symbol,timestamp,open,high,low,close,volume,pair
BNTUSDT,2024-02-25,0.7875,0.808,0.78,0.8028,59159.92,BNT/USDT
BNTUSDT,2024-02-26,0.8028,0.8335,0.7829,0.8287,69153.71,BNT/USDT
BNTUSDT,2024-02-27,0.8287,0.91,0.8207,0.8692,98909.28,BNT/USDT
BNTUSDT,2024-02-28,0.8692,0.897,0.7951,0.8699,49148.56,BNT/USDT
BNTUSDT,2024-02-29,0.8699,0.8977,0.8291,0.8487,46717.63,BNT/USDT
BNTUSDT,2024-03-01,0.8487,0.9057,0.8487,0.8988,50909.48,BNT/USDT
BNTUSDT,2024-03-02,0.8988,0.9163,0.8734,0.9154,68995.64,BNT/USDT
BNTUSDT,2024-03-03,0.9154,0.931,0.829,0.909,54024.19,BNT/USDT
BNTUSDT,2024-03-04,0.909,0.9364,0.8892,0.9286,1981744.12,BNT/USDT
BNTUSDT,2024-03-05,0.9286,0.9656,0.75,0.8542,89465.55,BNT/USDT
BNTUSDT,2024-03-06,0.8542,0.9322,0.8273,0.927,65760.58,BNT/USDT
BNTUSDT,2024-03-07,0.927,0.9637,0.9116,0.9537,44167.97,BNT/USDT
BNTUSDT,2024-03-08,0.9537,0.9656,0.9012,0.95,44146.94,BNT/USDT
BNTUSDT,2024-03-09,0.95,0.9789,0.9401,0.9599,30655.5,BNT/USDT
BNTUSDT,2024-03-10,0.9599,0.9736,0.9218,0.9573,33544.68,BNT/USDT
BNTUSDT,2024-03-11,0.9573,1.0259,0.9168,0.9998,45601.65,BNT/USDT
BNTUSDT,2024-03-12,0.9998,1.009,0.9228,1.0065,41649.14,BNT/USDT
BNTUSDT,2024-03-13,1.0065,1.0579,0.9895,1.0054,33309.65,BNT/USDT
BNTUSDT,2024-03-14,1.0054,1.0129,0.9175,0.9892,47855.13,BNT/USDT
BNTUSDT,2024-03-15,0.9892,0.9983,0.8409,0.9136,87969.49,BNT/USDT
BNTUSDT,2024-03-16,0.9136,0.9274,0.8345,0.8478,56002.33,BNT/USDT
BNTUSDT,2024-03-17,0.8478,0.8796,0.8042,0.8676,32544.64,BNT/USDT
BNTUSDT,2024-03-18,0.8676,0.8772,0.8143,0.8343,36611.37,BNT/USDT
BNTUSDT,2024-03-19,0.8343,0.8439,0.7343,0.7516,61156.24,BNT/USDT
BNTUSDT,2024-03-20,0.7516,0.8317,0.7195,0.8252,68595.45,BNT/USDT
BNTUSDT,2024-03-21,0.8252,0.8351,0.7947,0.8187,39381.26,BNT/USDT
BNTUSDT,2024-03-22,0.8187,0.8385,0.7644,0.7948,33711.91,BNT/USDT
BNTUSDT,2024-03-23,0.7948,0.8243,0.7819,0.8022,68346.9,BNT/USDT
BNTUSDT,2024-03-24,0.8022,0.8307,0.7934,0.8279,45206.56,BNT/USDT
BNTUSDT,2024-03-25,0.8279,0.8689,0.8181,0.8656,37136.59,BNT/USDT
BNTUSDT,2024-03-26,0.8656,0.9092,0.863,0.8957,55644.67,BNT/USDT
BNTUSDT,2024-03-27,0.8957,0.9099,0.8539,0.8801,52654.53,BNT/USDT
BNTUSDT,2024-03-28,0.8801,0.9058,0.853,0.8878,37526.47,BNT/USDT
BNTUSDT,2024-03-29,0.8878,0.8991,0.8634,0.8859,35662.12,BNT/USDT
BNTUSDT,2024-03-30,0.8859,0.903,0.8715,0.8789,36836.53,BNT/USDT
BNTUSDT,2024-03-31,0.8789,0.9209,0.8753,0.9196,57906.82,BNT/USDT
BNTUSDT,2024-04-01,0.9196,0.9204,0.8315,0.8611,45125.51,BNT/USDT
BNTUSDT,2024-04-02,0.8611,0.8633,0.7798,0.794,36256.01,BNT/USDT
BNTUSDT,2024-04-03,0.794,0.8206,0.7678,0.7921,34617.03,BNT/USDT
BNTUSDT,2024-04-04,0.7921,0.8333,0.7757,0.8128,35423.64,BNT/USDT
BNTUSDT,2024-04-05,0.8128,0.8276,0.7793,0.8155,54214.82,BNT/USDT
BNTUSDT,2024-04-06,0.8155,0.8366,0.8025,0.8159,32738.99,BNT/USDT
BNTUSDT,2024-04-07,0.8159,0.897,0.813,0.8836,41689.93,BNT/USDT
BNTUSDT,2024-04-08,0.8836,0.9246,0.8659,0.9051,43741.3,BNT/USDT
BNTUSDT,2024-04-09,0.9051,0.9066,0.8394,0.8441,34199.38,BNT/USDT
BNTUSDT,2024-04-10,0.8441,0.8769,0.8156,0.8648,37620,BNT/USDT
BNTUSDT,2024-04-11,0.8648,0.8766,0.8445,0.8731,31887.75,BNT/USDT
BNTUSDT,2024-04-12,0.8731,0.9003,0.69,0.7982,50226,BNT/USDT
BNTUSDT,2024-04-13,0.7982,0.9155,0.6869,0.7848,195875.05,BNT/USDT
BNTUSDT,2024-04-14,0.7848,0.801,0.6869,0.7463,81535.14,BNT/USDT
BNTUSDT,2024-04-15,0.7463,0.7669,0.6763,0.6944,54929.66,BNT/USDT
BNTUSDT,2024-04-16,0.6944,0.7241,0.6644,0.7184,63494.12,BNT/USDT
BNTUSDT,2024-04-17,0.7184,0.7203,0.668,0.6816,44462.45,BNT/USDT
BNTUSDT,2024-04-18,0.6816,0.7102,0.6691,0.6983,40332.23,BNT/USDT
BNTUSDT,2024-04-19,0.6983,0.7245,0.6633,0.7054,60725.94,BNT/USDT
BNTUSDT,2024-04-20,0.7054,0.7445,0.696,0.7342,42056.13,BNT/USDT
BNTUSDT,2024-04-21,0.7342,0.7384,0.708,0.7214,38728.84,BNT/USDT
BNTUSDT,2024-04-22,0.7214,0.7605,0.7172,0.7537,43615.26,BNT/USDT
BNTUSDT,2024-04-23,0.7537,0.7578,0.7332,0.7388,46991.63,BNT/USDT
BNTUSDT,2024-04-24,0.7388,0.7705,0.7156,0.7257,48561.57,BNT/USDT
BNTUSDT,2024-04-25,0.7257,0.734,0.6961,0.7153,37798.79,BNT/USDT
BNTUSDT,2024-04-26,0.7153,0.7195,0.6975,0.7117,41366.9,BNT/USDT
BNTUSDT,2024-04-27,0.7117,0.7208,0.6844,0.7137,41129.63,BNT/USDT
BNTUSDT,2024-04-28,0.7137,0.7279,0.7014,0.7043,39037.71,BNT/USDT
BNTUSDT,2024-04-29,0.7043,0.7112,0.6774,0.6975,40613.2,BNT/USDT
BNTUSDT,2024-04-30,0.6975,0.7065,0.6387,0.6609,106213.36,BNT/USDT
BNTUSDT,2024-05-01,0.6609,0.6671,0.6125,0.6616,42151.94,BNT/USDT
BNTUSDT,2024-05-02,0.6616,0.6787,0.6421,0.6716,40371.34,BNT/USDT
BNTUSDT,2024-05-03,0.6716,0.704,0.6576,0.6968,40910.14,BNT/USDT
BNTUSDT,2024-05-04,0.6968,0.7126,0.69,0.7009,51388,BNT/USDT
BNTUSDT,2024-05-05,0.7009,0.7088,0.6866,0.7062,38193.06,BNT/USDT
BNTUSDT,2024-05-06,0.7062,0.7279,0.6952,0.698,44512.99,BNT/USDT
BNTUSDT,2024-05-07,0.698,0.7135,0.6876,0.6876,38484.44,BNT/USDT
BNTUSDT,2024-05-08,0.6876,0.7083,0.6756,0.6887,38336.01,BNT/USDT
BNTUSDT,2024-05-09,0.6887,0.7141,0.683,0.7095,39792.66,BNT/USDT
BNTUSDT,2024-05-10,0.7095,0.7202,0.6796,0.6906,40914.93,BNT/USDT
BNTUSDT,2024-05-11,0.6906,0.7,0.6733,0.6745,39556.12,BNT/USDT
BNTUSDT,2024-05-12,0.6745,0.6786,0.66,0.6675,39032.56,BNT/USDT
BNTUSDT,2024-05-13,0.6675,0.6878,0.6457,0.6683,79813.25,BNT/USDT
BNTUSDT,2024-05-14,0.6683,0.6754,0.653,0.6555,39645.05,BNT/USDT
BNTUSDT,2024-05-15,0.6555,0.6976,0.6537,0.6961,39715.44,BNT/USDT
BNTUSDT,2024-05-16,0.6961,0.7098,0.6861,0.7064,38320.46,BNT/USDT
BNTUSDT,2024-05-17,0.7064,0.7423,0.7028,0.7315,36283.74,BNT/USDT
BNTUSDT,2024-05-18,0.7315,0.7409,0.727,0.738,37346.18,BNT/USDT
BNTUSDT,2024-05-19,0.738,0.7412,0.7188,0.7268,37931.43,BNT/USDT
BNTUSDT,2024-05-20,0.7268,0.7922,0.7175,0.7909,50483.45,BNT/USDT
BNTUSDT,2024-05-21,0.7909,0.8087,0.7778,0.7939,33331.77,BNT/USDT
BNTUSDT,2024-05-22,0.7939,0.803,0.7725,0.7838,43467.59,BNT/USDT
BNTUSDT,2024-05-23,0.7838,0.8216,0.7596,0.7975,44635.85,BNT/USDT
BNTUSDT,2024-05-24,0.7975,0.8164,0.7731,0.8083,43070.52,BNT/USDT
BNTUSDT,2024-05-25,0.8083,0.8158,0.7911,0.8146,35247.31,BNT/USDT
BNTUSDT,2024-05-26,0.8146,0.82,0.7987,0.8099,33243.31,BNT/USDT
BNTUSDT,2024-05-27,0.8099,0.8444,0.8051,0.8375,34086.14,BNT/USDT
BNTUSDT,2024-05-28,0.8375,0.8442,0.7954,0.8075,55662.17,BNT/USDT
BNTUSDT,2024-05-29,0.8075,0.8246,0.798,0.8026,33639.6,BNT/USDT
BNTUSDT,2024-05-30,0.8026,0.8269,0.788,0.808,36268.45,BNT/USDT
BNTUSDT,2024-05-31,0.808,0.8156,0.7906,0.8114,32728.18,BNT/USDT
BNTUSDT,2024-06-01,0.8114,0.8224,0.8046,0.8138,32549.68,BNT/USDT
BNTUSDT,2024-06-02,0.8138,0.8201,0.7969,0.8041,38479.9,BNT/USDT
BNTUSDT,2024-06-03,0.8041,0.8347,0.7986,0.8078,34807.86,BNT/USDT
BNTUSDT,2024-06-04,0.8078,0.8329,0.8024,0.8309,33675.18,BNT/USDT
BNTUSDT,2024-06-05,0.8309,0.8372,0.8178,0.8246,44113.97,BNT/USDT
BNTUSDT,2024-06-06,0.8246,0.825,0.7935,0.8001,37826.39,BNT/USDT
BNTUSDT,2024-06-07,0.8001,0.8131,0.7078,0.7669,37128.06,BNT/USDT
BNTUSDT,2024-06-08,0.7669,0.7706,0.7224,0.7273,35372.69,BNT/USDT
BNTUSDT,2024-06-09,0.7273,0.737,0.7164,0.7349,45734.07,BNT/USDT
BNTUSDT,2024-06-10,0.7349,0.7442,0.7197,0.7287,38614.8,BNT/USDT
BNTUSDT,2024-06-11,0.7287,0.7319,0.6879,0.6953,38368.4,BNT/USDT
BNTUSDT,2024-06-12,0.6953,0.7423,0.6854,0.7183,38664.15,BNT/USDT
BNTUSDT,2024-06-13,0.7183,0.7226,0.6857,0.6902,37624.3,BNT/USDT
BNTUSDT,2024-06-14,0.6902,0.7087,0.6672,0.6836,38264.2,BNT/USDT
BNTUSDT,2024-06-15,0.6836,0.7052,0.6764,0.6907,38027.58,BNT/USDT
BNTUSDT,2024-06-16,0.6907,0.6998,0.6803,0.6972,37937.9,BNT/USDT
BNTUSDT,2024-06-17,0.6972,0.7011,0.6493,0.6616,39764.44,BNT/USDT
BNTUSDT,2024-06-18,0.6616,0.6623,0.6046,0.6364,42016.46,BNT/USDT
BNTUSDT,2024-06-19,0.6364,0.6609,0.6321,0.6471,40597.06,BNT/USDT
BNTUSDT,2024-06-20,0.6471,0.6727,0.6372,0.6437,39795.87,BNT/USDT
BNTUSDT,2024-06-21,0.6437,0.6583,0.6286,0.6409,41934.98,BNT/USDT
BNTUSDT,2024-06-22,0.6409,0.6471,0.6198,0.6273,41034.45,BNT/USDT
BNTUSDT,2024-06-23,0.6273,0.6475,0.6129,0.616,41547.11,BNT/USDT
BNTUSDT,2024-06-24,0.616,0.6233,0.5888,0.6164,52446.24,BNT/USDT
BNTUSDT,2024-06-25,0.6164,0.6421,0.6137,0.6303,41986.72,BNT/USDT
BNTUSDT,2024-06-26,0.6303,0.6463,0.6058,0.621,74069.01,BNT/USDT
BNTUSDT,2024-06-27,0.621,0.6477,0.6084,0.6387,41388.22,BNT/USDT
BNTUSDT,2024-06-28,0.6387,0.6482,0.6184,0.6243,58305.47,BNT/USDT
BNTUSDT,2024-06-29,0.6243,0.6365,0.6071,0.6133,54003.2,BNT/USDT
BNTUSDT,2024-06-30,0.6133,0.6407,0.6031,0.6322,43094.67,BNT/USDT
BNTUSDT,2024-07-01,0.6322,0.6446,0.6242,0.6309,42174.89,BNT/USDT
BNTUSDT,2024-07-02,0.6309,0.6389,0.6235,0.6307,41078.7,BNT/USDT
BNTUSDT,2024-07-03,0.6307,0.632,0.5904,0.6014,43295.19,BNT/USDT
BNTUSDT,2024-07-04,0.6014,0.6047,0.5428,0.545,48607.4,BNT/USDT
BNTUSDT,2024-07-05,0.545,0.5458,0.4927,0.5422,57951.9,BNT/USDT
BNTUSDT,2024-07-06,0.5422,0.568,0.5351,0.5632,46935.67,BNT/USDT
BNTUSDT,2024-07-07,0.5632,0.567,0.5246,0.5264,47576.97,BNT/USDT
BNTUSDT,2024-07-08,0.5264,0.5633,0.5077,0.546,49924.91,BNT/USDT
BNTUSDT,2024-07-09,0.546,0.5653,0.5434,0.5589,52607.17,BNT/USDT
BNTUSDT,2024-07-10,0.5589,0.5678,0.5505,0.5623,46280.45,BNT/USDT
BNTUSDT,2024-07-11,0.5623,0.5733,0.5506,0.5529,46667.19,BNT/USDT
BNTUSDT,2024-07-12,0.5529,0.5657,0.5435,0.5649,49709.54,BNT/USDT
BNTUSDT,2024-07-13,0.5649,0.5776,0.5625,0.573,45875.61,BNT/USDT
BNTUSDT,2024-07-14,0.573,0.5892,0.5706,0.5865,44949.94,BNT/USDT
BNTUSDT,2024-07-15,0.5865,0.6318,0.5846,0.6302,43110.43,BNT/USDT
BNTUSDT,2024-07-16,0.6302,0.6401,0.6012,0.6319,44149.01,BNT/USDT
BNTUSDT,2024-07-17,0.6319,0.6473,0.6188,0.6241,45424.97,BNT/USDT
BNTUSDT,2024-07-18,0.6241,0.6468,0.6158,0.6303,41672.72,BNT/USDT
BNTUSDT,2024-07-19,0.6303,0.6538,0.616,0.65,42015.04,BNT/USDT
BNTUSDT,2024-07-20,0.65,0.6612,0.6391,0.6421,39947.14,BNT/USDT
BNTUSDT,2024-07-21,0.6421,0.6574,0.6168,0.6508,41250.7,BNT/USDT
BNTUSDT,2024-07-22,0.6508,0.6573,0.6221,0.627,40651.86,BNT/USDT
BNTUSDT,2024-07-23,0.627,0.6444,0.6107,0.6249,41618.63,BNT/USDT
BNTUSDT,2024-07-24,0.6249,0.6364,0.5963,0.5996,44401.93,BNT/USDT
BNTUSDT,2024-07-25,0.5996,0.6032,0.5552,0.5754,45237.15,BNT/USDT
BNTUSDT,2024-07-26,0.5754,0.6032,0.574,0.6016,44262.9,BNT/USDT
BNTUSDT,2024-07-27,0.6016,0.609,0.5901,0.5977,43911.18,BNT/USDT
BNTUSDT,2024-07-28,0.5977,0.6023,0.5851,0.5948,43695.39,BNT/USDT
BNTUSDT,2024-07-29,0.5948,0.624,0.5935,0.6058,42728.35,BNT/USDT
BNTUSDT,2024-07-30,0.6058,0.6129,0.5788,0.5929,43468.78,BNT/USDT
BNTUSDT,2024-07-31,0.5929,0.5978,0.5688,0.5697,44956.65,BNT/USDT
BNTUSDT,2024-08-01,0.5697,0.5779,0.5424,0.5768,45980.94,BNT/USDT
BNTUSDT,2024-08-02,0.5768,0.5803,0.5251,0.5301,47271.68,BNT/USDT
BNTUSDT,2024-08-03,0.5301,0.5381,0.5,0.5104,50650.79,BNT/USDT
BNTUSDT,2024-08-04,0.5104,0.5205,0.477,0.4848,52442.22,BNT/USDT
BNTUSDT,2024-08-05,0.4848,0.4872,0.3871,0.4368,63031.09,BNT/USDT
BNTUSDT,2024-08-06,0.4368,0.4693,0.4368,0.4577,57065.22,BNT/USDT
BNTUSDT,2024-08-07,0.4577,0.4679,0.4301,0.4352,37938.13,BNT/USDT
BNTUSDT,2024-08-08,0.4352,0.4889,0.4281,0.4881,15226.09,BNT/USDT
BNTUSDT,2024-08-09,0.4881,0.4887,0.4566,0.4781,14659.91,BNT/USDT
BNTUSDT,2024-08-10,0.4781,0.4979,0.4739,0.4849,15243.33,BNT/USDT
BNTUSDT,2024-08-11,0.4849,0.5002,0.4616,0.4677,16081.2,BNT/USDT
BNTUSDT,2024-08-12,0.4677,0.4959,0.4653,0.4916,16219.19,BNT/USDT
BNTUSDT,2024-08-13,0.4916,0.4961,0.4804,0.4948,15998.4,BNT/USDT
BNTUSDT,2024-08-14,0.4948,0.5003,0.4754,0.4798,144500.49,BNT/USDT
BNTUSDT,2024-08-15,0.4798,0.4867,0.4551,0.4623,33561.72,BNT/USDT
BNTUSDT,2024-08-16,0.4623,0.473,0.4568,0.4688,47898.39,BNT/USDT
BNTUSDT,2024-08-17,0.4688,0.476,0.4624,0.4712,57492.3,BNT/USDT
BNTUSDT,2024-08-18,0.4712,0.4883,0.4656,0.4744,54619.54,BNT/USDT
BNTUSDT,2024-08-19,0.4744,0.4823,0.4679,0.4819,32718.12,BNT/USDT
BNTUSDT,2024-08-20,0.4819,0.4933,0.4711,0.4801,32956.89,BNT/USDT
BNTUSDT,2024-08-21,0.4801,0.5066,0.4778,0.5045,33154.88,BNT/USDT
BNTUSDT,2024-08-22,0.5045,0.5137,0.4985,0.5106,29904.06,BNT/USDT
BNTUSDT,2024-08-23,0.5106,0.5421,0.508,0.5399,34354.36,BNT/USDT
BNTUSDT,2024-08-24,0.5399,0.5533,0.5338,0.5483,28976.53,BNT/USDT
BNTUSDT,2024-08-25,0.5483,0.549,0.5257,0.537,33522.39,BNT/USDT
BNTUSDT,2024-08-26,0.537,0.5446,0.5194,0.5199,29617.19,BNT/USDT
BNTUSDT,2024-08-27,0.5199,0.534,0.4739,0.4851,31058.86,BNT/USDT
BNTUSDT,2024-08-28,0.4851,0.4993,0.4695,0.4844,33163.09,BNT/USDT
BNTUSDT,2024-08-29,0.4844,0.5321,0.4827,0.4878,231294.41,BNT/USDT
BNTUSDT,2024-08-30,0.4878,0.4938,0.4659,0.4896,56187.07,BNT/USDT
BNTUSDT,2024-08-31,0.4896,0.4914,0.4771,0.4801,32864.9,BNT/USDT
BNTUSDT,2024-09-01,0.4801,0.4807,0.4555,0.4586,34410.82,BNT/USDT
BNTUSDT,2024-09-02,0.4586,0.4858,0.4573,0.4832,33352.88,BNT/USDT
BNTUSDT,2024-09-03,0.4832,0.4884,0.4599,0.4605,47194.43,BNT/USDT
BNTUSDT,2024-09-04,0.4605,0.4795,0.4419,0.4712,78492.12,BNT/USDT
BNTUSDT,2024-09-05,0.4712,0.4743,0.4468,0.4527,129041.21,BNT/USDT
BNTUSDT,2024-09-06,0.4527,0.4632,0.417,0.4321,189879.28,BNT/USDT
BNTUSDT,2024-09-07,0.4321,0.4502,0.4289,0.4401,144820.4,BNT/USDT
BNTUSDT,2024-09-08,0.4401,0.4556,0.438,0.4495,34986.58,BNT/USDT
BNTUSDT,2024-09-09,0.4495,0.4718,0.4488,0.4674,107394.29,BNT/USDT
BNTUSDT,2024-09-10,0.4674,0.4747,0.4618,0.4717,63403.89,BNT/USDT
BNTUSDT,2024-09-11,0.4717,0.4724,0.4496,0.4654,61210.07,BNT/USDT
BNTUSDT,2024-09-12,0.4654,0.478,0.4643,0.4772,174529.66,BNT/USDT
BNTUSDT,2024-09-13,0.4772,0.4921,0.4728,0.4907,138352.98,BNT/USDT
BNTUSDT,2024-09-14,0.4907,0.4908,0.4812,0.4858,51288.43,BNT/USDT
BNTUSDT,2024-09-15,0.4858,0.4908,0.4628,0.4663,53840.1,BNT/USDT
BNTUSDT,2024-09-16,0.4663,0.4723,0.4517,0.4566,59339.98,BNT/USDT
BNTUSDT,2024-09-17,0.4566,0.4776,0.4505,0.4735,64512.82,BNT/USDT
BNTUSDT,2024-09-18,0.4735,0.4829,0.4536,0.4829,202101.32,BNT/USDT
BNTUSDT,2024-09-19,0.4829,0.509,0.4828,0.504,98368.94,BNT/USDT
BNTUSDT,2024-09-20,0.504,0.5152,0.4963,0.5152,31751.4,BNT/USDT
BNTUSDT,2024-09-21,0.5152,0.5271,0.5081,0.5262,29615.31,BNT/USDT
BNTUSDT,2024-09-22,0.5262,0.5275,0.4959,0.5086,29270.63,BNT/USDT
BNTUSDT,2024-09-23,0.5086,0.5264,0.4987,0.5229,67848.83,BNT/USDT
BNTUSDT,2024-09-24,0.5229,0.5339,0.511,0.5295,31865.82,BNT/USDT
BNTUSDT,2024-09-25,0.5295,0.5375,0.5159,0.5186,31029.22,BNT/USDT
BNTUSDT,2024-09-26,0.5186,0.5417,0.5106,0.5353,67074.29,BNT/USDT
BNTUSDT,2024-09-27,0.5353,0.5488,0.5318,0.5437,34657.08,BNT/USDT
BNTUSDT,2024-09-28,0.5437,0.5515,0.5293,0.54,81445.63,BNT/USDT
BNTUSDT,2024-09-29,0.54,0.5495,0.5305,0.5401,31680.95,BNT/USDT
BNTUSDT,2024-09-30,0.5401,0.5418,0.5071,0.5111,54687.88,BNT/USDT
BNTUSDT,2024-10-01,0.5111,0.5331,0.4691,0.4739,69355.07,BNT/USDT
BNTUSDT,2024-10-02,0.4739,0.4906,0.4485,0.4639,211744.1,BNT/USDT
BNTUSDT,2024-10-03,0.4639,0.4701,0.4452,0.457,74974.28,BNT/USDT
BNTUSDT,2024-10-04,0.457,0.4799,0.4566,0.4789,34785.08,BNT/USDT
BNTUSDT,2024-10-05,0.4789,0.4853,0.4673,0.4753,34329.31,BNT/USDT
BNTUSDT,2024-10-06,0.4753,0.4868,0.4721,0.4866,55206.27,BNT/USDT
BNTUSDT,2024-10-07,0.4866,0.5053,0.4824,0.4824,35297.93,BNT/USDT
BNTUSDT,2024-10-08,0.4824,0.4912,0.4734,0.4818,32044.99,BNT/USDT
BNTUSDT,2024-10-09,0.4818,0.4886,0.4621,0.4659,32949.52,BNT/USDT
BNTUSDT,2024-10-10,0.4659,0.4735,0.4572,0.4734,34748.86,BNT/USDT
BNTUSDT,2024-10-11,0.4734,0.4915,0.4731,0.4896,33541.82,BNT/USDT
BNTUSDT,2024-10-12,0.4896,0.5004,0.4892,0.4948,34410.35,BNT/USDT
BNTUSDT,2024-10-13,0.4948,0.5015,0.4802,0.4929,32275.91,BNT/USDT
BNTUSDT,2024-10-14,0.4929,0.5201,0.485,0.5162,33762.7,BNT/USDT
BNTUSDT,2024-10-15,0.5162,0.5258,0.4968,0.5165,40214.5,BNT/USDT
BNTUSDT,2024-10-16,0.5165,0.5188,0.5046,0.5066,37916.13,BNT/USDT
BNTUSDT,2024-10-17,0.5066,0.5123,0.4926,0.5054,32662.61,BNT/USDT
BNTUSDT,2024-10-18,0.5054,0.5188,0.5037,0.5178,30794.4,BNT/USDT
BNTUSDT,2024-10-19,0.5178,0.5256,0.5109,0.5192,30303.8,BNT/USDT
BNTUSDT,2024-10-20,0.5192,0.5459,0.5121,0.5437,32719.55,BNT/USDT
BNTUSDT,2024-10-21,0.5437,0.5466,0.5163,0.5207,36420.3,BNT/USDT
BNTUSDT,2024-10-22,0.5207,0.5321,0.514,0.5286,31233.96,BNT/USDT
BNTUSDT,2024-10-23,0.5286,0.5294,0.4936,0.5041,30645.02,BNT/USDT
BNTUSDT,2024-10-24,0.5041,0.514,0.4959,0.5085,62492.23,BNT/USDT
BNTUSDT,2024-10-25,0.5085,0.5138,0.4665,0.4822,34208.8,BNT/USDT
BNTUSDT,2024-10-26,0.4822,0.4924,0.4778,0.4832,30735.27,BNT/USDT
BNTUSDT,2024-10-27,0.4832,0.4928,0.4793,0.4898,33250.62,BNT/USDT
BNTUSDT,2024-10-28,0.4898,0.5055,0.4786,0.5024,34142.98,BNT/USDT
BNTUSDT,2024-10-29,0.5024,0.5279,0.5018,0.5253,32670.18,BNT/USDT
BNTUSDT,2024-10-30,0.5253,0.5303,0.5166,0.5229,31911.6,BNT/USDT
BNTUSDT,2024-10-31,0.5229,0.5254,0.4962,0.5019,31479.94,BNT/USDT
BNTUSDT,2024-11-01,0.5019,0.51,0.4881,0.4951,32202.13,BNT/USDT
BNTUSDT,2024-11-02,0.4951,0.5013,0.4816,0.485,32747.52,BNT/USDT
BNTUSDT,2024-11-03,0.485,0.4864,0.4622,0.4709,35707.12,BNT/USDT
BNTUSDT,2024-11-04,0.4709,0.4793,0.4533,0.4616,38850.95,BNT/USDT
BNTUSDT,2024-11-05,0.4616,0.4845,0.4614,0.4757,39481.29,BNT/USDT
BNTUSDT,2024-11-06,0.4757,0.5389,0.4756,0.5335,42521.31,BNT/USDT
BNTUSDT,2024-11-07,0.5335,0.5534,0.5261,0.5458,35718.67,BNT/USDT
BNTUSDT,2024-11-08,0.5458,0.5853,0.5394,0.5636,58567.75,BNT/USDT
BNTUSDT,2024-11-09,0.5636,0.5817,0.5572,0.5807,33734.61,BNT/USDT
BNTUSDT,2024-11-10,0.5807,0.6242,0.5723,0.605,35739.54,BNT/USDT
BNTUSDT,2024-11-11,0.605,0.6264,0.5828,0.6252,32866.04,BNT/USDT
BNTUSDT,2024-11-12,0.6252,0.6432,0.5796,0.6062,46700.14,BNT/USDT
BNTUSDT,2024-11-13,0.6062,0.6146,0.5635,0.591,78993.46,BNT/USDT
BNTUSDT,2024-11-14,0.591,0.6178,0.5666,0.5892,34240.32,BNT/USDT
BNTUSDT,2024-11-15,0.5892,0.6099,0.5642,0.606,28980.87,BNT/USDT
BNTUSDT,2024-11-16,0.606,0.6387,0.6017,0.6352,26994.68,BNT/USDT
BNTUSDT,2024-11-17,0.6352,0.6386,0.5979,0.6073,27666.13,BNT/USDT
BNTUSDT,2024-11-18,0.6073,0.6479,0.6052,0.6426,34018.82,BNT/USDT
BNTUSDT,2024-11-19,0.6426,0.6459,0.6114,0.6268,35579.04,BNT/USDT
BNTUSDT,2024-11-20,0.6268,0.6371,0.5978,0.6109,34685.79,BNT/USDT
BNTUSDT,2024-11-21,0.6109,0.668,0.5931,0.6608,44281.93,BNT/USDT
BNTUSDT,2024-11-22,0.6608,0.6742,0.6428,0.6739,34990.16,BNT/USDT
BNTUSDT,2024-11-23,0.6739,0.7004,0.6657,0.6897,34147.04,BNT/USDT
BNTUSDT,2024-11-24,0.6897,0.7126,0.6471,0.6976,36078.6,BNT/USDT
BNTUSDT,2024-11-25,0.6976,0.7211,0.6759,0.691,32513.87,BNT/USDT
BNTUSDT,2024-11-26,0.691,0.7103,0.647,0.6853,33544.8,BNT/USDT
BNTUSDT,2024-11-27,0.6853,0.7639,0.6763,0.7583,29777.54,BNT/USDT
BNTUSDT,2024-11-28,0.7583,0.7583,0.7236,0.7397,36248.83,BNT/USDT
BNTUSDT,2024-11-29,0.7397,0.7592,0.7335,0.7557,25629.39,BNT/USDT
BNTUSDT,2024-11-30,0.7557,0.8038,0.7513,0.7978,26873.04,BNT/USDT
BNTUSDT,2024-12-01,0.7978,0.8139,0.7688,0.7876,117914.61,BNT/USDT
BNTUSDT,2024-12-02,0.7876,0.8536,0.7582,0.8532,145515.57,BNT/USDT
BNTUSDT,2024-12-03,0.8532,0.8977,0.8152,0.8936,44720.28,BNT/USDT
BNTUSDT,2024-12-04,0.8936,0.9391,0.8802,0.9225,39634.61,BNT/USDT
BNTUSDT,2024-12-05,0.9225,0.9419,0.8769,0.9053,26261.1,BNT/USDT
BNTUSDT,2024-12-06,0.9053,0.9516,0.8813,0.9376,35271.34,BNT/USDT
BNTUSDT,2024-12-07,0.9376,0.9555,0.9115,0.918,40449.58,BNT/USDT
BNTUSDT,2024-12-08,0.918,0.9529,0.9054,0.9499,25698.91,BNT/USDT
BNTUSDT,2024-12-09,0.9499,0.95,0.7231,0.8055,55858.66,BNT/USDT
BNTUSDT,2024-12-10,0.8055,0.8354,0.7381,0.7934,46271.57,BNT/USDT
BNTUSDT,2024-12-11,0.7934,0.8363,0.7664,0.8311,26183.86,BNT/USDT
BNTUSDT,2024-12-12,0.8311,0.9181,0.8258,0.91,30788.14,BNT/USDT
BNTUSDT,2024-12-13,0.91,0.9158,0.8667,0.889,25314.23,BNT/USDT
