Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ACX,ACX,USDT,ACXUSDT,-0.00245,-0.0129,0.18707,4052601.65,748372.94988,0.19008,0.17747,0.18952,0.18724,0.18758
RUNI,RUNI,USDT,RUNIUSDT,0.0004,0.0071,0.0566,884.18,49.405,0.0566,0.0553,0.0562,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00014,-0.0471,0.00283,65933.02,187.24736,0.00312,0.00259,0.00297,0.00294,0.00295
QORPO,QORPO,USDT,QORPOUSDT,-0.00121,-0.064,0.01769,457720.66,8150.07691,0.01915,0.01691,0.0189,0.01756,0.01769
HIVE,HIVE,USDT,HIVEUSDT,0.0064,0.0287,0.2287,14327920.49,3202406.9918,0.2292,0.2167,0.2223,0.2287,0.2291
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00074,0.0366,0.02092,5160239.08,103222.87206,0.0211,0.01927,0.02018,0.02091,0.02097
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000634,-0.0379,0.00016087,513164038.16,82718.2221145,0.00016801,0.0001519,0.00016721,0.00016096,0.00016101
STX,STX,USDT,STXUSDT,-0.007,-0.0118,0.582,2259374.48,1311187.413,0.593,0.565,0.589,0.582,0.583
ALE,ALE,USDT,ALEUSDT,-0.0005,-0.0009,0.5427,21971,11941.7339,0.5451,0.5426,0.5432,0.5428,0.5444
JAN,JAN,USDT,JANUSDT,0.000002,0.0007,0.002655,13567228.98,35987.548769,0.002669,0.002631,0.002653,0.002653,0.002656
Y8U,Y8U,USDT,Y8UUSDT,-0.00002,-0.0061,0.00323,16560574.72,53967.87066,0.00327,0.00323,0.00325,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00172,-0.0795,0.0199,2645630.53,54673.30204,0.02163,0.01972,0.02162,0.0198,0.01993
MVL,MVL,USDT,MVLUSDT,0.000188,0.0604,0.003299,12136046.42,38732.571237,0.003315,0.003064,0.003111,0.003289,0.003314
STAR10,STAR10,USDT,STAR10USDT,-0.001116,-0.233,0.003672,14148401.76,56403.891247,0.004898,0.003569,0.004788,0.003673,0.003677
MINX,MINX,USDT,MINXUSDT,0.01085,0.0939,0.1263,2359593.29,280533.03384,0.16,0.11001,0.11545,0.12628,0.1264
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.000012,-0.0207,0.0005671,5419806.27,3131.4934615,0.000635,0.0005509,0.0005791,0.0005694,0.0005733
VMINT,VMINT,USDT,VMINTUSDT,-0.000211,-0.1016,0.001865,1703482.31,3388.789355,0.002195,0.001811,0.002076,0.001865,0.001876
ACM,ACM,USDT,ACMUSDT,-0.0072,-0.0094,0.7562,276291.36,210383.2302,0.7815,0.7357,0.7634,0.7573,0.7585
WEXO,WEXO,USDT,WEXOUSDT,-0.0029,-0.0419,0.06627,665280.82,46117.98592,0.0735,0.06533,0.06917,0.06626,0.0666
ARCA,ARCA,USDT,ARCAUSDT,-0.00019,-0.0087,0.02142,3776343.19,81818.40323,0.02245,0.02119,0.02161,0.02125,0.02156
SSWP,SSWP,USDT,SSWPUSDT,0.000008,0.0391,0.0002123,290442364.08,58414.5603163,0.0002194,0.000191,0.0002043,0.0002116,0.0002125
EUL,EUL,USDT,EULUSDT,-0.017,-0.0025,6.661,8600.7,56969.391,6.744,6.525,6.678,6.666,6.672
FNCT,FNCT,USDT,FNCTUSDT,0.0001024,0.0658,0.0016584,60596997.94,94297.1195842,0.0016889,0.0015138,0.001556,0.0016492,0.001659
CLAI,CLAI,USDT,CLAIUSDT,0.00000047,1.0444,0.00000092,739060386124.91,567532.92681344,0.00000121,0.00000041,0.00000045,0.00000094,0.00000095
MOVE,MOVE,USDT,MOVEUSDT,-0.0264,-0.0963,0.2475,29193632.45,7620122.8889,0.2846,0.2414,0.2739,0.2475,0.2476
DOGS,DOGS,USDT,DOGSUSDT,-0.0000051,-0.0458,0.0001061,18957740751.84,2048263.9382437,0.0001129,0.000101,0.0001112,0.0001062,0.0001063
AERO,AERO,USDT,AEROUSDT,-0.0042,-0.0104,0.3977,422116.4,164188.4933,0.4036,0.3751,0.4019,0.396,0.3989
EOS,EOS,USDT,EOSUSDT,0.0326,0.0546,0.6291,5602007.738,3442847.8495,0.6439,0.5839,0.5965,0.6295,0.6296
CONX,CONX,USDT,CONXUSDT,0.0529,0.0029,17.7341,3126.17,55118.3281,17.9506,17.4643,17.6812,17.6531,17.7445
POL,POL,USDT,POLUSDT,-0.0014,-0.0077,0.1804,13903067.71,2505625.6902,0.1845,0.1752,0.1818,0.1804,0.1805
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000255,-0.0844,0.0000000000002765,229001083312351,63.6137437891655611,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002769,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,0.0005,0.0194,0.0262,49675.46,1305.9859,0.0273,0.0257,0.0257,0.026,0.0262
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000811,-0.1674,0.004032,15934545.58,66906.125482,0.004844,0.003705,0.004843,0.004031,0.004035
WHITE,WHITE,USDT,WHITEUSDT,-0.0000381,-0.0718,0.000492,156220628.74,76784.2295556,0.0005346,0.0004643,0.0005301,0.000492,0.0004941
DEXE,DEXE,USDT,DEXEUSDT,-0.486,-0.0344,13.634,485662.61,6690864.233,14.491,13.105,14.12,13.621,13.627
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,22.36,103.8004,4.9987,4.5817,4.9987,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000064,-0.0359,0.001717,402745.91,696.392357,0.001807,0.001712,0.001781,0.001717,0.001722
AIC,AIC,USDT,AICUSDT,0.008309,0.0552,0.158693,8418274.18,1325259.964669,0.175201,0.146092,0.150384,0.158382,0.158748
TONNY,TONNY,USDT,TONNYUSDT,-0.00103,-0.0177,0.05713,2486855.67,144131.16479,0.05894,0.05706,0.05816,0.05706,0.05714
ALON,ALON,USDT,ALONUSDT,-0.000278,-0.0506,0.005211,12070939.14,61046.39222,0.005538,0.004769,0.005489,0.00518,0.00524
AL,AL,USDT,ALUSDT,-0.0055,-0.0583,0.0887,1879526.4,173250.8182,0.0959,0.0869,0.0942,0.0882,0.0888
METIS,METIS,USDT,METISUSDT,-0.28,-0.021,13.02,32603.521,416558,13.54,12.4,13.3,12.94,13.24
LINK,LINK,USDT,LINKUSDT,0.03,0.0024,12.47,1158546.33,14187886.58,12.53,11.9,12.44,12.47,12.48
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00039,0.0419,0.00968,36445.94,337.06096,0.00968,0.00902,0.00929,0.00964,0.00968
KINE,KINE,USDT,KINEUSDT,-0.000013,-0.0045,0.002841,2548962.07,7240.056352,0.002857,0.00283,0.002854,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000042,0.0182,0.002342,460710914.14,1035272.137672,0.002346,0.002162,0.0023,0.002341,0.002346
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000124,-0.0132,0.0000009227,60209715829,55790.5373975552,0.0000009527,0.0000009149,0.0000009351,0.0000009189,0.0000009305
AIH,AIH,USDT,AIHUSDT,0.0785,0.0025,30.384,1634.01,49379.3966,31.1429,29.4107,30.3055,30.2724,30.4399
AVTM,AVTM,USDT,AVTMUSDT,-0.0000017,-0.0232,0.0000713,301586.18,21.780951,0.0000733,0.0000708,0.000073,0.0000714,0.0000717
BIT1,BIT1,USDT,BIT1USDT,0.000000172,0.0246,0.000007144,6915713934.46,49405.417514046,0.000007396,0.000006963,0.000006972,0.000007139,0.000007176
PEP,PEP,USDT,PEPUSDT,-0.0000106,-0.0504,0.0001997,222787586.07,45274.4996918,0.0002294,0.000185,0.0002103,0.0001995,0.0002018
BAX,BAX,USDT,BAXUSDT,0.000000113,0.0027,0.000041113,61354051.02,2412.445807193,0.000041999,0.000036,0.000041,0.000041,0.000041234
KASTA,KASTA,USDT,KASTAUSDT,-0.000031,-0.0025,0.012106,4609691.24,55991.692808,0.012173,0.012106,0.012137,0.012106,0.012107
SCR,SCR,USDT,SCRUSDT,-0.0033,-0.0142,0.2277,8854172.8,2017397.1931,0.2408,0.2154,0.231,0.2274,0.228
FOUR,FOUR,USDT,FOURUSDT,-0.0000074,-0.0269,0.0002675,408450.78,112.1526632,0.0002749,0.0002675,0.0002749,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,0.0001,0.0035,0.02798,20722620.29,572534.65286,0.02826,0.02686,0.02788,0.028,0.02805
GMRT,GMRT,USDT,GMRTUSDT,-0.00102,-0.0353,0.02782,19801419.19,560741.23119,0.03027,0.02739,0.02884,0.02774,0.02808
Z,Z,USDT,ZUSDT,-0.001,-0.0269,0.0361,441952.97,16297.5186,0.0371,0.035,0.0371,0.0365,0.0376
NPC,NPC,USDT,NPCUSDT,0.000232,0.018,0.013073,72588265.22,946927.949642,0.013963,0.012285,0.012841,0.013071,0.013072
ADS,ADS,USDT,ADSUSDT,-0.00216,-0.0219,0.09621,100703.84,9732.11235,0.09972,0.094,0.09837,0.09595,0.09652
XPM,XPM,USDT,XPMUSDT,-0.00136,-0.0336,0.03901,3057781.83,120584.06194,0.04149,0.03853,0.04037,0.039,0.0391
ZRC,ZRC,USDT,ZRCUSDT,0.00222,0.0646,0.03654,2570440.96,95449.90968,0.068,0.03263,0.03432,0.03662,0.03667
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000004,-0.0021,0.00186,51216.12,94.374234,0.002032,0.001769,0.001864,0.00186,0.002027
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000217,0.0655,0.00003529,2395617.25,78.29378542,0.00003529,0.00003225,0.00003312,0.00003249,0.00003531
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000032,-0.0144,0.0002178,136851009.73,29707.6366635,0.0002211,0.0002094,0.000221,0.0002156,0.0002186
LEO,LEO,USDT,LEOUSDT,-0.0000077,-0.0532,0.000137,462196226.15,64917.9320314,0.000145,0.0001362,0.0001447,0.0001363,0.0001374
MARSH,MARSH,USDT,MARSHUSDT,0.00188,0.0727,0.02772,2348146.44,62246.00666,0.029,0.0247,0.02584,0.02766,0.0278
AIBB,AIBB,USDT,AIBBUSDT,0.000000000002,0.0357,0.000000000058,15288677136705,786.2548220913454,0.0000000000635,0.00000000004,0.000000000056,0.0000000000598,0.0000000000602
ISLM,ISLM,USDT,ISLMUSDT,-0.00096,-0.0278,0.03348,2936287.84,99862.07424,0.03444,0.03348,0.03444,0.03348,0.03351
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00096,-0.0883,0.0099,98081.19,938.64988,0.01088,0.0085,0.01086,0.00989,0.0099
DEOD,DEOD,USDT,DEODUSDT,0.001165,0.3216,0.004787,34501576.49,142554.446922,0.004999,0.003563,0.003622,0.004768,0.004871
NCN,NCN,USDT,NCNUSDT,0.000074,0.1174,0.000704,63123103.8,40359.369816,0.000721,0.00058,0.00063,0.000702,0.000706
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000142,-0.0433,0.0003136,876927028.57,277067.3988584,0.000329,0.0003041,0.0003278,0.0003133,0.000314
ETF500,ETF500,USDT,ETF500USDT,-0.000079,-0.0121,0.006423,8829855.89,54902.597968,0.006535,0.00586,0.006502,0.006336,0.006429
XIN,XIN,USDT,XINUSDT,-0.5,-0.0049,100.5,28.895,2911.39,102,99.5,101,100.51,101.48
PIN,PIN,USDT,PINUSDT,-0.0321,-0.0451,0.6782,486735.61,335865.01,0.725,0.6422,0.7103,0.6775,0.6787
SWEAT,SWEAT,USDT,SWEATUSDT,0.000141,0.0369,0.003958,58533496.93,228027.22985,0.004062,0.003776,0.003817,0.00396,0.003978
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000596,0.1144,0.000000005802,14146554080384,89411.920363110207,0.000000007803,0.000000005143,0.000000005206,0.000000005809,0.000000005823
AIW,AIW,USDT,AIWUSDT,-0.000004,-0.0019,0.002069,12236096.24,25292.682743,0.002086,0.002056,0.002073,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00042,0.0335,0.01293,3677856.51,45895.73724,0.015,0.01163,0.01251,0.0129,0.01293
PUMP,PUMP,USDT,PUMPUSDT,0.05913,0.5873,0.15981,23999154.01,3220909.6087,0.16653,0.09753,0.10068,0.15996,0.16099
NAI,NAI,USDT,NAIUSDT,-0.000035,-0.0173,0.001978,14557559.36,28264.202113,0.002092,0.001874,0.002013,0.001948,0.001988
SHIB,SHIB,USDC,SHIBUSDC,0.0000000422,0.0035,0.000011857,222107903471,2598747.1013208118,0.0000119221,0.0000114975,0.0000118148,0.0000118552,0.0000119193
COLLE,COLLE,USDT,COLLEUSDT,-0.000032,-0.0842,0.000348,4556069.1,1641.999621,0.00038,0.000342,0.00038,0.000346,0.000348
ICP,ICP,USDC,ICPUSDC,-0.091,-0.0188,4.737,319106.07,1505747.905,4.838,4.571,4.828,4.722,4.747
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00068,-0.0247,0.02679,2046932.41,54903.95952,0.02749,0.02595,0.02747,0.02678,0.02682
MIN,MIN,USDT,MINUSDT,-0.00024,-0.0111,0.0213,3694033.33,78297.96809,0.02199,0.02074,0.02154,0.02113,0.02132
TRUMP,TRUMP,USDT,TRUMPUSDT,0.019,0.0024,7.9,1795007.54,14158691.205,8.106,7.575,7.881,7.89,7.901
KOY,KOY,USDT,KOYUSDT,-0.0000001,-0.0002,0.0004605,142418.33,63.6555684,0.0004606,0.0004284,0.0004606,0.0004605,0.0004634
UBXS,UBXS,USDT,UBXSUSDT,0.0001,0.0073,0.0137,252438.78,3532.68363,0.015,0.01333,0.0136,0.01368,0.01402
IOTX,IOTX,USDT,IOTXUSDT,-0.00057,-0.0309,0.01786,98621348.6,1765654.98702,0.01865,0.01717,0.01843,0.01786,0.01789
FORWARD,FORWARD,USDT,FORWARDUSDT,0.000001,0.0013,0.000742,69584.27,51.467691,0.000743,0.000738,0.000741,0.00074,0.000742
FOMO,FOMO,USDT,FOMOUSDT,-0.00000379,-0.1052,0.00003222,396850806.09,13124.88398628,0.00003771,0.00002974,0.00003601,0.00003222,0.00003232
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000173,-0.1003,0.0001551,561312311.77,94712.0747142,0.0001842,0.000152,0.0001724,0.0001549,0.0001553
TRADE,TRADE,USDT,TRADEUSDT,-0.01153,-0.0621,0.17408,350533.57,61966.83196,0.18586,0.1695,0.18561,0.17305,0.17503
TUBES,TUBES,USDT,TUBESUSDT,0.0371,0.0821,0.4885,45313.13,21953.9304,0.4903,0.4512,0.4514,0.4866,0.4885
CORN,CORN,USDC,CORNUSDC,-0.00095,-0.018,0.05172,1041713.28,54200.95033,0.05305,0.05103,0.05267,0.05136,0.05178
ALI,ALI,USDT,ALIUSDT,-0.00019,-0.0294,0.00627,265066.53,1675.79506,0.00655,0.00617,0.00646,0.00616,0.0063
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00006,-0.0045,0.01316,8624436,112456.51476,0.01339,0.01259,0.01322,0.01314,0.01316
WHY,WHY,USDT,WHYUSDT,-0.0000000011,-0.0176,0.00000006129,20147649171,1250.2661472175,0.00000006325,0.00000006123,0.00000006239,0.00000006206,0.00000006255
HFT,HFT,USDT,HFTUSDT,-0.00147,-0.0285,0.04993,21107599.28,1053430.61069,0.05178,0.04773,0.0514,0.04982,0.04998
FLAY,FLAY,USDT,FLAYUSDT,-0.00047,-0.0317,0.01433,3712188.88,53695.20076,0.01482,0.01417,0.0148,0.01424,0.01436
DCR,DCR,USDT,DCRUSDT,-0.551,-0.0452,11.63,116061.15,1377495.143,12.201,11.311,12.181,11.603,11.668
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,0.0000016,0.0021,0.0007323,121712399.25,87382.8675886,0.0007327,0.0007141,0.0007307,0.0007314,0.0007328
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0,0,0.0000002188,0.01,0.0000000021,0.0000002188,0.0000002188,0.0000002188,0.0000001984,0.000000218
AOS,AOS,USDT,AOSUSDT,-0.000000033,-0.0058,0.000005573,9988290592.58,55810.613383347,0.000005613,0.000005514,0.000005606,0.000005515,0.000005599
CYBER,CYBER,USDT,CYBERUSDT,0.0257,0.0247,1.0661,1323114.14,1402618.8337,1.1124,1.0207,1.0404,1.0652,1.0655
STEPN,STEPN,USDT,STEPNUSDT,-0.00076,-0.0168,0.04437,67109763.06,2979308.48727,0.04565,0.04273,0.04513,0.04425,0.04444
ALVA,ALVA,USDT,ALVAUSDT,-0.00259,-0.0286,0.08767,4674244.71,418884.68565,0.10037,0.085,0.09026,0.08737,0.08777
NEXM,NEXM,USDT,NEXMUSDT,-0.000189,-0.0249,0.007399,904547.75,6864.928359,0.00819,0.0072,0.007588,0.00744,0.00746
ORDER,ORDER,USDT,ORDERUSDT,-0.0001,-0.001,0.0958,122408.59,11274.8688,0.0984,0.0901,0.0959,0.0951,0.0956
UPC,UPC,USDT,UPCUSDT,0.0074,0.0019,3.8993,31815.7,124071.4895,4.0086,3.8805,3.8919,3.8991,3.8994
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,87573.95,58.7084,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00024,-0.0172,0.01369,323082.95,4554.33032,0.01453,0.01353,0.01393,0.01345,0.01368
SECU,SECU,USDT,SECUUSDT,0.000062,0.0188,0.00335,14137011.35,47094.891495,0.003564,0.003271,0.003288,0.003346,0.003352
HENAI,HENAI,USDT,HENAIUSDT,0.002894,0.3901,0.010311,118427.38,968.882187,0.011207,0.0066,0.007417,0.010311,0.010322
WINR,WINR,USDT,WINRUSDT,0.00018,0.0226,0.00811,32633.19,256.695,0.00823,0.0078,0.00793,0.00808,0.00815
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,326071.3,42.292646,0.0001317,0.0001282,0.0001315,0.0001282,0.0001285
SPEED,SPEED,USDT,SPEEDUSDT,-0.0000721,-0.0651,0.0010341,788779.23,854.1750586,0.0011195,0.0010016,0.0011062,0.0009449,0.0010001
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00104,0.3537,0.00398,1108997.65,3577.31347,0.00401,0.00282,0.00294,0.00392,0.00394
MINA,MINA,USDT,MINAUSDT,-0.005,-0.0241,0.2024,4549272.74,916883.5249,0.2081,0.1955,0.2074,0.2024,0.2025
UWON,UWON,USDT,UWONUSDT,-0.013,-0.0355,0.353,123.88,44.334,0.366,0.353,0.366,0.351,0.353
CYBONK,CYBONK,USDT,CYBONKUSDT,0,0,0.0000006968,64379707.8,47.9352351905,0.000000775,0.0000006968,0.0000006968,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,-0.0000000185,-0.0379,0.0000004691,17604896279,10605.6130639912,0.0000006195,0.0000004587,0.0000004876,0.0000004648,0.0000004693
OCTA,OCTA,USDT,OCTAUSDT,-0.0083,-0.0214,0.3792,980788.67,371444.5789,0.3932,0.37,0.3875,0.378,0.3799
STORM,STORM,USDT,STORMUSDT,-0.00064,-0.0474,0.01286,3539772.27,46390.98465,0.01352,0.01257,0.0135,0.01282,0.01289
BXC,BXC,USDT,BXCUSDT,-0.00000174,-0.0832,0.00001916,34595089.81,660.34374432,0.00002097,0.00001831,0.0000209,0.00001811,0.00001825
RBAX,RBAX,USDT,RBAXUSDT,0.00006,0.048,0.00131,213777.81,267.88075,0.00139,0.00122,0.00125,0.00126,0.0013
WINX,WINX,USDT,WINXUSDT,-0.0000012,-0.0199,0.0000591,3006702.75,176.7314805,0.0000658,0.0000555,0.0000603,0.000054,0.000062
JLP,JLP,USDT,JLPUSDT,-0.00095,-0.2676,0.0026,14985018.73,48084.017075,0.003589,0.002592,0.00355,0.002592,0.002637
DGC,DGC,USDT,DGCUSDT,0.0000007,0.0269,0.0000267,108272833.94,2894.282018,0.0000273,0.000026,0.000026,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0023,-0.0157,0.1433,2278873.34,326502.2624,0.147,0.1367,0.1456,0.1432,0.1434
RMV,RMV,USDT,RMVUSDT,-0.00008,-0.0336,0.0023,6958621.35,16128.38065,0.00241,0.00225,0.00238,0.00227,0.0023
POLC,POLC,USDT,POLCUSDT,-0.000052,-0.0185,0.002753,20049591.02,54976.385373,0.002832,0.002701,0.002805,0.002728,0.002767
MUMU,MUMU,USDT,MUMUUSDT,0.0000003,0.1,0.0000033,15034469237.75,46309.22826752,0.0000034,0.0000029,0.000003,0.00000327,0.00000329
MASS,MASS,USDT,MASSUSDT,0.0000013,0.0026,0.0004955,116183777.11,57365.7504913,0.0004968,0.0004892,0.0004942,0.0004933,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00043,-0.0438,0.00938,789169.71,7660.35019,0.01065,0.00922,0.00981,0.00934,0.0094
ALEX,ALEX,USDT,ALEXUSDT,-0.01081,-0.2252,0.03719,5638001.56,213976.85611,0.0519,0.0345,0.048,0.03719,0.03727
IZI,IZI,USDT,IZIUSDT,0.000024,0.005,0.004778,12845975.57,61103.464687,0.004798,0.004735,0.004754,0.004716,0.004835
CRTAI,CRTAI,USDT,CRTAIUSDT,0.000022,0.0136,0.001631,117024060.56,187582.090407,0.001674,0.001564,0.001609,0.001617,0.001639
BONGO,BONGO,USDT,BONGOUSDT,0.00032,0.0765,0.0045,1425892.18,5915.42897,0.0047,0.00385,0.00418,0.0045,0.00451
WORK,WORK,USDT,WORKUSDT,-0.00059,-0.071,0.00771,965720.45,7615.93102,0.00919,0.0067,0.0083,0.00768,0.00771
MON,MON,USDT,MONUSDT,-0.0011,-0.0472,0.0222,3774310.04,83381.3906,0.024,0.0211,0.0233,0.0219,0.0224
AKA,AKA,USDT,AKAUSDT,-0.0000341,-0.0309,0.0010669,57187249.31,61840.5310895,0.0011067,0.0010481,0.001101,0.001066,0.0010681
TICO,TICO,USDT,TICOUSDT,-0.000086,-0.016,0.005283,10193921.35,54359.103261,0.00538,0.00527,0.005369,0.00528,0.005283
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000009,-0.0048,0.001849,32791970.22,57560.738054,0.001871,0.001689,0.001858,0.001842,0.001857
TEL,TEL,USDT,TELUSDT,-0.000097,-0.0204,0.004643,28126576.42,130011.01694,0.004794,0.004475,0.00474,0.00465,0.004663
N3,N3,USDT,N3USDT,-0.000204,-0.0886,0.002098,30888571.5,68539.713433,0.002382,0.001942,0.002302,0.002088,0.002122
TCGC,TCGC,USDT,TCGCUSDT,-0.00253,-0.1031,0.022,4747.39,110.94711,0.02462,0.02198,0.02453,0.022,0.02208
L1,L1,USDT,L1USDT,-0.0028,-0.0536,0.0494,665407.95,33642.8278,0.0529,0.0488,0.0522,0.0478,0.0505
GNON,GNON,USDT,GNONUSDT,-0.000085,-0.0575,0.001392,41517344.69,57039.43783,0.001616,0.001313,0.001477,0.001365,0.001398
FAKT,FAKT,USDT,FAKTUSDT,-0.000011,-0.0214,0.000502,129384050.13,66239.7634633,0.000515,0.0005,0.000513,0.0005,0.0005009
WAVES,WAVES,USDC,WAVESUSDC,0.0028,0.0027,1.0135,25697.44,25814.3381,1.0209,0.9844,1.0107,1.0134,1.0185
CARV,CARV,USDT,CARVUSDT,-0.0204,-0.061,0.3136,243578.74,77391.0946,0.3355,0.3025,0.334,0.3131,0.314
GTAI,GTAI,USDT,GTAIUSDT,-0.0013,-0.0109,0.1169,559566.25,66495.0305,0.1217,0.1159,0.1182,0.1166,0.1169
HXD,HXD,USDT,HXDUSDT,-0.00027,-0.0319,0.00817,8711380.78,71356.27251,0.00845,0.00806,0.00844,0.00813,0.00819
CLIPS,CLIPS,USDT,CLIPSUSDT,0.0000000068,0.0337,0.0000002082,256226042235.88,52016.7902078111,0.0000002113,0.0000001978,0.0000002014,0.0000002067,0.000000209
RPK,RPK,USDT,RPKUSDT,-0.000201,-0.1316,0.001326,2702071.51,3979.723164,0.001607,0.001294,0.001527,0.001324,0.001329
GFM,GFM,USDT,GFMUSDT,-0.000604,-0.056,0.010177,7748599.44,80454.76667,0.01188,0.009382,0.010781,0.010172,0.010228
TOMA,TOMA,USDT,TOMAUSDT,-0.000000111,-0.0739,0.00000139,2542315894.07,3669.728713171,0.000001529,0.000001343,0.000001501,0.000001361,0.000001398
GPUS,GPUS,USDT,GPUSUSDT,0.5808,0.4085,2.0025,2751269.13,4659314.2112,2.0187,1.3985,1.4217,2.0006,2.004
ZENT,ZENT,USDT,ZENTUSDT,0.000327,0.0382,0.00887,121920488.83,1026817.080385,0.008936,0.008125,0.008543,0.008775,0.009094
IVPAY,IVPAY,USDT,IVPAYUSDT,0.000207,0.1026,0.002223,27699534.35,54711.165061,0.002224,0.00186,0.002016,0.002222,0.002225
USTC,USTC,USDT,USTCUSDT,0.00009,0.008,0.01131,76008561.88,850855.04909,0.01147,0.01089,0.01122,0.0113,0.01131
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,0.002,0.0042,0.472,26616.94,12699.994,0.495,0.457,0.47,0.471,0.474
ORFY,ORFY,USDT,ORFYUSDT,-0.0005,-0.039,0.0123,207169.53,2538.8557,0.0136,0.0117,0.0128,0.012,0.0123
TKO,TKO,USDT,TKOUSDT,-0.0009,-0.0064,0.138,1890159.1,259111.899,0.1412,0.1331,0.1389,0.1377,0.1386
BSW,BSW,USDT,BSWUSDT,0.0031,0.275,0.01437,339699627.96,4823248.81352,0.01706,0.01102,0.01127,0.01435,0.01441
WALK,WALK,USDT,WALKUSDT,0.00034,0.0114,0.02996,24303.46,730.0647,0.0308,0.02904,0.02962,0.02979,0.02996
QBX,QBX,USDT,QBXUSDT,-0.000161,-0.0939,0.001552,1405049.6,2244.114208,0.0019,0.001459,0.001713,0.001559,0.001561
AIMX,AIMX,USDT,AIMXUSDT,-0.000000000115,-0.4108,0.0000000001649,16831934583595.09,3862.9572837625542,0.000000000346,0.00000000016,0.0000000002799,0.0000000001644,0.000000000165
ZYN,ZYN,USDT,ZYNUSDT,0.00074,0.0653,0.01207,2424316.29,26907.5026,0.01278,0.0108,0.01133,0.01204,0.01205
PIG,PIG,USDT,PIGUSDT,-0.00000000002,-0.0011,0.00000001693,3267790164641,55125.15742177494,0.00000001705,0.00000001662,0.00000001695,0.00000001663,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0117,-0.058,0.1897,2067488.91,406106.831,0.2284,0.1897,0.2014,0.1895,0.1902
PNUT,PNUT,USDC,PNUTUSDC,0.0006,0.0047,0.1261,441672.43,54294.2492,0.1261,0.1188,0.1255,0.1253,0.1263
INV,INV,USDT,INVUSDT,-0.52,-0.0202,25.19,2373.447,61652.17,28.34,24.57,25.71,25.05,25.32
FLIX,FLIX,USDT,FLIXUSDT,-0.0008,-0.0212,0.0369,1011873.89,37654.9862,0.0384,0.0368,0.0377,0.0367,0.0369
UCO,UCO,USDT,UCOUSDT,-0.000007,-0.0198,0.000345,1559090.71,473.799871,0.000352,0.000298,0.000352,0.000307,0.000309
J,J,USDT,JUSDT,0.0032,0.0165,0.1961,35499.82,6833.0659,0.1961,0.1903,0.1929,0.194,0.1943
KENDU,KENDU,USDT,KENDUUSDT,-0.00000076,-0.0594,0.00001202,208447149.97,2514.84596528,0.00001284,0.00001188,0.00001278,0.00001202,0.00001213
