Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TIA,TIA,USDC,TIAUSDC,-0.165,-0.0672,2.287,22925.78,53740.758,2.481,2.227,2.452,2.279,2.297
TANPIN,TANPIN,USDT,TANPINUSDT,-0.002,-0.0222,0.0878,89672.66,7882.6444,0.0898,0.0833,0.0898,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,43975.6,131.776997,0.003036,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,1150098.84,3579.09061,0.00314,0.0031,0.0031,0.0031,0.00312
PHIL,PHIL,USDT,PHILUSDT,-0.000013,-0.0086,0.001487,216149452,323255.405845,0.001506,0.001456,0.0015,0.001466,0.001492
RODAI,RODAI,USDT,RODAIUSDT,0.00000000016,0.062,0.00000000274,18728387641683,47595.95569257873,0.00000000279,0.0000000025,0.00000000258,0.00000000272,0.00000000279
FORT,FORT,USDT,FORTUSDT,-0.00018,-0.0024,0.07247,244617.3,17847.55671,0.081,0.07051,0.07265,0.07243,0.07248
EGO,EGO,USDT,EGOUSDT,0.000157,0.0261,0.00615,9761378.54,59349.45523,0.006354,0.005974,0.005993,0.006107,0.006154
SEDA,SEDA,USDT,SEDAUSDT,-0.00015,-0.0067,0.02213,257317.05,5693.8177,0.02241,0.0219,0.02228,0.022,0.02214
PAAL,PAAL,USDT,PAALUSDT,-0.00638,-0.0467,0.13007,2838278.95,382636.55011,0.1448,0.1253,0.13645,0.12995,0.13024
TRIAS,TRIAS,USDT,TRIASUSDT,-0.065,-0.0531,1.157,89720.15,105870.408,1.246,1.115,1.222,1.154,1.157
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000164,-0.0266,0.00005984,929706.32,56.95443292,0.00006148,0.00005984,0.00006148,0.00005967,0.0000599
LGCT,LGCT,USDT,LGCTUSDT,0.0093,0.0047,1.9864,683885.67,1357240.9969,1.9981,1.9762,1.9771,1.9851,1.9884
SMOG,SMOG,USDT,SMOGUSDT,0.00027,0.0347,0.00803,61303.48,478.68208,0.00803,0.00766,0.00776,0.00804,0.00807
SCRT,SCRT,USDT,SCRTUSDT,0.0003,0.0017,0.1712,49516391.03,8579666.7871,0.1748,0.1661,0.1709,0.1709,0.1712
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.027,1105796.59,29902.04775,0.0271,0.0266,0.0271,0.027,0.02715
EOS,EOS,USDC,EOSUSDC,0.0273,0.0464,0.6155,6670740,4110119.5264,0.6437,0.585,0.5882,0.6138,0.6165
DC,DC,USDT,DCUSDT,-0.00000373,-0.0386,0.00009286,680326883.76,64543.26516678,0.00009778,0.00009213,0.00009659,0.00009214,0.00009321
PENG,PENG,USDT,PENGUSDT,0.00107,0.0809,0.01429,1814936.37,24776.68159,0.01459,0.01265,0.01322,0.01419,0.01457
XX,XX,USDT,XXUSDT,0.0002,0.0079,0.02525,1429606.48,35859.47789,0.02555,0.02496,0.02505,0.02513,0.02533
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0025,0.1329,0.0213,2828.78,59.0972,0.0213,0.0186,0.0188,0.0199,0.0213
APE,APE,USDT,APEUSDT,0.0069,0.0169,0.4141,4147783.93,1705219.0083,0.4204,0.3999,0.4072,0.4141,0.4142
AUC,AUC,USDT,AUCUSDT,-0.000092,-0.1049,0.000785,344451946.09,305048.705312,0.000898,0.000732,0.000877,0.000758,0.000798
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00193,-0.0147,0.12895,407559.02,53199.63255,0.13096,0.1287,0.13088,0.1287,0.12907
LIFE,LIFE,USDT,LIFEUSDT,-0.00000002,-0.0006,0.00003211,1880984716.61,60549.37572992,0.0000349,0.00003127,0.00003213,0.000032,0.00003215
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000087,0.0253,0.00000352,69511428.89,242.785687605,0.000003571,0.00000334,0.000003433,0.000003497,0.000003521
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0294,0.000000099,449110190.79,45.288755922,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.02132,-0.1589,0.11285,971805.31,120466.40068,0.14129,0.11249,0.13417,0.11253,0.11322
VADER,VADER,USDT,VADERUSDT,-0.000779,-0.0887,0.008003,7280857.39,60320.808466,0.008887,0.007532,0.008782,0.00798,0.008041
JERRY,JERRY,USDT,JERRYUSDT,0.000021,0.0721,0.000312,1300035.8,378.1076386,0.000312,0.0002704,0.000291,0.0002802,0.000312
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0021,0.0166,0.1286,19325.69,2409.502,0.1327,0.12,0.1265,0.1286,0.1297
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000026,-0.0306,0.0000822,2533712.39,204.5436047,0.0000858,0.0000785,0.0000848,0.0000815,0.000082
PAIN,PAIN,USDT,PAINUSDT,0.005,0.0037,1.34,50651.53,65369.286,1.359,1.251,1.335,1.329,1.349
GMM,GMM,USDT,GMMUSDT,0.00000054,0.0112,0.00004864,1127297269,56347.36439607,0.00005602,0.00004797,0.0000481,0.00004856,0.0000487
LVVA,LVVA,USDT,LVVAUSDT,-0.000338,-0.0731,0.004282,45549275.7,196805.137279,0.004648,0.004243,0.00462,0.004262,0.004296
NYM,NYM,USDT,NYMUSDT,0.00739,0.1718,0.05039,993908.05,44429.10756,0.05252,0.04006,0.043,0.0502,0.05051
GRAIL,GRAIL,USDT,GRAILUSDT,-4.01,-0.0102,387.43,153.6685,59549.47,395.17,349.65,391.44,385.71,391.64
SAINT,SAINT,USDT,SAINTUSDT,-0.0000173,-0.0249,0.000676,366025.34,247.1505723,0.0006933,0.00066,0.0006933,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00017,-0.0124,0.0135,1653409.92,22740.71366,0.01428,0.0135,0.01367,0.01351,0.0136
ARV,ARV,USDT,ARVUSDT,-0.000000492,-0.0538,0.00000865,56999930.2,504.987597623,0.000009254,0.000008641,0.000009142,0.00000865,0.000008805
ZK,ZK,USDT,ZKUSDT,0.00034,0.0072,0.04738,88649075.04,4233954.29329,0.04955,0.04616,0.04704,0.04732,0.04742
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,7216513.54,93454.56359,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.865,0.1247,7.799,48.5,363.328,8.197,6.888,6.934,7.718,7.767
ADA,ADA,USDT,ADAUSDT,-0.0005,-0.0008,0.6155,49840732.67,30338211.6206,0.6245,0.5946,0.616,0.6152,0.6154
ORBI,ORBI,USDT,ORBIUSDT,0.0000006,0.0048,0.0001235,454730296.03,55666.4707114,0.0001242,0.0001212,0.0001229,0.0001232,0.0001242
STPT,STPT,USDT,STPTUSDT,0.00239,0.0598,0.04234,110160856.67,4790995.36753,0.04549,0.03985,0.03995,0.04234,0.0424
TORSY,TORSY,USDT,TORSYUSDT,0.000015,0.0179,0.00085,6166212.91,5007.719976,0.000898,0.000786,0.000835,0.000842,0.000847
3KM,3KM,USDT,3KMUSDT,-0.000016,-0.1694,0.0000784,17940215.75,1634.5978823,0.0001165,0.0000784,0.0000944,0.0000784,0.0000789
CANTO,CANTO,USDT,CANTOUSDT,-0.00036,-0.0417,0.008265,7194030.31,60708.67076,0.008852,0.008204,0.008625,0.008256,0.008269
PEPE,PEPE,USDC,PEPEUSDC,0.000000305,0.044,0.000007222,1572992941347,11194126.091676342,0.000007319,0.000006904,0.000006917,0.000007193,0.000007222
B3,B3,USDT,B3USDT,-0.000096,-0.0293,0.003172,794978.09,2569.74797,0.003313,0.003128,0.003268,0.003176,0.003216
ACX,ACX,USDT,ACXUSDT,-0.00138,-0.0073,0.1857,4088526.8,754865.06792,0.19008,0.17747,0.18708,0.18522,0.18542
RUNI,RUNI,USDT,RUNIUSDT,0.0013,0.0235,0.0566,176.87,10.0107,0.0566,0.0553,0.0553,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00005,-0.0168,0.00292,69981.71,198.97807,0.00312,0.00259,0.00297,0.00292,0.00294
QORPO,QORPO,USDT,QORPOUSDT,-0.00097,-0.0513,0.01793,472614.07,8414.23858,0.01915,0.01691,0.0189,0.01793,0.01797
HIVE,HIVE,USDT,HIVEUSDT,0.0068,0.0308,0.2273,12755833.1,2854836.9158,0.2295,0.2167,0.2205,0.2267,0.2271
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00059,0.0299,0.02029,5057519.68,101239.11761,0.0211,0.01927,0.0197,0.02022,0.02028
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.0000052,-0.0317,0.00015856,464064458.92,74524.84856917,0.00016801,0.0001519,0.00016376,0.00015831,0.00015836
STX,STX,USDT,STXUSDT,-0.003,-0.0051,0.578,2285057.44,1325436.684,0.593,0.565,0.581,0.575,0.576
ALE,ALE,USDT,ALEUSDT,-0.0005,-0.0009,0.5427,21971,11941.7339,0.5451,0.5426,0.5432,0.5428,0.5443
JAN,JAN,USDT,JANUSDT,-0.000004,-0.0015,0.002649,13525827.77,35876.965672,0.002669,0.002631,0.002653,0.002647,0.002651
Y8U,Y8U,USDT,Y8UUSDT,-0.00004,-0.0122,0.00323,16460633.35,53630.99035,0.00327,0.00323,0.00327,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00172,-0.0796,0.01988,2670746.18,55007.68563,0.0216,0.01972,0.0216,0.01979,0.01993
MVL,MVL,USDT,MVLUSDT,0.000173,0.0552,0.003306,12136758.48,38809.183673,0.003315,0.003065,0.003133,0.003295,0.003315
STAR10,STAR10,USDT,STAR10USDT,-0.001107,-0.2322,0.003659,14214089.83,56154.465039,0.004849,0.003569,0.004766,0.003649,0.003671
MINX,MINX,USDT,MINXUSDT,0.00031,0.0026,0.1154,2353110.36,280231.72272,0.16,0.11001,0.11509,0.11537,0.11541
IVFUN,IVFUN,USDT,IVFUNUSDT,0.000011,0.0198,0.000564,5414644.63,3130.0277523,0.000635,0.0005509,0.000553,0.000564,0.0005667
VMINT,VMINT,USDT,VMINTUSDT,-0.000223,-0.1068,0.001865,1697721.29,3376.677713,0.002195,0.001811,0.002088,0.001866,0.001876
ACM,ACM,USDT,ACMUSDT,-0.0103,-0.0134,0.7531,246806.27,187798.9291,0.7815,0.7357,0.7634,0.7524,0.7545
WEXO,WEXO,USDT,WEXOUSDT,-0.00235,-0.034,0.06661,661382.73,45814.61735,0.0735,0.06533,0.06896,0.0665,0.06708
ARCA,ARCA,USDT,ARCAUSDT,-0.00018,-0.0083,0.02147,2759880.18,59515.36602,0.02198,0.02119,0.02165,0.02124,0.02154
SSWP,SSWP,USDT,SSWPUSDT,0.0000018,0.0087,0.0002082,294193329.62,59217.415657,0.0002194,0.000191,0.0002064,0.0002078,0.0002086
EUL,EUL,USDT,EULUSDT,-0.005,-0.0007,6.644,8664.93,57389.866,6.744,6.525,6.649,6.637,6.647
FNCT,FNCT,USDT,FNCTUSDT,0.0001234,0.0793,0.0016778,62862586.99,98708.5008571,0.0016889,0.0015138,0.0015544,0.0016712,0.001687
CLAI,CLAI,USDT,CLAIUSDT,0.00000088,1.6923,0.0000014,740551396305.96,570277.36463339,0.0000014,0.00000041,0.00000052,0.00000125,0.00000139
MOVE,MOVE,USDT,MOVEUSDT,-0.0327,-0.1187,0.2426,27480656.2,7139726.7518,0.2846,0.2414,0.2753,0.2424,0.2425
DOGS,DOGS,USDT,DOGSUSDT,-0.0000065,-0.0594,0.0001029,19267970216.52,2079019.6449355,0.0001129,0.000101,0.0001094,0.0001029,0.0001031
AERO,AERO,USDT,AEROUSDT,-0.0065,-0.0162,0.393,422565.23,164320.7453,0.4036,0.3751,0.3995,0.3918,0.394
EOS,EOS,USDT,EOSUSDT,0.026,0.0441,0.6145,5753356.591,3540676.4716,0.6439,0.5855,0.5885,0.6145,0.6146
CONX,CONX,USDT,CONXUSDT,0.1035,0.0058,17.7325,3140.38,55387.4653,24.01,17.15,17.629,17.6497,17.7632
POL,POL,USDT,POLUSDT,-0.0008,-0.0044,0.1791,14021440.61,2526407.325,0.1845,0.1752,0.1799,0.1789,0.179
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000255,-0.0844,0.0000000000002765,229001083312351,63.6137437891655611,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002769,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0003,-0.0116,0.0254,60996,1594.7167,0.0273,0.0254,0.0257,0.0254,0.0256
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000882,-0.1862,0.003853,16476261.97,68784.958978,0.004756,0.003705,0.004735,0.003851,0.003877
WHITE,WHITE,USDT,WHITEUSDT,-0.0000172,-0.0341,0.000487,126563483.8,61232.6172019,0.0005107,0.0004643,0.0005042,0.000487,0.0004878
DEXE,DEXE,USDT,DEXEUSDT,-0.08,-0.0057,13.721,482691.72,6648788.672,14.491,13.105,13.801,13.693,13.713
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,22.36,103.8004,4.9987,4.5817,4.9987,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000058,-0.032,0.001749,594660.02,1035.199701,0.001871,0.001712,0.001807,0.001737,0.00175
AIC,AIC,USDT,AICUSDT,0.010455,0.0701,0.15957,8435266.61,1330818.214028,0.175201,0.14827,0.149115,0.159204,0.159796
TONNY,TONNY,USDT,TONNYUSDT,-0.00103,-0.0177,0.05712,2775687.86,160534.0091,0.05894,0.05706,0.05815,0.05706,0.05714
ALON,ALON,USDT,ALONUSDT,-0.000232,-0.0428,0.005187,12062917,60871.505961,0.005459,0.004769,0.005419,0.005153,0.005195
AL,AL,USDT,ALUSDT,-0.0057,-0.0601,0.089,1879444.89,172939.7309,0.0959,0.0869,0.0947,0.0886,0.0892
METIS,METIS,USDT,METISUSDT,-0.38,-0.0288,12.8,35711.445,456542.91,13.54,12.4,13.18,12.74,12.86
LINK,LINK,USDT,LINKUSDT,0.03,0.0024,12.34,1173072.49,14368762.78,12.53,11.9,12.31,12.33,12.34
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00039,0.0419,0.00968,36445.94,337.06096,0.00968,0.00902,0.00929,0.00964,0.00968
KINE,KINE,USDT,KINEUSDT,0.000007,0.0024,0.002846,2615781.71,7429.379887,0.002854,0.00283,0.002839,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000027,0.0118,0.002308,471503812.51,1060880.309283,0.002351,0.002162,0.002281,0.002303,0.002307
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.000000008,-0.0086,0.0000009196,59714931163,55310.7548450015,0.0000009527,0.0000009149,0.0000009276,0.0000009184,0.0000009305
AIH,AIH,USDT,AIHUSDT,0.1663,0.0055,30.397,1641.55,49616.3948,31.1429,29.4107,30.2307,30.2724,30.4632
AVTM,AVTM,USDT,AVTMUSDT,-0.0000017,-0.0232,0.0000713,301586.18,21.780951,0.0000733,0.0000708,0.000073,0.0000714,0.0000717
BIT1,BIT1,USDT,BIT1USDT,-0.00000014,-0.0192,0.000007146,7460669144.25,53299.184134242,0.000007396,0.000006963,0.000007286,0.00000711,0.000007165
PEP,PEP,USDT,PEPUSDT,-0.0000167,-0.0761,0.0002025,217980275.41,44225.6823076,0.0002294,0.000185,0.0002192,0.0002002,0.0002025
BAX,BAX,USDT,BAXUSDT,0.000000249,0.006,0.000041249,61424333.02,2415.389619193,0.000041999,0.000036,0.000041,0.000041,0.000041249
KASTA,KASTA,USDT,KASTAUSDT,-0.000032,-0.0026,0.012107,4618148.94,56089.218011,0.012173,0.012106,0.012139,0.012106,0.012107
SCR,SCR,USDT,SCRUSDT,-0.0034,-0.0149,0.2237,8722580.84,1986605.6098,0.2408,0.2154,0.2271,0.2227,0.2242
FOUR,FOUR,USDT,FOURUSDT,-0.0000074,-0.0269,0.0002675,408450.78,112.1526632,0.0002749,0.0002675,0.0002749,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,0.00015,0.0054,0.02766,21300246.94,588520.35778,0.02826,0.02686,0.02751,0.02759,0.02763
GMRT,GMRT,USDT,GMRTUSDT,-0.00122,-0.0427,0.02731,20955280.82,591937.02536,0.03027,0.02687,0.02853,0.0272,0.02749
Z,Z,USDT,ZUSDT,-0.001,-0.0269,0.0361,441952.97,16297.5186,0.0371,0.035,0.0371,0.0353,0.0364
NPC,NPC,USDT,NPCUSDT,-0.000038,-0.0029,0.01273,73719856.56,961778.302614,0.013963,0.012285,0.012768,0.01272,0.01273
ADS,ADS,USDT,ADSUSDT,-0.0006,-0.0061,0.09724,102264.19,9877.02002,0.09883,0.094,0.09784,0.09701,0.09778
XPM,XPM,USDT,XPMUSDT,-0.00141,-0.0348,0.03908,3059355.46,120440.01592,0.04148,0.03853,0.04049,0.03905,0.0391
ZRC,ZRC,USDT,ZRCUSDT,0.00236,0.069,0.03655,2566699.71,95438.32297,0.068,0.03263,0.03419,0.03654,0.03659
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000004,-0.0021,0.00186,51216.12,94.374234,0.002032,0.001769,0.001864,0.00186,0.002024
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000199,0.06,0.00003511,2750110.25,90.74003465,0.00003529,0.00003225,0.00003312,0.00003249,0.00003522
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000023,-0.0104,0.0002174,138273023.03,30004.7147255,0.0002203,0.0002094,0.0002197,0.0002156,0.0002179
LEO,LEO,USDT,LEOUSDT,-0.0000084,-0.0579,0.0001365,464950641.18,65155.6980529,0.000145,0.0001362,0.0001449,0.0001363,0.0001369
MARSH,MARSH,USDT,MARSHUSDT,0.0019,0.0734,0.02776,2354366.49,62561.17099,0.029,0.0247,0.02586,0.02766,0.0278
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000032,0.0583,0.000000000058,15118613784145,776.8950315765214,0.0000000000635,0.00000000004,0.0000000000548,0.0000000000598,0.0000000000602
ISLM,ISLM,USDT,ISLMUSDT,-0.00089,-0.0258,0.0335,2852876.66,96921.30303,0.0344,0.03348,0.03439,0.03348,0.03351
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00091,-0.0837,0.00995,98214.72,939.9785,0.01088,0.0085,0.01086,0.00995,0.00996
DEOD,DEOD,USDT,DEODUSDT,0.001049,0.2889,0.00468,34210137.8,142552.628481,0.004999,0.003563,0.003631,0.004676,0.004871
NCN,NCN,USDT,NCNUSDT,0.000056,0.0888,0.000686,69323139.92,44663.414582,0.000721,0.00058,0.00063,0.000685,0.000687
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000062,-0.0192,0.0003159,879931418.24,277930.2105899,0.000329,0.0003041,0.0003221,0.0003153,0.0003162
ETF500,ETF500,USDT,ETF500USDT,-0.000116,-0.0178,0.006391,8858606.22,55049.691463,0.006535,0.00586,0.006507,0.006336,0.006429
XIN,XIN,USDT,XINUSDT,-0.5,-0.0049,100.5,28.895,2911.39,102,99.5,101,100.51,101.48
PIN,PIN,USDT,PINUSDT,-0.0276,-0.0383,0.6921,518151.47,357757.7882,0.7348,0.6422,0.7197,0.6908,0.6928
SWEAT,SWEAT,USDT,SWEATUSDT,0.000099,0.0259,0.003918,58112260.93,226501.135072,0.004062,0.003776,0.003819,0.003908,0.003929
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000535,0.1027,0.000000005741,14470251316810,91303.348966626608,0.000000007803,0.000000005143,0.000000005206,0.000000005736,0.000000005753
AIW,AIW,USDT,AIWUSDT,-0.000004,-0.0019,0.002069,12236096.24,25292.682743,0.002086,0.002056,0.002073,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00042,0.0336,0.01292,3703486.38,46286.76172,0.015,0.01163,0.0125,0.01289,0.01294
PUMP,PUMP,USDT,PUMPUSDT,0.06169,0.6186,0.16141,24591598.98,3327595.39934,0.16653,0.09753,0.09972,0.16101,0.16229
NAI,NAI,USDT,NAIUSDT,-0.000042,-0.0207,0.001986,14566053.67,28277.789921,0.002092,0.001874,0.002028,0.00197,0.001985
SHIB,SHIB,USDC,SHIBUSDC,0.0000001277,0.0108,0.0000118744,230025913084,2693057.0372192788,0.0000119221,0.0000114975,0.0000117467,0.0000118411,0.0000118962
COLLE,COLLE,USDT,COLLEUSDT,-0.000029,-0.0769,0.000348,4458981,1605.393818,0.000377,0.000342,0.000377,0.000346,0.000348
ICP,ICP,USDC,ICPUSDC,-0.087,-0.0182,4.679,339383.9,1600128.243,4.838,4.571,4.766,4.671,4.688
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00068,-0.0249,0.02656,2060541.19,55226.25875,0.0274,0.02595,0.02724,0.02651,0.02659
MIN,MIN,USDT,MINUSDT,-0.00028,-0.013,0.0212,3667475.22,77716.2227,0.02199,0.02074,0.02148,0.02113,0.02123
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.082,-0.0104,7.762,1875868.9,14790121.051,8.106,7.575,7.844,7.753,7.759
KOY,KOY,USDT,KOYUSDT,-0.0000001,-0.0002,0.0004605,142418.33,63.6555684,0.0004606,0.0004284,0.0004606,0.0004605,0.0004634
UBXS,UBXS,USDT,UBXSUSDT,-0.00043,-0.0304,0.01367,145117.03,2012.57348,0.01443,0.01333,0.0141,0.01367,0.01392
IOTX,IOTX,USDT,IOTXUSDT,-0.00076,-0.0413,0.0176,100741091.82,1798763.64962,0.01865,0.01717,0.01836,0.01757,0.0176
FORWARD,FORWARD,USDT,FORWARDUSDT,0.000003,0.004,0.000741,82850.27,61.396623,0.000743,0.000738,0.000738,0.00074,0.000742
FOMO,FOMO,USDT,FOMOUSDT,0.00000198,0.056,0.00003733,481505668.82,16260.26843093,0.00003903,0.00002974,0.00003535,0.00003733,0.00003744
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000191,-0.1103,0.000154,602280806.92,100554.3840735,0.0001842,0.0001469,0.0001731,0.0001537,0.000154
TRADE,TRADE,USDT,TRADEUSDT,-0.01109,-0.0601,0.17338,353797.8,62384.11784,0.1853,0.1695,0.18447,0.17291,0.17451
TUBES,TUBES,USDT,TUBESUSDT,0.0344,0.0762,0.4858,47679.98,23104.0626,0.4903,0.4512,0.4514,0.4832,0.4872
CORN,CORN,USDC,CORNUSDC,-0.00094,-0.0178,0.0517,1045399.78,54349.48562,0.05305,0.05103,0.05264,0.05141,0.05183
ALI,ALI,USDT,ALIUSDT,-0.00062,-0.0948,0.00592,340418.66,2128.62378,0.00655,0.00589,0.00654,0.00584,0.00596
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00007,-0.0053,0.01294,7464476.04,97299.49976,0.01339,0.01259,0.01301,0.01293,0.01297
WHY,WHY,USDT,WHYUSDT,-0.00000000056,-0.0089,0.00000006216,20310807923,1260.40809524126,0.00000006325,0.00000006123,0.00000006272,0.00000006226,0.00000006275
HFT,HFT,USDT,HFTUSDT,-0.00162,-0.0318,0.04919,22276679,1110388.03173,0.05178,0.04773,0.05081,0.04901,0.04919
FLAY,FLAY,USDT,FLAYUSDT,-0.00037,-0.0252,0.01429,3681143.82,53195.39441,0.0147,0.01417,0.01466,0.01425,0.01436
DCR,DCR,USDT,DCRUSDT,-0.416,-0.0344,11.675,114628.7,1359708.11,12.201,11.311,12.091,11.605,11.678
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,0.000004,0.0054,0.0007324,121216948.86,87022.1965093,0.0007327,0.0007141,0.0007284,0.0007314,0.0007328
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0,0,0.0000002188,0.01,0.0000000021,0.0000002188,0.0000002188,0.0000002188,0.0000001984,0.0000002179
AOS,AOS,USDT,AOSUSDT,-0.000000014,-0.0025,0.000005586,9922302593.65,55425.843700508,0.000005613,0.000005514,0.0000056,0.000005515,0.0000056
CYBER,CYBER,USDT,CYBERUSDT,0.0247,0.024,1.051,1305883.59,1385411.8605,1.1124,1.0224,1.0263,1.05,1.0515
STEPN,STEPN,USDT,STEPNUSDT,-0.00066,-0.0147,0.04411,69372076.17,3077975.87253,0.04565,0.04273,0.04477,0.04396,0.04414
ALVA,ALVA,USDT,ALVAUSDT,-0.00445,-0.0486,0.08704,4635809.05,415051.57451,0.10037,0.085,0.09149,0.08678,0.0872
NEXM,NEXM,USDT,NEXMUSDT,-0.000151,-0.0193,0.007636,991360.59,7499.316523,0.00819,0.0072,0.007787,0.007636,0.007637
ORDER,ORDER,USDT,ORDERUSDT,0.0009,0.0094,0.0958,119617.82,11008.6063,0.0984,0.0901,0.0949,0.0936,0.094
UPC,UPC,USDT,UPCUSDT,0.0138,0.0035,3.9013,31698.07,123619.7523,4.0086,3.8806,3.8875,3.9013,3.9014
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,87573.95,58.7084,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00009,0.0065,0.01377,324246.74,4570.42781,0.01453,0.01353,0.01368,0.01358,0.01382
SECU,SECU,USDT,SECUUSDT,0.000033,0.01,0.003322,15391151.05,51287.094771,0.003564,0.003271,0.003289,0.003318,0.003378
HENAI,HENAI,USDT,HENAIUSDT,0.002786,0.3756,0.010203,118565.17,970.299402,0.011207,0.0066,0.007417,0.010203,0.010296
WINR,WINR,USDT,WINRUSDT,0.00018,0.0226,0.00811,32633.19,256.695,0.00823,0.0078,0.00793,0.00808,0.00815
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,326071.3,42.292646,0.0001317,0.0001282,0.0001315,0.0001282,0.0001285
SPEED,SPEED,USDT,SPEEDUSDT,-0.0000771,-0.0693,0.0010341,715149.95,772.1147722,0.0011162,0.0010016,0.0011112,0.0009769,0.0010033
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00075,0.2551,0.00369,2368814.06,8479.4577,0.0046,0.00282,0.00294,0.00369,0.00371
MINA,MINA,USDT,MINAUSDT,-0.0059,-0.0287,0.1995,4628729.39,932275.0519,0.2081,0.1955,0.2054,0.1992,0.1993
UWON,UWON,USDT,UWONUSDT,-0.013,-0.0355,0.353,123.88,44.334,0.366,0.353,0.366,0.351,0.353
CYBONK,CYBONK,USDT,CYBONKUSDT,0,0,0.0000006968,64379707.8,47.9352351905,0.000000775,0.0000006968,0.0000006968,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,-0.0000000189,-0.0387,0.0000004687,17630070280,10617.4259197502,0.0000006195,0.0000004587,0.0000004876,0.0000004668,0.0000004687
OCTA,OCTA,USDT,OCTAUSDT,-0.0108,-0.0279,0.3762,985343.81,372829.5132,0.3932,0.37,0.387,0.3756,0.3771
STORM,STORM,USDT,STORMUSDT,-0.00064,-0.0474,0.01286,3566231.9,46656.43325,0.0135,0.01257,0.0135,0.01283,0.01289
BXC,BXC,USDT,BXCUSDT,-0.00000181,-0.0863,0.00001916,33685524.68,641.5481292,0.00002097,0.00001831,0.00002097,0.00001811,0.00001872
