Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
RUNECOIN,RUNECOIN,USDT,RUNECOINUSDT,-0.0000244,-0.0514,0.0004501,218351691.71,100850.3630344,0.0004749,0.0004414,0.0004745,0.00045,0.0004523
TIN,TIN,USDT,TINUSDT,0.000005,0.0016,0.003013,9672130.75,29924.026555,0.00329,0.002978,0.003008,0.002996,0.003013
ROSE,ROSE,USDT,ROSEUSDT,0.0003,0.0126,0.0241,17920083.39,432011.57434,0.02458,0.02371,0.0238,0.02408,0.02411
BURGER,BURGER,USDT,BURGERUSDT,-0.000496,-0.0514,0.009137,4737992.59,40756.91219,0.009806,0.006914,0.009633,0.009142,0.009169
SFIN,SFIN,USDT,SFINUSDT,2.25,0.0181,126.32,224.28244,29197.3,142.43,124.07,124.07,125.81,126.62
WSDM,WSDM,USDT,WSDMUSDT,-0.00012,-0.0275,0.00423,386057.08,1652.40993,0.00436,0.00423,0.00435,0.00423,0.00425
DIAM,DIAM,USDT,DIAMUSDT,-0.000245,-0.0244,0.00976,7470559.19,73868.429914,0.010031,0.009751,0.010005,0.009752,0.009764
JOE,JOE,USDT,JOEUSDT,-0.0008,-0.0048,0.1639,5684931.54,945481.6507,0.1699,0.1631,0.1647,0.1637,0.164
MEMHASH,MEMHASH,USDT,MEMHASHUSDT,-0.000019,-0.0186,0.001001,199365466.37,199763.312206,0.00103,0.000985,0.00102,0.001,0.001002
SUNDOG,SUNDOG,USDT,SUNDOGUSDT,-0.0014,-0.0291,0.04659,10937853.98,525129.2646,0.05032,0.04569,0.04799,0.04663,0.04679
NVIR,NVIR,USDT,NVIRUSDT,-0.000048,-0.0874,0.000501,126397869.6,65221.971598,0.000557,0.00049,0.000549,0.000501,0.000513
CLUB,CLUB,USDT,CLUBUSDT,0,0,0.014348,0,0,0.014348,0.014348,0.014348,0.014534,0.015135
TAIKO,TAIKO,USDT,TAIKOUSDT,0.0073,0.0123,0.6003,5225.11,3117.6592,0.6101,0.5871,0.593,0.597,0.5976
VOID,VOID,USDT,VOIDUSDT,0.0000007,0.0048,0.0001437,449273.39,63.4269737,0.0001437,0.0001393,0.000143,0.0001442,0.0001446
BLUE1,BLUE1,USDT,BLUE1USDT,0.0000016,0.0037,0.0004285,130119408.93,55773.2045572,0.0004312,0.0004262,0.0004269,0.0004277,0.0004313
MOONED,MOONED,USDT,MOONEDUSDT,0.000024,0.0081,0.00296,4480929.99,13180.230706,0.002977,0.002768,0.002936,0.002944,0.002962
STFX,STFX,USDT,STFXUSDT,-0.000079,-0.0186,0.004155,51546.51,215.812925,0.004234,0.004155,0.004234,0.004149,0.00416
BKN,BKN,USDT,BKNUSDT,-0.00743,-0.0497,0.14191,2381939.57,346629.38108,0.15118,0.1392,0.14934,0.14157,0.14192
OOBIT,OOBIT,USDT,OOBITUSDT,0.00053,0.0347,0.01577,3560192.29,55596.91394,0.01596,0.01513,0.01524,0.01572,0.01581
LUNC,LUNC,USDC,LUNCUSDC,-0.00000014,-0.0023,0.00005834,436329657.22,25619.35053142,0.00005934,0.00005809,0.00005848,0.00005799,0.00005838
MAD,MAD,USDT,MADUSDT,-0.00000004,-0.0109,0.00000361,1147445168.01,4136.12028879,0.00000374,0.00000347,0.00000365,0.00000355,0.00000358
OSAK,OSAK,USDT,OSAKUSDT,-0.0000000071,-0.0919,0.0000000701,31823161639,2292.9019110089,0.000000078,0.0000000688,0.0000000772,0.0000000697,0.0000000701
AIDOGEXLM,AIDOGEXLM,USDT,AIDOGEXLMUSDT,-0.000000154,-0.0343,0.000004331,19636498.32,85.019917499,0.000004621,0.000004092,0.000004485,0.000004351,0.000004621
RECORD,RECORD,USDT,RECORDUSDT,0.000016,0.0175,0.000926,2238076.17,2131.994912,0.001008,0.000906,0.00091,0.000923,0.000928
RIBBIT,RIBBIT,USDT,RIBBITUSDT,-0.0000000000108,-0.0203,0.0000000005191,326449818048,169.7731760968912,0.00000000053,0.0000000005045,0.0000000005299,0.0000000005158,0.0000000005191
CRTS,CRTS,USDT,CRTSUSDT,0.0000025,0.0093,0.0002685,464957662.29,122833.9196117,0.000284,0.0002583,0.000266,0.0002667,0.0002701
PAI,PAI,USDT,PAIUSDT,-0.00473,-0.0622,0.0712,1451916.1,106605.2239,0.07874,0.07012,0.07593,0.07117,0.07122
RSS3,RSS3,USDT,RSS3USDT,0.00344,0.0684,0.05372,9392331.78,499269.47404,0.05792,0.04943,0.05028,0.05357,0.05389
OXOA,OXOA,USDT,OXOAUSDT,0.000003,0.1,0.000033,3157154.48,91.966288,0.000033,0.000025,0.00003,0.000027,0.000034
BGB,BGB,USDT,BGBUSDT,0.00068,0.0001,4.30673,16334.13,70798.78999,4.4,4.27031,4.30605,4.2903,4.30769
ABBC,ABBC,USDT,ABBCUSDT,-0.000865,-0.1466,0.005035,819473.09,4305.609509,0.006588,0.0048,0.0059,0.004803,0.004938
INSN,INSN,USDT,INSNUSDT,0.00000029,0.0095,0.00003053,64437224.91,1983.95568644,0.00004168,0.00002809,0.00003024,0.00003027,0.00003245
GINOA,GINOA,USDT,GINOAUSDT,0.0004,0.0153,0.0265,18845.17,506.3851,0.0311,0.0241,0.0261,0.0265,0.0273
OGN,OGN,USDT,OGNUSDT,0.00023,0.0043,0.05316,7210015.78,387522.43883,0.05455,0.05276,0.05293,0.05324,0.05326
WSM,WSM,USDT,WSMUSDT,0.0000376,0.0482,0.0008169,11695725.17,9303.3482254,0.0008444,0.0007262,0.0007793,0.0008139,0.0008196
RBTC1,RBTC1,USDT,RBTC1USDT,-0.000000029,-0.024,0.000001178,2670052712.05,3353.574381065,0.000001382,0.000001058,0.000001207,0.000001178,0.00000119
LINGO,LINGO,USDT,LINGOUSDT,-0.00249,-0.048,0.04937,1297988.61,65974.00444,0.05208,0.04869,0.05186,0.04921,0.04946
EKTA,EKTA,USDT,EKTAUSDT,-0.00002,-0.0313,0.000617,513242.29,317.439984,0.000642,0.0006028,0.000637,0.0006154,0.0006159
CHIRP,CHIRP,USDT,CHIRPUSDT,-0.00014,-0.0055,0.02529,186867.06,4725.9521,0.02581,0.02514,0.02543,0.02519,0.0252
5SCAPE,5SCAPE,USDT,5SCAPEUSDT,0.000006,0.0086,0.000703,198327853.33,138577.804185,0.000748,0.000663,0.000697,0.000698,0.000705
RIB,RIB,USDT,RIBUSDT,0.000137,0.0229,0.006094,653027.22,3978.531772,0.006094,0.00595,0.005957,0.00588,0.005902
ZIG,ZIG,USDT,ZIGUSDT,0.001096,0.0151,0.073595,1894199.88,140174.221519,0.07679,0.072236,0.072499,0.073561,0.0736
HMT,HMT,USDT,HMTUSDT,-0.00088,-0.0207,0.04161,65284.45,2728.6452,0.04299,0.0405,0.04249,0.04145,0.04146
GUN,GUN,USDT,GUNUSDT,-0.00237,-0.0475,0.04745,116394682.18,5685178.04378,0.05352,0.046,0.04982,0.04741,0.04742
VTHO,VTHO,USDT,VTHOUSDT,-0.000021,-0.0074,0.002804,5880326685.21,17797512.420183,0.003298,0.002801,0.002825,0.002805,0.002811
VC,VC,USDT,VCUSDT,-0.00013,-0.0131,0.00973,10679555.26,102353.03634,0.01053,0.00895,0.00986,0.00973,0.00974
CA,CA,USDT,CAUSDT,-0.0238,-0.0291,0.7915,96642.63,81018.7656,0.8809,0.7434,0.8153,0.7906,0.7984
STRAWBERRYAI,STRAWBERRYAI,USDT,STRAWBERRYAIUSDT,0.00026,0.0041,0.06335,760213.36,47883.08017,0.06499,0.0602,0.06309,0.06331,0.06403
HYCO,HYCO,USDT,HYCOUSDT,0.000021,0.0523,0.000422,385967.02,156.177886,0.000454,0.0004,0.000401,0.000423,0.000425
LF,LF,USDT,LFUSDT,-0.000008,-0.0141,0.000556,61656266.12,34446.334747,0.00058,0.000535,0.000564,0.000555,0.000557
DNX,DNX,USDT,DNXUSDT,0.0012,0.0332,0.03728,2474169.13,92632.35236,0.041,0.0354,0.03608,0.03723,0.03728
SDM,SDM,USDT,SDMUSDT,-0.000042,-0.0048,0.008692,1250506.82,10883.092612,0.008996,0.008555,0.008734,0.008698,0.008718
SUNCAT,SUNCAT,USDT,SUNCATUSDT,-0.00008,-0.043,0.001779,37510265.85,68234.831672,0.001897,0.001736,0.001859,0.001777,0.001782
ATT,ATT,USDT,ATTUSDT,-0.042,-0.0592,0.667,3927.87,2728.0505,0.7201,0.667,0.709,0.6671,0.6913
RGOAT,RGOAT,USDT,RGOATUSDT,-0.00000006,-0.2718,0.0000001607,292705173826,64265.8153383658,0.0000002306,0.0000001251,0.0000002207,0.0000001609,0.000000161
JST,JST,USDT,JSTUSDT,-0.00048,-0.0155,0.03048,9384623.14,288117.69178,0.031,0.0304,0.03096,0.03046,0.03049
LBR,LBR,USDT,LBRUSDT,-0.00072,-0.048,0.01428,603806.36,8746.05884,0.01506,0.01405,0.015,0.01421,0.0143
FMC,FMC,USDT,FMCUSDT,0.0000059,0.0027,0.0021214,236869607.46,498868.0905855,0.0021231,0.0020714,0.0021155,0.0021213,0.002123
HARRYBOLZ,HARRYBOLZ,USDT,HARRYBOLZUSDT,-0.00000213,-0.0191,0.00010888,510932110.47,56247.63988919,0.00011335,0.00010759,0.00011101,0.00010837,0.00010905
AIL,AIL,USDT,AILUSDT,0.000058,0.0107,0.005448,18601219.92,99866.795604,0.005947,0.00511,0.00539,0.005445,0.005448
OBI,OBI,USDT,OBIUSDT,-0.000164,-0.1126,0.001292,15878605.33,21528.450795,0.001469,0.001236,0.001456,0.001271,0.001313
VOLT,VOLT,USDT,VOLTUSDT,-0.0000000043,-0.0201,0.000000209,82337626382,17298.5652917428,0.0000002174,0.0000002064,0.0000002133,0.0000002088,0.0000002093
AGC,AGC,USDT,AGCUSDT,0.0037,0.1535,0.0278,454874.63,12105.5489,0.03,0.0235,0.0241,0.0278,0.0279
VANRY,VANRY,USDT,VANRYUSDT,0.00042,0.0176,0.02416,68027019.05,1654315.33637,0.02499,0.02364,0.02374,0.02413,0.02416
SHIBA,SHIBA,USDT,SHIBAUSDT,-0.000000000018,-0.0365,0.000000000475,1381240788328,672.630677573089,0.000000000493,0.000000000471,0.000000000493,0.000000000476,0.000000000478
GPTPLUS,GPTPLUS,USDT,GPTPLUSUSDT,-0.00000002,-0.0002,0.00009455,423477722.16,40056.85741444,0.00009859,0.00009216,0.00009457,0.0000945,0.00009472
QKC,QKC,USDT,QKCUSDT,0.00027,0.0418,0.00672,113959654.17,765764.52492,0.00702,0.00643,0.00645,0.006712,0.006721
OVR,OVR,USDT,OVRUSDT,-0.0008,-0.0076,0.1032,4537.03,471.0161,0.1093,0.1009,0.104,0.1014,0.1033
SOLVEX,SOLVEX,USDT,SOLVEXUSDT,0.0018,0.0152,0.1196,9288162.61,1112328.6825,0.1259,0.1151,0.1178,0.1175,0.1195
LYX,LYX,USDT,LYXUSDT,0.038,0.0391,1.009,37725.98,37825.389,1.1,0.96,0.971,1.009,1.011
MEMDEX,MEMDEX,USDT,MEMDEXUSDT,-0.000034,-0.0078,0.004283,13224334.12,56952.353417,0.004452,0.004231,0.004317,0.0042,0.004236
FULLSEND,FULLSEND,USDT,FULLSENDUSDT,0.000192,0.0749,0.002754,20664522.12,55738.206989,0.002831,0.002542,0.002562,0.002745,0.002758
NEXD,NEXD,USDT,NEXDUSDT,-0.00015,-0.009,0.01648,19845628.55,329254.2747,0.01678,0.01647,0.01663,0.01647,0.01648
LBTC,LBTC,USDT,LBTCUSDT,0.00059,0.0096,0.06176,854757.97,52492.18273,0.06181,0.06083,0.06117,0.06176,0.06182
MAX,MAX,USDT,MAXUSDT,-0.00151,-0.0336,0.0433,1544823.69,69059.30736,0.04788,0.04303,0.04481,0.04321,0.04333
RAY,RAY,USDC,RAYUSDC,0.1426,0.0713,2.1402,13586.07,28191.7499,2.2178,1.9856,1.9976,2.1268,2.1422
GME,GME,USDT,GMEUSDT,-0.000244,-0.0987,0.002228,44694880.91,104798.509181,0.002501,0.002206,0.002472,0.002225,0.002229
TKX,TKX,USDT,TKXUSDT,0.251,0.0082,30.857,12435.17,377454.322,31.997,28.32,30.606,30.515,30.63
PLT,PLT,USDT,PLTUSDT,0,0,2.286,0,0,2.286,2.286,2.286,2.285,2.286
GRAM,GRAM,USDT,GRAMUSDT,0.00008,0.0191,0.00425,3439203.59,14208.79678,0.00434,0.004,0.00417,0.00424,0.00428
PELL,PELL,USDC,PELLUSDC,-0.000096,-0.023,0.00406,12542100.77,51441.540027,0.004396,0.003896,0.004156,0.004042,0.004073
ELF,ELF,USDT,ELFUSDT,-0.0022,-0.0102,0.2124,4811787.43,1021217.5329,0.219,0.2081,0.2146,0.2122,0.2126
DEDA,DEDA,USDT,DEDAUSDT,-0.0038,-0.0062,0.6,38565.38,23153.4055,0.6038,0.51,0.6038,0.58,0.6001
LUMIA,LUMIA,USDT,LUMIAUSDT,-0.0009,-0.0031,0.2829,253277.06,72679.0419,0.295,0.2798,0.2838,0.2827,0.2833
MINAR,MINAR,USDT,MINARUSDT,-0.00007,-0.0029,0.02392,967374.85,23313.26404,0.02442,0.02385,0.02399,0.02387,0.02397
APX,APX,USDT,APXUSDT,0.00364,0.0666,0.05826,1342816.03,77192.6748,0.06188,0.05449,0.05462,0.05814,0.05834
UNLEASH,UNLEASH,USDT,UNLEASHUSDT,-0.00000018,-0.0069,0.00002577,2049007291.95,53303.8392758,0.00002638,0.00002572,0.00002595,0.00002571,0.00002595
BVG,BVG,USDT,BVGUSDT,0.00249,0.0331,0.07763,372.1,27.60185,0.07763,0.07393,0.07514,0.07395,0.08273
XTER,XTER,USDT,XTERUSDT,0.012,0.0373,0.3329,83045.73,27250.0717,0.3341,0.3209,0.3209,0.3316,0.3322
MEMESAI,MEMESAI,USDT,MEMESAIUSDT,-0.000231,-0.117,0.001742,32305315.62,58048.231272,0.001975,0.001717,0.001973,0.001734,0.001751
DIGI,DIGI,USDT,DIGIUSDT,-0.00002,-0.0012,0.01594,264.6,4.21771,0.01596,0.01594,0.01596,0.01611,0.01618
LDO,LDO,USDT,LDOUSDT,-0.0228,-0.032,0.6895,2442826.96,1733326.1668,0.7323,0.6864,0.7123,0.6892,0.6903
DINGO,DINGO,USDT,DINGOUSDT,-0.00000169,-0.0423,0.00003821,64698832.76,2476.8027889,0.00004017,0.00003695,0.0000399,0.00003781,0.00003821
ZERO,ZERO,USDT,ZEROUSDT,-0.0000035,-0.0408,0.00008221,717781072.1,61250.86542413,0.00008762,0.00008199,0.00008571,0.0000819,0.00008246
HYDRA,HYDRA,USDT,HYDRAUSDT,-0.0046,-0.0214,0.2094,256468.97,54289.7208,0.2142,0.2082,0.214,0.209,0.2098
NAKA,NAKA,USDT,NAKAUSDT,-0.0061,-0.0195,0.3059,3188309.09,997556.4455,0.3203,0.3033,0.312,0.3052,0.3062
WOO,WOO,USDT,WOOUSDT,0.0015,0.0261,0.05888,6534123.41,384045.30223,0.06071,0.05714,0.05738,0.05877,0.05894
TTCOIN,TTCOIN,USDT,TTCOINUSDT,-0.00064,-0.0104,0.06069,908929.87,55533.56148,0.06148,0.0601,0.06133,0.06048,0.0608
FLOKI,FLOKI,USDT,FLOKIUSDT,-0.00000268,-0.0469,0.00005436,37159461662,2079733.77197473,0.00005796,0.00005413,0.00005704,0.00005434,0.00005435
STAGE,STAGE,USDT,STAGEUSDT,0.0000137,0.1168,0.0001309,506903608.29,64646.2812084,0.0001469,0.0001169,0.0001172,0.0001304,0.0001314
FARTBOY,FARTBOY,USDT,FARTBOYUSDT,0.00592,0.1587,0.04322,8250060.5,362463.44305,0.0547,0.03686,0.0373,0.04322,0.0436
AI16Z,AI16Z,USDC,AI16ZUSDC,0.0066,0.0501,0.1383,375278.27,51324.9307,0.1439,0.1309,0.1317,0.1379,0.139
MX,MX,USDT,MXUSDT,-0.0191,-0.0068,2.7601,4996705.34,13822887.5557,2.7876,2.7439,2.7792,2.7608,2.7631
ANVL,ANVL,USDT,ANVLUSDT,-0.000364,-0.1478,0.002098,4377014.23,9942.252201,0.002462,0.002098,0.002462,0.002097,0.002109
RONALD,RONALD,USDT,RONALDUSDT,-0.012,-0.0621,0.181,7983.39,1405.717,0.196,0.153,0.193,0.177,0.181
MPAA,MPAA,USDT,MPAAUSDT,-0.0000012,-0.0882,0.0000124,4104108228.73,55902.4682472,0.0000147,0.0000124,0.0000136,0.0000124,0.0000125
NRN,NRN,USDT,NRNUSDT,-0.00179,-0.0522,0.03248,1693477.65,56825.2109,0.0344,0.03239,0.03427,0.03248,0.0325
HAPPY,HAPPY,USDT,HAPPYUSDT,-0.0000377,-0.0577,0.0006152,109206853.54,69196.9496313,0.0006786,0.0005883,0.0006529,0.0006136,0.0006176
DRIFT,DRIFT,USDT,DRIFTUSDT,-0.0029,-0.006,0.48,1900.76,927.2482,0.4928,0.4786,0.4829,0.4764,0.4771
LMT,LMT,USDT,LMTUSDT,0.000132,0.0091,0.014579,3628243.57,54788.205391,0.018049,0.014312,0.014447,0.014419,0.014588
AZC,AZC,USDT,AZCUSDT,0.000021,0.0082,0.002558,8685131.16,22243.486045,0.002595,0.002534,0.002537,0.002542,0.002563
BANANA,BANANA,USDT,BANANAUSDT,-0.18,-0.0115,15.44,103112.29,1608048.74,15.97,15.23,15.62,15.44,15.45
SOLAR,SOLAR,USDT,SOLARUSDT,0.00067,0.0905,0.008068,388885.01,2724.223916,0.008068,0.005514,0.007398,0.00611,0.008068
ARS,ARS,USDT,ARSUSDT,-0.000047,-0.0888,0.000482,1188264.8,577.548868,0.000529,0.000482,0.000529,0.000483,0.00049
TERM,TERM,USDT,TERMUSDT,-0.009,-0.0209,0.421,32175.81,13677.4894,0.4306,0.412,0.43,0.421,0.4225
CFX,CFX,USDT,CFXUSDT,0.00051,0.0074,0.06909,37177025.7,2583924.3488,0.071,0.06831,0.06858,0.06907,0.06917
STC,STC,USDT,STCUSDT,0.0000186,0.1137,0.0001821,10804195.21,1851.26984067,0.00018849,0.00016176,0.0001635,0.00017169,0.00017329
NOMOX,NOMOX,USDT,NOMOXUSDT,0.000059,0.0089,0.006621,1906050.74,14483.296588,0.010326,0.005261,0.006562,0.006581,0.006643
BUBB,BUBB,USDT,BUBBUSDT,0.000269,0.1072,0.002777,436108107.24,1312286.267849,0.00402,0.002202,0.002508,0.00277,0.002786
LCAT,LCAT,USDT,LCATUSDT,-0.00234,-0.0446,0.05007,2088523.41,118529.50531,0.06491,0.0493,0.05241,0.04932,0.05136
SR30,SR30,USDT,SR30USDT,0.000003,0.0326,0.000095,1469254.24,137.814078,0.000096,0.000092,0.000092,0.000092,0.000097
BTT,BTT,USDT,BTTUSDT,-0.0000000161,-0.0258,0.0000006072,506789760453.74,314699.4406264267,0.0000006323,0.0000006036,0.0000006233,0.000000606,0.0000006178
SCA,SCA,USDT,SCAUSDT,0.0055,0.0703,0.0837,134192.66,10933.7381,0.0848,0.0782,0.0782,0.0826,0.0829
UNISUI,UNISUI,USDT,UNISUIUSDT,0.0000496,0.2314,0.0002639,30842489.77,7843.0214467,0.0003291,0.0001976,0.0002143,0.0002705,0.0002719
AP3X,AP3X,USDT,AP3XUSDT,0.0008,0.004,0.196,46075.11,8946.4908,0.1964,0.191,0.1952,0.1964,0.1967
JETTON,JETTON,USDT,JETTONUSDT,0.0051,0.0287,0.1827,50735.47,9254.7069,0.1833,0.1765,0.1776,0.1821,0.1833
MBX,MBX,USDT,MBXUSDT,-0.0006,-0.0036,0.1633,1012866.69,168011.8427,0.1751,0.1606,0.1639,0.1632,0.1635
XYRO,XYRO,USDT,XYROUSDT,0.00008,0.0182,0.004461,19621775.43,86721.646509,0.004473,0.004362,0.004381,0.004459,0.004468
RNVI,RNVI,USDT,RNVIUSDT,0,0,0.0476,0,0,0.0476,0.0476,0.0476,0.0477,0.05
CELO,CELO,USDT,CELOUSDT,-0.0005,-0.0016,0.2937,2318398.33,689846.0695,0.3066,0.2904,0.2942,0.2936,0.2941
TCT,TCT,USDT,TCTUSDT,0.0000533,0.1441,0.0004231,997218.89,398.5806062,0.0004401,0.0003698,0.0003698,0.0004233,0.0004267
UPO,UPO,USDT,UPOUSDT,-0.00055,-0.0644,0.00798,29742134.44,248201.24001,0.00907,0.00778,0.00853,0.00797,0.00799
PARTI,PARTI,USDT,PARTIUSDT,-0.0125,-0.0771,0.1496,15153577.79,2289169.6744,0.1677,0.1433,0.1621,0.1495,0.1496
AIET,AIET,USDT,AIETUSDT,0.000000072,0.0514,0.000001471,178313438.44,225.460759729,0.000001471,0.000001177,0.000001399,0.000001353,0.000001471
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,-0.0029,-0.0306,0.0916,327831.08,30821.9682,0.0981,0.0809,0.0945,0.0913,0.0915
SUN,SUN,USDT,SUNUSDT,-0.000242,-0.0142,0.016745,28591671.28,482808.771286,0.017113,0.016634,0.016987,0.016753,0.016757
STBOT,STBOT,USDT,STBOTUSDT,0,0,0.001318,0,0,0.001318,0.001318,0.001318,0.001288,0.001345
AXM,AXM,USDT,AXMUSDT,0.00889,0.1848,0.05698,1168893.42,59886.84363,0.06,0.04652,0.04809,0.05679,0.05719
PIKA,PIKA,USDT,PIKAUSDT,-0.0000049,-0.0449,0.0001041,45118962.11,4880.0810175,0.000114,0.0001023,0.000109,0.0001029,0.0001049
TET,TET,USDT,TETUSDT,-0.015,-0.0131,1.129,38173.17,43472.861,1.19,1.091,1.144,1.129,1.134
ZKL,ZKL,USDT,ZKLUSDT,-0.00007,-0.0021,0.03253,1761600.03,57214.76128,0.03382,0.03186,0.0326,0.03233,0.03258
XERS,XERS,USDT,XERSUSDT,-0.0000192,-0.0298,0.0006239,130160.21,85.0398576,0.000671,0.0006239,0.0006431,0.0006213,0.0006278
XDC,XDC,USDT,XDCUSDT,-0.00649,-0.0841,0.07066,30955325.1,2279681.03451,0.07799,0.07041,0.07715,0.07061,0.07067
RJV,RJV,USDT,RJVUSDT,-0.00015,-0.0229,0.00638,34092764.5,223052.30458,0.00666,0.00636,0.00653,0.00637,0.0064
RILLA,RILLA,USDT,RILLAUSDT,0.0000912,0.2505,0.0004552,1095937.3,467.0626709,0.0005,0.0003629,0.000364,0.0004527,0.0004548
HSX,HSX,USDT,HSXUSDT,-0.000009,-0.0681,0.000123,11916368.29,1520.169257,0.000163,0.000108,0.000132,0.000122,0.000126
BOO,BOO,USDT,BOOUSDT,-0.0182,-0.0739,0.2279,232736.62,56969.6567,0.2562,0.2246,0.2461,0.2246,0.2304
HYPE,HYPE,USDT,HYPEUSDT,-0.06,-0.0037,15.73,7706.12,124190.97,16.62,15.52,15.79,15.7,15.73
IP,IP,USDT,IPUSDT,0.884,0.2703,4.154,223684.94,874706.878,4.286,3.245,3.27,4.153,4.158
BUZZ,BUZZ,USDT,BUZZUSDT,0.000681,0.112,0.006757,13920278.87,92015.832003,0.006974,0.00605,0.006076,0.00675,0.006779
BELLS,BELLS,USDT,BELLSUSDT,0.008,0.0481,0.174,51452.14,8886.982,0.184,0.164,0.166,0.169,0.173
SOVRN,SOVRN,USDT,SOVRNUSDT,0.000262,0.0281,0.009572,380778.63,3687.015471,0.010208,0.00931,0.00931,0.009568,0.009609
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000015,-0.008,0.001855,2702188.28,5131.512376,0.002651,0.001753,0.00187,0.001816,0.001874
APP,APP,USDT,APPUSDT,-0.000071,-0.0201,0.003445,115566.95,407.466677,0.003625,0.003418,0.003516,0.003438,0.003458
KAP,KAP,USDT,KAPUSDT,0.0004,0.0504,0.00833,362075.73,2826.66063,0.00833,0.00759,0.00793,0.0083,0.00833
RAI,RAI,USDC,RAIUSDC,-0.131,-0.1991,0.5267,91882.14,56957.4337,0.669,0.514,0.6577,0.5212,0.5253
BNB,BNB,USDC,BNBUSDC,1.0101,0.0017,584.8232,80.64,47380.6951,591.2307,583.3524,583.8131,583.6474,584.8379
AIPO,AIPO,USDT,AIPOUSDT,0.00004,0.0061,0.006555,3079179.06,20050.000994,0.006632,0.0064,0.006515,0.0064,0.006633
SAFE,SAFE,USDT,SAFEUSDT,-0.0044,-0.0102,0.4238,9078.46,3911.9999,0.435,0.4222,0.4282,0.4214,0.4217
PLUME,PLUME,USDT,PLUMEUSDT,0.00269,0.0178,0.15369,20046764.33,3080242.77525,0.15706,0.15001,0.151,0.15374,0.15403
DASH,DASH,USDT,DASHUSDT,-0.01,-0.0004,20.64,43159.557627,892260.84,21.15,20.49,20.65,20.62,20.64
KOIN,KOIN,USDT,KOINUSDT,0.00403,0.0667,0.06441,124498.2,8130.57873,0.08819,0.06019,0.06038,0.06358,0.06432
OZO,OZO,USDT,OZOUSDT,0.004,0.0278,0.1475,695483.55,101583.2744,0.1485,0.1431,0.1435,0.1461,0.1486
BABYELON,BABYELON,USDT,BABYELONUSDT,0.000000000000046,0.0306,0.000000000001546,582554578852505,910.337285994021947,0.000000000001611,0.000000000001497,0.0000000000015,0.000000000001552,0.000000000001568
DEAI,DEAI,USDT,DEAIUSDT,0.0009,0.0166,0.05496,1825548.93,100608.87031,0.0576,0.05183,0.05406,0.05491,0.05514
SERO,SERO,USDT,SEROUSDT,-0.000085,-0.0166,0.005025,11103649.98,56966.176826,0.005252,0.004641,0.00511,0.005014,0.005048
KIMA,KIMA,USDT,KIMAUSDT,0.00058,0.0088,0.06604,2169348.35,137588.61702,0.06614,0.06141,0.06546,0.06581,0.06619
GEMS,GEMS,USDT,GEMSUSDT,-0.0005,-0.0152,0.03223,2611280.37,85193.67034,0.03296,0.03198,0.03273,0.03213,0.03227
TPY,TPY,USDT,TPYUSDT,-0.000183,-0.072,0.002356,312125.01,773.258463,0.002539,0.002296,0.002539,0.002347,0.002356
INCN,INCN,USDT,INCNUSDT,-0.000001,-0.0588,0.000016,7913006.43,134.138297,0.000017,0.000016,0.000017,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,0.000034,0.0512,0.000698,407643.36,279.0764669,0.0007316,0.0006621,0.000664,0.0006912,0.0006985
ORT,ORT,USDT,ORTUSDT,0.000089,0.0272,0.003361,20916048.86,71516.435961,0.0039,0.00322,0.003272,0.00335,0.003369
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,-253.05,-0.0145,17088.63,1675.335,28918359.49,17650,16896.33,17341.68,17094.04,17126.17
OMNI,OMNI,USDT,OMNIUSDT,0.032,0.0176,1.847,222541.23,410047.876,1.898,1.788,1.815,1.847,1.848
METAL,METAL,USDT,METALUSDT,0.00055,0.0066,0.08312,392436.11,32684.53428,0.0925,0.07867,0.08257,0.08014,0.08215
RARI,RARI,USDT,RARIUSDT,-0.0126,-0.0117,1.0569,60315.44,64090.2239,1.0762,1.05,1.0695,1.0564,1.0588
PYTH,PYTH,USDT,PYTHUSDT,-0.001,-0.0076,0.1298,7152316.04,942966.8949,0.1345,0.1295,0.1308,0.1297,0.1298
AO,AO,USDT,AOUSDT,-0.28,-0.0227,12.05,6204.33,75803.39,12.65,11.5,12.33,11.95,12.03
NOS,NOS,USDT,NOSUSDT,0.00911,0.014,0.65964,121864.78,79563.75897,0.66286,0.645,0.65053,0.65964,0.66004
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000042,-0.082,0.00047,96474732.21,48054.850335,0.000516,0.00047,0.000512,0.00047,0.000476
BAN,BAN,USDT,BANUSDT,0.00078,0.0233,0.03417,197527.41,6720.98255,0.03507,0.03332,0.03339,0.03403,0.03424
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000009,-0.0428,0.00000000000201,77078016746870,158.54737861297164,0.00000000000223,0.000000000002,0.0000000000021,0.00000000000203,0.00000000000214
PALMAI,PALMAI,USDT,PALMAIUSDT,0.0077,0.0312,0.2543,99496.44,23731.3975,0.2572,0.2233,0.2466,0.2452,0.2536
