Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
XX,XX,USDT,XXUSDT,0,0,0.02504,1580986.64,39632.27266,0.02555,0.02496,0.02504,0.025,0.02506
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0002,-0.0106,0.0186,107.83,2.0056,0.0188,0.0186,0.0188,0.0186,0.0203
APE,APE,USDT,APEUSDT,-0.0029,-0.0069,0.4134,3111036.82,1280103.127,0.4204,0.4046,0.4163,0.4133,0.4134
AUC,AUC,USDT,AUCUSDT,-0.000086,-0.099,0.000782,343613970.06,304478.583875,0.000915,0.000732,0.000868,0.000777,0.000791
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,0.00003,0.0002,0.13087,384664.76,50318.09805,0.13096,0.13065,0.13084,0.13065,0.13094
LIFE,LIFE,USDT,LIFEUSDT,0.00000068,0.0213,0.0000325,1788192664.51,57478.16766877,0.0000349,0.00003127,0.00003182,0.00003241,0.00003252
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000025,0.007,0.000003565,48979584.35,170.075011486,0.000003571,0.00000334,0.00000354,0.00000354,0.000003564
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0198,0.000000099,709069503.95,71.970506578,0.000000103,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.016,-0.1207,0.11656,1029651.39,131048.47682,0.14129,0.116,0.13256,0.1164,0.11671
VADER,VADER,USDT,VADERUSDT,-0.001334,-0.1378,0.008346,7340204.61,61996.424161,0.009686,0.007532,0.00968,0.008328,0.008399
JERRY,JERRY,USDT,JERRYUSDT,-0.0000093,-0.0319,0.0002817,1010717.21,291.1547032,0.0002967,0.0002704,0.000291,0.0002845,0.0002994
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0023,-0.0178,0.1268,19593.82,2442.6739,0.1327,0.12,0.1291,0.1256,0.1266
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000048,-0.0566,0.0000799,2205015.52,177.9511037,0.0000876,0.0000785,0.0000847,0.00008,0.0000801
PAIN,PAIN,USDT,PAINUSDT,-0.055,-0.0405,1.302,50158.65,64911.543,1.359,1.251,1.357,1.295,1.309
GMM,GMM,USDT,GMMUSDT,-0.00000026,-0.0052,0.00004898,1145485772.85,57190.11042647,0.00005602,0.00004797,0.00004924,0.00004894,0.00004903
LVVA,LVVA,USDT,LVVAUSDT,-0.000297,-0.0645,0.004307,42235824.73,186313.596612,0.004672,0.004249,0.004604,0.004286,0.004332
NYM,NYM,USDT,NYMUSDT,0.00764,0.1772,0.05074,1078069.53,47552.11093,0.05252,0.04006,0.0431,0.05053,0.05083
GRAIL,GRAIL,USDT,GRAILUSDT,-4.82,-0.0123,384.37,156.9858,60949.87,395.17,349.65,389.19,381.68,387.4
SAINT,SAINT,USDT,SAINTUSDT,-0.0000186,-0.0267,0.000676,369799.26,249.7693087,0.0006946,0.00066,0.0006946,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00037,-0.0262,0.01373,1658613.96,22865.71493,0.01428,0.01359,0.0141,0.01362,0.01376
ARV,ARV,USDT,ARVUSDT,-0.000000018,-0.002,0.000008878,56889317.1,517.2644375,0.000009537,0.000008736,0.000008896,0.000008777,0.000009008
ZK,ZK,USDT,ZKUSDT,0.00089,0.019,0.04759,89992371.25,4283867.3347,0.04955,0.04586,0.0467,0.0476,0.04761
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,5947826.09,77025.06352,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.608,0.0876,7.542,46.14,345.245,8.197,6.888,6.934,7.515,7.535
ADA,ADA,USDT,ADAUSDT,-0.0113,-0.0181,0.6111,43327917.09,26466601.4081,0.6236,0.6,0.6224,0.6112,0.6115
ORBI,ORBI,USDT,ORBIUSDT,0.0000027,0.0226,0.0001221,456898954.37,55825.4305553,0.0001235,0.0001194,0.0001194,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.00143,0.0355,0.04161,113076360.79,4901939.75733,0.04549,0.03974,0.04018,0.04154,0.04161
TORSY,TORSY,USDT,TORSYUSDT,0.000002,0.0024,0.000828,5943990.5,4820.792661,0.000898,0.000786,0.000826,0.000824,0.000828
3KM,3KM,USDT,3KMUSDT,-0.0000088,-0.0955,0.0000833,17063811.63,1583.6585353,0.0001165,0.0000833,0.0000921,0.0000833,0.000084
CANTO,CANTO,USDT,CANTOUSDT,-0.000311,-0.0357,0.008383,7203426.08,61092.324237,0.008852,0.008204,0.008694,0.008383,0.008404
PEPE,PEPE,USDC,PEPEUSDC,0.000000071,0.0099,0.000007219,1333246972574,9436926.056622453,0.000007299,0.000006902,0.000007148,0.000007202,0.000007218
B3,B3,USDT,B3USDT,-0.000162,-0.0484,0.003182,1532866.38,5042.055356,0.003387,0.003177,0.003344,0.003184,0.003205
ACX,ACX,USDT,ACXUSDT,-0.00788,-0.041,0.18411,3460564.57,642258.20067,0.19214,0.18115,0.19199,0.18402,0.18426
RUNI,RUNI,USDT,RUNIUSDT,0.0004,0.0071,0.0566,5588.39,314.5959,0.0569,0.0553,0.0562,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,0.00009,0.0303,0.00306,49923.07,137.92916,0.00306,0.00259,0.00297,0.00306,0.00308
QORPO,QORPO,USDT,QORPOUSDT,-0.00129,-0.0678,0.01773,485926.88,8742.0079,0.01947,0.01691,0.01902,0.01763,0.01777
HIVE,HIVE,USDT,HIVEUSDT,0.0009,0.0039,0.2263,20450579.43,4556971.5816,0.2292,0.2167,0.2254,0.2259,0.2265
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00037,-0.0181,0.02007,4271520.35,85082.59114,0.02063,0.01927,0.02044,0.02008,0.02013
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001182,-0.0697,0.00015756,457681413.7,74544.71459844,0.00016941,0.00015493,0.00016938,0.00015768,0.00015773
STX,STX,USDT,STXUSDT,-0.012,-0.0201,0.584,1787195.86,1041586.105,0.597,0.573,0.596,0.584,0.585
ALE,ALE,USDT,ALEUSDT,-0.0002,-0.0003,0.543,21513.07,11693.232,0.5451,0.5429,0.5432,0.543,0.5444
JAN,JAN,USDT,JANUSDT,-0.00001,-0.0037,0.002649,13617456,36129.788251,0.002669,0.002631,0.002659,0.002648,0.002651
Y8U,Y8U,USDT,Y8UUSDT,-0.00005,-0.0151,0.00324,16197809.49,52828.07732,0.0033,0.00323,0.00329,0.00324,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00225,-0.1022,0.01976,2667985.05,55816.72665,0.02204,0.01972,0.02201,0.01972,0.0198
MVL,MVL,USDT,MVLUSDT,0.000201,0.0651,0.003286,11865906.35,37614.789163,0.003313,0.003047,0.003085,0.003285,0.003286
STAR10,STAR10,USDT,STAR10USDT,-0.001213,-0.2489,0.00366,13658434.34,56325.495332,0.004918,0.003569,0.004873,0.003655,0.00366
MINX,MINX,USDT,MINXUSDT,0.00241,0.0201,0.12182,2277172.73,267471.68258,0.129,0.11001,0.11941,0.12137,0.12238
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000226,-0.0381,0.0005699,6180623.33,3566.8174585,0.000635,0.0005509,0.0005925,0.00057,0.0005733
VMINT,VMINT,USDT,VMINTUSDT,-0.000054,-0.026,0.00202,1514307.27,3047.721142,0.002195,0.001906,0.002074,0.002002,0.002017
ACM,ACM,USDT,ACMUSDT,-0.0086,-0.0113,0.7505,359842.3,275356.9028,0.7815,0.7427,0.7591,0.7506,0.7525
WEXO,WEXO,USDT,WEXOUSDT,0.0002,0.0028,0.06994,655356.1,45510.65335,0.0735,0.06636,0.06974,0.06993,0.07039
ARCA,ARCA,USDT,ARCAUSDT,-0.00043,-0.0197,0.02138,3767755.05,81728.77007,0.02245,0.02123,0.02181,0.02125,0.0216
SSWP,SSWP,USDT,SSWPUSDT,-0.0000132,-0.0644,0.0001916,236647281.74,46879.9673428,0.000209,0.000191,0.0002048,0.0001915,0.0001922
EUL,EUL,USDT,EULUSDT,0.085,0.0129,6.672,8951.95,59325.229,6.776,6.476,6.587,6.672,6.673
FNCT,FNCT,USDT,FNCTUSDT,-0.0000125,-0.0081,0.001528,68721423.76,106551.0252372,0.0015597,0.0015138,0.0015405,0.0015255,0.0015319
CLAI,CLAI,USDT,CLAIUSDT,0.00000006,0.125,0.00000054,701989909893.05,537282.49555217,0.00000098,0.00000041,0.00000048,0.00000053,0.00000056
MOVE,MOVE,USDT,MOVEUSDT,-0.0287,-0.1019,0.2529,32299045.8,8597363.1858,0.2846,0.2475,0.2816,0.2528,0.2529
DOGS,DOGS,USDT,DOGSUSDT,-0.0000064,-0.0577,0.0001045,16606615268.02,1809711.0777694,0.0001129,0.0001026,0.0001109,0.0001045,0.0001046
AERO,AERO,USDT,AEROUSDT,-0.0276,-0.0669,0.3847,357400.36,139734.7849,0.4123,0.3751,0.4123,0.3843,0.3863
EOS,EOS,USDT,EOSUSDT,0.039,0.0652,0.637,5162966.572,3150157.2579,0.6401,0.5839,0.598,0.6371,0.6372
CONX,CONX,USDT,CONXUSDT,0.0403,0.0022,17.8819,2946.1,51936.5452,17.9061,17.4643,17.8416,17.8941,18.0316
POL,POL,USDT,POLUSDT,-0.0022,-0.012,0.1802,11384694.8,2060990.7458,0.1845,0.1781,0.1824,0.1801,0.1802
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000269,-0.089,0.0000000000002751,114912526182374,32.0682577427269206,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002765,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,0.0009,0.035,0.0266,46055.97,1211.9308,0.0273,0.0257,0.0257,0.0265,0.0266
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000878,-0.1676,0.00436,15381170.37,66305.908381,0.005246,0.003901,0.005238,0.004339,0.004372
WHITE,WHITE,USDT,WHITEUSDT,-0.0000036,-0.0072,0.0004913,232068848.17,116792.5774607,0.0005608,0.0004643,0.0004949,0.000491,0.0004912
DEXE,DEXE,USDT,DEXEUSDT,-0.423,-0.0298,13.738,497180.44,6856855.253,14.491,13.105,14.161,13.729,13.737
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,8.07,38.328,4.9987,4.5817,4.9987,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000141,-0.0755,0.001726,983783.02,1747.972673,0.001907,0.001712,0.001867,0.001725,0.001735
AIC,AIC,USDT,AICUSDT,0.015811,0.106,0.16488,8388795.89,1310025.459289,0.175201,0.144222,0.149069,0.164725,0.165129
TONNY,TONNY,USDT,TONNYUSDT,-0.0003,-0.0051,0.05822,1986901.37,115709.91733,0.05918,0.05687,0.05852,0.05819,0.05831
ALON,ALON,USDT,ALONUSDT,-0.000063,-0.0124,0.004995,11951515.96,61049.810653,0.005754,0.004769,0.005058,0.004966,0.005024
AL,AL,USDT,ALUSDT,-0.0055,-0.0577,0.0898,1882598.55,174626.1897,0.0959,0.0885,0.0953,0.0892,0.09
METIS,METIS,USDT,METISUSDT,-0.8,-0.0593,12.69,16566.421,212051.4,13.55,12.52,13.49,12.7,12.76
LINK,LINK,USDT,LINKUSDT,-0.06,-0.0048,12.35,963026.55,11825760.33,12.53,12.04,12.41,12.35,12.36
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00048,0.0521,0.00968,47907.76,443.513,0.00968,0.00902,0.0092,0.00964,0.00968
KINE,KINE,USDT,KINEUSDT,-0.000017,-0.0059,0.002854,2287887.05,6504.277893,0.002874,0.00283,0.002871,0.002837,0.002854
MEW,MEW,USDT,MEWUSDT,-0.000076,-0.0326,0.00225,359271070.52,807041.803131,0.002333,0.002162,0.002326,0.00225,0.002256
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000216,-0.0227,0.0000009263,59630855802,55458.9667389827,0.0000009577,0.0000009149,0.0000009479,0.0000009186,0.0000009274
AIH,AIH,USDT,AIHUSDT,0.0707,0.0023,30.6673,1579.25,47729.0397,30.6855,29.9218,30.5966,30.6566,30.7595
AVTM,AVTM,USDT,AVTMUSDT,-0.0000019,-0.0259,0.0000713,509206.31,36.9372204,0.0000733,0.0000708,0.0000732,0.0000714,0.0000717
BIT1,BIT1,USDT,BIT1USDT,0.000000173,0.0248,0.000007144,5239924149.82,37443.103048527,0.000007396,0.000006963,0.000006971,0.000007106,0.000007183
PEP,PEP,USDT,PEPUSDT,-0.0000056,-0.0259,0.0002098,233848352.22,47477.7345775,0.0002294,0.000185,0.0002154,0.0002054,0.0002098
BAX,BAX,USDT,BAXUSDT,-0.000000316,-0.0077,0.000040684,60586656.73,2381.068088657,0.000041999,0.000036,0.000041,0.000040458,0.000040684
KASTA,KASTA,USDT,KASTAUSDT,-0.000007,-0.0005,0.012159,4626003.63,56194.658761,0.012174,0.012128,0.012166,0.012141,0.012174
SCR,SCR,USDT,SCRUSDT,-0.0143,-0.0605,0.2219,8534337.83,1954239.0465,0.2408,0.2164,0.2362,0.2214,0.222
FOUR,FOUR,USDT,FOURUSDT,-0.0000057,-0.0208,0.0002675,573714.63,157.8386792,0.0002771,0.0002675,0.0002732,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,-0.00077,-0.0268,0.02788,55490496.76,1558125.29037,0.02867,0.02724,0.02865,0.02787,0.02791
GMRT,GMRT,USDT,GMRTUSDT,-0.00107,-0.0366,0.02814,15983189.16,454713.96164,0.03027,0.02758,0.02921,0.02804,0.0282
Z,Z,USDT,ZUSDT,-0.001,-0.0269,0.0361,442042.97,16300.8576,0.0371,0.035,0.0371,0.0359,0.0378
NPC,NPC,USDT,NPCUSDT,-0.000064,-0.0048,0.013063,51985048.8,687663.42105,0.013963,0.012592,0.013127,0.013025,0.013064
ADS,ADS,USDT,ADSUSDT,-0.00377,-0.0376,0.09633,128346.79,12509.30984,0.1001,0.094,0.1001,0.09635,0.09731
XPM,XPM,USDT,XPMUSDT,-0.0009,-0.0224,0.0392,3011774.98,119162.12525,0.04149,0.03854,0.0401,0.03908,0.03921
ZRC,ZRC,USDT,ZRCUSDT,0.00169,0.0486,0.03644,2554771.65,94811.7736,0.068,0.03263,0.03475,0.03644,0.03648
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000095,-0.0509,0.001769,25542.97,46.376418,0.001871,0.001769,0.001864,0.001769,0.001856
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000087,-0.0262,0.00003225,2055114.25,66.27743455,0.00003312,0.00003225,0.00003312,0.00003225,0.00003533
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000051,-0.0229,0.0002174,134093544.6,29167.3278657,0.0002228,0.0002136,0.0002225,0.0002168,0.0002197
LEO,LEO,USDT,LEOUSDT,-0.0000041,-0.0287,0.0001383,471193509.66,66600.1976744,0.000145,0.0001362,0.0001424,0.0001376,0.0001385
MARSH,MARSH,USDT,MARSHUSDT,0.00171,0.0662,0.02754,2364057.43,62175.45167,0.029,0.0247,0.02583,0.02747,0.02758
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000009,-0.0162,0.0000000000544,12928471050451,643.0105212588645,0.0000000000577,0.00000000004,0.0000000000553,0.0000000000545,0.0000000000547
ISLM,ISLM,USDT,ISLMUSDT,-0.00106,-0.0306,0.03353,3109693.89,106161.35355,0.03461,0.03352,0.03459,0.03352,0.03355
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00036,-0.0331,0.0105,7255,76.89035,0.01088,0.01031,0.01086,0.0105,0.01051
DEOD,DEOD,USDT,DEODUSDT,0.001277,0.366,0.004766,35529807.75,142339.455032,0.004995,0.003487,0.003489,0.004772,0.0049
NCN,NCN,USDT,NCNUSDT,-0.000024,-0.0377,0.000611,49239775.07,31242.010219,0.00071,0.00058,0.000635,0.000612,0.000615
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000075,-0.0229,0.0003189,836661055.1,265530.9243894,0.0003292,0.0003041,0.0003264,0.0003185,0.0003194
ETF500,ETF500,USDT,ETF500USDT,-0.000593,-0.0864,0.006267,8814403.31,55080.976283,0.006863,0.00586,0.00686,0.006215,0.006269
XIN,XIN,USDT,XINUSDT,-1,-0.0098,100.5,33.966,3424.83,102,99.5,101.5,100.51,101.48
PIN,PIN,USDT,PINUSDT,-0.0366,-0.0504,0.6891,468291.32,326133.6132,0.732,0.6422,0.7257,0.6846,0.6859
SWEAT,SWEAT,USDT,SWEATUSDT,0.000055,0.0143,0.003888,54126623.68,210702.794306,0.004062,0.003776,0.003833,0.003888,0.003904
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000001414,0.2706,0.000000006638,10926049998886,70197.499799322366,0.000000007803,0.000000005143,0.000000005224,0.0000000066,0.000000006614
AIW,AIW,USDT,AIWUSDT,0.000003,0.0014,0.002068,13664668.11,28253.509916,0.002086,0.002056,0.002065,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,-0.0007,-0.0559,0.01181,3413440.81,42330.06856,0.01266,0.01181,0.01251,0.0118,0.01182
PUMP,PUMP,USDT,PUMPUSDT,0.04662,0.4762,0.14451,23338908.29,2999853.63274,0.15,0.0971,0.09789,0.14348,0.14435
NAI,NAI,USDT,NAIUSDT,-0.000127,-0.061,0.001952,13130398.28,25828.629859,0.002099,0.001874,0.002079,0.001906,0.001951
SHIB,SHIB,USDC,SHIBUSDC,-0.000000061,-0.0051,0.000011815,185227286017,2170275.5235046228,0.0000119178,0.0000114975,0.000011876,0.0000118035,0.0000118566
COLLE,COLLE,USDT,COLLEUSDT,-0.000042,-0.1065,0.000352,4762279.02,1726.950543,0.000394,0.000342,0.000394,0.00035,0.000352
ICP,ICP,USDC,ICPUSDC,-0.159,-0.0327,4.7,269866.51,1280520.855,4.865,4.652,4.859,4.699,4.721
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00084,-0.0305,0.02668,2131549.15,57490.67125,0.02753,0.0263,0.02752,0.02666,0.0267
MIN,MIN,USDT,MINUSDT,-0.00041,-0.0189,0.02123,3038526.11,64734.43447,0.02199,0.02101,0.02164,0.0211,0.02132
TRUMP,TRUMP,USDT,TRUMPUSDT,0.082,0.0104,7.935,1536244.07,12180164.693,8.106,7.745,7.853,7.928,7.938
KOY,KOY,USDT,KOYUSDT,0.0000072,0.0159,0.0004573,149424.05,66.8245654,0.0004606,0.0004284,0.0004501,0.0004547,0.0004573
UBXS,UBXS,USDT,UBXSUSDT,-0.00043,-0.0303,0.01374,234172.47,3285.4857,0.015,0.01357,0.01417,0.01373,0.01409
IOTX,IOTX,USDT,IOTXUSDT,0.00002,0.0011,0.01768,107449671.33,1933112.93443,0.01865,0.01745,0.01766,0.01768,0.01771
FORWARD,FORWARD,USDT,FORWARDUSDT,0.000002,0.0026,0.000743,68088.84,50.358082,0.000743,0.000738,0.000741,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000409,-0.1123,0.00003232,320366385.08,10622.05373084,0.00003879,0.00002974,0.00003641,0.00003222,0.00003232
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000135,-0.075,0.0001665,572630751.68,99176.730448,0.000198,0.0001616,0.00018,0.0001663,0.0001665
TRADE,TRADE,USDT,TRADEUSDT,-0.0129,-0.0695,0.17257,338457.13,60352.38846,0.18752,0.17116,0.18547,0.17226,0.17351
TUBES,TUBES,USDT,TUBESUSDT,0.037,0.0819,0.4884,37944.09,18371.8217,0.4903,0.4512,0.4514,0.4851,0.4884
CORN,CORN,USDC,CORNUSDC,-0.00081,-0.0152,0.05219,1039722.69,54202.12967,0.05341,0.05103,0.053,0.05193,0.05237
ALI,ALI,USDT,ALIUSDT,-0.00003,-0.0046,0.00638,574921.51,3672.31338,0.0066,0.00617,0.00641,0.00618,0.00635
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00033,-0.0246,0.01308,9271333.61,121545.91099,0.01345,0.01278,0.01341,0.01309,0.01313
WHY,WHY,USDT,WHYUSDT,-0.000000001,-0.0157,0.00000006261,20441729499,1269.2447943245,0.00000006361,0.0000000618,0.00000006361,0.00000006211,0.00000006243
HFT,HFT,USDT,HFTUSDT,-0.0033,-0.063,0.049,16642494.91,838850.6428,0.0523,0.04835,0.0523,0.04896,0.04918
FLAY,FLAY,USDT,FLAYUSDT,-0.00036,-0.0243,0.01443,3754861.34,54542.88643,0.01482,0.01434,0.01479,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.798,-0.0645,11.555,125977.92,1501229.079,12.354,11.469,12.353,11.532,11.604
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,-0.0000207,-0.0279,0.0007186,215511699.21,156330.6396667,0.0007393,0.0007141,0.0007393,0.0007164,0.0007214
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0,0,0.0000002188,0.01,0.0000000021,0.0000002188,0.0000002188,0.0000002188,0.0000001984,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000081,-0.0143,0.000005551,9754357808.64,54586.886947117,0.000005671,0.000005514,0.000005632,0.000005513,0.000005602
CYBER,CYBER,USDT,CYBERUSDT,0.0181,0.0174,1.0524,1263401.89,1337604.2102,1.1124,1.0185,1.0343,1.0524,1.0547
STEPN,STEPN,USDT,STEPNUSDT,-0.00147,-0.0324,0.04389,55191672.85,2465855.01458,0.04565,0.04343,0.04536,0.04391,0.04407
ALVA,ALVA,USDT,ALVAUSDT,-0.00351,-0.0384,0.08788,4452363.42,401259.71328,0.10037,0.085,0.09139,0.08733,0.08781
NEXM,NEXM,USDT,NEXMUSDT,0.000573,0.0771,0.008,1144266.18,8632.216621,0.00819,0.0072,0.007427,0.007986,0.008035
ORDER,ORDER,USDT,ORDERUSDT,-0.0046,-0.0472,0.0927,138950.7,12887.2717,0.0984,0.0901,0.0973,0.0927,0.0932
UPC,UPC,USDT,UPCUSDT,-0.0005,-0.0001,3.8933,31083.67,121192.8841,4.0086,3.875,3.8938,3.8931,3.8934
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,85073.94,56.9584,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00024,-0.0169,0.01394,264173.97,3734.37154,0.01453,0.01368,0.01418,0.01394,0.01416
SECU,SECU,USDT,SECUUSDT,-0.000151,-0.0433,0.003331,14148151.41,47161.168514,0.003564,0.003271,0.003482,0.003351,0.003355
HENAI,HENAI,USDT,HENAIUSDT,0.001951,0.263,0.009368,105341.02,835.69308,0.010503,0.0066,0.007417,0.009365,0.009424
WINR,WINR,USDT,WINRUSDT,0.0003,0.0378,0.00823,30799.18,241.53505,0.00823,0.0078,0.00793,0.00823,0.00829
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,326071.3,42.292646,0.0001317,0.0001282,0.0001315,0.0001282,0.0001285
SPEED,SPEED,USDT,SPEEDUSDT,-0.0000535,-0.0495,0.0010273,913089.13,993.7015315,0.0011195,0.0010016,0.0010808,0.0010341,0.0010395
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00004,0.0131,0.00309,663009.15,1972.48523,0.0032,0.00282,0.00305,0.00307,0.00309
MINA,MINA,USDT,MINAUSDT,-0.0075,-0.0358,0.2016,3163866.79,643535.0343,0.2093,0.1989,0.2091,0.2016,0.2017
UWON,UWON,USDT,UWONUSDT,-0.008,-0.0218,0.358,108.76,38.962,0.366,0.357,0.366,0.358,0.36
CYBONK,CYBONK,USDT,CYBONKUSDT,0,0,0.0000006968,64379707.8,47.9352351905,0.000000775,0.0000006968,0.0000006968,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,0.0000000113,0.0231,0.0000004989,80249524,41.0095026998,0.00000053,0.0000004876,0.0000004876,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0056,-0.0144,0.3813,981516.5,372664.0491,0.3932,0.37,0.3869,0.3798,0.3815
STORM,STORM,USDT,STORMUSDT,-0.00069,-0.0505,0.01296,3323110.05,43859.5048,0.01365,0.01257,0.01365,0.01295,0.01298
BXC,BXC,USDT,BXCUSDT,-0.0000022,-0.1061,0.00001852,55579514.53,1097.8625484,0.00002117,0.00001852,0.00002072,0.00001816,0.00001936
RBAX,RBAX,USDT,RBAXUSDT,-0.00027,-0.1708,0.00131,592504.97,737.64157,0.00158,0.00121,0.00158,0.00125,0.00131
WINX,WINX,USDT,WINXUSDT,-0.0000046,-0.0722,0.0000591,3594564.99,212.1795734,0.0000658,0.0000555,0.0000637,0.0000542,0.0000639
JLP,JLP,USDT,JLPUSDT,-0.00099,-0.275,0.00261,14677051.42,49399.022838,0.0036,0.002593,0.0036,0.002595,0.00263
DGC,DGC,USDT,DGCUSDT,0.0000007,0.0269,0.0000267,87130561.65,2328.7801587,0.0000273,0.000026,0.000026,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0082,-0.0548,0.1414,2287473.31,330736.3416,0.1498,0.1395,0.1496,0.1415,0.1417
RMV,RMV,USDT,RMVUSDT,-0.00015,-0.0604,0.00233,6821659.27,15916.63772,0.00249,0.00225,0.00248,0.00232,0.00233
POLC,POLC,USDT,POLCUSDT,-0.000059,-0.0211,0.002728,20312065.36,55784.372831,0.003022,0.002701,0.002787,0.002701,0.002767
MUMU,MUMU,USDT,MUMUUSDT,0.00000009,0.0291,0.00000318,14629395282.77,45000.06191674,0.0000034,0.0000029,0.00000309,0.00000316,0.0000032
MASS,MASS,USDT,MASSUSDT,0.0000021,0.0042,0.0004956,114012044.92,56263.6636069,0.0004968,0.0004881,0.0004935,0.0004933,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.0003,-0.0298,0.00974,707961.19,6906.41325,0.01065,0.00922,0.01004,0.00974,0.00976
ALEX,ALEX,USDT,ALEXUSDT,-0.00145,-0.0369,0.0378,5812939.71,222446.05832,0.0519,0.0345,0.03925,0.03776,0.03784
IZI,IZI,USDT,IZIUSDT,-0.000068,-0.014,0.00477,14646558.2,69818.975594,0.004853,0.004735,0.004838,0.004718,0.004832
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000005,-0.0031,0.001603,131856812.93,211308.464284,0.001674,0.001564,0.001608,0.001602,0.001612
BONGO,BONGO,USDT,BONGOUSDT,-0.00026,-0.0585,0.00418,1597505.36,6641.17502,0.0047,0.00385,0.00444,0.00414,0.00418
WORK,WORK,USDT,WORKUSDT,-0.00002,-0.0025,0.00775,828050.87,6672.19658,0.00919,0.0067,0.00777,0.00772,0.00775
MON,MON,USDT,MONUSDT,-0.0002,-0.0087,0.0227,3514571.42,77803.126,0.024,0.0211,0.0229,0.0223,0.0232
AKA,AKA,USDT,AKAUSDT,-0.0000635,-0.0551,0.001088,58241654.36,63476.0142854,0.001153,0.0010649,0.0011515,0.001081,0.0010921
TICO,TICO,USDT,TICOUSDT,-0.000076,-0.0141,0.005281,10206121.78,54531.5171,0.00538,0.00527,0.005357,0.00528,0.005283
