Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AIC,AIC,USDT,AICUSDT,0.006246,0.0422,0.153919,8093702.06,1222534.803193,0.169247,0.1432,0.147673,0.153781,0.154067
TONNY,TONNY,USDT,TONNYUSDT,-0.00056,-0.0095,0.05819,2545278.26,148615.1522,0.05918,0.05687,0.05875,0.05818,0.05832
ALON,ALON,USDT,ALONUSDT,-0.000275,-0.052,0.005012,11721313.64,60369.419858,0.005754,0.004748,0.005287,0.00501,0.005014
AL,AL,USDT,ALUSDT,-0.0051,-0.0534,0.0903,1836894.81,173710.7082,0.0966,0.0902,0.0954,0.09,0.0905
METIS,METIS,USDT,METISUSDT,-1.22,-0.0859,12.98,2884.939,39763,14.2,12.8,14.2,12.96,13
LINK,LINK,USDT,LINKUSDT,-0.57,-0.0446,12.2,1234039.21,15313627.02,12.84,12.04,12.77,12.2,12.21
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00039,-0.0397,0.00941,49221.49,458.80528,0.0098,0.00903,0.0098,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000023,-0.008,0.002844,1715681.89,4891.366703,0.00288,0.00283,0.002867,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000214,-0.0883,0.002208,367019721.28,845695.796944,0.002422,0.002162,0.002422,0.002206,0.002209
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000798,-0.0791,0.0000009285,59584824122,56542.5489402417,0.0000010493,0.0000009226,0.0000010083,0.000000927,0.0000009309
AIH,AIH,USDT,AIHUSDT,-0.7344,-0.0237,30.1885,1573.75,47786.1846,31.1787,29.9218,30.9229,30.0394,30.2007
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,-0.000000018,-0.0025,0.000007099,1127387746.91,8061.546228372,0.000007396,0.000006969,0.000007117,0.000007085,0.000007126
PEP,PEP,USDT,PEPUSDT,-0.0000439,-0.182,0.0001973,269866993.03,56326.0056552,0.0002448,0.000185,0.0002412,0.0001934,0.0001964
BAX,BAX,USDT,BAXUSDT,-0.000001836,-0.0441,0.00003976,60556520.7,2381.143598187,0.000041999,0.000036,0.000041596,0.00003976,0.00003982
KASTA,KASTA,USDT,KASTAUSDT,0.000041,0.0033,0.012147,4854454.84,58929.106044,0.01222,0.012102,0.012106,0.012141,0.012171
SCR,SCR,USDT,SCRUSDT,-0.0088,-0.0365,0.2317,6892898.95,1609806.4035,0.2426,0.2232,0.2405,0.2313,0.2321
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00092,-0.0323,0.02756,77076931.76,2171631.70346,0.02885,0.02735,0.02848,0.02751,0.02755
GMRT,GMRT,USDT,GMRTUSDT,-0.0006,-0.0207,0.02826,13292263.84,381702.86651,0.03058,0.02803,0.02886,0.02825,0.02827
Z,Z,USDT,ZUSDT,-0.0041,-0.104,0.0353,435398.24,16067.439,0.0394,0.0353,0.0394,0.035,0.036
NPC,NPC,USDT,NPCUSDT,-0.001142,-0.0797,0.01318,53876536.48,715376.126752,0.014429,0.012592,0.014322,0.013122,0.013189
ADS,ADS,USDT,ADSUSDT,-0.00772,-0.0746,0.09564,134043,13204.44571,0.10366,0.094,0.10336,0.09462,0.0956
XPM,XPM,USDT,XPMUSDT,-0.0017,-0.0417,0.03905,2749288.27,110329.91357,0.04149,0.03854,0.04075,0.03895,0.0391
ZRC,ZRC,USDT,ZRCUSDT,0.00111,0.031,0.03682,2469479.6,91550.28434,0.068,0.03263,0.03571,0.03658,0.03662
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000121,0.0389,0.00003225,2495392.25,80.85622215,0.00003502,0.00003104,0.00003104,0.00003225,0.0000353
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000107,-0.0473,0.0002151,127017789.49,27934.9000441,0.0002269,0.0002136,0.0002258,0.0002137,0.0002164
LEO,LEO,USDT,LEOUSDT,-0.0000032,-0.0226,0.0001383,459910452.65,65665.0305483,0.000145,0.0001362,0.0001415,0.0001376,0.0001385
MARSH,MARSH,USDT,MARSHUSDT,-0.0004,-0.0154,0.02551,2188632.92,56389.93411,0.02598,0.02543,0.02591,0.02543,0.02556
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000034,-0.0629,0.0000000000506,2609308739817,142.7102536615727,0.0000000000568,0.0000000000506,0.000000000054,0.0000000000506,0.000000000051
ISLM,ISLM,USDT,ISLMUSDT,-0.00089,-0.0255,0.03398,3816133.81,131635.93427,0.0349,0.03396,0.03487,0.03396,0.034
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00046,-0.0406,0.01086,7565.75,84.1354,0.01134,0.01078,0.01132,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.001071,0.3707,0.00396,35660151.3,125645.477163,0.004052,0.002879,0.002889,0.003946,0.003999
NCN,NCN,USDT,NCNUSDT,0.000007,0.0111,0.000636,35674560.72,22799.550572,0.00071,0.00058,0.000629,0.000638,0.000643
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000292,-0.0839,0.0003185,760916003.47,245024.2135628,0.0003495,0.0003041,0.0003477,0.0003185,0.0003194
ETF500,ETF500,USDT,ETF500USDT,-0.001205,-0.1693,0.005909,8351435.55,54220.209396,0.007161,0.005893,0.007114,0.005858,0.005921
XIN,XIN,USDT,XINUSDT,-1.5,-0.0147,100.5,36.797,3713.64,103,99.5,102,100.5,101.49
PIN,PIN,USDT,PINUSDT,-0.0552,-0.0744,0.6864,462290.33,329466.6461,0.7486,0.6855,0.7416,0.6857,0.6868
SWEAT,SWEAT,USDT,SWEATUSDT,0.000067,0.0173,0.003928,65104917.24,249910.907609,0.003941,0.003765,0.003861,0.003921,0.003938
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000496,0.0942,0.000000005759,3676261618537,20745.613364698098,0.000000006367,0.000000005126,0.000000005263,0.000000005759,0.000000005774
AIW,AIW,USDT,AIWUSDT,0.000002,0.0009,0.002066,41260738.71,85394.558345,0.002087,0.002043,0.002064,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.00052,0.0436,0.01242,3364256.83,41957.50072,0.01465,0.01161,0.0119,0.0124,0.01244
PUMP,PUMP,USDT,PUMPUSDT,0.03633,0.3493,0.14032,22924615.31,2726593.14869,0.15,0.09482,0.10399,0.13964,0.14091
NAI,NAI,USDT,NAIUSDT,-0.000044,-0.0219,0.001963,11640183.66,23210.625986,0.002099,0.001899,0.002007,0.001941,0.001983
SHIB,SHIB,USDC,SHIBUSDC,-0.0000003369,-0.028,0.0000116666,211286560054,2496197.3328794427,0.0000121114,0.0000114975,0.0000120035,0.0000116495,0.0000116998
COLLE,COLLE,USDT,COLLEUSDT,-0.000027,-0.0714,0.000351,4575581.6,1696.558541,0.000405,0.000351,0.000378,0.000351,0.000352
ICP,ICP,USDC,ICPUSDC,-0.217,-0.0437,4.741,275755.26,1331558.174,4.978,4.67,4.958,4.725,4.749
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00096,-0.0348,0.02661,2159426.73,58877.34632,0.02785,0.0263,0.02757,0.02658,0.02663
MIN,MIN,USDT,MINUSDT,-0.00154,-0.0679,0.02114,2547055.35,54559.98479,0.02268,0.02107,0.02268,0.021,0.02117
TRUMP,TRUMP,USDT,TRUMPUSDT,0.001,0.0001,8.033,1528368.91,12073542.511,8.106,7.745,8.032,8.031,8.037
KOY,KOY,USDT,KOYUSDT,0.0000572,0.1473,0.0004455,199814.84,90.4521666,0.00049,0.0003883,0.0003883,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.0005,0.037,0.014,556037.76,7852.16335,0.0152,0.01306,0.0135,0.01403,0.01437
IOTX,IOTX,USDT,IOTXUSDT,-0.00029,-0.016,0.01774,111681953.94,2009909.92285,0.01865,0.01745,0.01803,0.0177,0.01773
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000462,-0.1209,0.00003359,363934163.29,12844.77656054,0.0000392,0.00002974,0.00003821,0.00003352,0.00003362
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.000021,-0.113,0.0001648,554976104.71,97970.6101165,0.000198,0.0001627,0.0001858,0.0001646,0.0001648
TRADE,TRADE,USDT,TRADEUSDT,-0.0141,-0.0754,0.1728,318543.13,58268.62234,0.1889,0.17154,0.1869,0.17244,0.17382
TUBES,TUBES,USDT,TUBESUSDT,0.0313,0.0688,0.4856,18651.62,9007.8957,0.4884,0.4512,0.4543,0.4841,0.4876
CORN,CORN,USDC,CORNUSDC,-0.00196,-0.0365,0.05169,1016232.6,53554.52089,0.0539,0.05103,0.05365,0.0513,0.05171
ALI,ALI,USDT,ALIUSDT,0.00013,0.0213,0.00623,680481.54,4324.02019,0.0066,0.00601,0.0061,0.0062,0.00623
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00062,-0.0452,0.01307,13095735.09,175752.09585,0.01406,0.01278,0.01369,0.01302,0.01305
WHY,WHY,USDT,WHYUSDT,-0.00000000152,-0.0239,0.00000006194,4202893204,265.1660118534,0.00000006407,0.00000006194,0.00000006346,0.00000006221,0.00000006277
HFT,HFT,USDT,HFTUSDT,-0.00195,-0.0369,0.05077,14954863.96,771266.99158,0.05313,0.04998,0.05272,0.05068,0.05077
FLAY,FLAY,USDT,FLAYUSDT,-0.00059,-0.0393,0.01441,3609912.71,52988.58047,0.01503,0.01438,0.015,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.781,-0.0628,11.639,168476.67,2038683.463,12.555,11.535,12.42,11.571,11.649
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,-0.0000245,-0.0331,0.0007151,141436212.8,103428.1596534,0.0007546,0.0007141,0.0007396,0.0007139,0.0007163
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000001,0.0004,0.0000002188,504816562.67,110.4084096778,0.0000002188,0.0000002187,0.0000002187,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000039,-0.0069,0.000005587,9551569211.28,53626.594847564,0.000005679,0.000005581,0.000005626,0.00000558,0.000005612
CYBER,CYBER,USDT,CYBERUSDT,0.0206,0.0199,1.0513,1039301.51,1083898.6351,1.0833,1.012,1.0307,1.0513,1.0536
STEPN,STEPN,USDT,STEPNUSDT,-0.00164,-0.0353,0.04479,60505164.38,2741877.27457,0.04671,0.04428,0.04643,0.04474,0.04485
ALVA,ALVA,USDT,ALVAUSDT,-0.00419,-0.0443,0.09034,3328486.6,304394.74128,0.09905,0.08975,0.09453,0.09,0.09047
NEXM,NEXM,USDT,NEXMUSDT,-0.000175,-0.023,0.007421,1521198.46,11379.017008,0.007911,0.0072,0.007596,0.007439,0.007454
ORDER,ORDER,USDT,ORDERUSDT,-0.012,-0.1173,0.0903,151492.26,14335.4304,0.1036,0.0901,0.1023,0.0905,0.0909
UPC,UPC,USDT,UPCUSDT,0.0034,0.0008,3.9053,33653.55,131251.6808,4.0086,3.8613,3.9019,3.9052,3.9055
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,45335.57,29.1406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00055,-0.0383,0.01381,659171.9,9292.42214,0.0149,0.01325,0.01436,0.01386,0.01418
SECU,SECU,USDT,SECUUSDT,0.000059,0.0179,0.00335,14933742.01,49895.305228,0.003513,0.00325,0.003291,0.003348,0.00335
HENAI,HENAI,USDT,HENAIUSDT,-0.000693,-0.095,0.006601,56821.51,409.841705,0.008059,0.0066,0.007294,0.006617,0.006649
WINR,WINR,USDT,WINRUSDT,-0.0002,-0.0246,0.0079,44524.54,357.49973,0.00833,0.0078,0.0081,0.00784,0.0079
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,144096.04,18.9486292,0.0001344,0.0001315,0.0001344,0.0001311,0.0001314
SPEED,SPEED,USDT,SPEEDUSDT,0.0001087,0.1095,0.0011007,1135577.68,1211.6989729,0.0011195,0.000992,0.000992,0.001094,0.0010998
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00004,-0.0133,0.00295,300588.08,907.37571,0.00318,0.00288,0.00299,0.00294,0.00296
MINA,MINA,USDT,MINAUSDT,-0.0082,-0.0388,0.203,1868973.61,387099.354,0.2135,0.201,0.2112,0.2029,0.203
UWON,UWON,USDT,UWONUSDT,-0.014,-0.0377,0.357,108.76,39.077,0.371,0.357,0.371,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000782,0.1122,0.000000775,39074023.1,29.7203403548,0.000000775,0.0000006968,0.0000006968,0.000000744,0.0000007463
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0136,-0.0345,0.3799,931839.39,356279.8624,0.394,0.37,0.3935,0.3796,0.3799
STORM,STORM,USDT,STORMUSDT,-0.00023,-0.0171,0.01321,4412200.82,59260.69413,0.01389,0.01306,0.01344,0.01319,0.01323
BXC,BXC,USDT,BXCUSDT,-0.00000181,-0.0859,0.00001925,79276265.05,1621.51342145,0.00002123,0.00001852,0.00002106,0.00001853,0.00001915
RBAX,RBAX,USDT,RBAXUSDT,-0.00012,-0.0888,0.00123,2368357.93,3769.46613,0.002,0.00121,0.00135,0.00123,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000658
JLP,JLP,USDT,JLPUSDT,-0.00033,-0.0877,0.00343,15431341.03,55327.48162,0.00377,0.00339,0.00376,0.00341,0.00344
DGC,DGC,USDT,DGCUSDT,0.0000004,0.0152,0.0000267,62414954.92,1650.1155083,0.0000273,0.0000259,0.0000263,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0093,-0.0609,0.1434,2175856.42,320578.0924,0.154,0.1424,0.1527,0.1434,0.1435
RMV,RMV,USDT,RMVUSDT,-0.00037,-0.1401,0.00227,6374268.46,15368.59289,0.00276,0.00225,0.00264,0.00225,0.00227
POLC,POLC,USDT,POLCUSDT,-0.000106,-0.0376,0.002708,19545122.56,54113.160317,0.003022,0.002701,0.002814,0.002701,0.002734
MUMU,MUMU,USDT,MUMUUSDT,-0.00000038,-0.1101,0.00000307,14295756317.94,44211.93767306,0.00000347,0.0000029,0.00000345,0.00000306,0.00000309
MASS,MASS,USDT,MASSUSDT,-0.0000026,-0.0052,0.0004925,110577728.22,54477.2307723,0.0004968,0.0004863,0.0004951,0.00049,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00111,-0.1072,0.00924,681225.31,6816.82246,0.01065,0.00922,0.01035,0.00926,0.0093
ALEX,ALEX,USDT,ALEXUSDT,-0.00111,-0.0294,0.03658,5867510.91,225015.33871,0.0519,0.0345,0.03769,0.03653,0.03659
IZI,IZI,USDT,IZIUSDT,-0.000093,-0.0192,0.004737,18849053,90233.087517,0.004853,0.004735,0.00483,0.00473,0.004825
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000036,-0.0221,0.001592,129026962.09,206841.363661,0.001651,0.001564,0.001628,0.001591,0.001604
BONGO,BONGO,USDT,BONGOUSDT,-0.00054,-0.108,0.00446,1409192.75,5841.34866,0.005,0.00385,0.005,0.00445,0.00448
WORK,WORK,USDT,WORKUSDT,-0.0004,-0.0456,0.00837,230914.37,1944.44366,0.00919,0.00776,0.00877,0.00832,0.00838
MON,MON,USDT,MONUSDT,-0.0013,-0.0562,0.0218,3081304.09,69559.6886,0.024,0.0211,0.0231,0.0216,0.0219
AKA,AKA,USDT,AKAUSDT,-0.0000833,-0.0719,0.0010742,59056025.98,66053.7289183,0.001248,0.0010734,0.0011575,0.0010733,0.0010759
TICO,TICO,USDT,TICOUSDT,-0.000008,-0.0014,0.005367,10250220.49,54971.102565,0.00538,0.005355,0.005375,0.005357,0.005372
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000316,-0.1542,0.001733,34052755.14,62858.199186,0.002049,0.001689,0.002049,0.001724,0.00174
TEL,TEL,USDT,TELUSDT,-0.000125,-0.0267,0.004546,36301889.37,173107.450208,0.004944,0.004525,0.004671,0.004543,0.004557
N3,N3,USDT,N3USDT,-0.00011,-0.0458,0.002287,33199998.69,76467.857149,0.00244,0.002224,0.002397,0.002273,0.002301
TCGC,TCGC,USDT,TCGCUSDT,-0.00583,-0.2096,0.02198,7008.62,176.12314,0.02811,0.02198,0.02781,0.02313,0.02326
L1,L1,USDT,L1USDT,-0.0024,-0.0455,0.0503,667626.21,34656.5528,0.0536,0.05,0.0527,0.05,0.0506
GNON,GNON,USDT,GNONUSDT,-0.000195,-0.1262,0.001349,39849954.75,57031.178947,0.001616,0.001314,0.001544,0.001337,0.001358
FAKT,FAKT,USDT,FAKTUSDT,-0.000001,-0.0019,0.000512,124901895.63,64010.3269146,0.0005149,0.00051,0.000513,0.00051,0.0005106
WAVES,WAVES,USDC,WAVESUSDC,-0.0288,-0.028,0.9973,26518.96,26877.9188,1.0367,0.9898,1.0261,0.9939,1
CARV,CARV,USDT,CARVUSDT,-0.0195,-0.0581,0.3157,223215.33,73386.8637,0.3458,0.3122,0.3352,0.3146,0.3156
GTAI,GTAI,USDT,GTAIUSDT,0,0,0.12,545466.49,65091.58,0.1217,0.1171,0.12,0.12,0.1202
HXD,HXD,USDT,HXDUSDT,0.00034,0.0434,0.00816,8271318.93,68761.90842,0.0089,0.0078,0.00782,0.00813,0.00819
CLIPS,CLIPS,USDT,CLIPSUSDT,-0.0000000001,-0.0004,0.0000002002,276102056681.03,55260.8926392716,0.0000002031,0.0000001978,0.0000002003,0.0000001997,0.000000203
RPK,RPK,USDT,RPKUSDT,-0.000272,-0.156,0.001471,3412843.36,5364.850403,0.001919,0.001452,0.001743,0.001467,0.001471
GFM,GFM,USDT,GFMUSDT,-0.001659,-0.143,0.00994,7954642.7,86904.190014,0.012335,0.009878,0.011599,0.00994,0.009941
TOMA,TOMA,USDT,TOMAUSDT,-0.000000047,-0.0304,0.000001498,3875887063.67,5821.926833866,0.00000158,0.000001421,0.000001545,0.000001465,0.000001498
GPUS,GPUS,USDT,GPUSUSDT,0.5058,0.4185,1.7143,3297885.82,4771918.9312,1.739,1.2011,1.2085,1.7119,1.7193
ZENT,ZENT,USDT,ZENTUSDT,-0.000639,-0.071,0.008361,66693592.11,568324.725037,0.009067,0.008216,0.009,0.008308,0.00847
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000102,-0.0498,0.001943,25592663.82,51262.946209,0.002067,0.001894,0.002045,0.001922,0.001945
USTC,USTC,USDT,USTCUSDT,-0.00029,-0.0251,0.01124,73046952.44,822304.43048,0.01163,0.01097,0.01153,0.01122,0.01124
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.024,-0.048,0.476,54112.07,25709.682,0.51,0.428,0.5,0.473,0.476
ORFY,ORFY,USDT,ORFYUSDT,-0.0004,-0.0317,0.0122,138610.36,1734.0344,0.0133,0.0118,0.0126,0.0121,0.0124
TKO,TKO,USDT,TKOUSDT,-0.0052,-0.0363,0.1378,2359966.78,328120.3893,0.144,0.1351,0.143,0.1372,0.138
BSW,BSW,USDT,BSWUSDT,-0.00012,-0.0103,0.01152,95310870.86,1085902.15424,0.01171,0.01102,0.01164,0.0115,0.01155
WALK,WALK,USDT,WALKUSDT,-0.00081,-0.0268,0.02935,6002.82,177.56365,0.03028,0.0293,0.03016,0.02927,0.02947
QBX,QBX,USDT,QBXUSDT,0.000099,0.0663,0.001592,1667837.88,2645.283397,0.0019,0.001448,0.001493,0.00158,0.001592
AIMX,AIMX,USDT,AIMXUSDT,-0.0000000000018,-0.0062,0.0000000002841,15981717971812.23,4349.5717598860423,0.000000000346,0.0000000002393,0.0000000002859,0.0000000002831,0.0000000002842
ZYN,ZYN,USDT,ZYNUSDT,0.00069,0.0656,0.0112,7255088.28,82598.8843,0.01189,0.0105,0.01051,0.01104,0.01121
PIG,PIG,USDT,PIGUSDT,-0.0000000001,-0.0059,0.00000001676,3257745745643,55128.34548807932,0.0000000171,0.00000001664,0.00000001686,0.00000001675,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0086,-0.0431,0.1908,3281127.67,657847.0148,0.268,0.1908,0.1994,0.191,0.1918
PNUT,PNUT,USDC,PNUTUSDC,-0.0075,-0.0574,0.1231,439926.21,55019.1279,0.1306,0.1213,0.1306,0.1226,0.1235
INV,INV,USDT,INVUSDT,-0.7,-0.0266,25.52,2281.453,59381.32,28.34,24.94,26.22,25.27,25.65
FLIX,FLIX,USDT,FLIXUSDT,-0.001,-0.0261,0.0372,1032531.44,38925.0208,0.0385,0.037,0.0382,0.0371,0.0372
UCO,UCO,USDT,UCOUSDT,0.000065,0.2642,0.000311,3017090.48,874.013531,0.00039,0.00023,0.000246,0.000309,0.000311
J,J,USDT,JUSDT,-0.0053,-0.0267,0.1931,28152.37,5425.455,0.1984,0.1903,0.1984,0.1926,0.193
KENDU,KENDU,USDT,KENDUUSDT,-0.00000052,-0.0402,0.00001239,32722772.32,412.71055707,0.00001369,0.00001212,0.00001291,0.00001244,0.00001246
FUCOIN,FUCOIN,USDT,FUCOINUSDT,0.00000004,0.0056,0.000007073,7892531914.28,55575.422434481,0.000007073,0.000007016,0.000007033,0.000007015,0.000007074
HBAR,HBAR,USDC,HBARUSDC,-0.00938,-0.0561,0.15776,627059.53,100493.53066,0.16813,0.15537,0.16714,0.15729,0.15818
TLC,TLC,USDT,TLCUSDT,-0.25,-0.0031,78.6,1,80.043,91.849,78.6,78.85,78.6,88
INTR,INTR,USDT,INTRUSDT,-0.000073,-0.0222,0.003209,16549405.71,53548.758834,0.00356,0.003146,0.003282,0.003152,0.003222
ICP,ICP,USDT,ICPUSDT,-0.23,-0.0463,4.735,643143.23,3107613.837,4.969,4.677,4.965,4.734,4.735
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000438,-0.0596,0.0000000000006909,1612007144561883,1135.5820475163655078,0.0000000000007347,0.0000000000006747,0.0000000000007347,0.0000000000006903,0.0000000000006973
ETH,ETH,USDC,ETHUSDC,-73.13,-0.0442,1577.75,7793.38039,12523570.36,1661.67,1554.65,1650.88,1576,1578.17
GLQ,GLQ,USDT,GLQUSDT,-0.00067,-0.0323,0.020062,3523205.36,72707.249412,0.021682,0.019768,0.020732,0.019831,0.020067
FTN,FTN,USDT,FTNUSDT,0.0577,0.0139,4.19718,17715.06,73717.95641,4.19926,4.13947,4.13948,4.19618,4.19925
EDX,EDX,USDT,EDXUSDT,0.002454,0.128,0.021617,9702309.01,198813.194744,0.021926,0.018,0.019163,0.021566,0.021618
EWT,EWT,USDT,EWTUSDT,-0.044,-0.0721,0.566,13376.54,7927.349,0.61,0.562,0.61,0.565,0.567
NZC,NZC,USDT,NZCUSDT,-0.00084,-0.0189,0.04355,9262272.74,402053.39498,0.04481,0.0425,0.04439,0.04355,0.04359
SQD,SQD,USDT,SQDUSDT,-0.01178,-0.076,0.14306,845825.52,127288.71679,0.15746,0.14239,0.15484,0.14273,0.14312
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00485,-0.0649,0.06984,15285366.53,1099324.00588,0.07535,0.06851,0.07469,0.06977,0.06993
SVJ,SVJ,USDT,SVJUSDT,0.0000006,0.0285,0.0000216,60004785.05,1289.22970082,0.000023,0.00001954,0.000021,0.00002168,0.00002485
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000114,-0.0946,0.00000000000109,48399988987757310,55905.878281950576804,0.000000000001205,0.000000000001084,0.000000000001204,0.000000000001081,0.000000000001097
SDR,SDR,USDT,SDRUSDT,-0.0000029,-0.0963,0.0000272,1044293161.28,30824.2818616,0.0000313,0.0000261,0.0000301,0.0000271,0.0000273
NCT,NCT,USDT,NCTUSDT,-0.000527,-0.0284,0.018026,3238140.68,59125.115696,0.018973,0.017736,0.018553,0.018025,0.018055
SRM,SRM,USDT,SRMUSDT,-0.00099,-0.0751,0.01218,1215327.7,15546.72521,0.01443,0.012,0.01317,0.01215,0.01222
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,-0.000604,-0.0617,0.009184,6267377.76,56242.243313,0.010159,0.008518,0.009788,0.009088,0.009202
ALM,ALM,USDT,ALMUSDT,-0.000009,-0.0051,0.00175,23608.46,41.690268,0.001871,0.001749,0.001759,0.00175,0.001764
WNK,WNK,USDT,WNKUSDT,0.0000048,0.0292,0.0001691,322180829.1,54536.5380031,0.0001819,0.0001578,0.0001643,0.0001685,0.0001728
WEN,WEN,USDT,WENUSDT,0.00000446,0.1883,0.00002814,3756579984.56,94763.71993812,0.00002865,0.00002328,0.00002368,0.00002809,0.00002817
CHEQ,CHEQ,USDT,CHEQUSDT,0.00075,0.0456,0.01717,1548963.68,25702.14075,0.01717,0.01637,0.01642,0.01708,0.01716
FIRO,FIRO,USDT,FIROUSDT,-0.0611,-0.1518,0.3413,2226545.2,880591.0489,0.442,0.3104,0.4024,0.3411,0.3414
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,0.0000123,0.0248,0.0005075,68689750.38,39708.3148493,0.0006788,0.0004823,0.0004952,0.000505,0.0005101
PI,PI,USDT,PIUSDT,-0.12877,-0.1733,0.61423,9818308.2,6451361.36751,0.74379,0.60069,0.743,0.61457,0.61484
GOTG,GOTG,USDT,GOTGUSDT,0.000218,0.1161,0.002095,2176682.61,4268.596101,0.00219,0.001837,0.001877,0.002097,0.002099
CDX,CDX,USDT,CDXUSDT,-0.0000205,-0.0287,0.000692,721307.41,495.599324,0.0007125,0.0006777,0.0007125,0.0006872,0.000692
4EVER,4EVER,USDT,4EVERUSDT,0.000003,0.0029,0.001032,10793934.41,11098.716101,0.001034,0.001022,0.001029,0.001028,0.001037
YGG,YGG,USDT,YGGUSDT,-0.0151,-0.0891,0.1543,2066317.86,328294.454,0.1696,0.1512,0.1694,0.1543,0.1547
ZIL,ZIL,USDT,ZILUSDT,-0.00011,-0.0099,0.01099,6285976318.41,68585818.53613,0.01127,0.01074,0.0111,0.01098,0.011
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.0000075,-0.0412,0.0001741,381245786.82,69948.4655473,0.0002,0.0001705,0.0001816,0.0001744,0.0001785
OFN,OFN,USDT,OFNUSDT,-0.00203,-0.0496,0.03885,2622811.37,103834.28042,0.04128,0.03875,0.04088,0.03875,0.0391
DRAGON404,DRAGON404,USDT,DRAGON404USDT,-0.000000434,-0.0277,0.000015218,12358695.6,203.547296019,0.000017927,0.000015042,0.000015652,0.000015222,0.000017537
MAVIA,MAVIA,USDT,MAVIAUSDT,-0.0197,-0.0896,0.2001,581068.04,119613.6907,0.2199,0.1927,0.2198,0.2001,0.2007
YULI,YULI,USDT,YULIUSDT,-0.00002,-0.0182,0.001074,44175046.97,48444.362857,0.001127,0.001074,0.001094,0.001076,0.001083
