Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SCRT,SCRT,USDT,SCRTUSDT,-0.0009,-0.0051,0.1727,12472204.81,2155484.2097,0.1742,0.1661,0.1736,0.1722,0.1725
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.027,1974727.79,53378.00051,0.0271,0.0266,0.0271,0.02693,0.02715
EOS,EOS,USDC,EOSUSDC,0.0082,0.0136,0.6091,6684410.29,4139998.4911,0.6437,0.5938,0.6009,0.6083,0.6106
DC,DC,USDT,DCUSDT,-0.00000002,-0.0002,0.00009727,677678502.64,63960.69773943,0.00009835,0.00009213,0.00009729,0.00009686,0.00009745
PENG,PENG,USDT,PENGUSDT,0.0004,0.0289,0.01423,1421134.02,19569.23541,0.01459,0.0129,0.01383,0.01403,0.01435
XX,XX,USDT,XXUSDT,-0.00152,-0.0606,0.02355,1447059.63,36075.41685,0.02544,0.02296,0.02507,0.02336,0.0235
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0006,0.0322,0.0192,3194.89,66.6286,0.0213,0.0186,0.0186,0.0198,0.0211
APE,APE,USDT,APEUSDT,0.0099,0.0241,0.4204,4543534.38,1871623.4939,0.4233,0.3999,0.4105,0.4203,0.4204
AUC,AUC,USDT,AUCUSDT,-0.000109,-0.1277,0.000744,475820122.39,354901.069045,0.000854,0.000713,0.000853,0.000714,0.000776
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000001,0.0055,0.000018,1165557.14,20.9492744,0.000018,0.0000179,0.0000179,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00183,-0.0139,0.12898,368196,47796.41346,0.13096,0.1287,0.13081,0.1287,0.12907
LIFE,LIFE,USDT,LIFEUSDT,-0.00000081,-0.0252,0.00003129,1898838579.66,60649.92961032,0.0000349,0.0000301,0.0000321,0.00003125,0.00003137
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000123,0.0365,0.00000349,168914187.25,588.409852515,0.000003571,0.00000334,0.000003367,0.000003494,0.000003521
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000001,0.0099,0.000000102,313319917.46,31.50317111,0.000000102,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00665,-0.0548,0.11463,834330.73,99812.02023,0.12656,0.11249,0.12128,0.11435,0.1149
VADER,VADER,USDT,VADERUSDT,0.000318,0.0408,0.008097,7407209.34,59879.41279,0.008842,0.007532,0.007779,0.008005,0.008108
JERRY,JERRY,USDT,JERRYUSDT,-0.000004,-0.0137,0.000287,1003940.76,290.7643154,0.000312,0.0002704,0.000291,0.0002854,0.0002962
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0016,0.0125,0.129,13366.06,1671.457,0.1327,0.1231,0.1274,0.1278,0.1289
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000002,0.0024,0.0000819,4667329.21,385.7032993,0.0000876,0.0000784,0.0000817,0.0000815,0.000082
PAIN,PAIN,USDT,PAINUSDT,0.067,0.0525,1.342,47109.22,61423.448,1.356,1.251,1.275,1.333,1.348
GMM,GMM,USDT,GMMUSDT,-0.00000225,-0.0438,0.00004903,1128609304.35,55737.60988961,0.00005132,0.00004861,0.00005128,0.00004895,0.00004907
LVVA,LVVA,USDT,LVVAUSDT,0.000067,0.0156,0.004351,39170987.49,168149.56204,0.004385,0.004242,0.004284,0.004325,0.004382
NYM,NYM,USDT,NYMUSDT,0.0099,0.2443,0.05042,672565.46,32192.44751,0.05252,0.04032,0.04052,0.05034,0.05062
GRAIL,GRAIL,USDT,GRAILUSDT,1.35,0.0034,389.07,149.13123,57783.45,394.58,375.51,387.72,387.5,391.87
SAINT,SAINT,USDT,SAINTUSDT,0,0,0.000676,0,0,0.000676,0.000676,0.000676,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00007,-0.005,0.01376,2079602.52,28544.42455,0.01428,0.0135,0.01383,0.01375,0.01376
ARV,ARV,USDT,ARVUSDT,-0.000001155,-0.1286,0.000007826,372303181.14,3136.281798197,0.000009264,0.000007663,0.000008981,0.000007826,0.000007949
ZK,ZK,USDT,ZKUSDT,0.00187,0.0399,0.0487,79782551.37,3820093.12025,0.04955,0.04647,0.04683,0.0487,0.0488
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,7643599.36,98984.91171,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.839,0.1212,7.76,75.3,576.035,8.505,6.888,6.921,7.692,7.76
ADA,ADA,USDT,ADAUSDT,0.0156,0.0257,0.6205,41151317.6,25075908.0882,0.6245,0.5946,0.6049,0.6207,0.6209
ORBI,ORBI,USDT,ORBIUSDT,0.0000016,0.0131,0.0001237,463736651.29,56964.3089326,0.0001245,0.0001219,0.0001221,0.0001232,0.0001239
STPT,STPT,USDT,STPTUSDT,-0.00047,-0.011,0.04223,38176424.03,1625540.67032,0.04624,0.04038,0.0427,0.04219,0.04225
TORSY,TORSY,USDT,TORSYUSDT,0.000044,0.0547,0.000848,1147705.68,951.947902,0.000898,0.000786,0.000804,0.000842,0.000848
3KM,3KM,USDT,3KMUSDT,-0.0000111,-0.1287,0.0000751,5549329.56,436.7608717,0.0000869,0.0000721,0.0000862,0.0000751,0.0000757
CANTO,CANTO,USDT,CANTOUSDT,-0.000151,-0.0177,0.008335,7229183.86,60498.471609,0.008852,0.008179,0.008486,0.008328,0.008342
PEPE,PEPE,USDC,PEPEUSDC,0.000000266,0.0377,0.000007316,1492893824905,10684776.07171574,0.000007361,0.000006923,0.00000705,0.000007309,0.000007319
B3,B3,USDT,B3USDT,-0.000016,-0.0049,0.00323,895964.17,2863.637217,0.003246,0.003128,0.003246,0.003213,0.003254
ACX,ACX,USDT,ACXUSDT,0.00099,0.0053,0.18629,3645530.47,670607.41421,0.18808,0.17747,0.1853,0.18628,0.18645
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0053,0.0563,459.25,25.8557,0.0566,0.0563,0.0566,0.0562,0.0564
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00006,-0.0212,0.00277,141783.89,402.85264,0.00312,0.00259,0.00283,0.00275,0.00277
QORPO,QORPO,USDT,QORPOUSDT,-0.00091,-0.0483,0.01791,490471.76,8665.28563,0.01882,0.01691,0.01882,0.01792,0.01804
HIVE,HIVE,USDT,HIVEUSDT,0.0101,0.0457,0.2311,7020143.64,1601161.5819,0.24,0.2167,0.221,0.231,0.2313
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00078,0.0391,0.02068,4814269.87,97177.68174,0.0211,0.01927,0.0199,0.02066,0.02071
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000214,-0.0131,0.00016101,465872480.5,73958.50171626,0.00016315,0.0001519,0.00016315,0.00016108,0.00016113
STX,STX,USDT,STXUSDT,0.009,0.0155,0.589,2387268.03,1384638.337,0.593,0.565,0.58,0.588,0.589
ALE,ALE,USDT,ALEUSDT,0,0,0.5436,1025492.59,557353.5979,0.5445,0.5426,0.5436,0.5435,0.5446
JAN,JAN,USDT,JANUSDT,-0.000009,-0.0033,0.002651,13431662.75,35625.156587,0.002666,0.002631,0.00266,0.002649,0.002653
Y8U,Y8U,USDT,Y8UUSDT,-0.00003,-0.0092,0.00323,16622148.27,54020.16153,0.00327,0.00323,0.00326,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00122,-0.0577,0.01991,2711537.81,54174.84339,0.02118,0.01972,0.02113,0.01988,0.01997
MVL,MVL,USDT,MVLUSDT,0.000159,0.0501,0.003327,11845263.75,38574.129564,0.003363,0.003131,0.003168,0.003324,0.003366
STAR10,STAR10,USDT,STAR10USDT,-0.000238,-0.0644,0.003454,15204333.64,55267.756424,0.003859,0.003447,0.003692,0.00345,0.003463
MINX,MINX,USDT,MINXUSDT,-0.00016,-0.0013,0.11601,2229323.7,266042.48936,0.16,0.11029,0.11617,0.11591,0.1161
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000022,-0.0038,0.00057,6069112.37,3504.7840739,0.0006348,0.0005509,0.0005722,0.0005778,0.000582
VMINT,VMINT,USDT,VMINTUSDT,-0.000185,-0.0858,0.001971,1631436.39,3222.248354,0.002156,0.001811,0.002156,0.001953,0.001971
ACM,ACM,USDT,ACMUSDT,0.0021,0.0027,0.7663,188866.67,143099.1198,0.7958,0.7357,0.7642,0.7644,0.7665
WEXO,WEXO,USDT,WEXOUSDT,-0.00164,-0.0236,0.06781,665043.86,45680.21974,0.0735,0.06518,0.06945,0.06756,0.06794
ARCA,ARCA,USDT,ARCAUSDT,0.00004,0.0018,0.02158,2666986.1,57149.21234,0.02172,0.02111,0.02154,0.02128,0.02163
SSWP,SSWP,USDT,SSWPUSDT,0.0000101,0.0518,0.0002049,272068950.78,54977.8578396,0.0002194,0.000191,0.0001948,0.0002041,0.0002049
EUL,EUL,USDT,EULUSDT,0.114,0.0172,6.721,8751.57,58057.226,6.744,6.525,6.607,6.703,6.729
FNCT,FNCT,USDT,FNCTUSDT,0.0000123,0.0079,0.001563,73540220.82,116847.8608209,0.0016889,0.0015138,0.0015507,0.0015526,0.0015702
CLAI,CLAI,USDT,CLAIUSDT,0.0000015,3.0612,0.00000199,774301648228.07,622049.21582801,0.00000316,0.00000041,0.00000049,0.00000199,0.00000205
MOVE,MOVE,USDT,MOVEUSDT,-0.0138,-0.0521,0.251,26019097.11,6575464.1161,0.2667,0.2349,0.2648,0.2514,0.2515
DOGS,DOGS,USDT,DOGSUSDT,-0.0000041,-0.0379,0.0001039,13518314069.38,1411897.5980466,0.0001088,0.000101,0.000108,0.0001039,0.0001041
AERO,AERO,USDT,AEROUSDT,-0.0012,-0.003,0.3931,356531.44,137646.9962,0.3997,0.3751,0.3943,0.3916,0.3939
EOS,EOS,USDT,EOSUSDT,0.0087,0.0144,0.6099,5479352.204,3393097.5428,0.6439,0.5949,0.6012,0.6101,0.6102
CONX,CONX,USDT,CONXUSDT,0.2462,0.014,17.7828,3033.1,53635.2912,24.01,17.15,17.5366,17.6285,17.8192
POL,POL,USDT,POLUSDT,0.0007,0.0038,0.1809,12361965.85,2217116.4696,0.1825,0.1752,0.1802,0.1811,0.1812
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000129,-0.0444,0.000000000000277,264876012283141,73.4842622908794011,0.0000000000002899,0.0000000000002751,0.0000000000002899,0.0000000000002765,0.0000000000002807
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0018,-0.0692,0.0242,61310.97,1576.3066,0.0273,0.0232,0.026,0.0242,0.0243
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00032,0.0028,0.11124,60.06,6.64401,0.11124,0.1097,0.11092,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000004,-0.0009,0.004047,16124126.46,64956.735685,0.004626,0.003705,0.004051,0.004019,0.004049
WHITE,WHITE,USDT,WHITEUSDT,-0.0000037,-0.0077,0.0004728,122985418.74,59702.5930045,0.0005107,0.0004607,0.0004765,0.0004729,0.0004758
DEXE,DEXE,USDT,DEXEUSDT,-0.156,-0.0111,13.863,223356.05,3108462.031,14.491,13.322,14.019,13.864,13.867
W3F,W3F,USDT,W3FUSDT,-0.2183,-0.0454,4.5817,19.86,91.5826,4.8,4.5817,4.8,4.5818,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000027,-0.0151,0.001756,735650.04,1281.282326,0.001871,0.001712,0.001783,0.001756,0.001765
AIC,AIC,USDT,AICUSDT,0.002739,0.0176,0.157565,8310608.56,1319346.383367,0.175201,0.152679,0.154826,0.157357,0.157889
TONNY,TONNY,USDT,TONNYUSDT,-0.00104,-0.0178,0.05723,3878980.54,222575.5509,0.05832,0.05675,0.05827,0.05721,0.05735
ALON,ALON,USDT,ALONUSDT,0.000104,0.0206,0.005139,11722091.16,59193.965054,0.005307,0.004769,0.005035,0.005111,0.005154
AL,AL,USDT,ALUSDT,-0.0034,-0.0365,0.0895,1900815.9,170556.9848,0.0929,0.0869,0.0929,0.0892,0.0899
METIS,METIS,USDT,METISUSDT,-0.22,-0.0167,12.92,48488.201,620211.07,13.25,12.4,13.14,12.89,13.14
LINK,LINK,USDT,LINKUSDT,0.38,0.0311,12.59,1077236.47,13235002.09,12.69,11.9,12.21,12.6,12.61
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00016,-0.017,0.00925,32750.77,303.46632,0.00987,0.00902,0.00941,0.00919,0.00927
KINE,KINE,USDT,KINEUSDT,0.000009,0.0031,0.002841,3449042.73,9811.802527,0.002855,0.00283,0.002832,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000091,0.041,0.002307,515807174.74,1163589.299361,0.002351,0.002162,0.002216,0.002305,0.00231
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000082,-0.0088,0.0000009209,59389629488,55269.2472411908,0.0000010322,0.0000009149,0.0000009291,0.0000009188,0.0000009309
AIH,AIH,USDT,AIHUSDT,0.4286,0.0142,30.4884,1567.4,47510.9208,31.1429,29.4107,30.0598,30.3584,30.6695
AVTM,AVTM,USDT,AVTMUSDT,0.0000016,0.0219,0.0000746,404962.18,29.3173974,0.0000746,0.0000708,0.000073,0.0000735,0.0000739
BIT1,BIT1,USDT,BIT1USDT,-0.000000146,-0.02,0.000007152,12743566532.59,91067.142643874,0.000007298,0.000006963,0.000007298,0.000007108,0.000007167
PEP,PEP,USDT,PEPUSDT,0.000007,0.0362,0.0002,125626271.48,25089.2303934,0.00022,0.000185,0.000193,0.0001985,0.0001998
BAX,BAX,USDT,BAXUSDT,-0.000000048,-0.0011,0.000041,56975472.89,2229.293088233,0.000041999,0.000036,0.000041048,0.000041,0.000041249
KASTA,KASTA,USDT,KASTAUSDT,-0.000047,-0.0038,0.012107,4645538.74,56359.529872,0.012173,0.012106,0.012154,0.012106,0.012107
SCR,SCR,USDT,SCRUSDT,-0.0166,-0.0709,0.2175,8720638.03,1958930.5293,0.2342,0.2152,0.2341,0.2168,0.2183
FOUR,FOUR,USDT,FOURUSDT,-0.0000071,-0.0258,0.0002675,40000,10.8709015,0.0002746,0.0002675,0.0002746,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,0.00057,0.0204,0.02841,20055747.99,556051.90191,0.02841,0.02686,0.02784,0.02841,0.02847
GMRT,GMRT,USDT,GMRTUSDT,-0.00088,-0.0312,0.02731,28664627.9,798228.94349,0.03001,0.02687,0.02819,0.0273,0.02732
Z,Z,USDT,ZUSDT,0.0008,0.0226,0.0361,9185.18,329.5746,0.0361,0.035,0.0353,0.0355,0.0364
NPC,NPC,USDT,NPCUSDT,-0.00015,-0.0115,0.012889,65979458.16,856561.267468,0.013963,0.012285,0.013039,0.012898,0.012954
ADS,ADS,USDT,ADSUSDT,0.00081,0.0084,0.09685,87617.85,8437.29387,0.09883,0.094,0.09604,0.09664,0.09722
XPM,XPM,USDT,XPMUSDT,-0.0003,-0.0076,0.03906,3035158.67,118648.35399,0.04,0.03853,0.03936,0.03913,0.03919
ZRC,ZRC,USDT,ZRCUSDT,0.00424,0.1285,0.03723,2453387.13,92147.97308,0.068,0.03263,0.03299,0.03715,0.03719
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000141,0.0797,0.00191,26870.31,50.196714,0.002032,0.001769,0.001769,0.001769,0.00191
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000045,0.0139,0.0000327,3797317.19,125.92405143,0.00003529,0.00003225,0.00003225,0.00003272,0.00003433
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,0.0000039,0.0181,0.0002192,160492260.86,34821.5127436,0.0002201,0.0002094,0.0002153,0.0002176,0.0002204
LEO,LEO,USDT,LEOUSDT,-0.0000087,-0.0629,0.0001296,385166630.83,52645.6244193,0.0001384,0.0001283,0.0001383,0.0001288,0.0001311
MARSH,MARSH,USDT,MARSHUSDT,0.00225,0.0881,0.02777,2201974.1,60280.38932,0.029,0.0247,0.02552,0.02774,0.0278
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000173,0.3418,0.0000000000679,19666509798901,1115.4274220550493,0.0000000000758,0.00000000004,0.0000000000506,0.0000000000678,0.0000000000684
ISLM,ISLM,USDT,ISLMUSDT,-0.00093,-0.0273,0.03311,2582133.08,86593.10099,0.03405,0.033,0.03404,0.03309,0.03311
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00109,-0.1003,0.00977,207296.89,1943.18678,0.01088,0.0085,0.01086,0.00973,0.00974
DEOD,DEOD,USDT,DEODUSDT,0.000961,0.2579,0.004686,29419969.67,135672.494995,0.004999,0.003708,0.003725,0.004671,0.004734
NCN,NCN,USDT,NCNUSDT,0.000061,0.0954,0.0007,84727031.17,55834.592601,0.000721,0.00059,0.000639,0.000698,0.000704
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000078,-0.0247,0.0003078,691686493.46,217521.2717915,0.0003289,0.0003036,0.0003156,0.0003071,0.0003081
ETF500,ETF500,USDT,ETF500USDT,0.000423,0.069,0.006546,8672856.84,53935.504933,0.006561,0.00586,0.006123,0.006517,0.006562
XIN,XIN,USDT,XINUSDT,-0.01,0,100.99,6.619,666.3,101,100,101,100.01,100.99
PIN,PIN,USDT,PINUSDT,0.0157,0.0226,0.7085,501170.96,346366.4008,0.7348,0.6422,0.6928,0.7085,0.7086
SWEAT,SWEAT,USDT,SWEATUSDT,0.000094,0.0239,0.004026,65728458.64,259588.364129,0.004104,0.003787,0.003932,0.004007,0.004042
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000343,0.0602,0.000000006039,17455802511841,110732.546681621367,0.000000007803,0.000000005597,0.000000005696,0.000000006031,0.000000006049
AIW,AIW,USDT,AIWUSDT,0.000003,0.0014,0.002069,85538.06,176.89286,0.002071,0.002066,0.002066,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00033,0.0263,0.01287,3845717.25,48773.02405,0.01512,0.01163,0.01254,0.01287,0.01289
PUMP,PUMP,USDT,PUMPUSDT,0.01727,0.1219,0.15883,18193519.02,2743073.74904,0.16653,0.13711,0.14156,0.1586,0.15906
NAI,NAI,USDT,NAIUSDT,0.000062,0.0319,0.002,13951896.81,26970.685087,0.002092,0.001874,0.001938,0.002,0.002009
SHIB,SHIB,USDC,SHIBUSDC,0.0000003193,0.0273,0.0000119985,223809300307,2633162.5707145216,0.0000120345,0.0000114975,0.0000116792,0.0000119576,0.0000120057
COLLE,COLLE,USDT,COLLEUSDT,-0.00001,-0.0279,0.000348,2110337.73,741.36164,0.00037,0.000342,0.000358,0.000348,0.00035
ICP,ICP,USDC,ICPUSDC,-0.003,-0.0006,4.755,365796.18,1718056.757,4.775,4.571,4.758,4.737,4.764
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00011,-0.0041,0.02662,2035971.65,53978.61794,0.02691,0.02595,0.02673,0.0266,0.02665
MIN,MIN,USDT,MINUSDT,0.00042,0.0198,0.02158,2985973.67,63079.66135,0.02199,0.02074,0.02116,0.02156,0.02166
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.085,-0.0107,7.833,1742259.48,13697581.994,8.106,7.575,7.918,7.831,7.838
KOY,KOY,USDT,KOYUSDT,0.000015,0.0336,0.0004605,116374.76,52.0395514,0.0004605,0.0004455,0.0004455,0.0004605,0.0004634
UBXS,UBXS,USDT,UBXSUSDT,-0.00041,-0.0292,0.01363,143512.79,1983.2077,0.01443,0.01331,0.01404,0.01351,0.01384
IOTX,IOTX,USDT,IOTXUSDT,-0.00011,-0.0061,0.01771,62799211.11,1107509.09849,0.01792,0.01717,0.01782,0.01769,0.01772
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.00002,-0.0269,0.000723,2692595.83,1944.61237,0.000743,0.00071,0.000743,0.000724,0.000727
FOMO,FOMO,USDT,FOMOUSDT,0.00001447,0.4504,0.00004659,790912587.8,34034.32083924,0.0000619,0.00003055,0.00003212,0.00004659,0.00004687
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000193,-0.113,0.0001514,633260278.49,101445.4830436,0.0001765,0.0001469,0.0001707,0.0001514,0.0001516
TRADE,TRADE,USDT,TRADEUSDT,-0.0007,-0.004,0.17288,336841.98,58020.78387,0.17504,0.16785,0.17358,0.1728,0.17297
TUBES,TUBES,USDT,TUBESUSDT,0.0054,0.0112,0.4867,58786.15,28522.8756,0.4903,0.4801,0.4813,0.4845,0.4878
CORN,CORN,USDC,CORNUSDC,0.00001,0.0001,0.05151,1066029.41,55026.14676,0.05251,0.05101,0.0515,0.05134,0.05176
ALI,ALI,USDT,ALIUSDT,-0.00005,-0.008,0.00616,260736.03,1595.3868,0.00638,0.00589,0.00621,0.00614,0.00635
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00005,-0.0038,0.01303,8154812.71,105625.78986,0.01339,0.01259,0.01308,0.013,0.01303
WHY,WHY,USDT,WHYUSDT,-0.00000000068,-0.0107,0.00000006246,217058899495,13293.07388738573,0.00000006324,0.0000000601,0.00000006314,0.00000006246,0.00000006293
HFT,HFT,USDT,HFTUSDT,-0.00233,-0.0456,0.04876,21812523.76,1074805.44011,0.05113,0.04763,0.05109,0.04876,0.04896
FLAY,FLAY,USDT,FLAYUSDT,0.00003,0.002,0.01442,3701543.46,53142.49287,0.01445,0.01417,0.01439,0.01436,0.01445
DCR,DCR,USDT,DCRUSDT,-0.029,-0.0024,11.668,57109.18,664526.94,11.737,11.311,11.697,11.632,11.707
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,0.0000381,0.0532,0.0007539,120836356.87,86886.1061101,0.0007571,0.0007141,0.0007158,0.0007514,0.0007564
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,-0.0000000008,-0.0036,0.000000218,310641024.03,67.7049020055,0.0000002188,0.0000002179,0.0000002188,0.0000001969,0.000000218
AOS,AOS,USDT,AOSUSDT,-0.000000056,-0.01,0.000005534,9961131027.33,55455.750424755,0.000005612,0.000005514,0.00000559,0.000005514,0.000005602
CYBER,CYBER,USDT,CYBERUSDT,-0.0164,-0.0152,1.058,1045241.54,1108044.5122,1.1124,1.0217,1.0744,1.0579,1.0598
STEPN,STEPN,USDT,STEPNUSDT,-0.001,-0.0222,0.04393,65201829.02,2867318.36405,0.04521,0.04273,0.04493,0.04387,0.04398
ALVA,ALVA,USDT,ALVAUSDT,-0.00399,-0.0441,0.08633,4788487.81,422793.58309,0.10037,0.085,0.09032,0.08615,0.08641
NEXM,NEXM,USDT,NEXMUSDT,0.000191,0.026,0.007515,1011178.75,7656.479691,0.00819,0.0073,0.007324,0.007504,0.007505
ORDER,ORDER,USDT,ORDERUSDT,-0.0034,-0.0351,0.0934,104870.04,9574.9269,0.0968,0.0901,0.0968,0.0932,0.0935
UPC,UPC,USDT,UPCUSDT,-0.0411,-0.0105,3.8641,30740.16,119805.501,3.9108,3.8435,3.9052,3.8572,3.8641
SNRN,SNRN,USDT,SNRNUSDT,0.0001,0.1666,0.0007,72259.55,50.3813,0.0007,0.0006,0.0006,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00077,-0.0543,0.01341,309356.89,4294.3107,0.01453,0.01286,0.01418,0.01308,0.0135
SECU,SECU,USDT,SECUUSDT,0.000087,0.0259,0.003443,14435427.85,48502.459157,0.003564,0.003271,0.003356,0.003442,0.003443
HENAI,HENAI,USDT,HENAIUSDT,0.000349,0.0511,0.007175,503102.22,3992.396265,0.011387,0.0066,0.006826,0.007175,0.007202
WINR,WINR,USDT,WINRUSDT,0.0002,0.0256,0.00801,28236.3,222.03392,0.00823,0.0078,0.00781,0.00801,0.00805
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,326071.3,42.292646,0.0001317,0.0001282,0.0001315,0.0001277,0.0001285
SPEED,SPEED,USDT,SPEEDUSDT,-0.0001217,-0.1111,0.0009733,460977.23,484.5636453,0.0011007,0.0009549,0.001095,0.0009739,0.0009966
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00209,0.6989,0.00508,3573709.11,13980.31006,0.0053,0.00282,0.00299,0.00509,0.0051
MINA,MINA,USDT,MINAUSDT,-0.004,-0.0195,0.201,4711354.26,943615.6255,0.2061,0.1955,0.205,0.201,0.2011
UWON,UWON,USDT,UWONUSDT,-0.006,-0.0168,0.351,44.19,15.645,0.36,0.349,0.357,0.351,0.353
CYBONK,CYBONK,USDT,CYBONKUSDT,-0.0000000782,-0.1009,0.0000006968,25305684.7,18.2148948357,0.000000775,0.0000006968,0.000000775,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,-0.000000017,-0.034,0.0000004819,17628522718,10614.4476647949,0.0000006195,0.0000004587,0.0000004989,0.0000004795,0.0000004819
OCTA,OCTA,USDT,OCTAUSDT,-0.0013,-0.0034,0.3714,1023542.68,385041.4001,0.3932,0.368,0.3727,0.3707,0.3724
STORM,STORM,USDT,STORMUSDT,-0.00028,-0.0212,0.01288,3887787.15,50097.99565,0.01322,0.01257,0.01316,0.01288,0.01289
BXC,BXC,USDT,BXCUSDT,0.00000214,0.1121,0.00002123,46540599.15,920.11591547,0.00002123,0.00001795,0.00001909,0.00002078,0.00002123
RBAX,RBAX,USDT,RBAXUSDT,0.00003,0.0245,0.00125,141446.28,178.7962,0.00131,0.00122,0.00122,0.00125,0.0013
WINX,WINX,USDT,WINXUSDT,0.0000069,0.1197,0.0000645,809034.53,46.8470222,0.0000658,0.000054,0.0000576,0.0000562,0.0000624
JLP,JLP,USDT,JLPUSDT,-0.000934,-0.273,0.002486,20376155.48,56696.979528,0.003589,0.002415,0.00342,0.002481,0.002491
DGC,DGC,USDT,DGCUSDT,-0.0000001,-0.0037,0.0000267,114110558.22,3050.3139296,0.000027,0.0000267,0.0000268,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0015,-0.0103,0.1428,2025041.48,287871.0785,0.1459,0.1367,0.1443,0.1429,0.1431
RMV,RMV,USDT,RMVUSDT,-0.0001,-0.0431,0.00222,7787495.57,17855.20945,0.00241,0.00214,0.00232,0.00221,0.00222
POLC,POLC,USDT,POLCUSDT,0.000005,0.0018,0.002743,19335127.75,52826.033683,0.002766,0.002701,0.002738,0.002723,0.002767
MUMU,MUMU,USDT,MUMUUSDT,0.00000033,0.11,0.00000333,34299539816.6,109273.38865595,0.00000349,0.00000297,0.000003,0.00000329,0.00000332
MASS,MASS,USDT,MASSUSDT,-0.00001,-0.0202,0.0004843,118727513.2,58240.1720233,0.0004968,0.0004813,0.0004943,0.0004813,0.000489
ULX,ULX,USDT,ULXUSDT,-0.00072,-0.0752,0.00885,676269.72,6426.67746,0.01005,0.00885,0.00957,0.00883,0.00885
ALEX,ALEX,USDT,ALEXUSDT,0.00044,0.0119,0.0372,1523371.15,56563.55064,0.03882,0.03625,0.03676,0.03714,0.03721
IZI,IZI,USDT,IZIUSDT,-0.000003,-0.0006,0.004762,6429099.65,30605.72666,0.004798,0.004735,0.004765,0.004681,0.00477
CRTAI,CRTAI,USDT,CRTAIUSDT,0.00001,0.0063,0.001593,125755131.03,202735.419993,0.001674,0.001565,0.001583,0.001592,0.001602
BONGO,BONGO,USDT,BONGOUSDT,-0.00003,-0.0072,0.00409,1056130.98,4500.88944,0.0047,0.00399,0.00412,0.00412,0.00415
