Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
PENG,PENG,USDT,PENGUSDT,-0.00137,-0.0889,0.01403,875327.83,13220.58258,0.01605,0.01401,0.0154,0.014,0.01431
XX,XX,USDT,XXUSDT,-0.00049,-0.0192,0.02501,1912134.31,48417.63704,0.02588,0.02491,0.0255,0.02503,0.0251
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0002,-0.0105,0.0188,3288.02,63.1958,0.0197,0.0188,0.019,0.0188,0.0203
APE,APE,USDT,APEUSDT,-0.0114,-0.0268,0.4125,4117113.8,1726651.2325,0.4282,0.4088,0.4239,0.4126,0.4127
AUC,AUC,USDT,AUCUSDT,-0.000132,-0.1317,0.00087,386498299.91,372643.125221,0.001148,0.00081,0.001002,0.000871,0.000909
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,-0.0000006,-0.0335,0.0000173,271572303.72,4818.6019433,0.0000182,0.0000173,0.0000179,0.0000173,0.0000176
QTLX,QTLX,USDT,QTLXUSDT,-0.00052,-0.0039,0.13087,361650.16,47338.88516,0.13152,0.13065,0.13139,0.13084,0.13094
LIFE,LIFE,USDT,LIFEUSDT,-0.00000156,-0.0463,0.00003213,1759266875.11,54493.45396216,0.000034,0.0000296,0.00003369,0.00003207,0.0000322
MARS1,MARS1,USDT,MARS1USDT,-0.00000021,-0.0576,0.000003433,305021406.46,1057.72507262,0.000003643,0.00000343,0.000003643,0.000003414,0.000003424
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0192,0.000000102,1564277669.39,160.639932184,0.000000109,0.000000101,0.000000104,0.000000102,0.000000106
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01218,-0.0836,0.1334,1069286.04,146191.32894,0.14568,0.1293,0.14558,0.13302,0.13385
VADER,VADER,USDT,VADERUSDT,-0.000751,-0.0759,0.00914,8188845.1,79990.039505,0.01,0.008844,0.009891,0.00913,0.009244
JERRY,JERRY,USDT,JERRYUSDT,0.0000095,0.0337,0.000291,1924826.28,561.0346269,0.00032,0.00027,0.0002815,0.0002936,0.0003068
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0103,-0.0738,0.1291,31355.99,3960.9869,0.1587,0.1201,0.1394,0.1289,0.1296
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000059,0.0747,0.0000848,3919980.77,326.0524824,0.0000899,0.0000788,0.0000789,0.0000842,0.0000848
PAIN,PAIN,USDT,PAINUSDT,-0.038,-0.0277,1.331,47489.8,64675.672,1.413,1.32,1.369,1.32,1.335
GMM,GMM,USDT,GMMUSDT,-0.0000032,-0.0616,0.00004874,1063437475.34,54430.45988763,0.00005244,0.00004853,0.00005194,0.00004867,0.00004879
LVVA,LVVA,USDT,LVVAUSDT,0.000101,0.0224,0.0046,40983727.35,189424.005774,0.004751,0.004431,0.004499,0.004577,0.00461
NYM,NYM,USDT,NYMUSDT,-0.00129,-0.0287,0.04354,826081.97,36406.61023,0.0452,0.04305,0.04483,0.04356,0.0437
GRAIL,GRAIL,USDT,GRAILUSDT,-9.71,-0.0244,387.69,138.582,54708.4,400.64,384.19,397.4,387.66,389.5
SAINT,SAINT,USDT,SAINTUSDT,0.0000227,0.0337,0.0006946,2483884.1,1760.9013912,0.000721,0.0006719,0.0006719,0.0006933,0.0006948
CEEK,CEEK,USDT,CEEKUSDT,-0.00041,-0.029,0.0137,2096881.14,29501.29076,0.01443,0.01367,0.01411,0.01367,0.01382
ARV,ARV,USDT,ARVUSDT,0.000000211,0.0234,0.000009227,54488687.24,494.125658887,0.000009537,0.000008822,0.000009016,0.000009148,0.000009376
ZK,ZK,USDT,ZKUSDT,-0.00354,-0.0704,0.04668,176522915.28,8001056.68212,0.0504,0.03978,0.05022,0.04676,0.04686
ZCD,ZCD,USDT,ZCDUSDT,-0.00003,-0.0023,0.01295,5080194.21,65938.25706,0.01303,0.01295,0.01298,0.01294,0.01295
STRIKE,STRIKE,USDT,STRIKEUSDT,0.02,0.0028,6.934,0.39,2.697,6.934,6.903,6.914,6.958,7.006
ADA,ADA,USDT,ADAUSDT,-0.0243,-0.0378,0.6182,43924053.05,27827312.6961,0.6486,0.6158,0.6425,0.619,0.6192
ORBI,ORBI,USDT,ORBIUSDT,0.0000026,0.0215,0.0001231,478944966.87,56760.3432277,0.0001235,0.0001143,0.0001205,0.0001225,0.0001235
STPT,STPT,USDT,STPTUSDT,0.00159,0.0414,0.03995,54694369.34,2191969.96634,0.04175,0.03728,0.03836,0.03998,0.04002
TORSY,TORSY,USDT,TORSYUSDT,-0.000008,-0.0095,0.000826,1448773.38,1204.054926,0.000925,0.000796,0.000834,0.000823,0.000828
3KM,3KM,USDT,3KMUSDT,-0.0000035,-0.0368,0.0000914,1813956.74,168.4860858,0.0000988,0.0000906,0.0000949,0.0000913,0.0000914
CANTO,CANTO,USDT,CANTOUSDT,-0.000329,-0.0365,0.008663,6458360.67,57215.93523,0.00927,0.008428,0.008992,0.008641,0.008668
PEPE,PEPE,USDC,PEPEUSDC,-0.000000434,-0.0584,0.000006994,1535672994983,11187826.343429364,0.000007518,0.000006962,0.000007428,0.000006986,0.000007002
B3,B3,USDT,B3USDT,-0.000171,-0.048,0.003387,10407498.94,36068.37324,0.003566,0.003299,0.003558,0.003318,0.003374
ACX,ACX,USDT,ACXUSDT,-0.00394,-0.0204,0.18888,3054425.72,589007.55397,0.1969,0.18741,0.19282,0.18886,0.18905
RUNI,RUNI,USDT,RUNIUSDT,0,0,0.0569,11922.67,674.8484,0.057,0.0546,0.0569,0.0565,0.0568
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00017,-0.0541,0.00297,100534.59,315.41189,0.00338,0.00284,0.00314,0.00297,0.00299
QORPO,QORPO,USDT,QORPOUSDT,-0.00009,-0.0047,0.01904,293300.57,5660.83809,0.01983,0.01867,0.01913,0.01904,0.01916
HIVE,HIVE,USDT,HIVEUSDT,-0.0034,-0.0151,0.2217,7269921.92,1632058.5193,0.2348,0.2207,0.2251,0.2219,0.2222
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00018,-0.0087,0.02031,4148798.33,85209.3697,0.02143,0.01998,0.02049,0.02031,0.02037
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001063,-0.0597,0.00016718,594907877.87,103965.29731136,0.00017869,0.00016611,0.00017781,0.00016732,0.00016737
STX,STX,USDT,STXUSDT,-0.019,-0.0312,0.589,2295936.86,1380709.012,0.619,0.585,0.608,0.589,0.59
ALE,ALE,USDT,ALEUSDT,0.0003,0.0005,0.5432,660794.66,359800.0113,0.5451,0.5429,0.5429,0.5432,0.5444
JAN,JAN,USDT,JANUSDT,-0.000016,-0.0059,0.002657,13898479.39,36949.459653,0.002674,0.002647,0.002673,0.002656,0.002658
Y8U,Y8U,USDT,Y8UUSDT,-0.00002,-0.006,0.00327,16709596.14,55112.88943,0.00331,0.00326,0.00329,0.00326,0.00328
SMILE,SMILE,USDT,SMILEUSDT,-0.0004,-0.0179,0.0219,2501870.54,54930.94705,0.02285,0.02157,0.0223,0.02182,0.02195
MVL,MVL,USDT,MVLUSDT,-0.000011,-0.0035,0.003092,9921161.55,30818.182336,0.003282,0.003029,0.003103,0.003078,0.003171
STAR10,STAR10,USDT,STAR10USDT,-0.000272,-0.0539,0.004766,9656221.54,47479.130677,0.00519,0.004629,0.005038,0.004758,0.004765
MINX,MINX,USDT,MINXUSDT,-0.00088,-0.0074,0.11718,2035930.86,238758.47538,0.12173,0.1151,0.11806,0.11689,0.11746
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.000002,-0.0035,0.0005649,10277043.59,5800.9664228,0.00063,0.0005158,0.0005669,0.0005683,0.0005732
VMINT,VMINT,USDT,VMINTUSDT,0.000012,0.0058,0.002076,364298.27,753.052237,0.002118,0.002057,0.002064,0.002077,0.002078
ACM,ACM,USDT,ACMUSDT,-0.0008,-0.001,0.76,277273.07,211251.0016,0.7778,0.7444,0.7608,0.7585,0.7604
WEXO,WEXO,USDT,WEXOUSDT,-0.0019,-0.0269,0.06859,468449.19,32817.75901,0.07443,0.06828,0.07049,0.06855,0.069
ARCA,ARCA,USDT,ARCAUSDT,0.00028,0.013,0.02178,2376713.24,51442.1905,0.02205,0.02071,0.0215,0.02151,0.02186
SSWP,SSWP,USDT,SSWPUSDT,-0.0000122,-0.0567,0.0002027,196008579.69,41454.609031,0.0002222,0.0001989,0.0002149,0.0002021,0.0002029
EUL,EUL,USDT,EULUSDT,-0.098,-0.0144,6.676,8985.18,60504.895,6.99,6.476,6.774,6.673,6.682
FNCT,FNCT,USDT,FNCTUSDT,-0.0000048,-0.003,0.0015524,52732587.86,81776.026559,0.001574,0.00152,0.0015572,0.0015479,0.0015596
CLAI,CLAI,USDT,CLAIUSDT,-0.00000031,-0.4025,0.00000046,15296616106.16,7939.43391017,0.00000077,0.00000042,0.00000077,0.00000046,0.00000047
MOVE,MOVE,USDT,MOVEUSDT,-0.0214,-0.072,0.2756,30446094.81,8851836.1709,0.31,0.2754,0.297,0.2759,0.2761
DOGS,DOGS,USDT,DOGSUSDT,-0.0000001,-0.0009,0.0001101,9897574281.53,1096255.4931281,0.0001137,0.0001081,0.0001102,0.0001101,0.0001103
AERO,AERO,USDT,AEROUSDT,-0.0483,-0.1094,0.3929,260484.69,110971.3924,0.4422,0.3891,0.4412,0.3917,0.3939
EOS,EOS,USDT,EOSUSDT,-0.0247,-0.0396,0.5977,3554758.662,2171820.0387,0.6264,0.5913,0.6224,0.5981,0.5982
CONX,CONX,USDT,CONXUSDT,-0.2238,-0.0125,17.6505,2687.88,48080.3545,18.3223,17.5206,17.8743,17.6233,17.7631
POL,POL,USDT,POLUSDT,-0.0027,-0.0146,0.1812,10812999.01,1982987.2848,0.1867,0.1804,0.1839,0.1813,0.1814
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000321,0.1189,0.000000000000302,3226368067962220,918.5995796919994269,0.000000000000302,0.0000000000002699,0.0000000000002699,0.0000000000002735,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0008,-0.0301,0.0257,63915.38,1705.1458,0.0281,0.0255,0.0265,0.0259,0.026
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00981,0.0957,0.11222,372.32,42.20212,0.11444,0.10241,0.10241,0.11184,0.11297
MLG,MLG,USDT,MLGUSDT,-0.000375,-0.0713,0.004878,10756418.49,57687.371813,0.005963,0.004858,0.005253,0.004857,0.004907
WHITE,WHITE,USDT,WHITEUSDT,-0.0000106,-0.0202,0.000513,198570790.37,95635.1475261,0.0005602,0.000446,0.0005236,0.0005103,0.0005195
DEXE,DEXE,USDT,DEXEUSDT,-0.31,-0.0213,14.181,495399.03,6639167.327,15.253,11.463,14.491,14.174,14.18
W3F,W3F,USDT,W3FUSDT,-1.3137,-0.2081,4.9987,363.59,1950.1628,6.715,4.4771,6.3124,4.9987,5.0381
P3D,P3D,USDT,P3DUSDT,-0.000105,-0.0535,0.001856,1978382.13,3735.576362,0.0022,0.001712,0.001961,0.001841,0.001852
AIC,AIC,USDT,AICUSDT,-0.000082,-0.0005,0.14781,6991207.1,1017255.532078,0.162057,0.140005,0.147892,0.147726,0.148102
TONNY,TONNY,USDT,TONNYUSDT,0.00018,0.003,0.05847,2993392.46,175147.10691,0.05883,0.05797,0.05829,0.05847,0.05854
ALON,ALON,USDT,ALONUSDT,0.000033,0.006,0.005531,11697559.45,60891.920499,0.005657,0.0046,0.005498,0.005501,0.005538
AL,AL,USDT,ALUSDT,-0.0007,-0.0073,0.0949,1787563.57,171318.3889,0.0971,0.0941,0.0956,0.0948,0.0954
METIS,METIS,USDT,METISUSDT,-0.56,-0.0402,13.37,28565.771,394700.35,14.41,13.27,13.93,13.37,13.42
LINK,LINK,USDT,LINKUSDT,-0.63,-0.0485,12.35,1166340.67,14673013.09,13.01,12.26,12.98,12.35,12.36
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00058,-0.0587,0.0093,19487.96,182.96661,0.00988,0.00903,0.00988,0.00928,0.0093
KINE,KINE,USDT,KINEUSDT,-0.000027,-0.0093,0.002855,4538761.54,13090.585594,0.002915,0.002854,0.002882,0.002854,0.002864
MEW,MEW,USDT,MEWUSDT,-0.000103,-0.0431,0.002284,608384860.72,1430443.001197,0.002425,0.00227,0.002387,0.002286,0.002289
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000427,-0.0427,0.0000009557,55341078894,54986.0701747055,0.0000010493,0.0000009226,0.0000009984,0.0000009534,0.0000009578
AIH,AIH,USDT,AIHUSDT,-0.3831,-0.0125,30.2601,1584.07,48578.0633,38.6578,30.1157,30.6432,30.2221,30.484
AVTM,AVTM,USDT,AVTMUSDT,-0.0000026,-0.0343,0.000073,1191069.21,87.3280878,0.0000774,0.0000709,0.0000756,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,-0.000000147,-0.0206,0.000006972,7057310040.58,50233.486878972,0.000007237,0.000006969,0.000007119,0.000007,0.000007002
PEP,PEP,USDT,PEPUSDT,-0.0000268,-0.1126,0.000211,219210761.72,51056.9041644,0.0002603,0.0002,0.0002378,0.0002087,0.0002104
BAX,BAX,USDT,BAXUSDT,-0.000001,-0.0238,0.000041,6613420.45,274.163485066,0.000042165,0.000041,0.000042,0.000041,0.000041262
KASTA,KASTA,USDT,KASTAUSDT,-0.000028,-0.0022,0.012162,4962225.37,60220.156366,0.01222,0.012098,0.01219,0.012139,0.012175
SCR,SCR,USDT,SCRUSDT,-0.0113,-0.0466,0.231,5853393.29,1394700.3718,0.2441,0.2293,0.2423,0.2308,0.2314
FOUR,FOUR,USDT,FOURUSDT,0.0000021,0.0076,0.0002749,248350.91,68.3990878,0.0002771,0.0002728,0.0002728,0.0002731,0.000274
UTK,UTK,USDT,UTKUSDT,-0.0004,-0.014,0.02801,64596359.46,1828058.54349,0.02885,0.02755,0.02841,0.02797,0.02802
GMRT,GMRT,USDT,GMRTUSDT,-0.00033,-0.0112,0.029,23043077.66,668226.80201,0.03058,0.0284,0.02933,0.029,0.02906
Z,Z,USDT,ZUSDT,-0.002,-0.0511,0.0371,10019.54,388.6376,0.0406,0.0371,0.0391,0.0371,0.0382
NPC,NPC,USDT,NPCUSDT,-0.001517,-0.1058,0.012811,43436261.7,592697.907428,0.014503,0.012596,0.014328,0.012803,0.012805
ADS,ADS,USDT,ADSUSDT,-0.01061,-0.0973,0.09837,136594.8,14226.11363,0.1111,0.09805,0.10898,0.09837,0.09915
XPM,XPM,USDT,XPMUSDT,-0.00063,-0.0153,0.0405,2361935.27,95889.88154,0.04147,0.0398,0.04113,0.04049,0.0405
ZRC,ZRC,USDT,ZRCUSDT,-0.00065,-0.0186,0.03425,5638651.64,195698.43613,0.03642,0.03421,0.0349,0.0343,0.03435
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000284,-0.1322,0.001864,34953.11,70.623759,0.002228,0.001864,0.002148,0.001864,0.002005
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000046,0.014,0.00003312,2528095.04,79.81990545,0.00003502,0.00003104,0.00003266,0.00003225,0.00003294
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000047,-0.0208,0.000221,136016656.93,30380.6878403,0.0002269,0.0002169,0.0002257,0.0002191,0.0002221
LEO,LEO,USDT,LEOUSDT,-0.0000012,-0.0082,0.0001436,469152244.41,66389.5782744,0.0001525,0.0001346,0.0001448,0.0001435,0.0001448
MARSH,MARSH,USDT,MARSHUSDT,0.00013,0.005,0.02584,2136332.41,54960.81706,0.0261,0.02501,0.02571,0.02579,0.0259
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000051,0.1001,0.000000000056,9703164625683,535.3410754019561,0.0000000000627,0.00000000005,0.0000000000509,0.0000000000557,0.000000000056
ISLM,ISLM,USDT,ISLMUSDT,-0.00031,-0.0089,0.03452,5161342.16,179698.63249,0.03493,0.03448,0.03483,0.03448,0.03453
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00113,-0.0942,0.01086,46425.91,516.8746,0.01199,0.01078,0.01199,0.01077,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.000781,0.2765,0.003605,37521503.11,114122.569062,0.003739,0.002775,0.002824,0.003589,0.003629
NCN,NCN,USDT,NCNUSDT,-0.000011,-0.017,0.000635,65550784.04,42511.17761,0.000725,0.00062,0.000646,0.00063,0.000635
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000113,-0.0333,0.0003275,722893097.83,243872.0643543,0.0003571,0.00032,0.0003388,0.0003265,0.0003273
ETF500,ETF500,USDT,ETF500USDT,-0.000926,-0.1244,0.006512,7361286.75,51596.845782,0.007486,0.006492,0.007438,0.006491,0.006536
XIN,XIN,USDT,XINUSDT,-1,-0.0097,101.5,6.578,670.82,103,101.5,102.5,101,102
PIN,PIN,USDT,PINUSDT,-0.0415,-0.054,0.7256,456040.17,336538.3184,0.7782,0.6946,0.7671,0.7249,0.7266
SWEAT,SWEAT,USDT,SWEATUSDT,-0.000107,-0.0273,0.003809,64339483.78,247315.232366,0.003919,0.003765,0.003916,0.003799,0.00382
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.00000000007,0.0135,0.000000005224,1255841485077,6572.50297821979,0.000000005374,0.000000005111,0.000000005154,0.000000005224,0.000000005238
AIW,AIW,USDT,AIWUSDT,0.000045,0.0222,0.002072,98629215.97,203678.437149,0.002162,0.001985,0.002027,0.002071,0.002074
RTF,RTF,USDT,RTFUSDT,0.00015,0.0121,0.0125,3084956.13,37879.96499,0.01465,0.01161,0.01235,0.01248,0.01249
PUMP,PUMP,USDT,PUMPUSDT,0.01064,0.1163,0.10206,19641066.44,2053914.31806,0.11858,0.08915,0.09142,0.10189,0.1025
NAI,NAI,USDT,NAIUSDT,-0.000049,-0.0229,0.002082,6517794.18,13493.8089,0.002159,0.002003,0.002131,0.002083,0.002085
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002924,-0.0241,0.0000118271,219038516192,2616823.6939473708,0.000012133,0.0000117657,0.0000121195,0.0000117866,0.0000118452
COLLE,COLLE,USDT,COLLEUSDT,-0.000002,-0.0052,0.00038,1888465.13,723.905844,0.000405,0.000372,0.000382,0.00038,0.000382
ICP,ICP,USDC,ICPUSDC,-0.118,-0.0239,4.809,263109.1,1289138.325,4.987,4.771,4.927,4.796,4.826
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00009,-0.0032,0.02739,2065700.75,56469.80407,0.02785,0.02675,0.02748,0.02733,0.02739
MIN,MIN,USDT,MINUSDT,-0.00079,-0.0353,0.02154,2309688.83,51455.88031,0.02268,0.02151,0.02233,0.02148,0.02166
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.161,-0.02,7.872,1535684.72,12210652.446,8.228,7.774,8.033,7.873,7.881
KOY,KOY,USDT,KOYUSDT,0.0000457,0.1101,0.0004606,311731.19,135.1095834,0.00049,0.0003883,0.0004149,0.0004582,0.0004606
UBXS,UBXS,USDT,UBXSUSDT,0.0012,0.0967,0.0136,508707.68,7059.27107,0.0152,0.01214,0.0124,0.01362,0.0141
IOTX,IOTX,USDT,IOTXUSDT,0.00015,0.0083,0.01818,83620454.32,1482118.10328,0.01821,0.0171,0.01803,0.01816,0.01819
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000015,-0.0198,0.000741,462355.23,341.112377,0.000757,0.000732,0.000756,0.000735,0.000741
FOMO,FOMO,USDT,FOMOUSDT,-0.00000362,-0.0894,0.00003686,364383707.76,13851.07270661,0.00004279,0.00003603,0.00004048,0.00003686,0.000037
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000333,-0.1565,0.0001794,841046081.98,152040.8591547,0.0002186,0.00016,0.0002127,0.0001793,0.0001797
TRADE,TRADE,USDT,TRADEUSDT,0.00023,0.0012,0.18643,328080.73,61483.95445,0.19428,0.18354,0.1862,0.18613,0.18747
TUBES,TUBES,USDT,TUBESUSDT,-0.0295,-0.0613,0.4514,1183.69,558.4174,0.4809,0.4514,0.4809,0.45,0.4512
CORN,CORN,USDC,CORNUSDC,-0.00125,-0.0233,0.05231,1070676.32,57481.34896,0.05511,0.05227,0.05356,0.05229,0.05263
ALI,ALI,USDT,ALIUSDT,0.00044,0.0727,0.00649,661982.16,4157.95047,0.0066,0.00599,0.00605,0.00634,0.00655
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00023,-0.0171,0.01321,15738059.1,212127.41777,0.01406,0.01292,0.01344,0.01322,0.01325
WHY,WHY,USDT,WHYUSDT,-0.00000000096,-0.015,0.00000006298,8114074144,517.21329303213,0.00000006416,0.00000006264,0.00000006394,0.00000006239,0.0000000629
HFT,HFT,USDT,HFTUSDT,-0.00056,-0.0108,0.05121,14349370.57,746893.23601,0.05313,0.05091,0.05177,0.0512,0.05126
FLAY,FLAY,USDT,FLAYUSDT,-0.00059,-0.0383,0.0148,3474692.09,51913.5421,0.0154,0.01472,0.01539,0.01472,0.01485
DCR,DCR,USDT,DCRUSDT,-0.13,-0.0104,12.284,68159.03,843831.989,12.555,12.068,12.414,12.213,12.287
GZONE,GZONE,USDT,GZONEUSDT,-0.000023,-0.008,0.002842,15589.08,43.9961,0.002865,0.002815,0.002865,0.002848,0.002854
CHEF,CHEF,USDT,CHEFUSDT,-0.0000101,-0.0136,0.0007304,139504985.07,102242.9672509,0.0007546,0.0007303,0.0007405,0.0007296,0.0007314
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000273,0.1425,0.0000002188,764126503.39,166.4267938888,0.0000002188,0.0000001915,0.0000001915,0.0000001969,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000046,-0.0081,0.000005592,9524625416.33,53676.147345205,0.000005679,0.000005581,0.000005638,0.00000558,0.000005614
CYBER,CYBER,USDT,CYBERUSDT,0.0209,0.0206,1.0343,723306.6,738310.9824,1.0458,0.9961,1.0134,1.033,1.0352
STEPN,STEPN,USDT,STEPNUSDT,-0.00111,-0.0239,0.04519,70747906.55,3259299.56285,0.04725,0.0448,0.0463,0.04516,0.04525
ALVA,ALVA,USDT,ALVAUSDT,-0.00199,-0.0215,0.0905,3079747.45,286589.34022,0.1,0.08889,0.09249,0.0903,0.09057
NEXM,NEXM,USDT,NEXMUSDT,-0.000046,-0.006,0.007588,1289478.82,9687.244366,0.007987,0.00725,0.007634,0.00758,0.007587
ORDER,ORDER,USDT,ORDERUSDT,0.0001,0.001,0.0955,134362.69,13587.0765,0.1064,0.095,0.0954,0.0956,0.0966
UPC,UPC,USDT,UPCUSDT,0.0075,0.0019,3.8899,32914.43,128105.9721,3.925,3.7767,3.8824,3.8932,3.8933
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,17404.48,12.182,0.0007,0.0007,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00079,0.0605,0.01383,1068948.95,15004.45941,0.0149,0.01304,0.01304,0.01373,0.01414
SECU,SECU,USDT,SECUUSDT,-0.000049,-0.0147,0.003275,14825675.59,49715.414187,0.003573,0.003122,0.003324,0.003275,0.003281
HENAI,HENAI,USDT,HENAIUSDT,0.000034,0.0046,0.007417,18130.6,133.144629,0.007559,0.007294,0.007383,0.007366,0.007393
WINR,WINR,USDT,WINRUSDT,-0.00023,-0.0281,0.00793,108025.48,871.46831,0.00833,0.00792,0.00816,0.00793,0.00795
GQ,GQ,USDT,GQUSDT,-0.0000062,-0.045,0.0001315,2428204.15,320.5492748,0.0001377,0.0001314,0.0001377,0.0001311,0.0001315
SPEED,SPEED,USDT,SPEEDUSDT,0.0001056,0.105,0.0011112,882655.43,908.0512257,0.0011136,0.0008762,0.0010056,0.0011068,0.0011126
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00003,-0.0101,0.00294,328129.36,977.78583,0.00318,0.00277,0.00297,0.00294,0.00296
MINA,MINA,USDT,MINAUSDT,-0.004,-0.0188,0.2079,1828440.32,383236.5974,0.2135,0.2061,0.2119,0.2079,0.208
UWON,UWON,USDT,UWONUSDT,0,0,0.366,318.07,114.36,0.372,0.348,0.366,0.366,0.368
CYBONK,CYBONK,USDT,CYBONKUSDT,-0.0000000291,-0.04,0.0000006968,92461052.58,65.1451085876,0.0000007259,0.0000006968,0.0000007259,0.000000718,0.0000007218
DERP,DERP,USDT,DERPUSDT,-0.0000000048,-0.0097,0.0000004876,17704646,8.6456853116,0.0000004924,0.0000004876,0.0000004924,0.0000004857,0.0000004897
OCTA,OCTA,USDT,OCTAUSDT,0.0082,0.0215,0.3881,883377.28,342208.8721,0.399,0.3786,0.3799,0.3888,0.3899
STORM,STORM,USDT,STORMUSDT,0.0002,0.015,0.0135,4743728.7,63929.32725,0.01389,0.01326,0.0133,0.01346,0.01353
BXC,BXC,USDT,BXCUSDT,-0.00000057,-0.0273,0.00002024,197985573.77,4135.89749425,0.00002139,0.00002024,0.00002081,0.00002006,0.00002024
RBAX,RBAX,USDT,RBAXUSDT,-0.00012,-0.0895,0.00122,2275055,3655.00533,0.002,0.00121,0.00134,0.00122,0.00142
WINX,WINX,USDT,WINXUSDT,-0.0000091,-0.1311,0.0000603,4341949.79,259.9409173,0.0000694,0.0000544,0.0000694,0.0000603,0.000063
JLP,JLP,USDT,JLPUSDT,0.00004,0.0113,0.00357,21608929.81,78800.743242,0.00415,0.00349,0.00353,0.00355,0.00359
DGC,DGC,USDT,DGCUSDT,0.0000004,0.0156,0.000026,78350604.83,2042.7626839,0.0000285,0.0000255,0.0000256,0.0000259,0.0000263
SYN,SYN,USDT,SYNUSDT,-0.0063,-0.0414,0.1458,2303190.5,347772.9185,0.1552,0.1449,0.1521,0.146,0.1461
RMV,RMV,USDT,RMVUSDT,-0.00008,-0.0321,0.00241,6772339.47,17142.78287,0.00311,0.00232,0.00249,0.00237,0.00245
POLC,POLC,USDT,POLCUSDT,-0.000089,-0.031,0.002773,19451145.55,54419.193082,0.002879,0.002701,0.002862,0.002728,0.002781
MUMU,MUMU,USDT,MUMUUSDT,0.00000012,0.0409,0.00000305,18815386849.5,60237.30680149,0.00000359,0.0000029,0.00000293,0.00000302,0.00000305
MASS,MASS,USDT,MASSUSDT,0.0000003,0.0006,0.0004896,109326292.72,53776.0524022,0.0004968,0.0004863,0.0004893,0.0004864,0.000496
ULX,ULX,USDT,ULXUSDT,-0.00019,-0.0184,0.0101,782296.02,7984.89141,0.0106,0.01002,0.01029,0.01009,0.01019
ALEX,ALEX,USDT,ALEXUSDT,0.00075,0.0197,0.03881,1085656.27,41461.59156,0.0396,0.03673,0.03806,0.03881,0.03888
IZI,IZI,USDT,IZIUSDT,0.000034,0.007,0.004847,18777468.97,90566.960342,0.004859,0.004796,0.004813,0.004756,0.004851
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000072,-0.0431,0.001596,115032753.55,186432.156397,0.001683,0.001572,0.001668,0.001592,0.0016
BONGO,BONGO,USDT,BONGOUSDT,-0.00071,-0.1417,0.0043,1052815.12,4792.1683,0.00505,0.0042,0.00501,0.00422,0.00428
WORK,WORK,USDT,WORKUSDT,0.00062,0.0739,0.009,354014.79,2970.66994,0.009,0.00776,0.00838,0.00827,0.00831
MON,MON,USDT,MONUSDT,-0.0006,-0.0256,0.0228,3146199.55,73206.8898,0.0239,0.0225,0.0234,0.0225,0.023
AKA,AKA,USDT,AKAUSDT,0.0000086,0.0076,0.001135,61667107.45,69515.0624289,0.001248,0.001077,0.0011264,0.0011326,0.001145
TICO,TICO,USDT,TICOUSDT,-0.00002,-0.0037,0.005359,10921646.87,58934.893368,0.005516,0.005277,0.005379,0.005355,0.005361
