Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
MUBI,MUBI,USDT,MUBIUSDT,-0.000236,-0.0584,0.0038,16298058.5,63087.739378,0.004069,0.0037,0.004036,0.003793,0.003805
XMR,XMR,USDT,XMRUSDT,3.04,0.0141,217.98,34863.819,7598084.21,221,214.29,214.94,217.95,217.99
L3,L3,USDT,L3USDT,-0.00594,-0.0865,0.06271,386428.84,26123.15592,0.07143,0.06268,0.06865,0.06268,0.0627
BAL,BAL,USDT,BALUSDT,-0.0202,-0.021,0.9384,982740.41,952101.8424,1.0249,0.903,0.9586,0.9334,0.9411
MAPO,MAPO,USDT,MAPOUSDT,-0.000063,-0.0145,0.004263,28723419.98,123059.851423,0.004357,0.004216,0.004326,0.004257,0.00427
RAY,RAY,USDT,RAYUSDT,0.232,0.1114,2.3135,41198045.9,87535924.2043,2.4863,2.035,2.0815,2.3103,2.3278
EGP,EGP,USDT,EGPUSDT,-0.0017,-0.0018,0.9342,56588.11,53171.7561,0.9759,0.9088,0.9359,0.9316,0.9408
JOULE,JOULE,USDT,JOULEUSDT,-0.00015,-0.0163,0.00901,453183.98,4076.73962,0.00921,0.00877,0.00916,0.00896,0.00901
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0045,-0.0422,0.1021,494849.75,50432.6978,0.1066,0.0976,0.1066,0.1014,0.1024
IMGN,IMGN,USDT,IMGNUSDT,0.000034,0.0084,0.00406,12165994.29,48979.959716,0.004207,0.0039,0.004026,0.004047,0.004059
SKR,SKR,USDT,SKRUSDT,-0.00013,-0.0751,0.0016,2785136.04,4603.67348,0.0018,0.0015,0.00173,0.00158,0.0016
ASS,ASS,USDT,ASSUSDT,0.0000000000293,0.0399,0.0000000007629,235979382348,179.2712165997042,0.000000000763,0.0000000007336,0.0000000007336,0.0000000007604,0.0000000007629
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.000026,0.0475,0.0005724,100370471.78,55148.6856515,0.000577,0.0005262,0.0005464,0.0005713,0.000577
MUC,MUC,USDT,MUCUSDT,0.0000648,0.0386,0.0017424,93593.01,160.5468818,0.0017594,0.0016776,0.0016776,0.0017269,0.0017427
QI,QI,USDT,QIUSDT,-0.000021,-0.0127,0.00163,32369310.7,53150.275651,0.001655,0.001618,0.001651,0.001623,0.001656
MOEW,MOEW,USDT,MOEWUSDT,0.000013,0.0299,0.0004465,3382046.02,1539.0043978,0.0004752,0.0004333,0.0004335,0.0004436,0.0004476
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00032,-0.0176,0.01779,10376083.3,184322.10545,0.0186,0.01707,0.01811,0.01776,0.0178
PLENA,PLENA,USDT,PLENAUSDT,-0.000054,-0.0301,0.001738,9975987.91,16960.696312,0.00182,0.001534,0.001792,0.00171,0.001802
VRTX,VRTX,USDT,VRTXUSDT,-0.00035,-0.0076,0.04527,698855.53,32123.31874,0.04656,0.04445,0.04562,0.04519,0.0455
EIGEN,EIGEN,USDT,EIGENUSDT,0.0116,0.0149,0.7893,857118.72,673957.8941,0.8138,0.7614,0.7777,0.7886,0.7902
CBX,CBX,USDT,CBXUSDT,0.000005,0.0065,0.000771,351729.02,267.904292,0.00088,0.000703,0.000766,0.000771,0.000775
POGAI,POGAI,USDT,POGAIUSDT,0.000001124,0.1304,0.000009739,6306000059.16,57142.133249928,0.000010814,0.000008585,0.000008615,0.000009679,0.000009761
PELL,PELL,USDT,PELLUSDT,0.000213,0.0548,0.004095,21569075.09,87207.170468,0.004321,0.00382,0.003882,0.004077,0.004099
NPC,NPC,USDC,NPCUSDC,-0.000484,-0.0365,0.012765,4507908.76,59235.702812,0.013945,0.012254,0.013249,0.01274,0.012828
TRUMP404,TRUMP404,USDT,TRUMP404USDT,0.11,0.0012,91.17,4.97855,449.55,98.43,86.86,91.06,92.08,98.21
VPT,VPT,USDT,VPTUSDT,-0.000077,-0.0207,0.003636,17698573.31,66379.031693,0.004081,0.003614,0.003713,0.003635,0.003638
ARCH,ARCH,USDT,ARCHUSDT,-0.00018,-0.0162,0.01093,56219.16,619.8465,0.01111,0.01093,0.01111,0.01093,0.01094
OSMI,OSMI,USDT,OSMIUSDT,-0.00005,-0.0076,0.00646,1919062.92,12319.1606,0.00659,0.0057,0.00651,0.00646,0.00647
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0006,-0.0067,0.0887,209646.97,18732.2587,0.0937,0.0839,0.0893,0.0889,0.0897
RVF,RVF,USDT,RVFUSDT,-0.00045,-0.0114,0.03882,1751242.89,67514.83783,0.04026,0.03725,0.03927,0.03863,0.03883
PXP,PXP,USDT,PXPUSDT,-0.00016,-0.0077,0.02038,4314.16,89.23653,0.02143,0.02038,0.02054,0.0197,0.02122
PANDO,PANDO,USDT,PANDOUSDT,0.0000016,0.0529,0.0000318,7374192.77,233.0668979,0.0000358,0.0000291,0.0000302,0.0000318,0.000032
SWAP,SWAP,USDT,SWAPUSDT,-0.00095,-0.011,0.0847,113092.45,9553.80093,0.08831,0.08338,0.08565,0.08453,0.08475
WCT,WCT,USDC,WCTUSDC,0.151,0.5341,0.4337,161437.08,65264.6803,0.6449,0.2811,0.2827,0.434,0.4376
WBTC,WBTC,USDC,WBTCUSDC,17.4,0.0002,84149.5,0.3999,33474.1,84899.4,83624.1,84132.1,83859.2,84810.6
SATS,SATS,USDT,SATSUSDT,-0.00000000301,-0.0787,0.00000003523,58514082136652,2107236.6623972644,0.00000003885,0.0000000327,0.00000003824,0.00000003527,0.0000000354
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,-0.0000001,-0.0013,0.0000737,357160640.59,26720.9510983,0.0000771,0.0000701,0.0000738,0.0000735,0.000076
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00023,-0.0156,0.01446,4259552.28,61415.15384,0.01507,0.01378,0.01469,0.01446,0.01448
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0,0,0.000449,64172037.63,28905.7126894,0.000455,0.000442,0.000449,0.0004484,0.0004523
FEAR,FEAR,USDT,FEARUSDT,-0.00141,-0.0481,0.0279,1936241.86,55116.69479,0.0294,0.0276,0.02931,0.02784,0.0281
NAVX,NAVX,USDT,NAVXUSDT,0.00041,0.0108,0.03804,2041177.12,77652.93454,0.03981,0.0371,0.03763,0.03793,0.03814
JFOX,JFOX,USDT,JFOXUSDT,-0.000029,-0.0063,0.00456,8034.4,35.776661,0.004589,0.004326,0.004589,0.004573,0.00472
PAWS,PAWS,USDT,PAWSUSDT,0.0001403,1.403,0.0002403,13302305151.94,3509277.3491108,0.00125,0.0001,0.0001,0.0002402,0.0002406
SERA,SERA,USDT,SERAUSDT,-0.00005,-0.2777,0.00013,1494311.18,218.18884,0.00018,0.00013,0.00018,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0000561,-0.0384,0.0014012,38750455.66,54038.6241647,0.001481,0.0013035,0.0014573,0.0013998,0.0014145
RLC,RLC,USDT,RLCUSDT,-0.0108,-0.0102,1.0403,1870953.61,1949726.0605,1.0648,1.0054,1.0511,1.0401,1.0409
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,0.0000308,0.1173,0.0002932,4663728.59,1396.985677,0.0003638,0.0002624,0.0002624,0.0002788,0.0003442
UQC,UQC,USDT,UQCUSDT,-0.227,-0.0662,3.202,9790.65,33169.596,3.664,3.171,3.429,3.191,3.209
ABOND,ABOND,USDT,ABONDUSDT,0.0000288,0.0258,0.0011416,35835272.91,40726.2339908,0.00119,0.0011047,0.0011128,0.0011413,0.0011525
BDX,BDX,USDT,BDXUSDT,-0.00055,-0.008,0.06771,6147565.36,419773.98003,0.06897,0.06756,0.06826,0.06762,0.06773
PEPE,PEPE,USDT,PEPEUSDT,0.00000016,0.0227,0.00000718,3304901319449,23564964.26887168,0.00000733,0.00000693,0.00000702,0.00000718,0.00000719
GSYS,GSYS,USDT,GSYSUSDT,0.00313,0.0894,0.03814,1929350.84,68058.78011,0.0389,0.03334,0.03501,0.0375,0.03835
FSN,FSN,USDT,FSNUSDT,-0.0001,-0.008,0.01236,4823658.09,59709.76926,0.01333,0.01181,0.01246,0.01233,0.01238
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.00000067,0.011,0.00006147,1693592750.15,102276.07158859,0.00006175,0.00005747,0.0000608,0.0000616,0.00006209
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000012,-0.0131,0.000898,84601037.96,76203.371771,0.000932,0.00084,0.00091,0.000897,0.000932
HONOR,HONOR,USDT,HONORUSDT,0,0,0.3467,77.24,26.784,0.3469,0.3467,0.3467,0.3473,0.3886
ARKT,ARKT,USDT,ARKTUSDT,-0.00025,-0.3246,0.00052,776141.79,491.13163,0.00077,0.00052,0.00077,0.00051,0.00056
OBT,OBT,USDC,OBTUSDC,-0.000209,-0.0187,0.010911,5226679.78,57566.344717,0.011406,0.010801,0.01112,0.010861,0.011009
KRU,KRU,USDT,KRUUSDT,-0.000008,-0.0154,0.00051,80796.72,42.985243,0.000557,0.000507,0.000518,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,0.000505,0.0295,0.017575,611012.11,10733.933075,0.018073,0.01697,0.01707,0.017535,0.01758
XETA,XETA,USDT,XETAUSDT,-0.000006,-0.0059,0.000995,936469.79,930.450238,0.001015,0.000952,0.001001,0.000994,0.000999
IO,IO,USDT,IOUSDT,-0.01,-0.0173,0.568,5199877.21,2945053.232,0.586,0.541,0.578,0.567,0.568
FLUX,FLUX,USDT,FLUXUSDT,-0.0001,-0.0004,0.2185,4458341.02,969682.2225,0.2239,0.2131,0.2186,0.2184,0.2187
CRV,CRV,USDT,CRVUSDT,0.062,0.1063,0.6448,9774979.892,6084143.8967,0.6662,0.5777,0.5828,0.6444,0.6446
BICO,BICO,USDT,BICOUSDT,-0.00233,-0.0238,0.09544,6201930.19,600699.58606,0.09918,0.09376,0.09777,0.09523,0.09548
UNO,UNO,USDT,UNOUSDT,-0.00025,-0.0735,0.00315,986111.08,3202.13017,0.00341,0.00312,0.0034,0.00314,0.00315
ACS,ACS,USDT,ACSUSDT,-0.0000409,-0.0339,0.0011629,48587715.14,58150.2152579,0.0012121,0.0011629,0.0012038,0.0011615,0.0011648
AP,AP,USDT,APUSDT,-0.0045,-0.225,0.0155,350077.94,6122.8005,0.025,0.0137,0.02,0.0145,0.0154
W3GG,W3GG,USDT,W3GGUSDT,-0.00008,-0.0079,0.01002,33730.25,336.0002,0.0101,0.00979,0.0101,0.01004,0.01008
VEE,VEE,USDT,VEEUSDT,0.0000008,0.0054,0.000148,1685838.38,247.6577545,0.000148,0.0001458,0.0001472,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000333,-0.0742,0.0000004153,916110327732,399812.6501390595,0.0000004603,0.0000004113,0.0000004486,0.0000004148,0.0000004157
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.0016,12345.67,19.75307,0.0016,0.0016,0.0016,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,-0.00299,-0.1036,0.02587,1325622.28,37529.27156,0.02895,0.02584,0.02886,0.02582,0.0259
FLOCK,FLOCK,USDC,FLOCKUSDC,-0.00066,-0.0134,0.04824,1189975.42,57466.46524,0.05267,0.04607,0.0489,0.04809,0.04845
SUPR,SUPR,USDT,SUPRUSDT,0.00018,0.12,0.00168,85242954.47,158136.53646,0.00202,0.00149,0.0015,0.00168,0.00169
SKOP,SKOP,USDT,SKOPUSDT,-0.00009,-0.0083,0.01069,5808967.5,62759.55883,0.01121,0.01032,0.01078,0.01068,0.01069
TIA,TIA,USDC,TIAUSDC,-0.165,-0.0672,2.289,23112.09,53869.959,2.466,2.227,2.454,2.277,2.295
TANPIN,TANPIN,USDT,TANPINUSDT,-0.002,-0.0222,0.0878,88989.46,7807.716,0.0909,0.0833,0.0898,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,39877.6,119.499389,0.003036,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,1150098.84,3579.09061,0.00314,0.0031,0.0031,0.0031,0.0032
PHIL,PHIL,USDT,PHILUSDT,0.000012,0.0081,0.001488,216150583.68,323257.25471,0.001506,0.001456,0.001476,0.001471,0.001492
RODAI,RODAI,USDT,RODAIUSDT,0.00000000007,0.0272,0.00000000264,18283975886030,46556.59792182249,0.00000000279,0.0000000025,0.00000000257,0.00000000264,0.00000000265
FORT,FORT,USDT,FORTUSDT,0.00181,0.025,0.074,251006.48,18331.19678,0.081,0.07051,0.07219,0.07394,0.07402
EGO,EGO,USDT,EGOUSDT,0.000119,0.0198,0.006118,9781283.04,59568.743549,0.006354,0.005976,0.005999,0.006107,0.006154
SEDA,SEDA,USDT,SEDAUSDT,-0.00031,-0.0139,0.02195,252061.71,5576.1248,0.02241,0.0219,0.02226,0.02195,0.02209
PAAL,PAAL,USDT,PAALUSDT,-0.00984,-0.0717,0.12729,2932599.17,394400.94973,0.1448,0.1253,0.13713,0.12711,0.12752
TRIAS,TRIAS,USDT,TRIASUSDT,-0.075,-0.0619,1.136,91377.8,107265.612,1.246,1.107,1.211,1.134,1.135
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000164,-0.0266,0.00005984,929706.32,56.95443292,0.00006148,0.00005984,0.00006148,0.00005967,0.0000599
LGCT,LGCT,USDT,LGCTUSDT,-0.0017,-0.0008,1.9846,679438.46,1348610.5733,1.9981,1.9776,1.9863,1.9847,1.989
SMOG,SMOG,USDT,SMOGUSDT,0.00013,0.0164,0.00803,48264.42,377.86588,0.00803,0.00767,0.0079,0.00804,0.00807
SCRT,SCRT,USDT,SCRTUSDT,-0.0009,-0.0052,0.1706,49072984.86,8503685.0548,0.1748,0.1661,0.1715,0.1704,0.1707
VICS,VICS,USDT,VICSUSDT,0,0,0.0271,1380226.64,37339.1021,0.0271,0.0266,0.0271,0.027,0.02715
EOS,EOS,USDC,EOSUSDC,0.0123,0.0208,0.6012,6638052.5,4097448.7888,0.6437,0.5861,0.5889,0.6002,0.6022
DC,DC,USDT,DCUSDT,-0.00000248,-0.0258,0.00009337,669440144.08,63382.49631017,0.00009778,0.00009213,0.00009585,0.00009302,0.00009424
PENG,PENG,USDT,PENGUSDT,0.00137,0.1041,0.01453,1627930.35,22325.08158,0.01459,0.01266,0.01316,0.01425,0.01452
XX,XX,USDT,XXUSDT,0.00021,0.0083,0.02533,1460831.59,36676.59254,0.02555,0.02496,0.02512,0.02526,0.02534
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0025,0.1329,0.0213,2928.27,61.2163,0.0213,0.0186,0.0188,0.0199,0.0213
APE,APE,USDT,APEUSDT,0.0001,0.0002,0.4101,4322516.65,1778118.051,0.4204,0.3999,0.41,0.4101,0.4102
AUC,AUC,USDT,AUCUSDT,-0.000099,-0.1147,0.000764,343881927.16,304540.022896,0.000898,0.000732,0.000863,0.00075,0.000769
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00205,-0.0156,0.12881,389609.85,50825.02751,0.13096,0.1287,0.13086,0.1287,0.12906
LIFE,LIFE,USDT,LIFEUSDT,-0.00000004,-0.0012,0.00003206,1882808042.72,60604.27117973,0.0000349,0.00003127,0.0000321,0.000032,0.00003214
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000007,0.002,0.00000348,157554386.08,548.509658553,0.000003571,0.00000334,0.000003473,0.000003482,0.000003494
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0294,0.000000099,449110190.79,45.288755922,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.02085,-0.1557,0.11303,899568.9,109751.11385,0.13391,0.11249,0.13388,0.11287,0.11322
VADER,VADER,USDT,VADERUSDT,-0.000932,-0.1049,0.007946,7388637.52,60720.984176,0.008887,0.007532,0.008878,0.007895,0.007949
JERRY,JERRY,USDT,JERRYUSDT,0.000021,0.0721,0.000312,555607.73,162.6590747,0.000312,0.0002704,0.000291,0.0002864,0.000312
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0047,-0.0358,0.1265,19219.28,2395.4814,0.1327,0.12,0.1312,0.1256,0.1266
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000009,0.0109,0.000083,2672857.2,215.8329388,0.0000858,0.0000785,0.0000821,0.0000826,0.000083
PAIN,PAIN,USDT,PAINUSDT,0.043,0.0333,1.332,48739.11,62893.576,1.356,1.251,1.289,1.325,1.339
GMM,GMM,USDT,GMMUSDT,0.00000031,0.0064,0.00004873,1130770615.21,56545.65350146,0.00005602,0.00004797,0.00004842,0.00004867,0.00004881
LVVA,LVVA,USDT,LVVAUSDT,-0.000092,-0.021,0.004282,40757757.16,175351.813327,0.004408,0.004243,0.004374,0.004269,0.004294
NYM,NYM,USDT,NYMUSDT,0.00765,0.1802,0.05008,941352.35,42362.07812,0.05252,0.04006,0.04243,0.05001,0.05021
GRAIL,GRAIL,USDT,GRAILUSDT,-4.09,-0.0104,386.66,156.66955,60696.89,395.17,349.65,390.75,381.68,386.86
SAINT,SAINT,USDT,SAINTUSDT,-0.0000157,-0.0226,0.000676,358796.78,242.1505774,0.0006917,0.00066,0.0006917,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00013,-0.0094,0.0136,1808604.6,24860.1168,0.01428,0.0135,0.01373,0.01356,0.01366
ARV,ARV,USDT,ARVUSDT,-0.000000023,-0.0025,0.000008923,77446547.37,687.786346596,0.000009254,0.000008641,0.000008946,0.000008906,0.000009097
ZK,ZK,USDT,ZKUSDT,0.00021,0.0044,0.04728,85771818.07,4101099.45776,0.04955,0.04616,0.04707,0.04726,0.0473
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,7622387.66,98710.45983,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.977,0.1408,7.911,60.97,461.786,8.228,6.888,6.934,7.873,7.911
ADA,ADA,USDT,ADAUSDT,0.0022,0.0036,0.6125,48229711.83,29354076.8714,0.6245,0.5946,0.6103,0.6123,0.6125
ORBI,ORBI,USDT,ORBIUSDT,0.0000006,0.0048,0.0001236,461662521.72,56549.6025328,0.0001245,0.0001212,0.000123,0.0001232,0.0001239
STPT,STPT,USDT,STPTUSDT,0.00272,0.0664,0.04367,111145117.06,4839480.57951,0.04549,0.03991,0.04095,0.04374,0.04379
TORSY,TORSY,USDT,TORSYUSDT,0.000025,0.0303,0.00085,6122584.55,4971.503727,0.000898,0.000786,0.000825,0.000842,0.000847
3KM,3KM,USDT,3KMUSDT,-0.000019,-0.2076,0.0000725,7323463.21,605.5081521,0.0000915,0.0000725,0.0000915,0.0000722,0.0000727
CANTO,CANTO,USDT,CANTOUSDT,-0.000135,-0.0159,0.008342,7294244.02,61406.156982,0.008852,0.008179,0.008477,0.008317,0.008343
PEPE,PEPE,USDC,PEPEUSDC,0.000000167,0.0238,0.000007175,1563424727176,11146659.647102812,0.000007319,0.000006923,0.000007008,0.00000716,0.000007183
B3,B3,USDT,B3USDT,-0.000126,-0.0384,0.003152,682470.31,2198.679554,0.003313,0.003128,0.003278,0.003136,0.003182
ACX,ACX,USDT,ACXUSDT,-0.00455,-0.0241,0.18372,4112433.86,758933.04177,0.19008,0.17747,0.18827,0.18374,0.18396
RUNI,RUNI,USDT,RUNIUSDT,0,0,0.0566,176.86,10.0102,0.0566,0.0566,0.0566,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00012,-0.0404,0.00285,72277.26,205.5986,0.00312,0.00259,0.00297,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.00085,-0.0446,0.01817,493838.33,8790.96331,0.01915,0.01691,0.01902,0.01803,0.01817
HIVE,HIVE,USDT,HIVEUSDT,0.009,0.0403,0.2319,13348496.9,2991782.2187,0.2342,0.2167,0.2229,0.2318,0.2322
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00051,0.0257,0.02034,5037708.11,101183.64351,0.0211,0.01927,0.01983,0.02033,0.02038
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.0000061,-0.0369,0.00015896,465850605.74,74653.33748867,0.00016801,0.0001519,0.00016506,0.0001589,0.00015895
STX,STX,USDT,STXUSDT,-0.005,-0.0085,0.577,2269208.16,1315940.986,0.593,0.565,0.582,0.577,0.578
ALE,ALE,USDT,ALEUSDT,-0.001,-0.0018,0.5429,22080.86,12000.5777,0.5445,0.5426,0.5439,0.5426,0.543
JAN,JAN,USDT,JANUSDT,0.000002,0.0007,0.002658,13629882.93,36148.892359,0.002669,0.002631,0.002656,0.002654,0.002663
Y8U,Y8U,USDT,Y8UUSDT,0,0,0.00325,16225815.72,52840.51914,0.00327,0.00323,0.00325,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00172,-0.0798,0.01983,2691568.42,55112.68409,0.02158,0.01972,0.02155,0.01977,0.01989
MVL,MVL,USDT,MVLUSDT,0.000135,0.0426,0.003299,11972412.56,38436.162168,0.003318,0.003083,0.003164,0.003288,0.003314
STAR10,STAR10,USDT,STAR10USDT,-0.001186,-0.2475,0.003604,14289307.62,55273.48276,0.004849,0.003569,0.00479,0.003603,0.003624
MINX,MINX,USDT,MINXUSDT,0.00075,0.0065,0.11604,2321327.05,276566.34737,0.16,0.11001,0.11529,0.11572,0.11685
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.000071,-0.1118,0.000564,4670516.39,2686.3118214,0.000635,0.0005509,0.000635,0.000564,0.0005667
VMINT,VMINT,USDT,VMINTUSDT,-0.000302,-0.1392,0.001866,1614617.15,3198.088779,0.002195,0.001811,0.002168,0.001866,0.001876
ACM,ACM,USDT,ACMUSDT,-0.002,-0.0026,0.7586,264131.51,201505.7566,0.7958,0.7357,0.7606,0.7572,0.7608
WEXO,WEXO,USDT,WEXOUSDT,-0.00131,-0.0189,0.06784,707620.01,48863.3113,0.0735,0.06518,0.06915,0.06713,0.06808
ARCA,ARCA,USDT,ARCAUSDT,-0.0004,-0.0183,0.02139,2761749.48,59462.24451,0.02188,0.02119,0.02179,0.02119,0.0215
SSWP,SSWP,USDT,SSWPUSDT,-0.0000008,-0.0038,0.0002063,294273121.88,59246.2567135,0.0002194,0.000191,0.0002071,0.0002061,0.0002069
EUL,EUL,USDT,EULUSDT,-0.01,-0.0015,6.645,8634.15,57192.857,6.744,6.525,6.655,6.627,6.654
FNCT,FNCT,USDT,FNCTUSDT,0.0000976,0.0629,0.001647,56843906.93,90012.4152739,0.0016889,0.0015138,0.0015494,0.0016428,0.0016547
CLAI,CLAI,USDT,CLAIUSDT,0.0000006,1.1111,0.00000114,742657046220.16,572696.39890809,0.0000014,0.00000041,0.00000054,0.00000114,0.0000012
MOVE,MOVE,USDT,MOVEUSDT,-0.0327,-0.1174,0.2458,27483714.83,7112970.473,0.2786,0.2414,0.2785,0.2458,0.2459
DOGS,DOGS,USDT,DOGSUSDT,-0.0000087,-0.0783,0.0001024,19142384301.57,2060694.663184,0.0001129,0.000101,0.0001111,0.0001025,0.0001027
AERO,AERO,USDT,AEROUSDT,-0.0047,-0.0119,0.3875,411098.69,159589.7981,0.4023,0.3751,0.3922,0.3864,0.3887
EOS,EOS,USDT,EOSUSDT,0.0124,0.021,0.6012,5482832.998,3385633.3853,0.6439,0.586,0.5888,0.6017,0.6018
CONX,CONX,USDT,CONXUSDT,0.1191,0.0067,17.7039,3162.67,55804.1742,24.01,17.15,17.5848,17.6497,17.797
POL,POL,USDT,POLUSDT,-0.0008,-0.0044,0.179,13734066.03,2474121.6622,0.1845,0.1752,0.1798,0.1788,0.1789
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000251,-0.0831,0.0000000000002769,253167550525396,70.3185855922042135,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002773,0.0000000000002849
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0009,-0.0343,0.0253,58492.03,1527.5614,0.0273,0.0251,0.0262,0.0253,0.0254
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000681,-0.1519,0.003801,16316834,67271.011784,0.004626,0.003705,0.004482,0.003785,0.003838
WHITE,WHITE,USDT,WHITEUSDT,0.0000073,0.015,0.0004918,137788983.78,66841.0772449,0.0005107,0.0004643,0.0004845,0.0004918,0.0004924
DEXE,DEXE,USDT,DEXEUSDT,0.091,0.0067,13.646,468508.6,6458220.7,14.491,13.105,13.555,13.654,13.657
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,22.36,103.8004,4.9987,4.5817,4.9987,4.5818,4.6019
P3D,P3D,USDT,P3DUSDT,-0.00007,-0.0387,0.001737,684307.31,1190.602928,0.001871,0.001712,0.001807,0.001737,0.001744
AIC,AIC,USDT,AICUSDT,0.005611,0.0375,0.155016,8411616.21,1332268.623045,0.175201,0.149188,0.149405,0.155,0.155369
TONNY,TONNY,USDT,TONNYUSDT,-0.00106,-0.0183,0.05678,3367373.67,194114.07952,0.05894,0.05676,0.05784,0.05676,0.0568
ALON,ALON,USDT,ALONUSDT,-0.000021,-0.0039,0.005293,11858002.12,59654.126117,0.005403,0.004769,0.005314,0.005245,0.005308
AL,AL,USDT,ALUSDT,-0.0069,-0.0728,0.0878,1894475.76,173617.6181,0.0959,0.0869,0.0947,0.0876,0.0881
METIS,METIS,USDT,METISUSDT,-0.55,-0.0418,12.6,37048.793,473621.92,13.54,12.4,13.15,12.59,12.65
LINK,LINK,USDT,LINKUSDT,0.08,0.0065,12.38,1139387.34,13959191.33,12.53,11.9,12.3,12.38,12.39
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00041,0.044,0.00972,36180.51,334.80299,0.00972,0.00902,0.00931,0.00971,0.00972
KINE,KINE,USDT,KINEUSDT,0.000015,0.0052,0.002853,2773934.44,7880.844316,0.002854,0.00283,0.002838,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000018,0.0079,0.002287,472481371.97,1063828.295775,0.002351,0.002162,0.002269,0.002287,0.002289
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,0.000000022,0.0237,0.0000009466,60287732128,55841.7196165419,0.0000009527,0.0000009149,0.0000009246,0.0000009401,0.0000009491
AIH,AIH,USDT,AIHUSDT,0.2241,0.0074,30.3622,1626.85,49190.0863,31.1429,29.4107,30.1381,30.3204,30.6551
AVTM,AVTM,USDT,AVTMUSDT,-0.0000017,-0.0232,0.0000713,301586.18,21.780951,0.0000733,0.0000708,0.000073,0.0000714,0.0000717
BIT1,BIT1,USDT,BIT1USDT,-0.000000231,-0.0313,0.000007145,8520465274.97,60873.059161738,0.000007376,0.000006963,0.000007376,0.00000711,0.000007165
PEP,PEP,USDT,PEPUSDT,-0.0000159,-0.0724,0.0002036,203670708.91,40992.7098748,0.00022,0.000185,0.0002195,0.0002,0.0002032
BAX,BAX,USDT,BAXUSDT,-0.000000727,-0.0173,0.000041249,59285778.44,2325.580796454,0.000041999,0.000036,0.000041976,0.000041,0.000041249
KASTA,KASTA,USDT,KASTAUSDT,-0.00003,-0.0024,0.012107,4644558.44,56397.852186,0.012173,0.012106,0.012137,0.012106,0.012107
