Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FEAR,FEAR,USDT,FEARUSDT,-0.00097,-0.033,0.02834,1860340.41,53830.27671,0.02952,0.02826,0.02931,0.02826,0.02844
NAVX,NAVX,USDT,NAVXUSDT,-0.00267,-0.0663,0.03758,1918188.63,73284.54021,0.04027,0.03719,0.04025,0.03748,0.03766
JFOX,JFOX,USDT,JFOXUSDT,-0.000267,-0.0581,0.004326,1224654.08,5723.372479,0.00472,0.004326,0.004593,0.004326,0.004478
PAWS,PAWS,USDT,PAWSUSDT,0.0001307,1.307,0.0002307,6870191880.45,2142060.9821172,0.00125,0.0001,0.0001,0.0002306,0.0002328
SERA,SERA,USDT,SERAUSDT,0.00003,0.3,0.00013,8676605.87,1106.09226,0.00018,0.00009,0.0001,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0002337,-0.1455,0.0013724,38019029.19,54724.2728496,0.0016066,0.0013366,0.0016061,0.0013716,0.0013803
RLC,RLC,USDT,RLCUSDT,-0.0542,-0.0497,1.0345,623483.97,655940.3642,1.0898,1.0277,1.0887,1.0335,1.0336
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.000008,-0.0262,0.000297,9555021.52,2802.7785868,0.000305,0.0002224,0.000305,0.0002798,0.000299
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5057.09,17428.514,3.677,3.231,3.287,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,0.0000173,0.0151,0.0011557,29006977.64,32892.0192163,0.00119,0.0011047,0.0011384,0.0011528,0.0011596
BDX,BDX,USDT,BDXUSDT,-0.00127,-0.0182,0.06827,6738235.62,463435.96069,0.0735,0.06814,0.06954,0.06822,0.06842
PEPE,PEPE,USDT,PEPEUSDT,-0.00000026,-0.0353,0.00000709,3438587504892,24406753.44265217,0.00000739,0.00000689,0.00000735,0.00000708,0.00000709
GSYS,GSYS,USDT,GSYSUSDT,0.00118,0.0344,0.03548,2731151.59,95653.61256,0.0368,0.03334,0.0343,0.03536,0.03587
FSN,FSN,USDT,FSNUSDT,-0.00051,-0.0406,0.01203,4862813.5,60474.752,0.01333,0.01181,0.01254,0.01201,0.01206
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000459,-0.0712,0.00005983,1693844572.08,102291.70522739,0.00006446,0.00005747,0.00006442,0.00005873,0.00005901
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000041,-0.0437,0.000897,76135549.06,69106.758264,0.000974,0.00084,0.000938,0.000873,0.000901
HONOR,HONOR,USDT,HONORUSDT,-0.0013,-0.0037,0.3467,224.79,78.0049,0.3489,0.3467,0.348,0.347,0.3915
ARKT,ARKT,USDT,ARKTUSDT,-0.00011,-0.1641,0.00056,788840.36,508.88127,0.00077,0.00053,0.00067,0.00052,0.00056
OBT,OBT,USDC,OBTUSDC,-0.000251,-0.0223,0.010968,5251843,58335.895421,0.011562,0.010812,0.011219,0.010929,0.011025
KRU,KRU,USDT,KRUUSDT,-0.00003,-0.0555,0.00051,116613.59,61.627218,0.000557,0.000507,0.00054,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,0.000235,0.0135,0.017585,613724.25,10685.65188,0.017914,0.016874,0.01735,0.017487,0.017544
XETA,XETA,USDT,XETAUSDT,-0.000023,-0.0222,0.001012,450138.58,447.143196,0.001045,0.000952,0.001035,0.001005,0.001013
IO,IO,USDT,IOUSDT,-0.047,-0.0776,0.558,3121558.54,1806001.315,0.61,0.556,0.605,0.557,0.558
FLUX,FLUX,USDT,FLUXUSDT,-0.0083,-0.0369,0.2166,4416819.34,961392.2593,0.2249,0.2131,0.2249,0.2163,0.2166
CRV,CRV,USDT,CRVUSDT,0.0415,0.0701,0.6327,8206523.597,4958496.2162,0.6478,0.5761,0.5912,0.6322,0.6323
BICO,BICO,USDT,BICOUSDT,-0.00468,-0.0466,0.09573,5037828.07,492447.08803,0.10111,0.09466,0.10041,0.09548,0.09563
UNO,UNO,USDT,UNOUSDT,-0.00014,-0.0411,0.00326,802195.54,2652.29939,0.00341,0.00322,0.0034,0.00324,0.00326
ACS,ACS,USDT,ACSUSDT,-0.0000214,-0.0174,0.0012039,48115575.4,57690.1954752,0.0012277,0.0011843,0.0012253,0.0012034,0.0012075
AP,AP,USDT,APUSDT,-0.0111,-0.4172,0.0155,331882.76,6728.884,0.0266,0.0145,0.0266,0.0153,0.0168
W3GG,W3GG,USDT,W3GGUSDT,-0.0004,-0.0388,0.0099,35578.73,355.05705,0.0103,0.0099,0.0103,0.00987,0.00991
VEE,VEE,USDT,VEEUSDT,-0.0000028,-0.0187,0.0001462,2494998.44,367.5982707,0.000149,0.0001462,0.000149,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.000000044,-0.0909,0.0000004397,758270105114,345058.419173246,0.0000004899,0.0000004341,0.0000004837,0.0000004397,0.0000004404
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,6172.83,9.87652,0.00161,0.0016,0.00161,0.00157,0.00159
MOBX,MOBX,USDT,MOBXUSDT,0.00075,0.0267,0.02883,1690317.95,48621.96554,0.02895,0.02803,0.02808,0.02875,0.02888
FLOCK,FLOCK,USDC,FLOCKUSDC,0.0005,0.0103,0.04885,1188523.72,57242.49482,0.05137,0.04607,0.04835,0.04884,0.04927
SUPR,SUPR,USDT,SUPRUSDT,-0.00019,-0.0904,0.00191,59401487.69,110584.80336,0.00218,0.00148,0.0021,0.0019,0.00191
SKOP,SKOP,USDT,SKOPUSDT,-0.00059,-0.0521,0.01073,4918141.28,54042.35774,0.01146,0.01056,0.01132,0.01066,0.01069
TIA,TIA,USDC,TIAUSDC,-0.228,-0.0909,2.279,22073.48,52866.013,2.51,2.262,2.507,2.268,2.284
TANPIN,TANPIN,USDT,TANPINUSDT,0.0027,0.0317,0.0878,89265.75,7806.5505,0.0899,0.0833,0.0851,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000031,-0.0103,0.002964,46243.46,138.56971,0.003036,0.002964,0.002995,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,364711.45,1135.65826,0.00319,0.00309,0.0031,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000031,-0.0203,0.001492,148671049.17,222582.108492,0.001523,0.001456,0.001523,0.001466,0.001492
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000006,-0.0232,0.00000000252,20311865742544,51472.88222717364,0.00000000267,0.00000000246,0.00000000258,0.00000000251,0.00000000254
FORT,FORT,USDT,FORTUSDT,-0.00041,-0.0056,0.07256,266175.35,19252.64513,0.081,0.0701,0.07297,0.07252,0.0726
EGO,EGO,USDT,EGOUSDT,0.000351,0.0609,0.006111,9727012.34,58477.762992,0.006354,0.005719,0.00576,0.006095,0.006135
SEDA,SEDA,USDT,SEDAUSDT,-0.00075,-0.0329,0.022,261269.91,5822.15037,0.02275,0.02199,0.02275,0.02199,0.02214
PAAL,PAAL,USDT,PAALUSDT,-0.01603,-0.106,0.13518,2267394.75,314647.46907,0.15129,0.132,0.15121,0.13488,0.13553
TRIAS,TRIAS,USDT,TRIASUSDT,-0.072,-0.0586,1.156,90905.4,109393.451,1.281,1.151,1.228,1.156,1.157
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000013,-0.0021,0.00006135,814995.92,49.99999967,0.00006148,0.00006135,0.00006148,0.00006142,0.00006155
LGCT,LGCT,USDT,LGCTUSDT,-0.0012,-0.0006,1.9832,798150.31,1583839.0944,1.9981,1.9705,1.9844,1.9806,1.9852
SMOG,SMOG,USDT,SMOGUSDT,-0.0006,-0.0725,0.00767,22665.95,175.79079,0.00827,0.00766,0.00827,0.00767,0.00771
SCRT,SCRT,USDT,SCRTUSDT,-0.0091,-0.0512,0.1684,50099123.34,8682898.9769,0.1776,0.1682,0.1775,0.1681,0.1683
VICS,VICS,USDT,VICSUSDT,-0.00007,-0.0025,0.0271,954899.84,25849.25562,0.02717,0.0266,0.02717,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0293,0.0484,0.6341,5980932.21,3612670.4285,0.6408,0.5832,0.6048,0.6323,0.6351
DC,DC,USDT,DCUSDT,-0.00000595,-0.0603,0.00009263,658488012.59,63312.77502224,0.00009916,0.0000925,0.00009858,0.0000925,0.00009303
PENG,PENG,USDT,PENGUSDT,-0.00173,-0.1121,0.0137,2011602.66,27886.71222,0.01549,0.01265,0.01543,0.0137,0.01384
XX,XX,USDT,XXUSDT,-0.00032,-0.0126,0.02497,1770881.56,44404.95748,0.02555,0.02495,0.02529,0.02496,0.02499
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0008,-0.0412,0.0186,259.32,4.8536,0.0194,0.0186,0.0194,0.019,0.0203
APE,APE,USDT,APEUSDT,-0.0102,-0.0243,0.4086,3139323.83,1292801.3699,0.4213,0.4046,0.4188,0.4083,0.4084
AUC,AUC,USDT,AUCUSDT,-0.000033,-0.0399,0.000793,343456942.94,304436.876776,0.000927,0.000732,0.000826,0.000795,0.000799
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00004,-0.0003,0.13084,373832.39,48906.61794,0.13098,0.13065,0.13088,0.13065,0.13094
LIFE,LIFE,USDT,LIFEUSDT,0.00000025,0.008,0.00003133,1705615700.37,54559.54966491,0.000034,0.00003094,0.00003108,0.00003125,0.00003141
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,-0.00000012,-0.0336,0.000003445,28890354.35,98.372488828,0.000003565,0.00000334,0.000003565,0.000003429,0.000003461
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0198,0.000000099,709069503.95,71.970506578,0.000000103,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00814,-0.0611,0.12487,1165228.35,150737.78256,0.14129,0.1172,0.13301,0.12476,0.12498
VADER,VADER,USDT,VADERUSDT,-0.001557,-0.1571,0.00835,7352865.66,63261.617437,0.01,0.007532,0.009907,0.008297,0.008373
JERRY,JERRY,USDT,JERRYUSDT,-0.0000145,-0.0492,0.00028,967343.23,279.6475341,0.0002967,0.0002704,0.0002945,0.0002741,0.0002991
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0064,-0.0484,0.1258,12140.98,1520.7768,0.1322,0.12,0.1322,0.1253,0.1259
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000047,-0.0555,0.0000799,3261981.58,268.4236691,0.0000876,0.0000785,0.0000846,0.0000799,0.0000801
PAIN,PAIN,USDT,PAINUSDT,-0.118,-0.0854,1.263,50094.65,65353.769,1.381,1.251,1.381,1.251,1.27
GMM,GMM,USDT,GMMUSDT,-0.00000187,-0.0365,0.00004925,1109754690.98,55626.1842456,0.00005602,0.00004797,0.00005112,0.00004916,0.00004928
LVVA,LVVA,USDT,LVVAUSDT,-0.000317,-0.0686,0.004303,40255074.75,178508.50977,0.004751,0.004249,0.00462,0.004287,0.004337
NYM,NYM,USDT,NYMUSDT,0.00748,0.1723,0.05087,1148956.96,50350.56893,0.05252,0.04006,0.04339,0.05068,0.0508
GRAIL,GRAIL,USDT,GRAILUSDT,-7.14,-0.0181,385.96,153.48736,59704.5,395.17,349.65,393.1,382.37,386.66
SAINT,SAINT,USDT,SAINTUSDT,-0.000024,-0.0342,0.000676,371375.99,250.8645053,0.0007,0.00066,0.0007,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00041,-0.0291,0.01365,1717966.7,23755.95568,0.01428,0.01359,0.01406,0.01364,0.01375
ARV,ARV,USDT,ARVUSDT,0.000000118,0.0132,0.00000902,54803008.46,498.784374934,0.000009537,0.000008822,0.000008902,0.000008782,0.00000902
ZK,ZK,USDT,ZKUSDT,0.00431,0.098,0.04825,127975272.1,5984549.68825,0.04925,0.04384,0.04394,0.0482,0.04827
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,5020250.59,65012.938,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.552,0.0796,7.486,42.13,314.28,8.059,6.888,6.934,7.429,7.442
ADA,ADA,USDT,ADAUSDT,-0.0337,-0.0528,0.6038,48870425.4,30037863.8239,0.6384,0.6,0.6375,0.6036,0.6038
ORBI,ORBI,USDT,ORBIUSDT,0.0000038,0.0321,0.0001221,450374677.72,54880.592311,0.0001235,0.0001182,0.0001183,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,-0.00021,-0.0051,0.04075,114455238.14,4954833.85156,0.04549,0.03937,0.04096,0.0407,0.04075
TORSY,TORSY,USDT,TORSYUSDT,-0.000018,-0.0217,0.00081,5846995.7,4740.892139,0.000898,0.000786,0.000828,0.000805,0.000809
3KM,3KM,USDT,3KMUSDT,-0.0000063,-0.069,0.000085,16798929.8,1561.4668901,0.0001165,0.000085,0.0000913,0.000085,0.0000853
CANTO,CANTO,USDT,CANTOUSDT,-0.000394,-0.0448,0.008382,6651595.19,56726.365731,0.008862,0.008332,0.008776,0.008371,0.008394
PEPE,PEPE,USDC,PEPEUSDC,-0.000000266,-0.0361,0.000007092,1502591969383,10659487.425619478,0.000007384,0.000006902,0.000007358,0.000007085,0.000007097
B3,B3,USDT,B3USDT,-0.00021,-0.0619,0.003182,1389576.17,4596.057339,0.003392,0.003182,0.003392,0.003208,0.003236
ACX,ACX,USDT,ACXUSDT,-0.01085,-0.0563,0.18179,2959300.14,552455.23417,0.19324,0.18115,0.19264,0.18151,0.18177
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0052,0.0566,9510.76,535.8681,0.057,0.0553,0.0569,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00002,-0.0066,0.00297,47163.08,129.48748,0.00301,0.00259,0.00299,0.00297,0.00299
QORPO,QORPO,USDT,QORPOUSDT,-0.00203,-0.1046,0.01736,554464.71,10163.90602,0.01983,0.01691,0.01939,0.01723,0.01736
HIVE,HIVE,USDT,HIVEUSDT,-0.0069,-0.0303,0.2205,20979943.61,4674352.8848,0.2289,0.2167,0.2274,0.2202,0.2206
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00081,-0.0392,0.01981,4000371.03,79881.12136,0.02085,0.01931,0.02062,0.01974,0.01979
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001632,-0.0947,0.00015601,440219835.14,72373.41661632,0.00017271,0.00015558,0.00017233,0.00015575,0.00015583
STX,STX,USDT,STXUSDT,-0.022,-0.0366,0.578,1919195.84,1123930.178,0.603,0.573,0.6,0.578,0.579
ALE,ALE,USDT,ALEUSDT,-0.0016,-0.0029,0.5429,29176.06,15863.2731,0.5451,0.5429,0.5445,0.543,0.5443
JAN,JAN,USDT,JANUSDT,-0.000007,-0.0026,0.00265,13718456.98,36419.160181,0.002669,0.002631,0.002657,0.002648,0.002659
Y8U,Y8U,USDT,Y8UUSDT,-0.00003,-0.009,0.00327,16110928.8,52627.26747,0.0033,0.00323,0.0033,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00189,-0.0866,0.01992,2662820.78,56429.16997,0.02285,0.01974,0.02181,0.01989,0.01995
MVL,MVL,USDT,MVLUSDT,0.00008,0.0257,0.003189,11731405.02,36999.445094,0.003313,0.003047,0.003109,0.003189,0.00319
STAR10,STAR10,USDT,STAR10USDT,-0.001158,-0.2379,0.003709,12959101.92,55172.602405,0.004927,0.003569,0.004867,0.00371,0.003741
MINX,MINX,USDT,MINXUSDT,0.00567,0.0491,0.12112,2324223.16,272471.22867,0.129,0.11001,0.11545,0.12068,0.12121
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000008,-0.0014,0.0005524,6485894.31,3741.8966304,0.000635,0.0005346,0.0005532,0.0005522,0.0005565
VMINT,VMINT,USDT,VMINTUSDT,-0.000037,-0.0179,0.00202,1570594.34,3166.196355,0.002195,0.001906,0.002057,0.002002,0.002017
ACM,ACM,USDT,ACMUSDT,-0.0158,-0.0207,0.7465,376512.55,288109.8158,0.7815,0.7427,0.7623,0.7444,0.7469
WEXO,WEXO,USDT,WEXOUSDT,0.00019,0.0027,0.06943,582556.96,40403.67903,0.0735,0.06636,0.06924,0.06942,0.06988
ARCA,ARCA,USDT,ARCAUSDT,-0.00034,-0.0156,0.0214,3780492.24,82109.96525,0.02245,0.02133,0.02174,0.02127,0.02164
SSWP,SSWP,USDT,SSWPUSDT,-0.0000177,-0.084,0.000193,250747881.46,50003.1018718,0.0002107,0.000191,0.0002107,0.0001926,0.0001934
EUL,EUL,USDT,EULUSDT,-0.151,-0.0224,6.582,9485.66,62956.282,6.99,6.476,6.733,6.558,6.598
FNCT,FNCT,USDT,FNCTUSDT,-0.0000002,-0.0001,0.0015512,72560552.5,112547.1479561,0.0015597,0.00153,0.0015514,0.0015489,0.0015559
CLAI,CLAI,USDT,CLAIUSDT,-0.00000001,-0.0208,0.00000047,18445241825.25,9773.24716888,0.00000097,0.00000042,0.00000048,0.00000046,0.00000048
MOVE,MOVE,USDT,MOVEUSDT,-0.034,-0.1174,0.2555,33027556.03,8925133.1774,0.2902,0.2534,0.2895,0.2549,0.255
DOGS,DOGS,USDT,DOGSUSDT,-0.000006,-0.054,0.000105,16046052575.07,1761680.6946696,0.0001137,0.000104,0.000111,0.0001049,0.000105
AERO,AERO,USDT,AEROUSDT,-0.0374,-0.0891,0.3823,337895.09,133519.1304,0.4197,0.3751,0.4197,0.3803,0.3821
EOS,EOS,USDT,EOSUSDT,0.0305,0.0505,0.634,4844633.066,2932969.3184,0.6401,0.5839,0.6035,0.6343,0.6344
CONX,CONX,USDT,CONXUSDT,-0.3694,-0.0204,17.6513,2853.98,50313.1398,18.0207,17.4643,18.0207,17.5496,17.6759
POL,POL,USDT,POLUSDT,-0.0055,-0.0297,0.1795,11743017.9,2130633.6934,0.1852,0.1785,0.185,0.1794,0.1795
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000269,-0.089,0.0000000000002751,114912526182374,32.0682577427269206,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002751,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0006,-0.0223,0.0262,47653.14,1252.2876,0.0273,0.0257,0.0268,0.026,0.0262
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00252,-0.0224,0.1097,933.37,106.58681,0.11445,0.1097,0.11222,0.1097,0.10989
MLG,MLG,USDT,MLGUSDT,-0.001163,-0.2125,0.004309,15189125.77,66946.043118,0.005639,0.003901,0.005472,0.004297,0.004328
WHITE,WHITE,USDT,WHITEUSDT,0.0000396,0.0859,0.0005005,237463009.96,119260.3699293,0.0005608,0.0004605,0.0004609,0.0004996,0.0005061
DEXE,DEXE,USDT,DEXEUSDT,-0.091,-0.0064,14.098,425324.47,5895654.674,14.496,13.105,14.189,14.061,14.066
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,8.07,38.328,4.9987,4.5817,4.9987,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000113,-0.0618,0.001714,1112819.74,1988.044839,0.001926,0.001712,0.001827,0.001714,0.001716
AIC,AIC,USDT,AICUSDT,0.020165,0.1394,0.164738,8042272.08,1246616.449668,0.175201,0.1432,0.144573,0.164396,0.164807
TONNY,TONNY,USDT,TONNYUSDT,-0.00047,-0.008,0.05818,1354755.31,78890.99629,0.05918,0.05687,0.05865,0.05818,0.05827
ALON,ALON,USDT,ALONUSDT,-0.000286,-0.0558,0.004835,11675409.92,59887.956678,0.005754,0.004769,0.005121,0.004811,0.00489
AL,AL,USDT,ALUSDT,-0.0051,-0.0534,0.0904,1841678.64,171773.1341,0.0966,0.0896,0.0955,0.0903,0.0909
METIS,METIS,USDT,METISUSDT,-1.22,-0.0877,12.69,12786.411,163556.21,13.91,12.6,13.91,12.63,12.67
LINK,LINK,USDT,LINKUSDT,-0.48,-0.038,12.14,1089004.92,13406199.61,12.64,12.04,12.62,12.13,12.14
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00022,0.0237,0.00949,56429.82,522.43991,0.00955,0.00902,0.00927,0.00944,0.00947
KINE,KINE,USDT,KINEUSDT,-0.000034,-0.0118,0.002832,1966004.04,5590.125409,0.002874,0.00283,0.002866,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000167,-0.0707,0.002192,332015036.27,750831.883962,0.002382,0.002162,0.002359,0.002189,0.002195
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000408,-0.0423,0.0000009234,58873956054,54929.194747554,0.0000009642,0.0000009149,0.0000009642,0.0000009149,0.0000009247
AIH,AIH,USDT,AIHUSDT,-0.6371,-0.0206,30.2515,1594.65,48214.8026,30.8989,29.9218,30.8886,30.2138,30.3715
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000078,0.0109,0.000007201,3735943057.72,26680.454225571,0.000007396,0.000006963,0.000007123,0.000007167,0.000007213
PEP,PEP,USDT,PEPUSDT,-0.0000413,-0.1718,0.000199,283786483.61,58535.106683,0.0002403,0.000185,0.0002403,0.0001985,0.0002006
BAX,BAX,USDT,BAXUSDT,-0.000000685,-0.0167,0.000040321,60892952.96,2394.289597361,0.000041999,0.000036,0.000041006,0.000040175,0.000040587
KASTA,KASTA,USDT,KASTAUSDT,0.000005,0.0004,0.012164,4746632.6,57659.876594,0.01222,0.012106,0.012159,0.012141,0.012174
SCR,SCR,USDT,SCRUSDT,-0.0128,-0.0538,0.2251,6366626.87,1470916.9664,0.242,0.2227,0.2379,0.2241,0.2253
FOUR,FOUR,USDT,FOURUSDT,-0.000009,-0.0325,0.0002675,649531.16,178.5517551,0.0002771,0.0002675,0.0002765,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,-0.0011,-0.0386,0.02737,70266489.41,1976518.60297,0.02879,0.02724,0.02847,0.02731,0.02737
GMRT,GMRT,USDT,GMRTUSDT,-0.0007,-0.0243,0.02803,13989255.72,400498.5151,0.03058,0.02763,0.02873,0.02796,0.0281
Z,Z,USDT,ZUSDT,-0.0027,-0.0714,0.0351,434966.31,16046.0685,0.0378,0.035,0.0378,0.0351,0.0357
NPC,NPC,USDT,NPCUSDT,-0.000356,-0.0256,0.013534,53401447.96,706107.921227,0.013963,0.012592,0.01389,0.013522,0.013557
ADS,ADS,USDT,ADSUSDT,-0.00434,-0.0427,0.09725,129647.26,12664.75265,0.10159,0.094,0.10159,0.09671,0.09764
XPM,XPM,USDT,XPMUSDT,-0.00192,-0.0471,0.03882,2913583.24,115731.77882,0.04149,0.03854,0.04074,0.03879,0.03894
ZRC,ZRC,USDT,ZRCUSDT,0.00061,0.0173,0.03579,2499444.29,92757.39564,0.068,0.03263,0.03518,0.03583,0.03584
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000087,-0.0262,0.00003225,2055114.25,66.27743455,0.00003312,0.00003225,0.00003312,0.00003225,0.00003466
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000068,-0.0304,0.0002164,130502997.98,28556.0943183,0.0002236,0.0002136,0.0002232,0.0002148,0.0002168
LEO,LEO,USDT,LEOUSDT,-0.0000042,-0.0296,0.0001374,461954591.46,65543.1953212,0.000145,0.0001362,0.0001416,0.000137,0.0001381
MARSH,MARSH,USDT,MARSHUSDT,0.00179,0.0692,0.02765,2304735.3,60170.2512,0.029,0.0247,0.02586,0.02756,0.02769
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000088,-0.1591,0.0000000000465,8381352180108,407.608872938192,0.0000000000568,0.00000000004,0.0000000000553,0.0000000000465,0.0000000000468
ISLM,ISLM,USDT,ISLMUSDT,-0.00128,-0.0367,0.03356,3355060.83,115023.10271,0.0349,0.03354,0.03484,0.03354,0.03357
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00052,-0.0471,0.0105,8255,87.67161,0.01102,0.01031,0.01102,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.001179,0.3271,0.004783,35676077.21,138653.138386,0.004995,0.003459,0.003604,0.004786,0.004861
NCN,NCN,USDT,NCNUSDT,0.000016,0.0251,0.000652,36123315.26,23121.589582,0.00071,0.00058,0.000636,0.000646,0.000654
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000207,-0.0624,0.0003108,793522997.42,252233.7972126,0.0003348,0.0003041,0.0003315,0.00031,0.0003106
ETF500,ETF500,USDT,ETF500USDT,-0.000878,-0.1267,0.006049,8772212.51,55481.720556,0.006942,0.00586,0.006927,0.006033,0.006093
XIN,XIN,USDT,XINUSDT,-1,-0.0098,100.5,33.966,3424.83,102,99.5,101.5,100.5,101.49
PIN,PIN,USDT,PINUSDT,-0.0492,-0.0676,0.6782,467160.23,327314.0673,0.7331,0.6422,0.7274,0.6781,0.6785
SWEAT,SWEAT,USDT,SWEATUSDT,0.000055,0.0143,0.003884,49173176.81,191113.69331,0.004062,0.003765,0.003829,0.003865,0.003889
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000001231,0.2334,0.000000006503,8699179419158,55667.931591675706,0.000000007803,0.000000005143,0.000000005272,0.00000000651,0.000000006519
AIW,AIW,USDT,AIWUSDT,-0.000011,-0.0052,0.002066,31402103.83,64990.705837,0.002087,0.002043,0.002077,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,-0.00157,-0.1139,0.01221,3326591.29,41620.45968,0.01378,0.01221,0.01378,0.01219,0.01223
PUMP,PUMP,USDT,PUMPUSDT,0.03953,0.3746,0.14504,24345615.05,3026423.20393,0.15,0.09482,0.10551,0.14428,0.1452
NAI,NAI,USDT,NAIUSDT,-0.000093,-0.0463,0.001912,12625644.34,24996.349803,0.002099,0.001874,0.002005,0.001925,0.001949
SHIB,SHIB,USDC,SHIBUSDC,-0.0000004154,-0.0344,0.0000116347,185927078011,2182274.7160972395,0.0000120548,0.0000114975,0.0000120501,0.0000116114,0.0000116647
COLLE,COLLE,USDT,COLLEUSDT,-0.000061,-0.1506,0.000344,4947736.17,1803.320716,0.000405,0.000342,0.000405,0.000342,0.000344
ICP,ICP,USDC,ICPUSDC,-0.211,-0.0429,4.696,243188.86,1162499.303,4.915,4.67,4.907,4.688,4.714
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00119,-0.0431,0.02642,2130217.72,57642.03781,0.02761,0.0263,0.02761,0.02636,0.02641
MIN,MIN,USDT,MINUSDT,-0.00165,-0.0728,0.02101,2701967.93,57659.66613,0.02266,0.02101,0.02266,0.021,0.02113
TRUMP,TRUMP,USDT,TRUMPUSDT,0.042,0.0053,7.955,1564256.69,12363796.952,8.106,7.745,7.913,7.95,7.959
KOY,KOY,USDT,KOYUSDT,0.0000344,0.0813,0.0004573,274104.27,124.8245545,0.00049,0.0004229,0.0004229,0.0004547,0.0004573
UBXS,UBXS,USDT,UBXSUSDT,0.00033,0.0239,0.0141,227264.78,3199.0178,0.015,0.01357,0.01377,0.01376,0.01416
IOTX,IOTX,USDT,IOTXUSDT,-0.00026,-0.0145,0.0176,105643605.43,1901226.45562,0.01865,0.01745,0.01786,0.01756,0.01759
