Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ALON,ALON,USDT,ALONUSDT,-0.000122,-0.024,0.004951,11635612.94,59816.472074,0.005754,0.00483,0.005073,0.004914,0.004974
AL,AL,USDT,ALUSDT,-0.0049,-0.0509,0.0912,1842426.55,172714.6407,0.0966,0.0902,0.0961,0.0907,0.0915
METIS,METIS,USDT,METISUSDT,-0.99,-0.071,12.95,4628.713,61001.68,14.11,12.8,13.94,12.93,12.96
LINK,LINK,USDT,LINKUSDT,-0.28,-0.0223,12.26,1194519.92,14776399.64,12.84,12.04,12.54,12.26,12.27
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00053,-0.0554,0.00902,59761.99,553.59978,0.00955,0.00902,0.00955,0.00911,0.00914
KINE,KINE,USDT,KINEUSDT,-0.000032,-0.0111,0.002836,1861081.1,5297.929802,0.002874,0.00283,0.002868,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000136,-0.0577,0.002218,338458159.33,771839.637681,0.002412,0.002162,0.002354,0.002218,0.002223
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000816,-0.0812,0.0000009227,59778117444,56102.5342645715,0.0000010493,0.0000009149,0.0000010043,0.000000915,0.0000009247
AIH,AIH,USDT,AIHUSDT,-0.4972,-0.0161,30.2851,1593.17,48260.7205,31.1787,29.9218,30.7823,30.1393,30.3742
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,-0.000000013,-0.0018,0.000007114,2776500003.06,19770.192255068,0.000007396,0.000006963,0.000007127,0.00000709,0.000007119
PEP,PEP,USDT,PEPUSDT,-0.0000365,-0.1541,0.0002003,284169064.02,58730.387376,0.0002442,0.000185,0.0002368,0.0002003,0.0002018
BAX,BAX,USDT,BAXUSDT,-0.000001274,-0.0306,0.000040321,60968176.82,2397.395284507,0.000041999,0.000036,0.000041595,0.000040175,0.000040559
KASTA,KASTA,USDT,KASTAUSDT,0.000047,0.0038,0.012153,4782002.28,58084.983922,0.01222,0.012106,0.012106,0.012141,0.012174
SCR,SCR,USDT,SCRUSDT,-0.0082,-0.0347,0.2277,6512566.74,1510303.9127,0.2426,0.2232,0.2359,0.2269,0.2284
FOUR,FOUR,USDT,FOURUSDT,-0.000009,-0.0325,0.0002675,649531.16,178.5517551,0.0002771,0.0002675,0.0002765,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,-0.00052,-0.0184,0.02772,75896514.13,2137926.92153,0.02885,0.02733,0.02824,0.02771,0.02776
GMRT,GMRT,USDT,GMRTUSDT,-0.00021,-0.0073,0.02853,12659615.54,363195.27178,0.03058,0.02803,0.02874,0.02851,0.02859
Z,Z,USDT,ZUSDT,-0.0043,-0.1091,0.0351,437470.74,16140.8882,0.0394,0.035,0.0394,0.0351,0.0358
NPC,NPC,USDT,NPCUSDT,0.000259,0.0189,0.013927,54910209.48,727475.437187,0.014007,0.012592,0.013668,0.013888,0.013927
ADS,ADS,USDT,ADSUSDT,-0.00672,-0.0662,0.09471,119719.14,11720.60827,0.10159,0.094,0.10143,0.09454,0.09538
XPM,XPM,USDT,XPMUSDT,-0.00165,-0.0405,0.03909,2922762.6,116498.21553,0.04149,0.03854,0.04074,0.03899,0.03912
ZRC,ZRC,USDT,ZRCUSDT,0.00128,0.0364,0.03638,2495161.15,92583.30994,0.068,0.03263,0.0351,0.0361,0.03614
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001786,0.002025
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000087,-0.0262,0.00003225,2055114.25,66.27743455,0.00003312,0.00003225,0.00003312,0.00003224,0.00003527
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000071,-0.0316,0.0002172,127651730.86,27981.3767389,0.0002269,0.0002136,0.0002243,0.0002154,0.0002181
LEO,LEO,USDT,LEOUSDT,-0.0000051,-0.0358,0.000137,464280241.3,65997.3122752,0.000145,0.0001362,0.0001421,0.000137,0.0001373
MARSH,MARSH,USDT,MARSHUSDT,0.00178,0.0687,0.02768,2320957.49,60326.56127,0.029,0.0247,0.0259,0.0276,0.02771
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000069,-0.127,0.0000000000474,8011876905513,391.9133795032154,0.0000000000568,0.00000000004,0.0000000000543,0.0000000000471,0.0000000000473
ISLM,ISLM,USDT,ISLMUSDT,-0.00091,-0.0261,0.03384,3434405.74,118040.7238,0.0349,0.03382,0.03475,0.03382,0.03385
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00071,-0.0644,0.01031,7755,82.37299,0.01102,0.01031,0.01102,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.001599,0.4826,0.004912,35964660.74,135695.860444,0.004995,0.003151,0.003313,0.0049,0.004955
NCN,NCN,USDT,NCNUSDT,0.000006,0.0094,0.00064,35926370.57,22975.392682,0.00071,0.00058,0.000634,0.000638,0.000642
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000144,-0.0434,0.0003172,779770902.09,249280.9658033,0.000342,0.0003041,0.0003316,0.0003168,0.0003179
ETF500,ETF500,USDT,ETF500USDT,-0.00068,-0.0988,0.006201,8650082.23,55138.593611,0.006942,0.00586,0.006881,0.006193,0.006219
XIN,XIN,USDT,XINUSDT,-2.5,-0.0242,100.5,36.617,3695.06,103,99.5,103,100.5,101.49
PIN,PIN,USDT,PINUSDT,-0.034,-0.048,0.674,496764.96,349900.2684,0.7486,0.6422,0.708,0.6735,0.6743
SWEAT,SWEAT,USDT,SWEATUSDT,0.000239,0.0629,0.004038,51103550.63,197674.081251,0.004061,0.003765,0.003799,0.004032,0.004057
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000986,0.1918,0.000000006125,4947764790969,28738.380147678457,0.000000006693,0.000000005126,0.000000005139,0.000000006125,0.000000006145
AIW,AIW,USDT,AIWUSDT,-0.000005,-0.0024,0.002066,33825723.89,70010.721091,0.002087,0.002043,0.002071,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,-0.00072,-0.0547,0.01242,3273045.99,41128.62647,0.01465,0.01232,0.01314,0.0124,0.01243
PUMP,PUMP,USDT,PUMPUSDT,0.0336,0.3088,0.14238,24282438.62,2981037.97167,0.15,0.09482,0.10878,0.14235,0.14309
NAI,NAI,USDT,NAIUSDT,-0.000083,-0.0414,0.00192,12567847.67,24931.311677,0.002099,0.001874,0.002003,0.001925,0.001939
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002216,-0.0185,0.0000117183,198107866774,2333333.0772844842,0.0000121114,0.0000114975,0.0000119399,0.000011708,0.0000117646
COLLE,COLLE,USDT,COLLEUSDT,-0.00004,-0.102,0.000352,5061376.07,1860.928378,0.000405,0.000342,0.000392,0.00035,0.000351
ICP,ICP,USDC,ICPUSDC,-0.146,-0.0298,4.741,252989.88,1214743.726,4.969,4.67,4.887,4.72,4.745
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00092,-0.0333,0.02664,2126416.26,57727.74182,0.02785,0.0263,0.02756,0.02664,0.02667
MIN,MIN,USDT,MINUSDT,-0.00154,-0.0679,0.02112,2632351.65,56241.45707,0.02266,0.02101,0.02266,0.021,0.02117
TRUMP,TRUMP,USDT,TRUMPUSDT,0.132,0.0167,8.036,1560294.49,12333158.705,8.106,7.745,7.904,8.028,8.039
KOY,KOY,USDT,KOYUSDT,0.0000283,0.0669,0.0004512,268974.63,122.4862631,0.00049,0.0004229,0.0004229,0.000451,0.0004548
UBXS,UBXS,USDT,UBXSUSDT,-0.00001,-0.0007,0.01404,235293.92,3316.26574,0.015,0.01357,0.01405,0.01368,0.01407
IOTX,IOTX,USDT,IOTXUSDT,0.00002,0.0011,0.01775,107719902.25,1938796.91285,0.01865,0.01745,0.01773,0.01772,0.01775
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000641,-0.1709,0.00003109,318234608.98,10885.41433296,0.00003879,0.00002974,0.0000375,0.000031,0.00003108
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000078,-0.0445,0.0001674,566318541.41,99029.8300835,0.000198,0.0001627,0.0001752,0.0001673,0.0001675
TRADE,TRADE,USDT,TRADEUSDT,-0.01255,-0.067,0.17461,325521.4,58942.13133,0.1889,0.17149,0.18716,0.17445,0.17533
TUBES,TUBES,USDT,TUBESUSDT,0.0338,0.0748,0.4856,26256.57,12707.1859,0.4903,0.4512,0.4518,0.4843,0.4867
CORN,CORN,USDC,CORNUSDC,-0.00183,-0.034,0.05187,1018749.68,53384.44844,0.0539,0.05103,0.0537,0.05146,0.05188
ALI,ALI,USDT,ALIUSDT,0.00011,0.0181,0.00617,695371.23,4416.96823,0.0066,0.00601,0.00606,0.00616,0.0063
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00066,-0.0479,0.01311,9574312.36,126420.40776,0.01403,0.01278,0.01377,0.01307,0.0131
WHY,WHY,USDT,WHYUSDT,-0.00000000113,-0.0178,0.00000006233,4332782943,273.30520816557,0.00000006407,0.00000006194,0.00000006346,0.00000006241,0.00000006289
HFT,HFT,USDT,HFTUSDT,-0.00187,-0.036,0.04997,15644591.27,803059.85216,0.05313,0.04975,0.05184,0.04983,0.05001
FLAY,FLAY,USDT,FLAYUSDT,-0.00047,-0.0316,0.01438,3677426.8,53709.28808,0.01485,0.01438,0.01485,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.711,-0.0576,11.612,142986.56,1713657.707,12.539,11.517,12.323,11.573,11.646
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,-0.0000393,-0.0521,0.0007141,213379379.67,154919.2575681,0.0007546,0.0007141,0.0007534,0.0007139,0.0007163
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000001,0.0004,0.0000002188,489431947.29,107.0437942942,0.0000002188,0.0000002187,0.0000002187,0.000000199,0.000000215
AOS,AOS,USDT,AOSUSDT,-0.000000058,-0.0102,0.000005584,9494357301.8,53239.396880422,0.000005679,0.00000558,0.000005642,0.00000558,0.000005612
CYBER,CYBER,USDT,CYBERUSDT,0.0656,0.0642,1.0859,1134181.12,1187752.3374,1.0883,1.012,1.0203,1.0854,1.088
STEPN,STEPN,USDT,STEPNUSDT,-0.00134,-0.0293,0.04432,58010326.93,2619582.74753,0.04671,0.04404,0.04566,0.04425,0.04438
ALVA,ALVA,USDT,ALVAUSDT,-0.00486,-0.0521,0.08835,3732595.58,338931.12674,0.097,0.085,0.09321,0.0875,0.08796
NEXM,NEXM,USDT,NEXMUSDT,0.000027,0.0034,0.007777,1293147.15,9596.353528,0.007788,0.0072,0.00775,0.007757,0.007772
ORDER,ORDER,USDT,ORDERUSDT,-0.0041,-0.0425,0.0923,155831.39,14555.3954,0.0984,0.0901,0.0964,0.0918,0.0924
UPC,UPC,USDT,UPCUSDT,0.0091,0.0023,3.9039,32344.42,126157.718,4.0086,3.8613,3.8948,3.9041,3.9044
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,88192.71,59.1405,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00021,-0.0148,0.01389,433784.45,6093.94975,0.01472,0.01325,0.0141,0.01394,0.01436
SECU,SECU,USDT,SECUUSDT,-0.000054,-0.0161,0.00328,14725356.13,49243.231457,0.003513,0.003271,0.003334,0.003276,0.003282
HENAI,HENAI,USDT,HENAIUSDT,0.001507,0.1993,0.009066,83162.87,624.68965,0.010503,0.0066,0.007559,0.009021,0.009066
WINR,WINR,USDT,WINRUSDT,-0.00011,-0.0138,0.00781,52817.87,421.68603,0.00833,0.0078,0.00792,0.00781,0.00784
GQ,GQ,USDT,GQUSDT,0.0000002,0.0015,0.0001317,16374.75,2.1565545,0.0001317,0.0001315,0.0001315,0.0001311,0.0001318
SPEED,SPEED,USDT,SPEEDUSDT,0.0000774,0.0761,0.001094,921466.65,1002.657035,0.0011195,0.0010166,0.0010166,0.001094,0.0010988
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.0001,-0.0327,0.00295,441167.05,1307.26662,0.00318,0.00282,0.00305,0.00294,0.00296
MINA,MINA,USDT,MINAUSDT,-0.0078,-0.0371,0.2022,2086139.61,429389.004,0.2135,0.2002,0.21,0.2022,0.2023
UWON,UWON,USDT,UWONUSDT,-0.01,-0.027,0.36,109.54,39.313,0.37,0.357,0.37,0.358,0.36
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000254,0.0364,0.0000007222,50645280.39,38.2256628169,0.000000775,0.0000006968,0.0000006968,0.0000006968,0.000000746
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0069,-0.0177,0.3825,930688.42,354505.7757,0.3932,0.37,0.3894,0.3822,0.3834
STORM,STORM,USDT,STORMUSDT,-0.00067,-0.0492,0.01293,3741408.94,50031.57351,0.01389,0.0128,0.0136,0.01286,0.01299
BXC,BXC,USDT,BXCUSDT,-0.00000152,-0.0736,0.00001911,66884151.91,1355.15879087,0.00002123,0.00001852,0.00002063,0.00001856,0.00001957
RBAX,RBAX,USDT,RBAXUSDT,-0.00073,-0.3686,0.00125,817506.71,1098.7146,0.00198,0.00121,0.00198,0.00125,0.0013
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000637
JLP,JLP,USDT,JLPUSDT,-0.00026,-0.0689,0.00351,15690699.32,55469.048424,0.00377,0.00336,0.00377,0.003489,0.003516
DGC,DGC,USDT,DGCUSDT,0.0000008,0.0308,0.0000267,71391037.95,1892.879791,0.0000273,0.0000259,0.0000259,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.006,-0.0395,0.1456,2213438.03,324239.6331,0.1539,0.1423,0.1516,0.1455,0.1457
RMV,RMV,USDT,RMVUSDT,-0.00028,-0.1068,0.00234,6758883.72,16012.37877,0.00268,0.00225,0.00262,0.00231,0.00236
POLC,POLC,USDT,POLCUSDT,-0.000046,-0.0165,0.002729,20331875.92,56071.24481,0.003022,0.002701,0.002775,0.002701,0.002767
MUMU,MUMU,USDT,MUMUUSDT,-0.00000017,-0.0521,0.00000309,13241571566.63,40273.62346224,0.00000333,0.0000029,0.00000326,0.00000305,0.00000306
MASS,MASS,USDT,MASSUSDT,0,0,0.0004945,111706759.89,55065.5330388,0.0004968,0.0004863,0.0004945,0.0004891,0.0004967
ULX,ULX,USDT,ULXUSDT,-0.00048,-0.0479,0.00954,742630.49,7282.81848,0.01065,0.00922,0.01002,0.00954,0.00957
ALEX,ALEX,USDT,ALEXUSDT,-0.00078,-0.0208,0.03668,5978883.84,229026.61197,0.0519,0.0345,0.03746,0.03654,0.03668
IZI,IZI,USDT,IZIUSDT,-0.000063,-0.013,0.004752,17405540.65,83206.50351,0.004853,0.004735,0.004815,0.004742,0.004841
CRTAI,CRTAI,USDT,CRTAIUSDT,0.000004,0.0024,0.001623,124777673.12,199935.753365,0.001674,0.001564,0.001619,0.001614,0.001629
BONGO,BONGO,USDT,BONGOUSDT,-0.00006,-0.0132,0.00447,1460632.49,6063.58846,0.0047,0.00385,0.00453,0.00446,0.00447
WORK,WORK,USDT,WORKUSDT,-0.0004,-0.0487,0.0078,568048.5,4745.85213,0.00919,0.00776,0.0082,0.00781,0.00782
MON,MON,USDT,MONUSDT,-0.0007,-0.0307,0.0221,3190962.02,71514.2646,0.024,0.0211,0.0228,0.022,0.0222
AKA,AKA,USDT,AKAUSDT,-0.0000747,-0.0643,0.0010855,58307993.88,64569.8459831,0.001248,0.0010734,0.0011602,0.0010819,0.001087
TICO,TICO,USDT,TICOUSDT,-0.000064,-0.0119,0.005293,10376299.97,55583.81805,0.00538,0.00527,0.005357,0.005286,0.005296
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000263,-0.1316,0.001735,34369242.08,62220.829233,0.002025,0.001689,0.001998,0.001726,0.001742
TEL,TEL,USDT,TELUSDT,-0.000307,-0.0637,0.004511,33078755.55,156491.462947,0.004944,0.004475,0.004818,0.004497,0.004514
N3,N3,USDT,N3USDT,-0.000042,-0.0184,0.002233,31934708.98,73073.484292,0.002382,0.00221,0.002275,0.002208,0.002236
TCGC,TCGC,USDT,TCGCUSDT,-0.00367,-0.1389,0.02275,6914.81,172.15096,0.02811,0.02198,0.02642,0.02256,0.0229
L1,L1,USDT,L1USDT,-0.0027,-0.0513,0.0499,678775.48,34953.3792,0.0536,0.0488,0.0526,0.0488,0.0503
GNON,GNON,USDT,GNONUSDT,-0.000115,-0.077,0.001377,39815488.78,56363.518983,0.001616,0.001314,0.001492,0.001366,0.001387
FAKT,FAKT,USDT,FAKTUSDT,0,0,0.000513,118970465.72,60969.328684,0.0005149,0.00051,0.000513,0.0005141,0.0005149
WAVES,WAVES,USDC,WAVESUSDC,-0.0278,-0.027,1.0007,26390.51,26655.1915,1.0367,0.9898,1.0285,0.9993,1.0041
CARV,CARV,USDT,CARVUSDT,-0.0288,-0.0845,0.3118,229429.61,74437.4551,0.3416,0.309,0.3406,0.3112,0.3119
GTAI,GTAI,USDT,GTAIUSDT,0.0005,0.0041,0.1203,544499.41,65008.9915,0.1217,0.1171,0.1198,0.1202,0.1204
HXD,HXD,USDT,HXDUSDT,-0.00005,-0.0061,0.00812,8523263.69,70916.44649,0.0089,0.0081,0.00817,0.0081,0.00816
CLIPS,CLIPS,USDT,CLIPSUSDT,0.0000000032,0.016,0.0000002031,268114985256.47,53843.7019994968,0.0000002113,0.0000001978,0.0000001999,0.0000002019,0.0000002047
RPK,RPK,USDT,RPKUSDT,-0.00028,-0.1699,0.001368,2591638.96,3982.549476,0.001648,0.001368,0.001648,0.001355,0.00136
GFM,GFM,USDT,GFMUSDT,-0.001303,-0.1121,0.010316,8540605.47,91685.949766,0.012335,0.009751,0.011619,0.010303,0.010419
TOMA,TOMA,USDT,TOMAUSDT,-0.00000008,-0.0547,0.00000138,2784922509.73,4112.751751956,0.00000155,0.00000138,0.00000146,0.00000138,0.000001424
GPUS,GPUS,USDT,GPUSUSDT,0.5088,0.3941,1.7996,3100757.16,4710103.692,1.8,1.27,1.2908,1.7968,1.8
ZENT,ZENT,USDT,ZENTUSDT,-0.000282,-0.0322,0.00847,78417916.18,663720.684545,0.008967,0.008216,0.008752,0.008313,0.008476
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000102,-0.0505,0.001915,24958443.17,49713.131854,0.002067,0.001894,0.002017,0.001909,0.001928
USTC,USTC,USDT,USTCUSDT,-0.00018,-0.0157,0.01126,72166282.17,810435.43505,0.01163,0.01097,0.01144,0.01124,0.01127
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.017,-0.0344,0.476,55271.27,26221.461,0.51,0.428,0.493,0.476,0.477
ORFY,ORFY,USDT,ORFYUSDT,-0.001,-0.0769,0.012,129744.48,1610.2651,0.013,0.0118,0.013,0.012,0.0122
TKO,TKO,USDT,TKOUSDT,-0.0038,-0.0268,0.1376,2195526.45,303932.9752,0.1438,0.1351,0.1414,0.1376,0.1384
BSW,BSW,USDT,BSWUSDT,0.00342,0.3037,0.01468,224374509.84,3023107.61619,0.01706,0.01102,0.01126,0.01466,0.01481
WALK,WALK,USDT,WALKUSDT,0.00048,0.0161,0.0302,12075.74,359.38083,0.0302,0.02904,0.02972,0.03012,0.03039
QBX,QBX,USDT,QBXUSDT,0.000025,0.0162,0.001562,1238265.3,1994.04991,0.0019,0.001485,0.001537,0.001567,0.001578
AIMX,AIMX,USDT,AIMXUSDT,-0.0000000000473,-0.1772,0.0000000002196,13674429967172.96,3737.7302205381607,0.000000000346,0.0000000002121,0.0000000002669,0.0000000002214,0.0000000002262
ZYN,ZYN,USDT,ZYNUSDT,-0.00039,-0.0341,0.01104,7311325.98,83278.72926,0.01189,0.011,0.01143,0.01103,0.01105
PIG,PIG,USDT,PIGUSDT,-0.00000000013,-0.0076,0.00000001684,3244783678376,54852.5875882676,0.0000000171,0.00000001664,0.00000001697,0.00000001675,0.00000001691
SGT,SGT,USDT,SGTUSDT,-0.0082,-0.041,0.1917,2241388.65,444595.7673,0.268,0.1901,0.1999,0.1914,0.1917
PNUT,PNUT,USDC,PNUTUSDC,-0.0053,-0.0417,0.1217,436283.52,54175.0419,0.1299,0.1203,0.127,0.1212,0.1221
INV,INV,USDT,INVUSDT,0.52,0.0198,26.67,2284.194,59496.86,28.34,24.61,26.15,26.63,27.36
FLIX,FLIX,USDT,FLIXUSDT,-0.0012,-0.0314,0.037,1109929.83,41666.3506,0.0385,0.0368,0.0382,0.0369,0.0371
UCO,UCO,USDT,UCOUSDT,-0.000009,-0.0291,0.0003,2475265.89,781.799252,0.00039,0.0003,0.000309,0.000298,0.000299
J,J,USDT,JUSDT,-0.0007,-0.0036,0.1908,30784.02,5924.9774,0.1975,0.1903,0.1915,0.1924,0.1928
KENDU,KENDU,USDT,KENDUUSDT,-0.00000077,-0.0598,0.0000121,92795123.97,1140.40454387,0.00001369,0.000012,0.00001287,0.00001209,0.00001217
FUCOIN,FUCOIN,USDT,FUCOINUSDT,-0.000000046,-0.0065,0.00000698,8055312715.62,56705.952548503,0.000007073,0.000006963,0.000007026,0.000006961,0.000007061
HBAR,HBAR,USDC,HBARUSDC,-0.00642,-0.039,0.158,637111.71,101698.94885,0.16643,0.15537,0.16442,0.15768,0.15863
TLC,TLC,USDT,TLCUSDT,-0.25,-0.0031,78.6,1,80.043,91.849,78.6,78.85,78.6,88
INTR,INTR,USDT,INTRUSDT,-0.000105,-0.032,0.003176,16703939.13,53840.723417,0.00356,0.003146,0.003281,0.003152,0.00322
ICP,ICP,USDT,ICPUSDT,-0.16,-0.0326,4.733,616150.39,2964530.299,4.957,4.677,4.893,4.733,4.734
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000172,-0.0242,0.0000000000006918,1443107218619468,1011.2351512508347927,0.000000000000719,0.0000000000006747,0.000000000000709,0.0000000000006907,0.0000000000006919
ETH,ETH,USDC,ETHUSDC,-48.38,-0.0296,1585.95,7443.64166,11915818.1,1661.67,1554.65,1634.33,1585.08,1586.91
GLQ,GLQ,USDT,GLQUSDT,-0.001156,-0.0543,0.020103,3183275.05,65136.784992,0.021387,0.019768,0.021259,0.020027,0.020246
FTN,FTN,USDT,FTNUSDT,0.03098,0.0074,4.20829,3441.65,14424.46796,4.20829,4.15665,4.17731,4.20567,4.21229
EDX,EDX,USDT,EDXUSDT,0.001466,0.0723,0.02172,8346158.51,174149.705634,0.021927,0.01971,0.020254,0.021495,0.021926
EWT,EWT,USDT,EWTUSDT,-0.026,-0.0437,0.568,12033.67,7104.149,0.607,0.562,0.594,0.567,0.569
NZC,NZC,USDT,NZCUSDT,-0.00019,-0.0043,0.04364,9425893.82,408863.53475,0.04481,0.0425,0.04383,0.04364,0.04365
SQD,SQD,USDT,SQDUSDT,-0.00585,-0.0382,0.147,1132905.55,167291.41744,0.15746,0.13794,0.15285,0.147,0.14748
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00315,-0.0429,0.07016,13199779.66,941045.3327,0.07414,0.06851,0.07331,0.07004,0.07026
SVJ,SVJ,USDT,SVJUSDT,-0.00000042,-0.019,0.0000216,54889803.47,1178.18461553,0.000023,0.00001954,0.00002202,0.00002168,0.00002298
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000108,-0.0903,0.000000000001087,48284527687898121,55054.930843397275226,0.000000000001196,0.000000000001083,0.000000000001195,0.000000000001081,0.000000000001097
SDR,SDR,USDT,SDRUSDT,-0.0000001,-0.0033,0.0000296,979489620.01,28691.6913012,0.0000313,0.0000261,0.0000297,0.0000294,0.0000297
NCT,NCT,USDT,NCTUSDT,-0.000316,-0.0171,0.018057,3206802.87,58401.752597,0.018973,0.017736,0.018373,0.018043,0.018064
SRM,SRM,USDT,SRMUSDT,-0.00049,-0.0374,0.0126,1313808.56,16679.77998,0.01443,0.012,0.01309,0.01248,0.0126
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,-0.000323,-0.0336,0.009273,6335143.27,56432.45803,0.009607,0.008518,0.009596,0.009258,0.009331
ALM,ALM,USDT,ALMUSDT,-0.000009,-0.0051,0.00175,23608.46,41.690268,0.001871,0.001749,0.001759,0.00175,0.001764
WNK,WNK,USDT,WNKUSDT,0.0000053,0.0321,0.0001701,326761106.62,55548.1115597,0.0001819,0.0001578,0.0001648,0.0001684,0.0001717
WEN,WEN,USDT,WENUSDT,0.00000696,0.2959,0.00003048,7801125996.11,215043.73434227,0.00003054,0.00002344,0.00002352,0.00003025,0.00003047
CHEQ,CHEQ,USDT,CHEQUSDT,0.00074,0.0451,0.01713,1766717.91,29523.20302,0.01724,0.01637,0.01639,0.01712,0.01714
FIRO,FIRO,USDT,FIROUSDT,-0.0539,-0.1376,0.3377,1759086.48,687376.9539,0.4398,0.3104,0.3916,0.3354,0.338
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,-0.000061,-0.1067,0.0005102,63674642.23,36733.5294286,0.0006788,0.0004823,0.0005712,0.00051,0.0005105
PI,PI,USDT,PIUSDT,-0.0638,-0.0937,0.61654,6778697.52,4331090.31839,0.69036,0.60069,0.68034,0.61675,0.61718
GOTG,GOTG,USDT,GOTGUSDT,0.000206,0.1106,0.002068,2107699.66,4191.964266,0.00219,0.001848,0.001862,0.002058,0.002091
CDX,CDX,USDT,CDXUSDT,-0.0000335,-0.0473,0.0006739,723758.26,497.0481361,0.0007074,0.0006739,0.0007074,0.0006739,0.0006767
4EVER,4EVER,USDT,4EVERUSDT,0.000002,0.0019,0.001033,9527243.49,9799.426069,0.001034,0.001022,0.001031,0.001028,0.001038
YGG,YGG,USDT,YGGUSDT,-0.0052,-0.0326,0.1541,1815855.59,285579.8873,0.1635,0.1512,0.1593,0.154,0.1543
ZIL,ZIL,USDT,ZILUSDT,-0.00009,-0.0081,0.011,5912842315.63,64471337.56032,0.01115,0.01074,0.01109,0.01099,0.01101
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.0000097,-0.0529,0.0001735,414472921.92,75208.3678728,0.0002,0.0001705,0.0001832,0.0001715,0.0001735
OFN,OFN,USDT,OFNUSDT,-0.00276,-0.0681,0.03776,2928600.31,114904.73388,0.04128,0.03758,0.04052,0.03766,0.0381
DRAGON404,DRAGON404,USDT,DRAGON404USDT,-0.000000434,-0.0277,0.000015218,12358695.6,203.547296019,0.000017927,0.000015042,0.000015652,0.000015264,0.000017267
MAVIA,MAVIA,USDT,MAVIAUSDT,-0.0114,-0.0551,0.1954,522364.18,105067.4284,0.2145,0.1927,0.2068,0.1949,0.1958
YULI,YULI,USDT,YULIUSDT,-0.000017,-0.0154,0.001082,32035313.98,35031.845043,0.001116,0.00107,0.001099,0.001074,0.001084
MRST,MRST,USDT,MRSTUSDT,0.000015,0.0428,0.000365,185593190.36,68119.837058,0.000379,0.000324,0.00035,0.000365,0.000367
AGLD,AGLD,USDT,AGLDUSDT,-0.0151,-0.019,0.7784,26804505.61,21281891.856,0.8101,0.7751,0.7935,0.7765,0.7784
