Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
RARI,RARI,USDT,RARIUSDT,-0.0168,-0.0157,1.0474,62391.98,65040.6542,1.0709,1.0272,1.0642,1.0466,1.0476
PYTH,PYTH,USDT,PYTHUSDT,-0.0002,-0.0015,0.1249,7135283.67,889584.0114,0.1276,0.1206,0.1251,0.1248,0.1249
AO,AO,USDT,AOUSDT,-0.39,-0.0336,11.21,7206.24,82800.14,12.14,10.84,11.6,11.2,11.21
NOS,NOS,USDT,NOSUSDT,-0.01209,-0.0184,0.6418,126130.37,81915.16985,0.66003,0.63844,0.65389,0.64172,0.64206
DOGEN,DOGEN,USDT,DOGENUSDT,0.000006,0.0127,0.000477,119649980.9,56583.953205,0.000483,0.000452,0.000471,0.000472,0.000478
BAN,BAN,USDT,BANUSDT,-0.00104,-0.0313,0.03214,314899.02,10278.75079,0.03344,0.03171,0.03318,0.03211,0.03224
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000008,-0.0402,0.00000000000191,369267390326875,739.97982038652404,0.00000000000219,0.00000000000191,0.00000000000199,0.00000000000185,0.00000000000214
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.0101,-0.0422,0.2292,61949.08,14678.5962,0.2566,0.228,0.2393,0.2294,0.2357
2MOON,2MOON,USDT,2MOONUSDT,-0.000000014,-0.0024,0.000005603,8242872122.78,46171.355850929,0.000005646,0.000005502,0.000005617,0.00000557,0.000005649
HBAR,HBAR,USDT,HBARUSDT,-0.00045,-0.0028,0.15653,415788202.15,65571509.05064,0.16064,0.15412,0.15698,0.15646,0.15653
LOOM,LOOM,USDT,LOOMUSDT,-0.00092,-0.0585,0.0148,4816141.67,71507.41475,0.01638,0.01333,0.01572,0.01473,0.01486
S,S,USDC,SUSDC,-0.0075,-0.0159,0.4627,123896.23,58030.3433,0.4825,0.4592,0.4702,0.462,0.4647
UNM,UNM,USDT,UNMUSDT,0.0128,0.1016,0.1387,12527.24,2003.6895,0.199,0.1237,0.1259,0.1377,0.1387
ORDS,ORDS,USDT,ORDSUSDT,-0.0000255,-0.0441,0.0005522,8533480.13,5054.3328573,0.0008899,0.0005377,0.0005777,0.0005532,0.0005762
APN,APN,USDT,APNUSDT,-0.0000228,-0.0402,0.0005434,101150629.33,55773.8762387,0.0005673,0.000542,0.0005662,0.000542,0.0005443
GALAXIS,GALAXIS,USDT,GALAXISUSDT,0.0000046,0.0097,0.000476,133535962.36,63054.5555225,0.0004847,0.0004237,0.0004714,0.0004756,0.0004767
SNPT,SNPT,USDT,SNPTUSDT,0.00017,0.0201,0.00861,2050984.92,17425.27184,0.00926,0.00841,0.00844,0.00873,0.00899
PIPPIN,PIPPIN,USDT,PIPPINUSDT,0.001367,0.1264,0.012177,17288007.57,200314.155724,0.012674,0.010739,0.01081,0.012134,0.012183
SIREN,SIREN,USDT,SIRENUSDT,0.0019,0.044,0.04503,1335559.77,58312.91952,0.04699,0.03929,0.04313,0.04492,0.0452
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,0,0,0.0000000000001512,1263549216586881,187.0668647354711603,0.0000000000001512,0.0000000000001397,0.0000000000001512,0.0000000000001505,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,-0.0077,-0.0269,0.278,116286.49,31147.1864,0.2872,0.2533,0.2857,0.2747,0.2819
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00139,-0.1461,0.00812,760205.06,5940.2837,0.00951,0.0074,0.00951,0.00813,0.00819
KHAI,KHAI,USDT,KHAIUSDT,-0.0018,-0.0616,0.0274,1469306.17,42700.8871,0.0307,0.0273,0.0292,0.0273,0.0275
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,0.00085,0.044,0.02016,4584782.76,90016.41785,0.02096,0.01844,0.01931,0.02012,0.02022
FUD,FUD,USDT,FUDUSDT,-0.000000003,-0.0675,0.0000000414,1990299074068,86017.3784524528,0.0000000456,0.0000000403,0.0000000444,0.0000000414,0.0000000416
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.000468,0.1496,0.003596,299017.1,1000.291565,0.003599,0.003106,0.003128,0.003107,0.003596
AIX9,AIX9,USDT,AIX9USDT,0.000001,0.0011,0.000903,104397618.44,93868.510759,0.0014,0.000847,0.000902,0.000875,0.00088
ZKID,ZKID,USDT,ZKIDUSDT,-0.000022,-0.0295,0.000722,101426.79,68.352159,0.000744,0.000662,0.000744,0.000718,0.000722
TATSU,TATSU,USDT,TATSUUSDT,-0.11,-0.0408,2.58,8556.13,22631.47,2.81,2.55,2.69,2.56,2.58
TLOS,TLOS,USDT,TLOSUSDT,-0.00052,-0.0061,0.08472,2512628.54,213387.99228,0.08654,0.08369,0.08524,0.08472,0.08475
RITE,RITE,USDT,RITEUSDT,-0.000147,-0.0238,0.006016,4181653.92,25718.336414,0.006296,0.006002,0.006163,0.006016,0.006019
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.0000417,-0.0887,0.0004279,207751884.03,94880.7640206,0.0005309,0.0004226,0.0004696,0.0004278,0.000428
SIX,SIX,USDT,SIXUSDT,0.00006,0.0037,0.01614,5138409.4,83694.77555,0.01632,0.016,0.01608,0.01606,0.0163
AINTI,AINTI,USDT,AINTIUSDT,0.00108,0.0567,0.02012,2797023.36,55048.82529,0.02147,0.01854,0.01904,0.02006,0.02037
OPN1,OPN1,USDT,OPN1USDT,-0.0000088,-0.0183,0.0004711,272860.44,130.4923355,0.0005014,0.0004615,0.0004799,0.0004697,0.0004726
WALLET,WALLET,USDT,WALLETUSDT,-0.00032,-0.0307,0.0101,2942389.26,30027.23908,0.01042,0.01007,0.01042,0.01008,0.01015
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.00155,-0.1992,0.006228,131404221.3,924438.645589,0.008809,0.006006,0.007778,0.006204,0.006221
VISTA,VISTA,USDT,VISTAUSDT,-0.158,-0.0214,7.191,14089.04,102017.281,7.679,7,7.349,7.168,7.199
RBC,RBC,USDT,RBCUSDT,0.000292,0.0251,0.011915,3355988.45,39638.844949,0.012001,0.011391,0.011623,0.01186,0.012052
NTMPI,NTMPI,USDT,NTMPIUSDT,0.00008,0.0036,0.02173,3116032.22,67297.98704,0.02192,0.02147,0.02165,0.0217,0.02185
GULL,GULL,USDT,GULLUSDT,0.000089,0.0225,0.004029,169478.27,658.124466,0.004029,0.003767,0.00394,0.003892,0.003908
RENTA,RENTA,USDT,RENTAUSDT,-0.00043,-0.0589,0.00686,4107028.49,28860.65625,0.0085,0.006,0.00729,0.00678,0.00701
HYPC,HYPC,USDT,HYPCUSDT,0.0043,0.0873,0.0535,207782.49,10950.91344,0.08466,0.0482,0.0492,0.0533,0.0563
MUBI,MUBI,USDT,MUBIUSDT,-0.000261,-0.0655,0.003723,16662479.28,63785.011974,0.003986,0.0037,0.003984,0.003718,0.00373
XMR,XMR,USDT,XMRUSDT,0.35,0.0016,217.34,34120.217,7440872.11,221,215.05,216.99,217.31,217.34
L3,L3,USDT,L3USDT,-0.0048,-0.069,0.06474,822044.31,53432.33998,0.07143,0.06268,0.06954,0.06473,0.0648
BAL,BAL,USDT,BALUSDT,-0.0699,-0.0706,0.9198,649455.17,629454.5042,1.0249,0.903,0.9897,0.9171,0.9209
MAPO,MAPO,USDT,MAPOUSDT,0.000018,0.0042,0.004302,28444681.27,121703.734423,0.004337,0.004216,0.004284,0.004301,0.004307
RAY,RAY,USDT,RAYUSDT,0.0683,0.0322,2.1833,28720856.29,61222755.5547,2.4863,2.035,2.115,2.1882,2.1919
EGP,EGP,USDT,EGPUSDT,-0.0118,-0.0125,0.9305,56280.83,52866.5538,0.9759,0.9088,0.9423,0.9296,0.9348
JOULE,JOULE,USDT,JOULEUSDT,0.00008,0.0088,0.00907,405267.79,3641.61571,0.00921,0.00877,0.00899,0.00902,0.00908
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,0.0014,0.0139,0.102,590220.44,60174.3589,0.1034,0.0998,0.1006,0.1014,0.1024
IMGN,IMGN,USDT,IMGNUSDT,0.000039,0.0097,0.004058,12177351.41,49062.65173,0.004207,0.0039,0.004019,0.004041,0.004057
SKR,SKR,USDT,SKRUSDT,-0.00016,-0.0919,0.00158,3272182.32,5369.13101,0.0018,0.0015,0.00174,0.00156,0.00159
ASS,ASS,USDT,ASSUSDT,0.0000000000182,0.0245,0.0000000007582,248418679715,188.6781337211365,0.000000000763,0.0000000007395,0.00000000074,0.0000000007582,0.0000000007628
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.0000277,0.0505,0.0005757,98722442.56,54752.6290696,0.000577,0.0005262,0.000548,0.0005713,0.000577
MUC,MUC,USDT,MUCUSDT,-0.0000424,-0.0243,0.0017,108079.7,183.8264855,0.0017424,0.0017,0.0017424,0.0017,0.0017049
QI,QI,USDT,QIUSDT,0.000042,0.0254,0.00169,32781672.26,54000.876528,0.001745,0.001618,0.001648,0.001672,0.0017
MOEW,MOEW,USDT,MOEWUSDT,-0.0000014,-0.0031,0.0004369,4025955.61,1820.8343563,0.0004752,0.0004333,0.0004383,0.0004362,0.0004385
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,0.00004,0.0021,0.01824,10641461.77,189154.85873,0.01865,0.01707,0.0182,0.0182,0.01824
PLENA,PLENA,USDT,PLENAUSDT,-0.000016,-0.0093,0.001703,12879876.65,21942.812814,0.001748,0.001534,0.001719,0.001675,0.001753
VRTX,VRTX,USDT,VRTXUSDT,-0.00004,-0.0008,0.04547,448679.93,20569.64911,0.04656,0.04445,0.04551,0.04549,0.04571
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0019,-0.0024,0.7741,846393.31,666065.0456,0.8138,0.763,0.776,0.7739,0.7748
CBX,CBX,USDT,CBXUSDT,0.000024,0.0319,0.000776,363399.45,277.028755,0.00088,0.000703,0.000752,0.000776,0.000779
POGAI,POGAI,USDT,POGAIUSDT,0.000000665,0.0754,0.000009484,6272967225.67,57943.28008978,0.000010814,0.000008628,0.000008819,0.000009374,0.000009498
PELL,PELL,USDT,PELLUSDT,0.000003,0.0007,0.004033,21770936.87,88157.445436,0.004321,0.00382,0.00403,0.004033,0.00404
NPC,NPC,USDC,NPCUSDC,-0.000587,-0.0441,0.012698,4477714.3,58362.456542,0.013945,0.012254,0.013285,0.01268,0.012774
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-4.44,-0.0464,91.17,0.90843,85.06,98.43,91.17,95.61,91.13,98.38
VPT,VPT,USDT,VPTUSDT,-0.000327,-0.0856,0.00349,19646826.11,72666.503729,0.004081,0.003487,0.003817,0.003487,0.003491
ARCH,ARCH,USDT,ARCHUSDT,-0.00097,-0.0881,0.01003,592466.5,6067.86742,0.011,0.0098,0.011,0.01005,0.01006
OSMI,OSMI,USDT,OSMIUSDT,-0.00036,-0.0552,0.00615,1212457.1,7662.10348,0.00659,0.0057,0.00651,0.0061,0.00611
CROWN2,CROWN2,USDT,CROWN2USDT,0.0036,0.0405,0.0923,207947.56,18600.5986,0.0937,0.0839,0.0887,0.0921,0.0927
RVF,RVF,USDT,RVFUSDT,-0.00078,-0.0198,0.0385,1678874.3,64409.93148,0.03928,0.03725,0.03928,0.03832,0.03854
PXP,PXP,USDT,PXPUSDT,-0.00061,-0.0296,0.01993,143071.66,2879.99994,0.02126,0.0196,0.02054,0.02095,0.021
PANDO,PANDO,USDT,PANDOUSDT,0.0000022,0.0738,0.000032,8199256.67,260.02217,0.0000358,0.0000291,0.0000298,0.000032,0.0000322
SWAP,SWAP,USDT,SWAPUSDT,0.00023,0.0027,0.08503,109823.87,9262.86352,0.08831,0.08338,0.0848,0.08578,0.08598
WCT,WCT,USDC,WCTUSDC,0.0994,0.3156,0.4143,151768.33,65597.1039,0.6449,0.3103,0.3149,0.4144,0.4175
WBTC,WBTC,USDC,WBTCUSDC,509.8,0.006,84155.6,0.4044,33888.4,84899.4,83624.1,83645.8,83517.8,84398.4
SATS,SATS,USDT,SATSUSDT,-0.00000000326,-0.0855,0.00000003483,62959650792914,2245068.31168920449,0.0000000385,0.0000000327,0.00000003809,0.00000003477,0.00000003491
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000008,0.0107,0.0000752,334299858.12,24971.6842408,0.0000771,0.0000701,0.0000744,0.000075,0.0000764
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00032,-0.0218,0.01431,3891149.72,55868.16193,0.01507,0.01378,0.01463,0.01431,0.01438
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0.000002,0.0044,0.000454,65498689.51,29503.2407041,0.000455,0.000442,0.000452,0.0004513,0.0004551
FEAR,FEAR,USDT,FEARUSDT,-0.001,-0.0344,0.028,1924676.61,54373.62477,0.02909,0.0276,0.029,0.02784,0.02809
NAVX,NAVX,USDT,NAVXUSDT,-0.00016,-0.0042,0.03766,2070469.69,79034.57171,0.04008,0.0371,0.03782,0.03758,0.03779
JFOX,JFOX,USDT,JFOXUSDT,0.000061,0.0132,0.00465,1251103,5835.776591,0.004683,0.004326,0.004589,0.004484,0.00472
PAWS,PAWS,USDT,PAWSUSDT,0.0001298,1.298,0.0002298,15179644640.13,3956092.1660112,0.00125,0.0001,0.0001,0.0002291,0.0002296
SERA,SERA,USDT,SERAUSDT,-0.00001,-0.0714,0.00013,639103.88,90.58148,0.00016,0.00013,0.00014,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0001649,-0.1159,0.0012577,39736996.53,54359.0879333,0.001481,0.0012562,0.0014226,0.0012561,0.0012657
RLC,RLC,USDT,RLCUSDT,-0.0135,-0.0128,1.0361,1900798.85,1980236.1685,1.0648,1.0054,1.0496,1.0364,1.0365
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,0.0000155,0.057,0.0002871,4845394.58,1455.3095705,0.0003638,0.0002716,0.0002716,0.0002746,0.0002851
UQC,UQC,USDT,UQCUSDT,-0.185,-0.0545,3.204,9692.72,32835.983,3.664,3.171,3.389,3.185,3.212
ABOND,ABOND,USDT,ABONDUSDT,-0.0000155,-0.0137,0.0011153,35375861.23,40287.0964259,0.00119,0.0011098,0.0011308,0.0011137,0.0011166
BDX,BDX,USDT,BDXUSDT,-0.00064,-0.0093,0.06781,5984791.98,407700.78718,0.06897,0.06756,0.06845,0.06773,0.06796
PEPE,PEPE,USDT,PEPEUSDT,0.00000007,0.0099,0.0000071,3133587348814,22368298.93541504,0.00000733,0.00000693,0.00000703,0.00000709,0.0000071
GSYS,GSYS,USDT,GSYSUSDT,0.00423,0.1243,0.03826,2030965.99,73677.43061,0.039,0.03334,0.03403,0.03825,0.03826
FSN,FSN,USDT,FSNUSDT,-0.00006,-0.0048,0.01239,4825439.84,59657.49168,0.01333,0.01181,0.01245,0.01235,0.0124
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.00000067,0.011,0.00006147,1693592750.15,102276.07158859,0.00006175,0.00005747,0.0000608,0.0000616,0.00006209
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000023,-0.0256,0.000872,88271455.56,79306.562633,0.00093,0.00084,0.000895,0.000869,0.000879
HONOR,HONOR,USDT,HONORUSDT,0.0003,0.0008,0.347,20.53,7.1267,0.3472,0.3467,0.3467,0.3469,0.3709
ARKT,ARKT,USDT,ARKTUSDT,-0.00002,-0.0377,0.00051,133914.85,72.30208,0.00057,0.00051,0.00053,0.00051,0.00056
OBT,OBT,USDC,OBTUSDC,-0.000224,-0.0202,0.010848,5102363.78,55960.01083,0.011406,0.010746,0.011072,0.010815,0.01091
KRU,KRU,USDT,KRUUSDT,0.000003,0.0059,0.00051,7209.1,3.68311,0.000513,0.000507,0.000507,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,-0.000893,-0.0512,0.016525,690815.44,12085.502075,0.018073,0.016525,0.017418,0.0165,0.016538
XETA,XETA,USDT,XETAUSDT,-0.000014,-0.0138,0.000995,652301.88,653.993318,0.001015,0.000994,0.001009,0.000994,0.000999
IO,IO,USDT,IOUSDT,-0.002,-0.0035,0.567,5236443.27,2958542.268,0.584,0.541,0.569,0.566,0.567
FLUX,FLUX,USDT,FLUXUSDT,-0.0006,-0.0027,0.2137,3463824.27,755344.533,0.2239,0.2127,0.2143,0.2135,0.2138
CRV,CRV,USDT,CRVUSDT,0.0018,0.0029,0.6142,9337072.916,5858037.1196,0.6662,0.5908,0.6124,0.6138,0.6139
BICO,BICO,USDT,BICOUSDT,-0.00213,-0.0219,0.09501,5520828.92,532468.84526,0.0982,0.09376,0.09714,0.09482,0.09506
UNO,UNO,USDT,UNOUSDT,-0.00025,-0.0733,0.00316,1141486.76,3691.50261,0.00341,0.0031,0.00341,0.00316,0.00318
ACS,ACS,USDT,ACSUSDT,-0.0000394,-0.033,0.0011531,47751789.29,56682.7894682,0.0012121,0.001146,0.0011925,0.0011506,0.0011532
AP,AP,USDT,APUSDT,-0.0068,-0.3317,0.0137,351924.31,6097.6569,0.025,0.0137,0.0205,0.0137,0.0141
W3GG,W3GG,USDT,W3GGUSDT,-0.00008,-0.0079,0.01002,33730.25,336.0002,0.0101,0.00979,0.0101,0.01004,0.01008
VEE,VEE,USDT,VEEUSDT,0.0000008,0.0054,0.000148,1685838.38,247.6577545,0.000148,0.0001458,0.0001472,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000436,-0.0972,0.0000004046,1034226527675,442519.8764687098,0.0000004603,0.0000003981,0.0000004482,0.0000004041,0.0000004048
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.0016,12345.67,19.75307,0.0016,0.0016,0.0016,0.00159,0.0016
MOBX,MOBX,USDT,MOBXUSDT,-0.00323,-0.1119,0.02563,1352202,37051.59269,0.02889,0.02559,0.02886,0.02557,0.02576
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00377,0.0798,0.05099,1161456.26,56175.55185,0.05267,0.04607,0.04722,0.05031,0.05099
SUPR,SUPR,USDT,SUPRUSDT,-0.00018,-0.0967,0.00168,85296498.72,155872.57291,0.00197,0.00168,0.00186,0.00168,0.00169
SKOP,SKOP,USDT,SKOPUSDT,-0.00037,-0.0336,0.01062,6584709.45,70872.48009,0.01118,0.01032,0.01099,0.0106,0.01067
TIA,TIA,USDC,TIAUSDC,-0.137,-0.0572,2.258,24412.67,56116.61,2.428,2.227,2.395,2.248,2.265
TANPIN,TANPIN,USDT,TANPINUSDT,0.0001,0.0011,0.0873,89886.18,7850.0448,0.0909,0.0833,0.0872,0.087,0.0874
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,36591.96,109.591545,0.002996,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,1150098.84,3579.09061,0.00314,0.0031,0.0031,0.0031,0.0032
PHIL,PHIL,USDT,PHILUSDT,-0.000025,-0.0166,0.001473,220256261.36,328936.36877,0.001498,0.001456,0.001498,0.00147,0.00149
RODAI,RODAI,USDT,RODAIUSDT,0.00000000011,0.0436,0.00000000263,17086854811027,43858.67321786956,0.00000000279,0.00000000252,0.00000000252,0.00000000263,0.00000000264
FORT,FORT,USDT,FORTUSDT,0.00049,0.0069,0.07144,252787.88,18491.18443,0.081,0.07051,0.07095,0.07144,0.07152
EGO,EGO,USDT,EGOUSDT,0.000007,0.0011,0.00604,9562154.54,58441.136186,0.006354,0.005995,0.006033,0.006039,0.006082
SEDA,SEDA,USDT,SEDAUSDT,-0.00021,-0.0094,0.02195,179178.94,3951.73818,0.0222,0.0219,0.02216,0.02195,0.02209
PAAL,PAAL,USDT,PAALUSDT,-0.01435,-0.1017,0.12662,2710663.75,359964.49942,0.14103,0.1253,0.14097,0.12653,0.12688
TRIAS,TRIAS,USDT,TRIASUSDT,-0.088,-0.0721,1.132,84784.9,98539.209,1.23,1.107,1.22,1.132,1.134
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000579,-0.0941,0.00005569,3162254.65,183.16883095,0.00006148,0.00005569,0.00006148,0.00005569,0.00005599
LGCT,LGCT,USDT,LGCTUSDT,-0.0009,-0.0004,1.9839,587842.88,1166621.5099,1.9981,1.9776,1.9848,1.9806,1.985
SMOG,SMOG,USDT,SMOGUSDT,0.00034,0.0442,0.00802,46477.05,364.26627,0.00804,0.00767,0.00768,0.00802,0.00804
SCRT,SCRT,USDT,SCRTUSDT,-0.0025,-0.0145,0.1693,48803979.52,8457458.5592,0.1748,0.1661,0.1718,0.1692,0.1694
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.027,1924561.96,52071.1596,0.0271,0.0266,0.0271,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0129,0.0216,0.6088,6733404.52,4165045.8679,0.6437,0.5938,0.5959,0.6074,0.6095
DC,DC,USDT,DCUSDT,0.00000004,0.0004,0.0000964,681128405.6,64311.09285109,0.00009778,0.00009213,0.00009636,0.00009627,0.00009671
PENG,PENG,USDT,PENGUSDT,-0.00001,-0.0007,0.0138,1482961.35,20406.10145,0.01459,0.0129,0.01381,0.01359,0.0138
XX,XX,USDT,XXUSDT,-0.00179,-0.0714,0.02328,1600942,40030.093,0.02544,0.02296,0.02507,0.02328,0.02331
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0027,0.1451,0.0213,2820.44,59.2107,0.0213,0.0186,0.0186,0.0198,0.0213
APE,APE,USDT,APEUSDT,0.0017,0.0041,0.414,4589298.71,1888378.0666,0.4204,0.3999,0.4123,0.4141,0.4142
AUC,AUC,USDT,AUCUSDT,-0.000145,-0.1632,0.000743,475506197.89,354757.147371,0.000889,0.000732,0.000888,0.000737,0.000748
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000001,0.0055,0.000018,1192454.17,21.4251756,0.000018,0.0000179,0.0000179,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.0019,-0.0145,0.12901,408055.12,53047.42218,0.13096,0.1287,0.13091,0.129,0.12907
LIFE,LIFE,USDT,LIFEUSDT,-0.00000075,-0.0233,0.00003134,1894968007.91,60698.89674643,0.0000349,0.0000301,0.00003209,0.00003125,0.00003137
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000043,0.0125,0.00000348,156765384.51,545.794421362,0.000003571,0.00000334,0.000003437,0.000003482,0.000003498
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0294,0.000000099,405631929.93,40.853973315,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.0163,-0.1259,0.11313,940510.63,113628.17988,0.12943,0.11249,0.12943,0.11303,0.11322
VADER,VADER,USDT,VADERUSDT,0.000042,0.0052,0.008034,7337222.38,59289.296029,0.008842,0.007532,0.007992,0.008001,0.008078
JERRY,JERRY,USDT,JERRYUSDT,-0.0000089,-0.0305,0.0002821,844926.32,245.1769321,0.000312,0.0002704,0.000291,0.0002767,0.000299
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0001,0.0007,0.129,15146.41,1893.5928,0.1327,0.1231,0.1289,0.1278,0.1289
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.000001,-0.0118,0.0000831,2611096.95,212.8454904,0.0000875,0.0000798,0.0000841,0.0000832,0.0000835
PAIN,PAIN,USDT,PAINUSDT,0.03,0.0235,1.306,47419.1,61594.168,1.356,1.251,1.276,1.298,1.309
GMM,GMM,USDT,GMMUSDT,-0.00000221,-0.0431,0.00004899,1117865865.23,55493.26157637,0.00005134,0.00004861,0.0000512,0.00004895,0.00004907
LVVA,LVVA,USDT,LVVAUSDT,0.000015,0.0034,0.004349,39596357.03,169920.111482,0.004361,0.004243,0.004334,0.004316,0.004383
NYM,NYM,USDT,NYMUSDT,0.00975,0.2401,0.05035,796561.63,36812.63441,0.05252,0.04006,0.0406,0.05023,0.05038
GRAIL,GRAIL,USDT,GRAILUSDT,-2.43,-0.0062,388.29,155.38283,60099.35,394.58,349.65,390.72,381.68,388.52
SAINT,SAINT,USDT,SAINTUSDT,0,0,0.000676,0,0,0.000676,0.000676,0.000676,0.0006744,0.0006798
CEEK,CEEK,USDT,CEEKUSDT,-0.00008,-0.0057,0.01374,1899002.85,26070.0415,0.01428,0.0135,0.01382,0.0136,0.01376
ARV,ARV,USDT,ARVUSDT,-0.000000198,-0.0217,0.00000891,84401895.06,750.949456571,0.000009264,0.000008641,0.000009108,0.00000891,0.000009051
ZK,ZK,USDT,ZKUSDT,0.00029,0.0061,0.04775,85225279.03,4076318.36427,0.04955,0.04647,0.04746,0.04771,0.04779
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,7621973.17,98704.96196,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.716,0.1034,7.637,74.63,570.89,8.505,6.888,6.921,7.586,7.617
ADA,ADA,USDT,ADAUSDT,0.0033,0.0054,0.6116,42860126.04,26071727.0782,0.6245,0.5946,0.6083,0.6117,0.612
ORBI,ORBI,USDT,ORBIUSDT,0.0000017,0.0139,0.0001236,468353253.44,57445.2843093,0.0001245,0.0001219,0.0001219,0.0001232,0.0001239
STPT,STPT,USDT,STPTUSDT,-0.00214,-0.0484,0.04204,85555513.78,3728582.94524,0.04624,0.04038,0.04418,0.042,0.04204
TORSY,TORSY,USDT,TORSYUSDT,0.000043,0.0534,0.000847,1014242.4,838.898609,0.000898,0.000786,0.000804,0.000842,0.000847
3KM,3KM,USDT,3KMUSDT,-0.000015,-0.1694,0.0000735,5990751.82,479.257943,0.00009,0.0000721,0.0000885,0.0000733,0.0000735
CANTO,CANTO,USDT,CANTOUSDT,-0.000206,-0.0243,0.008237,7366929.96,61797.974311,0.008852,0.008179,0.008443,0.008229,0.008243
PEPE,PEPE,USDC,PEPEUSDC,0.000000053,0.0075,0.000007098,1464147035336,10450017.10434071,0.000007319,0.000006923,0.000007045,0.000007094,0.0000071
B3,B3,USDT,B3USDT,-0.000109,-0.0333,0.003158,943111.24,3016.958046,0.003283,0.003128,0.003267,0.003151,0.003177
ACX,ACX,USDT,ACXUSDT,-0.00295,-0.0157,0.18421,3811738.02,701477.7774,0.1882,0.17747,0.18716,0.18402,0.18426
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0053,0.0563,459.25,25.8557,0.0566,0.0563,0.0566,0.0562,0.0565
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,0.00002,0.007,0.00285,74030.41,210.62981,0.00312,0.00259,0.00283,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.00057,-0.0306,0.01801,467040.13,8248.43135,0.01882,0.01691,0.01858,0.01791,0.01797
HIVE,HIVE,USDT,HIVEUSDT,0.005,0.0225,0.2272,6681637.63,1520958.2306,0.24,0.2167,0.2222,0.227,0.2273
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00009,0.0045,0.02006,4884931.11,98215.41825,0.0211,0.01927,0.01997,0.02003,0.02008
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000638,-0.0386,0.00015881,459439015.87,73080.2564208,0.00016631,0.0001519,0.00016519,0.00015883,0.00015888
STX,STX,USDT,STXUSDT,-0.005,-0.0086,0.575,2194356.72,1271008.857,0.593,0.565,0.58,0.575,0.576
ALE,ALE,USDT,ALEUSDT,0,0,0.5435,797271.07,433315.2022,0.5445,0.5426,0.5435,0.5427,0.5445
JAN,JAN,USDT,JANUSDT,-0.000005,-0.0018,0.002651,13631090.86,36160.137532,0.002666,0.002631,0.002656,0.002649,0.002653
