Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000164,-0.0266,0.00005984,929706.32,56.95443292,0.00006148,0.00005984,0.00006148,0.00005967,0.0000599
LGCT,LGCT,USDT,LGCTUSDT,0.0142,0.0071,1.9956,692498.42,1374510.9451,1.9981,1.9762,1.9814,1.9899,1.9935
SMOG,SMOG,USDT,SMOGUSDT,0.00027,0.0347,0.00803,61303.48,478.68208,0.00803,0.00766,0.00776,0.00804,0.00807
SCRT,SCRT,USDT,SCRTUSDT,0.0004,0.0023,0.1722,49461017.47,8570145.5862,0.1748,0.1661,0.1718,0.1719,0.1722
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.027,1105796.59,29902.04775,0.0271,0.0266,0.0271,0.027,0.02715
EOS,EOS,USDC,EOSUSDC,0.0151,0.0253,0.6113,6637547.86,4092766.5825,0.6437,0.585,0.5962,0.61,0.6131
DC,DC,USDT,DCUSDT,-0.00000212,-0.022,0.00009404,683908134.88,64803.48371898,0.00009778,0.00009213,0.00009616,0.00009296,0.00009413
PENG,PENG,USDT,PENGUSDT,0.00099,0.0751,0.01417,1741345.17,23799.90185,0.01459,0.01265,0.01318,0.01427,0.01453
XX,XX,USDT,XXUSDT,0.0002,0.0079,0.0253,1422710.59,35701.92971,0.02555,0.02496,0.0251,0.02526,0.02534
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0025,0.1329,0.0213,2828.78,59.0972,0.0213,0.0186,0.0188,0.0198,0.0213
APE,APE,USDT,APEUSDT,0.0019,0.0046,0.4131,4298217.96,1767880.8114,0.4204,0.3999,0.4112,0.4128,0.4129
AUC,AUC,USDT,AUCUSDT,-0.000081,-0.094,0.00078,344321782,304923.910523,0.000898,0.000732,0.000861,0.000771,0.000795
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000174,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00201,-0.0153,0.12879,392839.24,51260.79563,0.13096,0.1287,0.1308,0.1287,0.12907
LIFE,LIFE,USDT,LIFEUSDT,-0.00000008,-0.0024,0.00003205,1889390312.7,60816.06112474,0.0000349,0.00003127,0.00003213,0.000032,0.00003211
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000047,0.0136,0.00000348,158446734.69,551.580364095,0.000003571,0.00000334,0.000003433,0.000003482,0.000003498
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0294,0.000000099,449110190.79,45.288755922,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.02084,-0.1556,0.11302,947416.8,116488.39325,0.13391,0.11249,0.13386,0.11287,0.11322
VADER,VADER,USDT,VADERUSDT,-0.000855,-0.0969,0.007961,7347531,60623.989768,0.008887,0.007532,0.008816,0.007928,0.008023
JERRY,JERRY,USDT,JERRYUSDT,0.000021,0.0721,0.000312,1300035.8,378.1076386,0.000312,0.0002704,0.000291,0.0002844,0.000312
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0013,-0.01,0.1275,19325.74,2409.5043,0.1327,0.12,0.1288,0.1265,0.1276
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000012,-0.0142,0.000083,2730318.83,220.5997008,0.0000858,0.0000785,0.0000842,0.0000826,0.000083
PAIN,PAIN,USDT,PAINUSDT,0.011,0.0082,1.344,51087.52,65965.431,1.359,1.251,1.333,1.334,1.348
GMM,GMM,USDT,GMMUSDT,0.00000019,0.0039,0.00004861,1121097240.81,56065.06692862,0.00005602,0.00004797,0.00004842,0.00004856,0.0000487
LVVA,LVVA,USDT,LVVAUSDT,-0.000073,-0.0167,0.004293,45672212.02,196923.871961,0.004408,0.004243,0.004366,0.004267,0.004296
NYM,NYM,USDT,NYMUSDT,0.00745,0.1748,0.05006,960122.98,43047.08974,0.05252,0.04006,0.04261,0.05005,0.05038
GRAIL,GRAIL,USDT,GRAILUSDT,-0.58,-0.0014,390.12,156.41201,60611.02,395.17,349.65,390.7,388.53,390.32
SAINT,SAINT,USDT,SAINTUSDT,-0.0000157,-0.0226,0.000676,358796.78,242.1505774,0.0006917,0.00066,0.0006917,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00018,-0.013,0.01359,1769348.06,24328.91503,0.01428,0.0135,0.01377,0.01356,0.01364
ARV,ARV,USDT,ARVUSDT,-0.000000219,-0.0239,0.000008923,78932869.07,701.27058966,0.000009254,0.000008641,0.000009142,0.000008907,0.000009097
ZK,ZK,USDT,ZKUSDT,0.00069,0.0147,0.04752,87179676,4165721.99166,0.04955,0.04616,0.04683,0.04745,0.04753
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,7533630.99,97561.23412,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,1.014,0.1462,7.948,51.74,389.379,8.228,6.888,6.934,7.867,7.911
ADA,ADA,USDT,ADAUSDT,-0.0011,-0.0017,0.6134,49224308.64,29959037.5012,0.6245,0.5946,0.6145,0.6133,0.6135
ORBI,ORBI,USDT,ORBIUSDT,0.0000009,0.0073,0.0001239,459882133.93,56316.4841581,0.0001242,0.0001212,0.000123,0.0001232,0.0001242
STPT,STPT,USDT,STPTUSDT,0.00354,0.0864,0.04449,110396781.7,4803217.72161,0.04549,0.03991,0.04095,0.04442,0.04447
TORSY,TORSY,USDT,TORSYUSDT,0.000013,0.0155,0.00085,6156862.55,4999.830152,0.000898,0.000786,0.000837,0.000842,0.000847
3KM,3KM,USDT,3KMUSDT,-0.0000131,-0.1431,0.0000784,6193617.7,518.1391242,0.0000915,0.0000784,0.0000915,0.0000784,0.0000789
CANTO,CANTO,USDT,CANTOUSDT,-0.000241,-0.0279,0.008383,7214954.59,60816.850331,0.008852,0.008204,0.008624,0.008372,0.008395
PEPE,PEPE,USDC,PEPEUSDC,0.000000257,0.0367,0.000007243,1572898509003,11206009.120261652,0.000007319,0.000006923,0.000006986,0.00000724,0.000007252
B3,B3,USDT,B3USDT,-0.000082,-0.0251,0.003174,805781.52,2603.602435,0.003313,0.003128,0.003256,0.003168,0.003202
ACX,ACX,USDT,ACXUSDT,-0.00285,-0.0151,0.18568,4122221.15,760911.914,0.19008,0.17747,0.18853,0.1854,0.18568
RUNI,RUNI,USDT,RUNIUSDT,0,0,0.0566,176.86,10.0102,0.0566,0.0566,0.0566,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00005,-0.0168,0.00292,69981.71,198.97807,0.00312,0.00259,0.00297,0.00292,0.00294
QORPO,QORPO,USDT,QORPOUSDT,-0.00085,-0.0449,0.01805,492486.62,8771.29896,0.01915,0.01691,0.0189,0.01795,0.01805
HIVE,HIVE,USDT,HIVEUSDT,0.0101,0.0453,0.2328,13327976.82,2986954.9747,0.2338,0.2167,0.2227,0.2329,0.2333
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00061,0.0305,0.02055,5077358.38,101884.33974,0.0211,0.01927,0.01994,0.02049,0.02055
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000429,-0.0261,0.00015978,462475293.84,74189.99303726,0.00016801,0.0001519,0.00016407,0.00015982,0.00015987
STX,STX,USDT,STXUSDT,-0.001,-0.0017,0.58,2258613.91,1309793.835,0.593,0.565,0.581,0.58,0.581
ALE,ALE,USDT,ALEUSDT,-0.0005,-0.0009,0.5427,21968.36,11940.2999,0.5451,0.5426,0.5432,0.5426,0.5444
JAN,JAN,USDT,JANUSDT,0.000002,0.0007,0.00266,13644011.78,36188.755189,0.002669,0.002631,0.002658,0.002657,0.002663
Y8U,Y8U,USDT,Y8UUSDT,-0.00002,-0.0061,0.00325,16402925.05,53428.22886,0.00327,0.00323,0.00327,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00171,-0.0793,0.01985,2654140.72,54502.90827,0.0216,0.01972,0.02156,0.01981,0.01992
MVL,MVL,USDT,MVLUSDT,0.000129,0.0406,0.003299,12077797.47,38697.265247,0.003316,0.003082,0.00317,0.00329,0.00331
STAR10,STAR10,USDT,STAR10USDT,-0.001159,-0.2431,0.003607,14119236.65,55116.299304,0.004849,0.003569,0.004766,0.003604,0.003608
MINX,MINX,USDT,MINXUSDT,-0.00003,-0.0002,0.11587,2336497.06,278312.30828,0.16,0.11001,0.1159,0.11542,0.11588
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000133,-0.023,0.000564,5148528.36,2976.7480856,0.000635,0.0005509,0.0005773,0.000564,0.0005667
VMINT,VMINT,USDT,VMINTUSDT,-0.000304,-0.1401,0.001865,1611383.19,3192.228756,0.002195,0.001811,0.002169,0.001866,0.001876
ACM,ACM,USDT,ACMUSDT,-0.0058,-0.0076,0.7564,264514.46,201817.8465,0.7958,0.7357,0.7622,0.7554,0.7587
WEXO,WEXO,USDT,WEXOUSDT,-0.00158,-0.0226,0.06805,686120.06,47427.11638,0.0735,0.06518,0.06963,0.06785,0.06819
ARCA,ARCA,USDT,ARCAUSDT,-0.00047,-0.0214,0.02147,2762121.66,59515.48237,0.02197,0.02119,0.02194,0.02125,0.02152
SSWP,SSWP,USDT,SSWPUSDT,0.0000015,0.0072,0.0002076,296495385.7,59700.6431155,0.0002194,0.000191,0.0002061,0.0002069,0.0002078
EUL,EUL,USDT,EULUSDT,0.013,0.0019,6.671,8738.39,57881.103,6.744,6.525,6.658,6.661,6.678
FNCT,FNCT,USDT,FNCTUSDT,0.000106,0.0685,0.0016524,63366056.23,99890.9214507,0.0016889,0.0015138,0.0015464,0.0016428,0.0016544
CLAI,CLAI,USDT,CLAIUSDT,0.00000044,0.8461,0.00000096,742136877413.87,572101.72282009,0.0000014,0.00000041,0.00000052,0.00000094,0.00000096
MOVE,MOVE,USDT,MOVEUSDT,-0.0306,-0.1093,0.2493,27342198.13,7087021.974,0.2802,0.2414,0.2799,0.2491,0.2492
DOGS,DOGS,USDT,DOGSUSDT,-0.0000069,-0.0622,0.000104,19051666285.7,2053464.4600638,0.0001129,0.000101,0.0001109,0.0001037,0.0001039
AERO,AERO,USDT,AEROUSDT,-0.0108,-0.0269,0.3906,416942.04,161971.4285,0.4023,0.3751,0.4014,0.3892,0.3914
EOS,EOS,USDT,EOSUSDT,0.0155,0.026,0.6116,5642167.591,3475728.1595,0.6439,0.5855,0.5961,0.6112,0.6113
CONX,CONX,USDT,CONXUSDT,0.0983,0.0055,17.7232,3160.37,55750.4851,24.01,17.15,17.6249,17.6497,17.7965
POL,POL,USDT,POLUSDT,-0.0013,-0.0071,0.1798,13918672.67,2507372.5438,0.1845,0.1752,0.1811,0.1798,0.1799
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000251,-0.0831,0.0000000000002769,259790067081687,72.3185855922040955,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002773,0.0000000000002925
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0004,-0.0155,0.0253,62094.43,1622.3785,0.0273,0.0251,0.0257,0.0253,0.0254
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000767,-0.1647,0.003888,16612566.31,68899.254954,0.004657,0.003705,0.004655,0.003861,0.003906
WHITE,WHITE,USDT,WHITEUSDT,0.0000009,0.0018,0.0004879,130421076.69,63203.1997524,0.0005107,0.0004643,0.000487,0.0004879,0.0004911
DEXE,DEXE,USDT,DEXEUSDT,0.298,0.0222,13.693,470149.4,6480070.039,14.491,13.105,13.395,13.672,13.677
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,22.36,103.8004,4.9987,4.5817,4.9987,4.5818,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000088,-0.0486,0.001719,664124.97,1154.688022,0.001871,0.001712,0.001807,0.001716,0.001722
AIC,AIC,USDT,AICUSDT,0.00579,0.0387,0.155181,8391763.61,1327009.556346,0.175201,0.149188,0.149391,0.15513,0.155363
TONNY,TONNY,USDT,TONNYUSDT,-0.00121,-0.0208,0.05688,3027794.35,174830.71093,0.05894,0.05678,0.05809,0.05684,0.05689
ALON,ALON,USDT,ALONUSDT,-0.000109,-0.0205,0.005192,11935253.89,60110.271101,0.005403,0.004769,0.005301,0.005153,0.005195
AL,AL,USDT,ALUSDT,-0.0056,-0.059,0.0892,1879992.35,172674.768,0.0959,0.0869,0.0948,0.0888,0.0896
METIS,METIS,USDT,METISUSDT,-0.55,-0.0412,12.78,36634.38,468364.11,13.54,12.4,13.33,12.75,12.86
LINK,LINK,USDT,LINKUSDT,0.08,0.0064,12.39,1161368.07,14225883.21,12.53,11.9,12.31,12.39,12.4
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00041,0.044,0.00972,36180.51,334.80299,0.00972,0.00902,0.00931,0.00971,0.00972
KINE,KINE,USDT,KINEUSDT,0.000003,0.001,0.002848,2679190.8,7610.10439,0.002854,0.00283,0.002845,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000035,0.0153,0.002315,474631511.89,1068367.790097,0.002351,0.002162,0.00228,0.002311,0.002315
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000025,-0.0027,0.0000009221,60615119366,56130.7302071439,0.0000009527,0.0000009149,0.0000009246,0.0000009185,0.0000009305
AIH,AIH,USDT,AIHUSDT,0.1552,0.0051,30.3897,1623.05,49065.1351,31.1429,29.4107,30.2345,30.3203,30.6551
AVTM,AVTM,USDT,AVTMUSDT,-0.0000017,-0.0232,0.0000713,301586.18,21.780951,0.0000733,0.0000708,0.000073,0.0000714,0.0000717
BIT1,BIT1,USDT,BIT1USDT,-0.000000227,-0.0307,0.000007149,7972740943.37,56959.203555811,0.000007396,0.000006963,0.000007376,0.00000711,0.000007165
PEP,PEP,USDT,PEPUSDT,-0.0000217,-0.0967,0.0002025,204635124.05,41229.6548883,0.0002262,0.000185,0.0002242,0.0002002,0.0002025
BAX,BAX,USDT,BAXUSDT,0.000000249,0.006,0.000041249,61671397.85,2425.580796365,0.000041999,0.000036,0.000041,0.000041,0.000041249
KASTA,KASTA,USDT,KASTAUSDT,-0.00003,-0.0024,0.012107,4626819.57,56189.034523,0.012173,0.012106,0.012137,0.012106,0.012107
SCR,SCR,USDT,SCRUSDT,-0.0055,-0.024,0.2232,8747646.84,1991812.8626,0.2408,0.2154,0.2287,0.2225,0.2232
FOUR,FOUR,USDT,FOURUSDT,-0.0000074,-0.0269,0.0002675,408450.78,112.1526632,0.0002749,0.0002675,0.0002749,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,0.00014,0.005,0.02771,28086760.77,776815.84791,0.02826,0.02686,0.02757,0.02767,0.0277
GMRT,GMRT,USDT,GMRTUSDT,-0.00109,-0.0381,0.02748,21686585.3,611290.94171,0.03027,0.02687,0.02857,0.02746,0.02752
Z,Z,USDT,ZUSDT,-0.001,-0.0269,0.0361,441952.97,16297.5186,0.0371,0.035,0.0371,0.0353,0.0364
NPC,NPC,USDT,NPCUSDT,-0.000689,-0.0513,0.012717,72400530.46,943630.65118,0.013963,0.012285,0.013406,0.012708,0.012764
ADS,ADS,USDT,ADSUSDT,-0.00135,-0.0138,0.09646,100185.23,9666.56098,0.09883,0.094,0.09781,0.09604,0.097
XPM,XPM,USDT,XPMUSDT,-0.00138,-0.0341,0.03906,3031866.65,119205.53052,0.04051,0.03853,0.04044,0.03908,0.0391
ZRC,ZRC,USDT,ZRCUSDT,0.00268,0.0788,0.03669,2547015.23,94792.59712,0.068,0.03263,0.03401,0.03674,0.03676
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000004,-0.0021,0.00186,51216.12,94.374234,0.002032,0.001769,0.001864,0.00186,0.002008
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000199,0.06,0.00003511,2750110.25,90.74003465,0.00003529,0.00003225,0.00003312,0.00003253,0.00003447
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000013,-0.0059,0.0002179,138739090.5,30099.91829,0.0002197,0.0002094,0.0002192,0.0002161,0.0002187
LEO,LEO,USDT,LEOUSDT,-0.0000082,-0.0565,0.0001367,473970284.71,66281.1011366,0.000145,0.0001362,0.0001449,0.0001363,0.0001369
MARSH,MARSH,USDT,MARSHUSDT,0.00191,0.0739,0.02774,2342573.13,62394.5648,0.029,0.0247,0.02583,0.02766,0.0278
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000072,0.1313,0.000000000062,15003663452949,775.6691395795865,0.0000000000635,0.00000000004,0.0000000000548,0.000000000062,0.0000000000624
ISLM,ISLM,USDT,ISLMUSDT,-0.00085,-0.0247,0.03348,2767224.06,93900.82438,0.03438,0.03348,0.03433,0.03348,0.03351
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00151,-0.139,0.00935,140950.78,1317.1276,0.01088,0.0085,0.01086,0.00938,0.00948
DEOD,DEOD,USDT,DEODUSDT,0.001114,0.3077,0.004734,33870801.79,142355.394151,0.004999,0.003563,0.00362,0.004699,0.004871
NCN,NCN,USDT,NCNUSDT,0.000041,0.065,0.000671,71192059.14,45945.271756,0.000721,0.00058,0.00063,0.000666,0.000673
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000113,-0.0346,0.0003146,896420204.11,282999.2645944,0.0003289,0.0003041,0.0003259,0.0003135,0.000314
ETF500,ETF500,USDT,ETF500USDT,-0.000119,-0.0183,0.006372,8956334.98,55616.449033,0.006491,0.00586,0.006491,0.00631,0.006382
XIN,XIN,USDT,XINUSDT,-0.5,-0.0049,100.5,28.895,2911.39,102,99.5,101,100.51,101.48
PIN,PIN,USDT,PINUSDT,-0.0056,-0.0079,0.6999,522642.08,360673.5152,0.7348,0.6422,0.7055,0.6997,0.7
SWEAT,SWEAT,USDT,SWEATUSDT,0.000088,0.023,0.003906,58000150.17,226154.34639,0.004062,0.003776,0.003818,0.003885,0.0039
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000547,0.1048,0.000000005764,14769143437725,93046.539747929118,0.000000007803,0.000000005143,0.000000005217,0.000000005746,0.000000005761
AIW,AIW,USDT,AIWUSDT,-0.000004,-0.0019,0.002069,12236096.24,25292.682743,0.002086,0.002056,0.002073,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00053,0.0428,0.0129,3666073.67,45871.70459,0.015,0.01163,0.01237,0.01289,0.01291
PUMP,PUMP,USDT,PUMPUSDT,0.05749,0.5821,0.15625,24955769.01,3395591.01094,0.16653,0.09753,0.09876,0.15539,0.15649
NAI,NAI,USDT,NAIUSDT,-0.000103,-0.0513,0.001903,14736254.88,28478.793149,0.002092,0.001874,0.002006,0.001921,0.00194
SHIB,SHIB,USDC,SHIBUSDC,0.0000001138,0.0096,0.0000118902,238264241353,2791725.0067134291,0.0000119555,0.0000114975,0.0000117764,0.0000118877,0.0000119254
COLLE,COLLE,USDT,COLLEUSDT,-0.000029,-0.0769,0.000348,4254142.83,1528.169828,0.000377,0.000342,0.000377,0.000346,0.000348
ICP,ICP,USDC,ICPUSDC,-0.096,-0.02,4.701,337915.16,1592668.676,4.827,4.571,4.797,4.682,4.705
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00076,-0.0278,0.02654,2070200.04,55427.66215,0.0274,0.02595,0.0273,0.02644,0.02651
MIN,MIN,USDT,MINUSDT,-0.00018,-0.0083,0.02126,3702591.94,78455.38447,0.02199,0.02074,0.02144,0.02125,0.02144
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.111,-0.014,7.764,1872848.37,14763425.443,8.106,7.575,7.875,7.76,7.766
KOY,KOY,USDT,KOYUSDT,-0.0000001,-0.0002,0.0004605,142418.33,63.6555684,0.0004606,0.0004284,0.0004606,0.0004605,0.0004634
UBXS,UBXS,USDT,UBXSUSDT,-0.00018,-0.0126,0.01405,141240.13,1959.98294,0.01443,0.01333,0.01423,0.01367,0.01392
IOTX,IOTX,USDT,IOTXUSDT,-0.0006,-0.0327,0.0177,95476278.8,1701048.6752,0.01846,0.01717,0.0183,0.01765,0.01768
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000015,-0.0203,0.000723,2727742.67,1970.659256,0.000743,0.00071,0.000738,0.000723,0.000727
FOMO,FOMO,USDT,FOMOUSDT,0.00000453,0.1308,0.00003915,495845932.92,16889.41120508,0.00004095,0.00002974,0.00003462,0.00003915,0.00003927
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000194,-0.1125,0.000153,631476301.06,104612.3783823,0.0001842,0.0001469,0.0001724,0.0001528,0.0001531
TRADE,TRADE,USDT,TRADEUSDT,-0.01054,-0.0571,0.17381,353490.53,62166.20646,0.18447,0.1695,0.18435,0.17301,0.17503
TUBES,TUBES,USDT,TUBESUSDT,0.0359,0.0795,0.4873,50146.9,24304.1945,0.4903,0.4512,0.4514,0.486,0.4875
CORN,CORN,USDC,CORNUSDC,-0.00085,-0.0162,0.05153,1044367.04,54258.83584,0.05305,0.05103,0.05238,0.05133,0.05174
ALI,ALI,USDT,ALIUSDT,-0.0004,-0.061,0.00615,368440.99,2292.18646,0.00655,0.00589,0.00655,0.00611,0.00615
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00025,-0.019,0.0129,7304467.14,95131.77293,0.01339,0.01259,0.01315,0.01288,0.0129
WHY,WHY,USDT,WHYUSDT,-0.00000000048,-0.0076,0.00000006216,20240944469,1256.01997191738,0.00000006325,0.00000006123,0.00000006264,0.00000006212,0.00000006267
HFT,HFT,USDT,HFTUSDT,-0.00157,-0.0308,0.0494,22567022.49,1124116.60552,0.05178,0.04773,0.05097,0.04927,0.04943
FLAY,FLAY,USDT,FLAYUSDT,-0.00034,-0.0231,0.01432,3704031.02,53475.84616,0.0147,0.01417,0.01466,0.01425,0.01436
DCR,DCR,USDT,DCRUSDT,-0.462,-0.0381,11.646,113148.24,1341651.314,12.201,11.311,12.108,11.583,11.658
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,0.0000046,0.0063,0.0007327,120436883.57,86455.0503152,0.0007327,0.0007141,0.0007281,0.0007314,0.0007328
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,-0.0000000008,-0.0036,0.000000218,310641024.04,67.7049020076,0.0000002188,0.0000002179,0.0000002188,0.0000001989,0.000000218
AOS,AOS,USDT,AOSUSDT,-0.000000087,-0.0155,0.000005517,9916531315.04,55376.453601373,0.000005613,0.000005514,0.000005604,0.000005515,0.000005593
CYBER,CYBER,USDT,CYBERUSDT,0.017,0.0164,1.0493,1278103.69,1356888.2364,1.1124,1.0224,1.0323,1.0471,1.0496
STEPN,STEPN,USDT,STEPNUSDT,-0.00108,-0.0238,0.04413,70897603.06,3144826.14345,0.04565,0.04273,0.04521,0.04407,0.04422
ALVA,ALVA,USDT,ALVAUSDT,-0.0039,-0.0431,0.08652,4674747.64,417912.42635,0.10037,0.085,0.09042,0.08637,0.08684
NEXM,NEXM,USDT,NEXMUSDT,-0.000151,-0.0193,0.007636,991360.59,7499.316523,0.00819,0.0072,0.007787,0.007636,0.007637
ORDER,ORDER,USDT,ORDERUSDT,0.0003,0.0031,0.0958,117307.55,10787.8491,0.0984,0.0901,0.0955,0.0935,0.0939
UPC,UPC,USDT,UPCUSDT,-0.0002,0,3.9002,30737.21,119842.9806,3.9108,3.8808,3.9004,3.9001,3.9002
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,87572.95,58.7077,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00017,-0.0121,0.01383,296320.66,4179.0538,0.01453,0.01353,0.014,0.01363,0.01389
SECU,SECU,USDT,SECUUSDT,0.000132,0.0401,0.003423,15170507.16,50575.393589,0.003564,0.003271,0.003291,0.003421,0.003427
HENAI,HENAI,USDT,HENAIUSDT,0.00178,0.2399,0.009197,137857.58,1151.531918,0.011207,0.0066,0.007417,0.009275,0.009371
WINR,WINR,USDT,WINRUSDT,0.00018,0.0226,0.00811,28960.19,227.56811,0.00823,0.0078,0.00793,0.00808,0.00815
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,326071.3,42.292646,0.0001317,0.0001282,0.0001315,0.0001282,0.0001285
SPEED,SPEED,USDT,SPEEDUSDT,-0.0000757,-0.0682,0.0010341,691364.76,745.6878814,0.0011162,0.0010016,0.0011098,0.0009807,0.0010004
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.0008,0.2721,0.00374,2384467.81,8538.03719,0.0046,0.00282,0.00294,0.00374,0.00375
MINA,MINA,USDT,MINAUSDT,-0.0065,-0.0315,0.1993,4692149.96,944452.899,0.2081,0.1955,0.2058,0.1992,0.1993
UWON,UWON,USDT,UWONUSDT,-0.013,-0.0355,0.353,123.88,44.334,0.366,0.353,0.366,0.351,0.353
CYBONK,CYBONK,USDT,CYBONKUSDT,-0.0000000782,-0.1009,0.0000006968,25305684.7,18.2148948357,0.000000775,0.0000006968,0.000000775,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,-0.0000000522,-0.0984,0.0000004778,17622643273,10612.4716518104,0.0000006195,0.0000004587,0.00000053,0.0000004762,0.000000481
OCTA,OCTA,USDT,OCTAUSDT,-0.0119,-0.0308,0.3744,989907.9,374045.2616,0.3932,0.37,0.3863,0.3738,0.3768
STORM,STORM,USDT,STORMUSDT,-0.00084,-0.0622,0.01266,3630291.12,47397.77798,0.0135,0.01257,0.0135,0.01263,0.0127
BXC,BXC,USDT,BXCUSDT,-0.00000181,-0.0863,0.00001916,33685524.68,641.5481292,0.00002097,0.00001831,0.00002097,0.00001813,0.00001839
RBAX,RBAX,USDT,RBAXUSDT,0,0,0.00125,203463.55,254.73449,0.00131,0.00122,0.00125,0.00125,0.0013
WINX,WINX,USDT,WINXUSDT,-0.0000015,-0.027,0.000054,3116754.08,182.4000011,0.0000658,0.000054,0.0000555,0.0000543,0.0000602
JLP,JLP,USDT,JLPUSDT,-0.00093,-0.2627,0.00261,15934692.53,49631.064097,0.003589,0.002592,0.00354,0.002592,0.002637
DGC,DGC,USDT,DGCUSDT,0.0000007,0.0269,0.0000267,113116251.14,3023.7825585,0.0000273,0.000026,0.000026,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.003,-0.0206,0.1421,2224705.02,318475.1002,0.147,0.1367,0.1451,0.142,0.1421
RMV,RMV,USDT,RMVUSDT,-0.00009,-0.0381,0.00227,7075227.35,16336.60518,0.00241,0.00225,0.00236,0.00226,0.00227
POLC,POLC,USDT,POLCUSDT,-0.000046,-0.0165,0.002732,19853456.93,54379.057837,0.002787,0.002701,0.002778,0.00273,0.002766
MUMU,MUMU,USDT,MUMUUSDT,0.00000026,0.0875,0.00000323,15365053815.5,47475.89584473,0.0000034,0.0000029,0.00000297,0.00000324,0.00000325
MASS,MASS,USDT,MASSUSDT,-0.0000107,-0.0215,0.0004851,114966517.02,56771.2313145,0.0004968,0.0004851,0.0004958,0.0004804,0.000489
ULX,ULX,USDT,ULXUSDT,-0.00049,-0.05,0.00931,778442.73,7538.9589,0.01065,0.00922,0.0098,0.00928,0.00934
