Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
VEE,VEE,USDT,VEEUSDT,-0.0000022,-0.0147,0.0001472,5569354.15,830.654647,0.0001501,0.0001471,0.0001494,0.0001472,0.000148
MOG,MOG,USDT,MOGUSDT,-0.0000000341,-0.0716,0.000000442,1285005019861,611766.1877093387,0.0000004917,0.0000004397,0.0000004761,0.0000004414,0.0000004421
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.00161,221985.94,355.85296,0.00163,0.00157,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00015,0.0052,0.02892,1577613.88,45153.49682,0.02895,0.02803,0.02877,0.02875,0.02897
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00041,0.0085,0.04845,1175850.32,56675.48528,0.05135,0.04708,0.04804,0.04787,0.04906
SUPR,SUPR,USDT,SUPRUSDT,0.00052,0.3229,0.00213,20907477.99,34318.82829,0.00214,0.00152,0.00161,0.00214,0.00215
SKOP,SKOP,USDT,SKOPUSDT,-0.00017,-0.015,0.01113,4656499.52,52277.24805,0.01155,0.01084,0.0113,0.01095,0.01106
TIA,TIA,USDC,TIAUSDC,-0.073,-0.0289,2.451,22368.33,56009.525,15.48,2.431,2.524,2.438,2.456
TANPIN,TANPIN,USDT,TANPINUSDT,0.0047,0.0552,0.0898,87896.29,7536.3579,0.0899,0.0837,0.0851,0.0893,0.0899
ABC,ABC,USDT,ABCUSDT,0.000138,0.0482,0.002996,14767.57,43.74836,0.003,0.002805,0.002858,0.002996,0.003007
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.0031,196738.52,611.57626,0.00319,0.00308,0.00308,0.00311,0.00314
PHIL,PHIL,USDT,PHILUSDT,-0.000011,-0.0072,0.0015,320809326.01,493887.999593,0.00156,0.001457,0.001511,0.001484,0.0015
RODAI,RODAI,USDT,RODAIUSDT,0.00000000001,0.0038,0.00000000258,20834776427997,53065.89861964042,0.0000000026,0.00000000246,0.00000000257,0.00000000255,0.00000000262
FORT,FORT,USDT,FORTUSDT,-0.00178,-0.0239,0.07262,240472.14,17484.6788,0.07533,0.0701,0.0744,0.0726,0.07266
EGO,EGO,USDT,EGOUSDT,0.00022,0.0381,0.005991,9423396.32,54790.573453,0.006004,0.005719,0.005771,0.005984,0.006005
SEDA,SEDA,USDT,SEDAUSDT,-0.00039,-0.0172,0.02228,117763.02,2646.63918,0.02275,0.02228,0.02267,0.02228,0.02243
PAAL,PAAL,USDT,PAALUSDT,-0.0069,-0.0481,0.13645,2483142.43,360891.20546,0.15576,0.132,0.14335,0.13618,0.13647
TRIAS,TRIAS,USDT,TRIASUSDT,0.008,0.0065,1.222,83892.87,103273.133,1.294,1.193,1.214,1.221,1.223
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000137,-0.0217,0.00006148,338992.63,21.41723977,0.0000645,0.00006148,0.00006285,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,-0.0089,-0.0044,1.9771,563662.01,1118102.5837,2.013,1.9691,1.986,1.9754,1.9811
SMOG,SMOG,USDT,SMOGUSDT,0.00007,0.0091,0.00776,14395.7,115.95424,0.0084,0.00769,0.00769,0.00776,0.00779
SCRT,SCRT,USDT,SCRTUSDT,-0.0064,-0.036,0.1709,3743678.93,662277.1729,0.1803,0.1707,0.1773,0.1706,0.1709
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.0271,1702028.31,46236.8814,0.0273,0.0269,0.0272,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,-0.0297,-0.048,0.5885,5229037.66,3175328.9211,0.626,0.5832,0.6182,0.5875,0.5889
DC,DC,USDT,DCUSDT,-0.0000022,-0.0222,0.00009659,640783496.69,63223.03348703,0.00010204,0.00009561,0.00009879,0.00009587,0.00009665
PENG,PENG,USDT,PENGUSDT,-0.00248,-0.1579,0.01322,1305575.86,19166.09337,0.01585,0.01319,0.0157,0.01311,0.01341
XX,XX,USDT,XXUSDT,-0.00053,-0.0207,0.02505,1968983.66,49782.6662,0.02588,0.02491,0.02558,0.02505,0.02506
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0009,-0.0456,0.0188,3084.98,59.196,0.0197,0.0188,0.0197,0.0188,0.0203
APE,APE,USDT,APEUSDT,-0.0147,-0.0348,0.4072,4174208.83,1747791.0452,0.4282,0.4069,0.4219,0.4073,0.4074
AUC,AUC,USDT,AUCUSDT,-0.000124,-0.1238,0.000877,387046988.53,373080.52038,0.001148,0.00081,0.001001,0.000873,0.000898
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,-0.0000006,-0.0335,0.0000173,234681989.26,4165.7833283,0.000018,0.0000173,0.0000179,0.0000173,0.0000176
QTLX,QTLX,USDT,QTLXUSDT,-0.00051,-0.0038,0.13088,370374.94,48471.05052,0.13152,0.13065,0.13139,0.13065,0.13103
LIFE,LIFE,USDT,LIFEUSDT,-0.0000015,-0.0445,0.00003216,1756849428.02,54192.14844566,0.000034,0.0000296,0.00003366,0.00003207,0.0000322
MARS1,MARS1,USDT,MARS1USDT,-0.000000127,-0.0356,0.000003433,287193490.67,994.202816382,0.00000357,0.00000343,0.00000356,0.000003414,0.000003424
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0192,0.000000102,1564277669.39,160.639932184,0.000000109,0.000000101,0.000000104,0.000000102,0.000000106
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00535,-0.0383,0.13417,1129633.71,153561.96871,0.13954,0.1293,0.13952,0.13368,0.13473
VADER,VADER,USDT,VADERUSDT,-0.000898,-0.0927,0.008781,8102330.76,78633.401506,0.01,0.008657,0.009679,0.008783,0.008828
JERRY,JERRY,USDT,JERRYUSDT,0.0000095,0.0337,0.000291,1924826.28,561.0346269,0.00032,0.00027,0.0002815,0.0002875,0.0003024
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.008,-0.0594,0.1265,31751.03,4008.2797,0.1444,0.1201,0.1345,0.1267,0.1273
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000045,0.056,0.0000848,3831792.6,319.059485,0.0000899,0.0000795,0.0000803,0.0000842,0.0000848
PAIN,PAIN,USDT,PAINUSDT,-0.031,-0.0227,1.334,47555.76,64647.101,1.413,1.32,1.365,1.326,1.338
GMM,GMM,USDT,GMMUSDT,-0.00000378,-0.0728,0.00004808,1056412687.81,53711.94034023,0.00005244,0.000048,0.00005186,0.000048,0.00004813
LVVA,LVVA,USDT,LVVAUSDT,-0.000031,-0.0066,0.00462,42928397,198406.956323,0.004751,0.004554,0.004651,0.004596,0.004628
NYM,NYM,USDT,NYMUSDT,-0.00141,-0.0317,0.04302,799065.15,35081.53935,0.0452,0.04292,0.04443,0.04292,0.0431
GRAIL,GRAIL,USDT,GRAILUSDT,-2.92,-0.0074,391.35,139.30673,54919.19,400.64,360.74,394.27,390.95,395.12
SAINT,SAINT,USDT,SAINTUSDT,0.0000214,0.0318,0.0006933,2485905.88,1762.3030912,0.000721,0.0006719,0.0006719,0.0006891,0.0006917
CEEK,CEEK,USDT,CEEKUSDT,-0.00059,-0.0414,0.01365,2195707.63,30782.69149,0.01443,0.01359,0.01424,0.01366,0.01376
ARV,ARV,USDT,ARVUSDT,0.000000237,0.0266,0.000009142,59775991.3,543.348107421,0.000009537,0.000008822,0.000008905,0.000009109,0.000009291
ZK,ZK,USDT,ZKUSDT,-0.00244,-0.0493,0.047,179016694.49,8104793.79767,0.04984,0.03978,0.04944,0.04693,0.04708
ZCD,ZCD,USDT,ZCDUSDT,-0.00003,-0.0023,0.01295,4423742.6,57417.51636,0.01303,0.01295,0.01298,0.01294,0.01295
STRIKE,STRIKE,USDT,STRIKEUSDT,0.02,0.0028,6.934,0.39,2.697,6.934,6.903,6.914,6.958,7.006
ADA,ADA,USDT,ADAUSDT,-0.022,-0.0344,0.6157,45744302.14,28917886.1703,0.6486,0.6151,0.6377,0.6156,0.6158
ORBI,ORBI,USDT,ORBIUSDT,0.0000058,0.0494,0.000123,480116039.99,57062.4965926,0.0001235,0.0001143,0.0001172,0.0001226,0.0001235
STPT,STPT,USDT,STPTUSDT,0.00155,0.0403,0.03997,56095204.47,2248782.45224,0.04175,0.03728,0.03842,0.03992,0.03995
TORSY,TORSY,USDT,TORSYUSDT,0.000025,0.0308,0.000835,1453414.02,1210.460704,0.000925,0.000796,0.00081,0.000832,0.000837
3KM,3KM,USDT,3KMUSDT,-0.0000041,-0.0414,0.0000947,2679367.03,246.352212,0.0000988,0.0000906,0.0000988,0.0000945,0.0000946
CANTO,CANTO,USDT,CANTOUSDT,-0.000369,-0.041,0.008625,6453910.93,56996.218353,0.00927,0.008428,0.008994,0.008617,0.008627
PEPE,PEPE,USDC,PEPEUSDC,-0.000000477,-0.0645,0.000006912,1588853190693,11524837.339414044,0.000007518,0.000006902,0.000007389,0.000006903,0.000006917
B3,B3,USDT,B3USDT,-0.000248,-0.0705,0.003268,8840768.78,30525.833252,0.00352,0.003268,0.003516,0.003253,0.003307
ACX,ACX,USDT,ACXUSDT,-0.00634,-0.0327,0.18696,2951801.58,568484.82453,0.1969,0.18623,0.1933,0.18689,0.18701
RUNI,RUNI,USDT,RUNIUSDT,-0.001,-0.0177,0.0553,16952.29,957.7984,0.057,0.0546,0.0563,0.0561,0.0611
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00034,-0.1027,0.00297,82270.45,254.38753,0.00331,0.00284,0.00331,0.00297,0.00298
QORPO,QORPO,USDT,QORPOUSDT,-0.00031,-0.0161,0.0189,306500.05,5910.23352,0.01983,0.01867,0.01921,0.01888,0.01895
HIVE,HIVE,USDT,HIVEUSDT,-0.0037,-0.0164,0.2207,12979208.47,2896056.3171,0.2348,0.2205,0.2244,0.2204,0.2207
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00164,-0.0768,0.0197,4254194.93,87116.53034,0.02143,0.01954,0.02134,0.01966,0.01971
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001366,-0.0769,0.00016376,633885641.94,109968.24447775,0.00017793,0.00016376,0.00017742,0.00016376,0.00016381
STX,STX,USDT,STXUSDT,-0.02,-0.0332,0.581,2355515.3,1413213.519,0.619,0.581,0.601,0.581,0.582
ALE,ALE,USDT,ALEUSDT,0.0003,0.0005,0.5432,660787.09,359795.9017,0.5451,0.5429,0.5429,0.5432,0.5444
JAN,JAN,USDT,JANUSDT,-0.000011,-0.0041,0.002653,13936514.37,37031.481986,0.002668,0.002646,0.002664,0.002651,0.002655
Y8U,Y8U,USDT,Y8UUSDT,-0.00006,-0.0181,0.00325,16612653.85,54734.76744,0.00331,0.00323,0.00331,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00052,-0.0235,0.0216,2515464.5,55116.53584,0.02285,0.02154,0.02212,0.0215,0.02164
MVL,MVL,USDT,MVLUSDT,0.00006,0.0194,0.003141,9880793.81,30704.248336,0.003282,0.003029,0.003081,0.003103,0.003157
STAR10,STAR10,USDT,STAR10USDT,-0.000266,-0.0531,0.00474,9973420.26,48832.010213,0.00519,0.004629,0.005006,0.004738,0.00474
MINX,MINX,USDT,MINXUSDT,-0.00138,-0.0118,0.11509,2024525.84,237123.78614,0.12173,0.11508,0.11647,0.11508,0.11609
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000376,-0.0636,0.000553,9284129.72,5225.1587784,0.00063,0.0005158,0.0005906,0.0005549,0.0005576
VMINT,VMINT,USDT,VMINTUSDT,0.000023,0.0111,0.002088,384248.16,794.684859,0.002118,0.002057,0.002065,0.002077,0.002095
ACM,ACM,USDT,ACMUSDT,0.0056,0.0073,0.7636,320983.98,244629.1333,0.7778,0.7444,0.758,0.7615,0.7639
WEXO,WEXO,USDT,WEXOUSDT,-0.00154,-0.0218,0.06896,480437.95,33608.78197,0.07443,0.06828,0.0705,0.06838,0.06912
ARCA,ARCA,USDT,ARCAUSDT,-0.00013,-0.0059,0.02165,3421766.7,74343.94483,0.02245,0.02071,0.02178,0.02162,0.02194
SSWP,SSWP,USDT,SSWPUSDT,-0.0000087,-0.0404,0.0002063,199552991.84,42134.4520308,0.0002222,0.0001989,0.000215,0.0002061,0.000207
EUL,EUL,USDT,EULUSDT,-0.113,-0.0167,6.652,8937.58,60127.151,6.99,6.476,6.765,6.642,6.662
FNCT,FNCT,USDT,FNCTUSDT,-0.0000126,-0.008,0.0015544,60656932.66,94049.945429,0.0015707,0.00152,0.001567,0.0015513,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,-0.0000001,-0.1612,0.00000052,16292563357.24,8285.09299366,0.00000076,0.00000042,0.00000062,0.00000046,0.00000052
MOVE,MOVE,USDT,MOVEUSDT,-0.0181,-0.0616,0.2754,36618578.56,10519443.7338,0.31,0.2656,0.2935,0.2757,0.2758
DOGS,DOGS,USDT,DOGSUSDT,-0.0000017,-0.0153,0.0001092,9750718721.27,1080188.0641365,0.0001137,0.0001081,0.0001109,0.0001093,0.0001095
AERO,AERO,USDT,AEROUSDT,-0.0395,-0.09,0.3993,254005.75,107294.2577,0.4406,0.3891,0.4388,0.3986,0.4003
EOS,EOS,USDT,EOSUSDT,-0.0301,-0.0486,0.5887,3553417.422,2164360.2887,0.6264,0.5839,0.6188,0.5885,0.5886
CONX,CONX,USDT,CONXUSDT,-0.2071,-0.0116,17.629,2608.11,46621.3941,18.3223,17.5206,17.8361,17.571,17.659
POL,POL,USDT,POLUSDT,-0.0037,-0.0201,0.1799,10977893.38,2011334.1942,0.1867,0.1795,0.1836,0.1798,0.1799
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000321,0.1189,0.000000000000302,3226368067962220,918.5995796919994269,0.000000000000302,0.0000000000002699,0.0000000000002699,0.0000000000002728,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0008,-0.0301,0.0257,63915.38,1705.1458,0.0281,0.0255,0.0265,0.0259,0.026
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00981,0.0957,0.11222,372.32,42.20212,0.11444,0.10241,0.10241,0.11184,0.11297
MLG,MLG,USDT,MLGUSDT,-0.000532,-0.1009,0.004737,10798614.11,57437.868624,0.005963,0.0047,0.005269,0.0047,0.004745
WHITE,WHITE,USDT,WHITEUSDT,-0.000011,-0.0213,0.0005042,270132729.48,133241.6132887,0.0005608,0.000446,0.0005152,0.0005027,0.0005072
DEXE,DEXE,USDT,DEXEUSDT,-0.678,-0.0468,13.801,504947.69,6771577.341,15.253,11.463,14.479,13.811,13.816
W3F,W3F,USDT,W3FUSDT,-0.7802,-0.135,4.9987,311.43,1640.1084,6.715,4.4771,5.7789,4.9987,5.0381
P3D,P3D,USDT,P3DUSDT,-0.000195,-0.0974,0.001807,2046582.33,3857.668984,0.0022,0.001712,0.002002,0.001807,0.001816
AIC,AIC,USDT,AICUSDT,0.008842,0.063,0.149107,6916010.05,1010987.556368,0.162057,0.140265,0.140265,0.148741,0.149121
TONNY,TONNY,USDT,TONNYUSDT,-0.00023,-0.0039,0.05815,3033967.74,177474.6135,0.05918,0.05687,0.05838,0.05812,0.05817
ALON,ALON,USDT,ALONUSDT,-0.000146,-0.0262,0.005419,11838444.46,61632.078741,0.005754,0.0046,0.005565,0.0054,0.005429
AL,AL,USDT,ALUSDT,-0.0007,-0.0073,0.0948,1789967.22,171432.278,0.0971,0.0941,0.0955,0.0946,0.0953
METIS,METIS,USDT,METISUSDT,-0.63,-0.0456,13.18,25145.225,347419.49,14.41,13.18,13.81,13.07,13.33
LINK,LINK,USDT,LINKUSDT,-0.46,-0.036,12.3,1208197.35,15170556.36,12.84,12.26,12.76,12.3,12.31
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00033,-0.0343,0.00929,30636.57,286.56276,0.00987,0.00903,0.00962,0.00929,0.0093
KINE,KINE,USDT,KINEUSDT,-0.000046,-0.0159,0.002839,3930499.17,11333.627549,0.002915,0.002838,0.002885,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,-0.000094,-0.0396,0.002276,594349981.23,1394948.054774,0.002425,0.002265,0.00237,0.002274,0.002277
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000903,-0.0887,0.0000009276,55136225886,54558.0280861295,0.0000010493,0.0000009226,0.0000010179,0.0000009225,0.0000009287
AIH,AIH,USDT,AIHUSDT,-0.3455,-0.0112,30.2307,1529.47,46872.9414,38.6578,30.1157,30.5762,30.2045,30.484
AVTM,AVTM,USDT,AVTMUSDT,-0.0000026,-0.0343,0.000073,1191069.21,87.3280878,0.0000774,0.0000709,0.0000756,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000167,0.0234,0.000007286,5959998398.61,42426.924076076,0.000007293,0.000006969,0.000007119,0.000007315,0.000007356
PEP,PEP,USDT,PEPUSDT,-0.0000153,-0.0652,0.0002192,215160850.23,49709.6873212,0.0002603,0.0002,0.0002345,0.0002191,0.0002192
BAX,BAX,USDT,BAXUSDT,-0.000000515,-0.0124,0.000041,4877217.15,201.167333807,0.000042165,0.000041,0.000041515,0.000041,0.000041262
KASTA,KASTA,USDT,KASTAUSDT,-0.00005,-0.0041,0.012137,4869550.38,59078.384179,0.01222,0.012098,0.012187,0.012135,0.012141
SCR,SCR,USDT,SCRUSDT,-0.015,-0.0619,0.2271,6112537.32,1452307.1182,0.2436,0.2261,0.2421,0.2269,0.2273
FOUR,FOUR,USDT,FOURUSDT,0.0000021,0.0076,0.0002749,248350.91,68.3990878,0.0002771,0.0002728,0.0002728,0.0002731,0.000274
UTK,UTK,USDT,UTKUSDT,-0.00093,-0.0327,0.02751,63934550.62,1809149.262,0.02885,0.02735,0.02844,0.02748,0.02752
GMRT,GMRT,USDT,GMRTUSDT,-0.00041,-0.0141,0.02848,21595959.75,625237.52532,0.03058,0.0284,0.02889,0.02843,0.02858
Z,Z,USDT,ZUSDT,-0.002,-0.0511,0.0371,10109.54,391.9766,0.0406,0.0371,0.0391,0.0371,0.0382
NPC,NPC,USDT,NPCUSDT,-0.001299,-0.0923,0.01277,47037557.89,636093.534092,0.014503,0.012592,0.014069,0.012765,0.01277
ADS,ADS,USDT,ADSUSDT,-0.01262,-0.1142,0.09784,122117.83,12566.03782,0.11086,0.09784,0.11046,0.09798,0.09868
XPM,XPM,USDT,XPMUSDT,0.0003,0.0074,0.04049,2400763.09,97474.13073,0.04149,0.0398,0.04019,0.04046,0.0406
ZRC,ZRC,USDT,ZRCUSDT,-0.00049,-0.0141,0.03419,5245104.58,181993.48363,0.03642,0.03407,0.03468,0.03408,0.03411
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000362,-0.1626,0.001864,30699.58,61.589512,0.002226,0.001864,0.002226,0.001864,0.001957
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000042,0.0128,0.00003312,2413290,76.06578065,0.00003502,0.00003104,0.0000327,0.00003225,0.0000337
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000054,-0.0239,0.0002197,134446151.56,29994.8704355,0.0002269,0.0002169,0.0002251,0.000219,0.0002219
LEO,LEO,USDT,LEOUSDT,0.0000005,0.0034,0.0001449,472909537.09,66929.0959325,0.0001525,0.0001346,0.0001444,0.0001448,0.0001449
MARSH,MARSH,USDT,MARSHUSDT,0.00012,0.0046,0.02585,2137239.28,55007.03457,0.0261,0.02501,0.02573,0.02579,0.0259
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000034,0.0661,0.0000000000548,9846634182599,543.3339448206785,0.0000000000627,0.00000000005,0.0000000000514,0.0000000000548,0.0000000000549
ISLM,ISLM,USDT,ISLMUSDT,-0.00047,-0.0134,0.03438,5062490.44,176113.0131,0.03493,0.03436,0.03485,0.03436,0.0344
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00113,-0.0942,0.01086,46425.91,516.8746,0.01199,0.01078,0.01199,0.01031,0.01099
DEOD,DEOD,USDT,DEODUSDT,0.000799,0.2823,0.003629,37374942.94,115773.231207,0.003739,0.002775,0.00283,0.003623,0.003649
NCN,NCN,USDT,NCNUSDT,-0.000029,-0.044,0.00063,53696785.92,34606.494933,0.000667,0.00062,0.000659,0.00063,0.000634
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000205,-0.0598,0.0003221,693124356.26,233336.6745659,0.0003571,0.0003198,0.0003426,0.0003218,0.0003228
ETF500,ETF500,USDT,ETF500USDT,-0.000564,-0.0797,0.00651,7402311.55,51332.558304,0.007273,0.006491,0.007074,0.006491,0.006536
XIN,XIN,USDT,XINUSDT,-1.5,-0.0146,101,9.109,926.45,103,101,102.5,101,102
PIN,PIN,USDT,PINUSDT,-0.0356,-0.0471,0.7197,456230.86,335320.573,0.7782,0.6946,0.7553,0.7195,0.72
SWEAT,SWEAT,USDT,SWEATUSDT,-0.000062,-0.0159,0.003821,65638595.39,252166.438976,0.003902,0.003765,0.003883,0.003809,0.003822
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000018,0.0034,0.000000005206,1235978533939,6473.010720223186,0.000000005374,0.000000005111,0.000000005188,0.000000005188,0.0000000052
AIW,AIW,USDT,AIWUSDT,0.000014,0.0067,0.002073,85493867.59,176499.205954,0.002111,0.001985,0.002059,0.002073,0.002074
RTF,RTF,USDT,RTFUSDT,0.0002,0.0162,0.01251,3050121.76,37503.17183,0.01465,0.01161,0.01231,0.01248,0.01252
PUMP,PUMP,USDT,PUMPUSDT,-0.0081,-0.075,0.09979,16648670,1751203.69722,0.11858,0.09482,0.10789,0.10025,0.10081
NAI,NAI,USDT,NAIUSDT,-0.00011,-0.0514,0.002028,7928041.51,16339.00061,0.002139,0.002003,0.002138,0.002013,0.002034
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002892,-0.024,0.0000117461,217091721954,2589670.1398409842,0.0000121114,0.00001173,0.0000120353,0.0000117222,0.000011776
COLLE,COLLE,USDT,COLLEUSDT,-0.000001,-0.0026,0.000377,2028003.27,776.659161,0.000405,0.000372,0.000378,0.000377,0.000378
ICP,ICP,USDC,ICPUSDC,-0.219,-0.0439,4.763,244026.18,1192938.351,4.984,4.755,4.982,4.756,4.786
AVAIL,AVAIL,USDT,AVAILUSDT,0.00018,0.0066,0.02724,2127520.87,58207.03076,0.02785,0.02691,0.02706,0.02722,0.02727
MIN,MIN,USDT,MINUSDT,-0.0007,-0.0315,0.02148,2320317.37,51569.21153,0.02268,0.02147,0.02218,0.02137,0.02154
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.162,-0.0202,7.843,1496320.43,11886932.181,8.228,7.774,8.005,7.84,7.848
KOY,KOY,USDT,KOYUSDT,0.0000457,0.1101,0.0004606,311731.19,135.1095834,0.00049,0.0003883,0.0004149,0.0004582,0.0004606
UBXS,UBXS,USDT,UBXSUSDT,0.00089,0.0692,0.01374,599626.26,8379.80688,0.0152,0.01222,0.01285,0.01374,0.01431
IOTX,IOTX,USDT,IOTXUSDT,0.00054,0.0303,0.01836,91320556.09,1624961.34931,0.01854,0.0171,0.01782,0.01831,0.01834
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000019,-0.025,0.000738,493829.45,364.312464,0.000757,0.000732,0.000757,0.000735,0.000741
FOMO,FOMO,USDT,FOMOUSDT,-0.00000391,-0.0998,0.00003524,313576856.09,11892.28074,0.00004279,0.00003524,0.00003915,0.00003513,0.00003535
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000412,-0.1921,0.0001732,856493484.91,153646.2590439,0.0002168,0.00016,0.0002144,0.000173,0.0001734
TRADE,TRADE,USDT,TRADEUSDT,-0.00445,-0.0235,0.18447,323376.43,60566.00495,0.19428,0.18354,0.18892,0.18354,0.18552
TUBES,TUBES,USDT,TUBESUSDT,-0.0295,-0.0613,0.4514,1183.69,558.4174,0.4809,0.4514,0.4809,0.45,0.4512
CORN,CORN,USDC,CORNUSDC,-0.00057,-0.0107,0.05259,1027077.66,55086.95662,0.05511,0.05227,0.05316,0.05225,0.05267
ALI,ALI,USDT,ALIUSDT,0.00038,0.0623,0.00647,502950.86,3190.07862,0.0066,0.00599,0.00609,0.00632,0.00654
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00019,-0.0143,0.01305,17490505.7,234863.81905,0.01406,0.01292,0.01324,0.01301,0.01304
WHY,WHY,USDT,WHYUSDT,-0.00000000109,-0.017,0.00000006272,7899929281,503.3092616366,0.00000006416,0.00000006239,0.00000006381,0.0000000624,0.00000006261
HFT,HFT,USDT,HFTUSDT,-0.00119,-0.0228,0.05081,14587270.46,758359.70019,0.05313,0.05051,0.052,0.0507,0.05085
FLAY,FLAY,USDT,FLAYUSDT,-0.00064,-0.0418,0.01467,3505843.22,52224.11959,0.01532,0.01466,0.01531,0.01463,0.01471
DCR,DCR,USDT,DCRUSDT,-0.28,-0.0226,12.097,75803.11,936564.574,12.555,12.068,12.377,12.073,12.144
GZONE,GZONE,USDT,GZONEUSDT,-0.000023,-0.008,0.002842,15589.08,43.9961,0.002865,0.002815,0.002865,0.002848,0.002854
CHEF,CHEF,USDT,CHEFUSDT,-0.0000117,-0.0158,0.0007284,140380308.02,102872.1857139,0.0007546,0.0007284,0.0007401,0.0007268,0.0007314
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000035,0.0162,0.0000002188,750185837.53,163.4300152019,0.0000002188,0.000000215,0.0000002153,0.0000001969,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000034,-0.006,0.000005603,9368398828.37,52766.526373374,0.000005679,0.000005581,0.000005637,0.00000558,0.000005614
CYBER,CYBER,USDT,CYBERUSDT,0.0094,0.0092,1.0263,759113.17,776456.1022,1.0458,0.9961,1.0169,1.0247,1.0264
STEPN,STEPN,USDT,STEPNUSDT,-0.0013,-0.0282,0.04478,67112464.51,3088447.63762,0.04725,0.04467,0.04608,0.04471,0.04482
ALVA,ALVA,USDT,ALVAUSDT,0.00089,0.0098,0.09149,3141991.85,291966.07962,0.1,0.08889,0.0906,0.09001,0.09182
NEXM,NEXM,USDT,NEXMUSDT,0.000174,0.0228,0.007787,1334218.62,10032.279749,0.007987,0.00725,0.007613,0.007757,0.007788
ORDER,ORDER,USDT,ORDERUSDT,-0.0017,-0.0175,0.0949,145600.19,14664.0719,0.1064,0.0949,0.0966,0.0949,0.0954
UPC,UPC,USDT,UPCUSDT,0.0095,0.0024,3.8921,33512.44,130465.0578,3.925,3.7767,3.8826,3.8873,3.8876
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,17404.48,12.182,0.0007,0.0007,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00028,-0.02,0.01368,983806.22,13833.18125,0.0149,0.01325,0.01396,0.01365,0.01392
SECU,SECU,USDT,SECUUSDT,-0.000048,-0.0143,0.003289,14718705.82,49321.987743,0.003573,0.003122,0.003337,0.003287,0.003293
HENAI,HENAI,USDT,HENAIUSDT,0.000034,0.0046,0.007417,18130.6,133.144629,0.007559,0.007294,0.007383,0.007366,0.007393
WINR,WINR,USDT,WINRUSDT,-0.00023,-0.0281,0.00793,108025.48,871.46831,0.00833,0.00792,0.00816,0.00793,0.00795
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,170319.84,22.4731079,0.0001344,0.0001315,0.0001344,0.0001311,0.0001315
SPEED,SPEED,USDT,SPEEDUSDT,0.0002196,0.244,0.0011195,1011867.62,1052.0286341,0.0011195,0.0008762,0.0008999,0.0011112,0.0011169
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00006,0.0208,0.00294,313848.89,936.7622,0.00318,0.00277,0.00288,0.00295,0.00296
