Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
LIFE,LIFE,USDT,LIFEUSDT,-0.00000022,-0.0069,0.00003143,1933617745.5,61490.02657325,0.0000349,0.0000301,0.00003165,0.00003136,0.00003147,55.81,59.84
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0.0074,0.925,0.0154,24480629.4,360072.46161,0.0189,0.008,0.008,0.0154,0.0155,779.08,878.16
MARS1,MARS1,USDT,MARS1USDT,0.000000006,0.0017,0.000003451,241971621.09,848.421582329,0.00000359,0.000003414,0.000003445,0.000003451,0.000003453,386.7,4.05
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000004,0.0404,0.000000103,500264466.91,51.202179505,0.000000103,0.000000099,0.000000099,0.000000103,0.000000113,0,0
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01046,-0.0833,0.11502,636086.2,74414.67648,0.12656,0.11249,0.12548,0.11485,0.11527,661.06,9.91
VADER,VADER,USDT,VADERUSDT,-0.000237,-0.0283,0.008113,7717211.09,62756.910792,0.009252,0.007714,0.00835,0.008108,0.008117,57.42,435.69
JERRY,JERRY,USDT,JERRYUSDT,0.000011,0.0392,0.000291,878362.48,254.8903772,0.000312,0.00028,0.00028,0.0002798,0.0002952,0,0
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0039,0.0309,0.1301,11266.19,1413.575,0.1444,0.1229,0.1262,0.13,0.1306,23.54,14.44
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000036,0.045,0.0000835,12078436.96,1004.2402468,0.0000876,0.0000784,0.0000799,0.0000838,0.0000843,181.5,4.0
PAIN,PAIN,USDT,PAINUSDT,0.086,0.0678,1.354,46588.37,61454.107,1.359,1.251,1.268,1.354,1.357,468.31,411.21
GMM,GMM,USDT,GMMUSDT,-0.00000091,-0.0182,0.00004902,1131681365.28,55411.0519321,0.00004993,0.00004861,0.00004993,0.00004899,0.00004903,58.27,60.89
LVVA,LVVA,USDT,LVVAUSDT,0.000049,0.0114,0.004343,41253318.26,177264.851441,0.004526,0.004195,0.004294,0.004312,0.004379,802.64,163.76
NYM,NYM,USDT,NYMUSDT,0.00009,0.0017,0.05097,298689.72,15067.87445,0.05113,0.05,0.05088,0.05083,0.05099,2725.19,1744.22
GRAIL,GRAIL,USDT,GRAILUSDT,1.92,0.0049,387.55,149.90573,58104.14,394.58,380.9,385.63,383.71,388.05,90.13,158.17
SAINT,SAINT,USDT,SAINTUSDT,-0.0000153,-0.0226,0.0006607,629801.85,410.231608,0.000676,0.0006401,0.000676,0.0006557,0.0006597,40.75,5.48
CEEK,CEEK,USDT,CEEKUSDT,-0.00009,-0.0065,0.01364,2130765.93,29211.50938,0.01398,0.0135,0.01373,0.01363,0.01374,842.02,495.71
ARV,ARV,USDT,ARVUSDT,-0.000000547,-0.0615,0.000008339,413239515.84,3466.090353082,0.000009264,0.000007663,0.000008886,0.000008189,0.000008339,382.7,15.05
ZK,ZK,USDT,ZKUSDT,-0.00024,-0.0049,0.04809,64210807.19,3077368.62168,0.04955,0.04647,0.04833,0.048,0.04808,572060.29,548036.27
ZCD,ZCD,USDT,ZCDUSDT,0.00005,0.0038,0.013,7642556.59,99060.20281,0.013,0.01294,0.01295,0.01295,0.01303,449.62,2433.39
STRIKE,STRIKE,USDT,STRIKEUSDT,0.106,0.0143,7.47,86.5,645.555,8.505,7.163,7.364,7.432,7.453,3.99,6.61
ADA,ADA,USDT,ADAUSDT,0.018,0.0298,0.6207,36913598.64,22597634.7319,0.6245,0.5946,0.6027,0.6204,0.6207,809566.19,1133728.53
ORBI,ORBI,USDT,ORBIUSDT,0.0000016,0.0131,0.0001236,457408268.64,56401.1453344,0.0001245,0.0001219,0.000122,0.0001232,0.0001241,5.4,44.77
STPT,STPT,USDT,STPTUSDT,0.00162,0.0392,0.0429,35861598.71,1530107.99371,0.04624,0.04038,0.04128,0.04284,0.04289,10216.53,10341.97
TORSY,TORSY,USDT,TORSYUSDT,0.000032,0.0395,0.000841,7244817.14,6083.525809,0.000851,0.000809,0.000809,0.000839,0.000841,5.47,92.6
3KM,3KM,USDT,3KMUSDT,-0.0000103,-0.1211,0.0000747,5470902.32,426.0833152,0.000085,0.0000721,0.000085,0.0000748,0.0000753,61.66,5.44
CANTO,CANTO,USDT,CANTOUSDT,-0.000145,-0.0173,0.00821,7417163.25,61830.711787,0.008852,0.008111,0.008355,0.008208,0.008235,78.33,61.08
PEPE,PEPE,USDC,PEPEUSDC,0.000000126,0.0177,0.000007218,1484459920628,10686299.27624568,0.000007394,0.000006923,0.000007092,0.000007201,0.00000722,266159.94,246517.1
B3,B3,USDT,B3USDT,-0.000009,-0.0028,0.003173,1416641.23,4530.688152,0.003246,0.003128,0.003182,0.003138,0.003192,16391.98,10417.1
ACX,ACX,USDT,ACXUSDT,0.00344,0.0189,0.18487,3508961.89,647958.04238,0.18808,0.17747,0.18143,0.18483,0.18506,99781.48,78116.45
RUNI,RUNI,USDT,RUNIUSDT,-0.0004,-0.007,0.0562,507.75,28.5814,0.0566,0.0562,0.0566,0.0563,0.0565,736.04,880.85
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00028,-0.0982,0.00257,135422.5,388.49772,0.00312,0.00256,0.00285,0.00257,0.00259,4.42,13.15
QORPO,QORPO,USDT,QORPOUSDT,-0.00066,-0.0364,0.01747,582785.03,10302.42032,0.01846,0.01691,0.01813,0.01747,0.01759,367.75,694.9
HIVE,HIVE,USDT,HIVEUSDT,0.0064,0.0284,0.2316,7089410.69,1632349.0167,0.24,0.2204,0.2252,0.2315,0.2319,66163.48,23363.36
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00061,0.031,0.02024,5604153.96,114593.95221,0.0211,0.01927,0.01963,0.0202,0.02025,15855.76,15055.0
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,0.00000507,0.0324,0.00016109,461294908.15,73383.77313445,0.00016289,0.0001519,0.00015602,0.00016106,0.00016111,36055.15,19705.43
STX,STX,USDT,STXUSDT,0.004,0.0069,0.579,2322591.39,1348776.218,0.593,0.565,0.575,0.578,0.579,549066.53,461632.53
ALE,ALE,USDT,ALEUSDT,0.0005,0.0009,0.5434,1388125.84,754445.2405,0.5446,0.5419,0.5429,0.5435,0.5446,13816.13,9623.88
JAN,JAN,USDT,JANUSDT,-0.000004,-0.0015,0.002655,13256273,35144.05801,0.002666,0.00264,0.002659,0.002653,0.002656,124.3,179.42
Y8U,Y8U,USDT,Y8UUSDT,-0.00003,-0.0092,0.00322,17252348.83,55931.86606,0.0033,0.00321,0.00325,0.00322,0.00324,94.94,68.47
SMILE,SMILE,USDT,SMILEUSDT,0.00037,0.0186,0.0202,2719543.42,54200.6502,0.02047,0.01972,0.01983,0.02012,0.02025,1528.58,1013.94
MVL,MVL,USDT,MVLUSDT,0.000139,0.0428,0.003383,12050496.7,39979.603674,0.003447,0.003185,0.003244,0.003373,0.00341,1571.44,572.6
STAR10,STAR10,USDT,STAR10USDT,-0.000294,-0.0802,0.00337,15260217.1,54200.010687,0.003859,0.003313,0.003664,0.003357,0.003383,252.94,249.82
MINX,MINX,USDT,MINXUSDT,0.00507,0.0416,0.12673,2200856.42,269224.46793,0.167,0.11029,0.12166,0.1263,0.12731,135.05,212.76
IVFUN,IVFUN,USDT,IVFUNUSDT,0.0000454,0.0821,0.0005978,2608345.13,1520.753253,0.0006348,0.0005524,0.0005524,0.0005961,0.0006015,169.08,98.95
VMINT,VMINT,USDT,VMINTUSDT,-0.00004,-0.0209,0.001866,633256.29,1212.455268,0.00202,0.001811,0.001906,0.001866,0.001878,430.9,4.06
ACM,ACM,USDT,ACMUSDT,0.0151,0.0202,0.7605,158861.68,120747.9246,0.7958,0.7357,0.7454,0.7605,0.7641,7954.56,8569.94
WEXO,WEXO,USDT,WEXOUSDT,-0.00069,-0.0099,0.06864,590583.54,40387.05893,0.073,0.06518,0.06933,0.06843,0.069,5.19,18.99
ARCA,ARCA,USDT,ARCAUSDT,-0.00022,-0.0102,0.02133,2535437.09,54204.11589,0.02163,0.02111,0.02155,0.02131,0.02135,60.87,4163.8
SSWP,SSWP,USDT,SSWPUSDT,0.0000077,0.0398,0.0002011,223216917.57,45872.210793,0.0002194,0.000191,0.0001934,0.0002008,0.0002017,161.92,492.83
EUL,EUL,USDT,EULUSDT,0.291,0.0443,6.858,8224.5,55052.484,6.878,6.525,6.567,6.838,6.865,632.25,181.91
FNCT,FNCT,USDT,FNCTUSDT,0.0000175,0.0113,0.0015641,75407548.7,120019.435719,0.0016889,0.0015138,0.0015466,0.0015626,0.001578,83.25,40.6
CLAI,CLAI,USDT,CLAIUSDT,0.0000002,0.4166,0.00000068,816369070761.7,691677.56383319,0.00000378,0.00000041,0.00000048,0.00000067,0.00000071,0,0
MOVE,MOVE,USDT,MOVEUSDT,-0.0167,-0.0657,0.2371,23327651.35,5737276.3389,0.2612,0.2345,0.2538,0.2372,0.2373,85371.33,119131.66
DOGS,DOGS,USDT,DOGSUSDT,-0.0000012,-0.0114,0.0001038,13289587278.94,1380752.9777121,0.0001077,0.000101,0.000105,0.0001038,0.0001039,147183.17,103588.25
AERO,AERO,USDT,AEROUSDT,0.0135,0.0356,0.3925,300718.29,116676.5362,0.4012,0.3754,0.379,0.3922,0.3929,2155.11,1320.17
EOS,EOS,USDT,EOSUSDT,-0.0135,-0.0216,0.6106,5063253.737,3132746.1181,0.6439,0.5949,0.6241,0.6106,0.6107,144585.93,98263.98
CONX,CONX,USDT,CONXUSDT,0.1977,0.0112,17.7647,2862.53,50761.9406,24.01,17.15,17.567,17.6282,17.8229,20.08,23.17
POL,POL,USDT,POLUSDT,0.0018,0.01,0.1807,12696905.23,2278433.8778,0.1825,0.1752,0.1789,0.1806,0.1807,282704.81,191145.87
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000019,0.0069,0.000000000000277,163490465129464,45.4180982689028619,0.0000000000002899,0.0000000000002751,0.0000000000002751,0.0000000000002774,0.0000000000002847,189.4,21.16
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0019,-0.0725,0.0243,58443.58,1449.3917,0.0266,0.0232,0.0262,0.0243,0.0245,4.04,4.06
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00475,0.0432,0.11445,227.12,25.79931,0.11445,0.1097,0.1097,0.11414,0.1148,4.07,11.03
MLG,MLG,USDT,MLGUSDT,-0.000243,-0.0611,0.003733,15612648.54,62328.505643,0.004626,0.003705,0.003976,0.003728,0.003756,780.52,139.54
WHITE,WHITE,USDT,WHITEUSDT,-0.000033,-0.0654,0.0004713,118782182.24,57520.6730512,0.0005107,0.0004607,0.0005043,0.0004715,0.0004774,1234.22,465.6
DEXE,DEXE,USDT,DEXEUSDT,-0.15,-0.0106,13.927,116576.48,1583411.201,14.21,13.322,14.077,13.926,13.931,9815.73,10278.17
W3F,W3F,USDT,W3FUSDT,-0.0117,-0.0025,4.57,44.4,203.2393,4.5818,4.57,4.5817,4.5696,4.57,13.12,191.2
P3D,P3D,USDT,P3DUSDT,-0.000023,-0.0132,0.001716,646115.98,1127.030564,0.001871,0.001712,0.001739,0.001716,0.001725,916.43,5.58
AIC,AIC,USDT,AICUSDT,-0.005585,-0.0345,0.156246,7937110.21,1254836.963219,0.172,0.155,0.161831,0.156142,0.156584,1046.54,1087.32
TONNY,TONNY,USDT,TONNYUSDT,-0.00086,-0.0147,0.05732,4680715.59,268152.87724,0.05832,0.05675,0.05818,0.05721,0.05732,6835.15,2633.86
ALON,ALON,USDT,ALONUSDT,0.000274,0.0564,0.005129,11392327.07,58031.2359,0.005307,0.004814,0.004855,0.005088,0.005154,56.67,48.26
AL,AL,USDT,ALUSDT,-0.0009,-0.0099,0.0895,1881278.76,167725.7574,0.0923,0.0869,0.0904,0.0892,0.0899,10919.64,11465.0
METIS,METIS,USDT,METISUSDT,0.33,0.0261,12.93,47005.839,603660.24,13.25,12.4,12.6,12.9,12.93,4757.18,843.26
LINK,LINK,USDT,LINKUSDT,0.35,0.0288,12.48,1030572.13,12734667,12.7,11.9,12.13,12.48,12.49,2021767.7,1407475.19
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00049,-0.0516,0.009,39162.67,363.11198,0.00987,0.009,0.00949,0.009,0.00903,73.53,5.18
KINE,KINE,USDT,KINEUSDT,0.000021,0.0074,0.002854,3729321.72,10618.34484,0.002855,0.002831,0.002833,0.002838,0.002855,182.48,212.91
MEW,MEW,USDT,MEWUSDT,0.000073,0.0334,0.002254,555845288.78,1260324.262992,0.002351,0.002176,0.002181,0.002253,0.002256,24643.61,11500.2
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,0.0000000167,0.0181,0.0000009368,59004190536,55060.8503709061,0.0000010322,0.0000009184,0.0000009201,0.0000009342,0.0000009391,24.76,216.65
AIH,AIH,USDT,AIHUSDT,0.3088,0.0102,30.4286,1548.92,47070.9672,31.1429,29.4107,30.1198,30.3032,30.4753,3.91,3.68
AVTM,AVTM,USDT,AVTMUSDT,0.0000016,0.0219,0.0000746,404962.18,29.3173974,0.0000746,0.0000708,0.000073,0.0000734,0.0000741,3.94,6.71
BIT1,BIT1,USDT,BIT1USDT,-0.000000066,-0.0091,0.000007134,12860427422.06,91882.550187094,0.000007204,0.000007,0.0000072,0.000007111,0.000007177,288.84,225.35
PEP,PEP,USDT,PEPUSDT,-0.0000076,-0.0381,0.0001914,163447450.62,32183.3000833,0.00022,0.0001753,0.000199,0.0001914,0.000194,538.07,122.65
BAX,BAX,USDT,BAXUSDT,-0.00000032,-0.0079,0.000040001,5647133.53,229.39337646,0.000041249,0.000040001,0.000040321,0.000040001,0.000040188,58.28,5.16
KASTA,KASTA,USDT,KASTAUSDT,-0.000078,-0.0064,0.012091,4605365.27,55808.973911,0.012173,0.012066,0.012169,0.012066,0.012093,2711.21,2044.26
SCR,SCR,USDT,SCRUSDT,-0.011,-0.0493,0.2118,7835659.42,1734478.3831,0.234,0.2109,0.2228,0.211,0.2123,105850.69,159017.65
FOUR,FOUR,USDT,FOURUSDT,-0.0000013,-0.0048,0.0002662,92697.18,24.5047853,0.0002675,0.0002635,0.0002675,0.000266,0.0002672,632.85,3.98
UTK,UTK,USDT,UTKUSDT,0.00039,0.0143,0.02763,24979026.75,694871.73622,0.02855,0.02686,0.02724,0.02762,0.02765,16234.86,10126.35
GMRT,GMRT,USDT,GMRTUSDT,-0.00154,-0.055,0.02641,33625246.68,925168.81662,0.03001,0.02623,0.02795,0.02635,0.02665,297.94,515.41
Z,Z,USDT,ZUSDT,0.001,0.0284,0.0361,503332.58,18170.3743,0.0362,0.0351,0.0351,0.0361,0.0372,286.73,41.75
NPC,NPC,USDT,NPCUSDT,-0.000391,-0.0292,0.012999,62112792.11,799294.041425,0.013861,0.012285,0.01339,0.012949,0.01301,12262.2,10822.61
ADS,ADS,USDT,ADSUSDT,0.00082,0.0086,0.09615,80864.26,7813.91185,0.09883,0.09533,0.09533,0.09595,0.09662,1453.46,1670.02
XPM,XPM,USDT,XPMUSDT,0.00011,0.0028,0.03906,2892416.39,113124.24742,0.03962,0.03853,0.03895,0.03895,0.03911,973.8,1064.17
ZRC,ZRC,USDT,ZRCUSDT,0.00065,0.0181,0.03649,620958.77,22871.82165,0.03777,0.03568,0.03584,0.0366,0.03664,35194.91,32505.81
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000258,0.1458,0.002027,91818.29,176.855746,0.002032,0.001769,0.001769,0.001838,0.002027,0,0
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000234,0.0725,0.00003459,4155644.79,137.84990407,0.00003529,0.00003225,0.00003225,0.000033,0.00003514,0,0
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,0.0000022,0.0101,0.0002183,163795688.02,35614.766952,0.0002201,0.0002094,0.0002161,0.0002171,0.0002195,6.3,348.66
LEO,LEO,USDT,LEOUSDT,-0.0000151,-0.1095,0.0001227,386528315.9,50994.5045953,0.0001384,0.00012,0.0001378,0.0001221,0.0001228,10.95,4.66
MARSH,MARSH,USDT,MARSHUSDT,-0.0001,-0.0036,0.02755,1949066.02,53914.26539,0.02788,0.02737,0.02765,0.0275,0.02758,90.65,64.52
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000263,0.5655,0.0000000000728,41658124574627,2525.0041829862403,0.0000000000887,0.0000000000465,0.0000000000465,0.0000000000725,0.0000000000728,7.97,3.82
ISLM,ISLM,USDT,ISLMUSDT,-0.00085,-0.0252,0.03288,2532338.51,84337.99893,0.03381,0.03286,0.03373,0.03286,0.03288,1000.83,648.08
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00036,-0.0342,0.01014,210374.59,1969.3566,0.0105,0.0085,0.0105,0.00974,0.00975,64.44,8.35
DEOD,DEOD,USDT,DEODUSDT,-0.000934,-0.1919,0.003933,26972957.79,124174.65444,0.004999,0.003785,0.004867,0.003927,0.004316,10.54,94.03
NCN,NCN,USDT,NCNUSDT,0.000052,0.0809,0.000694,81074243.2,54868.161417,0.00082,0.00059,0.000642,0.00069,0.000696,489.14,17.38
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000074,-0.0239,0.0003013,578318081.38,179741.1842353,0.0003289,0.000297,0.0003087,0.000301,0.0003019,12424.18,7077.32
ETF500,ETF500,USDT,ETF500USDT,0.000552,0.0913,0.006597,8309348.08,52984.568275,0.006961,0.006034,0.006045,0.006541,0.006599,744.75,22.85
XIN,XIN,USDT,XINUSDT,-0.99,-0.0098,99.51,643.89,63932.31,100.99,98.5,100.5,99.02,100,905.47,887.0
PIN,PIN,USDT,PINUSDT,0.0053,0.0077,0.6904,425981.24,296546.3285,0.7348,0.6497,0.6851,0.6898,0.6911,134.41,1058.2
SWEAT,SWEAT,USDT,SWEATUSDT,0.000018,0.0045,0.003937,53110116.4,209740.408628,0.004104,0.003787,0.003919,0.003931,0.003946,14032.95,19194.24
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,-0.000000000479,-0.0723,0.000000006139,14176431043600,87337.153346269668,0.000000006794,0.000000005642,0.000000006618,0.000000006139,0.000000006146,83.39,904.3
AIW,AIW,USDT,AIWUSDT,0.000002,0.0009,0.002068,93615.36,193.59721,0.002071,0.002066,0.002066,0.002067,0.002068,790.33,1426.31
RTF,RTF,USDT,RTFUSDT,0.00063,0.0515,0.01284,4126904,52771.9553,0.01512,0.01163,0.01221,0.01283,0.01285,3514.48,29.25
PUMP,PUMP,USDT,PUMPUSDT,0.01501,0.1044,0.15878,17441255.64,2731748.5621,0.16854,0.13842,0.14377,0.1586,0.15904,12739.95,11504.06
NAI,NAI,USDT,NAIUSDT,0.000119,0.0618,0.002044,12231923.23,23990.914663,0.0021,0.00189,0.001925,0.002048,0.002089,3859.55,457.36
SHIB,SHIB,USDC,SHIBUSDC,0.0000001963,0.0168,0.0000118303,213966514178,2529342.9228291829,0.0000120345,0.0000114987,0.000011634,0.0000118202,0.0000118742,182496.3,194320.63
COLLE,COLLE,USDT,COLLEUSDT,0.000005,0.0144,0.00035,1442346.87,506.570575,0.00037,0.000342,0.000345,0.000348,0.00035,38.19,28.29
ICP,ICP,USDC,ICPUSDC,-0.017,-0.0036,4.677,407750.03,1913797.464,4.779,4.571,4.694,4.667,4.689,16420.85,14567.74
AVAIL,AVAIL,USDT,AVAILUSDT,0.00049,0.0186,0.02682,2077354.87,55173.88713,0.02699,0.02595,0.02633,0.02678,0.02683,22192.99,21316.52
MIN,MIN,USDT,MINUSDT,0.00047,0.0223,0.02151,4443906.26,94353.28501,0.02199,0.02074,0.02104,0.02136,0.02157,503.77,504.4
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.279,-0.0352,7.625,1580630.64,12327256.171,8.088,7.575,7.904,7.619,7.632,1932448.34,1989691.29
KOY,KOY,USDT,KOYUSDT,-0.0000245,-0.0535,0.0004328,106652.64,46.5945502,0.0004632,0.0004283,0.0004573,0.0004328,0.0004365,3.45,3.89
UBXS,UBXS,USDT,UBXSUSDT,-0.00015,-0.0109,0.0136,176954.63,2438.90767,0.01417,0.01331,0.01375,0.01369,0.01397,17.95,241.87
IOTX,IOTX,USDT,IOTXUSDT,-0.00011,-0.0062,0.01748,54232460.33,953868.83958,0.01791,0.01717,0.01759,0.01746,0.01749,67580.4,38361.6
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000009,-0.0121,0.000734,2776614.31,2006.187372,0.000743,0.00071,0.000743,0.000732,0.000734,82.02,88.33
FOMO,FOMO,USDT,FOMOUSDT,0.0000205,0.634,0.00005283,1148506321.5,53941.73959223,0.0000619,0.00003097,0.00003233,0.00005282,0.00005299,659.04,107.4
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000165,-0.0982,0.0001514,633861359.25,99286.7868303,0.0001765,0.0001469,0.0001679,0.0001513,0.0001517,348.74,798.2
TRADE,TRADE,USDT,TRADEUSDT,0.00051,0.0029,0.17288,330891.16,56778.61544,0.17457,0.16785,0.17237,0.17165,0.17298,1446.32,1033.77
TUBES,TUBES,USDT,TUBESUSDT,0.0035,0.0072,0.4854,59896.89,29072.754,0.4901,0.4721,0.4819,0.484,0.4873,264.49,450.74
CORN,CORN,USDC,CORNUSDC,0.00001,0.0001,0.05166,1041750.46,53746.79632,0.05251,0.05101,0.05165,0.05149,0.05189,2155.64,1880.15
ALI,ALI,USDT,ALIUSDT,-0.00013,-0.0208,0.00612,428317.27,2618.38845,0.00638,0.00589,0.00625,0.00602,0.00613,113.38,331.24
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00006,-0.0046,0.01293,9720173.51,125831.85216,0.01339,0.01259,0.01299,0.01292,0.01295,18381.39,9468.47
WHY,WHY,USDT,WHYUSDT,0.00000000218,0.0352,0.00000006402,216960505818,13292.78112399892,0.00000006402,0.0000000601,0.00000006184,0.00000006375,0.00000006447,1580.62,1467.11
HFT,HFT,USDT,HFTUSDT,-0.00026,-0.0052,0.04882,20105129.13,986281.75014,0.0503,0.04763,0.04908,0.04877,0.04888,115543.37,102812.47
FLAY,FLAY,USDT,FLAYUSDT,0.00002,0.0013,0.01441,3755825.39,53929.03931,0.01444,0.01417,0.01439,0.01436,0.01445,132.88,24.39
DCR,DCR,USDT,DCRUSDT,-0.669,-0.0579,10.875,282631.27,3144469.554,11.724,10.779,11.544,10.851,10.928,5542.37,16713.85
GZONE,GZONE,USDT,GZONEUSDT,0.000069,0.0235,0.003002,12980.36,38.73003,0.003002,0.002931,0.002933,0.003002,0.003022,30.17,4.07
CHEF,CHEF,USDT,CHEFUSDT,0.0000385,0.0538,0.0007534,49547282.56,36018.8862517,0.0007571,0.0007141,0.0007149,0.0007524,0.0007564,198.27,454.38
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,-0.0000000008,-0.0036,0.000000218,353965013.41,77.1495316903,0.0000002188,0.0000002179,0.0000002188,0.0000002001,0.0000002176,0,0
AOS,AOS,USDT,AOSUSDT,-0.000000027,-0.0048,0.000005568,10113596199.34,56287.21883982,0.000005631,0.000005514,0.000005595,0.000005559,0.000005575,48.18,2254.29
CYBER,CYBER,USDT,CYBERUSDT,0.002,0.0019,1.049,679710.98,713493.8989,1.0721,1.0217,1.047,1.0472,1.0496,73222.05,39230.38
STEPN,STEPN,USDT,STEPNUSDT,-0.00048,-0.0109,0.04334,60430619.56,2646646.85477,0.04478,0.04273,0.04382,0.04325,0.04341,263501.59,182423.5
ALVA,ALVA,USDT,ALVAUSDT,0.00638,0.0747,0.09172,5019577.53,449618.88506,0.10037,0.08503,0.08534,0.09124,0.09172,231.99,1573.73
NEXM,NEXM,USDT,NEXMUSDT,-0.000317,-0.0407,0.00746,1137624.11,8566.211178,0.00819,0.0073,0.007777,0.007419,0.007458,1001.41,154.92
ORDER,ORDER,USDT,ORDERUSDT,0.0019,0.021,0.0923,28650.32,2661.9731,0.0958,0.0904,0.0904,0.0918,0.0923,1335.84,3077.36
UPC,UPC,USDT,UPCUSDT,-0.0429,-0.011,3.8521,31464.59,122247.977,3.9096,3.8244,3.895,3.852,3.8521,3006.95,1339.21
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,126827.41,88.7788,0.0007,0.0007,0.0007,0.0006,0.0007,0,0
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00073,-0.0524,0.0132,331598.17,4406.87042,0.01434,0.01253,0.01393,0.01291,0.01322,192.91,509.19
SECU,SECU,USDT,SECUUSDT,0.000112,0.034,0.003398,14898331.63,50388.085102,0.003564,0.003271,0.003286,0.003396,0.003402,54.94,151.46
HENAI,HENAI,USDT,HENAIUSDT,-0.001821,-0.1978,0.007385,473110.08,3718.773704,0.011387,0.007175,0.009206,0.00734,0.007386,5.18,4.21
WINR,WINR,USDT,WINRUSDT,0.00006,0.0076,0.00786,6678.23,53.75018,0.00823,0.0078,0.0078,0.00785,0.00789,816.05,4.14
GQ,GQ,USDT,GQUSDT,-0.0000026,-0.0202,0.0001256,1089824.62,142.8093127,0.0001331,0.0001254,0.0001282,0.0001258,0.0001266,980.9,5.69
SPEED,SPEED,USDT,SPEEDUSDT,-0.0001201,-0.1097,0.0009739,390896.41,404.8908277,0.0010966,0.0009549,0.001094,0.0009727,0.0009739,4.83,3.16
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00138,0.4791,0.00426,6052743.88,25413.11279,0.0053,0.00288,0.00288,0.00424,0.00426,202.96,4.06
MINA,MINA,USDT,MINAUSDT,0.0003,0.0014,0.2006,4353531.98,871489.6946,0.2061,0.1955,0.2003,0.2005,0.2006,205159.7,128724.85
UWON,UWON,USDT,UWONUSDT,-0.046,-0.1277,0.314,8620.64,2661.39,0.368,0.302,0.36,0.312,0.314,24.79,5.07
CYBONK,CYBONK,USDT,CYBONKUSDT,-0.0000000063,-0.009,0.0000006905,6593406.59,4.5791901726,0.0000006994,0.0000006905,0.0000006968,0.00000069,0.0000006953,4.15,4.24
DERP,DERP,USDT,DERPUSDT,-0.000000025,-0.0501,0.0000004739,17659079938,10629.1227087604,0.0000006195,0.0000004587,0.0000004989,0.0000004739,0.0000004765,6.56,6.61
OCTA,OCTA,USDT,OCTAUSDT,-0.0073,-0.0192,0.3721,1048300.41,392039.232,0.3876,0.368,0.3794,0.372,0.3736,670.96,700.87
STORM,STORM,USDT,STORMUSDT,-0.00011,-0.0083,0.013,4307242.1,55369.84184,0.01322,0.0126,0.01311,0.013,0.01301,2880.2,966.57
BXC,BXC,USDT,BXCUSDT,-0.00000136,-0.0724,0.00001742,73273376.35,1397.04545181,0.00002123,0.00001674,0.00001878,0.00001687,0.00001695,2.5,159.85
RBAX,RBAX,USDT,RBAXUSDT,0.00011,0.0873,0.00137,107419.04,136.46589,0.00137,0.00125,0.00126,0.00126,0.00137,0,0
WINX,WINX,USDT,WINXUSDT,0.0000018,0.0312,0.0000594,1987698.02,116.6060233,0.0000658,0.000054,0.0000576,0.0000564,0.0000594,0,0
JLP,JLP,USDT,JLPUSDT,-0.001089,-0.3184,0.002331,22089103.57,56535.609888,0.00342,0.002321,0.00342,0.002331,0.00234,217.49,120.05
DGC,DGC,USDT,DGCUSDT,-0.0000004,-0.0149,0.0000263,109558956.61,2923.2137031,0.000027,0.0000263,0.0000267,0.0000262,0.0000271,2.5,13.51
SYN,SYN,USDT,SYNUSDT,0.0026,0.0184,0.1437,1862570.29,264466.0566,0.1449,0.1367,0.1411,0.1437,0.1439,63596.93,69382.4
RMV,RMV,USDT,RMVUSDT,-0.00013,-0.0546,0.00225,8009882.56,18234.07972,0.00241,0.00214,0.00238,0.00223,0.00227,178.17,207.63
