Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SUN,SUN,USDT,SUNUSDT,0.000122,0.0072,0.016924,35558149.79,604096.748953,0.017201,0.016746,0.016802,0.016923,0.016926
STBOT,STBOT,USDT,STBOTUSDT,-0.000031,-0.0235,0.001287,48404.74,62.308554,0.001318,0.001287,0.001318,0.001312,0.001343
AXM,AXM,USDT,AXMUSDT,-0.00291,-0.0507,0.05448,1122994.43,60517.30523,0.059,0.0498,0.05739,0.05433,0.05469
PIKA,PIKA,USDT,PIKAUSDT,-0.0000124,-0.1132,0.0000971,52331911.18,5241.6403786,0.000111,0.0000913,0.0001095,0.0000971,0.0000999
TET,TET,USDT,TETUSDT,-0.074,-0.0654,1.056,37386.85,40699.186,1.17,1.04,1.13,1.056,1.057
ZKL,ZKL,USDT,ZKLUSDT,0.00017,0.0052,0.03267,1724978.97,55994.48643,0.03301,0.03184,0.0325,0.0326,0.03277
XERS,XERS,USDT,XERSUSDT,-0.0000368,-0.0589,0.0005871,401972.43,238.0773177,0.0006239,0.0005867,0.0006239,0.0005863,0.0005913
XDC,XDC,USDT,XDCUSDT,0.00089,0.0125,0.07166,30577029.27,2165454.83134,0.07311,0.06899,0.07077,0.07163,0.0717
RJV,RJV,USDT,RJVUSDT,-0.00012,-0.0189,0.0062,46317025.55,289758.60883,0.00638,0.00612,0.00632,0.00619,0.00622
RILLA,RILLA,USDT,RILLAUSDT,-0.0000198,-0.0434,0.0004354,84997.28,36.9480772,0.0004552,0.0004248,0.0004552,0.0004371,0.0004379
HSX,HSX,USDT,HSXUSDT,-0.000002,-0.0166,0.000118,10480347.8,1268.383288,0.000167,0.000103,0.00012,0.000109,0.000118
BOO,BOO,USDT,BOOUSDT,-0.0247,-0.1079,0.2041,285275.64,62826.3122,0.229,0.2,0.2288,0.2023,0.2057
HYPE,HYPE,USDT,HYPEUSDT,0.18,0.0116,15.61,8987.57,136127.02,16.25,14.28,15.43,15.65,15.87
IP,IP,USDT,IPUSDT,-0.087,-0.0212,4.005,63403.16,255432.11,4.164,3.88,4.092,4.017,4.024
BUZZ,BUZZ,USDT,BUZZUSDT,0.001475,0.2241,0.008055,16897468.7,141124.556363,0.010541,0.006313,0.00658,0.008066,0.0081
BELLS,BELLS,USDT,BELLSUSDT,-0.004,-0.024,0.162,42658.57,7125.342,0.176,0.159,0.166,0.161,0.167
SOVRN,SOVRN,USDT,SOVRNUSDT,-0.000403,-0.0423,0.009114,188430.33,1770.425459,0.009598,0.009114,0.009517,0.009187,0.009224
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000158,-0.0861,0.001676,530772.88,937.688136,0.001845,0.001635,0.001834,0.001676,0.001718
APP,APP,USDT,APPUSDT,-0.00003,-0.0086,0.003437,53282.49,184.134545,0.003492,0.003418,0.003467,0.003442,0.003469
KAP,KAP,USDT,KAPUSDT,-0.00313,-0.3849,0.005,852558.44,5828.9448,0.00887,0.005,0.00813,0.00504,0.00508
RAI,RAI,USDC,RAIUSDC,-0.2761,-0.5228,0.252,157154.23,58672.6842,0.5297,0.2475,0.5281,0.2503,0.2539
BNB,BNB,USDC,BNBUSDC,-2.0207,-0.0034,581.021,96.74,56204.8817,585.3892,576.7461,583.0417,581.82,582.8827
AIPO,AIPO,USDT,AIPOUSDT,0.000172,0.0264,0.006667,5269542.64,34336.152723,0.006668,0.0064,0.006495,0.0064,0.006667
SAFE,SAFE,USDT,SAFEUSDT,-0.0214,-0.0504,0.4026,38634.38,15709.6872,0.424,0.3941,0.424,0.4047,0.4049
PLUME,PLUME,USDT,PLUMEUSDT,0.00826,0.0538,0.1616,16275357.27,2568587.16828,0.171,0.15223,0.15334,0.16202,0.16212
DASH,DASH,USDT,DASHUSDT,-0.14,-0.0068,20.26,77109.749379,1561084.92,20.54,19.96,20.4,20.33,20.36
KOIN,KOIN,USDT,KOINUSDT,0.00278,0.0453,0.0641,19853.88,1263.06725,0.06523,0.06132,0.06132,0.06294,0.06386
OZO,OZO,USDT,OZOUSDT,-0.0001,-0.0006,0.1462,697977.69,103122.0712,0.1497,0.1462,0.1463,0.1461,0.1498
BABYELON,BABYELON,USDT,BABYELONUSDT,-0.000000000000034,-0.0215,0.000000000001543,105938095559782,164.100764311468495,0.000000000001602,0.000000000001505,0.000000000001577,0.000000000001534,0.000000000001543
DEAI,DEAI,USDT,DEAIUSDT,-0.00339,-0.0623,0.05096,1903646.37,99757.28128,0.05506,0.04941,0.05435,0.0509,0.05117
SERO,SERO,USDT,SEROUSDT,0.000005,0.0009,0.005013,11368829.69,56746.280946,0.005056,0.004889,0.005008,0.005003,0.005025
KIMA,KIMA,USDT,KIMAUSDT,0.00267,0.0396,0.07007,1361695.15,94832.24905,0.07082,0.06684,0.0674,0.07,0.07019
GEMS,GEMS,USDT,GEMSUSDT,0.00009,0.0027,0.03243,2619259.42,84163.60584,0.0332,0.03158,0.03234,0.03235,0.0325
TPY,TPY,USDT,TPYUSDT,-0.000129,-0.0528,0.00231,97154.09,208.100151,0.002439,0.002,0.002439,0.002181,0.002189
INCN,INCN,USDT,INCNUSDT,0,0,0.000016,9093800.52,147.166969,0.000017,0.000016,0.000016,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,-0.0000292,-0.0418,0.000669,343978.56,230.4926163,0.0007316,0.000646,0.0006982,0.000647,0.0006531
ORT,ORT,USDT,ORTUSDT,-0.000425,-0.1279,0.002897,26237095.13,79325.002993,0.003336,0.002881,0.003322,0.00288,0.002901
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,764.22,0.0447,17840,2048.4891,35887944.9,17951.99,16901,17075.78,17823.21,17837.19
OMNI,OMNI,USDT,OMNIUSDT,-0.075,-0.0411,1.749,274749.87,484818.443,1.833,1.7,1.824,1.761,1.763
METAL,METAL,USDT,METALUSDT,-0.00257,-0.0324,0.07656,99759.49,7811.83517,0.08176,0.07511,0.07913,0.07731,0.0775
RARI,RARI,USDT,RARIUSDT,-0.0222,-0.0209,1.036,65146.28,68352.4302,1.0709,1.03,1.0582,1.036,1.0362
PYTH,PYTH,USDT,PYTHUSDT,-0.0022,-0.0173,0.1246,7232425.52,902231.1003,0.1276,0.1206,0.1268,0.1249,0.125
AO,AO,USDT,AOUSDT,-1.09,-0.0882,11.26,7109.87,82508.67,12.47,10.84,12.35,11.21,11.29
NOS,NOS,USDT,NOSUSDT,-0.0007,-0.001,0.64742,130931.18,85236.94308,0.66003,0.63844,0.64812,0.64732,0.649
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000011,-0.0233,0.00046,111720046.86,52917.426077,0.000489,0.000452,0.000471,0.000458,0.000469
BAN,BAN,USDT,BANUSDT,-0.0015,-0.0444,0.03222,270614.46,8863.80605,0.03382,0.03171,0.03372,0.03234,0.03263
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000019,-0.0871,0.00000000000199,407232246613662,832.46760935721243,0.00000000000219,0.00000000000199,0.00000000000218,0.00000000000199,0.00000000000217
PALMAI,PALMAI,USDT,PALMAIUSDT,0.0078,0.0314,0.2555,60528.53,14493.3764,0.2566,0.228,0.2477,0.2286,0.2477
2MOON,2MOON,USDT,2MOONUSDT,-0.000000017,-0.003,0.000005598,8590325647.6,48172.303743904,0.000005659,0.000005502,0.000005615,0.000005542,0.000005627
HBAR,HBAR,USDT,HBARUSDT,-0.0025,-0.0156,0.15684,163151335.3,25670406.43953,0.16064,0.15412,0.15934,0.15713,0.15719
LOOM,LOOM,USDT,LOOMUSDT,-0.00085,-0.0542,0.01482,5069751.61,78013.26582,0.01709,0.01333,0.01567,0.01474,0.01484
S,S,USDC,SUSDC,-0.0185,-0.0381,0.4664,128983.46,60879.4371,0.4854,0.4592,0.4849,0.4676,0.4707
UNM,UNM,USDT,UNMUSDT,0.0148,0.1173,0.1409,12571.75,2007.1974,0.199,0.1237,0.1261,0.134,0.1346
ORDS,ORDS,USDT,ORDSUSDT,-0.0000468,-0.0783,0.0005504,11431031.24,6879.4213368,0.0014556,0.0005377,0.0005972,0.0005443,0.0005504
APN,APN,USDT,APNUSDT,-0.0000226,-0.0399,0.0005431,102887397.03,57682.866922,0.0005673,0.0005429,0.0005657,0.000542,0.0005441
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000014,-0.0029,0.000471,129795428.15,60812.9680524,0.0004744,0.0004606,0.0004724,0.0004706,0.0004713
SNPT,SNPT,USDT,SNPTUSDT,-0.00031,-0.0338,0.00884,2059888.39,17530.54595,0.00971,0.00841,0.00915,0.00883,0.00901
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.000308,-0.0267,0.011185,16388433.56,180074.584255,0.011598,0.010368,0.011493,0.011302,0.011346
SIREN,SIREN,USDT,SIRENUSDT,-0.00247,-0.0565,0.0412,1331648.65,57822.37257,0.04531,0.03929,0.04367,0.04112,0.04126
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,-0.0000000000000015,-0.0099,0.0000000000001497,1269794054053629,188.537057397853154,0.0000000000001512,0.0000000000001397,0.0000000000001512,0.0000000000001488,0.0000000000001497
PPC,PPC,USDT,PPCUSDT,-0.0101,-0.0354,0.2749,87354.11,24392.752,0.298,0.267,0.285,0.2749,0.2785
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00036,-0.0414,0.00833,732545.5,5725.97179,0.00951,0.0074,0.00869,0.00827,0.00833
KHAI,KHAI,USDT,KHAIUSDT,-0.0006,-0.0204,0.0287,2420160.24,71149.5638,0.0312,0.0273,0.0293,0.0273,0.0287
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,0.00094,0.0475,0.02069,4239725.77,82014.56044,0.02069,0.01844,0.01975,0.02073,0.02081
FUD,FUD,USDT,FUDUSDT,-0.0000000056,-0.1199,0.0000000411,1255172318867,55237.0894793828,0.0000000467,0.0000000411,0.0000000467,0.000000041,0.0000000412
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,-0.000375,-0.1071,0.003124,964096.95,3244.27078,0.00368,0.003065,0.003499,0.003125,0.0033
AIX9,AIX9,USDT,AIX9USDT,0.000016,0.0183,0.000886,123607146.83,109820.511232,0.001484,0.000847,0.00087,0.000883,0.000888
ZKID,ZKID,USDT,ZKIDUSDT,0.00001,0.014,0.000724,110881.57,75.390522,0.000748,0.000662,0.000714,0.000718,0.000719
TATSU,TATSU,USDT,TATSUUSDT,-0.2,-0.0716,2.59,10065.97,26883.41,2.81,2.57,2.79,2.59,2.62
TLOS,TLOS,USDT,TLOSUSDT,-0.00259,-0.0299,0.08398,2492634.94,212603.13387,0.08715,0.08372,0.08657,0.08399,0.08406
RITE,RITE,USDT,RITEUSDT,0.000099,0.0164,0.006113,4669390.36,28492.818171,0.006358,0.005968,0.006014,0.006113,0.006114
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.0000349,-0.0738,0.0004376,230188121.56,108239.6774591,0.0005309,0.0004346,0.0004725,0.0004353,0.0004384
SIX,SIX,USDT,SIXUSDT,-0.00004,-0.0024,0.01626,4750228.79,76142.34785,0.01638,0.016,0.0163,0.01613,0.01636
AINTI,AINTI,USDT,AINTIUSDT,0.00035,0.0178,0.02,2957087.39,56875.70466,0.02088,0.01854,0.01965,0.01998,0.02024
OPN1,OPN1,USDT,OPN1USDT,-0.0000263,-0.0533,0.0004669,296371.79,141.8813942,0.0005014,0.0004615,0.0004932,0.0004693,0.0004711
WALLET,WALLET,USDT,WALLETUSDT,-0.00033,-0.0316,0.01009,3020023.43,31276.88252,0.01045,0.01009,0.01042,0.01008,0.01015
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.002981,-0.3232,0.00624,161968470.66,1222102.286268,0.009261,0.006006,0.009221,0.006257,0.0063
VISTA,VISTA,USDT,VISTAUSDT,0.069,0.0096,7.211,18776.5,136746.942,7.8,7,7.142,7.185,7.225
RBC,RBC,USDT,RBCUSDT,0.000159,0.0136,0.011818,3164373.63,36934.022012,0.012001,0.011391,0.011659,0.011595,0.011906
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00018,-0.0083,0.02148,3149216.8,68126.21277,0.02177,0.02147,0.02166,0.02146,0.02151
GULL,GULL,USDT,GULLUSDT,0,0,0.00394,0,0,0.00394,0.00394,0.00394,0.003884,0.003919
RENTA,RENTA,USDT,RENTAUSDT,-0.00111,-0.1389,0.00688,6285044.88,46059.27047,0.0101,0.006,0.00799,0.00665,0.00684
HYPC,HYPC,USDT,HYPCUSDT,-0.00123,-0.0241,0.04967,184317.57,9332.94623,0.05321,0.0482,0.0509,0.049,0.04967
MUBI,MUBI,USDT,MUBIUSDT,-0.000198,-0.0501,0.003748,20155706.78,79484.705369,0.004209,0.003701,0.003946,0.003746,0.00375
XMR,XMR,USDT,XMRUSDT,1.72,0.008,216.55,34378.291,7469633.73,221,210.93,214.83,216.56,216.76
L3,L3,USDT,L3USDT,0.00078,0.0116,0.0677,300736.12,20657.59061,0.07143,0.06544,0.06692,0.06722,0.06727
BAL,BAL,USDT,BALUSDT,-0.0748,-0.0747,0.9255,1245754.08,1208208.1362,1.0249,0.903,1.0003,0.9235,0.9429
MAPO,MAPO,USDT,MAPOUSDT,-0.00018,-0.0406,0.004251,28734820.37,123976.787339,0.004443,0.004216,0.004431,0.00423,0.004255
RAY,RAY,USDT,RAYUSDT,0.2264,0.1103,2.2778,42373254.87,89841953.8225,2.4863,2.035,2.0514,2.2919,2.2996
EGP,EGP,USDT,EGPUSDT,0.0109,0.0117,0.935,57618.71,54023.6367,0.9759,0.9088,0.9241,0.9345,0.9412
JOULE,JOULE,USDT,JOULEUSDT,-0.00045,-0.0488,0.00877,403760.05,3642.74527,0.00922,0.00877,0.00922,0.00877,0.00883
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0066,-0.0606,0.1023,380265.92,39009.8791,0.109,0.0976,0.1089,0.1014,0.1024
IMGN,IMGN,USDT,IMGNUSDT,-0.00011,-0.0271,0.003942,10020373.45,40209.232456,0.004154,0.0039,0.004052,0.003945,0.003958
SKR,SKR,USDT,SKRUSDT,-0.00012,-0.0693,0.00161,3711160.93,6209.52141,0.0018,0.0015,0.00173,0.00158,0.0016
ASS,ASS,USDT,ASSUSDT,0.0000000000516,0.0725,0.000000000763,214824627827,162.6872821801912,0.000000000763,0.0000000007114,0.0000000007114,0.000000000763,0.0000000007631
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.0000034,-0.006,0.0005548,100354903.61,54977.0898469,0.0005663,0.0005262,0.0005582,0.000551,0.0005555
MUC,MUC,USDT,MUCUSDT,0.0000648,0.0386,0.0017424,93593.01,160.5468818,0.0017594,0.0016776,0.0016776,0.0017269,0.0017427
QI,QI,USDT,QIUSDT,-0.000012,-0.0072,0.001639,32539146.12,53521.333501,0.001651,0.001619,0.001651,0.001636,0.001644
MOEW,MOEW,USDT,MOEWUSDT,0.0000063,0.014,0.0004547,4278658.33,1936.7838363,0.0004752,0.0004333,0.0004484,0.0004524,0.0004539
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00062,-0.0344,0.0174,10342611.66,184792.12332,0.01873,0.01707,0.01802,0.01737,0.01743
PLENA,PLENA,USDT,PLENAUSDT,-0.0002,-0.1147,0.001543,11288714.02,19423.851534,0.001841,0.001543,0.001743,0.001543,0.00159
VRTX,VRTX,USDT,VRTXUSDT,-0.00087,-0.0187,0.04552,962930.52,44287.87888,0.04657,0.04399,0.04639,0.0455,0.04554
EIGEN,EIGEN,USDT,EIGENUSDT,0.0138,0.0177,0.7894,704028.39,550116.4782,0.8042,0.7614,0.7756,0.7933,0.7949
CBX,CBX,USDT,CBXUSDT,0.000011,0.0143,0.000777,280584.62,212.72986,0.00088,0.000703,0.000766,0.000771,0.000777
POGAI,POGAI,USDT,POGAIUSDT,0.000000698,0.0817,0.000009233,6036177136.81,53688.702156377,0.000009973,0.000008502,0.000008535,0.000009208,0.000009304
PELL,PELL,USDT,PELLUSDT,-0.000017,-0.0041,0.004042,16836420.41,67268.13468,0.004185,0.00382,0.004059,0.00404,0.004042
NPC,NPC,USDC,NPCUSDC,-0.00014,-0.011,0.012585,4554404.93,60002.990845,0.013945,0.012254,0.012725,0.012527,0.012607
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-6.68,-0.0682,91.17,5.01611,452.96,98.43,86.86,97.85,91.51,98.32
VPT,VPT,USDT,VPTUSDT,-0.000061,-0.0161,0.003715,16367748.47,61391.505886,0.003915,0.003623,0.003776,0.003712,0.003716
ARCH,ARCH,USDT,ARCHUSDT,-0.00025,-0.0223,0.01096,78424.88,869.29713,0.01127,0.01096,0.01121,0.01096,0.01097
OSMI,OSMI,USDT,OSMIUSDT,-0.0001,-0.0162,0.00604,1875168.33,12040.81615,0.00713,0.0057,0.00614,0.00603,0.00604
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0052,-0.0561,0.0874,327637.43,29435.0022,0.0941,0.0839,0.0926,0.0874,0.088
RVF,RVF,USDT,RVFUSDT,-0.00129,-0.0327,0.03805,1646465.46,63620.5377,0.04118,0.03683,0.03934,0.03803,0.03806
PXP,PXP,USDT,PXPUSDT,0.00001,0.0004,0.02055,2242.41,46.83595,0.02143,0.02054,0.02054,0.02055,0.02125
PANDO,PANDO,USDT,PANDOUSDT,0.0000023,0.0749,0.000033,6837705.43,213.5640231,0.0000358,0.0000291,0.0000307,0.0000328,0.000033
SWAP,SWAP,USDT,SWAPUSDT,-0.0046,-0.0515,0.08467,108724.06,9254.13128,0.08929,0.08338,0.08927,0.08453,0.08475
WCT,WCT,USDC,WCTUSDC,0.0793,0.2448,0.4032,180816.8,68270.3287,0.6449,0.278,0.3239,0.4038,0.4071
WBTC,WBTC,USDC,WBTCUSDC,-786.9,-0.0092,83870,0.3999,33503.7,84899.4,83624.1,84656.9,83738.9,84662.3
SATS,SATS,USDT,SATSUSDT,-0.00000000324,-0.0849,0.00000003492,51707207550838,1875282.12712682335,0.00000003885,0.0000000327,0.00000003816,0.00000003488,0.00000003501
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,-0.0000002,-0.0026,0.0000757,336201356.65,25148.3788642,0.0000771,0.0000701,0.0000759,0.0000751,0.0000771
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00073,-0.0488,0.0142,3932812.56,57130.12888,0.01507,0.01378,0.01493,0.01418,0.01425
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.000021,-0.0444,0.000451,66532114.81,30016.014446,0.000473,0.000442,0.000472,0.0004484,0.0004524
FEAR,FEAR,USDT,FEARUSDT,-0.00142,-0.0483,0.02796,1863550.52,53540.70797,0.02952,0.0276,0.02938,0.02788,0.02808
NAVX,NAVX,USDT,NAVXUSDT,0.00022,0.0057,0.03876,2089838.5,79371.92883,0.03942,0.0371,0.03854,0.03876,0.0389
JFOX,JFOX,USDT,JFOXUSDT,-0.00009,-0.0193,0.00456,9341.87,41.77664,0.00465,0.004326,0.00465,0.004417,0.004559
PAWS,PAWS,USDT,PAWSUSDT,0.000087,0.87,0.000187,10872656897.8,2972952.9582595,0.00125,0.0001,0.0001,0.0001864,0.0001869
SERA,SERA,USDT,SERAUSDT,-0.00001,-0.0714,0.00013,2994175.53,453.91892,0.00018,0.00013,0.00014,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0001749,-0.1154,0.0013394,38621502.98,54890.6720329,0.001552,0.0013035,0.0015143,0.0013383,0.0013472
RLC,RLC,USDT,RLCUSDT,-0.0176,-0.0166,1.0377,1386556.97,1443092.6001,1.0648,1.0054,1.0553,1.0425,1.0435
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000118,-0.0404,0.0002797,3773963.11,1049.9798425,0.0003017,0.0002224,0.0002915,0.0002742,0.0002989
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5057.09,17428.514,3.677,3.231,3.287,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,-0.0000071,-0.0063,0.0011149,34095926.55,38693.0907797,0.00119,0.0011047,0.001122,0.0011146,0.0011259
BDX,BDX,USDT,BDXUSDT,-0.00089,-0.0128,0.06815,6328203.15,432990.03733,0.0691,0.06813,0.06904,0.06813,0.06819
PEPE,PEPE,USDT,PEPEUSDT,0.00000015,0.0213,0.00000716,3097445610203,21955748.51485989,0.0000073,0.00000689,0.00000701,0.00000717,0.00000718
GSYS,GSYS,USDT,GSYSUSDT,-0.00065,-0.0181,0.03512,2541207.71,89497.19116,0.0368,0.03334,0.03577,0.03464,0.03519
FSN,FSN,USDT,FSNUSDT,-0.00028,-0.0221,0.01237,4871616.23,60434.27963,0.01333,0.01181,0.01265,0.01233,0.01238
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000322,-0.0508,0.00006006,1693882420.34,102293.52415498,0.00006328,0.00005747,0.00006328,0.00006033,0.0000605
SEILOR,SEILOR,USDT,SEILORUSDT,0.000006,0.0064,0.00093,79690769.03,72015.036935,0.000957,0.00084,0.000924,0.000919,0.000924
HONOR,HONOR,USDT,HONORUSDT,-0.0022,-0.0063,0.3467,199.11,69.0452,0.3489,0.3467,0.3489,0.3472,0.3908
ARKT,ARKT,USDT,ARKTUSDT,-0.00018,-0.2465,0.00055,809771.85,519.30261,0.00077,0.00052,0.00073,0.00052,0.00053
OBT,OBT,USDC,OBTUSDC,-0.000387,-0.0342,0.010902,5264980,58328.897474,0.011562,0.010812,0.011289,0.010854,0.010949
KRU,KRU,USDT,KRUUSDT,0.000001,0.0019,0.00051,90536.89,47.985238,0.000557,0.000507,0.000509,0.000511,0.000513
GPS,GPS,USDT,GPSUSDT,0.000409,0.0234,0.017847,681928.04,11891.12042,0.017914,0.016874,0.017438,0.017837,0.017872
XETA,XETA,USDT,XETAUSDT,-0.000011,-0.0108,0.001006,540990.36,534.435168,0.001017,0.000952,0.001017,0.001005,0.001006
IO,IO,USDT,IOUSDT,-0.022,-0.0375,0.564,4039955.35,2292566.957,0.59,0.541,0.586,0.565,0.566
FLUX,FLUX,USDT,FLUXUSDT,0.0011,0.005,0.22,4531329.05,984608.0251,0.2237,0.2131,0.2189,0.2205,0.2208
CRV,CRV,USDT,CRVUSDT,0.04,0.0667,0.639,9326210.416,5743084.5859,0.6662,0.5761,0.599,0.6406,0.6407
BICO,BICO,USDT,BICOUSDT,-0.00102,-0.0104,0.09623,5421282.15,525966.94716,0.09918,0.09376,0.09725,0.09649,0.09662
UNO,UNO,USDT,UNOUSDT,-0.00019,-0.0574,0.00312,890424.81,2904.14894,0.00341,0.00312,0.00331,0.00314,0.00316
ACS,ACS,USDT,ACSUSDT,0.0000013,0.001,0.0011903,47560352.55,56996.6185258,0.0012121,0.0011843,0.001189,0.0011891,0.0011911
AP,AP,USDT,APUSDT,-0.0052,-0.2536,0.0153,339337.41,6097.7652,0.025,0.0145,0.0205,0.0139,0.0153
W3GG,W3GG,USDT,W3GGUSDT,-0.00051,-0.0495,0.00979,46223.11,462.37346,0.0103,0.00979,0.0103,0.00973,0.0098
VEE,VEE,USDT,VEEUSDT,-0.0000025,-0.0168,0.0001458,2400425.65,352.6757982,0.0001483,0.0001458,0.0001483,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000163,-0.0367,0.0000004278,822475045204,362467.3381411327,0.0000004603,0.0000004113,0.0000004441,0.0000004285,0.0000004289
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,18518.5,29.62959,0.00161,0.0016,0.00161,0.00159,0.00161
MOBX,MOBX,USDT,MOBXUSDT,-0.00153,-0.053,0.0273,1499286.93,43077.14896,0.02895,0.027,0.02883,0.02714,0.02743
FLOCK,FLOCK,USDC,FLOCKUSDC,-0.001,-0.0203,0.04807,1191482.01,57574.45869,0.05267,0.04607,0.04907,0.04807,0.04844
SUPR,SUPR,USDT,SUPRUSDT,-0.00042,-0.1971,0.00171,75460057.09,140413.02747,0.00218,0.00148,0.00213,0.0017,0.00171
SKOP,SKOP,USDT,SKOPUSDT,-0.00039,-0.035,0.01074,5482768.43,59579.23142,0.01134,0.01032,0.01113,0.01071,0.01076
TIA,TIA,USDC,TIAUSDC,-0.178,-0.0729,2.261,22761.06,53773.047,2.483,2.227,2.439,2.269,2.286
TANPIN,TANPIN,USDT,TANPINUSDT,0.0027,0.0317,0.0878,89955.86,7907.7438,0.0899,0.0833,0.0851,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,43975.6,131.776997,0.003036,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00003,0.0096,0.00314,1065181.05,3314.84036,0.00314,0.0031,0.00311,0.0031,0.00311
PHIL,PHIL,USDT,PHILUSDT,-0.000004,-0.0027,0.001457,216125225.9,323220.631316,0.00151,0.001456,0.001461,0.001457,0.001484
RODAI,RODAI,USDT,RODAIUSDT,0.00000000008,0.0323,0.00000000255,19377610423633,49062.80234439802,0.00000000267,0.00000000246,0.00000000247,0.00000000254,0.00000000257
FORT,FORT,USDT,FORTUSDT,0.00148,0.0206,0.07308,250138.14,18229.32938,0.081,0.07051,0.0716,0.07305,0.07313
EGO,EGO,USDT,EGOUSDT,0.000202,0.0341,0.006111,9871378.31,59830.939145,0.006354,0.005888,0.005909,0.006108,0.006155
SEDA,SEDA,USDT,SEDAUSDT,-0.00044,-0.0196,0.0219,277100.75,6138.36441,0.02241,0.0219,0.02234,0.0219,0.02203
PAAL,PAAL,USDT,PAALUSDT,-0.00775,-0.0562,0.12996,2664698.78,363021.4063,0.1448,0.12787,0.13771,0.12976,0.13015
TRIAS,TRIAS,USDT,TRIASUSDT,-0.079,-0.0635,1.164,89288.02,106204.979,1.281,1.139,1.243,1.161,1.164
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000164,-0.0266,0.00005984,929706.32,56.95443292,0.00006148,0.00005984,0.00006148,0.00005967,0.0000599
LGCT,LGCT,USDT,LGCTUSDT,-0.0005,-0.0002,1.9835,678670.32,1346772.8288,1.9981,1.9705,1.984,1.9819,1.9857
SMOG,SMOG,USDT,SMOGUSDT,-0.00019,-0.0236,0.00783,65192.75,508.71302,0.00802,0.00766,0.00802,0.00779,0.00783
SCRT,SCRT,USDT,SCRTUSDT,-0.0017,-0.0098,0.1702,49565098.02,8588120.9076,0.1748,0.1661,0.1719,0.1708,0.1711
VICS,VICS,USDT,VICSUSDT,-0.00017,-0.0062,0.027,1368970.01,37034.04742,0.02717,0.0266,0.02717,0.027,0.0271
EOS,EOS,USDC,EOSUSDC,0.0462,0.0778,0.6393,6606670.05,4044623.2087,0.6425,0.5832,0.5931,0.64,0.6419
DC,DC,USDT,DCUSDT,-0.00000437,-0.045,0.00009262,659236683.41,62850.41786698,0.00009816,0.0000925,0.00009699,0.00009251,0.00009322
PENG,PENG,USDT,PENGUSDT,-0.00084,-0.0578,0.01368,2179155.86,29908.7505,0.01549,0.01265,0.01452,0.01354,0.01408
XX,XX,USDT,XXUSDT,-0.00001,-0.0003,0.02506,1566275.42,39265.31245,0.02555,0.02496,0.02507,0.02506,0.02507
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0023,0.1223,0.0211,1474.26,30.2461,0.0211,0.0186,0.0188,0.0213,0.0215
APE,APE,USDT,APEUSDT,0.0013,0.0031,0.4121,3796955.01,1559288.5992,0.4204,0.3999,0.4108,0.4127,0.4128
AUC,AUC,USDT,AUCUSDT,-0.000095,-0.109,0.000776,344379635.61,305070.924135,0.00091,0.000732,0.000871,0.000775,0.000799
