Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
VISTA,VISTA,USDT,VISTAUSDT,0.166,0.0221,7.673,16621.83,123143.052,7.8,7.015,7.507,7.657,7.66
RBC,RBC,USDT,RBCUSDT,-0.000543,-0.0442,0.011717,3416102.49,41321.240946,0.01248,0.011419,0.01226,0.011652,0.011837
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00053,-0.0238,0.02166,3150407.42,69553.82881,0.02254,0.02134,0.02219,0.02157,0.02176
GULL,GULL,USDT,GULLUSDT,-0.000053,-0.0132,0.00394,154129.21,611.797457,0.003993,0.00394,0.003993,0.003874,0.003902
RENTA,RENTA,USDT,RENTAUSDT,-0.00138,-0.1642,0.00702,16605235.14,206540.65901,0.01812,0.0065,0.0084,0.00701,0.00715
HYPC,HYPC,USDT,HYPCUSDT,-0.00197,-0.0371,0.051,195449.82,9990.6291,0.05321,0.0481,0.05297,0.051,0.05101
MUBI,MUBI,USDT,MUBIUSDT,-0.000005,-0.0012,0.004003,21160748.87,84610.872948,0.004209,0.003763,0.004008,0.003997,0.004008
XMR,XMR,USDT,XMRUSDT,-1.21,-0.0056,211.3,28308.844,6063218.79,217.33,210.42,212.51,211.29,211.3
L3,L3,USDT,L3USDT,-0.00485,-0.0674,0.06702,488107.81,34833.03718,0.077,0.0663,0.07187,0.06713,0.06716
BAL,BAL,USDT,BALUSDT,0.0886,0.1002,0.9727,2402520.15,2492111.32,1.2578,0.8605,0.8841,0.9751,0.9808
MAPO,MAPO,USDT,MAPOUSDT,0.000005,0.0011,0.004416,28015309.6,123601.066783,0.004462,0.004346,0.004411,0.004414,0.004443
RAY,RAY,USDT,RAYUSDT,0.0366,0.0178,2.0881,4882031.53,10331819.9222,2.2291,1.985,2.0515,2.0901,2.0926
EGP,EGP,USDT,EGPUSDT,-0.0333,-0.0345,0.9302,60272.45,56004.4177,0.9701,0.8984,0.9635,0.9274,0.9334
JOULE,JOULE,USDT,JOULEUSDT,-0.00034,-0.0356,0.0092,137684.15,1290.5265,0.00954,0.0092,0.00954,0.0092,0.00926
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0027,-0.0241,0.1089,611570.94,66931.3315,0.1313,0.0892,0.1116,0.1077,0.1081
IMGN,IMGN,USDT,IMGNUSDT,-0.000144,-0.0349,0.003971,9653065.65,39535.431836,0.004348,0.003942,0.004115,0.004041,0.004052
SKR,SKR,USDT,SKRUSDT,-0.00008,-0.0441,0.00173,7487236.03,13327.81498,0.00185,0.00171,0.00181,0.00172,0.00174
ASS,ASS,USDT,ASSUSDT,0.0000000000032,0.0043,0.0000000007336,187749722678,137.2138779084726,0.0000000007614,0.0000000007026,0.0000000007304,0.0000000007336,0.00000000074
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.0000121,0.0219,0.0005631,102023426.34,57692.2910222,0.0006324,0.0005378,0.000551,0.0005569,0.0005665
MUC,MUC,USDT,MUCUSDT,0.0000202,0.0121,0.0016776,3725.89,6.2360252,0.0016776,0.0016574,0.0016574,0.0016913,0.0016933
QI,QI,USDT,QIUSDT,-0.000113,-0.0641,0.001649,32161216.03,54678.667831,0.001764,0.001618,0.001762,0.001646,0.001654
MOEW,MOEW,USDT,MOEWUSDT,-0.0000295,-0.0628,0.0004402,4935660.32,2259.8764715,0.0004802,0.0004394,0.0004697,0.0004406,0.0004433
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00069,-0.0368,0.01801,11595153.63,214141.72482,0.01922,0.01765,0.0187,0.01795,0.018
PLENA,PLENA,USDT,PLENAUSDT,-0.00004,-0.022,0.001771,6397947.02,11654.334044,0.001894,0.001642,0.001811,0.001758,0.00178
VRTX,VRTX,USDT,VRTXUSDT,-0.00044,-0.0094,0.04628,851313.4,39448.82781,0.04703,0.04571,0.04672,0.04566,0.04646
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0276,-0.0341,0.7804,602835.13,480205.7996,0.8155,0.7714,0.808,0.7809,0.7817
CBX,CBX,USDT,CBXUSDT,0.000075,0.1085,0.000766,52476.85,37.698981,0.000766,0.000687,0.000691,0.000761,0.000766
POGAI,POGAI,USDT,POGAIUSDT,-0.000000446,-0.0492,0.000008607,6375085897.8,54532.317024216,0.000009099,0.000007706,0.000009053,0.000008584,0.000008657
PELL,PELL,USDT,PELLUSDT,-0.000012,-0.0029,0.003991,18056680.42,74733.552658,0.004418,0.003902,0.004003,0.003981,0.003995
NPC,NPC,USDC,NPCUSDC,-0.001404,-0.0987,0.01281,4261567.79,58577.042337,0.014464,0.012683,0.014214,0.012801,0.012881
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-15.56,-0.1459,91.06,7.20714,733.68,110.04,88.6,106.62,91.06,97.84
VPT,VPT,USDT,VPTUSDT,-0.000118,-0.0308,0.003706,27717993.89,105117.047012,0.0042,0.003545,0.003824,0.003695,0.003716
ARCH,ARCH,USDT,ARCHUSDT,-0.00006,-0.0053,0.01121,12410.47,139.39262,0.01127,0.0112,0.01127,0.0112,0.01121
OSMI,OSMI,USDT,OSMIUSDT,-0.00042,-0.0602,0.00655,773859.3,4924.46205,0.00713,0.00575,0.00697,0.0065,0.00653
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0083,-0.0845,0.0899,101050.24,9590.872,0.0991,0.0899,0.0982,0.0899,0.0908
RVF,RVF,USDT,RVFUSDT,0,0,0.03929,1140016.81,44871.78558,0.0429,0.03867,0.03929,0.0391,0.03938
PXP,PXP,USDT,PXPUSDT,-0.00023,-0.011,0.02054,16024.15,338.35365,0.02221,0.02054,0.02077,0.02054,0.02142
PANDO,PANDO,USDT,PANDOUSDT,-0.0000002,-0.0064,0.0000307,14509717,474.119926,0.00004,0.0000291,0.0000309,0.0000305,0.0000306
SWAP,SWAP,USDT,SWAPUSDT,0.00125,0.0142,0.08911,102779.88,9155.60188,0.09057,0.08785,0.08786,0.08905,0.0893
WCT,WCT,USDC,WCTUSDC,0.2746,5.492,0.3246,123038.26,42738.9705,0.4046,0.05,0.05,0.3243,0.3269
WBTC,WBTC,USDC,WBTCUSDC,-197.7,-0.0023,84409.4,0.4041,34273.2,85869.2,84409.1,84607.1,83667.3,84411.8
SATS,SATS,USDT,SATSUSDT,-0.00000000025,-0.0064,0.00000003831,28752326741111,1121073.48288128756,0.00000004002,0.00000003794,0.00000003856,0.00000003827,0.00000003834
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000025,0.0343,0.0000753,318509716.13,23658.2274748,0.0000781,0.0000723,0.0000728,0.0000752,0.0000755
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00052,-0.0338,0.01484,4036831.09,61207.54164,0.01571,0.01458,0.01536,0.01482,0.01484
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0.000018,0.0401,0.000466,56404126.36,26046.0191489,0.0004913,0.0004336,0.000448,0.0004638,0.000468
FEAR,FEAR,USDT,FEARUSDT,0.00066,0.023,0.02924,1894643.94,55211.2278,0.03031,0.0284,0.02858,0.02912,0.02936
NAVX,NAVX,USDT,NAVXUSDT,-0.00171,-0.0424,0.03857,1897233.41,76234.66399,0.04193,0.03782,0.04028,0.0384,0.03856
JFOX,JFOX,USDT,JFOXUSDT,-0.00005,-0.0106,0.00465,1219655.53,5701.071445,0.00472,0.004593,0.0047,0.004589,0.004655
PAWS,PAWS,USDT,PAWSUSDT,0,0,0,0,0,0,0,0,0,0
SERA,SERA,USDT,SERAUSDT,0.00007,0.6363,0.00018,11876106.25,1385.93506,0.00018,0.00009,0.00011,0.00016,0.00017
TETSUO,TETSUO,USDT,TETSUOUSDT,0.000108,0.0771,0.0015071,41125791.24,56930.0290731,0.001609,0.0011998,0.0013991,0.0015043,0.0015145
RLC,RLC,USDT,RLCUSDT,-0.0132,-0.0122,1.0613,636823.62,682917.5975,1.1038,1.0486,1.0745,1.0614,1.0615
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000235,-0.0746,0.0002915,14171147.13,4316.0866947,0.0003153,0.00029,0.000315,0.000294,0.0003038
UQC,UQC,USDT,UQCUSDT,0.303,0.0965,3.442,15392.69,49644.485,3.677,3.139,3.139,3.432,3.45
ABOND,ABOND,USDT,ABONDUSDT,-0.000018,-0.0158,0.0011204,26974203.84,30684.2593288,0.0012792,0.0011167,0.0011384,0.0011167,0.0011244
BDX,BDX,USDT,BDXUSDT,-0.00006,-0.0008,0.06859,6935187.87,479191.89573,0.0735,0.0676,0.06865,0.06837,0.06862
PEPE,PEPE,USDT,PEPEUSDT,-0.00000034,-0.046,0.00000705,3573959857449,25945321.23849957,0.00000752,0.00000696,0.00000739,0.00000705,0.00000706
GSYS,GSYS,USDT,GSYSUSDT,-0.00267,-0.0702,0.03534,2615092.84,95708.94428,0.03939,0.03401,0.03801,0.03532,0.03535
FSN,FSN,USDT,FSNUSDT,-0.00065,-0.0493,0.01253,4714372.77,60950.64022,0.01456,0.01232,0.01318,0.0125,0.01255
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000347,-0.0543,0.00006041,1633363512.13,103728.09918342,0.00006474,0.00005796,0.00006388,0.00006059,0.0000608
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000014,-0.015,0.000917,77615304.3,72047.429687,0.001032,0.000874,0.000931,0.000916,0.000982
HONOR,HONOR,USDT,HONORUSDT,-0.0088,-0.0246,0.3489,158.06,58.0401,0.4607,0.348,0.3577,0.3467,0.3512
ARKT,ARKT,USDT,ARKTUSDT,-0.00003,-0.0394,0.00073,289837.64,214.38118,0.00079,0.00067,0.00076,0.00073,0.00076
OBT,OBT,USDC,OBTUSDC,0.000179,0.0161,0.011271,4873595.56,54362.824707,0.011562,0.010949,0.011092,0.011194,0.011307
KRU,KRU,USDT,KRUUSDT,-0.000007,-0.0133,0.000518,119873.58,65.583397,0.000589,0.000509,0.000525,0.000516,0.000518
GPS,GPS,USDT,GPSUSDT,-0.000016,-0.0009,0.017432,1258804.42,22007.034631,0.022,0.017089,0.017448,0.017414,0.017458
XETA,XETA,USDT,XETAUSDT,-0.000016,-0.0154,0.001017,214654.37,224.487428,0.001088,0.001015,0.001033,0.001017,0.001025
IO,IO,USDT,IOUSDT,-0.014,-0.0232,0.587,2976551.65,1791461.827,0.621,0.579,0.601,0.587,0.588
FLUX,FLUX,USDT,FLUXUSDT,0.005,0.0232,0.2196,3813539.13,842652.5089,0.2306,0.2068,0.2146,0.2196,0.2199
CRV,CRV,USDT,CRVUSDT,-0.005,-0.0083,0.5911,5631825.379,3329687.7462,0.6105,0.5698,0.5961,0.5919,0.592
BICO,BICO,USDT,BICOUSDT,-0.00123,-0.0123,0.09831,3996234.92,396491.88417,0.10194,0.09705,0.09954,0.09839,0.09858
UNO,UNO,USDT,UNOUSDT,-0.00008,-0.0235,0.00331,612339.24,2074.57691,0.0035,0.00329,0.00339,0.00331,0.00333
ACS,ACS,USDT,ACSUSDT,-0.0000311,-0.0255,0.0011885,44847410.16,54714.8651818,0.0012369,0.0011843,0.0012196,0.0011881,0.0011891
AP,AP,USDT,APUSDT,-0.0046,-0.1803,0.0209,230644.17,5442.4101,0.028,0.0197,0.0255,0.0201,0.0209
W3GG,W3GG,USDT,W3GGUSDT,-0.00013,-0.0124,0.0103,12479.1,128.55503,0.01043,0.01026,0.01043,0.01029,0.01036
VEE,VEE,USDT,VEEUSDT,-0.0000017,-0.0113,0.0001477,4576986.33,684.50205,0.0001501,0.0001477,0.0001494,0.0001478,0.000149
MOG,MOG,USDT,MOGUSDT,-0.000000028,-0.059,0.0000004463,1297369117908,617975.5245261397,0.0000004917,0.0000004407,0.0000004743,0.0000004461,0.0000004463
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.00161,221985.94,355.85296,0.00163,0.00157,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00015,0.0052,0.02889,1545625.88,44218.27226,0.02889,0.02803,0.02874,0.02875,0.02897
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00022,0.0046,0.04803,1176118.27,56658.35462,0.05135,0.04708,0.04781,0.0477,0.04809
SUPR,SUPR,USDT,SUPRUSDT,0.00053,0.3312,0.00213,24362570.24,39876.75419,0.00214,0.00152,0.0016,0.00211,0.00215
SKOP,SKOP,USDT,SKOPUSDT,-0.00014,-0.0124,0.01115,4660139.7,52329.24578,0.01155,0.01084,0.01129,0.01113,0.01114
TIA,TIA,USDC,TIAUSDC,-0.03,-0.0119,2.472,22325.68,55938.777,15.48,2.431,2.502,2.465,2.483
TANPIN,TANPIN,USDT,TANPINUSDT,0.0047,0.0552,0.0898,87387.24,7474.289,0.0899,0.0837,0.0851,0.0893,0.0899
ABC,ABC,USDT,ABCUSDT,0.000138,0.0482,0.002996,14767.57,43.74836,0.003,0.002805,0.002858,0.002996,0.003007
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.0031,196738.52,611.57626,0.00319,0.00308,0.00308,0.00311,0.00314
PHIL,PHIL,USDT,PHILUSDT,-0.000011,-0.0072,0.0015,320809326.01,493887.999593,0.00156,0.001457,0.001511,0.001485,0.001507
RODAI,RODAI,USDT,RODAIUSDT,0,0,0.00000000255,20799764971820,52980.38325615212,0.00000000265,0.00000000246,0.00000000255,0.00000000254,0.00000000257
FORT,FORT,USDT,FORTUSDT,-0.00202,-0.027,0.07278,242927.88,17677.02585,0.07533,0.0701,0.0748,0.07272,0.07279
EGO,EGO,USDT,EGOUSDT,0.0002,0.0346,0.005975,9377120.76,54442.714225,0.005994,0.005719,0.005775,0.005968,0.005995
SEDA,SEDA,USDT,SEDAUSDT,-0.00034,-0.0149,0.02233,98150.41,2209.23725,0.02275,0.02233,0.02267,0.02233,0.02249
PAAL,PAAL,USDT,PAALUSDT,-0.00374,-0.0263,0.13796,2503959.65,364018.77694,0.15576,0.132,0.1417,0.13796,0.13823
TRIAS,TRIAS,USDT,TRIASUSDT,0.015,0.0122,1.238,84549.27,104085.006,1.294,1.193,1.223,1.238,1.239
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000137,-0.0217,0.00006148,338992.63,21.41723977,0.0000645,0.00006148,0.00006285,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,0.0035,0.0017,1.986,560306.77,1111539.2419,2.013,1.9691,1.9825,1.9819,1.9852
SMOG,SMOG,USDT,SMOGUSDT,-0.00033,-0.0407,0.00776,33098.81,261.21002,0.0084,0.00769,0.00809,0.00776,0.00779
SCRT,SCRT,USDT,SCRTUSDT,-0.0042,-0.0236,0.1732,3772471.41,667569.1199,0.1803,0.1716,0.1774,0.1732,0.1735
VICS,VICS,USDT,VICSUSDT,0,0,0.0271,1497954.17,40712.67802,0.0273,0.0269,0.0271,0.0271,0.02715
EOS,EOS,USDC,EOSUSDC,-0.0217,-0.0351,0.5961,5075172.37,3087688.8958,0.626,0.5916,0.6178,0.5962,0.5965
DC,DC,USDT,DCUSDT,-0.00000299,-0.0302,0.00009596,655301092.78,64688.41028504,0.00010204,0.00009561,0.00009895,0.00009587,0.00009699
PENG,PENG,USDT,PENGUSDT,-0.00128,-0.0848,0.01381,1249336,18460.29942,0.01585,0.0135,0.01509,0.01402,0.01425
XX,XX,USDT,XXUSDT,-0.00049,-0.0191,0.02504,1920297.99,48584.42387,0.02588,0.02491,0.02553,0.02503,0.02506
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0009,-0.0456,0.0188,3084.98,59.196,0.0197,0.0188,0.0197,0.0188,0.0203
APE,APE,USDT,APEUSDT,-0.0082,-0.0194,0.4132,4145495.44,1737196.3526,0.4282,0.4088,0.4214,0.4133,0.4134
AUC,AUC,USDT,AUCUSDT,-0.000144,-0.1435,0.000859,386621516.34,372730.088464,0.001148,0.00081,0.001003,0.000858,0.000904
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,-0.0000006,-0.0335,0.0000173,252286491.39,4477.1747782,0.0000182,0.0000173,0.0000179,0.0000173,0.0000176
QTLX,QTLX,USDT,QTLXUSDT,-0.00058,-0.0044,0.13084,365581.38,47849.47468,0.13152,0.13065,0.13142,0.13065,0.13102
LIFE,LIFE,USDT,LIFEUSDT,-0.00000153,-0.0454,0.00003215,1762095361.79,54464.4117966,0.000034,0.0000296,0.00003368,0.00003207,0.0000322
MARS1,MARS1,USDT,MARS1USDT,-0.00000021,-0.0576,0.000003433,305021406.46,1057.72507262,0.000003643,0.00000343,0.000003643,0.00000342,0.000003424
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0192,0.000000102,1564277669.39,160.639932184,0.000000109,0.000000101,0.000000104,0.000000102,0.000000106
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01001,-0.0694,0.13421,1049676.39,142938.19407,0.14422,0.1293,0.14422,0.13368,0.13473
VADER,VADER,USDT,VADERUSDT,-0.000667,-0.0689,0.009011,8207765.35,79884.015984,0.01,0.008844,0.009678,0.008993,0.009059
JERRY,JERRY,USDT,JERRYUSDT,0.0000095,0.0337,0.000291,1924826.28,561.0346269,0.00032,0.00027,0.0002815,0.0002858,0.0003024
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0067,-0.0503,0.1265,31760.5,4009.5534,0.1444,0.1201,0.1332,0.1267,0.1273
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000045,0.056,0.0000848,3831792.6,319.059485,0.0000899,0.0000795,0.0000803,0.0000842,0.0000848
PAIN,PAIN,USDT,PAINUSDT,-0.033,-0.0241,1.332,48000.09,65287.441,1.413,1.32,1.365,1.33,1.336
GMM,GMM,USDT,GMMUSDT,-0.00000386,-0.0743,0.00004807,1056033214.24,53873.30798233,0.00005244,0.000048,0.00005193,0.000048,0.00004813
LVVA,LVVA,USDT,LVVAUSDT,0.000005,0.001,0.004627,42091257.39,194555.942496,0.004751,0.004554,0.004622,0.004609,0.004688
NYM,NYM,USDT,NYMUSDT,-0.00144,-0.0322,0.04316,807738.46,35526.01707,0.0452,0.04305,0.0446,0.04304,0.0432
GRAIL,GRAIL,USDT,GRAILUSDT,-4.17,-0.0105,391.05,140.9131,55573.31,400.64,360.74,395.22,390.95,395.12
SAINT,SAINT,USDT,SAINTUSDT,0.0000214,0.0318,0.0006933,2485905.88,1762.3030912,0.000721,0.0006719,0.0006719,0.0006891,0.0006916
CEEK,CEEK,USDT,CEEKUSDT,-0.00067,-0.0468,0.01362,2090123.58,29355.09912,0.01443,0.0136,0.01429,0.01359,0.01365
ARV,ARV,USDT,ARVUSDT,0.000000127,0.014,0.000009143,57815783.24,524.556686339,0.000009537,0.000008822,0.000009016,0.000009142,0.000009376
ZK,ZK,USDT,ZKUSDT,-0.00283,-0.0567,0.04708,177594523.95,8043787.16604,0.05002,0.03978,0.04991,0.04701,0.04716
ZCD,ZCD,USDT,ZCDUSDT,-0.00003,-0.0023,0.01295,4748087.18,61627.5084,0.01303,0.01295,0.01298,0.01294,0.01295
STRIKE,STRIKE,USDT,STRIKEUSDT,0.02,0.0028,6.934,0.39,2.697,6.934,6.903,6.914,6.958,7.006
ADA,ADA,USDT,ADAUSDT,-0.0154,-0.0241,0.621,44539514.08,28188673.5954,0.6486,0.6158,0.6364,0.6212,0.6213
ORBI,ORBI,USDT,ORBIUSDT,0.0000059,0.0503,0.000123,480156410.41,56964.8796983,0.0001235,0.0001143,0.0001171,0.0001226,0.0001235
STPT,STPT,USDT,STPTUSDT,0.0017,0.0442,0.04011,54843749.27,2198292.02913,0.04175,0.03728,0.03841,0.04012,0.04016
TORSY,TORSY,USDT,TORSYUSDT,-0.000012,-0.0143,0.000822,1482795.61,1232.082207,0.000925,0.000796,0.000834,0.000823,0.000828
3KM,3KM,USDT,3KMUSDT,-0.0000065,-0.0663,0.0000914,1516667.01,140.0420926,0.0000988,0.0000906,0.0000979,0.0000913,0.0000914
CANTO,CANTO,USDT,CANTOUSDT,-0.000278,-0.031,0.008665,6405386.94,56659.687617,0.00927,0.008428,0.008943,0.008655,0.008682
PEPE,PEPE,USDC,PEPEUSDC,-0.000000345,-0.0466,0.000007046,1528653153135,11117832.623581416,0.000007518,0.000006952,0.000007391,0.000007041,0.00000705
B3,B3,USDT,B3USDT,-0.000198,-0.0559,0.003339,9796195.39,33882.861987,0.003537,0.003299,0.003537,0.003304,0.003343
ACX,ACX,USDT,ACXUSDT,-0.00276,-0.0143,0.18958,2928079.47,564389.34832,0.1969,0.18741,0.19234,0.18965,0.18987
RUNI,RUNI,USDT,RUNIUSDT,-0.0001,-0.0017,0.0562,16296.35,921.2962,0.057,0.0546,0.0563,0.0562,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00041,-0.1213,0.00297,84940.82,263.09461,0.00338,0.00284,0.00338,0.00297,0.00298
QORPO,QORPO,USDT,QORPOUSDT,-0.00027,-0.014,0.0189,306896.87,5918.34271,0.01983,0.01867,0.01917,0.01891,0.01901
HIVE,HIVE,USDT,HIVEUSDT,-0.0013,-0.0058,0.2223,11423240.45,2552011.1563,0.2348,0.2207,0.2236,0.2222,0.2225
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00062,-0.0297,0.0202,4131652.83,84795.64006,0.02143,0.01988,0.02082,0.02015,0.02021
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001053,-0.0592,0.00016707,588061464.91,102612.48824832,0.00017823,0.0001658,0.0001776,0.00016718,0.00016723
STX,STX,USDT,STXUSDT,-0.015,-0.0249,0.587,2337471.62,1403742.328,0.619,0.583,0.602,0.587,0.588
ALE,ALE,USDT,ALEUSDT,0.0003,0.0005,0.5432,660790.16,359797.5684,0.5451,0.5429,0.5429,0.5432,0.5444
JAN,JAN,USDT,JANUSDT,-0.000017,-0.0063,0.002653,13909961.12,36970.423695,0.002672,0.002647,0.00267,0.002651,0.002655
Y8U,Y8U,USDT,Y8UUSDT,-0.00005,-0.0151,0.00324,16570006.32,54626.74607,0.00331,0.00323,0.00329,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00074,-0.033,0.02162,2519147.54,55250.21763,0.02285,0.02157,0.02236,0.02158,0.02165
MVL,MVL,USDT,MVLUSDT,0.000023,0.0074,0.003104,9921515.08,30824.253539,0.003282,0.003029,0.003081,0.00307,0.003174
STAR10,STAR10,USDT,STAR10USDT,-0.000229,-0.0455,0.004795,9863090.5,48376.84413,0.00519,0.004629,0.005024,0.00475,0.004789
MINX,MINX,USDT,MINXUSDT,-0.00264,-0.0223,0.11529,2038139.89,238775.84508,0.12173,0.1151,0.11793,0.1151,0.1156
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000115,-0.0194,0.0005791,9092167.66,5118.1502576,0.00063,0.0005158,0.0005906,0.0005768,0.000578
VMINT,VMINT,USDT,VMINTUSDT,0.000012,0.0058,0.002076,384298.27,794.5732,0.002118,0.002057,0.002064,0.002076,0.002078
ACM,ACM,USDT,ACMUSDT,0.0033,0.0043,0.7633,293727.21,223746.3276,0.7778,0.7444,0.76,0.7625,0.7644
WEXO,WEXO,USDT,WEXOUSDT,-0.00144,-0.0203,0.06917,477530.83,33427.58158,0.07443,0.06828,0.07061,0.06884,0.0693
ARCA,ARCA,USDT,ARCAUSDT,-0.00007,-0.0032,0.02168,2421966.03,52420.53559,0.02205,0.02071,0.02175,0.02151,0.02186
SSWP,SSWP,USDT,SSWPUSDT,-0.0000106,-0.0493,0.0002042,198315237.1,41892.144431,0.0002222,0.0001989,0.0002148,0.0002037,0.0002045
EUL,EUL,USDT,EULUSDT,-0.089,-0.0131,6.673,8934.38,60130.714,6.99,6.476,6.762,6.673,6.687
FNCT,FNCT,USDT,FNCTUSDT,-0.0000066,-0.0042,0.0015557,59208804.08,91823.6833074,0.0015711,0.00152,0.0015623,0.0015517,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,-0.0000003,-0.4,0.00000045,15284142751.16,7812.81665634,0.00000076,0.00000042,0.00000075,0.00000045,0.00000047
MOVE,MOVE,USDT,MOVEUSDT,-0.0197,-0.0671,0.2738,35161947.32,10137016.2832,0.31,0.2719,0.2935,0.2741,0.2742
DOGS,DOGS,USDT,DOGSUSDT,0.0000008,0.0072,0.0001109,9828115573.82,1088710.6527707,0.0001137,0.0001081,0.0001101,0.0001111,0.0001113
AERO,AERO,USDT,AEROUSDT,-0.0365,-0.0832,0.402,264775.21,112335.9929,0.4406,0.3891,0.4385,0.4008,0.4024
EOS,EOS,USDT,EOSUSDT,-0.0222,-0.0358,0.5964,3471476.673,2117780.2469,0.6264,0.5913,0.6186,0.5965,0.5966
CONX,CONX,USDT,CONXUSDT,-0.1227,-0.0068,17.6758,2621.61,46876.8026,18.3223,17.5206,17.7985,17.6227,17.7631
POL,POL,USDT,POLUSDT,-0.0017,-0.0092,0.1817,10872960.08,1993064.0998,0.1867,0.1804,0.1834,0.1817,0.1818
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000321,0.1189,0.000000000000302,3226368067962220,918.5995796919994269,0.000000000000302,0.0000000000002699,0.0000000000002699,0.0000000000002726,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0008,-0.0301,0.0257,63915.38,1705.1458,0.0281,0.0255,0.0265,0.0259,0.026
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00981,0.0957,0.11222,372.32,42.20212,0.11444,0.10241,0.10241,0.11184,0.11297
MLG,MLG,USDT,MLGUSDT,-0.000664,-0.1205,0.004842,10739472.67,57338.459067,0.005963,0.004842,0.005506,0.004838,0.004847
WHITE,WHITE,USDT,WHITEUSDT,0.0000077,0.0147,0.0005301,241501042.16,118338.1279658,0.0005608,0.000446,0.0005224,0.0005301,0.0005317
DEXE,DEXE,USDT,DEXEUSDT,-0.383,-0.0264,14.124,499991.95,6703040.423,15.253,11.463,14.507,14.119,14.125
W3F,W3F,USDT,W3FUSDT,-0.7802,-0.135,4.9987,311.43,1640.1084,6.715,4.4771,5.7789,4.9987,5.0381
P3D,P3D,USDT,P3DUSDT,-0.000221,-0.1103,0.001781,2043956.07,3852.955393,0.0022,0.001712,0.002002,0.001764,0.001781
AIC,AIC,USDT,AICUSDT,0.00782,0.0548,0.150384,6951338.4,1013642.553012,0.162057,0.140005,0.142564,0.150346,0.15043
TONNY,TONNY,USDT,TONNYUSDT,-0.00027,-0.0046,0.05816,2973441.42,173956.94657,0.05918,0.05687,0.05843,0.05812,0.05818
ALON,ALON,USDT,ALONUSDT,-0.000075,-0.0135,0.00548,11824148.2,61580.831083,0.005754,0.0046,0.005555,0.00548,0.005575
AL,AL,USDT,ALUSDT,-0.0014,-0.0146,0.0942,1789325.75,171436.9758,0.0971,0.0941,0.0956,0.0941,0.0947
METIS,METIS,USDT,METISUSDT,-0.51,-0.0369,13.3,26421.775,365061.32,14.41,13.27,13.81,13.32,13.52
LINK,LINK,USDT,LINKUSDT,-0.37,-0.0289,12.43,1186053.73,14903727.07,12.84,12.26,12.8,12.43,12.44
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00059,-0.0597,0.00929,30836.57,288.49195,0.00988,0.00903,0.00988,0.00928,0.0093
KINE,KINE,USDT,KINEUSDT,-0.000027,-0.0093,0.002854,4206968.79,12133.055104,0.002915,0.002854,0.002881,0.002854,0.002857
MEW,MEW,USDT,MEWUSDT,-0.000076,-0.032,0.002299,596203696.35,1400839.799452,0.002425,0.00227,0.002375,0.002298,0.002304
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000344,-0.0354,0.0000009356,55473887400,54994.5817782582,0.0000010493,0.0000009226,0.00000097,0.0000009339,0.0000009382
