Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
W3F,W3F,USDT,W3FUSDT,-0.4153,-0.0796,4.8,36.48,187.5552,5.2154,4.8,5.2153,4.7995,4.8395
P3D,P3D,USDT,P3DUSDT,-0.000317,-0.1509,0.001783,1835581.08,3408.561269,0.0021,0.001712,0.0021,0.00178,0.001783
AIC,AIC,USDT,AICUSDT,0.008155,0.0558,0.154281,7478920.04,1124134.626646,0.169247,0.142111,0.146126,0.154183,0.154652
TONNY,TONNY,USDT,TONNYUSDT,-0.00028,-0.0047,0.05836,2677007.62,156478.26612,0.05918,0.05687,0.05864,0.05826,0.05844
ALON,ALON,USDT,ALONUSDT,0.000059,0.0117,0.005069,11775436.04,60727.953057,0.005754,0.004748,0.00501,0.005032,0.005072
AL,AL,USDT,ALUSDT,-0.0008,-0.0082,0.0956,1782207.27,169676.864,0.0971,0.0937,0.0964,0.095,0.0952
METIS,METIS,USDT,METISUSDT,-0.6,-0.0437,13.12,9958.439,138864.85,14.41,13.01,13.72,13.15,13.21
LINK,LINK,USDT,LINKUSDT,-0.38,-0.03,12.27,1186953.1,14784095.22,12.84,12.16,12.65,12.27,12.28
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00041,-0.0417,0.00941,51674.42,482.14939,0.00982,0.00903,0.00982,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000081,-0.0277,0.002834,1910315.94,5462.047862,0.002915,0.00283,0.002915,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000129,-0.0547,0.002228,406619516.3,945365.029582,0.002425,0.00221,0.002357,0.002233,0.002236
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000838,-0.0828,0.0000009275,57354932953,54903.7383068184,0.0000010493,0.0000009226,0.0000010113,0.0000009225,0.0000009309
AIH,AIH,USDT,AIHUSDT,-0.7078,-0.023,30.0586,1523.28,46393.2728,38.6578,29.9218,30.7664,30.0586,30.1276
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.000073,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000086,0.012,0.000007201,1010278992.96,7191.614313775,0.000007396,0.000006969,0.000007115,0.000007198,0.000007218
PEP,PEP,USDT,PEPUSDT,-0.0000483,-0.1972,0.0001966,213987755.76,45573.2841218,0.000245,0.0001956,0.0002449,0.0001967,0.0001977
BAX,BAX,USDT,BAXUSDT,-0.000000085,-0.002,0.000041048,7463187.33,309.91175334,0.000041976,0.000041,0.000041133,0.000041002,0.000041102
KASTA,KASTA,USDT,KASTAUSDT,0.000028,0.0023,0.012134,4878114.89,59186.031455,0.01222,0.012102,0.012106,0.012128,0.012141
SCR,SCR,USDT,SCRUSDT,-0.002,-0.0083,0.238,6520962.23,1536608.5413,0.2436,0.2261,0.24,0.2376,0.2391
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00024,-0.0085,0.02797,76130723.43,2145893.92828,0.02885,0.02735,0.02821,0.02799,0.02803
GMRT,GMRT,USDT,GMRTUSDT,-0.00063,-0.0217,0.02832,14712376.78,423927.11204,0.03058,0.0281,0.02895,0.0283,0.02842
Z,Z,USDT,ZUSDT,-0.0022,-0.0562,0.0369,440103.23,16259.1907,0.0406,0.0369,0.0391,0.0369,0.0377
NPC,NPC,USDT,NPCUSDT,-0.001193,-0.0851,0.012819,56492595.47,755913.864695,0.014503,0.012592,0.014012,0.012845,0.012887
ADS,ADS,USDT,ADSUSDT,-0.0078,-0.0752,0.09586,120873.42,11955.21585,0.10366,0.09586,0.10366,0.09633,0.09668
XPM,XPM,USDT,XPMUSDT,-0.00201,-0.0486,0.03928,2776552.07,111815.61822,0.04149,0.03858,0.04129,0.03923,0.03939
ZRC,ZRC,USDT,ZRCUSDT,-0.00168,-0.0482,0.03317,780120.94,27052.35533,0.03642,0.0329,0.03485,0.03327,0.03332
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000121,0.0389,0.00003225,2495392.25,80.85622215,0.00003502,0.00003104,0.00003104,0.00003226,0.00003522
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000097,-0.043,0.0002155,126786527.18,27995.3116271,0.0002269,0.0002136,0.0002252,0.0002139,0.0002168
LEO,LEO,USDT,LEOUSDT,-0.000004,-0.0283,0.0001369,453162458.04,64912.1869686,0.000145,0.0001362,0.0001409,0.0001363,0.0001393
MARSH,MARSH,USDT,MARSHUSDT,-0.00004,-0.0015,0.02551,2199904.12,56752.92826,0.0261,0.02543,0.02555,0.02543,0.02556
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000042,-0.0766,0.0000000000506,3993872178849,218.3292880593064,0.0000000000568,0.0000000000506,0.0000000000548,0.0000000000506,0.000000000051
ISLM,ISLM,USDT,ISLMUSDT,-0.00084,-0.024,0.03407,4139739.81,143146.58352,0.03492,0.03403,0.03491,0.03405,0.03408
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00046,-0.0406,0.01086,7565.75,84.1354,0.01134,0.01078,0.01132,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.000787,0.271,0.003691,34733241.73,118235.975853,0.003739,0.002828,0.002904,0.003685,0.003699
NCN,NCN,USDT,NCNUSDT,0.000006,0.0092,0.000653,22525272.37,14291.044239,0.000659,0.00062,0.000647,0.000647,0.00065
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000246,-0.0718,0.0003179,770728786.33,251926.0953463,0.0003495,0.0003041,0.0003425,0.0003182,0.0003192
ETF500,ETF500,USDT,ETF500USDT,-0.000871,-0.1233,0.006191,8106309.36,53721.337866,0.007161,0.006121,0.007062,0.00612,0.006192
XIN,XIN,USDT,XINUSDT,-1.5,-0.0147,100.5,18.414,1855.86,103,99.5,102,99.5,100.5
PIN,PIN,USDT,PINUSDT,-0.055,-0.0733,0.6948,452976.56,325213.4409,0.7545,0.6856,0.7498,0.6935,0.6956
SWEAT,SWEAT,USDT,SWEATUSDT,0.000025,0.0064,0.003894,66958572.6,256833.962777,0.003903,0.003765,0.003869,0.0039,0.003904
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000511,0.0984,0.0000000057,3549275624805,19985.468823677661,0.000000006367,0.000000005126,0.000000005189,0.000000005705,0.000000005713
AIW,AIW,USDT,AIWUSDT,-0.000008,-0.0038,0.002066,43428437.52,89886.168752,0.002087,0.002043,0.002074,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.00046,0.038,0.01255,3283374.09,40799.57839,0.01465,0.01161,0.01209,0.01255,0.01256
PUMP,PUMP,USDT,PUMPUSDT,0.03266,0.305,0.13973,21493823.21,2473724.92204,0.14555,0.09482,0.10707,0.13866,0.13938
NAI,NAI,USDT,NAIUSDT,-0.00019,-0.09,0.00192,9893441.35,20078.859817,0.002132,0.001906,0.00211,0.001921,0.001935
SHIB,SHIB,USDC,SHIBUSDC,-0.000000288,-0.0241,0.0000116325,207048517271,2454169.882197897,0.0000121114,0.0000115826,0.0000119205,0.0000116244,0.00001167
COLLE,COLLE,USDT,COLLEUSDT,-0.000015,-0.0402,0.000358,4645523.07,1726.237762,0.000405,0.000352,0.000373,0.000356,0.000358
ICP,ICP,USDC,ICPUSDC,-0.106,-0.0216,4.789,255142.97,1237754.5,4.984,4.7,4.895,4.78,4.81
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00027,-0.0099,0.02689,2152001.45,58842.63822,0.02785,0.0267,0.02716,0.02689,0.02694
MIN,MIN,USDT,MINUSDT,-0.00116,-0.0519,0.02115,2485724.91,53604.515,0.02268,0.02108,0.02231,0.021,0.02118
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.151,-0.0187,7.89,1353985.06,10694661.829,8.096,7.745,8.041,7.887,7.895
KOY,KOY,USDT,KOYUSDT,0.0000401,0.1032,0.0004284,192812.05,87.3324238,0.00049,0.0003883,0.0003883,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.00102,0.0783,0.01404,586181.64,8246.80364,0.0152,0.01301,0.01302,0.01387,0.01434
IOTX,IOTX,USDT,IOTXUSDT,0.0004,0.0226,0.01805,103905758.18,1871227.68943,0.01865,0.01745,0.01765,0.01806,0.01809
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000673,-0.1787,0.00003091,397294266.43,14419.93743645,0.00004279,0.00002974,0.00003764,0.00003082,0.000031
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000132,-0.0729,0.0001678,589239381.69,105126.7168416,0.000198,0.0001642,0.000181,0.0001688,0.0001692
TRADE,TRADE,USDT,TRADEUSDT,-0.01041,-0.0562,0.1748,322562.6,59500.32893,0.1889,0.17479,0.18521,0.17389,0.17479
TUBES,TUBES,USDT,TUBESUSDT,0.0221,0.0475,0.4869,11428.76,5509.2538,0.4884,0.4512,0.4648,0.484,0.4869
CORN,CORN,USDC,CORNUSDC,-0.00311,-0.0567,0.05171,1032449.41,54771.68277,0.05511,0.0514,0.05482,0.05142,0.05185
ALI,ALI,USDT,ALIUSDT,0.00018,0.0294,0.0063,664089.57,4222.15403,0.0066,0.00601,0.00612,0.00617,0.0063
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00028,-0.0208,0.01315,14106182.61,189790.87562,0.01406,0.01294,0.01343,0.01314,0.01317
WHY,WHY,USDT,WHYUSDT,-0.00000000056,-0.0088,0.00000006276,4563440061,288.68731771368,0.00000006407,0.00000006239,0.00000006332,0.00000006274,0.00000006325
HFT,HFT,USDT,HFTUSDT,-0.00078,-0.0149,0.05148,13904334.25,719201.02026,0.05313,0.05048,0.05226,0.05152,0.05161
FLAY,FLAY,USDT,FLAYUSDT,-0.00056,-0.0374,0.01439,3538412.37,52165.85757,0.01503,0.01438,0.01495,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.498,-0.0402,11.863,136131.5,1661329.878,12.555,11.816,12.361,11.866,11.936
GZONE,GZONE,USDT,GZONEUSDT,0,0,0.002842,0,0,0.002842,0.002842,0.002842,0.002848,0.002868
CHEF,CHEF,USDT,CHEFUSDT,-0.0000245,-0.0331,0.0007143,140866862.65,103062.8857289,0.0007546,0.0007142,0.0007388,0.0007139,0.0007163
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000038,0.0176,0.0000002188,745434183.92,162.4084096757,0.0000002188,0.000000215,0.000000215,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000007,-0.0012,0.000005613,9609834323.67,54003.97900184,0.000005679,0.000005581,0.00000562,0.00000558,0.000005614
CYBER,CYBER,USDT,CYBERUSDT,0.0535,0.0528,1.0653,909444.1,942818.6284,1.0739,1.0092,1.0118,1.0664,1.0673
STEPN,STEPN,USDT,STEPNUSDT,-0.00065,-0.0141,0.04521,56936565.59,2586709.65854,0.04671,0.04441,0.04586,0.0452,0.0453
ALVA,ALVA,USDT,ALVAUSDT,-0.00776,-0.079,0.09041,3198599.22,294887.61871,0.1,0.08975,0.09817,0.08975,0.09077
NEXM,NEXM,USDT,NEXMUSDT,-0.000243,-0.0321,0.007324,1531549.48,11465.970932,0.007987,0.0072,0.007567,0.007325,0.007361
ORDER,ORDER,USDT,ORDERUSDT,-0.0048,-0.0473,0.0965,93577.86,9241.6669,0.1044,0.0949,0.1013,0.097,0.0976
UPC,UPC,USDT,UPCUSDT,0.0163,0.0041,3.9025,34075.18,132829.2275,4.0086,3.7767,3.8862,3.9021,3.9075
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,41335.57,26.5406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00006,0.0043,0.01379,842423.67,11870.64995,0.0149,0.01325,0.01373,0.01377,0.01401
SECU,SECU,USDT,SECUUSDT,0.000098,0.03,0.003361,14138077.16,47094.468723,0.003513,0.003189,0.003263,0.003359,0.003361
HENAI,HENAI,USDT,HENAIUSDT,-0.000579,-0.0788,0.00676,67104.71,487.225612,0.008059,0.00676,0.007339,0.006759,0.006827
WINR,WINR,USDT,WINRUSDT,-0.00017,-0.0212,0.00784,111630.92,899.96599,0.00833,0.00784,0.00801,0.0078,0.00786
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,144096.04,18.9486292,0.0001344,0.0001315,0.0001344,0.0001311,0.0001315
SPEED,SPEED,USDT,SPEEDUSDT,0.0002185,0.2492,0.001095,1165451.97,1239.094134,0.0011195,0.0008762,0.0008765,0.001095,0.0011007
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0,0,0.00299,260711.17,788.30033,0.00318,0.00288,0.00299,0.00299,0.00301
MINA,MINA,USDT,MINAUSDT,-0.0024,-0.0115,0.2061,1756037.09,365002.5555,0.2135,0.2039,0.2085,0.2063,0.2064
UWON,UWON,USDT,UWONUSDT,-0.015,-0.0403,0.357,112.24,40.368,0.372,0.357,0.372,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000584,0.0814,0.000000775,115100872.06,83.0614568206,0.000000775,0.0000006968,0.0000007166,0.0000007437,0.0000007463
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0225,-0.0569,0.3726,903895.74,347907.6413,0.399,0.37,0.3951,0.3725,0.3737
STORM,STORM,USDT,STORMUSDT,-0.00018,-0.0134,0.01316,4441316.04,59741.84584,0.01389,0.01306,0.01334,0.01313,0.01319
BXC,BXC,USDT,BXCUSDT,-0.00000146,-0.0702,0.00001932,78581950.73,1611.66946311,0.00002123,0.00001855,0.00002078,0.00001852,0.00001878
RBAX,RBAX,USDT,RBAXUSDT,-0.00008,-0.0615,0.00122,2352242.37,3749.75033,0.002,0.00121,0.0013,0.00122,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000659
JLP,JLP,USDT,JLPUSDT,-0.00033,-0.088,0.00342,15459114.07,56133.014886,0.00378,0.00339,0.00375,0.00341,0.00344
DGC,DGC,USDT,DGCUSDT,0.0000007,0.0268,0.0000268,57530110.98,1515.7120403,0.0000273,0.0000259,0.0000261,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0059,-0.0389,0.1457,2085912.87,308559.3954,0.154,0.1424,0.1516,0.1457,0.1458
RMV,RMV,USDT,RMVUSDT,-0.00034,-0.1297,0.00228,6092377.33,14922.26324,0.00276,0.00226,0.00262,0.00227,0.0023
POLC,POLC,USDT,POLCUSDT,-0.000067,-0.0239,0.002735,19480089.25,54101.138376,0.003022,0.002701,0.002802,0.002728,0.002749
MUMU,MUMU,USDT,MUMUUSDT,-0.00000035,-0.1054,0.00000297,15405325117.48,49012.51478397,0.00000359,0.0000029,0.00000332,0.00000298,0.000003
MASS,MASS,USDT,MASSUSDT,0.0000029,0.0058,0.000495,107511027.13,52952.4816701,0.0004968,0.0004863,0.0004921,0.00049,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00065,-0.0625,0.00974,792163.81,7970.35375,0.01065,0.00941,0.01039,0.00969,0.00975
ALEX,ALEX,USDT,ALEXUSDT,-0.00075,-0.02,0.03659,5397476.55,207884.04469,0.0519,0.0345,0.03734,0.03658,0.03665
IZI,IZI,USDT,IZIUSDT,-0.000089,-0.0183,0.004758,18475442.43,88607.731487,0.004853,0.004741,0.004847,0.004743,0.004838
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000048,-0.0294,0.001584,112530375.8,180850.158069,0.001679,0.001564,0.001632,0.00158,0.001588
BONGO,BONGO,USDT,BONGOUSDT,-0.00035,-0.0784,0.00411,1244754.05,5170.29097,0.005,0.00385,0.00446,0.00408,0.00412
WORK,WORK,USDT,WORKUSDT,0.00012,0.0149,0.00817,258013.14,2178.43985,0.009,0.00776,0.00805,0.00817,0.00821
MON,MON,USDT,MONUSDT,-0.0019,-0.0808,0.0216,3046280.78,69486.2476,0.024,0.0212,0.0235,0.0214,0.0217
AKA,AKA,USDT,AKAUSDT,-0.0000285,-0.0256,0.0010807,58328077.14,65590.2526609,0.001248,0.0010778,0.0011092,0.0010777,0.0010921
TICO,TICO,USDT,TICOUSDT,0.000005,0.0009,0.005367,10469969.93,56158.090553,0.00538,0.005355,0.005362,0.005357,0.005372
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000165,-0.0859,0.001755,34796805.99,65375.221338,0.002195,0.001689,0.00192,0.001742,0.001761
TEL,TEL,USDT,TELUSDT,-0.000016,-0.0034,0.00466,36246486.85,173019.32849,0.004944,0.004596,0.004676,0.004652,0.004664
N3,N3,USDT,N3USDT,-0.000127,-0.0526,0.002285,34086822.42,78931.131795,0.002501,0.002224,0.002412,0.00227,0.002301
TCGC,TCGC,USDT,TCGCUSDT,-0.00648,-0.2117,0.02412,6577.19,167.18152,0.0306,0.02389,0.0306,0.02395,0.02412
L1,L1,USDT,L1USDT,-0.0026,-0.0491,0.0503,661917.77,34548.8875,0.0536,0.05,0.0529,0.05,0.0509
GNON,GNON,USDT,GNONUSDT,-0.000179,-0.1164,0.001358,38507664.12,55825.009922,0.001616,0.001314,0.001537,0.001355,0.001363
FAKT,FAKT,USDT,FAKTUSDT,0.000001,0.0019,0.000513,136749260.02,70081.1407364,0.0005149,0.00051,0.000512,0.00051,0.0005149
WAVES,WAVES,USDC,WAVESUSDC,-0.022,-0.0214,1.0015,26056.11,26490.1464,1.0367,0.9976,1.0235,0.9999,1.0055
CARV,CARV,USDT,CARVUSDT,-0.0143,-0.0422,0.3241,217459.17,72158.7782,0.3458,0.319,0.3384,0.3239,0.3248
GTAI,GTAI,USDT,GTAIUSDT,-0.001,-0.0083,0.119,529788.39,63252.7489,0.1217,0.1171,0.12,0.1188,0.119
HXD,HXD,USDT,HXDUSDT,0.00026,0.0328,0.00818,8275132.49,68522.80635,0.0089,0.00776,0.00792,0.00816,0.00822
CLIPS,CLIPS,USDT,CLIPSUSDT,-0.0000000013,-0.0064,0.0000001991,280741736773.35,56166.8614636758,0.000000203,0.0000001977,0.0000002004,0.0000001982,0.0000002017
RPK,RPK,USDT,RPKUSDT,-0.000135,-0.0815,0.00152,4327204.43,6928.112949,0.001919,0.001452,0.001655,0.001515,0.00152
GFM,GFM,USDT,GFMUSDT,-0.000838,-0.0727,0.01068,8434067.36,93616.055735,0.012555,0.009878,0.011518,0.01056,0.010641
TOMA,TOMA,USDT,TOMAUSDT,-0.00000024,-0.1363,0.00000152,4270770541.58,6505.034175054,0.00000176,0.000001421,0.00000176,0.000001492,0.000001529
GPUS,GPUS,USDT,GPUSUSDT,0.4883,0.4183,1.6556,3417264.99,4743344.7607,1.6556,1.1204,1.1673,1.6572,1.6574
ZENT,ZENT,USDT,ZENTUSDT,-0.000333,-0.038,0.008426,57103732.97,488857.504831,0.009067,0.008216,0.008759,0.008357,0.00844
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000116,-0.054,0.002031,27271769.85,55121.82571,0.002154,0.001911,0.002147,0.002012,0.002036
USTC,USTC,USDT,USTCUSDT,-0.00024,-0.0209,0.01121,71092215.11,801914.14696,0.01163,0.01097,0.01145,0.01121,0.01124
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.034,-0.0665,0.477,55773.27,26600.651,0.524,0.428,0.511,0.475,0.477
ORFY,ORFY,USDT,ORFYUSDT,-0.0004,-0.0317,0.0122,138057.61,1727.2909,0.0133,0.0118,0.0126,0.0121,0.0124
TKO,TKO,USDT,TKOUSDT,-0.0038,-0.0267,0.1383,2131148.04,297515.427,0.1455,0.1351,0.1421,0.1382,0.139
BSW,BSW,USDT,BSWUSDT,-0.00012,-0.0102,0.01162,89188414.78,1018511.45664,0.01205,0.01102,0.01174,0.01151,0.01167
WALK,WALK,USDT,WALKUSDT,-0.00052,-0.0172,0.02964,5901.7,174.59041,0.03028,0.0293,0.03016,0.02947,0.0297
QBX,QBX,USDT,QBXUSDT,-0.000235,-0.1281,0.001599,2934053.3,4635.154307,0.0019,0.001448,0.001834,0.001596,0.0016
AIMX,AIMX,USDT,AIMXUSDT,0.0000000000213,0.0762,0.0000000003008,15986832344712.25,4379.2966516863632,0.000000000346,0.0000000002393,0.0000000002795,0.0000000002992,0.0000000003002
ZYN,ZYN,USDT,ZYNUSDT,-0.00031,-0.027,0.01114,7344868.33,83588.25347,0.01189,0.0105,0.01145,0.01103,0.0112
PIG,PIG,USDT,PIGUSDT,0.00000000009,0.0053,0.00000001692,3249637157021,54994.04985846661,0.0000000171,0.00000001664,0.00000001683,0.0000000168,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0038,-0.019,0.1956,3274423.15,656547.0212,0.268,0.1956,0.1994,0.1954,0.1964
PNUT,PNUT,USDC,PNUTUSDC,-0.0026,-0.0205,0.1239,427545.7,53702.2491,0.1309,0.1214,0.1265,0.1235,0.1244
INV,INV,USDT,INVUSDT,-1.1,-0.0412,25.57,2248.087,58787.64,28.34,24.98,26.67,25.27,25.65
FLIX,FLIX,USDT,FLIXUSDT,-0.0011,-0.0286,0.0373,981379.24,37111.3127,0.0385,0.0372,0.0384,0.0372,0.0373
UCO,UCO,USDT,UCOUSDT,-0.000032,-0.0886,0.000329,6598480.22,1785.346786,0.00039,0.0002,0.000361,0.000326,0.000328
J,J,USDT,JUSDT,-0.0045,-0.023,0.1911,31587,6107.7204,0.1984,0.1903,0.1956,0.1924,0.1927
KENDU,KENDU,USDT,KENDUUSDT,-0.00000058,-0.0451,0.00001228,36124865.63,457.05901692,0.00001369,0.00001212,0.00001286,0.00001226,0.00001234
FUCOIN,FUCOIN,USDT,FUCOINUSDT,-0.000000033,-0.0046,0.000007064,7858998030.83,55357.567253288,0.000007101,0.000007016,0.000007097,0.000007015,0.000007074
HBAR,HBAR,USDC,HBARUSDC,-0.00963,-0.0577,0.15699,586569.59,94444.40155,0.16813,0.15622,0.16662,0.157,0.15798
TLC,TLC,USDT,TLCUSDT,-0.202,-0.0025,78.6,23.73,2020.307,94,78.6,78.802,78.6,89
INTR,INTR,USDT,INTRUSDT,-0.000107,-0.0326,0.003167,16515862.4,53612.691804,0.00356,0.003146,0.003274,0.003151,0.003222
ICP,ICP,USDT,ICPUSDT,-0.099,-0.0202,4.791,649873.74,3148745.582,4.972,4.713,4.89,4.794,4.795
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000531,-0.0729,0.0000000000006748,1530230430435171,1082.582628823781116,0.0000000000007347,0.0000000000006747,0.0000000000007279,0.0000000000006759,0.0000000000006806
ETH,ETH,USDC,ETHUSDC,-63.07,-0.0385,1574.11,7427.03184,11985545.23,1661.67,1554.65,1637.18,1575.03,1576.3
GLQ,GLQ,USDT,GLQUSDT,-0.000874,-0.0415,0.020178,3428250.16,71049.918062,0.021682,0.0201,0.021052,0.020112,0.020288
FTN,FTN,USDT,FTNUSDT,0.06556,0.0158,4.19925,17617.3,73307.04446,4.19926,4.1281,4.13369,4.19166,4.19913
EDX,EDX,USDT,EDXUSDT,0.00224,0.1174,0.02131,9917246.3,201339.771,0.021926,0.01796,0.01907,0.021288,0.0213
EWT,EWT,USDT,EWTUSDT,-0.031,-0.0513,0.573,16301.99,9789.772,0.612,0.565,0.604,0.571,0.573
NZC,NZC,USDT,NZCUSDT,-0.00108,-0.0243,0.04323,8785326.09,382120.80066,0.04481,0.0425,0.04431,0.04323,0.04325
SQD,SQD,USDT,SQDUSDT,-0.01238,-0.0792,0.14382,838481.14,127302.0339,0.15746,0.1431,0.1562,0.1439,0.14433
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00117,-0.0162,0.07066,14121936.73,1021366.0058,0.07535,0.06984,0.07183,0.07074,0.07087
SVJ,SVJ,USDT,SVJUSDT,-0.00000221,-0.0995,0.00002,86437979.14,1837.99751053,0.000023,0.00001954,0.00002221,0.00001962,0.00002
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000077,-0.064,0.000000000001125,49094126086479573,57224.899799186365099,0.000000000001207,0.000000000001122,0.000000000001202,0.000000000001125,0.000000000001127
SDR,SDR,USDT,SDRUSDT,-0.0000005,-0.0166,0.0000296,1123922807.02,33479.5354638,0.0000314,0.0000267,0.0000301,0.0000295,0.0000296
NCT,NCT,USDT,NCTUSDT,0.000413,0.0229,0.018434,3170176.02,57916.221469,0.019073,0.017999,0.018021,0.018394,0.018462
SRM,SRM,USDT,SRMUSDT,-0.00105,-0.0781,0.01239,1222406.06,15785.54418,0.01443,0.01229,0.01344,0.01238,0.0124
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,-0.0007,-0.0737,0.00879,6489478.47,58901.049006,0.010159,0.008518,0.00949,0.008698,0.008815
ALM,ALM,USDT,ALMUSDT,-0.00001,-0.0056,0.001749,13797.92,24.278831,0.001809,0.001749,0.001759,0.001753,0.001758
WNK,WNK,USDT,WNKUSDT,0.0000006,0.0035,0.0001692,322947123.54,54485.6650567,0.0001819,0.0001578,0.0001686,0.0001684,0.0001722
WEN,WEN,USDT,WENUSDT,0.00000453,0.1952,0.00002773,3323004241.6,82259.07163727,0.00002783,0.00002314,0.0000232,0.00002781,0.00002783
CHEQ,CHEQ,USDT,CHEQUSDT,0.00056,0.0338,0.01708,1768317.63,29292.71178,0.01708,0.01633,0.01652,0.01705,0.0171
FIRO,FIRO,USDT,FIROUSDT,-0.0756,-0.1776,0.3499,2309771.58,917943.1648,0.442,0.3104,0.4255,0.3504,0.3529
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,0.0000181,0.0362,0.000517,74737289.07,42742.0851316,0.0006788,0.0004823,0.0004989,0.0005146,0.0005195
PI,PI,USDT,PIUSDT,-0.12964,-0.1738,0.61624,9588700.79,6359970.10532,0.74608,0.60069,0.74588,0.61699,0.61777
GOTG,GOTG,USDT,GOTGUSDT,0.000227,0.1215,0.002094,2176219.31,4212.45823,0.00219,0.001795,0.001867,0.002056,0.002099
CDX,CDX,USDT,CDXUSDT,-0.0000041,-0.0057,0.0007074,26612.75,18.8639712,0.0007125,0.0007074,0.0007115,0.0007074,0.0007112
4EVER,4EVER,USDT,4EVERUSDT,0.000001,0.0009,0.001026,12243642.58,12586.238886,0.001039,0.001022,0.001025,0.001023,0.001037
YGG,YGG,USDT,YGGUSDT,-0.0095,-0.0572,0.1564,2006215.7,321073.2919,0.1696,0.1546,0.1659,0.1564,0.1567
ZIL,ZIL,USDT,ZILUSDT,0.00012,0.0109,0.01107,6499726993.07,70949636.83815,0.01127,0.01074,0.01095,0.01107,0.0111
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.0000045,-0.0244,0.0001797,373105278.73,68700.4458704,0.0002,0.000172,0.0001842,0.0001755,0.0001797
OFN,OFN,USDT,OFNUSDT,-0.0018,-0.044,0.03903,2603429.04,103434.22516,0.04282,0.03875,0.04083,0.03877,0.03924
DRAGON404,DRAGON404,USDT,DRAGON404USDT,-0.000000439,-0.028,0.000015213,10357895.28,173.098459677,0.000017927,0.000015042,0.000015652,0.000015372,0.000017643
