Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
METAL,METAL,USDT,METALUSDT,-0.00341,-0.0415,0.07871,315727.07,26254.20157,0.0925,0.07666,0.08212,0.07852,0.07895
RARI,RARI,USDT,RARIUSDT,-0.0054,-0.005,1.0561,64073.08,67776.7531,1.0762,1.0477,1.0615,1.0554,1.0556
PYTH,PYTH,USDT,PYTHUSDT,-0.0055,-0.0418,0.1259,6936989.36,899657.298,0.1345,0.1235,0.1314,0.1259,0.126
AO,AO,USDT,AOUSDT,-0.32,-0.027,11.51,5901.97,71418.12,12.64,11.5,11.83,11.5,11.52
NOS,NOS,USDT,NOSUSDT,0.0032,0.0049,0.65424,119111.4,77820.47822,0.66286,0.645,0.65104,0.65363,0.65436
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000015,-0.0306,0.000474,83413503.9,40335.351451,0.000505,0.00047,0.000489,0.000473,0.000476
BAN,BAN,USDT,BANUSDT,-0.00064,-0.0188,0.03328,229888.21,7797.11746,0.03507,0.03305,0.03392,0.03328,0.03335
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000001,-0.005,0.00000000000199,340345162092547,687.91338608500779,0.00000000000223,0.00000000000199,0.000000000002,0.00000000000199,0.00000000000206
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.0161,-0.0653,0.2301,86043,20741.0858,0.2572,0.2271,0.2462,0.2342,0.2387
2MOON,2MOON,USDT,2MOONUSDT,-0.000000034,-0.006,0.000005581,9503164172.27,53320.135731878,0.000005659,0.000005548,0.000005615,0.000005565,0.00000565
HBAR,HBAR,USDT,HBARUSDT,-0.00825,-0.0495,0.15833,90194091.92,14667493.48733,0.16825,0.15596,0.16658,0.15837,0.15846
LOOM,LOOM,USDT,LOOMUSDT,-0.00156,-0.0899,0.01579,5221125.67,83442.85553,0.01763,0.012,0.01735,0.01592,0.01599
S,S,USDC,SUSDC,-0.0252,-0.0502,0.4761,151609.22,74732.0881,0.5148,0.4654,0.5013,0.4753,0.4782
UNM,UNM,USDT,UNMUSDT,0.0013,0.0104,0.1259,629.41,78.6023,0.1261,0.1231,0.1246,0.1256,0.1261
ORDS,ORDS,USDT,ORDSUSDT,-0.0000267,-0.0444,0.0005744,3537107.06,2185.2696899,0.0014556,0.0005518,0.0006011,0.0005649,0.0005898
APN,APN,USDT,APNUSDT,-0.0000308,-0.0515,0.0005662,95589514.88,54749.4279638,0.0005976,0.000565,0.000597,0.0005649,0.0005671
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000138,-0.0284,0.0004714,120317346.68,57118.4648571,0.0004852,0.0004606,0.0004852,0.0004706,0.0004718
SNPT,SNPT,USDT,SNPTUSDT,-0.00008,-0.0093,0.00845,811960.05,7085.44007,0.00984,0.00801,0.00853,0.00846,0.00871
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.001457,-0.1181,0.010876,19864287.14,232547.269601,0.012699,0.010368,0.012333,0.010847,0.010885
SIREN,SIREN,USDT,SIRENUSDT,-0.00916,-0.1731,0.04374,1355418.43,62531.9516,0.05366,0.0399,0.0529,0.04347,0.04396
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,-0.0000000000000001,-0.0006,0.0000000000001512,838870499762467,125.5148190251212149,0.0000000000001513,0.0000000000001444,0.0000000000001513,0.0000000000001497,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,-0.0229,-0.0781,0.2701,143805.23,41298.6176,0.31,0.2701,0.293,0.28,0.2801
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,0.00053,0.059,0.00951,55625.98,495.39295,0.00951,0.00869,0.00898,0.009,0.00901
KHAI,KHAI,USDT,KHAIUSDT,-0.0006,-0.02,0.0294,2855915.06,85651.2433,0.032,0.029,0.03,0.0295,0.0296
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,-0.00165,-0.0786,0.01934,6372862.54,132546.41941,0.02202,0.01914,0.02099,0.0193,0.01938
FUD,FUD,USDT,FUDUSDT,-0.0000000023,-0.0492,0.0000000444,155440135892,7267.2083804397,0.0000000491,0.0000000441,0.0000000467,0.0000000444,0.0000000446
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.000065,0.0212,0.003126,780250.95,2626.913779,0.00368,0.003061,0.003061,0.003124,0.003599
AIX9,AIX9,USDT,AIX9USDT,0.000019,0.0218,0.000889,125871273.66,110718.382382,0.001484,0.000842,0.00087,0.000886,0.000892
ZKID,ZKID,USDT,ZKIDUSDT,0.000043,0.0613,0.000744,13690.87,10.038485,0.000748,0.000701,0.000701,0.000744,0.000748
TATSU,TATSU,USDT,TATSUUSDT,-0.14,-0.0494,2.69,6434.77,17866.72,2.88,2.67,2.83,2.69,2.7
TLOS,TLOS,USDT,TLOSUSDT,-0.00007,-0.0008,0.08488,2430114.87,210337.80421,0.08815,0.08486,0.08495,0.08486,0.08491
RITE,RITE,USDT,RITEUSDT,0.000165,0.0276,0.006134,3483181.95,20954.07458,0.006205,0.00594,0.005969,0.006126,0.006134
PIXFI,PIXFI,USDT,PIXFIUSDT,0.0000287,0.064,0.000477,206247377.33,96699.9916949,0.0004998,0.0004426,0.0004483,0.0004747,0.0004787
SIX,SIX,USDT,SIXUSDT,0.0001,0.0061,0.0163,4630384.36,75060.21745,0.01644,0.01618,0.0162,0.0162,0.0164
AINTI,AINTI,USDT,AINTIUSDT,-0.00083,-0.0418,0.01902,2882936.02,56342.73682,0.02005,0.01886,0.01985,0.01899,0.01911
OPN1,OPN1,USDT,OPN1USDT,-0.0000336,-0.0654,0.0004799,243549.3,120.9812335,0.0005135,0.0004799,0.0005135,0.00048,0.0004816
WALLET,WALLET,USDT,WALLETUSDT,-0.00008,-0.0076,0.0104,2888424.79,30139.11182,0.01051,0.01032,0.01048,0.01037,0.01043
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.001197,-0.1433,0.007151,240908236.84,2277095.409512,0.012264,0.006827,0.008348,0.007138,0.00715
VISTA,VISTA,USDT,VISTAUSDT,-0.437,-0.058,7.094,19320.04,142138.834,7.8,7.015,7.531,7.086,7.13
RBC,RBC,USDT,RBCUSDT,-0.00052,-0.0425,0.011699,3966527.52,47167.322205,0.012288,0.011419,0.012219,0.011604,0.011781
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00063,-0.0282,0.0217,2724236.1,59736.61371,0.02239,0.02134,0.02233,0.02174,0.02177
GULL,GULL,USDT,GULLUSDT,-0.00005,-0.0125,0.00394,146692.78,582.126102,0.003993,0.00394,0.00399,0.003869,0.003901
RENTA,RENTA,USDT,RENTAUSDT,-0.00103,-0.1226,0.00737,18010199.97,218073.18143,0.01812,0.0065,0.0084,0.00736,0.0076
HYPC,HYPC,USDT,HYPCUSDT,-0.00364,-0.0688,0.0492,246187.71,12558.06599,0.05321,0.0481,0.05284,0.0492,0.04921
MUBI,MUBI,USDT,MUBIUSDT,-0.000002,-0.0005,0.003953,20091362.82,80252.635744,0.004209,0.003763,0.003955,0.003948,0.003956
XMR,XMR,USDT,XMRUSDT,4.39,0.0206,217.27,29155.049,6249014.5,218.33,210.42,212.88,217.26,217.28
L3,L3,USDT,L3USDT,-0.0023,-0.0317,0.07009,294251.2,20901.00087,0.077,0.0663,0.07239,0.07031,0.07039
BAL,BAL,USDT,BALUSDT,0.0919,0.105,0.967,2588043.67,2689589.1629,1.2578,0.8643,0.8751,0.967,0.9704
MAPO,MAPO,USDT,MAPOUSDT,-0.000088,-0.02,0.004292,28059253.48,123451.019028,0.004462,0.004272,0.00438,0.00428,0.004295
RAY,RAY,USDT,RAYUSDT,0.1131,0.0555,2.1475,13821473.02,29173245.4394,2.2291,2.0272,2.0344,2.1475,2.1505
EGP,EGP,USDT,EGPUSDT,0.007,0.0075,0.9293,59970.19,55395.1688,0.9701,0.8984,0.9223,0.9293,0.9349
JOULE,JOULE,USDT,JOULEUSDT,-0.00055,-0.0576,0.00899,223214,2068.32342,0.00954,0.00899,0.00954,0.00899,0.00905
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0079,-0.0722,0.1015,517365.06,56138.2694,0.1313,0.0892,0.1094,0.1011,0.1017
IMGN,IMGN,USDT,IMGNUSDT,-0.000048,-0.0117,0.004046,9774527.96,39865.516632,0.004348,0.0039,0.004094,0.004035,0.004045
SKR,SKR,USDT,SKRUSDT,-0.00007,-0.0386,0.00174,5856679.2,10342.30699,0.00185,0.00171,0.00181,0.00172,0.00175
ASS,ASS,USDT,ASSUSDT,0.0000000000172,0.0237,0.00000000074,186606769906,136.4027862745898,0.0000000007614,0.0000000007026,0.0000000007228,0.0000000007336,0.00000000074
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.0000062,-0.0112,0.000547,101548301.43,57386.4641879,0.0005904,0.0005462,0.0005532,0.0005461,0.0005503
MUC,MUC,USDT,MUCUSDT,0.000085,0.0512,0.0017424,97318.9,166.782907,0.0017594,0.0016574,0.0016574,0.001727,0.0017427
QI,QI,USDT,QIUSDT,-0.000071,-0.0412,0.00165,32121112.83,53640.682572,0.001721,0.001618,0.001721,0.001646,0.001652
MOEW,MOEW,USDT,MOEWUSDT,-0.0000202,-0.0441,0.0004376,3466696.34,1583.7622467,0.0004802,0.0004335,0.0004578,0.0004357,0.0004376
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.0005,-0.0269,0.01804,8862553.17,162515.78746,0.01922,0.01765,0.01854,0.01802,0.01806
PLENA,PLENA,USDT,PLENAUSDT,-0.000103,-0.0564,0.001723,8296618.27,14841.646547,0.001894,0.001642,0.001826,0.001679,0.001773
VRTX,VRTX,USDT,VRTXUSDT,-0.00008,-0.0017,0.04639,959350.07,44247.09386,0.04703,0.04399,0.04647,0.04586,0.04666
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0137,-0.0172,0.7818,612526.49,484711.2495,0.8155,0.7614,0.7955,0.781,0.782
CBX,CBX,USDT,CBXUSDT,0.000039,0.0546,0.000752,30881.9,22.681353,0.000766,0.000712,0.000713,0.000752,0.000758
POGAI,POGAI,USDT,POGAIUSDT,0.000000083,0.0095,0.000008805,6225518264.64,52749.703039257,0.000008805,0.000007706,0.000008722,0.000008756,0.00000885
PELL,PELL,USDT,PELLUSDT,-0.00014,-0.0335,0.004039,18659000.34,76867.710859,0.004418,0.003837,0.004179,0.004014,0.004041
NPC,NPC,USDC,NPCUSDC,-0.000401,-0.0289,0.013471,4394468.08,59411.090448,0.014464,0.012558,0.013872,0.013431,0.013515
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-11.97,-0.1122,94.65,10.07576,979.48,110.04,86.86,106.62,88.08,94.66
VPT,VPT,USDT,VPTUSDT,0.000136,0.0365,0.003852,24452935.86,92605.608679,0.004192,0.003588,0.003716,0.003839,0.003872
ARCH,ARCH,USDT,ARCHUSDT,-0.00027,-0.0239,0.011,79858.53,888.17527,0.01127,0.011,0.01127,0.011,0.01106
OSMI,OSMI,USDT,OSMIUSDT,-0.00002,-0.003,0.00651,1048892.48,6749.57119,0.00713,0.00575,0.00653,0.0065,0.00652
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0068,-0.0712,0.0887,180380.18,16513.6804,0.0966,0.0883,0.0955,0.0866,0.0887
RVF,RVF,USDT,RVFUSDT,-0.00008,-0.002,0.03928,1158981.3,45592.40904,0.0429,0.03683,0.03936,0.03911,0.0393
PXP,PXP,USDT,PXPUSDT,-0.00023,-0.011,0.02054,17518.43,369.68021,0.02221,0.02054,0.02077,0.02054,0.02156
PANDO,PANDO,USDT,PANDOUSDT,-0.0000011,-0.0355,0.0000298,15080440.84,491.3632874,0.00004,0.0000291,0.0000309,0.0000296,0.0000297
SWAP,SWAP,USDT,SWAPUSDT,-0.00348,-0.0393,0.08492,100286.96,8892.69483,0.09057,0.08473,0.0884,0.08473,0.08494
WCT,WCT,USDC,WCTUSDC,0.2562,5.124,0.3062,183923.43,61137.1392,0.4046,0.05,0.05,0.3042,0.3067
WBTC,WBTC,USDC,WBTCUSDC,-1036.6,-0.0122,83637.2,0.4014,33978.1,85869.2,83629.1,84673.8,83381,84216.9
SATS,SATS,USDT,SATSUSDT,-0.00000000042,-0.0107,0.00000003855,25558591663830,989330.2085084083,0.00000003986,0.00000003745,0.00000003897,0.00000003848,0.00000003852
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000027,0.0369,0.0000757,338854255.18,25303.2199744,0.0000781,0.0000723,0.000073,0.0000747,0.0000764
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00053,-0.0347,0.01473,4273090.97,64195.39895,0.01571,0.01449,0.01526,0.01475,0.01478
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0.0000046,0.0102,0.000453,74277999.36,34125.4157204,0.0004913,0.0004336,0.0004484,0.000452,0.000455
FEAR,FEAR,USDT,FEARUSDT,0.00061,0.0214,0.02903,1835294.54,53821.07674,0.03031,0.02842,0.02842,0.02885,0.02909
NAVX,NAVX,USDT,NAVXUSDT,-0.00292,-0.0719,0.03766,1860896.87,73225.97253,0.04121,0.03727,0.04058,0.03759,0.03776
JFOX,JFOX,USDT,JFOXUSDT,-0.000004,-0.0008,0.004589,1220735.18,5706.025047,0.00472,0.004589,0.004593,0.004385,0.004654
PAWS,PAWS,USDT,PAWSUSDT,0,0,0,0,0,0,0,0,0,0
SERA,SERA,USDT,SERAUSDT,0.00003,0.2727,0.00014,12584701.5,1493.01676,0.00018,0.00009,0.00011,0.00014,0.00015
TETSUO,TETSUO,USDT,TETSUOUSDT,0.0000664,0.0488,0.0014247,39847338.83,56030.1771153,0.001609,0.0011998,0.0013583,0.0014241,0.001425
RLC,RLC,USDT,RLCUSDT,-0.0146,-0.0136,1.0557,483214.86,517221.8501,1.1038,1.0407,1.0703,1.0542,1.0547
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000299,-0.0994,0.0002709,15036979.78,4495.7547152,0.0003126,0.0002224,0.0003008,0.0002676,0.0002716
UQC,UQC,USDT,UQCUSDT,-0.072,-0.0208,3.389,5057.38,17429.408,3.677,3.231,3.461,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,-0.0000287,-0.0251,0.0011118,21467319.01,24248.7660544,0.0012792,0.0011047,0.0011405,0.0011098,0.0011121
BDX,BDX,USDT,BDXUSDT,-0.00013,-0.0018,0.06865,7216552.52,498687.97125,0.0735,0.06815,0.06878,0.06861,0.06895
PEPE,PEPE,USDT,PEPEUSDT,-0.00000018,-0.0245,0.00000714,3715205756994,26746638.23220228,0.00000752,0.00000689,0.00000732,0.00000715,0.00000716
GSYS,GSYS,USDT,GSYSUSDT,-0.00494,-0.1266,0.03406,2808245.41,100753.04648,0.03939,0.03376,0.039,0.03401,0.03416
FSN,FSN,USDT,FSNUSDT,-0.00072,-0.0546,0.01246,4776374.15,60929.92567,0.01456,0.01232,0.01318,0.01243,0.01248
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000306,-0.0479,0.0000608,1633318555.92,103725.16259913,0.00006474,0.00005796,0.00006386,0.00006074,0.000061
SEILOR,SEILOR,USDT,SEILORUSDT,-0.00004,-0.0428,0.000893,70897199.58,65397.320934,0.000999,0.000874,0.000933,0.000885,0.000905
HONOR,HONOR,USDT,HONORUSDT,-0.011,-0.0307,0.3467,357.17,127.0853,0.4607,0.3467,0.3577,0.3467,0.3895
ARKT,ARKT,USDT,ARKTUSDT,-0.00021,-0.2692,0.00057,952844.42,646.53683,0.00079,0.00055,0.00078,0.00057,0.00061
OBT,OBT,USDC,OBTUSDC,0.000078,0.007,0.011082,5076015.73,56651.523819,0.011562,0.010953,0.011004,0.011077,0.011171
KRU,KRU,USDT,KRUUSDT,0.000032,0.0609,0.000557,152786.59,83.257384,0.000589,0.000509,0.000525,0.000557,0.00056
GPS,GPS,USDT,GPSUSDT,-0.000103,-0.0059,0.017322,1208511.08,21088.305063,0.022,0.016874,0.017425,0.017299,0.017339
XETA,XETA,USDT,XETAUSDT,-0.000049,-0.0464,0.001005,506303.75,507.407305,0.001088,0.000952,0.001054,0.001009,0.001015
IO,IO,USDT,IOUSDT,-0.023,-0.0383,0.576,3052808.67,1820407.737,0.621,0.569,0.599,0.575,0.576
FLUX,FLUX,USDT,FLUXUSDT,0.005,0.0237,0.2158,5035861.48,1109470.4287,0.2306,0.2103,0.2108,0.2157,0.216
CRV,CRV,USDT,CRVUSDT,0.026,0.0448,0.6054,7473991.657,4449480.7326,0.6212,0.5761,0.5794,0.6064,0.6065
BICO,BICO,USDT,BICOUSDT,0.00095,0.0097,0.09877,4426141.83,437676.50464,0.10194,0.09654,0.09782,0.09865,0.09888
UNO,UNO,USDT,UNOUSDT,0,0,0.00341,637143.04,2158.69358,0.0035,0.00329,0.00341,0.00339,0.00341
ACS,ACS,USDT,ACSUSDT,-0.0000371,-0.0301,0.0011925,46325656.85,56139.4226228,0.0012369,0.0011843,0.0012296,0.0011918,0.0011945
AP,AP,USDT,APUSDT,-0.0061,-0.2202,0.0216,235649.92,5481.9544,0.028,0.0197,0.0277,0.0205,0.0213
W3GG,W3GG,USDT,W3GGUSDT,-0.00025,-0.0241,0.0101,25374.28,258.77577,0.01035,0.0101,0.01035,0.01003,0.01011
VEE,VEE,USDT,VEEUSDT,-0.0000018,-0.012,0.0001472,1923113.39,283.8146933,0.000149,0.0001471,0.000149,0.000147,0.000148
MOG,MOG,USDT,MOGUSDT,-0.0000000141,-0.03,0.0000004558,1236479686388,585495.5025781233,0.0000004917,0.0000004397,0.0000004699,0.0000004554,0.0000004562
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,228158.77,365.72948,0.00163,0.00157,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00009,0.0031,0.0288,1738102.99,49824.32178,0.02895,0.02803,0.02871,0.02875,0.02897
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00119,0.0249,0.04883,1199397.61,58029.08734,0.05137,0.04651,0.04764,0.04833,0.04877
SUPR,SUPR,USDT,SUPRUSDT,0.00035,0.2258,0.0019,21574957.13,38361.86569,0.00218,0.00148,0.00155,0.00188,0.0019
SKOP,SKOP,USDT,SKOPUSDT,-0.00022,-0.0195,0.01101,4695422.58,52530.1964,0.01155,0.01078,0.01123,0.01105,0.0111
TIA,TIA,USDC,TIAUSDC,-0.046,-0.0185,2.44,21974.27,54820.863,15.48,2.396,2.486,2.432,2.45
TANPIN,TANPIN,USDT,TANPINUSDT,0.0047,0.0552,0.0898,87994.83,7642.4895,0.0899,0.0837,0.0851,0.0893,0.0899
ABC,ABC,USDT,ABCUSDT,0.000191,0.068,0.002996,20013.7,59.909211,0.003036,0.002805,0.002805,0.002996,0.003001
RKFI,RKFI,USDT,RKFIUSDT,0,0,0.0031,196415.94,610.57627,0.00319,0.00309,0.0031,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000016,-0.0105,0.001503,320832089.81,493921.222259,0.00156,0.001457,0.001519,0.001498,0.001532
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000001,-0.0039,0.00000000252,20930626335789,53371.73920683551,0.00000000267,0.00000000246,0.00000000253,0.00000000251,0.00000000254
FORT,FORT,USDT,FORTUSDT,-0.00279,-0.0375,0.0715,223793.61,16188.60332,0.07533,0.0701,0.07429,0.07144,0.07152
EGO,EGO,USDT,EGOUSDT,0.000231,0.0399,0.006018,9362091.73,54890.919104,0.006041,0.005719,0.005787,0.005997,0.006042
SEDA,SEDA,USDT,SEDAUSDT,-0.00042,-0.0185,0.0222,183096.38,4099.15955,0.02275,0.0222,0.02262,0.0222,0.02236
PAAL,PAAL,USDT,PAALUSDT,-0.00063,-0.0043,0.144,2563788.51,370828.92261,0.15576,0.132,0.14463,0.144,0.14416
TRIAS,TRIAS,USDT,TRIASUSDT,-0.026,-0.0213,1.194,85012.45,104494.895,1.294,1.176,1.22,1.192,1.194
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000302,-0.0468,0.00006148,213344.81,13.38906161,0.0000645,0.00006148,0.0000645,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,-0.0038,-0.0019,1.9828,562913.05,1116541.3191,2.013,1.9691,1.9866,1.9825,1.9881
SMOG,SMOG,USDT,SMOGUSDT,-0.00007,-0.0088,0.00785,27251.16,215.30502,0.0084,0.00766,0.00792,0.00779,0.00783
SCRT,SCRT,USDT,SCRTUSDT,-0.0029,-0.0164,0.1733,4209092.86,740686.3661,0.1803,0.1696,0.1762,0.1732,0.1734
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.0271,1092045.03,29650.40093,0.0273,0.0271,0.0272,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,-0.0172,-0.0278,0.6006,5664121.58,3413819.0514,0.626,0.5832,0.6178,0.5984,0.6008
DC,DC,USDT,DCUSDT,-0.00000186,-0.019,0.000096,655883016.95,64200.58780119,0.00010204,0.000095,0.00009786,0.00009595,0.00009685
PENG,PENG,USDT,PENGUSDT,-0.00091,-0.0621,0.01374,1470553.85,20948.42166,0.01585,0.01265,0.01465,0.01376,0.01434
XX,XX,USDT,XXUSDT,-0.00054,-0.021,0.02509,1850778.76,46590.73066,0.02588,0.02491,0.02563,0.02507,0.02512
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0004,-0.0208,0.0188,302.98,5.7816,0.0194,0.0188,0.0192,0.0186,0.0203
APE,APE,USDT,APEUSDT,-0.0054,-0.0128,0.4144,4136188.65,1726929.7461,0.4282,0.4058,0.4198,0.4143,0.4144
AUC,AUC,USDT,AUCUSDT,-0.000089,-0.0908,0.000891,355764848.49,316644.656463,0.001148,0.00081,0.00098,0.000883,0.000896
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,-0.0000001,-0.0055,0.0000179,113187407.47,2012.8484012,0.000018,0.0000173,0.000018,0.0000177,0.0000179
QTLX,QTLX,USDT,QTLXUSDT,0.00013,0.0009,0.13084,322024.77,42133.14056,0.13104,0.13065,0.13071,0.13084,0.13094
LIFE,LIFE,USDT,LIFEUSDT,0.00000183,0.0605,0.00003206,1764645263.67,54861.44087669,0.000034,0.0000296,0.00003023,0.00003201,0.00003211
MARS1,MARS1,USDT,MARS1USDT,-0.000000123,-0.0345,0.000003437,288874840.85,999.988759115,0.00000357,0.000003424,0.00000356,0.00000342,0.000003427
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000001,0.0099,0.000000102,462162985.43,47.452596639,0.000000104,0.000000101,0.000000101,0.000000101,0.000000105
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00761,-0.0555,0.12944,999328.87,134572.98006,0.14129,0.1293,0.13705,0.1293,0.12955
VADER,VADER,USDT,VADERUSDT,-0.001367,-0.1386,0.008489,7536042.27,71693.41714,0.01,0.008367,0.009856,0.008471,0.008576
JERRY,JERRY,USDT,JERRYUSDT,0.0000195,0.0718,0.000291,2568372.53,748.5008308,0.00032,0.0002715,0.0002715,0.0002702,0.0002994
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0078,-0.057,0.1289,36029.92,4535.1731,0.1373,0.12,0.1367,0.1278,0.129
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000029,0.0357,0.0000841,3235630.26,268.9514365,0.0000899,0.0000785,0.0000812,0.0000831,0.0000835
PAIN,PAIN,USDT,PAINUSDT,-0.077,-0.0567,1.281,50292.38,67686.217,1.413,1.264,1.358,1.273,1.286
GMM,GMM,USDT,GMMUSDT,0.00000262,0.0507,0.00005427,1100549060.58,55333.92367206,0.00005602,0.00004797,0.00005165,0.00005418,0.00005436
LVVA,LVVA,USDT,LVVAUSDT,-0.000313,-0.0675,0.004319,46150991.04,209834.848215,0.004751,0.004284,0.004632,0.004273,0.004344
NYM,NYM,USDT,NYMUSDT,-0.00317,-0.0713,0.04126,708509.71,30632.69274,0.0452,0.04101,0.04443,0.04111,0.04126
GRAIL,GRAIL,USDT,GRAILUSDT,-4.86,-0.0122,390.74,142.41627,55945.74,400.64,360.74,395.6,386.44,390.88
SAINT,SAINT,USDT,SAINTUSDT,-0.0000409,-0.0579,0.0006646,2484885.88,1760.8175642,0.000721,0.0006646,0.0007055,0.0006576,0.0006591
CEEK,CEEK,USDT,CEEKUSDT,-0.00041,-0.0288,0.0138,2137698.03,29821.07909,0.01428,0.01359,0.01421,0.01371,0.01385
ARV,ARV,USDT,ARVUSDT,0.000000051,0.0057,0.000008886,61178049.15,556.042848409,0.000009537,0.000008822,0.000008835,0.000008886,0.000009108
ZK,ZK,USDT,ZKUSDT,-0.00185,-0.0376,0.04731,188547659.23,8540340.12247,0.04984,0.03978,0.04916,0.04727,0.04736
ZCD,ZCD,USDT,ZCDUSDT,-0.00004,-0.003,0.01295,4037449.53,52355.47426,0.01303,0.01294,0.01299,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.007,0.001,6.921,0.79,5.472,6.958,6.903,6.914,6.863,6.888
ADA,ADA,USDT,ADAUSDT,-0.0228,-0.0358,0.6139,51515893.27,32330293.2227,0.6486,0.6042,0.6367,0.6136,0.6139
ORBI,ORBI,USDT,ORBIUSDT,0.0000043,0.0361,0.0001233,445763406.91,53494.195174,0.0001235,0.0001143,0.000119,0.0001225,0.0001235
STPT,STPT,USDT,STPTUSDT,0.00585,0.1552,0.04354,82193706.23,3386418.62969,0.04549,0.03758,0.03769,0.04335,0.04342
TORSY,TORSY,USDT,TORSYUSDT,-0.000024,-0.0289,0.000804,5384054.79,4361.682473,0.000865,0.000804,0.000828,0.000798,0.000803
3KM,3KM,USDT,3KMUSDT,-0.0000044,-0.047,0.0000891,16254081.98,1520.9432706,0.0001165,0.0000851,0.0000935,0.0000891,0.0000893
CANTO,CANTO,USDT,CANTOUSDT,-0.000557,-0.0618,0.008447,6575233.78,57366.325961,0.00905,0.008426,0.009004,0.008436,0.008452
PEPE,PEPE,USDC,PEPEUSDC,-0.000000175,-0.0239,0.000007145,1614475603982,11630823.568700102,0.000007518,0.000006902,0.00000732,0.000007138,0.000007152
B3,B3,USDT,B3USDT,-0.000184,-0.0532,0.003269,2262397.27,7646.249769,0.003482,0.003239,0.003453,0.003266,0.003303
ACX,ACX,USDT,ACXUSDT,-0.0037,-0.0192,0.18876,3263236.17,624509.35742,0.1969,0.18394,0.19246,0.1885,0.18877
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0052,0.0566,13046.61,736.2718,0.057,0.0546,0.0569,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00038,-0.1183,0.00283,69044.55,210.04794,0.00322,0.00283,0.00321,0.00283,0.0029
QORPO,QORPO,USDT,QORPOUSDT,-0.00033,-0.017,0.01898,335499.38,6454.45139,0.01983,0.01867,0.01931,0.01893,0.019
HIVE,HIVE,USDT,HIVEUSDT,0.0012,0.0053,0.2253,19047568.28,4250442.2987,0.2348,0.2198,0.2241,0.2253,0.2256
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00027,-0.0132,0.02006,4331182,88043.62647,0.02116,0.01934,0.02033,0.02007,0.02013
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000932,-0.0531,0.00016605,446248879,75859.93941715,0.00017739,0.00016218,0.00017537,0.00016598,0.00016603
STX,STX,USDT,STXUSDT,-0.017,-0.0282,0.584,2088263.84,1246159.095,0.619,0.577,0.601,0.583,0.584
ALE,ALE,USDT,ALEUSDT,-0.0012,-0.0022,0.5433,657313.77,357898.5151,0.5451,0.5429,0.5445,0.5433,0.5446
