Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SR30,SR30,USDT,SR30USDT,0.000003,0.0326,0.000095,1469254.24,137.814078,0.000096,0.000092,0.000092,0.000092,0.000093
BTT,BTT,USDT,BTTUSDT,-0.0000000145,-0.0232,0.0000006092,499475359376.13,310128.1394278598,0.0000006323,0.0000006036,0.0000006237,0.0000006056,0.0000006173
SCA,SCA,USDT,SCAUSDT,0.005,0.0638,0.0833,137508.49,11210.3135,0.0848,0.0783,0.0783,0.083,0.0834
UNISUI,UNISUI,USDT,UNISUIUSDT,0.0000576,0.2687,0.0002719,30842489.78,7843.0214494,0.0003291,0.0001976,0.0002143,0.0002706,0.0002719
AP3X,AP3X,USDT,AP3XUSDT,0.0008,0.004,0.196,46075.11,8946.4908,0.1964,0.191,0.1952,0.1965,0.1967
JETTON,JETTON,USDT,JETTONUSDT,0.0063,0.0356,0.1829,51031.12,9311.8692,0.1833,0.1765,0.1766,0.1821,0.1833
MBX,MBX,USDT,MBXUSDT,-0.0005,-0.003,0.1634,1011284.78,167749.7373,0.1751,0.1606,0.1639,0.1632,0.1635
XYRO,XYRO,USDT,XYROUSDT,0.000083,0.0189,0.004467,19483046.75,86128.11041,0.004473,0.004362,0.004384,0.004458,0.004468
RNVI,RNVI,USDT,RNVIUSDT,0,0,0.0476,0,0,0.0476,0.0476,0.0476,0.0477,0.05
CELO,CELO,USDT,CELOUSDT,-0.003,-0.01,0.2944,2251045.57,669917.4206,0.3066,0.2904,0.2974,0.2941,0.2946
TCT,TCT,USDT,TCTUSDT,0.0000599,0.1619,0.0004297,1001894.72,400.5806033,0.0004401,0.0003698,0.0003698,0.0004275,0.0004297
UPO,UPO,USDT,UPOUSDT,-0.00055,-0.0644,0.00798,29482429.51,245822.68695,0.00907,0.00778,0.00853,0.00797,0.00799
PARTI,PARTI,USDT,PARTIUSDT,-0.014,-0.0852,0.1503,15032455.45,2268895.1515,0.1677,0.1433,0.1643,0.1503,0.1504
AIET,AIET,USDT,AIETUSDT,0.000000072,0.0514,0.000001471,141969875.67,181.615864872,0.000001471,0.000001177,0.000001399,0.000001353,0.000001469
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,-0.0029,-0.0306,0.0916,327831.08,30821.9682,0.0981,0.0809,0.0945,0.0913,0.0915
SUN,SUN,USDT,SUNUSDT,-0.000112,-0.0066,0.016814,26865785.83,453355.846634,0.017052,0.016634,0.016926,0.016814,0.016815
STBOT,STBOT,USDT,STBOTUSDT,0,0,0.001318,0,0,0.001318,0.001318,0.001318,0.001288,0.001345
AXM,AXM,USDT,AXMUSDT,0.01001,0.2049,0.05885,1149232.22,58993.5122,0.06,0.04697,0.04884,0.05867,0.05902
PIKA,PIKA,USDT,PIKAUSDT,-0.0000049,-0.0449,0.0001041,45108962.11,4878.9910175,0.000114,0.0001023,0.000109,0.0001036,0.0001052
TET,TET,USDT,TETUSDT,-0.015,-0.0131,1.129,38139.37,43432.285,1.19,1.091,1.144,1.13,1.134
ZKL,ZKL,USDT,ZKLUSDT,0.00041,0.0127,0.0325,1751287.44,56881.02073,0.03382,0.03186,0.03209,0.03238,0.03262
XERS,XERS,USDT,XERSUSDT,-0.0000192,-0.0298,0.0006239,130160.21,85.0398576,0.000671,0.0006239,0.0006431,0.0006213,0.0006278
XDC,XDC,USDT,XDCUSDT,-0.00641,-0.0827,0.07102,30884929.38,2272624.2228,0.07799,0.07041,0.07743,0.07101,0.07108
RJV,RJV,USDT,RJVUSDT,-0.00015,-0.0229,0.0064,34155568.94,223422.1787,0.00666,0.00636,0.00655,0.00638,0.00642
RILLA,RILLA,USDT,RILLAUSDT,0.0000912,0.2505,0.0004552,1095937.3,467.0626709,0.0005,0.0003629,0.000364,0.0004527,0.0004548
HSX,HSX,USDT,HSXUSDT,-0.000004,-0.0307,0.000126,11965085.69,1526.27688,0.000163,0.000108,0.00013,0.00012,0.000124
BOO,BOO,USDT,BOOUSDT,-0.0221,-0.0885,0.2276,235128.82,57450.5696,0.2549,0.2246,0.2497,0.2271,0.2334
HYPE,HYPE,USDT,HYPEUSDT,-0.07,-0.0044,15.7,7734.42,124632.25,16.62,15.52,15.77,15.7,15.71
IP,IP,USDT,IPUSDT,0.702,0.2042,4.139,202978.9,804769.71,4.286,3.436,3.437,4.142,4.149
BUZZ,BUZZ,USDT,BUZZUSDT,0.000717,0.1171,0.006838,13902059.91,91960.063572,0.006974,0.006062,0.006121,0.006815,0.006875
BELLS,BELLS,USDT,BELLSUSDT,0.003,0.018,0.169,51475.98,8891.01,0.184,0.164,0.166,0.169,0.173
SOVRN,SOVRN,USDT,SOVRNUSDT,0.000217,0.0231,0.009572,378906.64,3669.54203,0.010208,0.009355,0.009355,0.009568,0.009609
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000033,-0.0174,0.001857,2709703.24,5145.256866,0.002651,0.001753,0.00189,0.001843,0.001857
APP,APP,USDT,APPUSDT,-0.000071,-0.0201,0.003445,115566.95,407.466677,0.003625,0.003418,0.003516,0.003438,0.003458
KAP,KAP,USDT,KAPUSDT,0.0004,0.0504,0.00833,362075.73,2826.66063,0.00833,0.00759,0.00793,0.00837,0.00841
RAI,RAI,USDC,RAIUSDC,-0.1338,-0.2037,0.523,92221.26,57019.843,0.669,0.514,0.6568,0.5261,0.5317
BNB,BNB,USDC,BNBUSDC,0.9638,0.0016,584.7076,80.66,47392.8701,591.2307,583.3524,583.7438,584.7262,585.9498
AIPO,AIPO,USDT,AIPOUSDT,-0.000086,-0.0131,0.00646,3082107.53,20067.703771,0.006632,0.0064,0.006546,0.0064,0.006633
SAFE,SAFE,USDT,SAFEUSDT,-0.0059,-0.0137,0.4238,8579.87,3697.9693,0.435,0.4222,0.4297,0.4229,0.4233
PLUME,PLUME,USDT,PLUMEUSDT,0.0034,0.0224,0.15477,19698424.48,3027961.37096,0.15706,0.15015,0.15137,0.15481,0.15482
DASH,DASH,USDT,DASHUSDT,-0.05,-0.0024,20.7,43248.512015,894080.85,21.15,20.49,20.75,20.7,20.72
KOIN,KOIN,USDT,KOINUSDT,0.00403,0.0667,0.06441,124498.2,8130.57873,0.08819,0.06019,0.06038,0.06358,0.06432
OZO,OZO,USDT,OZOUSDT,0.004,0.0278,0.1475,695659.15,101641.5342,0.1485,0.1432,0.1435,0.1461,0.1486
BABYELON,BABYELON,USDT,BABYELONUSDT,0.000000000000053,0.0353,0.000000000001553,590541967995618,922.741701333276436,0.000000000001611,0.000000000001497,0.0000000000015,0.000000000001552,0.000000000001564
DEAI,DEAI,USDT,DEAIUSDT,0.00016,0.0029,0.05433,1838046.43,101290.9376,0.0576,0.05183,0.05417,0.054,0.05441
SERO,SERO,USDT,SEROUSDT,-0.000115,-0.0223,0.005026,11120494.85,57041.432675,0.005252,0.004641,0.005141,0.005014,0.005048
KIMA,KIMA,USDT,KIMAUSDT,0.0003,0.0045,0.06596,2155216.49,136663.50451,0.06618,0.06141,0.06566,0.06586,0.06612
GEMS,GEMS,USDT,GEMSUSDT,-0.00051,-0.0155,0.03222,2749714.24,89652.61889,0.03296,0.03198,0.03273,0.03215,0.0323
TPY,TPY,USDT,TPYUSDT,-0.000338,-0.1331,0.0022,314391.07,775.856345,0.002538,0.0022,0.002538,0.002212,0.002217
INCN,INCN,USDT,INCNUSDT,-0.000001,-0.0588,0.000016,7913006.43,134.138297,0.000017,0.000016,0.000017,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,0.000034,0.0512,0.000698,407643.36,279.0764669,0.0007316,0.0006621,0.000664,0.0006912,0.0006985
ORT,ORT,USDT,ORTUSDT,0.000041,0.0124,0.003335,20574910.79,70418.132541,0.0039,0.003265,0.003294,0.00332,0.003339
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,-147.82,-0.0085,17153.89,1675.3153,28917062.21,17650,16896.33,17301.71,17142.62,17170.87
OMNI,OMNI,USDT,OMNIUSDT,0.02,0.0108,1.855,223290.4,411487.481,1.898,1.788,1.835,1.856,1.857
METAL,METAL,USDT,METALUSDT,-0.0019,-0.023,0.08058,391929.28,32637.29666,0.0925,0.07867,0.08248,0.07984,0.08021
RARI,RARI,USDT,RARIUSDT,-0.0091,-0.0085,1.0565,60142.62,63901.0044,1.0762,1.05,1.0656,1.0558,1.0588
PYTH,PYTH,USDT,PYTHUSDT,-0.0023,-0.0174,0.1297,7018184.18,925047.0359,0.1345,0.1293,0.132,0.1298,0.1299
AO,AO,USDT,AOUSDT,-0.45,-0.0361,12,6242.1,76232.13,12.65,11.5,12.45,11.95,12.07
NOS,NOS,USDT,NOSUSDT,0.01043,0.016,0.66046,120991.46,79005.43394,0.66286,0.645,0.65003,0.66034,0.66114
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000036,-0.0703,0.000476,95208360.7,47403.210832,0.000516,0.00047,0.000512,0.00047,0.000474
BAN,BAN,USDT,BANUSDT,0.00071,0.0212,0.03413,197374.81,6716.09298,0.03507,0.03332,0.03342,0.03405,0.03414
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,0.00000000000011,0.0523,0.00000000000221,152210704043677,309.45859524246678,0.00000000000223,0.000000000002,0.0000000000021,0.000000000002,0.0000000000022
PALMAI,PALMAI,USDT,PALMAIUSDT,0.0077,0.0312,0.2543,99496.44,23731.3975,0.2572,0.2233,0.2466,0.2452,0.2551
2MOON,2MOON,USDT,2MOONUSDT,0.000000007,0.0012,0.000005623,9294979616.2,52125.625263635,0.000005659,0.00000539,0.000005616,0.000005571,0.00000565
HBAR,HBAR,USDT,HBARUSDT,-0.00387,-0.0233,0.16189,100330269.62,16617828.4511,0.16846,0.16161,0.16576,0.16211,0.16221
LOOM,LOOM,USDT,LOOMUSDT,-0.00137,-0.079,0.01596,4809505.88,78366.44211,0.01794,0.012,0.01733,0.01595,0.01596
S,S,USDC,SUSDC,-0.0023,-0.0046,0.4936,146431.24,73208.5265,0.5148,0.4874,0.4959,0.4935,0.4966
UNM,UNM,USDT,UNMUSDT,-0.0048,-0.0373,0.1238,760.29,95.9226,0.1286,0.1211,0.1286,0.1232,0.1233
ORDS,ORDS,USDT,ORDSUSDT,-0.0000302,-0.05,0.0005728,259388,153.5784537,0.0006084,0.0005728,0.000603,0.0005728,0.0006002
APN,APN,USDT,APNUSDT,-0.0000386,-0.0632,0.0005714,93492361.65,55172.020117,0.000613,0.0004956,0.00061,0.0005702,0.0005728
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000141,-0.029,0.0004709,121882654.54,58718.9093732,0.0004884,0.0004704,0.000485,0.0004704,0.0004713
SNPT,SNPT,USDT,SNPTUSDT,0.00064,0.0761,0.00904,906654.43,7809.45543,0.00984,0.00801,0.0084,0.00926,0.00975
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.000672,-0.053,0.011998,14635320.51,181287.382127,0.012901,0.011885,0.01267,0.011971,0.012001
SIREN,SIREN,USDT,SIRENUSDT,-0.0048,-0.0987,0.04382,1303238.84,62888.74241,0.05366,0.0399,0.04862,0.04351,0.04383
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,0.0000000000000028,0.0188,0.0000000000001513,1099918502297608,166.8142622750709242,0.0000000000001641,0.0000000000001444,0.0000000000001485,0.0000000000001497,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,0.0049,0.017,0.2929,124448.72,36115.0204,0.31,0.2762,0.288,0.291,0.2946
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00039,-0.0429,0.00869,112566.4,1002.49717,0.00923,0.00845,0.00908,0.00893,0.00902
KHAI,KHAI,USDT,KHAIUSDT,0.0011,0.0381,0.0299,2825741.9,84759.2889,0.032,0.0281,0.0288,0.0301,0.0303
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,-0.00056,-0.027,0.02017,6701741.34,141123.11279,0.02202,0.02,0.02073,0.02014,0.02021
FUD,FUD,USDT,FUDUSDT,0.0000000004,0.0085,0.0000000474,114460909660,5426.9174411105,0.0000000491,0.0000000462,0.000000047,0.0000000474,0.0000000477
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0,0,0.003061,1996.42,6.113912,0.003065,0.003061,0.003061,0.003061,0.003399
AIX9,AIX9,USDT,AIX9USDT,0.000024,0.0282,0.000873,80562177.62,70469.224046,0.000962,0.000822,0.000849,0.00087,0.000878
ZKID,ZKID,USDT,ZKIDUSDT,0.000013,0.0185,0.000714,14992.26,10.540193,0.000714,0.000701,0.000701,0.000737,0.000739
TATSU,TATSU,USDT,TATSUUSDT,-0.02,-0.0071,2.78,7824.8,21902.59,2.89,2.73,2.8,2.78,2.8
TLOS,TLOS,USDT,TLOSUSDT,0.00146,0.0171,0.08645,2354714.61,203085.80456,0.08815,0.08424,0.08499,0.0862,0.08648
RITE,RITE,USDT,RITEUSDT,0.00002,0.0033,0.005948,2709585.15,16138.8857,0.006001,0.005873,0.005928,0.005946,0.005949
PIXFI,PIXFI,USDT,PIXFIUSDT,0.0000317,0.0707,0.0004799,194323605.32,89557.483063,0.0004998,0.0004426,0.0004482,0.0004794,0.0004807
SIX,SIX,USDT,SIXUSDT,0.00001,0.0006,0.01631,4528703.39,73412.85131,0.01644,0.01612,0.0163,0.01621,0.01643
AINTI,AINTI,USDT,AINTIUSDT,-0.00137,-0.0652,0.01964,2696941.48,53826.33611,0.0218,0.01886,0.02101,0.01961,0.01968
OPN1,OPN1,USDT,OPN1USDT,-0.0000135,-0.0266,0.0004936,201672.21,100.6966414,0.0005135,0.0004936,0.0005071,0.0004898,0.0004932
WALLET,WALLET,USDT,WALLETUSDT,-0.00009,-0.0085,0.01039,2950316.29,30927.51568,0.01051,0.01032,0.01048,0.01038,0.01044
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,0.003025,0.4304,0.010052,233115845.63,2229719.364518,0.012264,0.006686,0.007027,0.010093,0.010095
VISTA,VISTA,USDT,VISTAUSDT,-0.397,-0.0526,7.15,14276.15,106517.262,7.769,7.13,7.547,7.13,7.148
RBC,RBC,USDT,RBCUSDT,-0.000434,-0.0357,0.011716,3419968.88,41525.163783,0.0126,0.011419,0.01215,0.011617,0.011774
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00078,-0.0347,0.02164,3179341.36,70445.30134,0.02254,0.02134,0.02242,0.02156,0.02166
GULL,GULL,USDT,GULLUSDT,-0.000053,-0.0132,0.00394,154129.21,611.797457,0.003993,0.00394,0.003993,0.00385,0.003909
RENTA,RENTA,USDT,RENTAUSDT,0.00078,0.0928,0.00918,14687883.18,190277.54499,0.01812,0.0084,0.0084,0.00918,0.0093
HYPC,HYPC,USDT,HYPCUSDT,-0.00329,-0.064,0.04811,148712.25,7682.55767,0.05411,0.0481,0.0514,0.04821,0.04902
MUBI,MUBI,USDT,MUBIUSDT,-0.000036,-0.009,0.00395,18886470.85,75565.314667,0.00411,0.003763,0.003986,0.00395,0.003952
XMR,XMR,USDT,XMRUSDT,2.37,0.011,216.39,32123.761,6878946.32,217.33,209.48,214.02,216.17,216.39
L3,L3,USDT,L3USDT,-0.00271,-0.0376,0.06922,575503.48,41487.93687,0.077,0.06808,0.07193,0.06835,0.06839
BAL,BAL,USDT,BALUSDT,0.1319,0.1461,1.0347,2276446.65,2355463.0772,1.2578,0.8605,0.9028,1.0334,1.0348
MAPO,MAPO,USDT,MAPOUSDT,0.000031,0.007,0.004416,28004226.45,123459.795886,0.004462,0.004346,0.004385,0.004413,0.004421
RAY,RAY,USDT,RAYUSDT,0.1539,0.0774,2.1417,4056775.45,8595990.1815,2.2291,1.9819,1.9878,2.1412,2.1429
EGP,EGP,USDT,EGPUSDT,-0.0599,-0.0616,0.9122,59490.54,55609.0876,0.9761,0.8984,0.9721,0.9117,0.9183
JOULE,JOULE,USDT,JOULEUSDT,-0.00034,-0.0355,0.00922,208588.06,1975.72826,0.00972,0.00922,0.00956,0.00922,0.00928
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0034,-0.0304,0.1084,594704.71,65259.1614,0.1313,0.0892,0.1118,0.1085,0.1092
IMGN,IMGN,USDT,IMGNUSDT,-0.000024,-0.0058,0.00409,9929900.86,40776.265953,0.004348,0.003942,0.004114,0.004077,0.00408
SKR,SKR,USDT,SKRUSDT,-0.0001,-0.0546,0.00173,7384011.82,13223.17018,0.00185,0.00171,0.00183,0.00172,0.00174
ASS,ASS,USDT,ASSUSDT,0.0000000000017,0.0023,0.0000000007114,216145383706,156.7152761615388,0.0000000007614,0.0000000007026,0.0000000007097,0.0000000007113,0.000000000715
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.0000176,0.0322,0.0005629,102667237.52,57900.8531726,0.0006324,0.000526,0.0005453,0.0005627,0.0005705
MUC,MUC,USDT,MUCUSDT,0.0000202,0.0121,0.0016776,3725.89,6.2360252,0.0016776,0.0016574,0.0016574,0.001691,0.0016933
QI,QI,USDT,QIUSDT,-0.000147,-0.083,0.001623,31624848.7,54255.883107,0.001777,0.001618,0.00177,0.001618,0.001645
MOEW,MOEW,USDT,MOEWUSDT,-0.0000141,-0.0301,0.000453,3766896.66,1740.7430925,0.0004802,0.000441,0.0004671,0.0004484,0.0004529
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00054,-0.0289,0.01814,11485579.82,212807.85251,0.01922,0.01765,0.01868,0.01811,0.01816
PLENA,PLENA,USDT,PLENAUSDT,-0.000006,-0.0032,0.001818,5976957.91,10928.534747,0.001894,0.001642,0.001824,0.001782,0.001852
VRTX,VRTX,USDT,VRTXUSDT,-0.00215,-0.0447,0.04586,746971.62,34784.5674,0.04801,0.04578,0.04801,0.0455,0.04662
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0091,-0.0113,0.7944,596443.75,477264.2016,0.8155,0.7854,0.8035,0.7937,0.7952
CBX,CBX,USDT,CBXUSDT,0.000071,0.1036,0.000756,53869.64,38.46469,0.000756,0.000685,0.000685,0.000758,0.000762
POGAI,POGAI,USDT,POGAIUSDT,-0.000000747,-0.0832,0.00000823,6356357739.95,54774.566376047,0.000009099,0.000007706,0.000008977,0.000008211,0.000008317
PELL,PELL,USDT,PELLUSDT,-0.00004,-0.0097,0.00408,18823618.78,77785.270383,0.004418,0.003902,0.00412,0.00408,0.004087
NPC,NPC,USDC,NPCUSDC,-0.00095,-0.0674,0.013126,4077047.24,56797.741465,0.014464,0.013107,0.014076,0.013049,0.013162
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-2.15,-0.0215,97.85,7.44001,758.71,110.04,88.6,100,91.08,96.73
VPT,VPT,USDT,VPTUSDT,-0.000233,-0.0592,0.003699,26325520.32,99966.814095,0.0042,0.003545,0.003932,0.003692,0.003702
ARCH,ARCH,USDT,ARCHUSDT,-0.00008,-0.007,0.0112,13405.09,150.62874,0.01128,0.0112,0.01128,0.0112,0.01121
OSMI,OSMI,USDT,OSMIUSDT,-0.00065,-0.0946,0.00622,842457.31,5383.14527,0.00697,0.00575,0.00687,0.00622,0.00623
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0019,-0.0195,0.0955,83599.97,8080.8392,0.0997,0.0921,0.0974,0.0955,0.0961
RVF,RVF,USDT,RVFUSDT,0.00007,0.0017,0.0393,1235186.74,48619.70714,0.0429,0.03867,0.03923,0.03929,0.03931
PXP,PXP,USDT,PXPUSDT,0,0,0.02077,10881.94,230.47638,0.02221,0.02077,0.02077,0.02083,0.02127
PANDO,PANDO,USDT,PANDOUSDT,0.0000005,0.0161,0.0000314,12368405.45,408.0867864,0.00004,0.0000291,0.0000309,0.0000312,0.0000313
SWAP,SWAP,USDT,SWAPUSDT,0.00235,0.027,0.08924,100853.63,8963.53527,0.09057,0.08683,0.08689,0.08922,0.0893
WCT,WCT,USDC,WCTUSDC,0.278,5.56,0.328,99704.77,35107.4658,0.4046,0.05,0.05,0.3274,0.3298
WBTC,WBTC,USDC,WBTCUSDC,926.6,0.011,85138.2,0.402,34080.5,85869.2,84210.3,84211.6,84442.7,85388
SATS,SATS,USDT,SATSUSDT,0.00000000008,0.002,0.00000003867,29614743616948,1155630.81241202163,0.00000004002,0.00000003814,0.00000003859,0.0000000386,0.00000003873
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,-0.0000009,-0.012,0.0000738,321274039.69,23783.3588655,0.0000781,0.0000723,0.0000747,0.0000733,0.0000748
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00034,-0.0223,0.01489,3937640.55,59961.10005,0.01571,0.01469,0.01523,0.01478,0.01487
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.000004,-0.0089,0.000445,63110465.18,28994.962433,0.0004913,0.0004336,0.000449,0.0004423,0.0004463
FEAR,FEAR,USDT,FEARUSDT,0.00086,0.0302,0.02933,1870096.86,54330.87322,0.03031,0.0284,0.02847,0.02915,0.0294
NAVX,NAVX,USDT,NAVXUSDT,-0.00087,-0.0216,0.03935,1768294.75,71609.68095,0.04193,0.0392,0.04022,0.03927,0.03947
JFOX,JFOX,USDT,JFOXUSDT,-0.00005,-0.0106,0.00465,1219655.53,5701.071445,0.00472,0.004593,0.0047,0.004589,0.004655
PAWS,PAWS,USDT,PAWSUSDT,0,0,0,0,0,0,0,0,0,0
SERA,SERA,USDT,SERAUSDT,0.00002,0.1818,0.00013,7731043.25,797.898,0.00013,0.00009,0.00011,0.00011,0.00013
TETSUO,TETSUO,USDT,TETSUOUSDT,0.0001442,0.1059,0.0015056,41815320.65,57221.5448996,0.001609,0.0011998,0.0013614,0.0014971,0.0015078
RLC,RLC,USDT,RLCUSDT,0.003,0.0028,1.0714,767493.12,824329.9474,1.1038,1.0566,1.0684,1.0714,1.0715
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000105,-0.0333,0.0003045,13076517.93,3985.3884231,0.0003153,0.00029,0.000315,0.0003031,0.0003058
UQC,UQC,USDT,UQCUSDT,0.148,0.0471,3.287,11490.96,36206.988,3.461,3.138,3.139,3.287,3.299
ABOND,ABOND,USDT,ABONDUSDT,-0.0000031,-0.0027,0.0011371,27580916.9,31441.1350491,0.0012792,0.0011257,0.0011402,0.0011316,0.0011358
BDX,BDX,USDT,BDXUSDT,0.00119,0.0173,0.06986,6626117.12,457749.9208,0.0735,0.0676,0.06867,0.06986,0.06995
PEPE,PEPE,USDT,PEPEUSDT,-0.00000023,-0.0312,0.00000714,3416560812212,24969170.79203368,0.00000752,0.00000704,0.00000737,0.00000714,0.00000715
GSYS,GSYS,USDT,GSYSUSDT,-0.00048,-0.0138,0.03422,2603748.42,96049.96699,0.03939,0.03401,0.0347,0.03402,0.03462
FSN,FSN,USDT,FSNUSDT,-0.00018,-0.0141,0.01252,4688537.88,60886.74981,0.01456,0.01232,0.0127,0.0125,0.01255
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.00000058,0.009,0.00006446,1632929075.11,103701.5710195,0.00006474,0.0000594,0.00006388,0.00006439,0.00006448
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000001,-0.001,0.00094,81983902.09,76033.051055,0.001032,0.000874,0.000941,0.00092,0.000942
HONOR,HONOR,USDT,HONORUSDT,-0.0081,-0.0226,0.3489,188.74,69.4494,0.4607,0.348,0.357,0.3497,0.3627
ARKT,ARKT,USDT,ARKTUSDT,-0.00007,-0.0945,0.00067,311676.02,229.9612,0.00079,0.00067,0.00074,0.00068,0.0007
OBT,OBT,USDC,OBTUSDC,0.00002,0.0017,0.011163,4813685.07,53610.394853,0.011497,0.010949,0.011143,0.011093,0.011201
KRU,KRU,USDT,KRUUSDT,-0.000016,-0.0304,0.000509,110133.41,60.583402,0.000589,0.000509,0.000525,0.000506,0.000509
GPS,GPS,USDT,GPSUSDT,0.000169,0.0095,0.017862,1231577.39,21548.313262,0.022,0.017089,0.017693,0.017737,0.017764
XETA,XETA,USDT,XETAUSDT,-0.000036,-0.0342,0.001015,227455.67,237.67393,0.001088,0.001015,0.001051,0.001013,0.001017
IO,IO,USDT,IOUSDT,0.001,0.0016,0.596,2939655,1774380.913,0.621,0.589,0.595,0.596,0.597
FLUX,FLUX,USDT,FLUXUSDT,0.012,0.0566,0.2239,3630203.54,800566.8592,0.2306,0.2068,0.2119,0.2237,0.224
CRV,CRV,USDT,CRVUSDT,0.0097,0.0161,0.6087,5773961.968,3417046.3879,0.6105,0.5698,0.599,0.6086,0.6087
BICO,BICO,USDT,BICOUSDT,0.00107,0.0108,0.09963,3896657.75,387459.64136,0.10194,0.09708,0.09856,0.09956,0.09973
UNO,UNO,USDT,UNOUSDT,-0.00008,-0.0235,0.00331,699667.97,2372.3115,0.0035,0.00329,0.00339,0.00331,0.00333
ACS,ACS,USDT,ACSUSDT,-0.0000317,-0.0258,0.0011955,44865139.93,54881.4151305,0.0012369,0.0011895,0.0012272,0.0011948,0.0011961
AP,AP,USDT,APUSDT,-0.0056,-0.2121,0.0208,220757.65,5376.6713,0.0281,0.0197,0.0264,0.0208,0.022
W3GG,W3GG,USDT,W3GGUSDT,-0.00013,-0.0124,0.0103,12479.1,128.55503,0.01043,0.01026,0.01043,0.01029,0.01036
VEE,VEE,USDT,VEEUSDT,-0.0000004,-0.0026,0.000149,3904408.75,584.8422818,0.0001501,0.0001482,0.0001494,0.0001488,0.00015
MOG,MOG,USDT,MOGUSDT,-0.0000000154,-0.032,0.0000004649,1307767858105,625928.7804541084,0.0000004917,0.000000461,0.0000004803,0.0000004652,0.0000004655
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.00161,221985.94,355.85296,0.00163,0.00157,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00009,0.0031,0.0288,1475640.87,42190.31717,0.02886,0.02803,0.02871,0.02875,0.02886
FLOCK,FLOCK,USDC,FLOCKUSDC,0.0004,0.0083,0.04846,1185068.07,57075.93493,0.05135,0.04708,0.04806,0.04857,0.04938
SUPR,SUPR,USDT,SUPRUSDT,0.00073,0.5214,0.00213,37972451.08,59227.79731,0.00214,0.00139,0.0014,0.00211,0.00213
SKOP,SKOP,USDT,SKOPUSDT,-0.00008,-0.007,0.01119,4559863.55,51361.5691,0.01155,0.01101,0.01127,0.01112,0.01113
TIA,TIA,USDC,TIAUSDC,0.003,0.0012,2.475,22467.13,56411.12,15.48,2.45,2.472,2.468,2.487
TANPIN,TANPIN,USDT,TANPINUSDT,0,0,0.0851,86822.47,7414.0275,0.0893,0.0837,0.0851,0.0847,0.0852
ABC,ABC,USDT,ABCUSDT,0.00019,0.0677,0.002996,18805,55.116513,0.003,0.002805,0.002806,0.002996,0.003007
RKFI,RKFI,USDT,RKFIUSDT,0.00003,0.0097,0.00311,164246.72,510.65166,0.00319,0.00308,0.00308,0.00309,0.00311
PHIL,PHIL,USDT,PHILUSDT,-0.000009,-0.0058,0.001518,327948346.54,504729.291577,0.001562,0.001457,0.001527,0.001518,0.001553
RODAI,RODAI,USDT,RODAIUSDT,0,0,0.00000000254,20550256325607,52409.76147794272,0.00000000265,0.00000000251,0.00000000254,0.00000000253,0.00000000255
FORT,FORT,USDT,FORTUSDT,-0.00151,-0.0205,0.07201,253108.18,18896.3519,0.08224,0.07182,0.07352,0.072,0.07206
EGO,EGO,USDT,EGOUSDT,0.000098,0.0169,0.005872,9331722.6,54018.742175,0.005954,0.005719,0.005774,0.005833,0.005874
SEDA,SEDA,USDT,SEDAUSDT,0.00005,0.0022,0.02272,42628.41,964.13776,0.02275,0.02254,0.02267,0.02259,0.02272
PAAL,PAAL,USDT,PAALUSDT,0.00257,0.0181,0.14437,2135066,315046.65342,0.15576,0.14069,0.1418,0.14344,0.1441
