Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
MAD,MAD,USDT,MADUSDT,0.00000051,0.1465,0.00000399,1766648338.76,6536.6720833,0.00000426,0.00000339,0.00000348,0.00000394,0.000004
OSAK,OSAK,USDT,OSAKUSDT,-0.0000000083,-0.1141,0.0000000644,54695753808,3556.170472296,0.0000000771,0.0000000587,0.0000000727,0.0000000643,0.0000000647
AIDOGEXLM,AIDOGEXLM,USDT,AIDOGEXLMUSDT,-0.000000002,-0.0004,0.000004496,38149507.5,177.078299599,0.000004905,0.000004357,0.000004498,0.000004626,0.000004895
RECORD,RECORD,USDT,RECORDUSDT,-0.000108,-0.1257,0.000751,2423816.1,1976.602064,0.000859,0.000751,0.000859,0.000747,0.000752
RIBBIT,RIBBIT,USDT,RIBBITUSDT,-0.000000000001,-0.0019,0.0000000005085,852918442318,433.9410291276957,0.0000000005287,0.000000000502,0.0000000005095,0.0000000005081,0.0000000005127
CRTS,CRTS,USDT,CRTSUSDT,-0.0000044,-0.0167,0.000259,412657362.87,108557.0658521,0.0002691,0.0002576,0.0002634,0.0002579,0.000261
PAI,PAI,USDT,PAIUSDT,0.00266,0.0411,0.06728,2356798.74,154140.122,0.0725,0.0605,0.06462,0.06722,0.06735
RSS3,RSS3,USDT,RSS3USDT,-0.00743,-0.1432,0.04445,4796098.92,231613.2715,0.05291,0.04431,0.05188,0.04445,0.04471
OXOA,OXOA,USDT,OXOAUSDT,0,0,0.000029,3076187.28,93.385909,0.000042,0.000029,0.000029,0.000029,0.000035
BGB,BGB,USDT,BGBUSDT,0.05397,0.0126,4.31942,12039.83,51797.75789,4.38062,4.16361,4.26545,4.31577,4.33374
ABBC,ABBC,USDT,ABBCUSDT,-0.000174,-0.0315,0.005342,649648.04,3445.654805,0.006348,0.004809,0.005516,0.00537,0.005867
INSN,INSN,USDT,INSNUSDT,-0.00000135,-0.0477,0.00002691,37008407.33,992.77340005,0.00003058,0.00002556,0.00002826,0.00002576,0.000027
GINOA,GINOA,USDT,GINOAUSDT,-0.0013,-0.0492,0.0251,2651.83,68.4034,0.0271,0.0251,0.0264,0.0251,0.0261
OGN,OGN,USDT,OGNUSDT,-0.00102,-0.0191,0.05214,24893134.1,1308694.94434,0.05336,0.05121,0.05316,0.05201,0.05219
WSM,WSM,USDT,WSMUSDT,0.0000285,0.0402,0.0007371,11532954.21,8478.8759361,0.0007494,0.0007086,0.0007086,0.0007332,0.0007414
RBTC1,RBTC1,USDT,RBTC1USDT,-0.000000051,-0.0412,0.000001185,1442808007.63,1706.125959539,0.000001242,0.000001111,0.000001236,0.000001171,0.000001215
LINGO,LINGO,USDT,LINGOUSDT,-0.00004,-0.0007,0.05103,1497024.08,75872.93022,0.05196,0.04905,0.05107,0.05101,0.05103
EKTA,EKTA,USDT,EKTAUSDT,0.0000037,0.0061,0.0006098,688252.79,419.2039389,0.0006419,0.0005977,0.0006061,0.0006068,0.0006098
CHIRP,CHIRP,USDT,CHIRPUSDT,0.00002,0.0007,0.02514,164647.66,4130.58304,0.02529,0.02497,0.02512,0.02513,0.02517
5SCAPE,5SCAPE,USDT,5SCAPEUSDT,0,0,0.00072,256118842.36,183142.204893,0.00073,0.000672,0.00072,0.000704,0.000737
RIB,RIB,USDT,RIBUSDT,0.000303,0.0501,0.006349,721980.51,4425.329919,0.006349,0.006046,0.006046,0.006347,0.006396
ZIG,ZIG,USDT,ZIGUSDT,-0.000802,-0.0116,0.067806,1908228.94,130323.45954,0.069885,0.066577,0.068608,0.067699,0.067934
HMT,HMT,USDT,HMTUSDT,-0.00034,-0.008,0.04215,42557.91,1794.00847,0.04294,0.04112,0.04249,0.04214,0.04216
GUN,GUN,USDT,GUNUSDT,0.00136,0.0276,0.05047,100736295.95,5041122.09452,0.05346,0.04739,0.04911,0.05035,0.05036
VTHO,VTHO,USDT,VTHOUSDT,-0.000289,-0.1062,0.00243,5192426022.11,12827187.803567,0.002779,0.002389,0.002719,0.002423,0.002432
VC,VC,USDT,VCUSDT,-0.00032,-0.0314,0.00985,9790835.82,93886.57695,0.01037,0.00928,0.01017,0.00968,0.00993
CA,CA,USDT,CAUSDT,0.0661,0.0862,0.8328,88316.3,69982.9367,0.8385,0.7618,0.7667,0.8294,0.8378
STRAWBERRYAI,STRAWBERRYAI,USDT,STRAWBERRYAIUSDT,-0.00439,-0.07,0.05827,749771.52,45918.96493,0.0651,0.05635,0.06266,0.05787,0.05853
HYCO,HYCO,USDT,HYCOUSDT,0.000003,0.0071,0.000425,3319.47,1.410774,0.000425,0.000422,0.000422,0.000427,0.000428
LF,LF,USDT,LFUSDT,-0.000022,-0.0415,0.000508,77207918.08,39435.345002,0.000538,0.000503,0.00053,0.000476,0.000509
DNX,DNX,USDT,DNXUSDT,-0.00387,-0.1067,0.03239,2408084.51,80364.81906,0.03683,0.03067,0.03626,0.03236,0.03239
SDM,SDM,USDT,SDMUSDT,-0.000005,-0.0005,0.008695,3688059.27,31933.607249,0.008946,0.00858,0.0087,0.008676,0.008692
SUNCAT,SUNCAT,USDT,SUNCATUSDT,-0.000004,-0.0022,0.001744,40196693.09,70029.621422,0.001793,0.001687,0.001748,0.001739,0.001745
ATT,ATT,USDT,ATTUSDT,0.0018,0.0026,0.6765,4552.31,3075.5662,0.687,0.6625,0.6747,0.6626,0.6869
RGOAT,RGOAT,USDT,RGOATUSDT,-0.0000000042,-0.0183,0.0000002251,282435290520,64040.9220247825,0.0000002308,0.0000001635,0.0000002293,0.0000002243,0.0000002262
JST,JST,USDT,JSTUSDT,-0.00035,-0.0113,0.03041,11904579.58,367342.98704,0.03141,0.03038,0.03076,0.03038,0.03041
LBR,LBR,USDT,LBRUSDT,-0.00006,-0.0043,0.01386,1032984.53,14244.08728,0.014,0.01354,0.01392,0.01383,0.01392
FMC,FMC,USDT,FMCUSDT,0.0000067,0.0031,0.0021317,7352629.32,15653.9692574,0.0021392,0.00212,0.002125,0.002119,0.0021318
HARRYBOLZ,HARRYBOLZ,USDT,HARRYBOLZUSDT,-0.00000722,-0.0677,0.00009928,574115894.33,57702.44710743,0.00010681,0.00009647,0.0001065,0.00009892,0.00010019
AIL,AIL,USDT,AILUSDT,0.000488,0.0872,0.00608,15594235.44,88197.481372,0.006089,0.005457,0.005592,0.006038,0.006089
OBI,OBI,USDT,OBIUSDT,0.000004,0.0031,0.001293,12679428.22,16281.433185,0.00134,0.001244,0.001289,0.001266,0.001294
VOLT,VOLT,USDT,VOLTUSDT,-0.0000000004,-0.0019,0.0000002053,114808491238,23565.004032324,0.0000002176,0.0000001901,0.0000002057,0.000000205,0.0000002059
AGC,AGC,USDT,AGCUSDT,0,0,0.0296,483782.12,15256.8406,0.04,0.0269,0.0296,0.0288,0.0299
VANRY,VANRY,USDT,VANRYUSDT,-0.00099,-0.0413,0.02293,73800307.13,1719163.12213,0.02415,0.02241,0.02392,0.02285,0.02287
SHIBA,SHIBA,USDT,SHIBAUSDT,0.000000000014,0.0291,0.000000000495,2066229569377,1012.258920424569,0.00000000051,0.000000000475,0.000000000481,0.000000000492,0.000000000493
GPTPLUS,GPTPLUS,USDT,GPTPLUSUSDT,-0.00000014,-0.0014,0.00009445,979896041.38,92601.95122306,0.00009511,0.00009437,0.00009459,0.00009437,0.00009456
QKC,QKC,USDT,QKCUSDT,-0.000631,-0.0812,0.007138,348232960.99,2569738.998879,0.008088,0.006897,0.007769,0.00716,0.007163
OVR,OVR,USDT,OVRUSDT,0.0031,0.0307,0.1039,6591.14,678.8181,0.1039,0.098,0.1008,0.1039,0.1051
SOLVEX,SOLVEX,USDT,SOLVEXUSDT,-0.0043,-0.0362,0.1144,7599891.37,888668.0071,0.1231,0.11,0.1187,0.1137,0.1144
LYX,LYX,USDT,LYXUSDT,-0.04,-0.0409,0.936,22434.47,21669.043,0.991,0.936,0.976,0.943,0.948
MEMDEX,MEMDEX,USDT,MEMDEXUSDT,0.000102,0.0265,0.00394,14805363.91,57186.538652,0.004025,0.003626,0.003838,0.003917,0.003957
FULLSEND,FULLSEND,USDT,FULLSENDUSDT,0.000189,0.07,0.002888,18593322.03,52857.611573,0.00297,0.002698,0.002699,0.002873,0.00291
NEXD,NEXD,USDT,NEXDUSDT,-0.0001,-0.0061,0.01627,19429501.67,318807.31834,0.01662,0.01616,0.01637,0.01623,0.01627
LBTC,LBTC,USDT,LBTCUSDT,-0.00012,-0.0019,0.06142,907844.21,56070.4349,0.06216,0.06122,0.06154,0.06105,0.06205
MAX,MAX,USDT,MAXUSDT,-0.00173,-0.0412,0.04017,1374734.7,56578.24635,0.04294,0.04,0.0419,0.0401,0.0402
RAY,RAY,USDC,RAYUSDC,0.0558,0.0259,2.2055,15359.28,34426.5431,2.4824,2.0411,2.1497,2.1886,2.2077
GME,GME,USDT,GMEUSDT,0.00016,0.0747,0.002301,34446276.82,75976.024471,0.002336,0.002065,0.002141,0.002297,0.002303
TKX,TKX,USDT,TKXUSDT,0.467,0.0153,30.792,11665.96,355204.941,32,28.011,30.325,30.518,30.852
PLT,PLT,USDT,PLTUSDT,0.022,0.0097,2.275,36.03,80.667,2.275,2.221,2.253,2.219,2.242
GRAM,GRAM,USDT,GRAMUSDT,0,0,0.0042,1429930.88,6019.19364,0.00429,0.0042,0.0042,0.00421,0.00426
PELL,PELL,USDC,PELLUSDC,0.000009,0.0022,0.004032,13435960.83,53888.439154,0.004296,0.003828,0.004023,0.004007,0.004057
ELF,ELF,USDT,ELFUSDT,-0.0019,-0.0084,0.2238,458951.63,101359.8815,0.2312,0.2141,0.2257,0.2235,0.2238
DEDA,DEDA,USDT,DEDAUSDT,0.0011,0.0018,0.6011,78914.14,47448.9978,0.6088,0.5852,0.6,0.5873,0.6035
LUMIA,LUMIA,USDT,LUMIAUSDT,-0.0067,-0.0244,0.2677,268042.26,73341.667,0.2816,0.2652,0.2744,0.2669,0.268
MINAR,MINAR,USDT,MINARUSDT,0.0003,0.0127,0.02387,978841.57,23188.20065,0.02406,0.02338,0.02357,0.02378,0.02388
APX,APX,USDT,APXUSDT,-0.00049,-0.0082,0.05857,1758560.13,105191.74083,0.06419,0.05776,0.05906,0.05854,0.0586
UNLEASH,UNLEASH,USDT,UNLEASHUSDT,-0.00000098,-0.0382,0.00002467,2129678767.42,53027.82198878,0.00002568,0.00002444,0.00002565,0.00002458,0.00002492
BVG,BVG,USDT,BVGUSDT,0,0,0.08702,0,0,0.08702,0.08702,0.08702,0.08093,0.08704
XTER,XTER,USDT,XTERUSDT,-0.0126,-0.0382,0.3167,117207.35,37084.9697,0.33,0.3106,0.3293,0.3173,0.3175
MEMESAI,MEMESAI,USDT,MEMESAIUSDT,-0.000017,-0.0102,0.001644,38469449.76,63594.157603,0.001826,0.001591,0.001661,0.00162,0.001648
DIGI,DIGI,USDT,DIGIUSDT,0.00011,0.0074,0.01497,176270.64,2885.40627,0.02094,0.01476,0.01486,0.01489,0.01498
LDO,LDO,USDT,LDOUSDT,-0.0083,-0.0118,0.6897,6876192.55,4661805.4837,0.6992,0.6562,0.698,0.6878,0.6892
DINGO,DINGO,USDT,DINGOUSDT,0.00000001,0.0002,0.00003826,60688895.48,2266.8321809,0.00003845,0.00003656,0.00003825,0.00003765,0.00003804
ZERO,ZERO,USDT,ZEROUSDT,-0.00000193,-0.0237,0.0000793,769741518.42,61495.70478082,0.00008145,0.00007799,0.00008123,0.00007921,0.00007961
HYDRA,HYDRA,USDT,HYDRAUSDT,0.0037,0.0176,0.2137,262774.26,55330.6011,0.2197,0.2078,0.21,0.2128,0.2142
NAKA,NAKA,USDT,NAKAUSDT,0.0066,0.0217,0.3094,3249648.96,985258.4092,0.3106,0.2955,0.3028,0.3092,0.31
WOO,WOO,USDT,WOOUSDT,-0.00425,-0.0722,0.05461,13058770.38,733259.2047,0.05939,0.05411,0.05886,0.05458,0.05472
TTCOIN,TTCOIN,USDT,TTCOINUSDT,-0.00069,-0.0113,0.05998,922125.93,55624.42205,0.06079,0.05995,0.06067,0.05995,0.06002
FLOKI,FLOKI,USDT,FLOKIUSDT,-0.00000013,-0.0023,0.00005413,31081028142,1662697.02948844,0.00005471,0.000052,0.00005426,0.00005407,0.00005408
STAGE,STAGE,USDT,STAGEUSDT,-0.0000055,-0.0408,0.0001292,415109322.51,54441.2687409,0.0001458,0.0001149,0.0001347,0.0001275,0.0001291
FARTBOY,FARTBOY,USDT,FARTBOYUSDT,-0.0063,-0.1339,0.04075,4734717.44,199293.48695,0.0473,0.03902,0.04705,0.04064,0.04089
AI16Z,AI16Z,USDC,AI16ZUSDC,-0.0026,-0.0197,0.129,418327.45,54089.9578,0.1375,0.1226,0.1316,0.1281,0.129
MX,MX,USDT,MXUSDT,-0.0299,-0.0107,2.7419,2477485.73,6769636.1397,2.795,2.68,2.7718,2.7411,2.743
ANVL,ANVL,USDT,ANVLUSDT,0.000047,0.0227,0.002117,15047742.31,33004.025567,0.002383,0.001994,0.00207,0.002117,0.002131
RONALD,RONALD,USDT,RONALDUSDT,-0.017,-0.0918,0.168,6927.45,1147.595,0.195,0.143,0.185,0.162,0.168
MPAA,MPAA,USDT,MPAAUSDT,0.000001,0.0806,0.0000134,5131791226.27,67019.4082259,0.0000163,0.000012,0.0000124,0.0000133,0.0000134
NRN,NRN,USDT,NRNUSDT,-0.00048,-0.0148,0.0319,1817974.81,58081.21584,0.03303,0.03138,0.03238,0.03188,0.03193
HAPPY,HAPPY,USDT,HAPPYUSDT,0.0001859,0.2973,0.000811,168826019.43,123928.5148846,0.0008612,0.000624,0.0006251,0.0008077,0.0008126
DRIFT,DRIFT,USDT,DRIFTUSDT,-0.0213,-0.0452,0.4489,1731.88,798.5594,0.4744,0.4484,0.4702,0.448,0.4517
LMT,LMT,USDT,LMTUSDT,-0.000535,-0.0418,0.012256,4431816.73,55023.959112,0.013148,0.011977,0.012791,0.012203,0.012285
AZC,AZC,USDT,AZCUSDT,0.000002,0.0007,0.002527,8321914.07,21067.859619,0.002582,0.002503,0.002525,0.002526,0.002528
BANANA,BANANA,USDT,BANANAUSDT,-0.49,-0.0317,14.93,97140.95,1476862.83,15.59,14.75,15.42,14.91,14.92
SOLAR,SOLAR,USDT,SOLARUSDT,0.000023,0.0027,0.008396,147860.83,1015.92014,0.008563,0.0058,0.008373,0.005875,0.007991
ARS,ARS,USDT,ARSUSDT,0.00004,0.0796,0.000542,221093.8,117.057165,0.000542,0.000502,0.000502,0.000525,0.000551
TERM,TERM,USDT,TERMUSDT,-0.003,-0.0071,0.418,12432.24,5212.4829,0.423,0.411,0.421,0.418,0.4196
CFX,CFX,USDT,CFXUSDT,-0.0043,-0.0631,0.06374,60622617.77,3956168.03459,0.06826,0.0633,0.06804,0.06366,0.06369
STC,STC,USDT,STCUSDT,0.00002916,0.1746,0.00019616,7266435.9,1317.53095436,0.0001999,0.00016304,0.000167,0.00019562,0.00019616
NOMOX,NOMOX,USDT,NOMOXUSDT,-0.000102,-0.015,0.006681,4481251.1,29898.729236,0.006956,0.00626,0.006783,0.006656,0.006693
BUBB,BUBB,USDT,BUBBUSDT,-0.00005,-0.0195,0.002505,586862364.35,1517094.037968,0.003307,0.002078,0.002555,0.002491,0.002516
LCAT,LCAT,USDT,LCATUSDT,0.00218,0.0465,0.04901,2002917.55,99389.88917,0.0554,0.0465,0.04683,0.04859,0.04964
SR30,SR30,USDT,SR30USDT,0.000013,0.1428,0.000104,2024104.98,199.807013,0.000104,0.000091,0.000091,0.000104,0.000106
BTT,BTT,USDT,BTTUSDT,-0.000000002,-0.0032,0.0000006052,155467998482.42,93806.957195643,0.0000006109,0.0000005953,0.0000006072,0.0000005963,0.0000006082
SCA,SCA,USDT,SCAUSDT,-0.0047,-0.0572,0.0774,140958.22,10963.6839,0.0821,0.076,0.0821,0.077,0.0773
UNISUI,UNISUI,USDT,UNISUIUSDT,-0.0000261,-0.1042,0.0002242,66546779.19,14646.7708416,0.0002913,0.0001999,0.0002503,0.0002231,0.0002242
AP3X,AP3X,USDT,AP3XUSDT,-0.0002,-0.001,0.198,4047.23,799.6303,0.1989,0.1971,0.1982,0.198,0.1983
JETTON,JETTON,USDT,JETTONUSDT,-0.0022,-0.0123,0.1764,66002.74,11590.9022,0.1832,0.1584,0.1786,0.1755,0.1781
MBX,MBX,USDT,MBXUSDT,-0.0038,-0.0232,0.1596,655694.49,105871.4608,0.1639,0.1588,0.1634,0.1595,0.1596
XYRO,XYRO,USDT,XYROUSDT,-0.000052,-0.0114,0.004498,19312300.95,87658.70423,0.004638,0.004459,0.00455,0.004498,0.004502
RNVI,RNVI,USDT,RNVIUSDT,0.0024,0.0504,0.05,1,0.05,0.05,0.0476,0.0476,0.0477,0.05
CELO,CELO,USDT,CELOUSDT,-0.0084,-0.0287,0.2836,3299670.88,937864.4004,0.2941,0.2768,0.292,0.2828,0.2834
TCT,TCT,USDT,TCTUSDT,-0.0000045,-0.0109,0.0004072,4675.83,1.9089668,0.0004117,0.0004072,0.0004117,0.0004072,0.0004087
UPO,UPO,USDT,UPOUSDT,-0.00024,-0.0303,0.00767,32441908.82,257378.0066,0.00846,0.00764,0.00791,0.00766,0.00768
PARTI,PARTI,USDT,PARTIUSDT,-0.0029,-0.0196,0.1449,14462869.56,2167427.9024,0.1564,0.1421,0.1478,0.1445,0.1446
AIET,AIET,USDT,AIETUSDT,-0.000000145,-0.1146,0.00000112,86819294.46,105.077299747,0.000001304,0.000001118,0.000001265,0.00000112,0.0000012
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,0.0099,0.113,0.0975,701966.11,67423.9721,0.1022,0.0806,0.0876,0.097,0.0978
SUN,SUN,USDT,SUNUSDT,-0.000451,-0.0264,0.016594,37353987.92,632358.192027,0.017201,0.016541,0.017045,0.016593,0.016596
STBOT,STBOT,USDT,STBOTUSDT,0.000069,0.0535,0.001357,40729.27,52.47849,0.001379,0.001287,0.001288,0.001277,0.001357
AXM,AXM,USDT,AXMUSDT,-0.00063,-0.0113,0.05468,1019930.02,55254.7586,0.05754,0.05012,0.05531,0.05458,0.05496
PIKA,PIKA,USDT,PIKAUSDT,-0.0000094,-0.0881,0.0000972,65784529.63,6550.9902142,0.0001106,0.0000913,0.0001066,0.0000962,0.0000976
TET,TET,USDT,TETUSDT,-0.038,-0.0344,1.065,30834.68,33067.783,1.112,1.039,1.103,1.064,1.067
ZKL,ZKL,USDT,ZKLUSDT,0.0002,0.0061,0.03276,1717266.64,55830.17697,0.03304,0.03184,0.03256,0.03267,0.03282
XERS,XERS,USDT,XERSUSDT,0.0000004,0.0006,0.0005871,316458.4,187.3204477,0.0006231,0.0005867,0.0005867,0.0005863,0.0005913
XDC,XDC,USDT,XDCUSDT,0.00091,0.013,0.0704,30556539.34,2172978.19854,0.07311,0.06914,0.06949,0.07033,0.0704
RJV,RJV,USDT,RJVUSDT,0,0,0.00629,38920283.75,243117.0101,0.00637,0.00612,0.00629,0.00627,0.00629
RILLA,RILLA,USDT,RILLAUSDT,-0.000002,-0.0045,0.0004371,66178.79,28.5752631,0.0004391,0.0004248,0.0004391,0.0004371,0.0004379
HSX,HSX,USDT,HSXUSDT,0.000004,0.0357,0.000116,10224506.93,1243.748204,0.000167,0.000103,0.000112,0.000113,0.000118
BOO,BOO,USDT,BOOUSDT,-0.026,-0.1164,0.1973,295379.14,62744.2162,0.2256,0.1862,0.2233,0.1954,0.201
HYPE,HYPE,USDT,HYPEUSDT,0.67,0.044,15.88,8699.63,133113.36,16.25,14.28,15.21,15.84,15.89
IP,IP,USDT,IPUSDT,-0.103,-0.0252,3.969,66101.16,265093.498,4.164,3.88,4.072,3.958,3.965
BUZZ,BUZZ,USDT,BUZZUSDT,0.000241,0.0338,0.007351,17147800.11,147434.92636,0.010541,0.006977,0.00711,0.007285,0.007352
BELLS,BELLS,USDT,BELLSUSDT,0.007,0.0429,0.17,56394.46,9282.104,0.179,0.158,0.163,0.168,0.171
SOVRN,SOVRN,USDT,SOVRNUSDT,-0.000438,-0.0458,0.009109,210680.53,1940.524894,0.009547,0.008901,0.009547,0.009136,0.009175
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000083,-0.0465,0.001701,368551.57,646.27061,0.001845,0.001635,0.001784,0.001682,0.001765
APP,APP,USDT,APPUSDT,0.000201,0.0576,0.00369,252919.62,908.038267,0.003793,0.003396,0.003489,0.003687,0.003725
KAP,KAP,USDT,KAPUSDT,-0.00295,-0.3729,0.00496,1078682.99,6504.41823,0.00885,0.00449,0.00791,0.00492,0.00496
RAI,RAI,USDC,RAIUSDC,-0.1594,-0.3853,0.2542,196288.88,59682.7358,0.4231,0.2267,0.4136,0.2535,0.2564
BNB,BNB,USDC,BNBUSDC,0.1416,0.0002,582.6914,185.16,107948.3975,585.3892,576.8798,582.5498,582.691,583.493
AIPO,AIPO,USDT,AIPOUSDT,-0.000017,-0.0026,0.006472,6899174.28,45070.548767,0.00682,0.0064,0.006489,0.0064,0.006494
SAFE,SAFE,USDT,SAFEUSDT,-0.0197,-0.0472,0.3974,50580.69,20490.1943,0.4174,0.3941,0.4171,0.3969,0.397
PLUME,PLUME,USDT,PLUMEUSDT,0.00216,0.0139,0.15751,16340570.98,2603640.34198,0.171,0.15223,0.15535,0.15743,0.15751
DASH,DASH,USDT,DASHUSDT,-0.25,-0.0122,20.12,70091.390246,1414276.49,20.52,19.96,20.37,20.09,20.12
KOIN,KOIN,USDT,KOINUSDT,0.00038,0.006,0.06294,19518.68,1242.46962,0.06523,0.06141,0.06256,0.06294,0.064
OZO,OZO,USDT,OZOUSDT,-0.001,-0.0067,0.147,699218.07,103290.9347,0.1497,0.1462,0.148,0.1461,0.1498
BABYELON,BABYELON,USDT,BABYELONUSDT,0.000000000000035,0.0224,0.000000000001596,163636206653421,254.253868906176707,0.000000000001602,0.000000000001505,0.000000000001561,0.000000000001575,0.000000000001586
DEAI,DEAI,USDT,DEAIUSDT,-0.00273,-0.0514,0.05035,1957612.21,100852.99979,0.05415,0.04889,0.05308,0.04998,0.05041
SERO,SERO,USDT,SEROUSDT,0.000024,0.0048,0.005018,10626137.57,53237.877796,0.005056,0.004931,0.004994,0.005012,0.005025
KIMA,KIMA,USDT,KIMAUSDT,-0.0017,-0.0242,0.06828,2393794.89,165955.4945,0.07082,0.06786,0.06998,0.06824,0.06902
GEMS,GEMS,USDT,GEMSUSDT,0.00057,0.0177,0.03273,2955106.86,95301.92987,0.0332,0.03164,0.03216,0.03259,0.03281
TPY,TPY,USDT,TPYUSDT,0.00013,0.0566,0.002423,84941.99,179.891129,0.002423,0.002,0.002293,0.002253,0.002261
INCN,INCN,USDT,INCNUSDT,0,0,0.000016,8989453.37,145.497415,0.000017,0.000016,0.000016,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,-0.0000433,-0.0621,0.0006531,317836.25,211.7027882,0.0006964,0.000646,0.0006964,0.000654,0.000656
ORT,ORT,USDT,ORTUSDT,-0.000064,-0.0209,0.002993,32180612.94,95179.907272,0.003082,0.002881,0.003057,0.002989,0.003
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,684.72,0.0397,17907.74,1635.7887,28837704.56,17971.16,17090,17223.02,17904.58,17913.52
OMNI,OMNI,USDT,OMNIUSDT,-0.029,-0.0161,1.767,298761.93,526091.113,1.809,1.7,1.796,1.764,1.766
METAL,METAL,USDT,METALUSDT,-0.00188,-0.0238,0.07683,134659.76,10458.49824,0.08117,0.0739,0.07871,0.0762,0.07683
RARI,RARI,USDT,RARIUSDT,-0.0119,-0.0112,1.045,61878.67,64551.5063,1.0709,1.03,1.0569,1.0438,1.046
PYTH,PYTH,USDT,PYTHUSDT,-0.0011,-0.0087,0.1247,7196742.35,897463.141,0.1276,0.1206,0.1258,0.1245,0.1246
AO,AO,USDT,AOUSDT,-0.11,-0.0094,11.5,7268.42,83573.59,12.14,10.84,11.61,11.5,11.57
NOS,NOS,USDT,NOSUSDT,-0.00806,-0.0123,0.64617,126001.84,81883.27401,0.66003,0.63844,0.65423,0.64614,0.64621
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000001,-0.0021,0.000473,120128134.13,56804.759664,0.000483,0.000452,0.000474,0.000472,0.00048
BAN,BAN,USDT,BANUSDT,-0.00086,-0.0258,0.03242,307962.04,10057.84024,0.03344,0.03171,0.03328,0.03239,0.03246
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000008,-0.0402,0.00000000000191,369267390326875,739.97982038652404,0.00000000000219,0.00000000000191,0.00000000000199,0.00000000000191,0.00000000000207
PALMAI,PALMAI,USDT,PALMAIUSDT,0.0002,0.0008,0.2303,62057.36,14735.1141,0.2566,0.228,0.2301,0.2305,0.2373
2MOON,2MOON,USDT,2MOONUSDT,0.000000011,0.0019,0.000005594,9429650960.14,52816.407431603,0.000005646,0.000005502,0.000005583,0.000005538,0.000005649
HBAR,HBAR,USDT,HBARUSDT,-0.00125,-0.0078,0.15721,407906186.61,64341457.81991,0.16064,0.15412,0.15846,0.15704,0.15709
LOOM,LOOM,USDT,LOOMUSDT,-0.00069,-0.0444,0.01483,4764380.39,70949.73403,0.01638,0.01333,0.01552,0.01475,0.01486
S,S,USDC,SUSDC,-0.0114,-0.0238,0.466,124517.26,58396.549,0.4825,0.4592,0.4774,0.4631,0.4659
UNM,UNM,USDT,UNMUSDT,0.0128,0.1016,0.1387,12527.24,2003.6895,0.199,0.1237,0.1259,0.1377,0.1387
ORDS,ORDS,USDT,ORDSUSDT,-0.000036,-0.0626,0.0005384,8766064.57,5188.0631496,0.0008899,0.0005377,0.0005744,0.0005382,0.0005599
APN,APN,USDT,APNUSDT,-0.0000228,-0.0402,0.0005432,102691372.7,56778.5259496,0.0005673,0.000542,0.000566,0.000542,0.0005443
GALAXIS,GALAXIS,USDT,GALAXISUSDT,0.0000131,0.0277,0.0004846,134586396.16,63495.4618685,0.0004847,0.0004237,0.0004715,0.000484,0.0004848
SNPT,SNPT,USDT,SNPTUSDT,0.00037,0.0437,0.00882,2031446.41,17253.30693,0.00926,0.00841,0.00845,0.00872,0.00908
PIPPIN,PIPPIN,USDT,PIPPINUSDT,0.001103,0.1014,0.011975,17149154.62,197932.750339,0.012674,0.010734,0.010872,0.01194,0.011983
SIREN,SIREN,USDT,SIRENUSDT,0.00065,0.0148,0.04433,1339632.55,58415.14556,0.04699,0.03929,0.04368,0.0439,0.04449
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,0,0,0.0000000000001512,1263549216586881,187.0668647354711603,0.0000000000001512,0.0000000000001397,0.0000000000001512,0.0000000000001505,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,-0.0081,-0.0299,0.262,112107.28,30011.9242,0.2872,0.2533,0.2701,0.2626,0.2627
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00139,-0.1461,0.00812,760205.06,5940.2837,0.00951,0.0074,0.00951,0.00813,0.00819
KHAI,KHAI,USDT,KHAIUSDT,-0.0009,-0.031,0.0281,1460196.02,42678.466,0.0307,0.0273,0.029,0.0279,0.028
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,0.00073,0.0377,0.02007,4622799.1,90636.70452,0.02096,0.01844,0.01934,0.02001,0.02009
FUD,FUD,USDT,FUDUSDT,-0.0000000028,-0.063,0.0000000416,1980759016573,85620.2841875293,0.0000000456,0.0000000403,0.0000000444,0.0000000416,0.0000000418
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.00047,0.1503,0.003596,488007.76,1635.921677,0.003599,0.003106,0.003126,0.003107,0.003596
AIX9,AIX9,USDT,AIX9USDT,0.000012,0.0134,0.000902,106914044.92,96096.256118,0.0014,0.000847,0.00089,0.000905,0.000909
