Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SMILE,SMILE,USDT,SMILEUSDT,-0.00031,-0.0139,0.02199,2507455.93,55085.41033,0.02285,0.02157,0.0223,0.02191,0.02205
MVL,MVL,USDT,MVLUSDT,0.000008,0.0025,0.003102,10005593.2,31067.30751,0.003282,0.003021,0.003094,0.003064,0.003123
STAR10,STAR10,USDT,STAR10USDT,-0.000268,-0.0529,0.004792,9549192.3,47040.269698,0.00519,0.004629,0.00506,0.00478,0.004864
MINX,MINX,USDT,MINXUSDT,0.00205,0.0176,0.1181,2029119.39,237874.58945,0.12173,0.1151,0.11605,0.11796,0.11872
IVFUN,IVFUN,USDT,IVFUNUSDT,0.0000237,0.0426,0.0005799,9873047.48,5571.4939618,0.00063,0.0005158,0.0005562,0.000582,0.0005827
VMINT,VMINT,USDT,VMINTUSDT,0.000019,0.0092,0.002076,340496.09,703.627714,0.002118,0.002057,0.002057,0.00208,0.002096
ACM,ACM,USDT,ACMUSDT,0.0052,0.0068,0.7651,263322.91,200586.813,0.7778,0.7444,0.7599,0.7651,0.7685
WEXO,WEXO,USDT,WEXOUSDT,-0.00246,-0.0345,0.06882,468704.11,32872.41756,0.07443,0.0684,0.07128,0.06846,0.06906
ARCA,ARCA,USDT,ARCAUSDT,-0.00017,-0.0078,0.02161,2373275.38,51364.90742,0.02205,0.02071,0.02178,0.02158,0.02188
SSWP,SSWP,USDT,SSWPUSDT,-0.0000165,-0.0766,0.0001989,180757108.84,38421.1130863,0.0002222,0.0001989,0.0002154,0.0001988,0.0001994
EUL,EUL,USDT,EULUSDT,-0.078,-0.0115,6.681,8962.72,60386.019,6.99,6.476,6.759,6.681,6.683
FNCT,FNCT,USDT,FNCTUSDT,-0.0000045,-0.0028,0.0015572,49630139.45,76962.7061276,0.0015776,0.00152,0.0015617,0.0015533,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,-0.00000019,-0.2923,0.00000046,15629690407.89,8244.82621676,0.00000077,0.00000042,0.00000065,0.00000044,0.00000046
MOVE,MOVE,USDT,MOVEUSDT,-0.022,-0.0732,0.2785,29263079.43,8532037.9675,0.31,0.2768,0.3005,0.2784,0.2785
DOGS,DOGS,USDT,DOGSUSDT,-0.0000002,-0.0018,0.0001099,9938967733.05,1100872.4334878,0.0001137,0.0001081,0.0001101,0.0001097,0.00011
AERO,AERO,USDT,AEROUSDT,-0.0431,-0.0977,0.3978,257266.23,109914.5217,0.4424,0.3978,0.4409,0.3977,0.3995
EOS,EOS,USDT,EOSUSDT,-0.0274,-0.044,0.5949,3519248.209,2153198.9248,0.6285,0.5913,0.6223,0.5946,0.5947
CONX,CONX,USDT,CONXUSDT,-0.1333,-0.0074,17.6989,2696.28,48245.0186,18.3223,17.5206,17.8322,17.6233,17.7631
POL,POL,USDT,POLUSDT,-0.0024,-0.013,0.1811,10899061.88,1999284.1308,0.1867,0.1804,0.1835,0.181,0.1811
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000321,0.1189,0.000000000000302,3226368067962220,918.5995796919994269,0.000000000000302,0.0000000000002699,0.0000000000002699,0.0000000000002732,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0007,-0.0265,0.0257,63961.34,1706.3637,0.0281,0.0255,0.0264,0.0259,0.026
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00981,0.0957,0.11222,372.32,42.20212,0.11444,0.10241,0.10241,0.11184,0.11297
MLG,MLG,USDT,MLGUSDT,-0.000174,-0.0331,0.005076,10671880.22,57411.205138,0.005963,0.004984,0.00525,0.005068,0.005096
WHITE,WHITE,USDT,WHITEUSDT,-0.0000231,-0.0445,0.0004953,164327459.14,77951.7638179,0.0005342,0.000446,0.0005184,0.0004953,0.0004958
DEXE,DEXE,USDT,DEXEUSDT,-0.334,-0.0229,14.221,496967.89,6662713.574,15.253,11.463,14.555,14.217,14.223
W3F,W3F,USDT,W3FUSDT,-1.3137,-0.2081,4.9987,363.59,1950.1628,6.715,4.4771,6.3124,4.9987,5.0381
P3D,P3D,USDT,P3DUSDT,-0.000161,-0.0821,0.0018,1509535.68,2901.723472,0.0022,0.0018,0.001961,0.0018,0.001801
AIC,AIC,USDT,AICUSDT,0.005019,0.0356,0.145885,7024069.18,1022133.122263,0.162057,0.140005,0.140866,0.145676,0.146036
TONNY,TONNY,USDT,TONNYUSDT,0.00036,0.0061,0.05847,3371441.54,197120.96205,0.05883,0.05797,0.05811,0.05847,0.05856
ALON,ALON,USDT,ALONUSDT,-0.000537,-0.0925,0.005263,11711843.28,61078.652133,0.00587,0.0046,0.0058,0.005222,0.005277
AL,AL,USDT,ALUSDT,-0.0005,-0.0052,0.095,1783978.09,171003.68,0.0971,0.0941,0.0955,0.0948,0.0954
METIS,METIS,USDT,METISUSDT,-0.61,-0.0436,13.38,29952.215,414036.33,14.41,13.33,13.99,13.31,13.42
LINK,LINK,USDT,LINKUSDT,-0.65,-0.0501,12.31,1166305.39,14692063.15,13.01,12.26,12.96,12.3,12.31
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00058,-0.0587,0.0093,19355.34,181.73325,0.00988,0.00903,0.00988,0.0093,0.00939
KINE,KINE,USDT,KINEUSDT,-0.000012,-0.0041,0.002867,4769838.5,13757.331011,0.002915,0.00286,0.002879,0.002864,0.002881
MEW,MEW,USDT,MEWUSDT,-0.000102,-0.0427,0.002284,622830848.5,1466690.890385,0.002425,0.00227,0.002386,0.002279,0.002284
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000287,-0.0291,0.0000009575,55392193344,55094.9470240832,0.0000010493,0.0000009226,0.0000009862,0.0000009534,0.0000009578
AIH,AIH,USDT,AIHUSDT,-0.2179,-0.0071,30.3397,1606.17,49267.206,38.6578,30.1157,30.5576,30.2221,30.3773
AVTM,AVTM,USDT,AVTMUSDT,-0.0000026,-0.0343,0.000073,1191069.21,87.3280878,0.0000774,0.0000709,0.0000756,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,-0.000000249,-0.0344,0.000006971,7515760700.32,53533.752862244,0.000007237,0.000006969,0.00000722,0.000006972,0.000007002
PEP,PEP,USDT,PEPUSDT,-0.0000248,-0.1043,0.0002129,213383821.14,50249.0862229,0.0002603,0.0002,0.0002377,0.0002084,0.0002131
BAX,BAX,USDT,BAXUSDT,-0.000001,-0.0238,0.000041,6553572.32,271.709711736,0.000042165,0.000041,0.000042,0.000041,0.000041262
KASTA,KASTA,USDT,KASTAUSDT,-0.000069,-0.0056,0.012157,4979838.06,60446.999537,0.012242,0.012098,0.012226,0.012139,0.012175
SCR,SCR,USDT,SCRUSDT,-0.0116,-0.0479,0.2304,5844129.51,1393571.9228,0.2441,0.2293,0.242,0.23,0.2304
FOUR,FOUR,USDT,FOURUSDT,0.0000027,0.0098,0.0002771,135888.62,37.3616727,0.0002828,0.0002728,0.0002744,0.0002765,0.0002771
UTK,UTK,USDT,UTKUSDT,-0.00013,-0.0046,0.02806,57024382.84,1616229.84232,0.02885,0.02755,0.02819,0.02801,0.02805
GMRT,GMRT,USDT,GMRTUSDT,-0.00022,-0.0075,0.02907,24414228.63,708413.57057,0.03058,0.0284,0.02929,0.02903,0.02913
Z,Z,USDT,ZUSDT,-0.002,-0.0511,0.0371,10019.54,388.6376,0.0406,0.0371,0.0391,0.0371,0.0382
NPC,NPC,USDT,NPCUSDT,-0.00152,-0.1063,0.012778,42587330.55,583518.543965,0.014503,0.012596,0.014298,0.01277,0.012772
ADS,ADS,USDT,ADSUSDT,-0.01092,-0.0992,0.09914,140555.95,14672.82588,0.1111,0.09805,0.11006,0.09836,0.09926
XPM,XPM,USDT,XPMUSDT,-0.00063,-0.0153,0.04048,2357118.86,95766.56268,0.04147,0.0398,0.04111,0.04047,0.0405
ZRC,ZRC,USDT,ZRCUSDT,-0.00036,-0.0103,0.03441,6226894.63,216118.78712,0.03642,0.03422,0.03477,0.03421,0.03427
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000047,0.0258,0.001864,63077.64,123.107174,0.002228,0.001817,0.001817,0.00186,0.001993
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000046,0.014,0.00003312,2528095.04,79.81990545,0.00003502,0.00003104,0.00003266,0.00003224,0.0000329
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000038,-0.0168,0.0002218,137443184.94,30711.9739768,0.0002269,0.0002169,0.0002256,0.0002211,0.0002235
LEO,LEO,USDT,LEOUSDT,0.0000013,0.009,0.0001447,465968336.12,65904.1531706,0.0001525,0.0001346,0.0001434,0.0001445,0.000145
MARSH,MARSH,USDT,MARSHUSDT,0.00014,0.0054,0.02588,2134998.67,54917.8547,0.0261,0.02501,0.02574,0.02579,0.0259
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000013,0.0237,0.0000000000561,10463939242890,574.0872054160051,0.0000000000627,0.00000000005,0.0000000000548,0.0000000000557,0.000000000056
ISLM,ISLM,USDT,ISLMUSDT,-0.00036,-0.0103,0.03452,5211474.39,181491.2641,0.03493,0.03451,0.03488,0.03451,0.03455
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00113,-0.0942,0.01086,46425.91,516.8746,0.01199,0.01078,0.01199,0.01032,0.01099
DEOD,DEOD,USDT,DEODUSDT,0.000728,0.2581,0.003548,37944863.22,114370.170945,0.003739,0.002775,0.00282,0.003543,0.003629
NCN,NCN,USDT,NCNUSDT,-0.000024,-0.0364,0.000635,69302029.91,44933.778238,0.000725,0.00062,0.000659,0.00063,0.000635
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000204,-0.0597,0.0003208,714311948.95,241693.0723667,0.0003571,0.00032,0.0003412,0.0003207,0.0003217
ETF500,ETF500,USDT,ETF500USDT,-0.000822,-0.112,0.006512,7339744.82,51673.433217,0.007486,0.006493,0.007334,0.006491,0.006536
XIN,XIN,USDT,XINUSDT,-1,-0.0097,101.5,6.578,670.82,103,101.5,102.5,101,102
PIN,PIN,USDT,PINUSDT,-0.0572,-0.0744,0.7114,450126.72,332969.5691,0.7782,0.6946,0.7686,0.711,0.7122
SWEAT,SWEAT,USDT,SWEATUSDT,-0.000164,-0.0415,0.003787,65838556.78,253293.507975,0.003951,0.003765,0.003951,0.003786,0.003803
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.00000000007,0.0135,0.000000005224,1352811965099,7072.288832253178,0.000000005374,0.000000005111,0.000000005154,0.000000005224,0.000000005238
AIW,AIW,USDT,AIWUSDT,0.000052,0.0257,0.002075,103976601.67,214482.098679,0.002162,0.001985,0.002023,0.002075,0.002076
RTF,RTF,USDT,RTFUSDT,0.00014,0.0112,0.01253,2983092.01,36604.21496,0.01465,0.01161,0.01239,0.0125,0.01255
PUMP,PUMP,USDT,PUMPUSDT,0.00733,0.0799,0.09906,19076227.31,1987690.0699,0.11858,0.08905,0.09173,0.09868,0.09927
NAI,NAI,USDT,NAIUSDT,-0.00007,-0.0329,0.002052,6605282.67,13701.677185,0.002186,0.002003,0.002122,0.002035,0.002082
SHIB,SHIB,USDC,SHIBUSDC,-0.0000004087,-0.0335,0.0000117893,219770570640,2627565.4829969004,0.0000121994,0.0000117657,0.000012198,0.0000117561,0.0000118149
COLLE,COLLE,USDT,COLLEUSDT,-0.000002,-0.0052,0.00038,1630196.41,625.885477,0.000405,0.000372,0.000382,0.00038,0.000383
ICP,ICP,USDC,ICPUSDC,-0.115,-0.0234,4.794,267105.28,1309333.522,4.987,4.771,4.909,4.785,4.811
AVAIL,AVAIL,USDT,AVAILUSDT,0.00022,0.0081,0.02728,2074191.05,56697.23785,0.02785,0.02675,0.02706,0.02725,0.0273
MIN,MIN,USDT,MINUSDT,-0.00083,-0.0371,0.02154,2298369.42,51251.0332,0.02268,0.02154,0.02237,0.02152,0.02168
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.15,-0.0186,7.886,1469529.24,11694321.462,8.228,7.774,8.036,7.879,7.883
KOY,KOY,USDT,KOYUSDT,0.0000421,0.1014,0.000457,307475.88,133.1562513,0.00049,0.0003883,0.0004149,0.0004544,0.0004583
UBXS,UBXS,USDT,UBXSUSDT,0.00119,0.0938,0.01387,503970.83,6994.16136,0.0152,0.01214,0.01268,0.01368,0.0141
IOTX,IOTX,USDT,IOTXUSDT,-0.00018,-0.01,0.01779,60651297.98,1070381.16817,0.01812,0.0171,0.01797,0.01773,0.01777
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000015,-0.0198,0.000741,462355.23,341.112377,0.000757,0.000732,0.000756,0.000735,0.000741
FOMO,FOMO,USDT,FOMOUSDT,-0.00000263,-0.0663,0.000037,369535260.81,14061.39525188,0.00004279,0.00003603,0.00003963,0.000037,0.00003711
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000333,-0.1589,0.0001762,778191131.81,140937.0017434,0.0002199,0.00016,0.0002095,0.0001761,0.0001762
TRADE,TRADE,USDT,TRADEUSDT,0.00041,0.0021,0.18692,332768.59,62351.19016,0.19428,0.18354,0.18651,0.18525,0.18747
TUBES,TUBES,USDT,TUBESUSDT,-0.0295,-0.0613,0.4514,1183.69,558.4174,0.4809,0.4514,0.4809,0.45,0.4512
CORN,CORN,USDC,CORNUSDC,-0.00151,-0.028,0.0524,1062899.66,57123.312,0.05511,0.0523,0.05391,0.0523,0.0527
ALI,ALI,USDT,ALIUSDT,0.00024,0.0388,0.00641,352218.27,2162.35058,0.00641,0.00599,0.00617,0.00652,0.00671
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00016,-0.0119,0.01323,15840059.17,213529.56769,0.01406,0.01292,0.01339,0.01317,0.01321
WHY,WHY,USDT,WHYUSDT,-0.00000000045,-0.007,0.00000006298,8192272454,522.21329297353,0.00000006416,0.00000006264,0.00000006343,0.00000006234,0.00000006281
HFT,HFT,USDT,HFTUSDT,-0.00041,-0.0079,0.05133,14396140.76,749536.1774,0.05313,0.05119,0.05174,0.05119,0.05135
FLAY,FLAY,USDT,FLAYUSDT,-0.00054,-0.0351,0.01482,3457013.5,51713.83152,0.0154,0.01472,0.01536,0.01472,0.01485
DCR,DCR,USDT,DCRUSDT,-0.185,-0.0148,12.251,68050.39,842543.975,12.555,12.068,12.436,12.191,12.268
GZONE,GZONE,USDT,GZONEUSDT,-0.000023,-0.008,0.002842,15589.08,43.9961,0.002865,0.002815,0.002865,0.002848,0.002854
CHEF,CHEF,USDT,CHEFUSDT,-0.0000087,-0.0117,0.0007311,49429928.22,36378.3872915,0.0007546,0.0007307,0.0007398,0.0007303,0.0007314
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000273,0.1425,0.0000002188,764126503.39,166.4267938888,0.0000002188,0.0000001915,0.0000001915,0.0000001969,0.0000002188
AOS,AOS,USDT,AOSUSDT,0.000000013,0.0023,0.000005612,9471265015.17,53381.264580596,0.000005679,0.000005581,0.000005599,0.00000558,0.000005615
CYBER,CYBER,USDT,CYBERUSDT,0.0078,0.0076,1.0245,728149.48,742852.0389,1.0458,0.9961,1.0167,1.0234,1.0252
STEPN,STEPN,USDT,STEPNUSDT,-0.00123,-0.0266,0.04492,77061027.09,3554864.01651,0.04725,0.0448,0.04615,0.04484,0.04499
ALVA,ALVA,USDT,ALVAUSDT,-0.00223,-0.024,0.09034,3044485.19,283451.34809,0.1,0.08889,0.09257,0.09034,0.09421
NEXM,NEXM,USDT,NEXMUSDT,0.000038,0.005,0.007588,1309303.65,9841.493244,0.007987,0.00725,0.00755,0.007595,0.007617
ORDER,ORDER,USDT,ORDERUSDT,0.002,0.0209,0.0974,131687.09,13330.4487,0.1064,0.095,0.0954,0.0951,0.0956
UPC,UPC,USDT,UPCUSDT,0.0064,0.0016,3.8889,32743.84,127432.3182,3.925,3.7767,3.8825,3.8854,3.8892
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,17404.48,12.182,0.0007,0.0007,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00108,0.0824,0.01418,1060273.83,14880.78196,0.0149,0.01304,0.0131,0.01397,0.01433
SECU,SECU,USDT,SECUUSDT,0.000177,0.0532,0.003498,14586648.7,48905.274351,0.003573,0.003122,0.003321,0.003497,0.003498
HENAI,HENAI,USDT,HENAIUSDT,0.000034,0.0046,0.007417,18130.6,133.144629,0.007559,0.007294,0.007383,0.007366,0.007393
WINR,WINR,USDT,WINRUSDT,-0.00023,-0.0281,0.00793,108025.48,871.46831,0.00833,0.00792,0.00816,0.00793,0.00795
GQ,GQ,USDT,GQUSDT,-0.0000062,-0.045,0.0001315,2428204.15,320.5492748,0.0001377,0.0001314,0.0001377,0.0001311,0.0001315
SPEED,SPEED,USDT,SPEEDUSDT,0.0001002,0.0996,0.0011058,819369.4,837.6074416,0.0011123,0.0008762,0.0010056,0.0011137,0.0011195
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00001,0.0033,0.00298,319452.28,952.16216,0.00318,0.00277,0.00297,0.00298,0.00299
MINA,MINA,USDT,MINAUSDT,-0.0048,-0.0226,0.2069,1797643.73,377099.1227,0.2135,0.2061,0.2117,0.2067,0.2068
UWON,UWON,USDT,UWONUSDT,0,0,0.366,318.07,114.36,0.372,0.348,0.366,0.366,0.368
CYBONK,CYBONK,USDT,CYBONKUSDT,-0.0000000291,-0.04,0.0000006968,92461052.58,65.1451085876,0.0000007259,0.0000006968,0.0000007259,0.000000718,0.0000007218
DERP,DERP,USDT,DERPUSDT,-0.0000000048,-0.0097,0.0000004876,17704646,8.6456853116,0.0000004924,0.0000004876,0.0000004924,0.0000004857,0.0000004897
OCTA,OCTA,USDT,OCTAUSDT,0.0075,0.0198,0.3855,845862.2,327622.5646,0.399,0.3767,0.378,0.3856,0.386
STORM,STORM,USDT,STORMUSDT,0.00011,0.0082,0.01344,4692441.26,63234.63786,0.01389,0.01326,0.01333,0.01342,0.01346
BXC,BXC,USDT,BXCUSDT,-0.00000044,-0.0207,0.00002075,201486000.08,4210.87493153,0.00002139,0.00002063,0.00002119,0.00002063,0.00002067
RBAX,RBAX,USDT,RBAXUSDT,-0.00005,-0.0393,0.00122,2245031.47,3622.07027,0.002,0.00122,0.00127,0.00121,0.00122
WINX,WINX,USDT,WINXUSDT,-0.0000086,-0.1248,0.0000603,5418297.06,334.9060529,0.0000698,0.0000544,0.0000689,0.0000554,0.000061
JLP,JLP,USDT,JLPUSDT,0.00005,0.0141,0.00358,21842541.86,79589.304239,0.00415,0.00349,0.00353,0.00355,0.00359
DGC,DGC,USDT,DGCUSDT,0.0000004,0.0156,0.000026,81862896.47,2132.7459419,0.0000285,0.0000255,0.0000256,0.000026,0.0000263
SYN,SYN,USDT,SYNUSDT,-0.0046,-0.0302,0.1473,2061083.78,312776.2,0.1552,0.147,0.1519,0.1473,0.1474
RMV,RMV,USDT,RMVUSDT,-0.00005,-0.0199,0.00246,6820061,17274.38119,0.00311,0.00232,0.00251,0.00243,0.00249
POLC,POLC,USDT,POLCUSDT,-0.000124,-0.0434,0.002729,19353404.51,54213.387472,0.002879,0.002701,0.002853,0.002701,0.002759
MUMU,MUMU,USDT,MUMUUSDT,0.00000013,0.0452,0.000003,18637657318.43,59681.67762148,0.00000359,0.00000287,0.00000287,0.00000301,0.00000304
MASS,MASS,USDT,MASSUSDT,0.0000021,0.0042,0.0004958,109229962.23,53719.3627418,0.0004968,0.0004863,0.0004937,0.0004864,0.000496
ULX,ULX,USDT,ULXUSDT,-0.0001,-0.0097,0.01019,756901.11,7727.69074,0.0106,0.01002,0.01029,0.01009,0.01016
ALEX,ALEX,USDT,ALEXUSDT,0.0018,0.0479,0.03935,973690.36,37064.60479,0.0396,0.03673,0.03755,0.039,0.03937
IZI,IZI,USDT,IZIUSDT,0.000008,0.0016,0.004832,18755092.63,90445.339569,0.004859,0.004796,0.004824,0.004756,0.004848
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.00007,-0.0419,0.001597,109841015.23,178307.876243,0.001683,0.001572,0.001667,0.001599,0.001604
BONGO,BONGO,USDT,BONGOUSDT,-0.00059,-0.1231,0.0042,1004211.72,4610.76401,0.00506,0.0042,0.00479,0.0042,0.0043
WORK,WORK,USDT,WORKUSDT,-0.00048,-0.056,0.00808,260004.62,2160.142,0.00877,0.00776,0.00856,0.00801,0.00808
MON,MON,USDT,MONUSDT,-0.0009,-0.0379,0.0228,3139348.72,73180.9206,0.0239,0.0226,0.0237,0.0226,0.0229
AKA,AKA,USDT,AKAUSDT,0.0000343,0.0311,0.001135,63190248.73,71209.688205,0.001248,0.001077,0.0011007,0.0011326,0.0011459
TICO,TICO,USDT,TICOUSDT,-0.000018,-0.0033,0.005357,11030226.89,59524.419357,0.005516,0.005277,0.005375,0.005355,0.005361
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,0.00025,0.1491,0.001926,40354909.17,74871.747246,0.002195,0.001606,0.001676,0.001916,0.001926
TEL,TEL,USDT,TELUSDT,0.000047,0.0099,0.004773,34422369.85,164293.140376,0.004944,0.004613,0.004726,0.004765,0.004785
N3,N3,USDT,N3USDT,-0.000083,-0.0348,0.0023,41357408.22,96388.925628,0.002501,0.002145,0.002383,0.002287,0.002313
TCGC,TCGC,USDT,TCGCUSDT,0.00006,0.0023,0.02555,12242.44,323.05395,0.03637,0.02392,0.02549,0.02555,0.02558
L1,L1,USDT,L1USDT,-0.0018,-0.0336,0.0517,618091.57,32762.7477,0.0539,0.0514,0.0535,0.0514,0.053
GNON,GNON,USDT,GNONUSDT,-0.000025,-0.0166,0.001475,34168805.83,51803.485893,0.001583,0.001463,0.0015,0.001466,0.001486
FAKT,FAKT,USDT,FAKTUSDT,-0.00001,-0.0191,0.000513,209503038.31,107566.7196243,0.0005297,0.0005104,0.000523,0.0005105,0.0005111
WAVES,WAVES,USDC,WAVESUSDC,-0.0182,-0.0176,1.0113,25581.88,26211.8016,1.0388,1.0107,1.0295,1.0107,1.0133
CARV,CARV,USDT,CARVUSDT,0.0029,0.0087,0.3328,223425.53,74936.8564,0.3458,0.3258,0.3299,0.3324,0.3331
GTAI,GTAI,USDT,GTAIUSDT,-0.0011,-0.0091,0.1186,497438.93,59733.1803,0.1226,0.1183,0.1197,0.1185,0.1188
HXD,HXD,USDT,HXDUSDT,0.00061,0.0782,0.00841,8884697.26,71438.04893,0.0089,0.00772,0.0078,0.00837,0.00843
CLIPS,CLIPS,USDT,CLIPSUSDT,-0.0000000022,-0.0108,0.0000002004,288425021634.57,57983.4894619902,0.0000002034,0.0000001954,0.0000002026,0.0000001978,0.0000002018
RPK,RPK,USDT,RPKUSDT,-0.000044,-0.0275,0.001555,3392680.44,5533.886226,0.001919,0.001452,0.001599,0.001551,0.001555
GFM,GFM,USDT,GFMUSDT,-0.000781,-0.0615,0.011914,7570173.39,89392.701155,0.01357,0.010668,0.012695,0.01191,0.012274
TOMA,TOMA,USDT,TOMAUSDT,-0.000000234,-0.1328,0.000001528,3635253383.48,5571.546634168,0.00000179,0.000001421,0.000001762,0.00000149,0.000001528
GPUS,GPUS,USDT,GPUSUSDT,0.6164,0.7751,1.4116,4464417.56,4973835.4569,1.42,0.7893,0.7952,1.4091,1.413
ZENT,ZENT,USDT,ZENTUSDT,-0.000077,-0.0089,0.008547,35071660.41,305495.82865,0.009067,0.008485,0.008624,0.008449,0.008753
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000062,-0.0295,0.002033,26339359.83,54583.210228,0.002229,0.001946,0.002095,0.002017,0.002032
USTC,USTC,USDT,USTCUSDT,-0.00052,-0.0449,0.01106,66128894.06,756031.73477,0.01165,0.01097,0.01158,0.01102,0.01105
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.025,-0.0504,0.471,39799,19668.913,0.524,0.467,0.496,0.471,0.474
ORFY,ORFY,USDT,ORFYUSDT,0.0001,0.0079,0.0127,26336.01,339.2854,0.0133,0.0126,0.0126,0.0127,0.0128
TKO,TKO,USDT,TKOUSDT,-0.0061,-0.042,0.1388,2247513.69,319359.635,0.1457,0.1385,0.1449,0.1385,0.1394
BSW,BSW,USDT,BSWUSDT,-0.00008,-0.0069,0.01147,87263555.95,1003221.79953,0.01205,0.01111,0.01155,0.01135,0.01152
WALK,WALK,USDT,WALKUSDT,-0.00053,-0.0175,0.02962,2047.36,61.13249,0.03045,0.02962,0.03015,0.02951,0.02962
QBX,QBX,USDT,QBXUSDT,-0.000387,-0.2033,0.001516,2221026.09,3531.737364,0.002104,0.001448,0.001903,0.00151,0.001519
AIMX,AIMX,USDT,AIMXUSDT,0.0000000000264,0.1235,0.0000000002401,14058978406308.23,3567.0833989958736,0.0000000003277,0.0000000001865,0.0000000002137,0.0000000002507,0.0000000002529
ZYN,ZYN,USDT,ZYNUSDT,0.00033,0.0295,0.01149,1416221.88,16009.97511,0.01189,0.0105,0.01116,0.0114,0.0119
PIG,PIG,USDT,PIGUSDT,-0.00000000013,-0.0076,0.00000001682,3169546283992,53595.69146537527,0.0000000171,0.00000001664,0.00000001695,0.00000001675,0.00000001706
SGT,SGT,USDT,SGTUSDT,0.0071,0.0355,0.2071,2218178.73,445702.4546,0.268,0.199,0.2,0.207,0.2074
PNUT,PNUT,USDC,PNUTUSDC,-0.0051,-0.0393,0.1245,421910.23,54091.5807,0.1321,0.1235,0.1296,0.1235,0.1245
INV,INV,USDT,INVUSDT,-0.14,-0.0054,25.58,2131.096,55793.76,27.59,25.05,25.72,25.53,25.96
FLIX,FLIX,USDT,FLIXUSDT,-0.0003,-0.0078,0.0379,942325.28,36148.7038,0.0388,0.0379,0.0382,0.0378,0.038
UCO,UCO,USDT,UCOUSDT,-0.000032,-0.0888,0.000328,6983288.61,1929.593517,0.00039,0.0002,0.00036,0.000328,0.000329
J,J,USDT,JUSDT,-0.0023,-0.0118,0.1921,783593.79,152529.027,0.1993,0.1911,0.1944,0.1918,0.1934
KENDU,KENDU,USDT,KENDUUSDT,-0.00000119,-0.0881,0.00001231,149454442.25,1906.54887248,0.00001387,0.00001212,0.0000135,0.00001228,0.00001242
FUCOIN,FUCOIN,USDT,FUCOINUSDT,-0.000000119,-0.0166,0.000007049,7607254174.43,54033.972212492,0.000007191,0.000007016,0.000007168,0.000007015,0.000007063
HBAR,HBAR,USDC,HBARUSDC,-0.00655,-0.0395,0.15919,639954.95,105860.20834,0.16837,0.15904,0.16574,0.15887,0.15979
TLC,TLC,USDT,TLCUSDT,1.198,0.0152,80,23.26,1982.914,94,78.802,78.802,80,91.849
INTR,INTR,USDT,INTRUSDT,-0.000054,-0.0164,0.003224,16543706.35,54203.312742,0.00356,0.00321,0.003278,0.003211,0.003286
ICP,ICP,USDT,ICPUSDT,-0.106,-0.0216,4.798,631641.58,3092056.767,4.974,4.779,4.904,4.797,4.798
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,0.0000000000000185,0.0264,0.0000000000007189,2535576625222438,1816.0432980309449256,0.0000000000007718,0.0000000000006942,0.0000000000007004,0.0000000000007114,0.0000000000007189
ETH,ETH,USDC,ETHUSDC,-32.49,-0.0197,1608.49,7129.97553,11630514.61,1719.97,1600.39,1640.98,1607.55,1609.32
GLQ,GLQ,USDT,GLQUSDT,0.000007,0.0003,0.020674,3605929.43,75582.215178,0.021682,0.020388,0.020667,0.020516,0.020798
FTN,FTN,USDT,FTNUSDT,0.09221,0.0225,4.17516,18809.88,78219.56879,4.17731,4.08295,4.08295,4.18093,4.19006
EDX,EDX,USDT,EDXUSDT,0.001992,0.1037,0.021186,13592587.31,264857.308227,0.021324,0.01796,0.019194,0.020955,0.021264
EWT,EWT,USDT,EWTUSDT,-0.046,-0.0719,0.593,20247,12436.009,0.649,0.565,0.639,0.578,0.591
