Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
MEMHASH,MEMHASH,USDT,MEMHASHUSDT,-0.000081,-0.0807,0.000922,163841558.25,160474.897639,0.001008,0.000919,0.001003,0.00092,0.000923
SUNDOG,SUNDOG,USDT,SUNDOGUSDT,0.00384,0.0817,0.05082,8626549.23,419696.75372,0.05193,0.04596,0.04698,0.0507,0.05082
NVIR,NVIR,USDT,NVIRUSDT,-0.000058,-0.1132,0.000454,119546641.36,57322.657308,0.000514,0.000452,0.000512,0.00045,0.000454
CLUB,CLUB,USDT,CLUBUSDT,0.001362,0.0949,0.01571,624.76,9.167487,0.01571,0.014348,0.014348,0.014533,0.015331
TAIKO,TAIKO,USDT,TAIKOUSDT,-0.0389,-0.0648,0.5614,11118.22,6412.3824,0.6003,0.551,0.6003,0.5614,0.5617
VOID,VOID,USDT,VOIDUSDT,-0.0000026,-0.018,0.0001411,225851.86,31.4922431,0.0001442,0.0001369,0.0001437,0.0001415,0.0001421
BLUE1,BLUE1,USDT,BLUE1USDT,-0.0000133,-0.0309,0.0004166,128420912.41,54357.9214367,0.0004312,0.0004143,0.0004299,0.0004143,0.0004187
MOONED,MOONED,USDT,MOONEDUSDT,-0.00002,-0.0067,0.002932,4248022.38,12434.014101,0.002972,0.00283,0.002952,0.002923,0.002942
STFX,STFX,USDT,STFXUSDT,-0.000212,-0.051,0.003943,160922.14,648.111083,0.004155,0.003943,0.004155,0.003939,0.003943
BKN,BKN,USDT,BKNUSDT,0.00568,0.0392,0.15054,1121724.33,160820.33177,0.15339,0.13743,0.14486,0.15004,0.15107
OOBIT,OOBIT,USDT,OOBITUSDT,0.00022,0.0141,0.01578,3519224.8,56185.72065,0.0168,0.01554,0.01556,0.0157,0.01586
LUNC,LUNC,USDC,LUNCUSDC,-0.00000123,-0.0208,0.00005771,465769835.76,26748.57080475,0.00005906,0.00005656,0.00005894,0.00005768,0.00005806
MAD,MAD,USDT,MADUSDT,-0.00000006,-0.0166,0.00000355,1098728101.04,3795.52272053,0.00000361,0.00000339,0.00000361,0.00000351,0.00000356
OSAK,OSAK,USDT,OSAKUSDT,-0.0000000056,-0.0804,0.000000064,108164331770,7592.8741989913,0.0000001479,0.0000000587,0.0000000696,0.000000064,0.0000000643
AIDOGEXLM,AIDOGEXLM,USDT,AIDOGEXLMUSDT,0.000000119,0.0274,0.00000445,20105149.71,91.806681282,0.000004899,0.000004331,0.000004331,0.000004402,0.000004897
RECORD,RECORD,USDT,RECORDUSDT,-0.000069,-0.0754,0.000845,1590208.58,1359.297711,0.000926,0.000837,0.000914,0.000845,0.000849
RIBBIT,RIBBIT,USDT,RIBBITUSDT,-0.0000000000162,-0.0308,0.0000000005083,506324841156,258.633720642636,0.0000000005287,0.000000000503,0.0000000005245,0.0000000005068,0.0000000005084
CRTS,CRTS,USDT,CRTSUSDT,-0.0000167,-0.0593,0.0002649,441757894.28,117274.7212302,0.000283,0.0002599,0.0002816,0.000264,0.0002664
PAI,PAI,USDT,PAIUSDT,-0.00839,-0.118,0.06267,1657583.84,109932.13279,0.07141,0.06211,0.07106,0.06263,0.06275
RSS3,RSS3,USDT,RSS3USDT,-0.00264,-0.0522,0.04785,11297649.01,608266.90641,0.05792,0.04749,0.05049,0.04764,0.04781
OXOA,OXOA,USDT,OXOAUSDT,0.000001,0.0303,0.000034,5956744.48,176.886768,0.000034,0.000027,0.000033,0.000032,0.000042
BGB,BGB,USDT,BGBUSDT,0.01009,0.0023,4.34338,14744.75,63080.83578,4.36136,4.16361,4.33329,4.34001,4.34474
ABBC,ABBC,USDT,ABBCUSDT,0.001536,0.3198,0.006338,591110.17,3101.353232,0.006348,0.004802,0.004802,0.0056,0.006338
INSN,INSN,USDT,INSNUSDT,-0.0000036,-0.1171,0.00002714,48574990.8,1412.85747685,0.00004168,0.00002556,0.00003074,0.00002694,0.00003007
GINOA,GINOA,USDT,GINOAUSDT,0,0,0.0265,1806.45,47.7905,0.0271,0.0264,0.0265,0.0264,0.0271
OGN,OGN,USDT,OGNUSDT,-0.001,-0.0186,0.05275,8534938.61,448986.71345,0.05386,0.05174,0.05375,0.05274,0.05276
WSM,WSM,USDT,WSMUSDT,-0.0000839,-0.1024,0.0007351,11439861.37,8597.0192035,0.0008195,0.000701,0.000819,0.0007301,0.0007379
RBTC1,RBTC1,USDT,RBTC1USDT,0.000000012,0.0101,0.000001197,7325167868.46,8735.852400592,0.000001242,0.00000114,0.000001185,0.000001141,0.000001183
LINGO,LINGO,USDT,LINGOUSDT,0.00101,0.0201,0.05104,2271924.48,113366.14295,0.05301,0.04456,0.05003,0.05089,0.05112
EKTA,EKTA,USDT,EKTAUSDT,0.0000207,0.0335,0.0006377,389203.38,239.1546198,0.0006419,0.0006026,0.000617,0.0006317,0.0006358
CHIRP,CHIRP,USDT,CHIRPUSDT,-0.00012,-0.0047,0.02504,98266.76,2471.92272,0.02529,0.02493,0.02516,0.02504,0.02516
5SCAPE,5SCAPE,USDT,5SCAPEUSDT,0.000015,0.0213,0.000718,281608585.92,199702.089916,0.000727,0.000672,0.000703,0.000705,0.000723
RIB,RIB,USDT,RIBUSDT,0.00014,0.0229,0.006234,721877.98,4424.321052,0.006234,0.005902,0.006094,0.006256,0.00627
ZIG,ZIG,USDT,ZIGUSDT,-0.006247,-0.0833,0.068701,2359595.97,164961.000442,0.075985,0.066577,0.074948,0.0687,0.068798
HMT,HMT,USDT,HMTUSDT,0.00038,0.0092,0.0415,61734.49,2588.30581,0.04273,0.04052,0.04112,0.04139,0.0415
GUN,GUN,USDT,GUNUSDT,-0.00023,-0.0047,0.04773,89141896.27,4285479.6081,0.05089,0.04557,0.04796,0.04773,0.04775
VTHO,VTHO,USDT,VTHOUSDT,-0.000312,-0.1093,0.00254,316201744.73,830115.260301,0.00303,0.002509,0.002852,0.002537,0.002545
VC,VC,USDT,VCUSDT,-0.00036,-0.0365,0.00949,10183315.33,97750.0311,0.01037,0.00928,0.00985,0.00945,0.00953
CA,CA,USDT,CAUSDT,0.003,0.0037,0.7941,89987.29,70019.1819,0.7993,0.72,0.7911,0.7911,0.799
STRAWBERRYAI,STRAWBERRYAI,USDT,STRAWBERRYAIUSDT,-0.00089,-0.0138,0.06316,607301.95,37429.23124,0.06423,0.0577,0.06405,0.0624,0.06346
HYCO,HYCO,USDT,HYCOUSDT,0.000019,0.0471,0.000422,39840.63,17.061429,0.000453,0.000403,0.000403,0.000423,0.000425
LF,LF,USDT,LFUSDT,-0.000039,-0.0701,0.000517,56789833.36,30362.24699,0.00056,0.000508,0.000556,0.000515,0.000518
DNX,DNX,USDT,DNXUSDT,-0.00526,-0.1386,0.03267,2725859.98,93436.83849,0.03866,0.03067,0.03793,0.03258,0.03264
SDM,SDM,USDT,SDMUSDT,-0.000048,-0.0055,0.008665,646112.75,5637.318624,0.008929,0.008628,0.008713,0.008665,0.008675
SUNCAT,SUNCAT,USDT,SUNCATUSDT,-0.000003,-0.0017,0.00175,36824730.2,64756.924531,0.001801,0.001694,0.001753,0.001736,0.001757
ATT,ATT,USDT,ATTUSDT,0.0096,0.0143,0.6766,3564.5,2399.7987,0.687,0.6631,0.667,0.6661,0.6865
RGOAT,RGOAT,USDT,RGOATUSDT,0.0000000063,0.0285,0.0000002269,278852486720,62001.2280700579,0.0000002308,0.0000001251,0.0000002206,0.0000002265,0.00000023
JST,JST,USDT,JSTUSDT,0.00082,0.0268,0.03131,12974335.85,399387.02184,0.03141,0.0304,0.03049,0.0313,0.03133
LBR,LBR,USDT,LBRUSDT,-0.00033,-0.0233,0.0138,741248.19,10329.12171,0.0143,0.01371,0.01413,0.0138,0.01388
FMC,FMC,USDT,FMCUSDT,0.0000066,0.0031,0.002128,428032680.07,907479.1969537,0.0021391,0.002115,0.0021214,0.0021279,0.0021286
HARRYBOLZ,HARRYBOLZ,USDT,HARRYBOLZUSDT,-0.00001062,-0.0968,0.00009903,551337292.87,57316.8236423,0.0001101,0.00009647,0.00010965,0.00009817,0.00009908
AIL,AIL,USDT,AILUSDT,0.000103,0.0186,0.005613,19435513.79,114509.309548,0.009396,0.005294,0.00551,0.005568,0.005623
OBI,OBI,USDT,OBIUSDT,-0.000018,-0.0138,0.001286,11664568.48,15006.977614,0.00134,0.001236,0.001304,0.001255,0.001294
VOLT,VOLT,USDT,VOLTUSDT,-0.0000000029,-0.0138,0.0000002059,104626886341,21608.0431806977,0.0000002145,0.0000001901,0.0000002088,0.000000205,0.0000002065
AGC,AGC,USDT,AGCUSDT,0.0044,0.1705,0.0302,878292.39,26544.2792,0.0416,0.0257,0.0258,0.0302,0.0303
VANRY,VANRY,USDT,VANRYUSDT,-0.0011,-0.0449,0.02335,58869631.52,1390777.82844,0.02467,0.02286,0.02445,0.02326,0.02334
SHIBA,SHIBA,USDT,SHIBAUSDT,0.000000000027,0.0559,0.00000000051,2637970298220,1288.204325170214,0.00000000051,0.000000000471,0.000000000483,0.000000000507,0.00000000051
GPTPLUS,GPTPLUS,USDT,GPTPLUSUSDT,-0.00000003,-0.0003,0.00009454,979461422.39,92597.33100236,0.00009511,0.0000945,0.00009457,0.0000945,0.00009456
QKC,QKC,USDT,QKCUSDT,0.00027,0.0399,0.007031,236066085.06,1788850.603189,0.008334,0.006655,0.006761,0.007028,0.007034
OVR,OVR,USDT,OVRUSDT,0,0,0.1032,1537.63,156.0118,0.1032,0.098,0.1032,0.1023,0.1033
SOLVEX,SOLVEX,USDT,SOLVEXUSDT,-0.0055,-0.045,0.1167,8414597.48,985158.8958,0.1231,0.112,0.1222,0.1167,0.1175
LYX,LYX,USDT,LYXUSDT,-0.048,-0.0473,0.966,28405.4,28002.807,1.1,0.948,1.014,0.962,0.966
MEMDEX,MEMDEX,USDT,MEMDEXUSDT,-0.000487,-0.1106,0.003916,14444272.47,56808.420077,0.004428,0.003626,0.004403,0.003903,0.003939
FULLSEND,FULLSEND,USDT,FULLSENDUSDT,0.000079,0.0287,0.002831,20235421.5,55615.9741,0.002855,0.002653,0.002752,0.002835,0.00284
NEXD,NEXD,USDT,NEXDUSDT,-0.0002,-0.012,0.01635,17603869.15,290814.18482,0.01762,0.016,0.01655,0.01631,0.01639
LBTC,LBTC,USDT,LBTCUSDT,0.00004,0.0006,0.06175,891782.95,54981.78297,0.06182,0.06106,0.06171,0.06165,0.06181
MAX,MAX,USDT,MAXUSDT,-0.00211,-0.0486,0.04123,1362241.69,57041.36886,0.04357,0.04101,0.04334,0.04121,0.04128
RAY,RAY,USDC,RAYUSDC,0.1455,0.0665,2.3302,15719.47,33806.2575,2.4824,2.0411,2.1847,2.3441,2.3676
GME,GME,USDT,GMEUSDT,-0.000008,-0.0035,0.002234,34392317.27,74234.435718,0.002266,0.002074,0.002242,0.002231,0.002236
TKX,TKX,USDT,TKXUSDT,-0.48,-0.0154,30.503,10154.69,311544.843,32,29.082,30.983,30.499,30.51
PLT,PLT,USDT,PLTUSDT,-0.011,-0.0048,2.275,66.55,149.873,2.286,2.221,2.286,2.219,2.242
GRAM,GRAM,USDT,GRAMUSDT,0.00001,0.0023,0.00422,1433544.74,6029.63487,0.00429,0.0042,0.00421,0.00422,0.00426
PELL,PELL,USDC,PELLUSDC,0.000029,0.0071,0.004101,13739019.7,54781.211554,0.004171,0.003828,0.004072,0.004087,0.004151
ELF,ELF,USDT,ELFUSDT,0.0039,0.0184,0.2156,2791484.61,605204.6437,0.2343,0.2089,0.2117,0.2142,0.2159
DEDA,DEDA,USDT,DEDAUSDT,0.0215,0.037,0.6015,110844.24,66528.8904,0.6015,0.575,0.58,0.59,0.6015
LUMIA,LUMIA,USDT,LUMIAUSDT,-0.0066,-0.0231,0.2785,237552.15,65309.9209,0.2867,0.2661,0.2851,0.2781,0.279
MINAR,MINAR,USDT,MINARUSDT,-0.00022,-0.0091,0.02382,980836.78,23165.19862,0.02407,0.02335,0.02404,0.02375,0.02388
APX,APX,USDT,APXUSDT,0.00146,0.025,0.05986,1616039.25,96351.97053,0.06419,0.05695,0.0584,0.05962,0.05987
UNLEASH,UNLEASH,USDT,UNLEASHUSDT,-0.00000102,-0.0395,0.00002475,2165708841.74,54821.93482851,0.00002594,0.00002444,0.00002577,0.0000246,0.00002497
BVG,BVG,USDT,BVGUSDT,0.00939,0.1209,0.08702,345.74,29.93287,0.08702,0.07763,0.07763,0.08093,0.08704
XTER,XTER,USDT,XTERUSDT,-0.0145,-0.0437,0.3169,52056.27,16800.1391,0.3331,0.3141,0.3314,0.3159,0.3165
MEMESAI,MEMESAI,USDT,MEMESAIUSDT,-0.000141,-0.0804,0.001612,36702696.34,61199.990919,0.001769,0.0016,0.001753,0.001599,0.001626
DIGI,DIGI,USDT,DIGIUSDT,-0.00108,-0.0677,0.01486,18000,270.10055,0.01611,0.01486,0.01594,0.01565,0.01576
LDO,LDO,USDT,LDOUSDT,-0.0192,-0.0274,0.6793,2274651.12,1547103.5065,0.7001,0.6647,0.6985,0.6786,0.6803
DINGO,DINGO,USDT,DINGOUSDT,-0.00000013,-0.0034,0.00003789,29705332.73,1117.83333524,0.00003859,0.00003656,0.00003802,0.00003734,0.00003773
ZERO,ZERO,USDT,ZEROUSDT,-0.00000143,-0.0173,0.00008102,769329713.85,62283.98484636,0.00008315,0.00007799,0.00008245,0.00008093,0.00008123
HYDRA,HYDRA,USDT,HYDRAUSDT,0.0008,0.0038,0.2101,261151.5,54833.4477,0.2129,0.2088,0.2093,0.2098,0.2106
NAKA,NAKA,USDT,NAKAUSDT,-0.0092,-0.0298,0.2995,3233849.72,974037.741,0.3098,0.2955,0.3087,0.2994,0.3003
WOO,WOO,USDT,WOOUSDT,-0.00289,-0.0484,0.0568,7959698.84,460475.63682,0.05998,0.0558,0.05969,0.05671,0.0569
TTCOIN,TTCOIN,USDT,TTCOINUSDT,-0.00046,-0.0075,0.06032,889128.76,53840.45194,0.06079,0.05995,0.06078,0.05995,0.06047
FLOKI,FLOKI,USDT,FLOKIUSDT,-0.00000132,-0.0238,0.00005396,24870002152,1336657.85280189,0.00005541,0.00005277,0.00005528,0.00005393,0.00005394
STAGE,STAGE,USDT,STAGEUSDT,-0.000011,-0.0813,0.0001242,446485694.94,59122.1649161,0.0001458,0.0001149,0.0001352,0.0001241,0.0001247
FARTBOY,FARTBOY,USDT,FARTBOYUSDT,-0.00646,-0.1397,0.03977,5805089.75,249877.26919,0.0477,0.03902,0.04623,0.03973,0.03981
AI16Z,AI16Z,USDC,AI16ZUSDC,-0.0073,-0.0531,0.1301,412788.18,53828.4126,0.14,0.1226,0.1374,0.1293,0.1303
MX,MX,USDT,MXUSDT,-0.0486,-0.0175,2.7276,2481283.43,6828438.0176,2.795,2.72,2.7762,2.7251,2.7276
ANVL,ANVL,USDT,ANVLUSDT,-0.000105,-0.0498,0.002002,3039159.65,6200.75158,0.002107,0.001994,0.002107,0.002002,0.002014
RONALD,RONALD,USDT,RONALDUSDT,-0.036,-0.2,0.144,12938.02,2129.439,0.195,0.134,0.18,0.143,0.148
MPAA,MPAA,USDT,MPAAUSDT,0.0000013,0.1031,0.0000139,4341169083.95,53948.3302081,0.0000163,0.000012,0.0000126,0.0000137,0.000015
NRN,NRN,USDT,NRNUSDT,-0.0007,-0.0215,0.03175,1848096.01,59647.00457,0.03303,0.03151,0.03245,0.03174,0.03176
HAPPY,HAPPY,USDT,HAPPYUSDT,0.0001216,0.2057,0.0007125,155785366.21,103892.5638827,0.0008495,0.0005883,0.0005909,0.0007091,0.0007148
DRIFT,DRIFT,USDT,DRIFTUSDT,-0.0301,-0.0611,0.462,4253.85,1985.9927,0.4921,0.4547,0.4921,0.4621,0.4628
LMT,LMT,USDT,LMTUSDT,-0.0023,-0.1563,0.012406,4107773.56,53517.150053,0.014814,0.012326,0.014706,0.012324,0.012518
AZC,AZC,USDT,AZCUSDT,-0.000022,-0.0085,0.002547,13840592.38,35033.384371,0.002572,0.002503,0.002569,0.002534,0.00257
BANANA,BANANA,USDT,BANANAUSDT,-0.22,-0.014,15.44,85548.88,1311962.73,15.75,14.94,15.66,15.45,15.46
SOLAR,SOLAR,USDT,SOLARUSDT,-0.000952,-0.118,0.007115,153767.87,1160.293878,0.008809,0.005528,0.008067,0.007119,0.007999
ARS,ARS,USDT,ARSUSDT,0.000035,0.0717,0.000523,177136.43,90.93481,0.000523,0.000482,0.000488,0.000503,0.000529
TERM,TERM,USDT,TERMUSDT,-0.003,-0.0071,0.419,8198.1,3449.2576,0.423,0.419,0.422,0.42,0.4209
CFX,CFX,USDT,CFXUSDT,-0.00358,-0.0514,0.06604,36952924.4,2469977.20618,0.06981,0.06456,0.06962,0.066,0.06605
STC,STC,USDT,STCUSDT,0.00001386,0.0826,0.0001816,7436593.46,1308.74239909,0.0001821,0.00016303,0.00016774,0.00017454,0.00017483
NOMOX,NOMOX,USDT,NOMOXUSDT,-0.000135,-0.0202,0.006546,4498376.19,29807.49105,0.006836,0.00626,0.006681,0.006545,0.006596
BUBB,BUBB,USDT,BUBBUSDT,-0.000817,-0.273,0.002175,562284254.34,1560966.455426,0.00342,0.002078,0.002992,0.002168,0.002181
LCAT,LCAT,USDT,LCATUSDT,-0.00968,-0.1644,0.04917,2161643.41,107839.45486,0.0598,0.04484,0.05885,0.0485,0.05016
SR30,SR30,USDT,SR30USDT,-0.000005,-0.052,0.000091,1347817.06,123.271187,0.000096,0.000088,0.000096,0.000092,0.000095
BTT,BTT,USDT,BTTUSDT,-0.0000000141,-0.0227,0.0000006045,178710339753.03,108534.9849249624,0.0000006206,0.0000006001,0.0000006186,0.000000602,0.0000006052
SCA,SCA,USDT,SCAUSDT,-0.006,-0.0731,0.076,116354.28,9203.5149,0.0838,0.076,0.082,0.0769,0.0773
UNISUI,UNISUI,USDT,UNISUIUSDT,-0.0000596,-0.2207,0.0002104,82299694.88,19482.3860829,0.000352,0.0001999,0.00027,0.0002183,0.0002198
AP3X,AP3X,USDT,AP3XUSDT,0.0018,0.0091,0.1982,50068.68,10114.5285,0.2059,0.196,0.1964,0.1982,0.1985
JETTON,JETTON,USDT,JETTONUSDT,-0.0052,-0.0284,0.1773,79556.79,14235.5765,0.1966,0.1584,0.1825,0.1752,0.1789
MBX,MBX,USDT,MBXUSDT,-0.0034,-0.0205,0.1617,612775.41,99620.7228,0.1661,0.161,0.1651,0.1615,0.1618
XYRO,XYRO,USDT,XYROUSDT,0.000144,0.0324,0.004584,18509948.09,83879.233839,0.004638,0.004435,0.00444,0.00458,0.004588
RNVI,RNVI,USDT,RNVIUSDT,0.0024,0.0504,0.05,1,0.05,0.05,0.0476,0.0476,0.0477,0.05
CELO,CELO,USDT,CELOUSDT,-0.0117,-0.0395,0.2839,2263076.14,650627.9606,0.2957,0.2802,0.2956,0.2836,0.2842
TCT,TCT,USDT,TCTUSDT,-0.0000159,-0.0375,0.0004072,995983.24,410.6487725,0.0004297,0.0003822,0.0004231,0.0004072,0.0004087
UPO,UPO,USDT,UPOUSDT,0.00021,0.0264,0.00816,32916742.96,262187.08346,0.00846,0.0076,0.00795,0.00815,0.00816
PARTI,PARTI,USDT,PARTIUSDT,0.0009,0.006,0.1506,11171556.24,1687468.8197,0.1564,0.1464,0.1497,0.1505,0.1506
AIET,AIET,USDT,AIETUSDT,-0.000000352,-0.2392,0.000001119,846833948.3,1124.393050043,0.000001471,0.000001118,0.000001471,0.000001105,0.00000115
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,0.0029,0.0312,0.0957,248564.25,23296.2461,0.0959,0.0806,0.0928,0.0952,0.0954
SUN,SUN,USDT,SUNUSDT,0.000291,0.0173,0.017056,34321882.67,581863.164858,0.017154,0.016634,0.016765,0.017052,0.017057
STBOT,STBOT,USDT,STBOTUSDT,-0.000031,-0.0235,0.001287,48404.74,62.308554,0.001318,0.001287,0.001318,0.0013,0.001343
AXM,AXM,USDT,AXMUSDT,-0.0046,-0.0782,0.05416,1133302.77,61687.58419,0.06,0.0498,0.05876,0.05398,0.05436
PIKA,PIKA,USDT,PIKAUSDT,-0.0000091,-0.0888,0.0000933,46474952.58,4730.7982182,0.000111,0.0000913,0.0001024,0.000094,0.000096
TET,TET,USDT,TETUSDT,-0.04,-0.0352,1.095,40234.3,44441.755,1.2,1.05,1.135,1.095,1.097
ZKL,ZKL,USDT,ZKLUSDT,-0.00028,-0.0085,0.03244,1739312.15,56472.06512,0.03305,0.03184,0.03272,0.03226,0.03251
XERS,XERS,USDT,XERSUSDT,-0.0000531,-0.0829,0.0005871,412872.43,244.9372625,0.0006402,0.0005867,0.0006402,0.000587,0.0005913
XDC,XDC,USDT,XDCUSDT,0.00113,0.0158,0.07261,28674319.34,2024162.0587,0.07274,0.06899,0.07148,0.07259,0.07263
RJV,RJV,USDT,RJVUSDT,-0.00015,-0.0232,0.00629,48687140.91,305456.01708,0.00648,0.00615,0.00644,0.00624,0.00631
RILLA,RILLA,USDT,RILLAUSDT,-0.0000313,-0.0683,0.0004266,86783.88,38.4171636,0.0004595,0.0004266,0.0004579,0.0004239,0.0004248
HSX,HSX,USDT,HSXUSDT,0.000008,0.0661,0.000129,9595081.59,1169.593543,0.000167,0.000108,0.000121,0.000123,0.000126
BOO,BOO,USDT,BOOUSDT,-0.0202,-0.0871,0.2115,281903.03,63039.1214,0.2359,0.2085,0.2317,0.211,0.2148
HYPE,HYPE,USDT,HYPEUSDT,-0.06,-0.0038,15.72,9020.46,136786.31,16.25,14.28,15.78,15.85,16.02
IP,IP,USDT,IPUSDT,-0.075,-0.0179,4.094,57803.83,234334.121,4.193,3.88,4.169,4.098,4.101
BUZZ,BUZZ,USDT,BUZZUSDT,0.001485,0.2186,0.008278,16259111.92,134516.788326,0.010541,0.006313,0.006793,0.008279,0.008344
BELLS,BELLS,USDT,BELLSUSDT,-0.009,-0.0526,0.162,47337.93,7942.155,0.176,0.159,0.171,0.16,0.162
SOVRN,SOVRN,USDT,SOVRNUSDT,-0.000341,-0.035,0.00939,138592.06,1312.703402,0.009742,0.009309,0.009731,0.009386,0.009427
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000168,-0.0889,0.00172,1846249.91,3477.188373,0.002651,0.001703,0.001888,0.001688,0.00172
APP,APP,USDT,APPUSDT,0.000025,0.0073,0.003443,85979.58,297.895052,0.003492,0.003418,0.003418,0.003424,0.003437
KAP,KAP,USDT,KAPUSDT,-0.00272,-0.35,0.00505,1175408.39,8935.54032,0.01654,0.00505,0.00777,0.00505,0.00508
RAI,RAI,USDC,RAIUSDC,-0.2734,-0.4735,0.3039,142328.58,57982.4161,0.5779,0.2739,0.5773,0.3027,0.3064
BNB,BNB,USDC,BNBUSDC,-3.7334,-0.0063,583.2518,95.47,55475.1425,586.986,576.7461,586.9852,583.6501,584.7242
AIPO,AIPO,USDT,AIPOUSDT,0.000068,0.0103,0.006656,5681057.99,37006.401325,0.006668,0.0064,0.006588,0.006546,0.006667
SAFE,SAFE,USDT,SAFEUSDT,-0.0233,-0.0541,0.4066,22434.03,9205.783,0.4299,0.4027,0.4299,0.4079,0.4083
PLUME,PLUME,USDT,PLUMEUSDT,0.00831,0.0539,0.16247,15247343.01,2383361.70834,0.16618,0.15164,0.15416,0.16244,0.1625
DASH,DASH,USDT,DASHUSDT,-0.42,-0.0202,20.29,89197.891973,1813258.5,20.73,19.96,20.71,20.31,20.35
KOIN,KOIN,USDT,KOINUSDT,0.00222,0.0358,0.0641,27749,1760.55512,0.06523,0.06132,0.06188,0.06294,0.06414
OZO,OZO,USDT,OZOUSDT,0.0001,0.0006,0.1481,696088.98,102912.6263,0.1497,0.1462,0.148,0.1461,0.1498
BABYELON,BABYELON,USDT,BABYELONUSDT,0.000000000000006,0.0039,0.000000000001541,273140489225554,419.726097240973981,0.000000000001602,0.000000000001507,0.000000000001535,0.000000000001527,0.00000000000154
DEAI,DEAI,USDT,DEAIUSDT,-0.00457,-0.0827,0.05064,1872952.92,98893.20884,0.05557,0.04941,0.05521,0.05042,0.0507
SERO,SERO,USDT,SEROUSDT,0.000023,0.0046,0.005015,11548280.78,57627.419451,0.005056,0.004878,0.004992,0.005003,0.005025
KIMA,KIMA,USDT,KIMAUSDT,0.00606,0.0947,0.07003,1195721.26,82984.64916,0.07082,0.06388,0.06397,0.07001,0.07035
GEMS,GEMS,USDT,GEMSUSDT,-0.00003,-0.0009,0.03225,2811713.43,90243.88797,0.03283,0.03158,0.03228,0.03223,0.03244
TPY,TPY,USDT,TPYUSDT,-0.000046,-0.0195,0.00231,110830.54,238.785466,0.002439,0.002,0.002356,0.002181,0.002189
INCN,INCN,USDT,INCNUSDT,0,0,0.000016,1988426.38,33.480984,0.000017,0.000016,0.000016,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,-0.000029,-0.0415,0.000669,364678.56,244.9453563,0.0007316,0.000646,0.000698,0.000647,0.0006531
ORT,ORT,USDT,ORTUSDT,-0.000479,-0.1422,0.002888,23018676.07,70609.027401,0.003413,0.002884,0.003367,0.002882,0.002891
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,677.46,0.0395,17820,2076.7673,36156190,17876.86,16901,17142.54,17801.65,17838
OMNI,OMNI,USDT,OMNIUSDT,-0.1,-0.0533,1.775,225487.22,402590.281,1.881,1.713,1.875,1.774,1.776
METAL,METAL,USDT,METALUSDT,-0.004,-0.0482,0.07888,105479.16,8305.92844,0.08312,0.07511,0.08288,0.07874,0.07903
RARI,RARI,USDT,RARIUSDT,-0.0178,-0.0168,1.0363,62918.48,66175.955,1.0709,1.0318,1.0541,1.0353,1.0366
PYTH,PYTH,USDT,PYTHUSDT,-0.0068,-0.0515,0.125,6300846.51,792438.239,0.1324,0.1231,0.1318,0.1249,0.125
AO,AO,USDT,AOUSDT,-1.1,-0.0889,11.27,7285.97,85395.66,12.47,10.84,12.37,11.24,11.35
NOS,NOS,USDT,NOSUSDT,-0.00585,-0.0089,0.64619,123301.22,80319.37324,0.66114,0.63844,0.65204,0.64572,0.64624
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000019,-0.0381,0.000479,105640211.46,50133.215049,0.000502,0.00047,0.000498,0.000474,0.000482
BAN,BAN,USDT,BANUSDT,-0.00103,-0.0304,0.03283,256190.76,8432.61581,0.03435,0.03196,0.03386,0.03277,0.03284
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000023,-0.1031,0.000000000002,432071987905126,882.6499658916742,0.00000000000223,0.00000000000199,0.00000000000223,0.00000000000201,0.00000000000217
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.0004,-0.0016,0.2449,72064.47,17376.9557,0.2543,0.2301,0.2453,0.2391,0.2449
2MOON,2MOON,USDT,2MOONUSDT,0.000000013,0.0023,0.000005634,7932852298.74,44494.886909396,0.000005659,0.000005502,0.000005621,0.000005572,0.000005649
HBAR,HBAR,USDT,HBARUSDT,-0.00443,-0.0271,0.15901,149826429.67,23681755.67036,0.16421,0.15528,0.16344,0.15893,0.15902
LOOM,LOOM,USDT,LOOMUSDT,-0.00073,-0.0461,0.01509,5203644.42,80921.44751,0.01709,0.01333,0.01582,0.01497,0.015
S,S,USDC,SUSDC,-0.0226,-0.0453,0.4754,127304.34,60476.3601,0.4997,0.4601,0.498,0.475,0.478
UNM,UNM,USDT,UNMUSDT,0.0467,0.3772,0.1705,7835.72,1307.7638,0.199,0.1231,0.1238,0.171,0.1724
ORDS,ORDS,USDT,ORDSUSDT,-0.0000046,-0.008,0.0005683,11377674.27,6851.1944504,0.0014556,0.0005411,0.0005729,0.0005562,0.0005858
APN,APN,USDT,APNUSDT,-0.0000283,-0.0495,0.0005433,102722657.2,57938.7895957,0.0005727,0.0005429,0.0005716,0.000542,0.0005442
