Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EGP,EGP,USDT,EGPUSDT,0.0137,0.0146,0.9472,57969.16,54082.7237,0.9759,0.9073,0.9335,0.945,0.9485
JOULE,JOULE,USDT,JOULEUSDT,-0.00051,-0.0543,0.00888,315595.48,2879.77604,0.00939,0.00888,0.00939,0.00888,0.00894
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0082,-0.0748,0.1013,428724.08,45224.8651,0.1313,0.0892,0.1095,0.1012,0.1017
IMGN,IMGN,USDT,IMGNUSDT,-0.000141,-0.0342,0.003979,10319419.76,41756.951021,0.004348,0.0039,0.00412,0.003979,0.003991
SKR,SKR,USDT,SKRUSDT,-0.00008,-0.0444,0.00172,4381330.69,7637.4186,0.00181,0.00169,0.0018,0.00171,0.00174
ASS,ASS,USDT,ASSUSDT,0.0000000000373,0.053,0.0000000007399,104135523152,75.4258738756063,0.0000000007614,0.0000000007026,0.0000000007026,0.00000000074,0.0000000007427
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.0000422,-0.0734,0.0005321,103484282.33,57691.8806056,0.0005904,0.0005305,0.0005743,0.0005304,0.0005337
MUC,MUC,USDT,MUCUSDT,0.0000648,0.0386,0.0017424,93593.01,160.5468818,0.0017594,0.0016776,0.0016776,0.0017269,0.0017427
QI,QI,USDT,QIUSDT,-0.000072,-0.042,0.00164,32861877.53,54214.733036,0.001718,0.001618,0.001712,0.001628,0.001648
MOEW,MOEW,USDT,MOEWUSDT,-0.0000316,-0.0665,0.0004429,2306346.15,1036.621679,0.0004802,0.0004333,0.0004745,0.0004428,0.0004468
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00102,-0.0544,0.0177,10278744.48,186956.68023,0.01922,0.01756,0.01872,0.0177,0.01772
PLENA,PLENA,USDT,PLENAUSDT,-0.000092,-0.0512,0.001702,8726065.88,15202.566017,0.001841,0.001642,0.001794,0.001665,0.001733
VRTX,VRTX,USDT,VRTXUSDT,-0.00068,-0.0146,0.0458,1248726.38,57512.15702,0.0468,0.04399,0.04648,0.04553,0.0458
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0212,-0.0264,0.7812,616381.8,484072.2604,0.8149,0.7614,0.8024,0.779,0.7805
CBX,CBX,USDT,CBXUSDT,0.000022,0.0303,0.000748,15036.54,11.362831,0.000766,0.000726,0.000726,0.000748,0.000752
POGAI,POGAI,USDT,POGAIUSDT,0.000000601,0.0742,0.000008695,6137655552.28,52652.666530276,0.0000092,0.000007894,0.000008094,0.000008626,0.000008764
PELL,PELL,USDT,PELLUSDT,-0.00021,-0.0501,0.003975,17476522.48,70831.013868,0.004418,0.00382,0.004185,0.003962,0.003987
NPC,NPC,USDC,NPCUSDC,-0.000827,-0.0587,0.013241,4418010.3,58391.419292,0.014076,0.012558,0.014068,0.013158,0.013255
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-2.04,-0.0213,93.52,6.27893,573.04,98.43,86.86,95.56,93.52,98.44
VPT,VPT,USDT,VPTUSDT,0.000022,0.0059,0.003731,22475458.72,85770.597898,0.004192,0.003588,0.003709,0.003727,0.003754
ARCH,ARCH,USDT,ARCHUSDT,-0.00029,-0.0257,0.01096,89755.32,996.5341,0.01127,0.01096,0.01125,0.01096,0.01102
OSMI,OSMI,USDT,OSMIUSDT,-0.00006,-0.0092,0.00646,1724760,11147.59737,0.00713,0.0057,0.00652,0.00645,0.00646
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0044,-0.0464,0.0904,229298.46,20820.4653,0.0966,0.0839,0.0948,0.0903,0.0907
RVF,RVF,USDT,RVFUSDT,-0.00184,-0.0464,0.0378,1437173.49,56118.18751,0.04118,0.03683,0.03964,0.03771,0.03788
PXP,PXP,USDT,PXPUSDT,-0.00023,-0.011,0.02054,9250.95,193.85632,0.02144,0.02054,0.02077,0.02055,0.02126
PANDO,PANDO,USDT,PANDOUSDT,-0.0000036,-0.1034,0.0000312,11814238.12,370.2870379,0.0000352,0.0000291,0.0000348,0.0000303,0.0000305
SWAP,SWAP,USDT,SWAPUSDT,-0.00645,-0.0717,0.08341,99955.34,8691.76054,0.08986,0.08339,0.08986,0.08338,0.08356
WCT,WCT,USDC,WCTUSDC,0.4097,8.194,0.4597,238492.16,85991.9543,0.6449,0.05,0.05,0.4561,0.4603
WBTC,WBTC,USDC,WBTCUSDC,-1763.6,-0.0206,83628.9,0.4009,33757.9,85869.2,83625.8,85392.5,83305.8,84251.3
SATS,SATS,USDT,SATSUSDT,-0.00000000211,-0.054,0.0000000369,29440176979433,1124060.56002656468,0.0000000395,0.0000000365,0.00000003901,0.00000003677,0.00000003693
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000007,0.0094,0.0000749,328687715.61,24650.9076535,0.000077,0.000073,0.0000742,0.000073,0.0000751
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00097,-0.0631,0.01438,4334420.76,64122.04145,0.01543,0.01426,0.01535,0.01438,0.01439
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.000015,-0.0322,0.00045,78513168.96,35940.0115497,0.0004913,0.0004336,0.000465,0.0004484,0.0004515
FEAR,FEAR,USDT,FEARUSDT,-0.00129,-0.0434,0.02842,1847163.48,53816.12676,0.02981,0.02828,0.02971,0.02835,0.02853
NAVX,NAVX,USDT,NAVXUSDT,-0.00251,-0.0619,0.038,1873903.42,72320.78417,0.04121,0.03727,0.04051,0.03782,0.03789
JFOX,JFOX,USDT,JFOXUSDT,-0.000159,-0.0346,0.004434,1224385.85,5722.212117,0.00472,0.004434,0.004593,0.004228,0.004478
PAWS,PAWS,USDT,PAWSUSDT,0,0,0,0,0,0,0,0,0,0
SERA,SERA,USDT,SERAUSDT,0.00003,0.3,0.00013,12502920.55,1488.947,0.00018,0.00009,0.0001,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,0.000093,0.0733,0.0013614,38590700.38,55819.8834051,0.001609,0.0012667,0.0012684,0.0013589,0.0013718
RLC,RLC,USDT,RLCUSDT,-0.037,-0.0342,1.0425,544122.28,576765.3652,1.1038,1.0343,1.0795,1.0415,1.0416
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000334,-0.1095,0.0002716,7978607.75,2344.4960287,0.000305,0.0002224,0.000305,0.0002623,0.0002941
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5056.09,17425.125,3.677,3.231,3.287,3.39,3.401
ABOND,ABOND,USDT,ABONDUSDT,-0.0000377,-0.0322,0.0011324,21239770.3,23942.4281369,0.001171,0.0011047,0.0011701,0.0011291,0.0011339
BDX,BDX,USDT,BDXUSDT,-0.00056,-0.0081,0.06823,7129302.71,491485.24616,0.0735,0.06815,0.06879,0.06815,0.06825
PEPE,PEPE,USDT,PEPEUSDT,-0.00000031,-0.0418,0.00000709,3796460810258,27101402.81701403,0.00000749,0.00000689,0.0000074,0.00000708,0.00000709
GSYS,GSYS,USDT,GSYSUSDT,-0.00098,-0.0266,0.03585,2677909.51,93540.5783,0.03684,0.03334,0.03683,0.03585,0.03595
FSN,FSN,USDT,FSNUSDT,-0.00037,-0.029,0.01238,4973162.22,62583.14829,0.01456,0.01232,0.01275,0.01235,0.0124
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000459,-0.0712,0.00005983,1693844572.08,102291.70522739,0.00006446,0.00005747,0.00006442,0.00005873,0.00005901
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000029,-0.0314,0.000892,71933235.85,65638.415491,0.000999,0.00085,0.000921,0.000868,0.000899
HONOR,HONOR,USDT,HONORUSDT,-0.0103,-0.0288,0.3467,238.76,82.8664,0.357,0.3467,0.357,0.3468,0.3897
ARKT,ARKT,USDT,ARKTUSDT,-0.00017,-0.2297,0.00057,754621.4,492.37576,0.00077,0.00053,0.00074,0.00052,0.00056
OBT,OBT,USDC,OBTUSDC,-0.000133,-0.0119,0.011021,5296108.61,58988.654871,0.011562,0.010812,0.011154,0.010966,0.011041
KRU,KRU,USDT,KRUUSDT,-0.000028,-0.052,0.00051,180275.45,97.883247,0.000589,0.000507,0.000538,0.000507,0.00051
GPS,GPS,USDT,GPSUSDT,-0.000113,-0.0064,0.017294,1118821.98,19537.538798,0.022,0.016874,0.017407,0.017272,0.017345
XETA,XETA,USDT,XETAUSDT,-0.00005,-0.0473,0.001005,440765.92,437.855381,0.001055,0.000952,0.001055,0.000999,0.001007
IO,IO,USDT,IOUSDT,-0.045,-0.0734,0.568,3265466.71,1911416.06,0.619,0.557,0.613,0.566,0.567
FLUX,FLUX,USDT,FLUXUSDT,-0.0091,-0.0403,0.2166,5112214.68,1123864.071,0.2306,0.2131,0.2257,0.2164,0.2168
CRV,CRV,USDT,CRVUSDT,0.0042,0.007,0.5996,7388018.258,4417743.7452,0.6216,0.5761,0.5954,0.5991,0.5992
BICO,BICO,USDT,BICOUSDT,-0.00305,-0.0304,0.09727,5157734.86,508043.20577,0.10194,0.09577,0.10032,0.09714,0.09723
UNO,UNO,USDT,UNOUSDT,-0.00006,-0.0175,0.00335,647214.92,2184.02312,0.0035,0.00329,0.00341,0.00335,0.00337
ACS,ACS,USDT,ACSUSDT,-0.0000155,-0.0126,0.0012114,47904089.68,57580.3532538,0.0012369,0.0011843,0.0012269,0.001209,0.0012122
AP,AP,USDT,APUSDT,-0.0088,-0.3384,0.0172,290138.72,6260.8754,0.0279,0.0171,0.026,0.0173,0.0177
W3GG,W3GG,USDT,W3GGUSDT,-0.00045,-0.0434,0.0099,47772.73,480.65004,0.01035,0.0099,0.01035,0.00987,0.00991
VEE,VEE,USDT,VEEUSDT,-0.0000026,-0.0174,0.0001464,2485209.9,366.1671862,0.000149,0.0001464,0.000149,0.0001462,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.000000035,-0.0728,0.0000004457,1099290479013,512451.9753726927,0.00000049,0.0000004341,0.0000004807,0.0000004444,0.0000004448
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,54438.88,87.58484,0.00161,0.0016,0.00161,0.0016,0.00162
MOBX,MOBX,USDT,MOBXUSDT,0.00021,0.0073,0.0288,1814383.89,52107.8659,0.02895,0.02803,0.02859,0.02875,0.02888
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00079,0.0163,0.04923,1211874.26,58374.81586,0.05137,0.04607,0.04844,0.04921,0.04966
SUPR,SUPR,USDT,SUPRUSDT,-0.00016,-0.0761,0.00194,45734406.18,84252.64672,0.00218,0.00148,0.0021,0.00193,0.00194
SKOP,SKOP,USDT,SKOPUSDT,-0.00051,-0.0448,0.01087,4614343.53,51229.58118,0.01153,0.01075,0.01138,0.01083,0.01084
TIA,TIA,USDC,TIAUSDC,-0.231,-0.0921,2.277,22081.16,53683.805,2.553,2.268,2.508,2.265,2.283
TANPIN,TANPIN,USDT,TANPINUSDT,0.0002,0.0022,0.0878,91080.49,7928.2538,0.0899,0.0833,0.0876,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000004,-0.0013,0.002996,16662.5,49.97611,0.003036,0.002995,0.003,0.002996,0.003001
RKFI,RKFI,USDT,RKFIUSDT,0,0,0.0031,196415.94,610.57627,0.00319,0.00309,0.0031,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000099,-0.0635,0.001458,240212125.81,366250.387533,0.00156,0.001458,0.001557,0.001456,0.001485
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000006,-0.0232,0.00000000252,20869042800237,53063.70246323164,0.00000000267,0.00000000246,0.00000000258,0.00000000251,0.00000000254
FORT,FORT,USDT,FORTUSDT,0.00087,0.0118,0.07413,265648.13,19146.27442,0.07551,0.0701,0.07326,0.07413,0.07419
EGO,EGO,USDT,EGOUSDT,0.000296,0.0512,0.006069,9571583.93,56857.633212,0.006101,0.005719,0.005773,0.006065,0.006101
SEDA,SEDA,USDT,SEDAUSDT,-0.00063,-0.0278,0.02199,266473.93,5940.11374,0.02275,0.02199,0.02262,0.02199,0.02214
PAAL,PAAL,USDT,PAALUSDT,-0.01459,-0.0966,0.1363,2779840.95,396214.18886,0.15576,0.132,0.15089,0.13613,0.13666
TRIAS,TRIAS,USDT,TRIASUSDT,-0.028,-0.0229,1.19,98376.49,119658.821,1.294,1.151,1.218,1.189,1.192
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000094,-0.015,0.00006148,107947.9,6.70789607,0.00006301,0.00006148,0.00006242,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,0.0041,0.002,1.9842,722501.97,1433598.6146,2.013,1.9691,1.9801,1.9826,1.986
SMOG,SMOG,USDT,SMOGUSDT,-0.00034,-0.0423,0.00768,28861.25,227.54299,0.0084,0.00766,0.00802,0.00767,0.00771
SCRT,SCRT,USDT,SCRTUSDT,-0.0067,-0.0374,0.172,52173610.93,9053503.6162,0.1803,0.1696,0.1787,0.1717,0.172
VICS,VICS,USDT,VICSUSDT,-0.00021,-0.0077,0.027,991001.01,26870.83005,0.02721,0.027,0.02721,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0066,0.0108,0.6165,5681725.47,3410641.9184,0.6183,0.5832,0.6099,0.6153,0.6174
DC,DC,USDT,DCUSDT,-0.00000335,-0.0335,0.00009665,628822815,61057.35647474,0.00010037,0.000095,0.0001,0.00009627,0.00009676
PENG,PENG,USDT,PENGUSDT,-0.00207,-0.1336,0.01342,1969585.22,27517.8303,0.0158,0.01265,0.01549,0.01335,0.01347
XX,XX,USDT,XXUSDT,-0.00005,-0.0019,0.025,1927051.36,48393.40374,0.02588,0.02495,0.02505,0.02496,0.02501
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0006,-0.0312,0.0186,410.81,7.7872,0.0194,0.0186,0.0192,0.019,0.0203
APE,APE,USDT,APEUSDT,-0.0119,-0.0284,0.4068,3252667.79,1345650.8558,0.4255,0.4046,0.4187,0.4066,0.4067
AUC,AUC,USDT,AUCUSDT,-0.000041,-0.0474,0.000823,353105247.26,313576.587088,0.001148,0.00079,0.000864,0.000804,0.000828
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,4457875.28,78.8830411,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,0.0001,0.0007,0.13093,332424.86,43484.64206,0.13098,0.13065,0.13083,0.13065,0.13103
LIFE,LIFE,USDT,LIFEUSDT,0.00000227,0.0764,0.00003196,1728402793.72,54881.96591907,0.000034,0.00002967,0.00002969,0.00003191,0.00003201
MARS1,MARS1,USDT,MARS1USDT,-0.00000015,-0.0429,0.00000334,18498911.2,63.93124265,0.00000357,0.00000334,0.00000349,0.000003337,0.000003344
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0198,0.000000099,709069503.95,71.970506578,0.000000103,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01552,-0.1129,0.12188,1033552.88,135394.2795,0.14129,0.1172,0.1374,0.12137,0.12243
VADER,VADER,USDT,VADERUSDT,-0.002085,-0.2085,0.007912,7179312.87,63708.322369,0.01,0.007532,0.009997,0.007867,0.007945
JERRY,JERRY,USDT,JERRYUSDT,-0.0000396,-0.1277,0.0002704,844958.75,244.679057,0.00032,0.0002704,0.00031,0.0002698,0.0002839
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0047,-0.0355,0.1274,8628.49,1082.907,0.1336,0.12,0.1321,0.1266,0.1273
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000048,-0.0567,0.0000798,2741385.31,227.348925,0.0000899,0.0000785,0.0000846,0.0000792,0.0000798
PAIN,PAIN,USDT,PAINUSDT,-0.113,-0.0815,1.273,51329.64,67803.283,1.41,1.26,1.386,1.267,1.278
GMM,GMM,USDT,GMMUSDT,-0.00000018,-0.0035,0.00005054,1104123494.36,55512.91726716,0.00005602,0.00004797,0.00005072,0.00005047,0.00005058
LVVA,LVVA,USDT,LVVAUSDT,-0.000275,-0.0598,0.004322,48611093.33,218380.3621,0.004751,0.004249,0.004597,0.004319,0.004341
NYM,NYM,USDT,NYMUSDT,-0.00153,-0.0343,0.04297,948810.69,39867.98896,0.04463,0.04006,0.0445,0.04297,0.04321
GRAIL,GRAIL,USDT,GRAILUSDT,-7.34,-0.0185,387.3,153.56228,59917.19,398.88,349.65,394.64,382.08,387.52
SAINT,SAINT,USDT,SAINTUSDT,-0.000024,-0.0342,0.000676,371375.99,250.8645053,0.0007,0.00066,0.0007,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00051,-0.0357,0.01375,2139784.48,29740.62954,0.01428,0.01359,0.01426,0.01372,0.01383
ARV,ARV,USDT,ARVUSDT,0.000000183,0.0204,0.000009138,58993505.1,536.728938489,0.000009537,0.000008822,0.000008955,0.000008981,0.000009138
ZK,ZK,USDT,ZKUSDT,-0.00069,-0.0142,0.04759,195601509.33,8858631.01339,0.04835,0.03978,0.04828,0.04753,0.04762
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,4184008.28,54183.62348,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.018,0.0026,6.921,0.6,4.161,6.958,6.903,6.903,6.863,6.888
ADA,ADA,USDT,ADAUSDT,-0.0364,-0.0567,0.6054,52165468.82,32332855.7937,0.6461,0.6,0.6418,0.6051,0.6053
ORBI,ORBI,USDT,ORBIUSDT,0.0000047,0.04,0.000122,443052587.66,53636.9473383,0.0001235,0.0001143,0.0001173,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.00324,0.0814,0.04301,143293811.42,6115532.72955,0.04549,0.03922,0.03977,0.04282,0.04285
TORSY,TORSY,USDT,TORSYUSDT,-0.000046,-0.0531,0.000819,5623357.57,4562.921692,0.000898,0.000786,0.000865,0.000815,0.000818
3KM,3KM,USDT,3KMUSDT,-0.0000064,-0.0691,0.0000862,17146629.61,1596.5223291,0.0001165,0.000085,0.0000926,0.0000858,0.0000861
CANTO,CANTO,USDT,CANTOUSDT,-0.000374,-0.0425,0.008412,6747755.39,57963.545168,0.008888,0.008335,0.008786,0.008402,0.008424
PEPE,PEPE,USDC,PEPEUSDC,-0.0000003,-0.0406,0.000007088,1673687779552,11949051.089592559,0.000007481,0.000006902,0.000007388,0.000007085,0.000007088
B3,B3,USDT,B3USDT,-0.000163,-0.048,0.003227,1428711.08,4731.154059,0.003433,0.003197,0.00339,0.003202,0.003236
ACX,ACX,USDT,ACXUSDT,-0.00912,-0.0472,0.18403,3031264.62,570987.19668,0.19587,0.18169,0.19315,0.18392,0.18418
RUNI,RUNI,USDT,RUNIUSDT,0,0,0.0566,11143.28,628.6273,0.057,0.0553,0.0566,0.0563,0.0565
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00015,-0.0501,0.00284,4965.95,14.52116,0.00301,0.00283,0.00299,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.0009,-0.0462,0.01858,321822.96,6157.96776,0.01983,0.01858,0.01948,0.01861,0.01872
HIVE,HIVE,USDT,HIVEUSDT,-0.0095,-0.0417,0.2181,20607351.03,4596212.0748,0.2315,0.2167,0.2276,0.2178,0.2181
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00064,-0.0312,0.01986,4020376.47,80702.27063,0.02116,0.01932,0.0205,0.01977,0.01982
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001497,-0.0854,0.00016017,440537599.1,73403.76790885,0.00017582,0.00015912,0.00017514,0.00016004,0.00016009
STX,STX,USDT,STXUSDT,-0.035,-0.057,0.579,2112584.54,1246668.336,0.614,0.573,0.614,0.578,0.579
ALE,ALE,USDT,ALEUSDT,-0.0015,-0.0027,0.543,664187.59,361627.0635,0.5451,0.5429,0.5445,0.543,0.5443
JAN,JAN,USDT,JANUSDT,-0.000006,-0.0022,0.002653,13863506.55,36810.202427,0.002669,0.002641,0.002659,0.002652,0.002655
Y8U,Y8U,USDT,Y8UUSDT,-0.00003,-0.0091,0.00326,16440262.46,53806.98836,0.00331,0.00323,0.00329,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00143,-0.0657,0.02032,2630669.39,56536.92066,0.02285,0.02029,0.02175,0.02029,0.02037
MVL,MVL,USDT,MVLUSDT,0.000073,0.0234,0.003181,11205196.24,35183.20767,0.003282,0.003047,0.003108,0.00318,0.003181
STAR10,STAR10,USDT,STAR10USDT,-0.001251,-0.2562,0.00363,12163664.49,54271.783376,0.004938,0.003569,0.004881,0.003615,0.00364
MINX,MINX,USDT,MINXUSDT,0.01014,0.0869,0.12673,2255666.24,263093.93925,0.129,0.11001,0.11659,0.12645,0.127
IVFUN,IVFUN,USDT,IVFUNUSDT,0.0000248,0.0427,0.0006047,10966416.54,6223.0901904,0.000635,0.0005158,0.0005799,0.0006005,0.0006048
VMINT,VMINT,USDT,VMINTUSDT,0.000077,0.0374,0.002134,294565.2,622.57738,0.002195,0.002057,0.002057,0.002127,0.002128
ACM,ACM,USDT,ACMUSDT,-0.018,-0.0235,0.7475,390591.21,299060.9304,0.7815,0.7458,0.7655,0.7474,0.7496
WEXO,WEXO,USDT,WEXOUSDT,-0.00211,-0.0301,0.06787,561625.86,39010.34914,0.07443,0.06636,0.06998,0.06771,0.06817
ARCA,ARCA,USDT,ARCAUSDT,0.00089,0.0428,0.02164,3686656.79,80177.8376,0.02245,0.02075,0.02075,0.02137,0.02173
SSWP,SSWP,USDT,SSWPUSDT,-0.0000171,-0.0806,0.0001949,237204040.97,47759.0954533,0.000212,0.0001914,0.000212,0.0001946,0.0001953
EUL,EUL,USDT,EULUSDT,-0.19,-0.0281,6.555,9647.62,64280.858,6.99,6.476,6.745,6.551,6.566
FNCT,FNCT,USDT,FNCTUSDT,-0.0000001,0,0.0015537,70589157.41,109497.247991,0.0015597,0.00153,0.0015538,0.0015482,0.0015547
CLAI,CLAI,USDT,CLAIUSDT,0.00000006,0.1304,0.00000052,18069420876.8,9591.90390583,0.00000097,0.00000042,0.00000046,0.00000052,0.00000058
MOVE,MOVE,USDT,MOVEUSDT,-0.0285,-0.0977,0.2631,34471466.05,9590248.1961,0.2937,0.2611,0.2916,0.2629,0.263
DOGS,DOGS,USDT,DOGSUSDT,-0.0000053,-0.0476,0.000106,16486874425.52,1820047.8644126,0.0001137,0.0001055,0.0001113,0.0001059,0.0001061
AERO,AERO,USDT,AEROUSDT,-0.0504,-0.1165,0.3819,338074.01,135916.1845,0.4338,0.3801,0.4323,0.3808,0.3826
EOS,EOS,USDT,EOSUSDT,0.0061,0.01,0.6157,4399736.138,2642335.0987,0.6181,0.5839,0.6096,0.6157,0.6158
CONX,CONX,USDT,CONXUSDT,-0.4065,-0.0225,17.6022,2798.9,49523.8303,18.1489,17.4643,18.0087,17.5479,17.6786
POL,POL,USDT,POLUSDT,-0.0046,-0.0248,0.1802,12877413.36,2346132.4743,0.1867,0.1785,0.1848,0.1801,0.1802
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000171,-0.0585,0.0000000000002751,101753228820976,28.9963903065172227,0.000000000000302,0.0000000000002751,0.0000000000002922,0.0000000000002751,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0005,-0.0186,0.0263,46187.66,1210.3961,0.0281,0.0255,0.0268,0.0263,0.0265
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00352,-0.0307,0.11092,930.85,106.34085,0.11445,0.11092,0.11444,0.11092,0.11124
MLG,MLG,USDT,MLGUSDT,-0.001504,-0.2665,0.004139,13436686.38,62044.554203,0.005686,0.003901,0.005643,0.004134,0.004147
WHITE,WHITE,USDT,WHITEUSDT,0.0000237,0.0519,0.0004795,271386609.6,134131.8760002,0.0005608,0.000446,0.0004558,0.0004795,0.0004796
DEXE,DEXE,USDT,DEXEUSDT,-0.34,-0.0234,14.15,438244.84,6081955.136,14.496,13.105,14.49,14.147,14.152
W3F,W3F,USDT,W3FUSDT,-0.5593,-0.1072,4.656,40.83,208.0313,5.2154,4.656,5.2153,4.6517,4.656
P3D,P3D,USDT,P3DUSDT,-0.000093,-0.0507,0.001738,1140787.41,2046.068452,0.001926,0.001712,0.001831,0.001722,0.001738
AIC,AIC,USDT,AICUSDT,0.02117,0.1458,0.166357,8096676.09,1227437.203128,0.175201,0.1432,0.145187,0.166356,0.166357
TONNY,TONNY,USDT,TONNYUSDT,-0.00032,-0.0054,0.05821,2452193.9,143136.87572,0.05918,0.05687,0.05853,0.05819,0.05832
ALON,ALON,USDT,ALONUSDT,-0.000013,-0.0025,0.005006,11664056.47,60019.406039,0.005754,0.004748,0.005019,0.005002,0.005009
AL,AL,USDT,ALUSDT,-0.0051,-0.053,0.0911,1836997.19,173243.9072,0.0966,0.0902,0.0962,0.0908,0.0913
METIS,METIS,USDT,METISUSDT,-1.1,-0.0783,12.94,2990.658,40036.19,14.11,12.8,14.04,12.89,12.93
LINK,LINK,USDT,LINKUSDT,-0.49,-0.0387,12.16,1217301.66,15089643.11,12.84,12.04,12.65,12.14,12.15
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00039,-0.0397,0.00941,49221.49,458.80528,0.0098,0.00903,0.0098,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000028,-0.0097,0.002844,1686413.8,4806.406894,0.00288,0.00283,0.002872,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000188,-0.0788,0.002196,352705324.47,809921.081174,0.002412,0.002162,0.002384,0.002195,0.002199
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000854,-0.0846,0.000000924,59322988010,56106.6862660419,0.0000010493,0.0000009225,0.0000010094,0.0000009225,0.0000009309
AIH,AIH,USDT,AIHUSDT,-0.693,-0.0224,30.1742,1580.35,47941.5758,31.1787,29.9218,30.8672,30.0394,30.2007
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,-0.000000015,-0.0021,0.000007102,1664912325.18,11879.49489474,0.000007396,0.000006969,0.000007117,0.000007085,0.000007119
PEP,PEP,USDT,PEPUSDT,-0.0000482,-0.1969,0.0001965,270561137.08,56454.1035659,0.0002448,0.000185,0.0002447,0.000194,0.0001965
BAX,BAX,USDT,BAXUSDT,-0.000001381,-0.0332,0.000040215,60806520.7,2391.181156913,0.000041999,0.000036,0.000041596,0.000039929,0.000040207
KASTA,KASTA,USDT,KASTAUSDT,0.000058,0.0047,0.01216,4824893.92,58581.759732,0.01222,0.012102,0.012102,0.012141,0.012171
SCR,SCR,USDT,SCRUSDT,-0.0107,-0.0446,0.2288,6499490.17,1514467.0302,0.2426,0.2232,0.2395,0.2282,0.2286
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00099,-0.0348,0.02743,77131432.01,2172932.70024,0.02885,0.02733,0.02842,0.02746,0.0275
GMRT,GMRT,USDT,GMRTUSDT,-0.00044,-0.0153,0.02828,12610888.49,361913.59965,0.03058,0.02803,0.02872,0.02827,0.0283
Z,Z,USDT,ZUSDT,-0.0037,-0.0939,0.0357,436578.71,16109.5817,0.0394,0.0353,0.0394,0.0351,0.0357
NPC,NPC,USDT,NPCUSDT,-0.00082,-0.0584,0.01321,52112998.51,690061.54386,0.014083,0.012592,0.01403,0.013199,0.013215
