Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
RAI,RAI,USDC,RAIUSDC,-0.1596,-0.3854,0.2545,206088.4,60087.5812,0.4141,0.2267,0.4141,0.2522,0.2556
BNB,BNB,USDC,BNBUSDC,-0.9882,-0.0016,582.2406,184.38,107489.1951,585.3892,576.8798,583.2288,581.6796,582.241
AIPO,AIPO,USDT,AIPOUSDT,-0.000103,-0.0156,0.006489,7389368.35,48205.783721,0.00682,0.0064,0.006592,0.0064,0.00651
SAFE,SAFE,USDT,SAFEUSDT,-0.0132,-0.0316,0.4039,49297.14,19939.6178,0.4174,0.3941,0.4171,0.405,0.4051
PLUME,PLUME,USDT,PLUMEUSDT,0.00132,0.0084,0.15842,17065394.54,2717933.33746,0.171,0.15223,0.1571,0.15865,0.15889
DASH,DASH,USDT,DASHUSDT,-0.1,-0.0049,20.25,66399.132557,1339225.74,20.52,19.96,20.35,20.25,20.28
KOIN,KOIN,USDT,KOINUSDT,0.00158,0.0253,0.064,19580.52,1246.45311,0.06523,0.06141,0.06242,0.06294,0.06329
OZO,OZO,USDT,OZOUSDT,0.0002,0.0013,0.1485,691791.91,102149.7594,0.1497,0.1462,0.1483,0.1461,0.1498
BABYELON,BABYELON,USDT,BABYELONUSDT,0.000000000000025,0.016,0.000000000001586,163490411431449,254.04204549027739,0.000000000001602,0.000000000001505,0.000000000001561,0.000000000001575,0.000000000001586
DEAI,DEAI,USDT,DEAIUSDT,-0.00288,-0.0533,0.05106,1948797.15,100025.42244,0.05414,0.04889,0.05394,0.05096,0.05114
SERO,SERO,USDT,SEROUSDT,-0.000029,-0.0057,0.005012,10683835.27,53540.721913,0.005056,0.004931,0.005041,0.005012,0.005025
KIMA,KIMA,USDT,KIMAUSDT,-0.00306,-0.0435,0.06722,2714008.59,187594.64067,0.07053,0.06722,0.07028,0.06714,0.06774
GEMS,GEMS,USDT,GEMSUSDT,0.00111,0.0346,0.03311,3372316.87,109102.73963,0.03361,0.03164,0.032,0.03361,0.03382
TPY,TPY,USDT,TPYUSDT,0.000115,0.0522,0.002315,82300.11,174.259672,0.002423,0.002,0.0022,0.002305,0.002321
INCN,INCN,USDT,INCNUSDT,0,0,0.000016,8989453.37,145.497415,0.000017,0.000016,0.000016,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,-0.0000374,-0.0539,0.000656,285093.42,188.9145869,0.0006934,0.000646,0.0006934,0.0006548,0.0006611
ORT,ORT,USDT,ORTUSDT,-0.000098,-0.0319,0.002965,33966782.23,100367.258916,0.003082,0.002881,0.003063,0.002945,0.002972
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,696.95,0.0403,17953.57,1769.2301,31235055.11,18035.23,17090,17256.62,17950.4,17960.31
OMNI,OMNI,USDT,OMNIUSDT,-0.001,-0.0005,1.799,311285.55,547975.076,1.809,1.7,1.8,1.797,1.799
METAL,METAL,USDT,METALUSDT,-0.00535,-0.0662,0.07542,130322.51,10082.39975,0.08096,0.0739,0.08077,0.07542,0.07564
RARI,RARI,USDT,RARIUSDT,-0.0166,-0.0156,1.0474,62325.23,64939.5282,1.0709,1.0272,1.064,1.0467,1.0477
PYTH,PYTH,USDT,PYTHUSDT,-0.0001,-0.0007,0.1267,7146992.78,891084.6171,0.1276,0.1206,0.1268,0.1267,0.1268
AO,AO,USDT,AOUSDT,-0.79,-0.0662,11.13,7122.76,81720.46,12.14,10.84,11.92,11.11,11.29
NOS,NOS,USDT,NOSUSDT,-0.01294,-0.0197,0.64094,126479.61,82089.4518,0.66003,0.63844,0.65388,0.6409,0.64168
DOGEN,DOGEN,USDT,DOGENUSDT,0,0,0.000475,119305524,56431.084522,0.000483,0.000452,0.000475,0.000475,0.000478
BAN,BAN,USDT,BANUSDT,-0.0004,-0.0122,0.03233,290226,9467.04929,0.03344,0.03171,0.03273,0.03253,0.03262
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000016,-0.0772,0.00000000000191,356326225813428,713.24015353300913,0.00000000000219,0.00000000000191,0.00000000000207,0.00000000000191,0.00000000000207
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.01,-0.0417,0.2293,62149.08,14724.4682,0.2566,0.228,0.2393,0.2293,0.235
2MOON,2MOON,USDT,2MOONUSDT,-0.000000051,-0.009,0.000005583,7971300206.56,44639.386999029,0.000005646,0.000005502,0.000005634,0.00000557,0.000005633
HBAR,HBAR,USDT,HBARUSDT,-0.00018,-0.0011,0.15844,422582533.26,66632644.74788,0.16064,0.15412,0.15862,0.15853,0.15857
LOOM,LOOM,USDT,LOOMUSDT,-0.0002,-0.013,0.01509,5001395.38,74227.32438,0.01638,0.01333,0.01529,0.01489,0.01497
S,S,USDC,SUSDC,-0.0055,-0.0116,0.4685,124544.93,58300.0373,0.4825,0.4592,0.474,0.4675,0.4704
UNM,UNM,USDT,UNMUSDT,0.0128,0.1016,0.1387,12527.24,2003.6895,0.199,0.1237,0.1259,0.1377,0.1387
ORDS,ORDS,USDT,ORDSUSDT,-0.0000148,-0.0256,0.0005629,8537384.14,5056.5301626,0.0008899,0.0005377,0.0005777,0.0005539,0.0005945
APN,APN,USDT,APNUSDT,-0.0000227,-0.0401,0.0005433,100374537.94,55245.1372802,0.0005662,0.000542,0.000566,0.000542,0.0005441
GALAXIS,GALAXIS,USDT,GALAXISUSDT,0.0000018,0.0038,0.0004729,134442640.48,63498.4163474,0.0004847,0.0004237,0.0004711,0.0004722,0.0004738
SNPT,SNPT,USDT,SNPTUSDT,0.00074,0.0876,0.00918,2054825.04,17459.5849,0.00926,0.00841,0.00844,0.0087,0.00895
PIPPIN,PIPPIN,USDT,PIPPINUSDT,0.001296,0.1158,0.012485,17269694.39,200643.954428,0.012674,0.01084,0.011189,0.012437,0.012483
SIREN,SIREN,USDT,SIRENUSDT,0.00163,0.0376,0.04498,1340768.44,58645.67663,0.04699,0.03929,0.04335,0.04492,0.0452
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,0.0000000000000008,0.0053,0.0000000000001505,1279107001283184,189.4381201427291326,0.0000000000001518,0.0000000000001397,0.0000000000001497,0.0000000000001505,0.0000000000001513
PPC,PPC,USDT,PPCUSDT,-0.0132,-0.0462,0.2725,121255.74,32506.0308,0.2872,0.2533,0.2857,0.2701,0.2755
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00139,-0.1461,0.00812,760205.06,5940.2837,0.00951,0.0074,0.00951,0.00813,0.00819
KHAI,KHAI,USDT,KHAIUSDT,-0.0015,-0.0519,0.0274,1489516.1,43095.2296,0.0307,0.0273,0.0289,0.0274,0.0275
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,0.00077,0.0394,0.0203,4567657.97,89795.93704,0.02096,0.01844,0.01953,0.02027,0.02038
FUD,FUD,USDT,FUDUSDT,-0.000000003,-0.0675,0.0000000414,1990299074068,86017.3784524528,0.0000000456,0.0000000403,0.0000000444,0.0000000415,0.0000000417
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.000468,0.1496,0.003596,299017.1,1000.291565,0.003599,0.003106,0.003128,0.003107,0.003596
AIX9,AIX9,USDT,AIX9USDT,0.000056,0.0622,0.000956,104132372.76,93665.073321,0.0014,0.000847,0.0009,0.000956,0.000957
ZKID,ZKID,USDT,ZKIDUSDT,-0.000022,-0.0295,0.000722,101426.79,68.352159,0.000744,0.000662,0.000744,0.000718,0.000722
TATSU,TATSU,USDT,TATSUUSDT,-0.17,-0.0625,2.55,8981.9,23711.35,2.81,2.55,2.72,2.55,2.57
TLOS,TLOS,USDT,TLOSUSDT,-0.0012,-0.0139,0.08452,2530873.7,214875.64192,0.08654,0.08369,0.08572,0.0845,0.08474
RITE,RITE,USDT,RITEUSDT,-0.000164,-0.0265,0.006014,4093406.8,25158.040571,0.006296,0.005997,0.006178,0.006016,0.006019
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.0000284,-0.0621,0.0004284,207950794.05,94747.6142914,0.0005309,0.0004226,0.0004568,0.0004306,0.0004343
SIX,SIX,USDT,SIXUSDT,0.00006,0.0037,0.01615,5138638.94,83699.89858,0.01632,0.016,0.01609,0.01605,0.0163
AINTI,AINTI,USDT,AINTIUSDT,0.00148,0.0778,0.02049,2812500.95,55476.90698,0.02147,0.01854,0.01901,0.02032,0.0206
OPN1,OPN1,USDT,OPN1USDT,-0.0000088,-0.0183,0.0004711,272860.44,130.4923355,0.0005014,0.0004615,0.0004799,0.0004697,0.0004726
WALLET,WALLET,USDT,WALLETUSDT,-0.0003,-0.0287,0.01012,2977175.48,30347.90253,0.01042,0.01007,0.01042,0.01008,0.01015
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.001301,-0.1724,0.006245,128960835.26,903155.581517,0.008809,0.006006,0.007546,0.006208,0.006221
VISTA,VISTA,USDT,VISTAUSDT,-0.091,-0.0124,7.2,13977.86,101156.724,7.679,7,7.291,7.174,7.217
RBC,RBC,USDT,RBCUSDT,0.000287,0.0248,0.011847,3311489.33,39137.49511,0.012001,0.011391,0.01156,0.011735,0.012052
NTMPI,NTMPI,USDT,NTMPIUSDT,0.00007,0.0032,0.02181,3112673.74,67239.16705,0.02192,0.02147,0.02174,0.02171,0.02176
GULL,GULL,USDT,GULLUSDT,0.000089,0.0225,0.004029,169478.27,658.124466,0.004029,0.003767,0.00394,0.003901,0.003922
RENTA,RENTA,USDT,RENTAUSDT,-0.00083,-0.1108,0.00666,3951218.73,27721.77927,0.0085,0.006,0.00749,0.00669,0.00692
HYPC,HYPC,USDT,HYPCUSDT,0.00494,0.1004,0.05414,210202.03,11082.66892,0.08466,0.0482,0.0492,0.05415,0.05601
MUBI,MUBI,USDT,MUBIUSDT,-0.000182,-0.0462,0.003755,16681200.54,63718.300037,0.003969,0.0037,0.003937,0.003751,0.00376
XMR,XMR,USDT,XMRUSDT,1.86,0.0085,218.82,33067.125,7212736.26,221,215.05,216.96,218.79,218.99
L3,L3,USDT,L3USDT,-0.00391,-0.0563,0.0655,845160.24,54907.80867,0.07143,0.06268,0.06941,0.06624,0.06628
BAL,BAL,USDT,BALUSDT,-0.055,-0.0557,0.932,624929.51,604959.5149,1.0249,0.903,0.987,0.9289,0.9323
MAPO,MAPO,USDT,MAPOUSDT,-0.000023,-0.0053,0.004295,28315145.14,121146.152885,0.004333,0.004216,0.004318,0.00429,0.004295
RAY,RAY,USDT,RAYUSDT,0.105,0.0493,2.2325,25164984.26,53753555.4406,2.4863,2.035,2.1275,2.2372,2.2436
EGP,EGP,USDT,EGPUSDT,-0.022,-0.0231,0.9283,56646.59,53176.3586,0.9759,0.9088,0.9503,0.9263,0.9324
JOULE,JOULE,USDT,JOULEUSDT,-0.00014,-0.0152,0.00907,344803.48,3090.13088,0.00921,0.00877,0.00921,0.00902,0.00908
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,0.0015,0.0149,0.1021,628290.86,64060.0964,0.1034,0.0998,0.1006,0.1014,0.1024
IMGN,IMGN,USDT,IMGNUSDT,0.000059,0.0146,0.004086,12127297.83,48877.777243,0.004207,0.0039,0.004027,0.004071,0.004084
SKR,SKR,USDT,SKRUSDT,-0.00016,-0.0919,0.00158,3574756.48,5845.04787,0.0018,0.0015,0.00174,0.00158,0.00159
ASS,ASS,USDT,ASSUSDT,0.0000000000182,0.0245,0.0000000007582,248418679715,188.6781337211365,0.000000000763,0.0000000007395,0.00000000074,0.0000000007582,0.0000000007628
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.0000226,0.0411,0.0005714,99383597.16,55220.7059697,0.000577,0.0005262,0.0005488,0.0005713,0.000577
MUC,MUC,USDT,MUCUSDT,-0.0000424,-0.0243,0.0017,108079.7,183.8264855,0.0017424,0.0017,0.0017424,0.0017,0.0017049
QI,QI,USDT,QIUSDT,0.000047,0.0284,0.001697,33142692.03,54646.079868,0.001745,0.001618,0.00165,0.001669,0.0017
MOEW,MOEW,USDT,MOEWUSDT,0.000023,0.0527,0.0004587,4828605.68,2185.7013024,0.0004752,0.0004333,0.0004357,0.0004573,0.0004595
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,0.00006,0.0033,0.01819,10661761.93,189526.53733,0.01865,0.01707,0.01813,0.01819,0.01821
PLENA,PLENA,USDT,PLENAUSDT,-0.000053,-0.0305,0.001682,13056212.24,22225.747284,0.001748,0.001534,0.001735,0.001682,0.001683
VRTX,VRTX,USDT,VRTXUSDT,-0.00028,-0.006,0.04575,411415.59,18851.08214,0.04656,0.04445,0.04603,0.04555,0.04578
EIGEN,EIGEN,USDT,EIGENUSDT,0.0046,0.0058,0.7896,849475.35,668544.412,0.8138,0.763,0.785,0.7892,0.7907
CBX,CBX,USDT,CBXUSDT,0.000024,0.0319,0.000776,363399.45,277.028755,0.00088,0.000703,0.000752,0.000776,0.000779
POGAI,POGAI,USDT,POGAIUSDT,0.000000416,0.0463,0.000009383,6206872030.98,57428.724212617,0.000010814,0.000008628,0.000008967,0.000009371,0.000009495
PELL,PELL,USDT,PELLUSDT,0.000105,0.0264,0.004069,21877638.57,88608.141802,0.004321,0.00382,0.003964,0.004062,0.004075
NPC,NPC,USDC,NPCUSDC,-0.000421,-0.032,0.012711,4504940.52,58625.600314,0.013945,0.012254,0.013132,0.01266,0.012755
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-4.44,-0.0464,91.17,0.90843,85.06,98.43,91.17,95.61,91.13,98.32
VPT,VPT,USDT,VPTUSDT,-0.000327,-0.0856,0.003492,19655960.89,72491.818002,0.004081,0.003487,0.003819,0.00349,0.003493
ARCH,ARCH,USDT,ARCHUSDT,-0.00074,-0.0672,0.01026,697412.28,7137.53914,0.011,0.0098,0.011,0.01028,0.01029
OSMI,OSMI,USDT,OSMIUSDT,-0.00039,-0.06,0.00611,994177.36,6241.00098,0.0065,0.0057,0.0065,0.0061,0.00611
CROWN2,CROWN2,USDT,CROWN2USDT,0.0071,0.0834,0.0922,206628.41,18493.6379,0.0937,0.0839,0.0851,0.092,0.093
RVF,RVF,USDT,RVFUSDT,-0.00087,-0.0221,0.03841,1677902.13,64318.88056,0.03928,0.03725,0.03928,0.03832,0.03854
PXP,PXP,USDT,PXPUSDT,-0.00061,-0.0296,0.01993,143071.66,2879.99994,0.02126,0.0196,0.02054,0.01995,0.021
PANDO,PANDO,USDT,PANDOUSDT,0.0000055,0.1864,0.000035,8606469.23,274.5449787,0.0000358,0.0000291,0.0000295,0.000033,0.0000332
SWAP,SWAP,USDT,SWAPUSDT,-0.00104,-0.0122,0.08379,121547.66,10235.99704,0.09109,0.07702,0.08483,0.08363,0.08392
WCT,WCT,USDC,WCTUSDC,0.0941,0.2904,0.4181,149269.65,65227.2909,0.6449,0.3186,0.324,0.4172,0.4207
WBTC,WBTC,USDC,WBTCUSDC,513.6,0.0061,84158.7,0.4051,33956.3,84899.4,83624.1,83645.1,83771,84783.7
SATS,SATS,USDT,SATSUSDT,-0.00000000284,-0.074,0.00000003552,63242083363450,2251762.19490859841,0.0000000385,0.0000000327,0.00000003836,0.00000003548,0.0000000356
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,-0.0000008,-0.0104,0.0000754,332855147.64,24863.7393456,0.0000771,0.0000701,0.0000762,0.000075,0.0000756
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00018,-0.0122,0.01451,3854335.56,55303.95716,0.01507,0.01378,0.01469,0.01455,0.01458
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0.000001,0.0022,0.00045,66212738.35,29824.238859,0.000455,0.000442,0.000449,0.0004484,0.0004522
FEAR,FEAR,USDT,FEARUSDT,-0.00102,-0.0351,0.02796,1941182.08,54761.76059,0.02909,0.0276,0.02898,0.02788,0.02809
NAVX,NAVX,USDT,NAVXUSDT,-0.00003,-0.0007,0.0379,2041693.52,77941.86716,0.04008,0.0371,0.03793,0.0378,0.03797
JFOX,JFOX,USDT,JFOXUSDT,0.000061,0.0132,0.00465,1251103,5835.776591,0.004683,0.004326,0.004589,0.004473,0.00472
PAWS,PAWS,USDT,PAWSUSDT,0.0001338,1.338,0.0002338,15490031750.14,4027920.9334476,0.00125,0.0001,0.0001,0.0002343,0.0002354
SERA,SERA,USDT,SERAUSDT,-0.00001,-0.0714,0.00013,639103.88,90.58148,0.00016,0.00013,0.00014,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0001301,-0.0925,0.0012751,40108207.26,54617.2469534,0.001481,0.0012562,0.0014052,0.0012686,0.0012773
RLC,RLC,USDT,RLCUSDT,-0.008,-0.0075,1.0512,1900526.21,1979726.4804,1.0648,1.0054,1.0592,1.0512,1.0517
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,0.0000101,0.0371,0.0002817,4898862.9,1470.3715962,0.0003638,0.0002716,0.0002716,0.0002764,0.0002808
UQC,UQC,USDT,UQCUSDT,-0.176,-0.0519,3.213,9693.63,32838.905,3.664,3.171,3.389,3.201,3.226
ABOND,ABOND,USDT,ABONDUSDT,-0.0000211,-0.0185,0.0011188,35282517.55,40154.4250063,0.00119,0.0011098,0.0011399,0.0011177,0.0011211
BDX,BDX,USDT,BDXUSDT,-0.00089,-0.0129,0.0678,6065616.72,413066.14678,0.06897,0.06756,0.06869,0.06772,0.06793
PEPE,PEPE,USDT,PEPEUSDT,0.00000011,0.0155,0.00000719,3103545918223,22161832.03706429,0.00000733,0.00000693,0.00000708,0.00000719,0.0000072
GSYS,GSYS,USDT,GSYSUSDT,0.00423,0.1233,0.03852,2044222.52,74618.79123,0.039,0.03334,0.03429,0.03831,0.03859
FSN,FSN,USDT,FSNUSDT,0.00084,0.0675,0.01327,5252876.7,65282.16304,0.01445,0.01181,0.01243,0.01283,0.01286
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.00000076,0.0125,0.00006147,1693572023.89,102274.81329735,0.00006175,0.00005747,0.00006071,0.0000616,0.00006209
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000021,-0.0236,0.000867,88256268.59,79207.272446,0.00093,0.00084,0.000888,0.000823,0.00087
HONOR,HONOR,USDT,HONORUSDT,0.0003,0.0008,0.347,20.53,7.1267,0.3472,0.3467,0.3467,0.3469,0.355
ARKT,ARKT,USDT,ARKTUSDT,-0.00002,-0.0377,0.00051,128096.82,69.21853,0.00057,0.00051,0.00053,0.00051,0.00054
OBT,OBT,USDC,OBTUSDC,-0.0002,-0.018,0.010868,5021585.1,55038.252441,0.011406,0.010746,0.011068,0.010855,0.01095
KRU,KRU,USDT,KRUUSDT,0.000003,0.0059,0.00051,7209.1,3.68311,0.000513,0.000507,0.000507,0.000509,0.000513
GPS,GPS,USDT,GPSUSDT,-0.000352,-0.0202,0.017063,711592.47,12427.252163,0.018073,0.016525,0.017415,0.017034,0.017091
XETA,XETA,USDT,XETAUSDT,-0.000014,-0.0138,0.000995,652301.88,653.993318,0.001015,0.000994,0.001009,0.000994,0.000999
IO,IO,USDT,IOUSDT,0.001,0.0017,0.579,5330491.34,3013015.959,0.584,0.541,0.578,0.579,0.58
FLUX,FLUX,USDT,FLUXUSDT,-0.0008,-0.0036,0.2167,3461570.11,754853.1328,0.2239,0.2127,0.2175,0.2168,0.2171
CRV,CRV,USDT,CRVUSDT,-0.005,-0.008,0.6148,9521717.193,5971953.4815,0.6662,0.5908,0.6198,0.6154,0.6155
BICO,BICO,USDT,BICOUSDT,-0.00211,-0.0215,0.09593,5483450.29,528739.89853,0.0982,0.09376,0.09804,0.09581,0.09604
UNO,UNO,USDT,UNOUSDT,-0.00025,-0.0733,0.00316,1141486.76,3691.50261,0.00341,0.0031,0.00341,0.00316,0.00318
ACS,ACS,USDT,ACSUSDT,-0.0000402,-0.0337,0.0011519,48134062.97,57060.1746583,0.0012121,0.001146,0.0011921,0.0011506,0.0011532
AP,AP,USDT,APUSDT,-0.0078,-0.3627,0.0137,347309.93,5998.4876,0.025,0.0137,0.0215,0.0137,0.0143
W3GG,W3GG,USDT,W3GGUSDT,-0.00008,-0.0079,0.01002,33730.25,336.0002,0.0101,0.00979,0.0101,0.01004,0.01008
VEE,VEE,USDT,VEEUSDT,0.0000008,0.0054,0.000148,1685838.38,247.6577545,0.000148,0.0001458,0.0001472,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000414,-0.092,0.0000004085,1070517476902,456710.8065978921,0.0000004603,0.0000003981,0.0000004499,0.0000004086,0.0000004094
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.0016,12345.67,19.75307,0.0016,0.0016,0.0016,0.00159,0.0016
MOBX,MOBX,USDT,MOBXUSDT,-0.0032,-0.1111,0.0256,1305390,35527.51229,0.02886,0.02558,0.0288,0.02557,0.02563
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00345,0.0736,0.05031,1151585.95,55814.58573,0.05267,0.04607,0.04686,0.05071,0.05132
SUPR,SUPR,USDT,SUPRUSDT,-0.00012,-0.0641,0.00175,85564376.4,155789.03826,0.00197,0.00168,0.00187,0.00174,0.0018
SKOP,SKOP,USDT,SKOPUSDT,-0.00019,-0.0173,0.01073,6745293.83,72531.69249,0.01116,0.01032,0.01092,0.0107,0.01076
TIA,TIA,USDC,TIAUSDC,-0.136,-0.0561,2.287,24640.12,56493.402,2.427,2.227,2.423,2.281,2.299
TANPIN,TANPIN,USDT,TANPINUSDT,0.0028,0.0331,0.0873,89606.7,7832.8599,0.0909,0.0845,0.0845,0.087,0.0874
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,36591.96,109.591545,0.002996,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,1150098.84,3579.09061,0.00314,0.0031,0.0031,0.0031,0.0032
PHIL,PHIL,USDT,PHILUSDT,-0.000011,-0.0074,0.001473,262608993.74,391136.748647,0.001498,0.001456,0.001484,0.001471,0.001493
RODAI,RODAI,USDT,RODAIUSDT,0.00000000011,0.0436,0.00000000263,16893903865138,43434.63797272196,0.00000000279,0.00000000252,0.00000000252,0.00000000263,0.00000000264
FORT,FORT,USDT,FORTUSDT,0.00198,0.028,0.07252,253051.98,18515.40177,0.081,0.07051,0.07054,0.07248,0.07256
EGO,EGO,USDT,EGOUSDT,0.000017,0.0028,0.006043,9586683.69,58605.705164,0.006354,0.005995,0.006026,0.006039,0.006082
SEDA,SEDA,USDT,SEDAUSDT,-0.00017,-0.0076,0.02195,166879.39,3679.21982,0.0222,0.0219,0.02212,0.02195,0.02209
PAAL,PAAL,USDT,PAALUSDT,-0.01231,-0.0882,0.12715,2640182.27,347153.26948,0.13981,0.1253,0.13946,0.12741,0.12792
TRIAS,TRIAS,USDT,TRIASUSDT,-0.073,-0.0602,1.139,84512.12,98054.672,1.213,1.107,1.212,1.138,1.141
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000579,-0.0941,0.00005569,3162254.65,183.16883095,0.00006148,0.00005569,0.00006148,0.00005569,0.00005599
LGCT,LGCT,USDT,LGCTUSDT,-0.0024,-0.0012,1.9823,597887.77,1186524.3289,1.9981,1.9776,1.9847,1.9808,1.9848
SMOG,SMOG,USDT,SMOGUSDT,0.00034,0.0442,0.00802,47089.79,369.18044,0.00804,0.00767,0.00768,0.00802,0.00804
SCRT,SCRT,USDT,SCRTUSDT,-0.002,-0.0115,0.1717,48784255.32,8454018.5451,0.1748,0.1661,0.1737,0.1718,0.1721
VICS,VICS,USDT,VICSUSDT,0,0,0.0271,1930128.95,52221.66809,0.0271,0.0266,0.0271,0.027,0.0271
EOS,EOS,USDC,EOSUSDC,0.0088,0.0145,0.6143,6787151.21,4199398.9207,0.6437,0.5938,0.6055,0.6144,0.6171
DC,DC,USDT,DCUSDT,-0.00000087,-0.0089,0.00009659,682436891.08,64433.32784449,0.00009778,0.00009213,0.00009746,0.00009641,0.00009672
PENG,PENG,USDT,PENGUSDT,0.00004,0.0028,0.01387,1540043.83,21198.82075,0.01459,0.0129,0.01383,0.01387,0.01413
XX,XX,USDT,XXUSDT,-0.00162,-0.0646,0.02345,1545298.11,38610.57383,0.02544,0.02296,0.02507,0.02336,0.02345
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0027,0.1451,0.0213,2820.44,59.2107,0.0213,0.0186,0.0186,0.0198,0.0213
APE,APE,USDT,APEUSDT,0.0023,0.0055,0.4176,4580464.53,1884961.4051,0.4204,0.3999,0.4153,0.4178,0.4179
AUC,AUC,USDT,AUCUSDT,-0.000137,-0.1544,0.00075,475722928.53,354896.245349,0.000887,0.000732,0.000887,0.000736,0.000749
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000001,0.0055,0.000018,1248009.72,22.4251755,0.000018,0.0000179,0.0000179,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00191,-0.0146,0.12883,408928.09,53149.74742,0.13096,0.1287,0.13074,0.12879,0.12888
LIFE,LIFE,USDT,LIFEUSDT,-0.00000075,-0.0233,0.00003132,1906751664.02,61019.72337856,0.0000349,0.0000301,0.00003207,0.00003125,0.00003137
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.00000006,0.0175,0.00000348,156403668.12,544.557351309,0.000003571,0.00000334,0.00000342,0.000003482,0.000003498
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0,0,0.000000102,416946860.46,42.008096229,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01552,-0.1206,0.1131,902031.42,108524.66266,0.12865,0.11249,0.12862,0.11303,0.11322
VADER,VADER,USDT,VADERUSDT,0.000034,0.0042,0.00806,7342816.2,59348.154181,0.008842,0.007532,0.008026,0.008001,0.008077
JERRY,JERRY,USDT,JERRYUSDT,-0.0000089,-0.0305,0.0002821,844926.32,245.1769321,0.000312,0.0002704,0.000291,0.0002719,0.0002902
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0001,0.0007,0.129,15146.41,1893.5928,0.1327,0.1231,0.1289,0.1278,0.1289
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000016,0.019,0.0000857,3315246.88,274.0901629,0.0000876,0.0000798,0.0000841,0.0000857,0.0000861
PAIN,PAIN,USDT,PAINUSDT,0.022,0.0171,1.306,47340.66,61532.294,1.356,1.251,1.284,1.301,1.308
GMM,GMM,USDT,GMMUSDT,-0.00000218,-0.0425,0.00004903,1118891583.61,55442.6865951,0.00005134,0.00004861,0.00005121,0.00004895,0.00004907
LVVA,LVVA,USDT,LVVAUSDT,0.000004,0.0009,0.004313,39312986.44,168680.889797,0.004354,0.004243,0.004309,0.004289,0.004338
NYM,NYM,USDT,NYMUSDT,0.01002,0.2487,0.0503,776974.84,36135.27,0.05252,0.04006,0.04028,0.05008,0.05038
GRAIL,GRAIL,USDT,GRAILUSDT,3.97,0.0102,392.2,156.97706,60715.6,394.58,349.65,388.23,389.39,392.57
SAINT,SAINT,USDT,SAINTUSDT,0,0,0.000676,0,0,0.000676,0.000676,0.000676,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00023,-0.0165,0.01366,1904433.58,26139.8534,0.01428,0.0135,0.01389,0.0136,0.01372
ARV,ARV,USDT,ARVUSDT,-0.000000458,-0.0502,0.00000865,130949342.26,1157.746504273,0.000009264,0.000008641,0.000009108,0.00000865,0.000008792
ZK,ZK,USDT,ZKUSDT,0.0001,0.002,0.04813,84334273.12,4033756.1094,0.04955,0.04647,0.04803,0.0481,0.04819
