Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ZKID,ZKID,USDT,ZKIDUSDT,-0.000013,-0.0184,0.000692,58151.32,40.712845,0.000713,0.000668,0.000705,0.000689,0.000692,5.3,12.83
TATSU,TATSU,USDT,TATSUUSDT,0.59,0.2269,3.19,30615.28,90787.72,3.23,2.56,2.6,3.17,3.19,366.44,1383.24
TLOS,TLOS,USDT,TLOSUSDT,-0.00009,-0.001,0.08572,2722541.51,234414.82444,0.08754,0.08499,0.08581,0.0856,0.08588,50908.15,40900.72
RITE,RITE,USDT,RITEUSDT,0.000094,0.0162,0.005863,7533247.63,43511.730037,0.005882,0.0057,0.005769,0.005863,0.005866,2687.11,1187.65
PIXFI,PIXFI,USDT,PIXFIUSDT,0.0000202,0.0452,0.0004664,207742809.22,96499.9752093,0.000531,0.0004426,0.0004462,0.0004652,0.000467,2668.1,4604.14
SIX,SIX,USDT,SIXUSDT,0.00017,0.0103,0.01667,4443703.45,73383.81541,0.01758,0.01635,0.0165,0.01655,0.0168,174.89,183.94
AINTI,AINTI,USDT,AINTIUSDT,0.00348,0.1633,0.02479,2565590.02,57459.25514,0.02559,0.02117,0.02131,0.02468,0.02489,24.63,32.6
OPN1,OPN1,USDT,OPN1USDT,-0.0000299,-0.062,0.000452,1918820.75,885.1492964,0.0004943,0.000452,0.0004819,0.0004521,0.0004542,176.76,3.77
WALLET,WALLET,USDT,WALLETUSDT,0.00004,0.0039,0.01016,2964471.62,30074.74018,0.0102,0.01009,0.01012,0.01014,0.0102,97.3,172.33
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.000704,-0.1135,0.005496,122010651.66,694403.797693,0.006391,0.005177,0.0062,0.00549,0.005498,13607.28,15082.71
VISTA,VISTA,USDT,VISTAUSDT,0.043,0.0059,7.307,12720.59,93259.695,7.479,7.212,7.264,7.267,7.305,5907.1,3736.69
RBC,RBC,USDT,RBCUSDT,0.000054,0.0044,0.012127,3367952.51,40897.79232,0.012254,0.011969,0.012073,0.012079,0.012283,728.03,117.84
NTMPI,NTMPI,USDT,NTMPIUSDT,0.00001,0.0004,0.02152,5844336.33,125809.46114,0.02162,0.02147,0.02151,0.02146,0.02153,787.6,296.61
GULL,GULL,USDT,GULLUSDT,0.000013,0.0033,0.003927,37080,145.370404,0.003927,0.003911,0.003914,0.003874,0.00392,878.12,1411.07
RENTA,RENTA,USDT,RENTAUSDT,0,0,0.00572,368926.44,2136.94957,0.00601,0.00551,0.00572,0.00573,0.00582,0,0
HYPC,HYPC,USDT,HYPCUSDT,0.00676,0.127,0.05998,81621.13,4770.13119,0.06419,0.05321,0.05322,0.05769,0.05879,51.43,848.97
MUBI,MUBI,USDT,MUBIUSDT,0.000687,0.1895,0.004311,17350173.77,67578.120929,0.004677,0.003621,0.003624,0.004289,0.004294,344.41,89.65
XMR,XMR,USDT,XMRUSDT,2.2,0.0103,214.53,8260.334,1749632.69,215,208.5,212.33,214.44,214.52,53145.75,233751.65
L3,L3,USDT,L3USDT,-0.00173,-0.0259,0.0649,191867.85,12681.73894,0.06853,0.06462,0.06663,0.06468,0.0647,18294.63,19647.44
BAL,BAL,USDT,BALUSDT,0.0129,0.0139,0.9367,69085.87,64225.0183,0.945,0.9159,0.9238,0.9334,0.9365,5861.31,6581.33
MAPO,MAPO,USDT,MAPOUSDT,0.000037,0.0085,0.00438,23357639.62,102123.995945,0.004411,0.004331,0.004343,0.004377,0.004383,408.6,284.3
RAY,RAY,USDT,RAYUSDT,0.0351,0.0157,2.2631,3925386.34,8762507.3934,2.304,2.1685,2.228,2.2586,2.2631,9344.75,18099.94
EGP,EGP,USDT,EGPUSDT,0.1125,0.1244,1.0163,107500.92,116456.4669,1.3789,0.9038,0.9038,1.0153,1.0169,3358.27,2473.64
JOULE,JOULE,USDT,JOULEUSDT,0.00016,0.0174,0.00932,504929.29,4733.37371,0.00953,0.00916,0.00916,0.00932,0.00939,588.71,563.93
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0006,-0.0059,0.0996,391459.82,39083.7796,0.1006,0.099,0.1002,0.0995,0.0996,316.03,203.76
IMGN,IMGN,USDT,IMGNUSDT,0.000066,0.0161,0.00416,10574598.53,43856.042998,0.00429,0.004042,0.004094,0.004146,0.004166,1027.36,932.09
SKR,SKR,USDT,SKRUSDT,0,0,0.00153,4976721.73,7631.68611,0.00158,0.00153,0.00153,0.00152,0.00154,335.36,26.02
ASS,ASS,USDT,ASSUSDT,0,0,0.0000000007601,794112455055,604.2191935652681,0.0000000007649,0.0000000007601,0.0000000007601,0.0000000007601,0.0000000007649,1316.81,194.14
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.0000211,0.0393,0.0005567,101290483.09,56190.1415308,0.0005686,0.000526,0.0005356,0.0005565,0.0005569,25.89,50.86
MUC,MUC,USDT,MUCUSDT,0.0000004,0.0002,0.0016505,8988.85,15.051373,0.0017339,0.0016501,0.0016501,0.001655,0.0016558,284.71,5.42
QI,QI,USDT,QIUSDT,-0.000027,-0.0145,0.00183,29815796.87,54411.224477,0.001859,0.00179,0.001857,0.001828,0.001854,74.21,132.66
MOEW,MOEW,USDT,MOEWUSDT,0.000004,0.0086,0.000469,6310751.11,2995.5674006,0.0004925,0.0004489,0.000465,0.0004714,0.0004734,30.53,53.2
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00009,-0.0049,0.01815,6594905.55,119789.87742,0.01892,0.01782,0.01824,0.01813,0.01815,16655.43,10911.64
VRTX,VRTX,USDT,VRTXUSDT,0.00097,0.022,0.04498,181960.23,8115.2566,0.04534,0.04361,0.04401,0.04486,0.04523,6590.99,3358.79
EIGEN,EIGEN,USDT,EIGENUSDT,0.0128,0.0153,0.8454,389562.32,325427.4075,0.8502,0.8185,0.8326,0.8436,0.8455,222583.67,188974.64
GHIBLI,GHIBLI,USDC,GHIBLIUSDC,-0.000709,-0.1145,0.005481,10115546.86,57414.702888,0.00635,0.005203,0.00619,0.005472,0.005515,8455.53,5037.7
CBX,CBX,USDT,CBXUSDT,-0.000046,-0.0497,0.000879,23965.95,21.336244,0.000925,0.000869,0.000925,0.000877,0.000885,6.46,5.44
POGAI,POGAI,USDT,POGAIUSDT,-0.00000072,-0.0652,0.00001032,5434916712.55,56902.599841017,0.000011416,0.000009702,0.00001104,0.000010291,0.000010367,10.94,135.8
PELL,PELL,USDT,PELLUSDT,-0.000174,-0.0434,0.003831,17787561.69,70006.523288,0.00421,0.003831,0.004005,0.003831,0.00384,3073.95,2767.53
NPC,NPC,USDC,NPCUSDC,0.00082,0.0647,0.013475,4299341.94,56744.412504,0.013814,0.012607,0.012655,0.013384,0.013489,2022.85,2910.34
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-0.22,-0.0025,87.54,0.07102,6.21,87.76,87.54,87.76,87.54,90.23,27.75,17.04
VPT,VPT,USDT,VPTUSDT,-0.000266,-0.072,0.003425,15223914.09,54110.139168,0.003694,0.003404,0.003691,0.003413,0.00343,525.29,26.42
ARCH,ARCH,USDT,ARCHUSDT,-0.00025,-0.0235,0.01037,76880.07,806.98568,0.01062,0.01037,0.01062,0.01037,0.01041,676.78,632.62
OSMI,OSMI,USDT,OSMIUSDT,-0.00078,-0.1081,0.00643,653710.16,4152.59047,0.00721,0.00621,0.00721,0.00635,0.00636,175.71,5.49
CROWN2,CROWN2,USDT,CROWN2USDT,0.0014,0.0157,0.0902,98969.71,9132.9162,0.0959,0.0886,0.0888,0.0895,0.0912,146.96,147.12
RVF,RVF,USDT,RVFUSDT,0.00198,0.0552,0.03779,1407260.71,51768.87247,0.03787,0.03576,0.03581,0.03779,0.0378,1246.42,661.28
PXP,PXP,USDT,PXPUSDT,-0.00016,-0.0084,0.01884,48288.39,935.92289,0.0212,0.01761,0.019,0.01884,0.0193,19.33,19.95
PANDO,PANDO,USDT,PANDOUSDT,0.0000091,0.2724,0.0000425,28325626.64,1214.2945236,0.0000513,0.0000329,0.0000334,0.0000424,0.0000425,3.97,114.23
SWAP,SWAP,USDT,SWAPUSDT,0.00073,0.0086,0.08513,69285.67,5860.13338,0.08531,0.08432,0.0844,0.08503,0.08526,72.99,65.88
WCT,WCT,USDC,WCTUSDC,0.1734,0.5039,0.5175,170399.48,66552.34,0.5175,0.341,0.3441,0.5122,0.5158,55002.72,44122.5
WBTC,WBTC,USDC,WBTCUSDC,539.9,0.0064,84860.3,0.4023,34098,85615.3,84320.4,84320.4,84823.8,85655.9,19862.81,48253.69
SATS,SATS,USDT,SATSUSDT,0.00000000211,0.0574,0.00000003886,23666392757738,908464.50627329898,0.00000003991,0.00000003667,0.00000003675,0.00000003879,0.00000003894,112635.45,124517.89
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000004,0.0054,0.0000737,342578183.85,25079.6310448,0.0000754,0.0000702,0.0000733,0.0000728,0.0000745,166.83,197.03
ISLAND,ISLAND,USDT,ISLANDUSDT,0.00078,0.0549,0.01497,6732811.81,100173.87922,0.01623,0.01417,0.01419,0.01496,0.01497,197.6,759.31
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0.000007,0.0175,0.000406,69270884.41,28460.2533088,0.000434,0.0003877,0.000399,0.0004042,0.0004087,15.97,4.06
FEAR,FEAR,USDT,FEARUSDT,0.00169,0.0602,0.02975,1977769.4,56690.94519,0.03055,0.02788,0.02806,0.02968,0.02981,58.9,168.04
NAVX,NAVX,USDT,NAVXUSDT,0.0011,0.0281,0.04012,1784098.03,70764.53233,0.04072,0.03891,0.03902,0.04001,0.04022,3343.17,4920.88
JFOX,JFOX,USDT,JFOXUSDT,0.000048,0.01,0.004816,1017648.91,5005.71204,0.004977,0.00474,0.004768,0.004867,0.004968,212.01,6.19
PAWS,PAWS,USDT,PAWSUSDT,0.0000032,0.0258,0.000127,5421701539.77,703903.8636754,0.0001401,0.0001231,0.0001238,0.0001269,0.0001276,9570.7,4449.09
SERA,SERA,USDT,SERAUSDT,-0.00003,-0.3,0.00007,39892884.48,3047.64605,0.0001,0.00007,0.0001,0.00007,0.00008,0,0
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0001003,-0.0614,0.0015331,34587665.3,55245.2977323,0.0016645,0.0015,0.0016334,0.0015267,0.0015363,816.87,126.45
RLC,RLC,USDT,RLCUSDT,0.0316,0.029,1.1202,1603927.03,1772554.8104,1.1245,1.0765,1.0886,1.1204,1.1205,20321.4,18807.48
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,0.0000012,0.0041,0.0002913,1391309.5,403.6455653,0.0003048,0.0002819,0.0002901,0.0002691,0.0002878,0,0
UQC,UQC,USDT,UQCUSDT,-0.153,-0.043,3.397,24124.05,82000.17,3.553,3.331,3.55,3.367,3.398,209.82,26.82
ABOND,ABOND,USDT,ABONDUSDT,-0.0000309,-0.0266,0.0011265,15011031.74,16845.7190373,0.0011644,0.0011098,0.0011574,0.0011267,0.0011268,356.74,249.54
BDX,BDX,USDT,BDXUSDT,-0.0001,-0.0015,0.06646,7347918.04,496745.89827,0.07009,0.0658,0.06656,0.06643,0.06647,2831.03,1144.55
PEPE,PEPE,USDT,PEPEUSDT,0.00000021,0.0286,0.00000755,1669370653264,12279035.74247827,0.0000076,0.00000716,0.00000734,0.00000754,0.00000755,2870922.63,3009271.13
GSYS,GSYS,USDT,GSYSUSDT,-0.0009,-0.0205,0.04291,1860799.06,79653.97058,0.04673,0.04101,0.04381,0.04253,0.04327,83.07,353.31
FSN,FSN,USDT,FSNUSDT,0.00005,0.0043,0.01154,4927296.78,57579.11068,0.01215,0.01122,0.01149,0.01152,0.01157,51.77,246.22
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.00000138,0.0218,0.00006466,1616610324.28,102687.62452275,0.00006518,0.0000631,0.00006328,0.00006445,0.00006491,3.95,3.92
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000012,-0.0124,0.000954,96678457.4,89686.080915,0.000987,0.00087,0.000966,0.000947,0.000963,142.06,176.21
HONOR,HONOR,USDT,HONORUSDT,0.0187,0.0536,0.3672,145.16,53.9142,0.3879,0.3485,0.3485,0.3681,0.3985,0,0
ARKT,ARKT,USDT,ARKTUSDT,-0.00004,-0.0555,0.00068,49817.06,32.92269,0.00072,0.00064,0.00072,0.00064,0.00068,0,0
OBT,OBT,USDC,OBTUSDC,0.000021,0.002,0.010066,5153380.09,52657.270613,0.01097,0.010026,0.010045,0.010064,0.010186,1400.15,314.91
KRU,KRU,USDT,KRUUSDT,0.000004,0.0064,0.00062,9844.61,6.057207,0.00062,0.00061,0.000616,0.000616,0.00062,3.84,4.27
GPS,GPS,USDT,GPSUSDT,0.000522,0.0314,0.017094,822432.51,13800.617423,0.017719,0.016286,0.016572,0.017135,0.017357,791.47,198.57
XETA,XETA,USDT,XETAUSDT,0.000021,0.0229,0.000936,658914.63,613.37509,0.000956,0.000909,0.000915,0.000931,0.000938,4.09,4.17
IO,IO,USDT,IOUSDT,0.036,0.0588,0.648,2160230.59,1341841.529,0.651,0.601,0.612,0.648,0.649,415915.1,298459.36
NOVA,NOVA,USDT,NOVAUSDT,-0.61611,-0.3355,1.21999,5802125.04,12624461.85607,2.8,1,1.8361,1.17596,1.21999,76.91,2.55
FLUX,FLUX,USDT,FLUXUSDT,0.0069,0.0285,0.2488,4331905.33,1054118.384,0.2534,0.2363,0.2419,0.2487,0.249,39873.85,28395.92
CRV,CRV,USDT,CRVUSDT,0.0028,0.0046,0.6103,2972774.403,1832137.429,0.6272,0.6037,0.6075,0.6103,0.6104,374252.12,205814.22
RENDER,RENDER,USDC,RENDERUSDC,0.379,0.0954,4.35,13598.84,55711.498,4.356,3.926,3.971,4.313,4.344,65688.76,71926.59
BICO,BICO,USDT,BICOUSDT,0.00619,0.0593,0.11056,6766993.6,732843.65154,0.11198,0.10415,0.10437,0.1103,0.11063,40067.14,31694.87
UNO,UNO,USDT,UNOUSDT,-0.00004,-0.0132,0.00297,260454,773.88007,0.00301,0.00294,0.00301,0.00296,0.00298,256.61,1205.94
ACS,ACS,USDT,ACSUSDT,0.0000001,0,0.00117,48095554.69,56372.2186086,0.0011833,0.0011641,0.0011699,0.0011689,0.0011711,323.45,557.15
AP,AP,USDT,APUSDT,-0.0234,-0.6518,0.0125,18696698.09,581403.8997,0.156,0.008,0.0359,0.0122,0.0126,49.24,2.29
W3GG,W3GG,USDT,W3GGUSDT,0.00005,0.005,0.00996,129.97,1.29449,0.00996,0.00991,0.00991,0.00998,0.01002,726.14,4.19
VEE,VEE,USDT,VEEUSDT,0.0000196,0.1294,0.000171,32606757.73,5331.0303154,0.0001808,0.0001491,0.0001514,0.0001706,0.0001718,132.88,83.81
MOG,MOG,USDT,MOGUSDT,0.000000018,0.0398,0.0000004696,462603040290,212493.3569672643,0.0000004751,0.0000004483,0.0000004516,0.0000004693,0.00000047,7402.47,1355.03
NUTS,NUTS,USDT,NUTSUSDT,0.00001,0.0064,0.00157,29712.42,46.43572,0.00157,0.00155,0.00156,0.00156,0.00157,1261.32,410.07
MOBX,MOBX,USDT,MOBXUSDT,0.00014,0.0053,0.02609,1381653.44,36008.48831,0.0262,0.0259,0.02595,0.02603,0.0262,6.16,10.31
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00249,0.0509,0.05134,1102251.69,55397.508,0.05202,0.04821,0.04885,0.05104,0.05146,1560.6,1194.29
SUPR,SUPR,USDT,SUPRUSDT,-0.00002,-0.0108,0.00183,79235655.81,148073.35136,0.00195,0.00183,0.00185,0.00183,0.00184,1660.04,227.56
SKOP,SKOP,USDT,SKOPUSDT,0.0003,0.0283,0.01089,7726569.07,81324.95706,0.01089,0.01025,0.01059,0.01081,0.01084,135.85,302.09
TIA,TIA,USDC,TIAUSDC,0.094,0.0389,2.508,23953.84,58192.816,2.527,2.347,2.414,2.499,2.517,162240.47,164645.07
ABC,ABC,USDT,ABCUSDT,0.00022,0.0851,0.002804,28547.17,76.927501,0.002804,0.002548,0.002584,0.002665,0.002686,4.03,5.59
RKFI,RKFI,USDT,RKFIUSDT,0.00001,0.004,0.00251,13849.64,35.24159,0.00256,0.0025,0.0025,0.00249,0.00251,391.06,219.83
PHIL,PHIL,USDT,PHILUSDT,0.000033,0.0225,0.001498,283106303.71,422592.677367,0.00156,0.001465,0.001465,0.00148,0.001512,353.17,90.38
RODAI,RODAI,USDT,RODAIUSDT,0.00000000024,0.0905,0.00000000289,9340740261013,25125.95825811672,0.00000000296,0.00000000265,0.00000000265,0.00000000288,0.0000000029,3.87,3.9
FORT,FORT,USDT,FORTUSDT,-0.00032,-0.0044,0.07132,131109.65,9370.27275,0.07239,0.07038,0.07164,0.07128,0.07134,2006.18,442.14
EGO,EGO,USDT,EGOUSDT,0.000104,0.0169,0.006241,10259315.26,63604.946644,0.007171,0.006064,0.006137,0.006234,0.006271,2410.59,1597.74
SEDA,SEDA,USDT,SEDAUSDT,0.00046,0.0207,0.02258,3875543.78,87755.75649,0.02351,0.02205,0.02212,0.02243,0.02261,15049.29,14953.58
PAAL,PAAL,USDT,PAALUSDT,-0.00041,-0.0031,0.12851,1403543.55,180095.63795,0.13116,0.12589,0.12892,0.12851,0.12875,9028.77,10607.33
TRIAS,TRIAS,USDT,TRIASUSDT,0.032,0.028,1.172,67796.4,77980.581,1.195,1.128,1.14,1.171,1.173,420.36,1549.92
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000001,-0.0002,0.00004637,5186390.41,237.1021575,0.00004747,0.0000447,0.00004638,0.00004593,0.00004638,101.63,14.34
LGCT,LGCT,USDT,LGCTUSDT,0.0059,0.003,1.9311,838716.26,1616423.6336,1.9331,1.9172,1.9252,1.9286,1.9324,18247.46,17782.87
SMOG,SMOG,USDT,SMOGUSDT,0.00006,0.0071,0.00844,5316.7,43.45014,0.00844,0.00801,0.00838,0.00842,0.00849,4.29,9.31
SCRT,SCRT,USDT,SCRTUSDT,0.0148,0.0797,0.2003,7411996.83,1439208.247,0.208,0.1835,0.1855,0.2001,0.2004,27678.58,34766.09
VICS,VICS,USDT,VICSUSDT,0,0,0.0274,3011554.15,82349.26245,0.0279,0.0272,0.0274,0.02726,0.02749,4.11,3.86
EOS,EOS,USDC,EOSUSDC,0.0186,0.0296,0.6469,2626781.33,1655671.8502,0.6512,0.6176,0.6283,0.6459,0.6472,13137.7,12780.53
DC,DC,USDT,DCUSDT,-0.0000011,-0.0116,0.00009346,631668822.07,59723.62437605,0.000097,0.00009266,0.00009456,0.00009342,0.00009352,5183.1,71.85
PENG,PENG,USDT,PENGUSDT,0.00012,0.0085,0.01415,1031122.19,14925.22193,0.01679,0.01333,0.01403,0.01404,0.01444,293.14,110.98
XX,XX,USDT,XXUSDT,0.00061,0.0259,0.02411,2242664.01,52409.22655,0.02434,0.02251,0.0235,0.02407,0.02419,286.28,463.76
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0017,-0.0867,0.0179,6337.44,119.5963,0.0203,0.0179,0.0196,0.0182,0.0196,0,0
APE,APE,USDT,APEUSDT,0.0171,0.0384,0.462,4676081.96,2131671.6827,0.47,0.4395,0.4449,0.4619,0.462,104207.4,128610.68
AUC,AUC,USDT,AUCUSDT,0.000084,0.1028,0.000901,422307836.09,356401.861672,0.000902,0.000815,0.000817,0.000876,0.000902,96.94,3.45
QTLX,QTLX,USDT,QTLXUSDT,-0.0012,-0.0095,0.12502,419878.41,52557.97354,0.12637,0.12489,0.12622,0.12495,0.12531,3470.85,2136.88
LIFE,LIFE,USDT,LIFEUSDT,0.00000011,0.0033,0.00003307,1700107435.72,56569.42889022,0.00003497,0.00003188,0.00003296,0.00003302,0.00003313,61.78,366.74
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,-0.00028,-0.0293,0.00926,5722378.59,56077.22622,0.0117,0.00885,0.00954,0.00924,0.00929,389.71,266.4
MARS1,MARS1,USDT,MARS1USDT,-0.000000048,-0.0149,0.000003172,216701049.15,715.397093599,0.0000034,0.000003172,0.00000322,0.000003164,0.000003185,212.03,65.24
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0291,0.0000001,1825664433.18,181.8369207,0.000000104,0.000000097,0.000000103,0.000000097,0.0000001,6.79,29.98
DEXTF,DEXTF,USDT,DEXTFUSDT,0.00091,0.0082,0.11158,850063.34,93448.32561,0.11241,0.10801,0.11067,0.1114,0.11184,669.05,61.95
VADER,VADER,USDT,VADERUSDT,0.000407,0.0428,0.009909,6783772.64,66014.15256,0.01,0.009267,0.009502,0.009897,0.009919,245.05,18814.15
JERRY,JERRY,USDT,JERRYUSDT,0,0,0.0002923,0,0,0.0002923,0.0002923,0.0002923,0.0002954,0.0003069,401.1,3.06
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0008,0.0065,0.1228,7830.29,943.9127,0.1313,0.119,0.122,0.1219,0.1226,4.08,4.17
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000051,0.0553,0.0000973,21837958.18,1950.6795027,0.0000997,0.0000837,0.0000922,0.0000967,0.000097,3.96,3.89
PAIN,PAIN,USDT,PAINUSDT,0.033,0.0223,1.507,43912.02,64609.402,1.534,1.424,1.474,1.506,1.51,862.5,681.46
GMM,GMM,USDT,GMMUSDT,0.00000228,0.0355,0.00006648,946786737.4,63328.58139882,0.00009498,0.00005971,0.0000642,0.00006644,0.00006657,61.91,59.95
LVVA,LVVA,USDT,LVVAUSDT,0.000038,0.0091,0.004195,54914376.67,227816.758798,0.004307,0.004022,0.004157,0.004178,0.004225,838.64,161.01
NYM,NYM,USDT,NYMUSDT,-0.00034,-0.0067,0.05027,438288.97,22093.97991,0.05112,0.05001,0.05061,0.05019,0.05037,571.13,920.19
GRAIL,GRAIL,USDT,GRAILUSDT,-0.07,-0.0001,380.81,147.81385,56687.04,392.14,374.42,380.88,380.54,384.52,182.34,112.13
SAINT,SAINT,USDT,SAINTUSDT,-0.0000105,-0.0169,0.0006093,2283197.23,1334.7440998,0.0006205,0.00057,0.0006198,0.0006046,0.0006102,10.57,3.96
CEEK,CEEK,USDT,CEEKUSDT,0.00026,0.0183,0.0144,3744244.78,53752.02255,0.01551,0.01376,0.01414,0.01435,0.01451,1371.21,833.09
ARV,ARV,USDT,ARVUSDT,0.000000283,0.0341,0.000008558,177684609.38,1502.050828227,0.000008897,0.000008171,0.000008275,0.000008558,0.000008628,280.45,22.28
ZK,ZK,USDT,ZKUSDT,0.00201,0.0414,0.05045,23368892.24,1157586.98843,0.05083,0.04834,0.04844,0.05043,0.05049,271890.68,246542.35
ZCD,ZCD,USDT,ZCDUSDT,-0.00001,-0.0007,0.013,7594624.09,98743.3278,0.01301,0.01295,0.01301,0.01294,0.01303,350.36,2412.33
STRIKE,STRIKE,USDT,STRIKEUSDT,0.116,0.0159,7.37,27.34,192.795,7.37,6.911,7.254,7.313,7.37,4.08,64.58
ADA,ADA,USDT,ADAUSDT,-0.0016,-0.0025,0.632,16474349.69,10352442.9507,0.635,0.619,0.6336,0.632,0.6322,1109401.11,1156937.08
ORBI,ORBI,USDT,ORBIUSDT,-0.0000003,-0.0025,0.0001174,472801382.33,55533.9067259,0.0001187,0.0001168,0.0001177,0.0001168,0.0001179,17.86,5.46
STPT,STPT,USDT,STPTUSDT,-0.00004,-0.0008,0.04481,33770543.64,1518663.68481,0.04739,0.04401,0.04485,0.04477,0.04481,11403.16,10330.39
TORSY,TORSY,USDT,TORSYUSDT,0.000063,0.065,0.001032,11162058.87,11239.636214,0.001063,0.00094,0.000969,0.00103,0.001032,309.99,2.85
3KM,3KM,USDT,3KMUSDT,0.0000029,0.0354,0.0000848,96697251.95,17797.5147484,0.00049,0.0000786,0.0000819,0.0000843,0.0000848,18.33,3.1
CANTO,CANTO,USDT,CANTOUSDT,-0.000015,-0.0017,0.008377,7384041.86,61720.550433,0.00884,0.008177,0.008392,0.008384,0.008396,134.96,531.29
PEPE,PEPE,USDC,PEPEUSDC,0.000000199,0.0271,0.000007541,778884447380,5730489.163341904,0.000007599,0.000007155,0.000007342,0.000007529,0.000007549,313442.14,295844.22
B3,B3,USDT,B3USDT,0.000263,0.0783,0.003619,4080594.26,14126.299945,0.0037,0.003356,0.003356,0.00364,0.003665,7528.33,1073.72
ACX,ACX,USDT,ACXUSDT,0.00813,0.042,0.20126,2083459.57,409005.23785,0.20178,0.19031,0.19313,0.20108,0.20127,114129.34,101340.49
RUNI,RUNI,USDT,RUNIUSDT,-0.0009,-0.0159,0.0554,34344.57,1940.3403,0.0611,0.0554,0.0563,0.0555,0.0559,702.08,782.41
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00018,-0.0649,0.00259,68047.43,182.56748,0.00282,0.00259,0.00277,0.00262,0.00264,122.04,5.37
QORPO,QORPO,USDT,QORPOUSDT,0.00108,0.0613,0.01867,259209.5,4663.71587,0.01867,0.01751,0.01759,0.01859,0.01872,1694.65,1759.14
HIVE,HIVE,USDT,HIVEUSDT,-0.0034,-0.0137,0.2437,2319553.1,565511.1759,0.2488,0.2401,0.2471,0.2433,0.2437,104000.87,45254.07
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00075,0.037,0.02101,3545182.13,71925.97922,0.02136,0.01988,0.02026,0.02096,0.02102,19347.78,17078.68
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,0.00000415,0.023,0.00018398,360813896.1,65207.92238324,0.00018514,0.00017463,0.00017983,0.00018381,0.00018386,24958.79,31643.73
STX,STX,USDT,STXUSDT,0.021,0.0348,0.623,1273098.57,778019.054,0.629,0.599,0.602,0.623,0.624,516204.92,453088.78
ALE,ALE,USDT,ALEUSDT,0.0028,0.0051,0.5438,8057.72,4359.2178,0.5439,0.5398,0.541,0.542,0.5437,8219.07,10272.58
JAN,JAN,USDT,JANUSDT,0.000029,0.0109,0.002666,5728822.95,15269.732877,0.0027,0.002636,0.002637,0.002662,0.002665,224.02,166.19
SMILE,SMILE,USDT,SMILEUSDT,0.00095,0.045,0.02206,2623217.06,56801.1829,0.02254,0.02085,0.02111,0.02198,0.02209,1405.64,1716.51
MVL,MVL,USDT,MVLUSDT,-0.000038,-0.0111,0.003379,9414585.64,31810.863506,0.003423,0.003344,0.003417,0.00337,0.003391,1166.13,575.9
STAR10,STAR10,USDT,STAR10USDT,-0.00061,-0.223,0.002125,39651597.92,97864.10129,0.003236,0.00212,0.002735,0.00212,0.00213,158.9,21.14
MINX,MINX,USDT,MINXUSDT,0.00717,0.0595,0.12752,2041723.89,254486.71096,0.13822,0.11626,0.12035,0.12687,0.12767,91.12,205.47
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000076,-0.0144,0.0005173,7413414.92,4003.7660769,0.0006,0.0004921,0.0005249,0.0005179,0.0005213,28.37,2.85
VMINT,VMINT,USDT,VMINTUSDT,0.000029,0.0158,0.001864,113478.3,209.780332,0.00189,0.001835,0.001835,0.001855,0.001867,435.39,5.46
ACM,ACM,USDT,ACMUSDT,0.0075,0.0095,0.7951,125664.99,98730.0284,0.7987,0.778,0.7876,0.7955,0.7959,10189.29,9790.02
WEXO,WEXO,USDT,WEXOUSDT,0.00006,0.0009,0.06523,488532.31,31977.02445,0.06668,0.06346,0.06517,0.06518,0.06581,9.24,449.57
ARCA,ARCA,USDT,ARCAUSDT,-0.00014,-0.0065,0.02135,2559389.03,54631.52725,0.02155,0.02129,0.02149,0.02134,0.02136,3968.93,7776.97
SSWP,SSWP,USDT,SSWPUSDT,0.0000002,0.001,0.0001848,184195762.44,33723.6564604,0.0001863,0.0001801,0.0001846,0.0001845,0.000185,3789.34,228.53
