Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
NOS,NOS,USDT,NOSUSDT,-0.00185,-0.0028,0.65395,118875.74,77670.47176,0.66286,0.645,0.6558,0.65387,0.65436
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000017,-0.0346,0.000473,83876818.08,40467.358046,0.000505,0.00047,0.00049,0.00047,0.000477
BAN,BAN,USDT,BANUSDT,-0.00062,-0.0183,0.03318,229133.21,7769.29593,0.03507,0.03305,0.0338,0.03316,0.03324
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000001,-0.005,0.00000000000199,340345162092547,687.91338608500779,0.00000000000223,0.00000000000199,0.000000000002,0.00000000000199,0.00000000000206
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.0057,-0.0232,0.2393,90357.01,21759.6069,0.2572,0.2271,0.245,0.235,0.2392
2MOON,2MOON,USDT,2MOONUSDT,-0.000000007,-0.0012,0.000005617,8913387124.69,49966.800468834,0.000005659,0.000005502,0.000005624,0.000005564,0.00000565
HBAR,HBAR,USDT,HBARUSDT,-0.0102,-0.061,0.1569,92571638.58,14986012.90485,0.16825,0.15596,0.1671,0.15685,0.15695
LOOM,LOOM,USDT,LOOMUSDT,-0.00171,-0.0979,0.01575,5244234.39,83470.22318,0.01763,0.012,0.01746,0.01563,0.01587
S,S,USDC,SUSDC,-0.0407,-0.0795,0.471,152367.17,74898.9587,0.5148,0.4654,0.5117,0.469,0.4749
UNM,UNM,USDT,UNMUSDT,0.0022,0.0177,0.1259,618.47,77.2491,0.1261,0.1231,0.1237,0.1256,0.1261
ORDS,ORDS,USDT,ORDSUSDT,0.0000048,0.0083,0.0005777,3768192.52,2318.0999815,0.0014556,0.0005518,0.0005729,0.0005804,0.0006237
APN,APN,USDT,APNUSDT,-0.0000253,-0.0427,0.0005662,98082290.57,56035.290567,0.0005919,0.000565,0.0005915,0.0005649,0.0005768
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000129,-0.0266,0.0004714,118538089.96,56165.1208767,0.0004843,0.0004606,0.0004843,0.0004706,0.000473
SNPT,SNPT,USDT,SNPTUSDT,0.00042,0.0523,0.00844,739532.87,6492.37727,0.00984,0.00802,0.00802,0.00844,0.00868
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.001473,-0.1199,0.010807,19854104.26,231663.335057,0.012699,0.010368,0.01228,0.0108,0.010807
SIREN,SIREN,USDT,SIRENUSDT,-0.00995,-0.1874,0.04312,1367547.29,62545.59798,0.05366,0.0399,0.05307,0.04295,0.04394
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,-0.0000000000000001,-0.0006,0.0000000000001512,838870499762467,125.5148190251212149,0.0000000000001513,0.0000000000001444,0.0000000000001513,0.0000000000001497,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,-0.0133,-0.0444,0.2857,128446.69,36874.1859,0.31,0.2701,0.299,0.2771,0.2854
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,0.00074,0.0843,0.00951,55116.14,490.87611,0.00951,0.00869,0.00877,0.009,0.00901
KHAI,KHAI,USDT,KHAIUSDT,-0.0007,-0.0234,0.0292,2809294.87,84161.539,0.032,0.029,0.0299,0.0291,0.0292
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,-0.00118,-0.0575,0.01932,6378829.02,132399.88952,0.02202,0.01914,0.0205,0.01927,0.01935
FUD,FUD,USDT,FUDUSDT,-0.0000000021,-0.0451,0.0000000444,150715939918,7047.144985572,0.0000000491,0.0000000441,0.0000000465,0.0000000444,0.0000000446
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.000067,0.0218,0.003128,969241.61,3262.543891,0.00368,0.003061,0.003061,0.003124,0.00359
AIX9,AIX9,USDT,AIX9USDT,0.000026,0.0296,0.000902,101708532.33,89355.619833,0.001484,0.000842,0.000876,0.000899,0.000905
ZKID,ZKID,USDT,ZKIDUSDT,0.000043,0.0613,0.000744,13690.87,10.038485,0.000748,0.000701,0.000701,0.000744,0.000748
TATSU,TATSU,USDT,TATSUUSDT,-0.14,-0.0494,2.69,6198.15,17192.58,2.88,2.67,2.83,2.69,2.71
TLOS,TLOS,USDT,TLOSUSDT,-0.00034,-0.0039,0.08526,2390583.35,206929.33474,0.08815,0.08484,0.0856,0.08526,0.08527
RITE,RITE,USDT,RITEUSDT,0.000194,0.0325,0.006163,3793000.61,22903.009255,0.006358,0.00594,0.005969,0.006161,0.006162
PIXFI,PIXFI,USDT,PIXFIUSDT,0.0000244,0.0549,0.0004687,221833208.09,104400.9168818,0.0004998,0.0004426,0.0004443,0.000467,0.00047
SIX,SIX,USDT,SIXUSDT,-0.00014,-0.0086,0.01609,8770985.43,141310.66609,0.01644,0.016,0.01623,0.016,0.01618
AINTI,AINTI,USDT,AINTIUSDT,-0.00085,-0.0427,0.01902,2882580.94,56217.49633,0.02005,0.01886,0.01987,0.01895,0.01911
OPN1,OPN1,USDT,OPN1USDT,-0.0000336,-0.0654,0.0004799,243549.3,120.9812335,0.0005135,0.0004799,0.0005135,0.00048,0.0004816
WALLET,WALLET,USDT,WALLETUSDT,-0.00006,-0.0057,0.01042,2905772.35,30308.50227,0.01051,0.01032,0.01048,0.01037,0.01043
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.001017,-0.1152,0.007809,243436163.77,2288501.168089,0.012264,0.006827,0.008826,0.007771,0.007828
VISTA,VISTA,USDT,VISTAUSDT,-0.166,-0.022,7.35,19760.01,145285.963,7.8,7.015,7.516,7.332,7.392
RBC,RBC,USDT,RBCUSDT,-0.000589,-0.0482,0.011623,3967588.48,47107.153408,0.012288,0.011419,0.012212,0.011582,0.011768
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00059,-0.0264,0.02171,2555869.24,55859.91077,0.02239,0.02134,0.0223,0.02156,0.02178
GULL,GULL,USDT,GULLUSDT,-0.00005,-0.0125,0.00394,146692.78,582.126102,0.003993,0.00394,0.00399,0.003878,0.003903
RENTA,RENTA,USDT,RENTAUSDT,-0.00112,-0.1333,0.00728,18106725.55,218783.99196,0.01812,0.0065,0.0084,0.00721,0.00727
HYPC,HYPC,USDT,HYPCUSDT,-0.00182,-0.0356,0.0492,244804.76,12487.37744,0.05321,0.0481,0.05102,0.04845,0.0492
MUBI,MUBI,USDT,MUBIUSDT,-0.000026,-0.0064,0.00398,20167838.13,80550.05112,0.004209,0.003763,0.004006,0.003978,0.003984
XMR,XMR,USDT,XMRUSDT,6.09,0.0288,216.99,29024.269,6225425.77,218.33,210.42,210.9,217.01,217.03
L3,L3,USDT,L3USDT,-0.00298,-0.041,0.06954,257550.06,18229.8936,0.077,0.0663,0.07252,0.06922,0.06936
BAL,BAL,USDT,BALUSDT,0.1204,0.1384,0.9899,2685002.01,2787016.095,1.2578,0.8643,0.8695,0.9887,0.9899
MAPO,MAPO,USDT,MAPOUSDT,-0.000122,-0.0276,0.004283,28069676.53,123340.163789,0.004462,0.004272,0.004405,0.004277,0.004291
RAY,RAY,USDT,RAYUSDT,0.0679,0.0331,2.1136,18881937.84,40016622.705,2.2291,2.0272,2.0457,2.1085,2.1106
EGP,EGP,USDT,EGPUSDT,0.0172,0.0185,0.9429,60129.78,55602.2725,0.9701,0.8984,0.9257,0.9381,0.9495
JOULE,JOULE,USDT,JOULEUSDT,-0.00055,-0.0576,0.00899,223214,2068.32342,0.00954,0.00899,0.00954,0.00899,0.00905
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.009,-0.0821,0.1006,501740.19,54178.0356,0.1313,0.0892,0.1096,0.1005,0.1008
IMGN,IMGN,USDT,IMGNUSDT,-0.000095,-0.023,0.00402,9754067.53,39748.865421,0.004348,0.0039,0.004115,0.004007,0.00402
SKR,SKR,USDT,SKRUSDT,-0.00006,-0.0333,0.00174,5385264.23,9496.82507,0.00185,0.00171,0.0018,0.00172,0.00175
ASS,ASS,USDT,ASSUSDT,0.0000000000134,0.0184,0.00000000074,186855341593,136.605355802462,0.0000000007614,0.0000000007026,0.0000000007266,0.0000000007336,0.00000000074
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.0000168,-0.0296,0.0005489,101546139.34,57318.1990839,0.0005904,0.0005462,0.0005657,0.0005461,0.0005504
MUC,MUC,USDT,MUCUSDT,0.000085,0.0512,0.0017424,97318.9,166.782907,0.0017594,0.0016574,0.0016574,0.001727,0.0017427
QI,QI,USDT,QIUSDT,-0.000073,-0.0424,0.001648,32195938,53632.572883,0.001721,0.001618,0.001721,0.001646,0.001652
MOEW,MOEW,USDT,MOEWUSDT,-0.0000226,-0.049,0.0004383,3275664.04,1495.57546,0.0004802,0.0004335,0.0004609,0.0004376,0.0004398
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00044,-0.0236,0.01818,10026858.57,183704.38852,0.01922,0.01765,0.01862,0.01813,0.01818
PLENA,PLENA,USDT,PLENAUSDT,-0.000117,-0.0637,0.001719,7691813.36,13656.74092,0.001894,0.001642,0.001836,0.00167,0.001741
VRTX,VRTX,USDT,VRTXUSDT,-0.00105,-0.0225,0.04551,1031036.27,47521.72659,0.04703,0.04399,0.04656,0.0454,0.0461
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0244,-0.0304,0.7759,602741.32,476681.4291,0.8155,0.7614,0.8003,0.7751,0.7763
CBX,CBX,USDT,CBXUSDT,0.000039,0.0546,0.000752,30881.9,22.681353,0.000766,0.000712,0.000713,0.000752,0.000758
POGAI,POGAI,USDT,POGAIUSDT,0.000000099,0.0113,0.000008819,6193544752.27,52489.181246101,0.000008849,0.000007706,0.00000872,0.000008756,0.000009007
PELL,PELL,USDT,PELLUSDT,-0.000148,-0.0354,0.00403,18589299.24,76459.217003,0.004418,0.003837,0.004178,0.00403,0.004035
NPC,NPC,USDC,NPCUSDC,-0.000718,-0.0513,0.013276,4395546.48,59300.610642,0.014464,0.012558,0.013994,0.013178,0.013368
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-11.01,-0.1032,95.61,10.92137,1059.85,110.04,86.86,106.62,92.62,98.44
VPT,VPT,USDT,VPTUSDT,0.000028,0.0073,0.003816,24343491.32,92277.860007,0.004192,0.003588,0.003788,0.003815,0.003818
ARCH,ARCH,USDT,ARCHUSDT,-0.00027,-0.0239,0.011,79858.53,888.17527,0.01127,0.011,0.01127,0.011,0.01104
OSMI,OSMI,USDT,OSMIUSDT,-0.00004,-0.0061,0.00651,1439896.54,9294.75491,0.00713,0.00575,0.00655,0.0065,0.00652
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0068,-0.0712,0.0887,180380.18,16513.6804,0.0966,0.0883,0.0955,0.0871,0.0884
RVF,RVF,USDT,RVFUSDT,-0.0001,-0.0025,0.03928,1166069.36,45862.21166,0.0429,0.03683,0.03938,0.03911,0.0393
PXP,PXP,USDT,PXPUSDT,-0.00023,-0.011,0.02054,17364.58,366.48475,0.02221,0.02054,0.02077,0.02054,0.02156
PANDO,PANDO,USDT,PANDOUSDT,-0.0000036,-0.1077,0.0000298,13904912,452.9003194,0.00004,0.0000291,0.0000334,0.0000296,0.0000297
SWAP,SWAP,USDT,SWAPUSDT,-0.00398,-0.0448,0.08483,100788.46,8916.84224,0.09057,0.08473,0.08881,0.08473,0.08494
WCT,WCT,USDC,WCTUSDC,0.2649,5.298,0.3149,193067.16,63988.9626,0.4046,0.05,0.05,0.3121,0.3151
WBTC,WBTC,USDC,WBTCUSDC,-1196.7,-0.0141,83645.7,0.4022,34022.2,85869.2,83629.1,84842.4,83098.9,84040.4
SATS,SATS,USDT,SATSUSDT,-0.0000000006,-0.0154,0.00000003812,25418923942998,983366.28566093933,0.00000003986,0.00000003745,0.00000003872,0.00000003808,0.00000003812
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.000001,0.0136,0.0000743,341144977.91,25496.6644537,0.0000781,0.0000723,0.0000733,0.0000742,0.0000763
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00074,-0.0481,0.01463,4320467.66,64764.04752,0.01571,0.01449,0.01537,0.01458,0.01464
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,0.000003,0.0066,0.000452,74937791.14,34426.7680753,0.0004913,0.0004336,0.000449,0.0004509,0.0004551
FEAR,FEAR,USDT,FEARUSDT,0.00053,0.0186,0.029,1827987.17,53657.98432,0.03031,0.02843,0.02847,0.02884,0.02929
NAVX,NAVX,USDT,NAVXUSDT,-0.00299,-0.0732,0.03782,1867076.91,73237.65434,0.04121,0.03727,0.04081,0.03774,0.03802
JFOX,JFOX,USDT,JFOXUSDT,-0.000004,-0.0008,0.004589,1220735.18,5706.025047,0.00472,0.004589,0.004593,0.004449,0.004655
PAWS,PAWS,USDT,PAWSUSDT,0,0,0,0,0,0,0,0,0,0
SERA,SERA,USDT,SERAUSDT,0.00004,0.4,0.00014,12613205.19,1501.13755,0.00018,0.00009,0.0001,0.00013,0.00015
TETSUO,TETSUO,USDT,TETSUOUSDT,0.0000848,0.0633,0.0014226,39373692.77,55534.1508078,0.001609,0.0011998,0.0013378,0.0014164,0.0014232
RLC,RLC,USDT,RLCUSDT,-0.0179,-0.0167,1.0496,457747.95,489656.3295,1.1038,1.0407,1.0675,1.0481,1.0488
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000366,-0.1187,0.0002716,12928019.73,3865.1345253,0.0003126,0.0002224,0.0003082,0.0002723,0.0002809
UQC,UQC,USDT,UQCUSDT,-0.072,-0.0208,3.389,5057.38,17429.408,3.677,3.231,3.461,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,-0.0000035,-0.003,0.0011314,19223338.67,21693.6343963,0.0012792,0.0011047,0.0011349,0.0011259,0.0011322
BDX,BDX,USDT,BDXUSDT,-0.00078,-0.0112,0.0685,7330080.16,506376.04269,0.0735,0.06815,0.06928,0.0683,0.06872
PEPE,PEPE,USDT,PEPEUSDT,-0.00000032,-0.0434,0.00000704,3695933530694,26576965.18554816,0.00000752,0.00000689,0.00000736,0.00000704,0.00000705
GSYS,GSYS,USDT,GSYSUSDT,-0.00434,-0.113,0.03405,2817154.86,100407.27287,0.03939,0.03376,0.03839,0.03378,0.03423
FSN,FSN,USDT,FSNUSDT,-0.00072,-0.0546,0.01245,4850744.1,61730.31415,0.01456,0.01232,0.01317,0.01243,0.01248
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000306,-0.0479,0.0000608,1633318555.92,103725.16259913,0.00006474,0.00005796,0.00006386,0.00006074,0.00006084
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000025,-0.0271,0.000896,71951654.04,66254.972324,0.000999,0.000874,0.000921,0.000882,0.0009
HONOR,HONOR,USDT,HONORUSDT,-0.011,-0.0307,0.3467,357.17,127.0853,0.4607,0.3467,0.3577,0.3467,0.3951
ARKT,ARKT,USDT,ARKTUSDT,-0.00025,-0.3205,0.00053,979590.81,661.39918,0.00079,0.00053,0.00078,0.00053,0.00056
OBT,OBT,USDC,OBTUSDC,0.000035,0.0031,0.011072,5080608.8,56723.346961,0.011562,0.010976,0.011037,0.011017,0.011174
KRU,KRU,USDT,KRUUSDT,-0.000018,-0.0342,0.000507,193461.2,104.88553,0.000589,0.000507,0.000525,0.000507,0.00051
GPS,GPS,USDT,GPSUSDT,-0.000179,-0.0101,0.017418,1124751.47,19629.729461,0.022,0.016874,0.017597,0.017394,0.017447
XETA,XETA,USDT,XETAUSDT,-0.000045,-0.0426,0.001009,507575.26,508.690258,0.001088,0.000952,0.001054,0.000999,0.001005
IO,IO,USDT,IOUSDT,-0.03,-0.05,0.569,3029611,1802704.012,0.621,0.568,0.599,0.568,0.569
FLUX,FLUX,USDT,FLUXUSDT,0.0031,0.0146,0.2143,5052481.44,1113303.6377,0.2306,0.2103,0.2112,0.2141,0.2145
CRV,CRV,USDT,CRVUSDT,0.0251,0.0427,0.6124,7527557.701,4488093.0775,0.6212,0.5761,0.5873,0.6121,0.6122
BICO,BICO,USDT,BICOUSDT,-0.00059,-0.006,0.09718,4622441.34,457015.206,0.10194,0.09654,0.09777,0.09707,0.09723
UNO,UNO,USDT,UNOUSDT,0,0,0.00341,637143.04,2158.69358,0.0035,0.00329,0.00341,0.00339,0.00341
ACS,ACS,USDT,ACSUSDT,-0.0000371,-0.0301,0.0011925,46867166.3,56708.6978608,0.0012369,0.0011843,0.0012296,0.0011918,0.0011945
AP,AP,USDT,APUSDT,-0.0072,-0.2599,0.0205,232266.99,5384.929,0.028,0.0197,0.0277,0.0206,0.0214
W3GG,W3GG,USDT,W3GGUSDT,-0.00025,-0.0241,0.0101,25374.28,258.77577,0.01035,0.0101,0.01035,0.01003,0.01011
VEE,VEE,USDT,VEEUSDT,-0.0000018,-0.012,0.0001472,1923113.39,283.8146933,0.000149,0.0001471,0.000149,0.000147,0.000148
MOG,MOG,USDT,MOGUSDT,-0.0000000228,-0.0484,0.0000004482,1247148389894,589856.8243153142,0.0000004917,0.0000004397,0.000000471,0.0000004473,0.0000004481
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,228158.77,365.72948,0.00163,0.00157,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00015,0.0052,0.02886,1798374.99,51576.54262,0.02895,0.02803,0.02871,0.02875,0.02897
FLOCK,FLOCK,USDC,FLOCKUSDC,-0.00037,-0.0077,0.04719,1200777.93,58138.70596,0.05137,0.04651,0.04756,0.04696,0.0477
SUPR,SUPR,USDT,SUPRUSDT,0.00026,0.1625,0.00186,25465192.82,45681.72232,0.00218,0.00148,0.0016,0.00186,0.00187
SKOP,SKOP,USDT,SKOPUSDT,-0.00019,-0.0169,0.01099,4616662.29,51615.64669,0.01155,0.01078,0.01118,0.01093,0.01101
TIA,TIA,USDC,TIAUSDC,-0.113,-0.045,2.395,21867.07,54473.805,15.48,2.395,2.508,2.387,2.406
TANPIN,TANPIN,USDT,TANPINUSDT,0.0022,0.0258,0.0873,88251.84,7685.4769,0.0899,0.0834,0.0851,0.0867,0.0873
ABC,ABC,USDT,ABCUSDT,0.000191,0.068,0.002996,20013.7,59.909211,0.003036,0.002805,0.002805,0.002996,0.003001
RKFI,RKFI,USDT,RKFIUSDT,0,0,0.0031,196415.94,610.57627,0.00319,0.00309,0.0031,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000029,-0.0189,0.001498,131321500.95,203158.40786,0.00156,0.001457,0.001527,0.001476,0.001498
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000001,-0.0039,0.00000000252,20900344394349,53283.25911698457,0.00000000267,0.00000000246,0.00000000253,0.00000000251,0.00000000254
FORT,FORT,USDT,FORTUSDT,-0.00336,-0.0452,0.07092,214847.06,15488.29085,0.07429,0.0701,0.07428,0.07089,0.07097
EGO,EGO,USDT,EGOUSDT,0.000241,0.0415,0.006035,9349260.79,54920.618674,0.006041,0.005719,0.005794,0.005998,0.006079
SEDA,SEDA,USDT,SEDAUSDT,-0.00046,-0.0203,0.02216,188092.35,4210.04138,0.02275,0.02216,0.02262,0.02216,0.02228
PAAL,PAAL,USDT,PAALUSDT,-0.00441,-0.0304,0.14033,2740876.51,395412.36165,0.15576,0.132,0.14474,0.14033,0.1407
TRIAS,TRIAS,USDT,TRIASUSDT,0.007,0.0057,1.22,88885.89,109159.379,1.294,1.176,1.213,1.218,1.221
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000105,-0.0167,0.00006148,107948.9,6.70795849,0.00006301,0.00006148,0.00006253,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,0.0009,0.0004,1.9848,575957.72,1142411.475,2.013,1.9691,1.9839,1.982,1.9862
SMOG,SMOG,USDT,SMOGUSDT,-0.00024,-0.0303,0.00768,29398.54,231.82708,0.0084,0.00766,0.00792,0.00767,0.00771
SCRT,SCRT,USDT,SCRTUSDT,-0.0049,-0.0277,0.1718,4169701.67,733641.7731,0.1803,0.1696,0.1767,0.1716,0.1719
VICS,VICS,USDT,VICSUSDT,-0.0002,-0.0073,0.0271,1015526.43,27569.34358,0.0273,0.0271,0.0273,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,-0.0177,-0.0288,0.5953,5374881,3232835.3982,0.626,0.5832,0.613,0.5947,0.5964
DC,DC,USDT,DCUSDT,-0.00000196,-0.0199,0.00009636,652012092.4,63763.39982516,0.00010204,0.000095,0.00009832,0.00009604,0.00009676
PENG,PENG,USDT,PENGUSDT,-0.00089,-0.0605,0.01381,1413987.41,20111.67743,0.01585,0.01265,0.0147,0.01373,0.01385
XX,XX,USDT,XXUSDT,-0.00053,-0.0207,0.02507,1905938.71,47940.95539,0.02588,0.02491,0.0256,0.02506,0.02508
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0006,-0.0312,0.0186,410.81,7.7872,0.0194,0.0186,0.0192,0.0186,0.0203
APE,APE,USDT,APEUSDT,-0.0085,-0.0201,0.4125,4095954.14,1709435.3391,0.4282,0.4058,0.421,0.4123,0.4124
AUC,AUC,USDT,AUCUSDT,-0.000101,-0.1021,0.000888,355700987.54,316557.606328,0.001148,0.00081,0.000989,0.000882,0.00089
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000003,0.017,0.0000179,77713291.87,1381.8484169,0.000018,0.0000173,0.0000176,0.0000177,0.0000179
QTLX,QTLX,USDT,QTLXUSDT,-0.00003,-0.0002,0.13091,308900.57,40416.78361,0.13104,0.13065,0.13094,0.13084,0.13102
LIFE,LIFE,USDT,LIFEUSDT,0.0000022,0.0736,0.00003209,1760331307.66,54930.20432667,0.000034,0.0000296,0.00002989,0.00003201,0.00003227
MARS1,MARS1,USDT,MARS1USDT,-0.000000123,-0.0345,0.000003437,288874840.85,999.988759115,0.00000357,0.000003424,0.00000356,0.00000342,0.000003427
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000001,0.0099,0.000000102,505641246.29,51.887379246,0.000000104,0.000000101,0.000000101,0.000000102,0.000000105
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00817,-0.0593,0.12943,978622.51,131571.35481,0.14129,0.1293,0.1376,0.1293,0.12955
VADER,VADER,USDT,VADERUSDT,-0.001919,-0.1936,0.007993,7333195.1,69034.410698,0.01,0.007983,0.009912,0.007988,0.008026
JERRY,JERRY,USDT,JERRYUSDT,0.0000195,0.0718,0.000291,2568372.53,748.5008308,0.00032,0.0002715,0.0002715,0.0002725,0.0002964
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0078,-0.057,0.1289,36029.92,4535.1731,0.1373,0.12,0.1367,0.1278,0.129
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000029,0.0357,0.0000841,3235630.26,268.9514365,0.0000899,0.0000785,0.0000812,0.0000831,0.0000835
PAIN,PAIN,USDT,PAINUSDT,-0.082,-0.0603,1.276,51234.76,68747.524,1.413,1.264,1.358,1.273,1.28
GMM,GMM,USDT,GMMUSDT,-0.00000044,-0.0085,0.00005121,1109385520.6,55829.30776517,0.00005602,0.00004797,0.00005165,0.00005115,0.00005124
LVVA,LVVA,USDT,LVVAUSDT,-0.000287,-0.0621,0.004334,46741221.07,212066.63444,0.004751,0.004259,0.004621,0.004299,0.004355
NYM,NYM,USDT,NYMUSDT,-0.00404,-0.0904,0.04061,754395.9,32459.82406,0.0452,0.0405,0.04465,0.04046,0.04065
GRAIL,GRAIL,USDT,GRAILUSDT,-5.71,-0.0144,390.72,142.23092,55833.81,400.64,360.74,396.43,386.44,395.16
SAINT,SAINT,USDT,SAINTUSDT,-0.0000295,-0.0418,0.000676,2818342.2,1985.8839149,0.000721,0.00066,0.0007055,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.0004,-0.0281,0.0138,2161596.86,30140.50846,0.01428,0.01359,0.0142,0.01379,0.01386
ARV,ARV,USDT,ARVUSDT,0.000000273,0.0308,0.000009108,61291711.09,557.078081358,0.000009537,0.000008822,0.000008835,0.000008886,0.000009108
ZK,ZK,USDT,ZKUSDT,-0.00169,-0.0343,0.04746,190731342.46,8642099.57357,0.04949,0.03978,0.04915,0.04747,0.04757
ZCD,ZCD,USDT,ZCDUSDT,-0.00004,-0.003,0.01295,4047676.18,52471.52475,0.01303,0.01294,0.01299,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.018,0.0026,6.921,0.6,4.161,6.958,6.903,6.903,6.863,6.888
ADA,ADA,USDT,ADAUSDT,-0.0351,-0.0545,0.6085,49009245.12,30685803.9191,0.6486,0.6042,0.6436,0.6084,0.6086
ORBI,ORBI,USDT,ORBIUSDT,0.000003,0.0251,0.0001221,444923362.05,53469.5354748,0.0001235,0.0001143,0.0001191,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.00597,0.1562,0.04418,90107140.43,3736453.03671,0.04549,0.03782,0.03821,0.04411,0.04415
TORSY,TORSY,USDT,TORSYUSDT,-0.000024,-0.0289,0.000804,5384054.79,4361.682473,0.000865,0.000804,0.000828,0.000798,0.000803
3KM,3KM,USDT,3KMUSDT,-0.0000042,-0.0453,0.0000885,16336126.98,1528.1681008,0.0001165,0.0000851,0.0000927,0.0000883,0.0000889
CANTO,CANTO,USDT,CANTOUSDT,-0.000538,-0.0599,0.008443,6585425.43,57270.585255,0.009008,0.008426,0.008981,0.008436,0.00854
PEPE,PEPE,USDC,PEPEUSDC,-0.000000315,-0.0428,0.000007044,1624107185151,11687094.43630251,0.000007518,0.000006902,0.000007359,0.000007041,0.00000705
B3,B3,USDT,B3USDT,-0.000198,-0.0571,0.003269,1448330.97,4823.346422,0.003467,0.003239,0.003467,0.003244,0.003301
ACX,ACX,USDT,ACXUSDT,-0.00517,-0.0268,0.18717,3207788.98,613543.18959,0.1969,0.18394,0.19234,0.18699,0.18713
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0052,0.0566,13223.28,746.2713,0.057,0.0546,0.0569,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00039,-0.1211,0.00283,65194.58,197.65546,0.00322,0.00283,0.00322,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.00075,-0.0387,0.01858,354182.5,6799.80922,0.01983,0.01858,0.01933,0.01858,0.01871
HIVE,HIVE,USDT,HIVEUSDT,-0.0055,-0.0241,0.2222,20682486.31,4616963.6666,0.2348,0.2198,0.2277,0.2218,0.2222
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00036,-0.0176,0.01999,4423725.99,89867.71617,0.02116,0.01934,0.02035,0.01997,0.02003
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000929,-0.0532,0.00016519,447520555.02,75903.2386546,0.00017739,0.00016218,0.00017448,0.00016509,0.00016514
STX,STX,USDT,STXUSDT,-0.022,-0.0364,0.581,2096215.46,1249866.684,0.619,0.577,0.603,0.58,0.581
ALE,ALE,USDT,ALEUSDT,-0.001,-0.0018,0.5435,660079.05,359399.1341,0.5451,0.5429,0.5445,0.543,0.5444
JAN,JAN,USDT,JANUSDT,0.000003,0.0011,0.002656,13930905.85,36993.94161,0.002669,0.002641,0.002653,0.002654,0.002658
Y8U,Y8U,USDT,Y8UUSDT,-0.00003,-0.009,0.00327,16109503.77,52889.51804,0.00331,0.00323,0.0033,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00061,-0.0276,0.02142,2547766.81,55333.49503,0.02285,0.02122,0.02203,0.02139,0.02145
MVL,MVL,USDT,MVLUSDT,0.000058,0.0185,0.003187,9857878.62,30817.972201,0.003282,0.003047,0.003129,0.003164,0.00321
