Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BLUE1,BLUE1,USDT,BLUE1USDT,0.000002,0.0046,0.0004308,125869757.21,53994.7666219,0.0004312,0.0004262,0.0004288,0.0004277,0.0004313
MOONED,MOONED,USDT,MOONEDUSDT,0.000002,0.0006,0.002959,4463089.2,13159.823039,0.002977,0.002768,0.002957,0.002956,0.002971
STFX,STFX,USDT,STFXUSDT,-0.000249,-0.0588,0.003985,206990.61,842.307458,0.004234,0.003985,0.004234,0.003947,0.003956
BKN,BKN,USDT,BKNUSDT,-0.00895,-0.0598,0.14049,2157531.5,310732.1922,0.15118,0.13873,0.14944,0.14034,0.14075
OOBIT,OOBIT,USDT,OOBITUSDT,0.00062,0.0391,0.01647,3580856.1,56560.59248,0.0168,0.01513,0.01585,0.01637,0.01654
LUNC,LUNC,USDC,LUNCUSDC,-0.00000099,-0.0169,0.00005738,446323050.58,26057.53469342,0.00005934,0.00005697,0.00005837,0.00005721,0.00005754
MAD,MAD,USDT,MADUSDT,-0.00000014,-0.0388,0.00000346,1219107233.29,4356.51467313,0.00000374,0.00000343,0.0000036,0.00000343,0.00000349
OSAK,OSAK,USDT,OSAKUSDT,-0.0000000032,-0.0437,0.0000000699,78671428373,5773.8515580748,0.0000001479,0.0000000664,0.0000000731,0.0000000701,0.0000000704
AIDOGEXLM,AIDOGEXLM,USDT,AIDOGEXLMUSDT,-0.000000174,-0.0384,0.000004351,4247424.25,18.598800276,0.000004621,0.000004243,0.000004525,0.000004351,0.000004621
RECORD,RECORD,USDT,RECORDUSDT,-0.00007,-0.0726,0.000894,1199263.63,1143.318061,0.001008,0.000876,0.000964,0.000889,0.000891
RIBBIT,RIBBIT,USDT,RIBBITUSDT,-0.0000000000079,-0.0153,0.0000000005062,325199026895,169.0794132327818,0.00000000053,0.0000000005045,0.0000000005141,0.0000000005062,0.0000000005095
CRTS,CRTS,USDT,CRTSUSDT,0.0000005,0.0018,0.0002637,445520977.46,118207.3946565,0.000284,0.0002583,0.0002632,0.0002621,0.0002659
PAI,PAI,USDT,PAIUSDT,-0.00548,-0.0741,0.06838,1648333.55,117078.38752,0.07454,0.06601,0.07386,0.06815,0.06819
RSS3,RSS3,USDT,RSS3USDT,0.0029,0.0561,0.05454,10933141.03,589373.44121,0.05792,0.04943,0.05164,0.05456,0.05471
OXOA,OXOA,USDT,OXOAUSDT,0.000002,0.074,0.000029,5805867.52,171.292487,0.000034,0.000025,0.000027,0.000029,0.000039
BGB,BGB,USDT,BGBUSDT,-0.01267,-0.0029,4.26842,19101.44,82603.49141,4.4,4.26,4.28109,4.2664,4.27368
ABBC,ABBC,USDT,ABBCUSDT,-0.000642,-0.1096,0.005212,843331.85,4416.08259,0.006588,0.0048,0.005854,0.005465,0.006636
INSN,INSN,USDT,INSNUSDT,-0.00000228,-0.075,0.00002809,73552553.83,2219.11815495,0.00004168,0.0000264,0.00003037,0.00002553,0.00002799
GINOA,GINOA,USDT,GINOAUSDT,-0.0047,-0.1511,0.0264,6741.3,180.3644,0.0311,0.0264,0.0311,0.0264,0.0271
OGN,OGN,USDT,OGNUSDT,-0.00069,-0.0129,0.05255,6084350.11,326865.1303,0.05455,0.05223,0.05324,0.05255,0.05259
WSM,WSM,USDT,WSMUSDT,-0.0000213,-0.027,0.0007665,11622272.12,9264.9550495,0.0008444,0.0007262,0.0007878,0.0007652,0.0007717
RBTC1,RBTC1,USDT,RBTC1USDT,0.000000009,0.0075,0.000001196,8366982101.81,10118.006599557,0.000001382,0.000001058,0.000001187,0.000001166,0.000001194
LINGO,LINGO,USDT,LINGOUSDT,0.0001,0.0019,0.05111,2111509.71,105209.53898,0.05301,0.04456,0.05101,0.051,0.05128
EKTA,EKTA,USDT,EKTAUSDT,-0.0000321,-0.0503,0.0006049,523242.29,323.5235204,0.000642,0.0006028,0.000637,0.0006049,0.0006063
CHIRP,CHIRP,USDT,CHIRPUSDT,0,0,0.02526,186975.22,4721.85082,0.02581,0.02493,0.02526,0.02514,0.02522
5SCAPE,5SCAPE,USDT,5SCAPEUSDT,0.000014,0.0202,0.000707,234222613.23,162990.320615,0.000717,0.000663,0.000693,0.000702,0.000711
RIB,RIB,USDT,RIBUSDT,0,0,0.006094,0,0,0.006094,0.006094,0.006094,0.00588,0.005902
ZIG,ZIG,USDT,ZIGUSDT,-0.003752,-0.0517,0.068814,2444232.37,178203.701624,0.07679,0.068083,0.072566,0.068807,0.069079
HMT,HMT,USDT,HMTUSDT,0.00111,0.0273,0.04163,56060.82,2337.81528,0.04299,0.0405,0.04052,0.04165,0.04173
GUN,GUN,USDT,GUNUSDT,-0.0021,-0.0428,0.04687,100457885.98,4798539.253,0.05007,0.04557,0.04897,0.04686,0.04687
VTHO,VTHO,USDT,VTHOUSDT,-0.000087,-0.0289,0.002915,3796042950.18,11611550.582516,0.003298,0.002729,0.003002,0.002915,0.002921
VC,VC,USDT,VCUSDT,0.00045,0.0488,0.00966,11159923.31,107202.74922,0.01053,0.00895,0.00921,0.00958,0.00973
CA,CA,USDT,CAUSDT,-0.124,-0.1445,0.7339,92699.55,76545.4872,0.8809,0.72,0.8579,0.7287,0.7355
STRAWBERRYAI,STRAWBERRYAI,USDT,STRAWBERRYAIUSDT,-0.00018,-0.0028,0.06266,743596.1,46820.41271,0.06492,0.0602,0.06284,0.06265,0.06314
HYCO,HYCO,USDT,HYCOUSDT,0.000019,0.0471,0.000422,42322.01,18.061425,0.000453,0.000403,0.000403,0.000423,0.000425
LF,LF,USDT,LFUSDT,-0.000015,-0.0269,0.000541,64271711.03,35458.010398,0.000563,0.000535,0.000556,0.00054,0.000542
DNX,DNX,USDT,DNXUSDT,0.00007,0.0019,0.03667,2273077.84,85138.60861,0.041,0.03571,0.0366,0.03667,0.03673
SDM,SDM,USDT,SDMUSDT,0.000019,0.0021,0.008725,1017838.06,8879.241882,0.008996,0.008555,0.008706,0.008707,0.008726
SUNCAT,SUNCAT,USDT,SUNCATUSDT,-0.000075,-0.0405,0.001774,38244974,68754.556121,0.001879,0.001724,0.001849,0.001764,0.001782
ATT,ATT,USDT,ATTUSDT,-0.0287,-0.0412,0.667,3030.57,2100.3018,0.7201,0.667,0.6957,0.6671,0.6881
RGOAT,RGOAT,USDT,RGOATUSDT,0.0000000073,0.0329,0.0000002287,294121194148,64332.6124170985,0.0000002306,0.0000001251,0.0000002214,0.0000002279,0.0000002306
JST,JST,USDT,JSTUSDT,-0.00017,-0.0055,0.03064,10181810.51,312038.67083,0.03097,0.0304,0.03081,0.03064,0.03067
LBR,LBR,USDT,LBRUSDT,-0.00048,-0.0329,0.01409,619500.16,8870.54303,0.01465,0.014,0.01457,0.014,0.01409
FMC,FMC,USDT,FMCUSDT,0.0000057,0.0026,0.002121,237360559.77,499915.4304258,0.0021231,0.0020714,0.0021153,0.002121,0.0021219
HARRYBOLZ,HARRYBOLZ,USDT,HARRYBOLZUSDT,-0.00000374,-0.0341,0.00010593,504768242.43,55335.47474832,0.00011335,0.0001059,0.00010967,0.00010584,0.00010682
AIL,AIL,USDT,AILUSDT,0.000728,0.1374,0.006023,19247317.88,110164.233973,0.009396,0.005185,0.005295,0.006,0.006114
OBI,OBI,USDT,OBIUSDT,-0.000068,-0.0499,0.001293,14497861.62,19206.650203,0.001411,0.001236,0.001361,0.00126,0.001309
VOLT,VOLT,USDT,VOLTUSDT,-0.0000000034,-0.0163,0.0000002049,81647839614,17064.3623179026,0.0000002145,0.0000002043,0.0000002083,0.0000002048,0.0000002051
AGC,AGC,USDT,AGCUSDT,0.005,0.1915,0.0311,544765.31,15215.2476,0.0416,0.0251,0.0261,0.0295,0.0309
VANRY,VANRY,USDT,VANRYUSDT,-0.0004,-0.0165,0.02375,60614356.98,1469802.94334,0.02499,0.02333,0.02415,0.02373,0.02376
SHIBA,SHIBA,USDT,SHIBAUSDT,0.000000000005,0.0102,0.000000000495,2233778706097,1084.913103871413,0.000000000508,0.000000000471,0.00000000049,0.000000000492,0.000000000494
GPTPLUS,GPTPLUS,USDT,GPTPLUSUSDT,-0.00000027,-0.0028,0.00009453,644109769.1,60907.62168108,0.00009859,0.00009216,0.0000948,0.0000945,0.00009472
QKC,QKC,USDT,QKCUSDT,0.0004,0.0616,0.006893,123743048.89,834223.602427,0.00702,0.00643,0.006493,0.006898,0.006916
OVR,OVR,USDT,OVRUSDT,-0.0021,-0.0199,0.1032,4489.53,466.0172,0.1093,0.1009,0.1053,0.1008,0.1026
SOLVEX,SOLVEX,USDT,SOLVEXUSDT,-0.0068,-0.0556,0.1155,7945844.76,945803.4184,0.1259,0.1127,0.1223,0.1158,0.1171
LYX,LYX,USDT,LYXUSDT,0.014,0.0143,0.987,40516.27,40657.147,1.1,0.973,0.973,0.987,0.991
MEMDEX,MEMDEX,USDT,MEMDEXUSDT,-0.000293,-0.0683,0.003996,13901483.59,58970.530767,0.004428,0.003815,0.004289,0.003943,0.003998
FULLSEND,FULLSEND,USDT,FULLSENDUSDT,0.000153,0.06,0.002703,20665051.22,56548.188744,0.002831,0.00255,0.00255,0.002691,0.002709
NEXD,NEXD,USDT,NEXDUSDT,-0.00017,-0.0102,0.01648,21162206.57,351028.05285,0.01762,0.016,0.01665,0.01646,0.01654
LBTC,LBTC,USDT,LBTCUSDT,-0.00004,-0.0006,0.06144,898972.51,55282.75764,0.06182,0.06101,0.06148,0.06135,0.06182
MAX,MAX,USDT,MAXUSDT,-0.00321,-0.0715,0.04167,1488069.75,65511.84196,0.04788,0.04135,0.04488,0.04164,0.04173
RAY,RAY,USDC,RAYUSDC,0.062,0.0307,2.0764,13499.48,28234.3273,2.2178,1.9942,2.0144,2.075,2.0889
GME,GME,USDT,GMEUSDT,-0.000324,-0.1335,0.002102,42034924.9,95538.010214,0.002433,0.002074,0.002426,0.0021,0.002104
TKX,TKX,USDT,TKXUSDT,0.729,0.0245,30.465,12027.58,365780.553,31.997,28.32,29.736,30.236,30.649
PLT,PLT,USDT,PLTUSDT,0,0,2.286,0,0,2.286,2.286,2.286,2.285,2.286
GRAM,GRAM,USDT,GRAMUSDT,0.00006,0.0144,0.0042,2969751.89,12391.14822,0.00434,0.00401,0.00414,0.0042,0.00424
PELL,PELL,USDC,PELLUSDC,-0.00008,-0.0202,0.003876,12528180.63,51383.500435,0.004396,0.003855,0.003956,0.003846,0.003913
ELF,ELF,USDT,ELFUSDT,-0.0009,-0.0042,0.2127,4642129.77,982179.0683,0.219,0.2081,0.2136,0.2123,0.2128
DEDA,DEDA,USDT,DEDAUSDT,0,0,0.6,62520.16,37519.9238,0.6022,0.5303,0.6,0.585,0.6
LUMIA,LUMIA,USDT,LUMIAUSDT,-0.0151,-0.0525,0.2724,246687.65,69927.2888,0.295,0.2675,0.2875,0.2713,0.2728
MINAR,MINAR,USDT,MINARUSDT,-0.00041,-0.0171,0.02356,958416.63,23021.94543,0.02442,0.02354,0.02397,0.02351,0.02361
APX,APX,USDT,APXUSDT,0.00226,0.0397,0.05917,1262424.74,73584.16467,0.06188,0.05632,0.05691,0.05903,0.05925
UNLEASH,UNLEASH,USDT,UNLEASHUSDT,-0.00000053,-0.0204,0.00002545,2096344492.27,54343.52042776,0.00002621,0.00002543,0.00002598,0.00002542,0.00002569
BVG,BVG,USDT,BVGUSDT,0.01188,0.1581,0.08702,717.84,57.53472,0.08702,0.07393,0.07514,0.07548,0.08704
XTER,XTER,USDT,XTERUSDT,0.005,0.0154,0.3284,73921.71,24376.4914,0.3341,0.3228,0.3234,0.3272,0.3289
MEMESAI,MEMESAI,USDT,MEMESAIUSDT,-0.000167,-0.0902,0.001683,33402229.5,58305.744113,0.00186,0.0016,0.00185,0.001671,0.001693
DIGI,DIGI,USDT,DIGIUSDT,0,0,0.01594,197.9,3.15452,0.01594,0.01594,0.01594,0.01611,0.01618
LDO,LDO,USDT,LDOUSDT,-0.0202,-0.0285,0.6885,1975236.03,1389662.3586,0.7323,0.6772,0.7087,0.6881,0.6891
DINGO,DINGO,USDT,DINGOUSDT,-0.00000116,-0.0291,0.00003859,65350512.48,2500.91671538,0.00004017,0.00003695,0.00003975,0.00003819,0.00003859
ZERO,ZERO,USDT,ZEROUSDT,-0.00000455,-0.0522,0.00008249,729440349.88,61403.12950931,0.00008762,0.00008075,0.00008704,0.00008202,0.00008258
HYDRA,HYDRA,USDT,HYDRAUSDT,-0.002,-0.0094,0.2104,258691.33,54554.1096,0.2139,0.2082,0.2124,0.2103,0.213
NAKA,NAKA,USDT,NAKAUSDT,-0.0134,-0.0427,0.3004,3192321.56,989644.2649,0.3203,0.2992,0.3138,0.2998,0.3007
WOO,WOO,USDT,WOOUSDT,0.00038,0.0065,0.05841,6703215.83,394395.8435,0.06071,0.05723,0.05803,0.05818,0.05832
TTCOIN,TTCOIN,USDT,TTCOINUSDT,-0.00068,-0.011,0.06073,912679.27,55601.33676,0.06148,0.0601,0.06141,0.06048,0.0608
FLOKI,FLOKI,USDT,FLOKIUSDT,-0.00000262,-0.0466,0.0000536,34299011634,1891191.11691403,0.00005689,0.0000533,0.00005622,0.00005359,0.0000536
STAGE,STAGE,USDT,STAGEUSDT,-0.0000047,-0.0337,0.0001347,470643816.79,61315.5972421,0.0001469,0.0001222,0.0001394,0.0001347,0.0001348
FARTBOY,FARTBOY,USDT,FARTBOYUSDT,0.00612,0.16,0.04436,7981159.69,358407.06344,0.0547,0.03769,0.03824,0.04401,0.04457
AI16Z,AI16Z,USDC,AI16ZUSDC,-0.0057,-0.0421,0.1296,383942.36,52046.3678,0.1439,0.1288,0.1353,0.129,0.1304
MX,MX,USDT,MXUSDT,-0.032,-0.0115,2.7377,4337224.59,11987294.2485,2.7876,2.7345,2.7697,2.738,2.7385
ANVL,ANVL,USDT,ANVLUSDT,-0.000188,-0.0822,0.002098,2411559.32,5283.51529,0.002286,0.002098,0.002286,0.002097,0.002109
RONALD,RONALD,USDT,RONALDUSDT,-0.014,-0.0729,0.178,15427.96,2601.473,0.196,0.134,0.192,0.167,0.185
MPAA,MPAA,USDT,MPAAUSDT,-0.0000013,-0.0948,0.0000124,4091994085.35,55639.137431,0.0000147,0.0000123,0.0000137,0.0000123,0.0000126
NRN,NRN,USDT,NRNUSDT,-0.00172,-0.0502,0.03248,1749581.13,57852.32969,0.0343,0.03218,0.0342,0.03247,0.03249
HAPPY,HAPPY,USDT,HAPPYUSDT,-0.0000661,-0.0977,0.0006099,105419587.02,65542.9216699,0.000676,0.0005883,0.000676,0.0006073,0.0006114
DRIFT,DRIFT,USDT,DRIFTUSDT,-0.0184,-0.0379,0.4669,4155.51,1975.8603,0.4928,0.4643,0.4853,0.4668,0.4674
LMT,LMT,USDT,LMTUSDT,-0.001186,-0.0817,0.013313,3797649.61,56208.857386,0.018049,0.012914,0.014499,0.013296,0.013402
AZC,AZC,USDT,AZCUSDT,-0.000024,-0.0093,0.00253,11254207.9,28741.941469,0.002595,0.002525,0.002554,0.002525,0.002538
BANANA,BANANA,USDT,BANANAUSDT,-0.3,-0.0192,15.28,105311.01,1633140.58,15.91,15.1,15.58,15.29,15.3
SOLAR,SOLAR,USDT,SOLARUSDT,0.001067,0.1514,0.008112,424816.56,3019.962863,0.008271,0.005514,0.007045,0.006498,0.008271
ARS,ARS,USDT,ARSUSDT,-0.000009,-0.0174,0.000506,1212511.41,589.22661,0.000528,0.000482,0.000515,0.000502,0.00052
TERM,TERM,USDT,TERMUSDT,-0.005,-0.0117,0.421,20438.29,8657.8685,0.4306,0.414,0.426,0.421,0.4222
CFX,CFX,USDT,CFXUSDT,-0.00205,-0.0294,0.06758,32832432.72,2272975.54045,0.071,0.06684,0.06963,0.06756,0.06762
STC,STC,USDT,STCUSDT,0.00000417,0.0255,0.00016765,11015881.93,1889.28744366,0.00018849,0.00016176,0.00016348,0.000167,0.00016781
NOMOX,NOMOX,USDT,NOMOXUSDT,-0.000228,-0.0335,0.006567,2866815.44,20772.883245,0.010326,0.005261,0.006795,0.006503,0.006577
BUBB,BUBB,USDT,BUBBUSDT,0.000553,0.2198,0.003068,590398425.51,1803901.227035,0.00402,0.0025,0.002515,0.003064,0.003068
LCAT,LCAT,USDT,LCATUSDT,-0.00555,-0.1061,0.04674,2110424.13,118283.69283,0.06491,0.04484,0.05229,0.04561,0.04746
SR30,SR30,USDT,SR30USDT,-0.000001,-0.0108,0.000091,1946954.39,180.314664,0.000096,0.000088,0.000092,0.000092,0.000095
BTT,BTT,USDT,BTTUSDT,-0.0000000147,-0.0236,0.000000607,392394956088.35,242947.3818414241,0.0000006323,0.0000006035,0.0000006217,0.0000006054,0.0000006131
SCA,SCA,USDT,SCAUSDT,0.0033,0.0416,0.0826,134009.94,10990.5375,0.0848,0.0792,0.0793,0.0826,0.0828
UNISUI,UNISUI,USDT,UNISUIUSDT,0.0000701,0.3277,0.000284,37274915.11,9954.476256,0.000352,0.0001976,0.0002139,0.0002793,0.00028
AP3X,AP3X,USDT,AP3XUSDT,0.0057,0.0298,0.1967,674.89,132.3611,0.1967,0.191,0.191,0.1969,0.1971
JETTON,JETTON,USDT,JETTONUSDT,-0.0043,-0.0234,0.1789,55884.31,10242.223,0.1966,0.178,0.1832,0.178,0.179
MBX,MBX,USDT,MBXUSDT,0.0001,0.0006,0.1617,971547.24,161096.4603,0.1751,0.1606,0.1616,0.1615,0.1618
XYRO,XYRO,USDT,XYROUSDT,0.000119,0.0269,0.004533,19541422.79,86928.419548,0.004546,0.004387,0.004414,0.004532,0.004536
RNVI,RNVI,USDT,RNVIUSDT,0,0,0.0476,0,0,0.0476,0.0476,0.0476,0.0475,0.05
CELO,CELO,USDT,CELOUSDT,-0.008,-0.0269,0.2885,2267832.39,671503.6808,0.3066,0.2866,0.2965,0.2879,0.2884
TCT,TCT,USDT,TCTUSDT,0.0000458,0.1198,0.0004279,1015261.99,407.7618098,0.0004401,0.0003774,0.0003821,0.0004279,0.0004297
UPO,UPO,USDT,UPOUSDT,-0.00046,-0.055,0.0079,30447441.45,249077.11142,0.00907,0.0076,0.00836,0.00789,0.0079
PARTI,PARTI,USDT,PARTIUSDT,-0.0125,-0.0777,0.1483,14958298.33,2239546.7203,0.162,0.1433,0.1608,0.1482,0.1483
AIET,AIET,USDT,AIETUSDT,0.000000251,0.2059,0.00000147,120989927.42,156.395385519,0.000001471,0.000001177,0.000001219,0.000001352,0.000001464
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,-0.0043,-0.0466,0.0878,279867.98,26160.8373,0.0962,0.0809,0.0921,0.0877,0.0878
SUN,SUN,USDT,SUNUSDT,-0.000088,-0.0051,0.016856,25349928.3,427153.60551,0.017052,0.016634,0.016944,0.016852,0.016857
STBOT,STBOT,USDT,STBOTUSDT,-0.00003,-0.0227,0.001288,8486.19,10.930212,0.001318,0.001288,0.001318,0.001288,0.001343
AXM,AXM,USDT,AXMUSDT,0.00244,0.0509,0.05031,1338733.25,70561.4757,0.06,0.047,0.04787,0.0501,0.05042
PIKA,PIKA,USDT,PIKAUSDT,-0.0000012,-0.0106,0.000111,47381893.35,5100.5807878,0.000114,0.0001023,0.0001122,0.0001086,0.000111
TET,TET,USDT,TETUSDT,0.01,0.009,1.113,40134.22,45938.295,1.2,1.091,1.103,1.111,1.117
ZKL,ZKL,USDT,ZKLUSDT,0.00058,0.018,0.03266,1740326.59,56671.50965,0.03382,0.03198,0.03208,0.03256,0.0328
XERS,XERS,USDT,XERSUSDT,-0.0000223,-0.0346,0.0006213,130267.11,85.0579929,0.000671,0.0006213,0.0006436,0.0006171,0.0006208
XDC,XDC,USDT,XDCUSDT,-0.00399,-0.054,0.06986,31071440.09,2244655.68836,0.07416,0.06945,0.07385,0.06986,0.06995
RJV,RJV,USDT,RJVUSDT,-0.0003,-0.0458,0.00625,34715296.99,225694.50055,0.00666,0.00623,0.00655,0.00625,0.00629
RILLA,RILLA,USDT,RILLAUSDT,0.0000709,0.1939,0.0004365,1064775.46,457.1694311,0.0005,0.0003629,0.0003656,0.0004391,0.0004425
HSX,HSX,USDT,HSXUSDT,-0.000011,-0.0894,0.000112,6999115.53,874.602186,0.000156,0.000108,0.000123,0.000111,0.000113
BOO,BOO,USDT,BOOUSDT,-0.0291,-0.115,0.2239,248593.34,59003.5855,0.2549,0.2203,0.253,0.2239,0.224
HYPE,HYPE,USDT,HYPEUSDT,-0.59,-0.0375,15.11,8170.43,130511.13,16.62,15.08,15.7,15.1,15.12
IP,IP,USDT,IPUSDT,0.311,0.0822,4.093,132238.06,536635.192,4.286,3.723,3.782,4.086,4.093
BUZZ,BUZZ,USDT,BUZZUSDT,0.000604,0.0981,0.006755,13947181.87,93484.153251,0.006974,0.006062,0.006151,0.006748,0.006804
BELLS,BELLS,USDT,BELLSUSDT,0.004,0.0236,0.173,54064.51,9337.341,0.184,0.164,0.169,0.169,0.173
SOVRN,SOVRN,USDT,SOVRNUSDT,0.000008,0.0008,0.009406,391077.03,3786.21316,0.010208,0.009398,0.009398,0.009402,0.009442
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.0001,-0.0523,0.00181,1720597.06,3277.6972,0.002651,0.001748,0.00191,0.001769,0.001808
APP,APP,USDT,APPUSDT,-0.000048,-0.0135,0.003483,95672.48,336.485107,0.003625,0.003418,0.003531,0.003475,0.003503
KAP,KAP,USDT,KAPUSDT,0.00071,0.089,0.00868,689284.39,5912.91136,0.01654,0.00759,0.00797,0.00849,0.00869
RAI,RAI,USDC,RAIUSDC,-0.2022,-0.3214,0.4268,100163.83,57217.9916,0.669,0.3941,0.629,0.4257,0.4296
BNB,BNB,USDC,BNBUSDC,-4.6053,-0.0078,580.6394,81.45,47810.8337,591.2307,580.638,585.2447,580.1612,581.2908
AIPO,AIPO,USDT,AIPOUSDT,0.000071,0.0109,0.006561,3074014.59,20024.956718,0.006632,0.006401,0.00649,0.006401,0.006633
SAFE,SAFE,USDT,SAFEUSDT,-0.0149,-0.0345,0.4159,9202.13,3959.5232,0.435,0.4155,0.4308,0.4186,0.419
PLUME,PLUME,USDT,PLUMEUSDT,0.00342,0.0222,0.15713,17977026.18,2773102.01193,0.15732,0.15015,0.15371,0.15698,0.15714
DASH,DASH,USDT,DASHUSDT,-0.31,-0.015,20.35,73716.403953,1512942.18,21.15,20.25,20.66,20.32,20.35
KOIN,KOIN,USDT,KOINUSDT,0.00139,0.0228,0.06234,128041.79,8349.58151,0.08819,0.06095,0.06095,0.06169,0.06292
OZO,OZO,USDT,OZOUSDT,0.0023,0.0158,0.1474,691078.94,101492.0094,0.1485,0.1442,0.1451,0.1461,0.1486
BABYELON,BABYELON,USDT,BABYELONUSDT,-0.000000000000003,-0.0018,0.000000000001576,588173272210546,918.845485548902115,0.000000000001611,0.000000000001507,0.000000000001579,0.000000000001561,0.000000000001567
DEAI,DEAI,USDT,DEAIUSDT,-0.00111,-0.0204,0.05313,1894460.09,103755.29734,0.0576,0.05183,0.05424,0.05301,0.05339
SERO,SERO,USDT,SEROUSDT,-0.000242,-0.0467,0.004931,11335102.54,57639.507616,0.005252,0.004641,0.005173,0.004902,0.004952
KIMA,KIMA,USDT,KIMAUSDT,0.00494,0.0762,0.06971,1912798.27,121758.21627,0.07,0.06141,0.06477,0.06962,0.06978
GEMS,GEMS,USDT,GEMSUSDT,-0.00006,-0.0018,0.03251,3512492.16,113982.01608,0.03296,0.03158,0.03257,0.03239,0.03252
TPY,TPY,USDT,TPYUSDT,-0.000333,-0.1314,0.0022,300520.15,736.201213,0.002533,0.0022,0.002533,0.002272,0.002293
INCN,INCN,USDT,INCNUSDT,-0.000001,-0.0588,0.000016,8017353.58,135.807851,0.000017,0.000016,0.000017,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,0.0000309,0.0463,0.0006982,142056.69,97.4003662,0.0007052,0.0006621,0.0006673,0.0006912,0.0006985
ORT,ORT,USDT,ORTUSDT,-0.000283,-0.0828,0.003132,19088533.2,64257.978738,0.00362,0.003111,0.003415,0.00312,0.003137
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,-18.3,-0.001,17328.1,1986.6921,34269686.01,17600,16896.33,17346.4,17325.91,17329.27
OMNI,OMNI,USDT,OMNIUSDT,-0.027,-0.0148,1.791,212887.55,390949.401,1.898,1.773,1.818,1.789,1.791
METAL,METAL,USDT,METALUSDT,-0.00327,-0.04,0.07844,316851.17,26371.75036,0.0925,0.07666,0.08171,0.07857,0.0789
RARI,RARI,USDT,RARIUSDT,-0.0132,-0.0124,1.0505,59810.96,63382.2439,1.0762,1.05,1.0637,1.05,1.0512
PYTH,PYTH,USDT,PYTHUSDT,-0.0063,-0.048,0.1249,7415185.78,967069.5731,0.1345,0.124,0.1312,0.1249,0.125
AO,AO,USDT,AOUSDT,-0.37,-0.0294,12.2,6009.99,72867.56,12.64,11.5,12.57,12.17,12.23
NOS,NOS,USDT,NOSUSDT,0.00052,0.0007,0.65404,118508.93,77375.17346,0.66286,0.645,0.65352,0.654,0.65407
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000025,-0.0501,0.000474,85594341.39,41725.152203,0.000505,0.00047,0.000499,0.000471,0.000476
BAN,BAN,USDT,BANUSDT,-0.00133,-0.0386,0.03305,214152.35,7275.17996,0.03507,0.03305,0.03438,0.03311,0.03319
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,0.0000000000001,0.05,0.0000000000021,140690409762653,288.09496949917533,0.00000000000223,0.000000000002,0.000000000002,0.00000000000202,0.00000000000218
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.004,-0.0167,0.2353,117779.42,28215.5091,0.2572,0.2233,0.2393,0.2353,0.2399
2MOON,2MOON,USDT,2MOONUSDT,0.000000036,0.0064,0.000005624,8781898949.23,49237.328341412,0.000005659,0.000005405,0.000005588,0.000005603,0.00000565
HBAR,HBAR,USDT,HBARUSDT,-0.00827,-0.0499,0.15718,100151116.11,16388017.92357,0.16825,0.15686,0.16545,0.15702,0.15711
LOOM,LOOM,USDT,LOOMUSDT,-0.00108,-0.0635,0.01592,4829416.67,78064.31571,0.01794,0.012,0.017,0.0158,0.01603
S,S,USDC,SUSDC,-0.0175,-0.0355,0.4747,151524.29,75100.7924,0.5148,0.4696,0.4922,0.472,0.4748
UNM,UNM,USDT,UNMUSDT,0.0014,0.0112,0.1259,637.43,79.6015,0.1261,0.1231,0.1245,0.1256,0.1261
ORDS,ORDS,USDT,ORDSUSDT,-0.0000493,-0.082,0.0005518,3495216.92,2161.2305231,0.0014556,0.0005518,0.0006011,0.0005606,0.0005851
APN,APN,USDT,APNUSDT,-0.0000465,-0.0759,0.0005657,93504679.18,54141.3645249,0.0006122,0.0004956,0.0006122,0.0005649,0.0005673
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000166,-0.034,0.0004715,123171148.27,58796.2357919,0.0004884,0.0004606,0.0004881,0.0004706,0.0004718
SNPT,SNPT,USDT,SNPTUSDT,0.00068,0.0807,0.0091,891059,7722.39678,0.00984,0.00801,0.00842,0.00899,0.00924
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.001816,-0.1438,0.010811,19799654.01,233839.195833,0.012898,0.010368,0.012627,0.010755,0.01078
SIREN,SIREN,USDT,SIRENUSDT,-0.00597,-0.1214,0.04318,1353929.08,63624.59517,0.05366,0.0399,0.04915,0.04297,0.04363
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,-0.0000000000000001,-0.0006,0.0000000000001512,832256743148711,124.5148190251213077,0.0000000000001513,0.0000000000001444,0.0000000000001513,0.0000000000001497,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,0.0077,0.0267,0.296,154601.65,44504.0683,0.31,0.2704,0.2883,0.2924,0.2956
