Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HONOR,HONOR,USDT,HONORUSDT,0.0003,0.0008,0.347,20.53,7.1267,0.3472,0.3467,0.3467,0.3469,0.3721
ARKT,ARKT,USDT,ARKTUSDT,-0.00025,-0.3246,0.00052,774830.11,490.12164,0.00077,0.00052,0.00077,0.00053,0.00055
OBT,OBT,USDC,OBTUSDC,-0.000245,-0.022,0.010857,5200652.52,57164.288515,0.011406,0.010746,0.011102,0.010842,0.01097
KRU,KRU,USDT,KRUUSDT,-0.000008,-0.0154,0.00051,80796.72,42.985243,0.000557,0.000507,0.000518,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,-0.000035,-0.002,0.017262,667086.02,11709.859413,0.018073,0.017135,0.017297,0.017253,0.017285
XETA,XETA,USDT,XETAUSDT,-0.000011,-0.0109,0.000995,715958.04,715.781376,0.001015,0.000952,0.001006,0.000994,0.000999
IO,IO,USDT,IOUSDT,-0.003,-0.0052,0.57,5252159.44,2972604.635,0.586,0.541,0.573,0.57,0.571
FLUX,FLUX,USDT,FLUXUSDT,0.0041,0.0191,0.2184,3896438.17,848435.717,0.2239,0.2131,0.2143,0.2181,0.2184
CRV,CRV,USDT,CRVUSDT,0.0429,0.0722,0.6365,10012782.908,6256735.8165,0.6662,0.5908,0.5936,0.638,0.6386
BICO,BICO,USDT,BICOUSDT,-0.00207,-0.021,0.09606,6008896.74,581154.96148,0.09918,0.09376,0.09813,0.09596,0.09614
UNO,UNO,USDT,UNOUSDT,-0.00025,-0.0733,0.00316,1012013.58,3283.67515,0.00341,0.00312,0.00341,0.00314,0.00316
ACS,ACS,USDT,ACSUSDT,-0.0000455,-0.0381,0.0011476,48039877.07,57295.7469823,0.0012121,0.001146,0.0011931,0.001146,0.0011485
AP,AP,USDT,APUSDT,-0.0053,-0.265,0.0147,352308.27,6149.4622,0.025,0.0137,0.02,0.0137,0.0146
W3GG,W3GG,USDT,W3GGUSDT,-0.00008,-0.0079,0.01002,33730.25,336.0002,0.0101,0.00979,0.0101,0.01004,0.01008
VEE,VEE,USDT,VEEUSDT,0.0000008,0.0054,0.000148,1685838.38,247.6577545,0.000148,0.0001458,0.0001472,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000394,-0.0882,0.0000004071,990232454226,427989.5067740646,0.0000004603,0.0000004023,0.0000004465,0.0000004064,0.0000004076
NUTS,NUTS,USDT,NUTSUSDT,0,0,0.0016,12345.67,19.75307,0.0016,0.0016,0.0016,0.00159,0.0016
MOBX,MOBX,USDT,MOBXUSDT,-0.00313,-0.1085,0.0257,1386438,38691.09113,0.02895,0.02559,0.02883,0.02557,0.02579
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00184,0.0384,0.04969,1148813.84,55453.17485,0.05267,0.04607,0.04785,0.0494,0.04981
SUPR,SUPR,USDT,SUPRUSDT,-0.00012,-0.0659,0.0017,84686348.55,156773.45202,0.00202,0.00168,0.00182,0.00169,0.0017
SKOP,SKOP,USDT,SKOPUSDT,-0.00023,-0.0209,0.01076,6081732.63,65590.20386,0.01121,0.01032,0.01099,0.01072,0.01073
TIA,TIA,USDC,TIAUSDC,-0.136,-0.0558,2.3,23722.02,54982.001,2.466,2.227,2.436,2.291,2.308
TANPIN,TANPIN,USDT,TANPINUSDT,-0.002,-0.0222,0.0878,89706.06,7856.8741,0.0909,0.0833,0.0898,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,39877.6,119.499389,0.003036,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,1150098.84,3579.09061,0.00314,0.0031,0.0031,0.0031,0.0032
PHIL,PHIL,USDT,PHILUSDT,0.000026,0.0177,0.001488,216144960.5,323248.927682,0.001506,0.001456,0.001462,0.001467,0.001492
RODAI,RODAI,USDT,RODAIUSDT,0.00000000012,0.0476,0.00000000264,17801343608897,45433.11511806072,0.00000000279,0.0000000025,0.00000000252,0.00000000264,0.00000000265
FORT,FORT,USDT,FORTUSDT,0.00184,0.0258,0.07294,249388.37,18234.34867,0.081,0.07051,0.0711,0.07289,0.07297
EGO,EGO,USDT,EGOUSDT,0.000108,0.0179,0.00612,9565653.99,58360.326413,0.006354,0.005995,0.006012,0.006108,0.006155
SEDA,SEDA,USDT,SEDAUSDT,-0.00025,-0.0112,0.02195,184174.91,4062.62001,0.0222,0.0219,0.0222,0.02195,0.02209
PAAL,PAAL,USDT,PAALUSDT,-0.00969,-0.07,0.12859,2989995.27,401129.56184,0.1448,0.1253,0.13828,0.12848,0.12865
TRIAS,TRIAS,USDT,TRIASUSDT,-0.061,-0.0506,1.143,90996.86,106473.715,1.246,1.107,1.204,1.143,1.145
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000239,-0.0388,0.00005909,2107589.65,124.02903037,0.00006148,0.00005596,0.00006148,0.00005776,0.0000581
LGCT,LGCT,USDT,LGCTUSDT,-0.0014,-0.0007,1.9828,642299.68,1274914.8533,1.9981,1.9776,1.9842,1.9811,1.9849
SMOG,SMOG,USDT,SMOGUSDT,0.00018,0.0229,0.00803,48077.08,376.39527,0.00803,0.00767,0.00785,0.00804,0.00807
SCRT,SCRT,USDT,SCRTUSDT,-0.0003,-0.0017,0.1713,48839016.43,8463635.3291,0.1748,0.1661,0.1716,0.1713,0.1715
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.027,1742951.96,47161.8466,0.0271,0.0266,0.0271,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0067,0.0111,0.6056,6703020.43,4141417.1115,0.6437,0.5938,0.5989,0.6053,0.6084
DC,DC,USDT,DCUSDT,-0.0000012,-0.0125,0.00009457,663714723.57,62742.50994791,0.00009778,0.00009213,0.00009577,0.00009455,0.00009574
PENG,PENG,USDT,PENGUSDT,0.00007,0.005,0.01381,1545758.72,21265.48296,0.01459,0.0129,0.01374,0.01353,0.01385
XX,XX,USDT,XXUSDT,-0.00008,-0.0031,0.02504,1571579.21,39474.69606,0.02555,0.02491,0.02512,0.02491,0.025
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0025,0.1329,0.0213,2928.27,61.2163,0.0213,0.0186,0.0188,0.02,0.0213
APE,APE,USDT,APEUSDT,0.0039,0.0094,0.4147,4383627.63,1803518.4083,0.4204,0.3999,0.4108,0.4147,0.4148
AUC,AUC,USDT,AUCUSDT,-0.000152,-0.1702,0.000741,475534287.46,354879.024753,0.000895,0.000732,0.000893,0.00074,0.000753
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00187,-0.0142,0.12892,379249.76,49373.01066,0.13096,0.1287,0.13079,0.1287,0.12906
LIFE,LIFE,USDT,LIFEUSDT,-0.00000077,-0.024,0.00003129,1876580892.41,60298.97341172,0.0000349,0.0000301,0.00003206,0.00003125,0.00003132
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000043,0.0125,0.00000348,156765384.51,545.794421362,0.000003571,0.00000334,0.000003437,0.000003482,0.000003497
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0294,0.000000099,449110190.79,45.288755922,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01643,-0.1269,0.11301,931082.63,113111.0188,0.12945,0.11249,0.12944,0.11287,0.11322
VADER,VADER,USDT,VADERUSDT,-0.000568,-0.0655,0.008099,7547121.64,61489.149303,0.008842,0.007532,0.008667,0.008096,0.008157
JERRY,JERRY,USDT,JERRYUSDT,-0.0000089,-0.0305,0.0002821,844926.32,245.1769321,0.000312,0.0002704,0.000291,0.0002765,0.0002992
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0062,-0.0472,0.125,19343.19,2410.8377,0.1327,0.12,0.1312,0.1248,0.1259
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000045,0.0573,0.000083,2543212.39,205.4373982,0.0000858,0.0000785,0.0000785,0.0000826,0.000083
PAIN,PAIN,USDT,PAINUSDT,0.05,0.0392,1.324,47921.91,62013.336,1.356,1.251,1.274,1.319,1.328
GMM,GMM,USDT,GMMUSDT,0.00000095,0.0197,0.00004899,1127845290.02,56456.93367805,0.00005602,0.00004801,0.00004804,0.00004895,0.00004907
LVVA,LVVA,USDT,LVVAUSDT,-0.000115,-0.0261,0.004284,39932633.49,171428.66385,0.004405,0.004243,0.004399,0.004277,0.004313
NYM,NYM,USDT,NYMUSDT,0.00819,0.1941,0.05037,886377.8,40176.1966,0.05252,0.04006,0.04218,0.05021,0.0504
GRAIL,GRAIL,USDT,GRAILUSDT,-3.86,-0.0098,387.28,155.14602,60053.58,395.17,349.65,391.14,381.68,388.52
SAINT,SAINT,USDT,SAINTUSDT,0.0000114,0.0171,0.000676,333456.32,225.0663507,0.000676,0.00066,0.0006646,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00012,-0.0087,0.01362,1826101.12,25091.39879,0.01428,0.0135,0.01374,0.01357,0.01364
ARV,ARV,USDT,ARVUSDT,-0.000000224,-0.0245,0.000008906,78082972.5,693.401901412,0.000009254,0.000008641,0.00000913,0.000008906,0.000009097
ZK,ZK,USDT,ZKUSDT,0.00006,0.0012,0.0474,84834991.34,4058909.4494,0.04955,0.04647,0.04734,0.04741,0.04747
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,7605373.46,98490.12594,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.742,0.1072,7.663,68.58,523.832,8.505,6.888,6.921,7.615,7.634
ADA,ADA,USDT,ADAUSDT,0.0013,0.0021,0.614,45201217.73,27511830.9773,0.6245,0.5946,0.6127,0.6138,0.6141
ORBI,ORBI,USDT,ORBIUSDT,0.0000004,0.0032,0.0001235,468909801.63,57464.9875415,0.0001245,0.0001212,0.0001231,0.0001232,0.0001239
STPT,STPT,USDT,STPTUSDT,0.00032,0.0075,0.04253,111115262.57,4857639.85812,0.04624,0.04038,0.04221,0.0424,0.04245
TORSY,TORSY,USDT,TORSYUSDT,0.000041,0.0506,0.00085,5564271.76,4519.678194,0.000898,0.000786,0.000809,0.000842,0.000847
3KM,3KM,USDT,3KMUSDT,-0.0000169,-0.1896,0.0000722,5355933.62,433.5986437,0.00009,0.0000722,0.0000891,0.0000716,0.0000721
CANTO,CANTO,USDT,CANTOUSDT,-0.000161,-0.0188,0.008361,7316149.73,61482.648446,0.008852,0.008179,0.008522,0.00835,0.00837
PEPE,PEPE,USDC,PEPEUSDC,0.000000105,0.0149,0.000007136,1510725481626,10785011.680060057,0.000007319,0.000006923,0.000007031,0.00000713,0.000007137
B3,B3,USDT,B3USDT,-0.000118,-0.036,0.003151,603991.77,1937.956045,0.003313,0.003128,0.003269,0.003154,0.003185
ACX,ACX,USDT,ACXUSDT,-0.00114,-0.0061,0.1856,3888569.73,716966.15759,0.19008,0.17747,0.18674,0.18552,0.18571
RUNI,RUNI,USDT,RUNIUSDT,0,0,0.0566,176.86,10.0102,0.0566,0.0566,0.0566,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00005,-0.0172,0.00285,75666.24,215.30994,0.00312,0.00259,0.0029,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.001,-0.0528,0.01793,484170.71,8592.89055,0.01915,0.01691,0.01893,0.01793,0.01805
HIVE,HIVE,USDT,HIVEUSDT,0.0104,0.0471,0.2312,11538533.3,2610552.9524,0.24,0.2167,0.2208,0.2316,0.232
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00085,0.043,0.02059,5090789.46,102337.45313,0.0211,0.01927,0.01974,0.02056,0.02062
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00000415,-0.0252,0.00016002,454754072.09,72685.07700655,0.00016801,0.0001519,0.00016417,0.00015997,0.00016002
STX,STX,USDT,STXUSDT,-0.004,-0.0068,0.581,2233043.63,1294367.801,0.593,0.565,0.585,0.581,0.582
ALE,ALE,USDT,ALEUSDT,-0.0002,-0.0003,0.5435,20309.97,11036.695,0.5445,0.5426,0.5437,0.5427,0.5435
JAN,JAN,USDT,JANUSDT,0.000013,0.0049,0.002658,13585717.24,36031.735896,0.002666,0.002631,0.002645,0.002654,0.002663
Y8U,Y8U,USDT,Y8UUSDT,-0.00003,-0.0091,0.00324,16247308.49,52881.21425,0.00327,0.00323,0.00327,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00152,-0.0712,0.01982,2722721.39,55386.39562,0.02151,0.01972,0.02134,0.01978,0.01989
MVL,MVL,USDT,MVLUSDT,0.000249,0.0802,0.003353,12074956.97,38972.154671,0.003363,0.0031,0.003104,0.003341,0.003367
STAR10,STAR10,USDT,STAR10USDT,-0.001073,-0.2266,0.003661,15059748.18,57296.374163,0.004794,0.003534,0.004734,0.003637,0.003641
MINX,MINX,USDT,MINXUSDT,0.00043,0.0037,0.1162,2303289.68,274455.99838,0.16,0.11001,0.11577,0.1155,0.11622
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000099,-0.0169,0.0005744,4817332.63,2766.7857584,0.0006096,0.0005509,0.0005843,0.0005724,0.0005748
VMINT,VMINT,USDT,VMINTUSDT,-0.000302,-0.1392,0.001866,1614617.15,3198.088779,0.002195,0.001811,0.002168,0.001866,0.001876
ACM,ACM,USDT,ACMUSDT,-0.0006,-0.0007,0.7686,252134.13,192263.7877,0.7958,0.7357,0.7692,0.7665,0.7685
WEXO,WEXO,USDT,WEXOUSDT,-0.00188,-0.0269,0.06779,712864.07,49160.65229,0.0735,0.06518,0.06967,0.06767,0.06819
ARCA,ARCA,USDT,ARCAUSDT,-0.00042,-0.0192,0.02137,2774059.34,59648.81232,0.02188,0.02119,0.02179,0.02127,0.02149
SSWP,SSWP,USDT,SSWPUSDT,-0.0000049,-0.0238,0.0002007,288196870.09,57939.7436614,0.0002194,0.000191,0.0002056,0.0002004,0.0002013
EUL,EUL,USDT,EULUSDT,0.048,0.0072,6.678,8569.88,56769.262,6.744,6.525,6.63,6.671,6.685
FNCT,FNCT,USDT,FNCTUSDT,0.0000693,0.0445,0.0016257,53941718.46,85704.5601875,0.0016889,0.0015138,0.0015564,0.0016194,0.0016334
CLAI,CLAI,USDT,CLAIUSDT,0.00000059,1.0925,0.00000113,743001367199.5,573158.25485745,0.0000014,0.00000041,0.00000054,0.00000113,0.00000114
MOVE,MOVE,USDT,MOVEUSDT,-0.022,-0.0824,0.2447,28444821.52,7317073.8018,0.2733,0.2349,0.2667,0.2447,0.2448
DOGS,DOGS,USDT,DOGSUSDT,-0.0000058,-0.0529,0.0001037,13587677912.77,1437547.9374923,0.0001116,0.000101,0.0001095,0.0001038,0.0001039
AERO,AERO,USDT,AEROUSDT,-0.003,-0.0076,0.39,373980.93,144893.3201,0.4023,0.3751,0.393,0.3887,0.3904
EOS,EOS,USDT,EOSUSDT,0.0075,0.0125,0.6069,5884763.62,3629679.9985,0.6439,0.5949,0.5994,0.6069,0.6071
CONX,CONX,USDT,CONXUSDT,0.1961,0.0112,17.7021,3118.66,55057.6015,24.01,17.15,17.506,17.7064,17.709
POL,POL,USDT,POLUSDT,-0.0022,-0.0121,0.1789,13385055.83,2409813.8532,0.1845,0.1752,0.1811,0.1788,0.1789
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.000000000000024,-0.0794,0.000000000000278,265117458199256,73.6396879255372935,0.000000000000302,0.0000000000002751,0.000000000000302,0.000000000000277,0.0000000000002862
DECHAT,DECHAT,USDT,DECHATUSDT,-0.001,-0.0381,0.0252,59175.35,1544.7858,0.0273,0.0251,0.0262,0.0251,0.0253
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.000476,-0.11,0.003848,16053769.38,65561.51776,0.004626,0.003705,0.004324,0.003848,0.003849
WHITE,WHITE,USDT,WHITEUSDT,-0.0000016,-0.0033,0.0004814,131991974.02,64036.9201854,0.0005107,0.0004643,0.000483,0.0004814,0.0004815
DEXE,DEXE,USDT,DEXEUSDT,0.418,0.0313,13.769,407550.33,5652102.225,14.491,13.322,13.351,13.764,13.767
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,22.36,103.8004,4.9987,4.5817,4.9987,4.5818,4.6019
P3D,P3D,USDT,P3DUSDT,-0.00007,-0.0387,0.001737,684307.31,1190.602928,0.001871,0.001712,0.001807,0.001737,0.001744
AIC,AIC,USDT,AICUSDT,-0.004467,-0.0274,0.15831,8465508,1341871.485003,0.175201,0.149188,0.162777,0.158264,0.1588
TONNY,TONNY,USDT,TONNYUSDT,-0.0007,-0.012,0.05734,3756885.65,216159.39504,0.05894,0.05675,0.05804,0.05692,0.05733
ALON,ALON,USDT,ALONUSDT,0.000073,0.0145,0.005085,11949705.32,60147.750485,0.005403,0.004769,0.005012,0.005062,0.005154
AL,AL,USDT,ALUSDT,-0.0056,-0.0594,0.0886,1894197.17,172937.3585,0.0959,0.0869,0.0942,0.0881,0.0889
METIS,METIS,USDT,METISUSDT,-0.41,-0.0311,12.75,39024.292,498668.45,13.54,12.4,13.16,12.72,12.77
LINK,LINK,USDT,LINKUSDT,0.14,0.0113,12.47,1082568.37,13268148.46,12.53,11.9,12.33,12.46,12.47
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00005,-0.0053,0.00926,33281.41,308.8511,0.00987,0.00902,0.00931,0.00919,0.00925
KINE,KINE,USDT,KINEUSDT,0.000023,0.0081,0.002854,2898719.78,8239.639042,0.002855,0.00283,0.002831,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000042,0.0189,0.002264,468095187.19,1054728.832482,0.002351,0.002162,0.002222,0.002259,0.002265
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,0.0000000214,0.0231,0.0000009463,59885233108,55554.1683733449,0.0000010322,0.0000009149,0.0000009249,0.0000009401,0.0000009514
AIH,AIH,USDT,AIHUSDT,0.3695,0.0123,30.3539,1613.69,48823.017,31.1429,29.4107,29.9844,30.1574,30.6548
AVTM,AVTM,USDT,AVTMUSDT,0.0000016,0.0219,0.0000746,404962.18,29.3173974,0.0000746,0.0000708,0.000073,0.0000735,0.0000739
BIT1,BIT1,USDT,BIT1USDT,-0.000000227,-0.0307,0.000007149,9560439045.38,68306.187523907,0.000007376,0.000006963,0.000007376,0.000007131,0.000007167
PEP,PEP,USDT,PEPUSDT,-0.0000119,-0.0553,0.000203,203727959.55,40921.5968024,0.00022,0.000185,0.0002149,0.0001999,0.0002032
BAX,BAX,USDT,BAXUSDT,-0.000000727,-0.0173,0.000041249,59285778.44,2325.580796454,0.000041999,0.000036,0.000041976,0.000041,0.000041249
KASTA,KASTA,USDT,KASTAUSDT,-0.000028,-0.0023,0.012107,4584548.89,55658.372034,0.012173,0.012106,0.012135,0.012106,0.012107
SCR,SCR,USDT,SCRUSDT,-0.0062,-0.0272,0.2214,8981972.3,2037647.6483,0.2408,0.2154,0.2276,0.2211,0.2217
FOUR,FOUR,USDT,FOURUSDT,-0.0000074,-0.0269,0.0002675,44682.14,12.1566171,0.0002749,0.0002675,0.0002749,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,-0.00014,-0.005,0.02757,19717049.9,546311.69026,0.02826,0.02686,0.02771,0.02758,0.02761
GMRT,GMRT,USDT,GMRTUSDT,-0.00126,-0.0439,0.0274,23611973.25,661760.31062,0.03027,0.02687,0.02866,0.02734,0.02743
Z,Z,USDT,ZUSDT,-0.001,-0.0269,0.0361,441952.97,16297.5186,0.0371,0.035,0.0371,0.0355,0.0364
NPC,NPC,USDT,NPCUSDT,-0.000552,-0.0414,0.01275,67604661.03,879128.167296,0.013963,0.012285,0.013302,0.01272,0.012728
ADS,ADS,USDT,ADSUSDT,0.00076,0.0079,0.09691,82931.08,7996.52579,0.09883,0.094,0.09615,0.09622,0.09708
XPM,XPM,USDT,XPMUSDT,-0.0006,-0.0151,0.039,2935171.87,115044.65998,0.04048,0.03853,0.0396,0.03899,0.0391
ZRC,ZRC,USDT,ZRCUSDT,0.00297,0.0885,0.0365,2460834.15,91995.40474,0.068,0.03263,0.03353,0.03668,0.03669
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000091,0.0514,0.00186,25673.15,47.997816,0.002032,0.001769,0.001769,0.001769,0.001945
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000045,0.0139,0.0000327,3797317.19,125.92405143,0.00003529,0.00003225,0.00003225,0.00003271,0.00003529
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000017,-0.0077,0.0002165,139513018.5,30252.1117868,0.0002195,0.0002094,0.0002182,0.0002144,0.0002172
LEO,LEO,USDT,LEOUSDT,-0.0000111,-0.0766,0.0001338,458401598.67,63655.5786713,0.000145,0.0001328,0.0001449,0.0001328,0.0001345
MARSH,MARSH,USDT,MARSHUSDT,0.00205,0.0798,0.02772,2289986.07,61536.44171,0.029,0.0247,0.02567,0.02766,0.0278
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000202,0.3899,0.000000000072,18782720359858,1051.8961503768216,0.0000000000758,0.00000000004,0.0000000000518,0.000000000072,0.0000000000724
ISLM,ISLM,USDT,ISLMUSDT,-0.00097,-0.0282,0.03331,2513283.45,84925.71032,0.03438,0.0333,0.03428,0.0333,0.03333
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00108,-0.0994,0.00978,206319.3,1933.62641,0.01088,0.0085,0.01086,0.00977,0.00988
DEOD,DEOD,USDT,DEODUSDT,0.00119,0.329,0.004806,33367782.12,143785.7973,0.004999,0.003563,0.003616,0.004798,0.004871
NCN,NCN,USDT,NCNUSDT,0.000067,0.1063,0.000697,75754281.43,49088.727961,0.000721,0.00058,0.00063,0.000694,0.000699
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000006,-0.0018,0.0003174,787189427.14,249004.7925825,0.0003289,0.0003042,0.000318,0.0003172,0.0003178
ETF500,ETF500,USDT,ETF500USDT,-0.000142,-0.0225,0.006162,8863731.97,55143.668873,0.006499,0.00586,0.006304,0.006153,0.006191
XIN,XIN,USDT,XINUSDT,-0.5,-0.0049,100,28.567,2877.95,102,99.5,100.5,100,100.98
PIN,PIN,USDT,PINUSDT,0.0289,0.0418,0.7199,515955.81,356223.4757,0.7348,0.6422,0.691,0.7197,0.7202
SWEAT,SWEAT,USDT,SWEATUSDT,0.000195,0.0509,0.00402,60335263.79,235577.410989,0.004062,0.003787,0.003825,0.004011,0.004027
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000001029,0.1954,0.000000006295,17829467803094,112457.472165817121,0.000000007803,0.00000000525,0.000000005266,0.000000006276,0.000000006286
AIW,AIW,USDT,AIWUSDT,0.000006,0.0029,0.002069,8500647.21,17557.998012,0.002079,0.002056,0.002063,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00047,0.0378,0.01288,3718951.88,46759.42112,0.01512,0.01163,0.01241,0.01286,0.01291
PUMP,PUMP,USDT,PUMPUSDT,0.05309,0.5257,0.15407,25746285.02,3624174.49537,0.16653,0.10045,0.10098,0.154,0.15501
NAI,NAI,USDT,NAIUSDT,-0.000021,-0.0107,0.001928,15275544.68,29512.298256,0.002092,0.001874,0.001949,0.001907,0.001937
SHIB,SHIB,USDC,SHIBUSDC,0.0000002401,0.0206,0.0000118839,228803509030,2684262.6780522264,0.0000119555,0.0000114975,0.0000116438,0.0000118832,0.0000119415
COLLE,COLLE,USDT,COLLEUSDT,-0.000022,-0.0594,0.000348,2356545.28,831.314345,0.00037,0.000342,0.00037,0.000346,0.000348
ICP,ICP,USDC,ICPUSDC,-0.054,-0.0113,4.702,325766.55,1532779.013,4.827,4.571,4.756,4.68,4.704
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00069,-0.0253,0.02658,2072607.85,55315.86555,0.0274,0.02595,0.02727,0.02655,0.0266
MIN,MIN,USDT,MINUSDT,-0.00013,-0.0061,0.0211,3792452.87,80317.63959,0.02199,0.02074,0.02123,0.02098,0.0212
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.093,-0.0118,7.737,1850199.04,14574993.213,8.106,7.575,7.83,7.73,7.74
KOY,KOY,USDT,KOYUSDT,-0.0000001,-0.0002,0.0004605,142418.33,63.6555684,0.0004606,0.0004284,0.0004606,0.0004605,0.0004634
UBXS,UBXS,USDT,UBXSUSDT,0.00034,0.025,0.01392,143105.55,1985.69331,0.01443,0.01333,0.01358,0.01371,0.01391
IOTX,IOTX,USDT,IOTXUSDT,-0.00049,-0.0272,0.01752,79259571.21,1407774.09722,0.01846,0.01717,0.01801,0.01751,0.01753
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000018,-0.0242,0.000723,2726243.2,1969.548149,0.000743,0.00071,0.000741,0.000724,0.000727
FOMO,FOMO,USDT,FOMOUSDT,0.00000563,0.1679,0.00003915,480879409.01,16494.71181999,0.00004106,0.00002974,0.00003352,0.00003915,0.00003927
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000213,-0.1215,0.000154,634296975.87,103774.4242701,0.0001842,0.0001469,0.0001753,0.0001537,0.0001541
TRADE,TRADE,USDT,TRADEUSDT,-0.00905,-0.0496,0.1731,350964.76,61304.17255,0.1832,0.1695,0.18215,0.17212,0.17389
TUBES,TUBES,USDT,TUBESUSDT,0.0324,0.0716,0.4845,57406.56,27826.1549,0.4903,0.4521,0.4521,0.4836,0.4851
CORN,CORN,USDC,CORNUSDC,-0.00108,-0.0204,0.05174,1051532.06,54496.81839,0.05305,0.05103,0.05282,0.05146,0.05183
ALI,ALI,USDT,ALIUSDT,-0.00024,-0.0384,0.006,205605.1,1256.02286,0.00639,0.00589,0.00624,0.00594,0.00606
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00019,-0.0144,0.01294,7573874.35,98437.99522,0.01339,0.01259,0.01313,0.01293,0.01296
WHY,WHY,USDT,WHYUSDT,-0.00000000178,-0.0283,0.00000006099,115682818828,7033.83808968003,0.00000006325,0.0000000601,0.00000006277,0.00000006147,0.00000006191
HFT,HFT,USDT,HFTUSDT,-0.00249,-0.0487,0.04858,21710164.35,1077479.69138,0.05178,0.04773,0.05107,0.0485,0.04862
FLAY,FLAY,USDT,FLAYUSDT,-0.00026,-0.0178,0.01429,3704795.56,53342.79652,0.01462,0.01417,0.01455,0.01425,0.01436
DCR,DCR,USDT,DCRUSDT,-0.49,-0.0407,11.537,88297.98,1042530.556,12.201,11.311,12.027,11.504,11.545
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,0.0000137,0.019,0.0007319,118373085.8,84977.4457444,0.0007327,0.0007141,0.0007182,0.0007314,0.0007328
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,-0.0000000008,-0.0036,0.000000218,310641024.04,67.7049020076,0.0000002188,0.0000002179,0.0000002188,0.0000001969,0.000000218
AOS,AOS,USDT,AOSUSDT,-0.000000047,-0.0083,0.00000556,9899233227.24,55222.828637728,0.000005613,0.000005514,0.000005607,0.000005515,0.000005599
