Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DEXE,DEXE,USDT,DEXEUSDT,-0.105,-0.0074,13.902,234105.79,3258495.5,14.491,13.322,14.007,13.902,13.907
W3F,W3F,USDT,W3FUSDT,-0.2183,-0.0454,4.5817,19.86,91.5826,4.8,4.5817,4.8,4.5818,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000062,-0.0347,0.001721,702929.14,1222.923201,0.001871,0.001712,0.001783,0.001725,0.001733
AIC,AIC,USDT,AICUSDT,0.006229,0.0403,0.16057,8295302.89,1314495.561,0.175201,0.152511,0.154341,0.160569,0.160571
TONNY,TONNY,USDT,TONNYUSDT,-0.00102,-0.0174,0.05734,3838711.1,220408.57148,0.05844,0.05675,0.05836,0.05721,0.05734
ALON,ALON,USDT,ALONUSDT,0.000082,0.0161,0.00515,11610793.65,58593.942975,0.005307,0.004769,0.005068,0.005111,0.005154
AL,AL,USDT,ALUSDT,-0.0061,-0.0638,0.0895,1906207.36,171482.7354,0.0956,0.0869,0.0956,0.0892,0.0898
METIS,METIS,USDT,METISUSDT,-0.27,-0.0205,12.85,44255.807,565543.77,13.25,12.4,13.12,12.85,12.98
LINK,LINK,USDT,LINKUSDT,0.35,0.0285,12.62,1068014.01,13108272.04,12.63,11.9,12.27,12.61,12.62
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00016,-0.017,0.00925,32750.77,303.46632,0.00987,0.00902,0.00941,0.00919,0.00927
KINE,KINE,USDT,KINEUSDT,0.000006,0.0021,0.002842,3366134.82,9575.92455,0.002855,0.00283,0.002836,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000052,0.0232,0.002284,505632745.44,1139356.49075,0.002351,0.002162,0.002232,0.002281,0.002285
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,0.0000000014,0.0015,0.0000009289,59632470770,55496.5508749102,0.0000010322,0.0000009149,0.0000009275,0.0000009276,0.0000009349
AIH,AIH,USDT,AIHUSDT,0.3553,0.0118,30.4139,1578.14,47811.5219,31.1429,29.4107,30.0586,30.1573,30.495
AVTM,AVTM,USDT,AVTMUSDT,0.0000016,0.0219,0.0000746,404962.18,29.3173974,0.0000746,0.0000708,0.000073,0.0000735,0.0000739
BIT1,BIT1,USDT,BIT1USDT,-0.000000043,-0.0059,0.000007158,12286824049.9,87798.68730838,0.000007298,0.000006963,0.000007201,0.000007107,0.000007167
PEP,PEP,USDT,PEPUSDT,0.0000034,0.0172,0.0002,144523679.52,28781.531654,0.00022,0.000185,0.0001966,0.0002,0.0002014
BAX,BAX,USDT,BAXUSDT,-0.000000048,-0.0011,0.000041,56975472.89,2229.293088233,0.000041999,0.000036,0.000041048,0.000041,0.000041249
KASTA,KASTA,USDT,KASTAUSDT,-0.00003,-0.0024,0.012107,4629510.97,56174.186558,0.012173,0.012106,0.012137,0.012106,0.012107
SCR,SCR,USDT,SCRUSDT,-0.0179,-0.0753,0.2198,8562627.07,1926653.2439,0.2388,0.2152,0.2377,0.2193,0.2204
FOUR,FOUR,USDT,FOURUSDT,-0.0000071,-0.0258,0.0002675,40000,10.8709015,0.0002746,0.0002675,0.0002746,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,0.00009,0.0032,0.02806,17021931.26,470804.9314,0.02815,0.02686,0.02797,0.02804,0.02809
GMRT,GMRT,USDT,GMRTUSDT,-0.00085,-0.0299,0.02749,28685379.47,799472.98933,0.03001,0.02687,0.02834,0.02748,0.02751
Z,Z,USDT,ZUSDT,-0.0008,-0.0216,0.0361,11959.28,430.3045,0.0369,0.035,0.0369,0.0355,0.0364
NPC,NPC,USDT,NPCUSDT,0.000035,0.0027,0.012927,66088871.76,857950.252554,0.013963,0.012285,0.012892,0.012901,0.012944
ADS,ADS,USDT,ADSUSDT,0.00099,0.0103,0.09685,88621.57,8533.75296,0.09883,0.094,0.09586,0.09664,0.09734
XPM,XPM,USDT,XPMUSDT,-0.00011,-0.0027,0.03919,3007832.78,117599.18456,0.04,0.03853,0.0393,0.03916,0.03918
ZRC,ZRC,USDT,ZRCUSDT,0.00396,0.1193,0.03713,2439031.64,91600.95876,0.068,0.03263,0.03317,0.03727,0.03732
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000141,0.0797,0.00191,26870.31,50.196714,0.002032,0.001769,0.001769,0.001769,0.001949
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000045,0.0139,0.0000327,3797317.19,125.92405143,0.00003529,0.00003225,0.00003225,0.00003272,0.00003425
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,0.000004,0.0185,0.0002195,159650072.9,34625.4094931,0.0002201,0.0002094,0.0002155,0.0002176,0.0002206
LEO,LEO,USDT,LEOUSDT,-0.0000063,-0.046,0.0001305,398721001.32,54533.4941461,0.0001389,0.0001283,0.0001368,0.0001304,0.0001312
MARSH,MARSH,USDT,MARSHUSDT,0.00224,0.0877,0.02777,2192110.2,59856.74685,0.029,0.0247,0.02553,0.02774,0.0278
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000178,0.3517,0.0000000000684,19576320455591,1109.2967875004972,0.0000000000758,0.00000000004,0.0000000000506,0.000000000068,0.0000000000683
ISLM,ISLM,USDT,ISLMUSDT,-0.00089,-0.0261,0.03317,2563269.91,86042.64174,0.03408,0.033,0.03406,0.03317,0.03319
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00109,-0.1003,0.00977,207296.89,1943.18678,0.01088,0.0085,0.01086,0.0097,0.00974
DEOD,DEOD,USDT,DEODUSDT,0.001026,0.2778,0.004718,29834232.65,136302.73142,0.004999,0.003688,0.003692,0.004713,0.00479
NCN,NCN,USDT,NCNUSDT,0.000051,0.0781,0.000704,82318260.46,53892.933113,0.000721,0.00058,0.000653,0.000698,0.000702
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000086,-0.027,0.000309,698318277.66,219722.0350829,0.0003289,0.0003036,0.0003176,0.0003077,0.0003085
ETF500,ETF500,USDT,ETF500USDT,0.000261,0.0421,0.00645,8649542.5,53674.34661,0.006499,0.00586,0.006189,0.006423,0.006515
XIN,XIN,USDT,XINUSDT,0.49,0.0048,100.99,19.695,1989.44,102,100,100.5,100.01,100.99
PIN,PIN,USDT,PINUSDT,0.0145,0.0208,0.7093,503543.29,347831.7204,0.7348,0.6422,0.6948,0.7077,0.71
SWEAT,SWEAT,USDT,SWEATUSDT,0.000122,0.0313,0.004016,65664191.69,259193.123148,0.004104,0.003787,0.003894,0.004011,0.004034
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000391,0.0685,0.000000006091,17024037558768,108052.80579889726,0.000000007803,0.000000005597,0.0000000057,0.000000006115,0.000000006128
AIW,AIW,USDT,AIWUSDT,0.000003,0.0014,0.002069,85538.06,176.89286,0.002071,0.002066,0.002066,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00031,0.0247,0.01286,3834239.04,48582.03776,0.01512,0.01163,0.01255,0.01283,0.01289
PUMP,PUMP,USDT,PUMPUSDT,0.01802,0.1289,0.15775,18299426.58,2746489.59139,0.16653,0.1346,0.13973,0.15766,0.15791
NAI,NAI,USDT,NAIUSDT,0.000069,0.0359,0.001989,14525523.13,28073.967916,0.002092,0.001874,0.00192,0.00196,0.001991
SHIB,SHIB,USDC,SHIBUSDC,0.0000003676,0.0316,0.0000120003,225011430046,2645254.7219421895,0.00001201,0.0000114975,0.0000116327,0.0000119682,0.0000120252
COLLE,COLLE,USDT,COLLEUSDT,-0.000012,-0.0335,0.000346,2106456.53,740.010983,0.00037,0.000342,0.000358,0.000346,0.000348
ICP,ICP,USDC,ICPUSDC,-0.055,-0.0114,4.734,365764.12,1718202.687,4.804,4.571,4.789,4.726,4.752
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00039,-0.0145,0.0265,2022421.01,53644.58063,0.02699,0.02595,0.02689,0.02648,0.02654
MIN,MIN,USDT,MINUSDT,0.00024,0.0113,0.02139,3163065.95,66804.63403,0.02199,0.02074,0.02115,0.02123,0.02144
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.032,-0.004,7.853,1781152.17,14007530.735,8.106,7.575,7.885,7.848,7.849
KOY,KOY,USDT,KOYUSDT,0.0000321,0.0749,0.0004605,123377.55,55.1592942,0.0004605,0.0004284,0.0004284,0.0004605,0.0004634
UBXS,UBXS,USDT,UBXSUSDT,-0.00025,-0.0178,0.01379,143070.91,1977.23791,0.01443,0.01331,0.01404,0.0136,0.01382
IOTX,IOTX,USDT,IOTXUSDT,-0.00037,-0.0204,0.01768,67146908.6,1185685.81908,0.0181,0.01717,0.01805,0.01765,0.01768
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.00002,-0.0269,0.000723,2692595.83,1944.61237,0.000743,0.00071,0.000743,0.000724,0.000727
FOMO,FOMO,USDT,FOMOUSDT,0.00001414,0.4574,0.00004505,744262762.32,31610.73592051,0.0000619,0.00003055,0.00003091,0.00004534,0.00004575
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000153,-0.0916,0.0001516,638215541.79,102559.1200507,0.0001765,0.0001469,0.0001669,0.0001514,0.0001517
TRADE,TRADE,USDT,TRADEUSDT,-0.00212,-0.0121,0.17268,334767.58,57678.45062,0.17504,0.16785,0.1748,0.17158,0.17308
TUBES,TUBES,USDT,TUBESUSDT,0.0012,0.0024,0.4881,58890.17,28566.9493,0.4903,0.4801,0.4869,0.484,0.4883
CORN,CORN,USDC,CORNUSDC,-0.00001,-0.0001,0.0517,1057261.15,54575.48408,0.05251,0.05101,0.05171,0.05143,0.05184
ALI,ALI,USDT,ALIUSDT,0.00008,0.0126,0.00638,260574.06,1594.75242,0.00638,0.00589,0.0063,0.00615,0.00625
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00005,-0.0038,0.01309,8091848.25,104812.72225,0.01339,0.01259,0.01314,0.01307,0.01309
WHY,WHY,USDT,WHYUSDT,-0.0000000003,-0.0047,0.00000006246,217250051144,13305.15008741236,0.00000006325,0.0000000601,0.00000006276,0.00000006232,0.0000000628
HFT,HFT,USDT,HFTUSDT,-0.00262,-0.0508,0.04891,21773499.59,1073771.29237,0.05159,0.04763,0.05153,0.0488,0.04896
FLAY,FLAY,USDT,FLAYUSDT,0.00001,0.0006,0.0144,3726451.17,53500.64046,0.01445,0.01417,0.01439,0.01436,0.01445
DCR,DCR,USDT,DCRUSDT,-0.275,-0.0231,11.588,55348.25,644475.521,11.871,11.311,11.863,11.554,11.625
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,0.0000175,0.0244,0.000732,119778017.82,86066.0883133,0.0007327,0.0007141,0.0007145,0.0007314,0.0007328
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,-0.0000000008,-0.0036,0.000000218,310641024.03,67.7049020055,0.0000002188,0.0000002179,0.0000002188,0.0000001969,0.000000218
AOS,AOS,USDT,AOSUSDT,-0.000000049,-0.0087,0.000005563,9858623592.97,54900.711980926,0.000005613,0.000005514,0.000005612,0.000005515,0.000005602
CYBER,CYBER,USDT,CYBERUSDT,-0.0125,-0.0117,1.0538,1103321.07,1170944.8231,1.1124,1.0217,1.0663,1.0512,1.0536
STEPN,STEPN,USDT,STEPNUSDT,-0.00124,-0.0274,0.04397,64822220.18,2852601.19865,0.04548,0.04273,0.04521,0.04392,0.04399
ALVA,ALVA,USDT,ALVAUSDT,-0.00427,-0.0472,0.08617,4746002.08,419499.37266,0.10037,0.085,0.09044,0.08603,0.08634
NEXM,NEXM,USDT,NEXMUSDT,0.000175,0.0238,0.007499,996474.6,7547.078987,0.00819,0.0073,0.007324,0.007439,0.007499
ORDER,ORDER,USDT,ORDERUSDT,-0.0032,-0.0329,0.0938,109573.16,10035.7847,0.0973,0.0901,0.097,0.0939,0.0941
UPC,UPC,USDT,UPCUSDT,-0.0467,-0.0119,3.8555,30514.18,118982.2438,3.9108,3.8435,3.9022,3.8555,3.8558
SNRN,SNRN,USDT,SNRNUSDT,0.0001,0.1666,0.0007,69402.41,48.3814,0.0007,0.0006,0.0006,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00077,-0.0558,0.01302,351964.2,4898.87665,0.01453,0.01286,0.01379,0.01311,0.01341
SECU,SECU,USDT,SECUUSDT,0.000084,0.025,0.003444,14579286.05,48945.929313,0.003564,0.003271,0.00336,0.00344,0.003446
HENAI,HENAI,USDT,HENAIUSDT,0.000416,0.0615,0.007176,482695.69,3845.256029,0.011387,0.0066,0.00676,0.007176,0.007195
WINR,WINR,USDT,WINRUSDT,0.00027,0.0344,0.00811,28415.75,223.2907,0.00823,0.0078,0.00784,0.00811,0.00815
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,326071.3,42.292646,0.0001317,0.0001282,0.0001315,0.0001277,0.0001285
SPEED,SPEED,USDT,SPEEDUSDT,-0.0001223,-0.1116,0.0009727,450362.98,474.2327958,0.0011007,0.0009549,0.001095,0.0009248,0.0009969
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0.00195,0.6521,0.00494,3402481.7,13038.32949,0.0053,0.00282,0.00299,0.00494,0.00495
MINA,MINA,USDT,MINAUSDT,-0.0054,-0.0261,0.2009,4697064.91,940977.6525,0.2066,0.1955,0.2063,0.2007,0.2008
UWON,UWON,USDT,UWONUSDT,-0.004,-0.0112,0.353,26.32,9.387,0.36,0.353,0.357,0.351,0.353
CYBONK,CYBONK,USDT,CYBONKUSDT,-0.0000000782,-0.1009,0.0000006968,25305684.7,18.2148948357,0.000000775,0.0000006968,0.000000775,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,-0.000000017,-0.034,0.0000004819,17628522718,10614.4476647949,0.0000006195,0.0000004587,0.0000004989,0.0000004795,0.0000004819
OCTA,OCTA,USDT,OCTAUSDT,-0.0013,-0.0034,0.3713,1007577.04,379162.2479,0.3932,0.368,0.3726,0.3708,0.3723
STORM,STORM,USDT,STORMUSDT,-0.00024,-0.0182,0.01292,3880922.8,50048.90331,0.01322,0.01257,0.01316,0.01288,0.01295
BXC,BXC,USDT,BXCUSDT,0.00000191,0.0988,0.00002123,47532668.11,938.90026503,0.00002123,0.00001795,0.00001932,0.00002111,0.00002123
RBAX,RBAX,USDT,RBAXUSDT,0.00003,0.0245,0.00125,141446.28,178.7962,0.00131,0.00122,0.00122,0.00125,0.0013
WINX,WINX,USDT,WINXUSDT,0.0000069,0.1197,0.0000645,809034.53,46.8470222,0.0000658,0.000054,0.0000576,0.0000548,0.0000624
JLP,JLP,USDT,JLPUSDT,-0.00094,-0.2748,0.00248,20980673.7,58844.820878,0.003589,0.002415,0.00342,0.002468,0.002491
DGC,DGC,USDT,DGCUSDT,0,0,0.0000267,113781518.7,3041.4931664,0.000027,0.0000267,0.0000267,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.002,-0.0137,0.1436,2018729.24,287019.9351,0.1459,0.1367,0.1456,0.1435,0.1436
RMV,RMV,USDT,RMVUSDT,-0.00006,-0.0263,0.00222,7687228.79,17668.33549,0.00241,0.0022,0.00228,0.0022,0.00222
POLC,POLC,USDT,POLCUSDT,-0.000009,-0.0032,0.00273,19314477.47,52763.52872,0.002766,0.002701,0.002739,0.002723,0.002767
MUMU,MUMU,USDT,MUMUUSDT,0.00000029,0.0966,0.00000329,29233372619.39,92343.43932036,0.00000349,0.00000297,0.000003,0.00000329,0.0000033
MASS,MASS,USDT,MASSUSDT,-0.000013,-0.0262,0.0004814,118218865.44,58034.4364304,0.0004968,0.0004814,0.0004944,0.0004813,0.000489
ULX,ULX,USDT,ULXUSDT,-0.00079,-0.0811,0.00895,671278.31,6385.06378,0.01005,0.00895,0.00974,0.0089,0.00891
ALEX,ALEX,USDT,ALEXUSDT,0.00036,0.0098,0.037,1708092.16,63294.80025,0.03882,0.03625,0.03664,0.03696,0.037
IZI,IZI,USDT,IZIUSDT,0.000002,0.0004,0.00476,6979385.6,33226.796676,0.004798,0.004735,0.004758,0.004681,0.004776
CRTAI,CRTAI,USDT,CRTAIUSDT,0.000028,0.0176,0.001612,128140403.47,206408.850321,0.001674,0.001565,0.001584,0.001611,0.001614
BONGO,BONGO,USDT,BONGOUSDT,-0.0001,-0.0243,0.00401,1037893.96,4425.96715,0.0047,0.00399,0.00411,0.00409,0.0041
WORK,WORK,USDT,WORKUSDT,0.00005,0.0061,0.00822,1090135.29,8566.10543,0.00919,0.0067,0.00817,0.0082,0.00825
MON,MON,USDT,MONUSDT,0.0005,0.023,0.0222,4162458.64,91660.9779,0.0232,0.0211,0.0217,0.0219,0.0224
AKA,AKA,USDT,AKAUSDT,-0.000026,-0.024,0.001054,56889545.9,60809.5010176,0.0010919,0.001047,0.00108,0.0010467,0.0010568
TICO,TICO,USDT,TICOUSDT,-0.000084,-0.0156,0.005282,10393683.15,55072.63048,0.005368,0.00527,0.005366,0.00528,0.005285
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,0.000066,0.0376,0.001821,30360314.61,54077.297274,0.001871,0.001709,0.001755,0.001801,0.001835
TEL,TEL,USDT,TELUSDT,0.000022,0.0047,0.004679,27631497.76,127343.998594,0.004794,0.004475,0.004657,0.004671,0.004689
N3,N3,USDT,N3USDT,-0.000274,-0.1194,0.002019,30264535.49,64289.133681,0.002308,0.001942,0.002293,0.002008,0.002025
TCGC,TCGC,USDT,TCGCUSDT,-0.00147,-0.0609,0.02265,4707.78,106.2894,0.02412,0.02198,0.02412,0.02265,0.0227
L1,L1,USDT,L1USDT,0,0,0.0504,665251.15,33180.592,0.0521,0.0478,0.0504,0.0501,0.0511
GNON,GNON,USDT,GNONUSDT,0.000043,0.0316,0.001403,40211469.63,55039.370666,0.00147,0.001313,0.00136,0.001378,0.001407
FAKT,FAKT,USDT,FAKTUSDT,-0.000005,-0.0097,0.000508,29209663.27,14896.1947819,0.000515,0.0005,0.000513,0.0005059,0.0005069
WAVES,WAVES,USDC,WAVESUSDC,0.0336,0.0335,1.0351,26089.77,26282.3643,1.0372,0.9844,1.0015,1.0312,1.036
CARV,CARV,USDT,CARVUSDT,-0.0176,-0.0542,0.3068,244685.66,75929.0864,0.325,0.2997,0.3244,0.3065,0.3071
GTAI,GTAI,USDT,GTAIUSDT,0.0011,0.0092,0.1199,549794.11,64866.2655,0.1227,0.1155,0.1188,0.1197,0.12
HXD,HXD,USDT,HXDUSDT,0.00008,0.0097,0.00826,9742472.41,79629.43933,0.00831,0.00806,0.00818,0.00824,0.0083
CLIPS,CLIPS,USDT,CLIPSUSDT,0.0000000091,0.0457,0.0000002082,257007638267.82,53056.3622484812,0.0000002113,0.000000198,0.0000001991,0.0000002067,0.000000209
RPK,RPK,USDT,RPKUSDT,-0.000194,-0.1276,0.001326,1633072.05,2222.473099,0.00152,0.001294,0.00152,0.001328,0.001333
GFM,GFM,USDT,GFMUSDT,-0.000225,-0.0215,0.010194,7950223.86,81709.133847,0.0119,0.009382,0.010419,0.01008,0.010198
TOMA,TOMA,USDT,TOMAUSDT,-0.00000019,-0.125,0.00000133,2346653853.41,3323.661225303,0.00000152,0.00000133,0.00000152,0.00000133,0.000001357
GPUS,GPUS,USDT,GPUSUSDT,0.5422,0.3279,2.1955,2456737.74,4718604.4552,2.2055,1.6292,1.6533,2.195,2.2009
ZENT,ZENT,USDT,ZENTUSDT,0.000349,0.0414,0.008775,132349788.96,1123148.950304,0.008936,0.008125,0.008426,0.00873,0.008807
IVPAY,IVPAY,USDT,IVPAYUSDT,0.000148,0.0728,0.002179,30760185.12,63424.89558,0.002344,0.00186,0.002031,0.002173,0.002185
USTC,USTC,USDT,USTCUSDT,0.00005,0.0044,0.01125,70167053.81,785364.33859,0.01147,0.01089,0.0112,0.01121,0.01123
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,0.004,0.0083,0.481,65039.27,31215.676,0.546,0.453,0.477,0.481,0.484
ORFY,ORFY,USDT,ORFYUSDT,0.0002,0.0163,0.0124,100741.32,1216.9021,0.0136,0.0117,0.0122,0.012,0.0123
TKO,TKO,USDT,TKOUSDT,-0.0019,-0.0137,0.1364,1624464.47,221566.6685,0.1412,0.1317,0.1383,0.1358,0.1367
BSW,BSW,USDT,BSWUSDT,0.00328,0.2827,0.01488,423345473.94,6104683.08796,0.01706,0.01112,0.0116,0.0148,0.01492
WALK,WALK,USDT,WALKUSDT,0.00036,0.0121,0.03,22679.6,684.29519,0.0308,0.02904,0.02964,0.02997,0.03022
QBX,QBX,USDT,QBXUSDT,-0.000087,-0.0544,0.001512,610197.35,954.794039,0.001804,0.001459,0.001599,0.001512,0.001515
AIMX,AIMX,USDT,AIMXUSDT,-0.0000000001241,-0.4125,0.0000000001767,14330181229731.19,2906.5536550944038,0.0000000003008,0.00000000016,0.0000000003008,0.0000000001753,0.0000000001767
ZYN,ZYN,USDT,ZYNUSDT,0.00112,0.1005,0.01226,2436661.61,27608.12055,0.01278,0.0108,0.01114,0.01216,0.01232
PIG,PIG,USDT,PIGUSDT,-0.00000000068,-0.04,0.00000001629,3308692449348,55139.80235151273,0.00000001705,0.00000001603,0.00000001697,0.00000001605,0.00000001636
SGT,SGT,USDT,SGTUSDT,-0.0039,-0.0199,0.1917,808869.3,154911.0728,0.1965,0.1895,0.1956,0.1917,0.1918
PNUT,PNUT,USDC,PNUTUSDC,0.0047,0.0379,0.1286,433949.98,53527.7132,0.1297,0.1188,0.1239,0.1283,0.1292
INV,INV,USDT,INVUSDT,-0.8,-0.0313,24.73,2389.046,61182.61,28.03,24.51,25.53,24.71,25.21
FLIX,FLIX,USDT,FLIXUSDT,-0.0005,-0.0134,0.0368,1016448.34,37595.7451,0.0384,0.0366,0.0373,0.0367,0.0368
UCO,UCO,USDT,UCOUSDT,-0.000083,-0.2522,0.000246,8419462.96,2033.077437,0.000345,0.0002,0.000329,0.000246,0.000248
J,J,USDT,JUSDT,0.0059,0.0308,0.197,28718.37,5541.9795,0.1971,0.1906,0.1911,0.1979,0.1982
KENDU,KENDU,USDT,KENDUUSDT,-0.00000028,-0.0228,0.000012,365018713.69,4381.75035983,0.00001266,0.00001188,0.00001228,0.00001195,0.00001204
FUCOIN,FUCOIN,USDT,FUCOINUSDT,0.000000014,0.0019,0.00000707,7866291473.24,55320.252528462,0.000007073,0.000006961,0.000007056,0.000007011,0.000007074
HBAR,HBAR,USDC,HBARUSDC,0.00243,0.0154,0.15936,405428.27,63930.94585,0.16031,0.15383,0.15693,0.15941,0.16039
TLC,TLC,USDT,TLCUSDT,1.402,0.0178,80.002,35.78,3052.744,93.5,78.6,78.6,80.003,89
INTR,INTR,USDT,INTRUSDT,-0.000131,-0.0414,0.003026,17513603.61,54850.652294,0.003221,0.003003,0.003157,0.003008,0.003067
ICP,ICP,USDT,ICPUSDT,-0.055,-0.0114,4.737,793128.96,3720516.943,4.796,4.578,4.792,4.737,4.738
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,0.0000000000000224,0.0331,0.0000000000006972,922675160167452,635.7657856868012065,0.0000000000007081,0.0000000000006747,0.0000000000006748,0.0000000000006954,0.0000000000006988
ETH,ETH,USDC,ETHUSDC,31.64,0.0201,1605.47,8848.94052,13985640.47,1643.3,1541.05,1573.83,1605.02,1605.93
GLQ,GLQ,USDT,GLQUSDT,0.000143,0.007,0.020321,3723648.52,75447.005242,0.020968,0.019768,0.020178,0.020284,0.020445
FTN,FTN,USDT,FTNUSDT,0.01577,0.0037,4.21502,14592.7,61312.32672,4.22717,4.18485,4.19925,4.21502,4.22447
EDX,EDX,USDT,EDXUSDT,0.003343,0.1565,0.024691,5145949.06,115187.494718,0.024752,0.021186,0.021348,0.02469,0.024751
EWT,EWT,USDT,EWTUSDT,0.019,0.0331,0.592,5520.49,3152.397,0.648,0.562,0.573,0.593,0.595
NZC,NZC,USDT,NZCUSDT,0.00078,0.018,0.044,9846909.66,430538.27203,0.04465,0.0429,0.04322,0.04398,0.044
SQD,SQD,USDT,SQDUSDT,0.02125,0.1477,0.16509,1659176.32,255270.43212,0.16614,0.13794,0.14384,0.16456,0.16535
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00044,-0.0062,0.0703,10493956.65,729349.4221,0.0712,0.06679,0.07074,0.07024,0.07043
SVJ,SVJ,USDT,SVJUSDT,0.00000218,0.1095,0.00002208,28724753.55,647.21967956,0.0000233,0.0000199,0.0000199,0.00002292,0.00002416
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000077,-0.0684,0.000000000001048,52896831478069554,56686.67155539103681,0.000000000001127,0.000000000000997,0.000000000001125,0.000000000001044,0.000000000001056
SDR,SDR,USDT,SDRUSDT,-0.0000004,-0.0135,0.0000292,1073310292.65,30003.0053024,0.0000312,0.0000261,0.0000296,0.0000292,0.0000293
NCT,NCT,USDT,NCTUSDT,0.003792,0.2056,0.022227,3613171.64,68686.37066,0.02365,0.017736,0.018435,0.02195,0.021983
SRM,SRM,USDT,SRMUSDT,-0.00007,-0.0056,0.01232,1483952.96,18076.47949,0.01344,0.012,0.01239,0.01229,0.01236
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,0.000306,0.0348,0.009092,6369264.17,59564.269945,0.010543,0.008708,0.008786,0.009057,0.00916
ALM,ALM,USDT,ALMUSDT,0.000001,0.0005,0.00175,9810.54,17.411437,0.001871,0.001749,0.001749,0.00175,0.001764
WNK,WNK,USDT,WNKUSDT,0.0000022,0.013,0.0001714,329852703.16,56418.3842299,0.0001739,0.0001685,0.0001692,0.00017,0.0001738
WEN,WEN,USDT,WENUSDT,-0.00000091,-0.0328,0.00002682,40736464050.08,1244223.05896286,0.00003465,0.00002646,0.00002773,0.00002678,0.00002686
CHEQ,CHEQ,USDT,CHEQUSDT,0.00039,0.0228,0.01747,2113620.27,36396.61106,0.0176,0.0169,0.01708,0.01747,0.01748
FIRO,FIRO,USDT,FIROUSDT,0.0315,0.0901,0.381,295097.81,104507.5892,0.4042,0.325,0.3495,0.3808,0.381
SCOTTY,SCOTTY,USDT,SCOTTYUSDT,-0.0000212,-0.041,0.0004958,19158332.93,9716.3921293,0.0005189,0.0004795,0.000517,0.0004934,0.0004983
PI,PI,USDT,PIUSDT,-0.00701,-0.0113,0.60925,4742777.07,2905391.0175,0.63596,0.5907,0.61626,0.60925,0.6095
GOTG,GOTG,USDT,GOTGUSDT,-0.000067,-0.0319,0.002027,2227311.03,4560.943559,0.0021,0.001978,0.002094,0.002015,0.002085
CDX,CDX,USDT,CDXUSDT,-0.0000222,-0.0313,0.0006852,830889.99,569.7184566,0.0007074,0.0006738,0.0007074,0.000686,0.0006873
4EVER,4EVER,USDT,4EVERUSDT,0.000009,0.0087,0.001035,30251356.11,31240.149666,0.001037,0.001025,0.001026,0.001028,0.001039
YGG,YGG,USDT,YGGUSDT,0.0003,0.0019,0.1567,2376780.74,363775.4508,0.1572,0.1488,0.1564,0.1564,0.1567
ZIL,ZIL,USDT,ZILUSDT,0.0001,0.009,0.01117,885759667.91,9773578.17616,0.01121,0.01072,0.01107,0.01116,0.01119
SHIDO,SHIDO,USDT,SHIDOUSDT,-0.0000026,-0.0144,0.0001771,269442368.53,46968.0437838,0.0001797,0.0001705,0.0001797,0.0001767,0.0001776
OFN,OFN,USDT,OFNUSDT,-0.00106,-0.0271,0.03797,2111499.4,80650.29683,0.03951,0.03755,0.03903,0.03762,0.03816
DRAGON404,DRAGON404,USDT,DRAGON404USDT,0.000000559,0.0367,0.000015772,17567484.92,292.5268829,0.000017667,0.000015213,0.000015213,0.000016132,0.000017676
