Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
JFOX,JFOX,USDT,JFOXUSDT,0.000095,0.0201,0.004816,1057291.45,5194.689241,0.004977,0.004721,0.004721,0.004822,0.004902,15.12,6.11
PAWS,PAWS,USDT,PAWSUSDT,-0.0000022,-0.0164,0.0001314,6450891865.69,840505.4710969,0.0001422,0.0001216,0.0001336,0.0001314,0.0001317,11370.93,6697.86
SERA,SERA,USDT,SERAUSDT,-0.00003,-0.3,0.00007,39837332.56,3043.47967,0.0001,0.00007,0.0001,0.00007,0.00008,0,0
TETSUO,TETSUO,USDT,TETSUOUSDT,0.0000116,0.0073,0.0015793,35454609.37,56899.5128691,0.0016891,0.0015,0.0015677,0.0015742,0.0015834,27.34,131.22
RLC,RLC,USDT,RLCUSDT,0.0357,0.0332,1.1108,1604651.92,1772818.9317,1.1216,1.0729,1.0751,1.1104,1.1106,17280.6,14340.13
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,0.0000019,0.0065,0.0002913,1398177.64,405.6380127,0.0003048,0.0002819,0.0002894,0.0002716,0.0002874,0,0
UQC,UQC,USDT,UQCUSDT,-0.152,-0.0428,3.398,24122.21,81993.92,3.553,3.331,3.55,3.367,3.397,186.76,33.07
ABOND,ABOND,USDT,ABONDUSDT,-0.0000398,-0.0343,0.0011176,10795573.05,12122.1795165,0.0011644,0.0011098,0.0011574,0.0011157,0.0011179,453.41,128.05
BDX,BDX,USDT,BDXUSDT,0.00003,0.0004,0.06651,7266593.01,491300.75596,0.07009,0.0658,0.06648,0.06651,0.06652,4018.35,361.71
PEPE,PEPE,USDT,PEPEUSDT,0.0000002,0.0273,0.00000751,1660686048822,12195588.00258303,0.0000076,0.00000716,0.00000731,0.00000751,0.00000752,2699259.86,3256064.89
GSYS,GSYS,USDT,GSYSUSDT,-0.00147,-0.0335,0.04239,1780918.31,76428.46253,0.04673,0.04101,0.04386,0.0423,0.04254,735.03,90.24
FSN,FSN,USDT,FSNUSDT,-0.00002,-0.0017,0.01163,4926978.23,57591.09746,0.01215,0.01122,0.01165,0.01159,0.01164,59.49,249.79
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.0000036,0.0589,0.00006466,1617030667.78,102713.69883676,0.00006518,0.00006106,0.00006106,0.00006445,0.00006491,326.63,4.01
SEILOR,SEILOR,USDT,SEILORUSDT,0.000019,0.02,0.000968,96031551.21,89118.510594,0.000987,0.00087,0.000949,0.000958,0.000975,52.48,150.97
HONOR,HONOR,USDT,HONORUSDT,0.0187,0.0536,0.3672,145.16,53.9142,0.3879,0.3485,0.3485,0.3688,0.3985,0,0
ARKT,ARKT,USDT,ARKTUSDT,-0.00004,-0.0555,0.00068,49817.06,32.92269,0.00072,0.00064,0.00072,0.00064,0.00068,0,0
OBT,OBT,USDC,OBTUSDC,0.000119,0.0118,0.010175,5181969.93,52920.237265,0.01097,0.010001,0.010056,0.010096,0.010216,1520.71,321.06
KRU,KRU,USDT,KRUUSDT,0.000004,0.0064,0.00062,9844.61,6.057207,0.00062,0.00061,0.000616,0.000616,0.00062,3.96,4.34
GPS,GPS,USDT,GPSUSDT,0.00042,0.0261,0.01649,694091.93,11578.2159,0.017346,0.01607,0.01607,0.016437,0.016467,656.08,73.34
XETA,XETA,USDT,XETAUSDT,0.000021,0.0229,0.000936,658914.63,613.37509,0.000956,0.000909,0.000915,0.000931,0.000938,3.94,3.97
IO,IO,USDT,IOUSDT,0.036,0.0591,0.645,2210280.15,1367516.34,0.651,0.601,0.609,0.645,0.646,370478.09,273502.35
NOVA,NOVA,USDT,NOVAUSDT,-1.35206,-0.4359,1.74944,6314557.44,13976323.86472,3.1591,1.53228,3.1015,1.67405,1.74996,757.5,6.88
FLUX,FLUX,USDT,FLUXUSDT,0.0124,0.0528,0.2471,4442859.93,1078623.8785,0.2534,0.2346,0.2347,0.2468,0.2471,42865.66,34395.07
CRV,CRV,USDT,CRVUSDT,0.0145,0.0242,0.612,2922979.645,1801133.7867,0.6272,0.597,0.5975,0.6119,0.6121,269077.34,217253.62
RENDER,RENDER,USDC,RENDERUSDC,0.359,0.0922,4.249,13738.35,55906.632,4.271,3.887,3.89,4.226,4.254,95588.84,55705.9
BICO,BICO,USDT,BICOUSDT,0.00613,0.0591,0.10984,6869489.09,742132.08866,0.11198,0.10322,0.10371,0.10967,0.10998,51698.45,35104.52
UNO,UNO,USDT,UNOUSDT,-0.00004,-0.0132,0.00297,316998.84,945.33092,0.00301,0.00294,0.00301,0.00296,0.00298,108.33,162.03
ACS,ACS,USDT,ACSUSDT,0.0000039,0.0033,0.0011708,48599150.06,56951.5219376,0.0011833,0.0011641,0.0011669,0.0011685,0.001172,468.18,533.3
AP,AP,USDT,APUSDT,-0.0286,-0.6793,0.0135,18546521.83,580613.7412,0.156,0.008,0.0421,0.0135,0.0137,16.0,32.32
W3GG,W3GG,USDT,W3GGUSDT,0.00005,0.005,0.00996,129.97,1.29449,0.00996,0.00991,0.00991,0.00998,0.01002,727.51,4.11
VEE,VEE,USDT,VEEUSDT,0.00002,0.1335,0.0001698,33946495.51,5518.4831659,0.0001808,0.0001491,0.0001498,0.000169,0.0001702,131.59,78.92
MOG,MOG,USDT,MOGUSDT,0.0000000284,0.0645,0.0000004682,465453501648,212823.2865137235,0.000000471,0.0000004398,0.0000004398,0.0000004673,0.0000004684,7476.5,1557.12
NUTS,NUTS,USDT,NUTSUSDT,0.00001,0.0064,0.00157,22835.5,35.63898,0.00157,0.00155,0.00156,0.00155,0.00157,982.16,837.92
MOBX,MOBX,USDT,MOBXUSDT,0.00008,0.003,0.02609,1410043.44,36741.56821,0.0262,0.0259,0.02601,0.02603,0.0262,6.12,10.38
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00276,0.0563,0.05172,1111535.74,55675.10526,0.05202,0.04821,0.04896,0.05159,0.05206,1229.19,922.66
SUPR,SUPR,USDT,SUPRUSDT,-0.00002,-0.0108,0.00183,79556679.16,148722.00399,0.00195,0.00183,0.00185,0.00183,0.00184,1714.34,404.82
SKOP,SKOP,USDT,SKOPUSDT,-0.00006,-0.0055,0.01072,7853850.27,82685.56714,0.01088,0.01025,0.01078,0.01067,0.01068,157.07,130.39
TIA,TIA,USDC,TIAUSDC,0.115,0.048,2.508,23825.91,57668.275,2.512,2.347,2.393,2.499,2.517,178963.26,157203.76
ABC,ABC,USDT,ABCUSDT,0.00022,0.0851,0.002804,28547.17,76.927501,0.002804,0.002548,0.002584,0.002665,0.002686,4.03,3.94
RKFI,RKFI,USDT,RKFIUSDT,0.00001,0.004,0.00251,13849.64,35.24159,0.00256,0.0025,0.0025,0.00249,0.00251,391.06,219.83
PHIL,PHIL,USDT,PHILUSDT,0.000033,0.0225,0.001498,283106303.71,422592.677367,0.00156,0.001465,0.001465,0.001477,0.001503,219.93,100.41
RODAI,RODAI,USDT,RODAIUSDT,0.00000000024,0.0905,0.00000000289,9467772210226,25317.50135973742,0.00000000296,0.00000000265,0.00000000265,0.00000000288,0.0000000029,3.87,3.9
FORT,FORT,USDT,FORTUSDT,0.0002,0.0028,0.07091,135240.22,9665.06805,0.07239,0.07038,0.07071,0.07085,0.07093,1881.75,213.08
EGO,EGO,USDT,EGOUSDT,0.000124,0.0202,0.006253,10290617.34,63720.426367,0.007171,0.006064,0.006129,0.006239,0.006271,2363.63,1551.89
SEDA,SEDA,USDT,SEDAUSDT,0.00046,0.0207,0.02258,3875543.78,87755.75649,0.02351,0.02205,0.02212,0.02243,0.02261,15049.29,14953.58
PAAL,PAAL,USDT,PAALUSDT,0.00178,0.0139,0.12931,1389511.51,178252.25264,0.13116,0.12589,0.12753,0.12903,0.12941,9045.91,11904.7
TRIAS,TRIAS,USDT,TRIASUSDT,0.012,0.0104,1.156,67474.8,77496.373,1.195,1.128,1.144,1.155,1.157,1928.34,318.91
ZELIX,ZELIX,USDT,ZELIXUSDT,0.00000058,0.0126,0.00004637,5994056.9,274.55001899,0.00004747,0.0000447,0.00004579,0.00004593,0.00004639,4.19,5.53
LGCT,LGCT,USDT,LGCTUSDT,-0.0023,-0.0011,1.9283,869284.68,1675264.6697,1.9331,1.9172,1.9306,1.9249,1.9294,13497.93,18510.26
SMOG,SMOG,USDT,SMOGUSDT,0.00034,0.0423,0.00837,14439.37,118.77169,0.0084,0.00801,0.00803,0.00839,0.00844,11.16,4.15
SCRT,SCRT,USDT,SCRTUSDT,0.0157,0.0848,0.2007,7437662.56,1443525.1502,0.208,0.1835,0.185,0.2007,0.201,31761.51,27666.66
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.0273,3268821.92,89398.19718,0.0279,0.0272,0.0274,0.02727,0.02749,19.02,3.86
EOS,EOS,USDC,EOSUSDC,0.0143,0.0228,0.6407,2505765.64,1573384.4815,0.642,0.6176,0.6264,0.6408,0.6415,12695.2,9336.04
DC,DC,USDT,DCUSDT,-0.00000125,-0.0131,0.00009374,642268978.23,60760.74746108,0.000097,0.00009263,0.00009499,0.00009353,0.00009386,5184.64,58.4
PENG,PENG,USDT,PENGUSDT,0.00086,0.063,0.0145,923093.59,13369.60085,0.01679,0.01333,0.01364,0.01425,0.01466,802.33,50.61
XX,XX,USDT,XXUSDT,0.00141,0.0619,0.02418,2084209.28,48516.56082,0.02418,0.02251,0.02277,0.02411,0.02418,456.16,385.27
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0017,-0.0867,0.0179,6337.44,119.5963,0.0203,0.0179,0.0196,0.0182,0.0193,0,0
APE,APE,USDT,APEUSDT,0.0235,0.0536,0.4615,5167364.24,2347179.4339,0.47,0.4362,0.438,0.4613,0.4614,130624.33,107970.35
AUC,AUC,USDT,AUCUSDT,0.000026,0.0317,0.000844,422201349.65,356280.273474,0.000873,0.000815,0.000818,0.000843,0.000863,152.54,29.63
QTLX,QTLX,USDT,QTLXUSDT,-0.00116,-0.0091,0.12504,421169.43,52749.61268,0.12637,0.12489,0.1262,0.12488,0.12524,3507.02,2136.8
LIFE,LIFE,USDT,LIFEUSDT,0.00000162,0.0514,0.00003309,1734988726.49,57602.72754029,0.00003497,0.00003124,0.00003147,0.00003302,0.00003314,61.82,61.48
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0.00024,0.026,0.00947,5978613.95,58562.30634,0.0117,0.00885,0.00923,0.00944,0.00951,1023.19,26.0
MARS1,MARS1,USDT,MARS1USDT,0.000000059,0.0183,0.000003279,214590057.84,708.609988498,0.0000034,0.00000322,0.00000322,0.000003261,0.000003274,4.03,65.36
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000006,-0.0582,0.000000097,628476990.36,63.040940859,0.000000104,0.000000097,0.000000103,0.000000098,0.000000102,16.49,4.55
DEXTF,DEXTF,USDT,DEXTFUSDT,0.00089,0.008,0.11156,842999.34,92625.55422,0.11241,0.10801,0.11067,0.1114,0.11178,244.26,61.73
VADER,VADER,USDT,VADERUSDT,0.000267,0.0283,0.009676,6764133.43,65715.901784,0.01,0.009267,0.009409,0.00966,0.009684,263.59,359.14
JERRY,JERRY,USDT,JERRYUSDT,0,0,0.0002923,0,0,0.0002923,0.0002923,0.0002923,0.0002956,0.0003069,2.0,3.06
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0021,0.0172,0.1237,10978.59,1326.1263,0.1237,0.119,0.1216,0.1226,0.1237,15.7,710.98
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000067,0.0763,0.0000944,23360047.92,2079.5928164,0.0001,0.0000837,0.0000877,0.0000936,0.0000944,3.92,5.44
PAIN,PAIN,USDT,PAINUSDT,0.111,0.0799,1.499,45497.65,66711.373,1.534,1.388,1.388,1.498,1.5,800.5,368.45
GMM,GMM,USDT,GMMUSDT,-0.00000539,-0.0742,0.00006717,947024927.65,63497.66375013,0.00009498,0.00005971,0.00007256,0.00006709,0.00006723,64.04,59.45
LVVA,LVVA,USDT,LVVAUSDT,0.000071,0.0171,0.004215,53587414.83,222078.113712,0.004307,0.004022,0.004144,0.004193,0.00424,606.32,227.38
NYM,NYM,USDT,NYMUSDT,-0.00019,-0.0037,0.05032,448657.79,22620.03713,0.05112,0.05001,0.05051,0.0503,0.05035,7977.85,7902.52
GRAIL,GRAIL,USDT,GRAILUSDT,0.4,0.001,380.74,148.01414,56755.1,392.14,374.42,380.34,380.54,384.53,168.62,90.59
SAINT,SAINT,USDT,SAINTUSDT,-0.0000105,-0.0169,0.0006093,2283197.23,1334.7440998,0.0006205,0.00057,0.0006198,0.0006046,0.0006102,5.5,4.21
CEEK,CEEK,USDT,CEEKUSDT,0.00057,0.0408,0.01452,4011256.96,57475.65958,0.01551,0.01376,0.01395,0.0145,0.01455,1150.89,1187.17
ARV,ARV,USDT,ARVUSDT,0.000000175,0.0211,0.00000845,149438719.69,1260.356179787,0.000008897,0.000008171,0.000008275,0.00000845,0.000008558,43.41,254.27
ZK,ZK,USDT,ZKUSDT,0.00217,0.0449,0.0504,23477282.16,1160802.03203,0.05083,0.04823,0.04823,0.05035,0.05043,252620.15,240588.43
ZCD,ZCD,USDT,ZCDUSDT,-0.00001,-0.0007,0.013,7535221.17,97976.41556,0.01301,0.01295,0.01301,0.01295,0.01303,350.39,2412.59
STRIKE,STRIKE,USDT,STRIKEUSDT,0.116,0.0159,7.37,27.34,192.795,7.37,6.911,7.254,7.313,7.37,5.52,64.66
ADA,ADA,USDT,ADAUSDT,0.002,0.0031,0.6319,16470703.75,10348165.5233,0.635,0.619,0.6299,0.6317,0.6319,1447267.01,1136297.57
ORBI,ORBI,USDT,ORBIUSDT,-0.0000003,-0.0025,0.0001172,463461602.07,54437.3557194,0.0001187,0.0001168,0.0001175,0.000117,0.0001179,4.01,5.44
STPT,STPT,USDT,STPTUSDT,-0.00237,-0.0507,0.04429,43793707.59,1971175.78522,0.04739,0.04401,0.04666,0.04425,0.04431,8755.61,6495.16
TORSY,TORSY,USDT,TORSYUSDT,0.000057,0.059,0.001022,9016324.57,9044.828502,0.001023,0.00094,0.000965,0.001014,0.001022,4.03,17.92
3KM,3KM,USDT,3KMUSDT,0.000006,0.0732,0.0000879,93813973.35,17555.3313895,0.00049,0.0000786,0.0000819,0.0000878,0.0000879,8.5,4.13
CANTO,CANTO,USDT,CANTOUSDT,0.000055,0.0065,0.00839,7529518.62,62925.786826,0.00884,0.008177,0.008335,0.008384,0.008394,141.55,545.49
PEPE,PEPE,USDC,PEPEUSDC,0.000000202,0.0276,0.000007506,773903116527,5684623.697842767,0.000007599,0.000007155,0.000007304,0.000007497,0.000007518,280531.38,369978.64
B3,B3,USDT,B3USDT,0.00026,0.0786,0.003564,3835578.51,13205.036121,0.003638,0.003304,0.003304,0.003548,0.003575,16236.96,4808.21
ACX,ACX,USDT,ACXUSDT,0.00926,0.0485,0.19989,2037422.29,398259.70163,0.20171,0.19031,0.19063,0.19975,0.20007,84563.81,82998.15
RUNI,RUNI,USDT,RUNIUSDT,-0.0009,-0.0159,0.0554,34344.57,1940.3403,0.0611,0.0554,0.0563,0.0555,0.0559,702.08,782.41
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00006,-0.0226,0.00259,74765.14,200.72895,0.00282,0.00259,0.00265,0.00262,0.00264,121.95,5.26
QORPO,QORPO,USDT,QORPOUSDT,0.00083,0.0477,0.01823,259650.01,4643.29512,0.01851,0.0174,0.0174,0.01823,0.01825,798.13,381.86
HIVE,HIVE,USDT,HIVEUSDT,-0.0007,-0.0028,0.2428,2401697.67,585767.002,0.2488,0.2401,0.2435,0.2427,0.243,38419.47,40488.91
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00055,0.0277,0.0204,3294562.58,66597.83381,0.0206,0.01978,0.01985,0.02037,0.02043,25525.75,15152.74
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,0.00000464,0.0259,0.00018347,369739825.19,66705.10277699,0.00018461,0.00017463,0.00017883,0.00018334,0.00018339,31586.1,40414.64
STX,STX,USDT,STXUSDT,0.021,0.0351,0.619,1161605.32,706526.897,0.62,0.597,0.598,0.619,0.62,618444.73,469638.93
ALE,ALE,USDT,ALEUSDT,0.001,0.0018,0.542,7888.09,4267.0631,0.5439,0.5398,0.541,0.542,0.5438,7322.97,10295.8
JAN,JAN,USDT,JANUSDT,0.000026,0.0098,0.002663,4919072.48,13111.767795,0.0027,0.002636,0.002637,0.00266,0.002666,229.59,167.48
SMILE,SMILE,USDT,SMILEUSDT,0.00111,0.0528,0.02212,2639585.84,56973.73117,0.02254,0.02085,0.02101,0.02198,0.02221,1341.43,1436.93
MVL,MVL,USDT,MVLUSDT,0.000005,0.0014,0.003411,9541303.17,32262.597985,0.003428,0.003344,0.003406,0.003395,0.00342,1154.62,1239.11
STAR10,STAR10,USDT,STAR10USDT,-0.000536,-0.1921,0.002254,38901699.5,96873.334996,0.003236,0.002166,0.00279,0.002253,0.002258,342.15,705.26
MINX,MINX,USDT,MINXUSDT,0.00727,0.0608,0.12678,2051069.1,254632.40131,0.13822,0.11626,0.11951,0.12674,0.12726,121.3,205.6
IVFUN,IVFUN,USDT,IVFUNUSDT,0.0000012,0.0023,0.0005206,7575923.86,4088.9084076,0.0006,0.0004921,0.0005194,0.0005219,0.0005249,4.21,5.37
VMINT,VMINT,USDT,VMINTUSDT,0.000029,0.0158,0.001864,128648.2,237.617098,0.00189,0.001835,0.001835,0.001864,0.001867,428.65,5.51
ACM,ACM,USDT,ACMUSDT,0.0038,0.0048,0.7895,121427.75,95335.1221,0.7936,0.778,0.7857,0.7902,0.7907,9603.94,12186.51
WEXO,WEXO,USDT,WEXOUSDT,0.00076,0.0117,0.0656,486343.9,31828.18815,0.06668,0.06346,0.06484,0.06565,0.06593,3.07,493.47
ARCA,ARCA,USDT,ARCAUSDT,-0.00012,-0.0055,0.02134,2656510.38,56742.67568,0.02155,0.02129,0.02146,0.02131,0.02136,3969.91,7776.97
SSWP,SSWP,USDT,SSWPUSDT,-0.0000002,-0.001,0.0001848,182880407.26,33482.2884508,0.0001873,0.0001801,0.000185,0.0001845,0.000185,550.39,590.04
EUL,EUL,USDT,EULUSDT,0.382,0.0519,7.731,7648.96,57416.803,8.474,7.136,7.349,7.721,7.737,112.52,64.43
FNCT,FNCT,USDT,FNCTUSDT,-0.0000347,-0.022,0.0015361,51953432.59,80470.4381939,0.0015733,0.0015219,0.0015708,0.0015291,0.0015418,162.29,327.17
CLAI,CLAI,USDT,CLAIUSDT,-0.00000034,-0.5312,0.0000003,980051730439.73,661438.30152401,0.0000016,0.00000025,0.00000064,0.00000029,0.0000003,98.36,911.5
MOVE,MOVE,USDT,MOVEUSDT,-0.0024,-0.0101,0.234,12411956.34,2944977.0092,0.2453,0.2305,0.2364,0.234,0.2341,114325.27,186164.5
DOGS,DOGS,USDT,DOGSUSDT,0.0000028,0.0245,0.0001167,7829637281.89,893570.8218532,0.0001176,0.0001116,0.0001139,0.0001167,0.0001169,239695.64,165714.98
AERO,AERO,USDT,AEROUSDT,0.0194,0.0502,0.4055,184383.48,72832.1206,0.4173,0.385,0.3861,0.4048,0.4055,1413.22,372.35
EOS,EOS,USDT,EOSUSDT,0.0139,0.0221,0.6409,3354612.535,2114820.0537,0.6417,0.6172,0.627,0.6413,0.6414,126728.25,88385.34
CONX,CONX,USDT,CONXUSDT,0.1589,0.0089,17.9074,3195.59,57146.1045,17.9754,17.7427,17.7485,17.8359,18.0115,3.9,18.03
POL,POL,USDT,POLUSDT,0.001,0.0052,0.1913,9040750.77,1724939.6996,0.1928,0.1888,0.1903,0.1913,0.1914,263713.03,248667.03
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000109,-0.0437,0.0000000000002381,774500334750174,187.0865992260432332,0.000000000000249,0.0000000000002381,0.000000000000249,0.0000000000002379,0.0000000000002431,5.0,181.46
DECHAT,DECHAT,USDT,DECHATUSDT,0.0007,0.0266,0.027,31715.52,840.7693,0.0271,0.0257,0.0263,0.027,0.0271,4.07,4.1
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00132,0.0122,0.10929,446.08,47.33014,0.11526,0.10239,0.10797,0.10922,0.10988,4.12,4.1
MLG,MLG,USDT,MLGUSDT,0.000146,0.0386,0.003928,14412929.72,55662.994136,0.004093,0.003669,0.003782,0.003895,0.003943,22.46,25.9
WHITE,WHITE,USDT,WHITEUSDT,-0.0000217,-0.0434,0.0004772,114573429.96,56562.5596086,0.0005185,0.000476,0.0004989,0.0004762,0.0004818,1587.15,1141.29
DEXE,DEXE,USDT,DEXEUSDT,1.062,0.0761,15.001,73426.97,1044443.963,15.002,13.841,13.939,14.995,15.006,6798.23,10821.93
W3F,W3F,USDT,W3FUSDT,0.7237,0.1534,5.4397,320.45,2051.389,7.0632,4.716,4.716,5.4397,5.4881,6.52,8.14
P3D,P3D,USDT,P3DUSDT,0.000048,0.0274,0.001799,300266.97,548.017306,0.001895,0.001731,0.001751,0.001798,0.001811,67.5,4.09
AIC,AIC,USDT,AICUSDT,0.036373,0.2434,0.185788,6032445.39,1011478.795354,0.189998,0.141105,0.149415,0.185089,0.186107,59.49,184.9
TONNY,TONNY,USDT,TONNYUSDT,-0.0006,-0.0108,0.05477,812144.24,44532.69069,0.05576,0.05378,0.05537,0.05472,0.0548,1292.56,1329.39
ALON,ALON,USDT,ALONUSDT,0.000174,0.0381,0.004734,12105627.28,55971.103337,0.00509,0.004289,0.00456,0.004723,0.004784,101.31,24.27
AL,AL,USDT,ALUSDT,0.0015,0.0163,0.0935,1824100.42,170318.8785,0.0944,0.092,0.092,0.0931,0.0938,3632.7,3604.02
METIS,METIS,USDT,METISUSDT,0.81,0.0596,14.38,59011.49,823079.75,14.68,13.25,13.57,14.38,14.41,3664.54,796.56
LINK,LINK,USDT,LINKUSDT,0.33,0.026,12.98,261423.74,3358498.64,13.05,12.64,12.65,12.98,12.99,1755493.57,1598371.88
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00101,-0.1066,0.00846,231156.51,1978.1246,0.00973,0.00801,0.00947,0.00846,0.00847,274.35,245.88
KINE,KINE,USDT,KINEUSDT,-0.000015,-0.0061,0.002429,5133464.94,12488.419794,0.002444,0.002426,0.002444,0.002426,0.002441,184.88,197.94
MEW,MEW,USDT,MEWUSDT,0.000047,0.0196,0.002442,570970902.49,1397623.331441,0.002549,0.002381,0.002395,0.002439,0.002443,23103.97,14273.57
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,0.0000000277,0.0294,0.0000009693,57661539468,55116.6339270128,0.0000009733,0.0000009402,0.0000009416,0.0000009635,0.00000097,207.02,66.65
AIH,AIH,USDT,AIHUSDT,0.2781,0.0091,30.7016,1802.6,55255.4239,30.8024,30.416,30.4235,30.5473,30.9043,199.41,19.84
AVTM,AVTM,USDT,AVTMUSDT,-0.0000077,-0.0832,0.0000848,1451039.33,122.9715856,0.0000925,0.0000815,0.0000925,0.000084,0.0000842,5.58,93.28
BIT1,BIT1,USDT,BIT1USDT,0.000000139,0.0169,0.000008353,11169593226.4,92089.139517888,0.000008423,0.000008076,0.000008214,0.000008339,0.000008374,477.3,403.08
PEP,PEP,USDT,PEPUSDT,-0.0000002,-0.001,0.000195,68197066.28,13526.9999938,0.0002097,0.00019,0.0001952,0.0001932,0.0001944,448.96,116.88
BAX,BAX,USDT,BAXUSDT,0.000000414,0.0103,0.000040415,11061929.88,447.900238066,0.000041,0.00004,0.000040001,0.000040138,0.000040411,140.85,280.65
KASTA,KASTA,USDT,KASTAUSDT,0.000016,0.0013,0.012176,4432809.02,53940.829977,0.012181,0.01216,0.01216,0.012171,0.012181,2545.25,2206.93
SCR,SCR,USDT,SCRUSDT,0.008,0.0345,0.2393,3836037.05,905599.9679,0.2448,0.2284,0.2313,0.239,0.2395,156002.01,218689.57
FOUR,FOUR,USDT,FOURUSDT,-0.0000004,-0.0013,0.0002883,2903057.52,968.9521386,0.0004362,0.0002786,0.0002887,0.0002875,0.0002896,645.93,11.17
UTK,UTK,USDT,UTKUSDT,0.00127,0.0437,0.03028,270940782.11,8370347.0089,0.03277,0.02901,0.02901,0.03027,0.03039,8978.04,14717.15
GMRT,GMRT,USDT,GMRTUSDT,-0.00068,-0.0265,0.02492,40631881.44,1028232.01692,0.02732,0.02482,0.0256,0.0249,0.02494,815.35,1142.8
Z,Z,USDT,ZUSDT,-0.0008,-0.0227,0.0343,2423.31,85.3598,0.0358,0.034,0.0351,0.0343,0.0345,206.12,38.91
NPC,NPC,USDT,NPCUSDT,0.000916,0.0723,0.013574,25968053.02,344983.991816,0.013876,0.012543,0.012658,0.013559,0.013585,6516.82,14788.59
ADS,ADS,USDT,ADSUSDT,-0.00233,-0.0244,0.09311,52655.65,4918.41853,0.09554,0.091,0.09544,0.09291,0.09315,300.94,297.67
XPM,XPM,USDT,XPMUSDT,-0.00016,-0.0041,0.03859,3642157.2,141233.9253,0.03956,0.03851,0.03875,0.0386,0.03867,792.04,744.58
ZRC,ZRC,USDT,ZRCUSDT,-0.00023,-0.0063,0.03609,379702.17,13709.32249,0.03667,0.03549,0.03632,0.03618,0.03622,26936.67,22099.76
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000049,0.027,0.001861,58775.95,106.609535,0.001902,0.00181,0.001812,0.001816,0.00186,27.72,10.42
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000292,-0.0855,0.0000312,4924948.29,160.96947139,0.00003527,0.00003104,0.00003412,0.0000314,0.00003276,0,0
LEO,LEO,USDT,LEOUSDT,-0.0000003,-0.0022,0.0001346,467535186.78,63580.7241033,0.000141,0.0001332,0.0001349,0.0001345,0.0001353,14.04,25.12
MARSH,MARSH,USDT,MARSHUSDT,-0.00013,-0.0045,0.02834,1991682.49,55937.58288,0.02867,0.02688,0.02847,0.02825,0.0284,82.35,196.86
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000072,-0.106,0.0000000000607,11383783995572,750.9895722794277,0.000000000074,0.0000000000552,0.0000000000679,0.0000000000605,0.0000000000609,33.89,291.23
ISLM,ISLM,USDT,ISLMUSDT,-0.00007,-0.0021,0.03203,2714060.57,87003.58754,0.03213,0.03197,0.0321,0.032,0.03206,684.05,411.7
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00007,-0.0068,0.01008,17672.89,177.73454,0.0103,0.00991,0.01015,0.01007,0.01008,59.58,47.69
DEOD,DEOD,USDT,DEODUSDT,0.000121,0.033,0.003785,28427023.51,104371.200685,0.0038,0.003235,0.003664,0.003779,0.003784,4.4,2618.17
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000116,-0.0325,0.000345,622517570.96,216923.6830793,0.0003624,0.00034,0.0003566,0.0003444,0.0003454,19413.52,12440.94
ETF500,ETF500,USDT,ETF500USDT,0.000657,0.0919,0.007805,7462308.75,57468.929042,0.008343,0.007019,0.007148,0.007749,0.007825,24.62,24.4
XIN,XIN,USDT,XINUSDT,2.99,0.03,102.5,10.544,1068.49,102.5,99.51,99.51,101.52,102.5,1359.12,821.66
PIN,PIN,USDT,PINUSDT,-0.0039,-0.0058,0.6645,484388.61,334146.212,0.7095,0.6501,0.6684,0.6636,0.6651,13661.53,72.74
SWEAT,SWEAT,USDT,SWEATUSDT,0.00004,0.0096,0.004176,28087044.29,116763.428299,0.004291,0.004084,0.004136,0.004173,0.004185,7291.38,16750.21
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,-0.000000000049,-0.0087,0.00000000555,2603300449006,14462.252256645458,0.000000005777,0.000000005449,0.000000005599,0.000000005548,0.000000005563,95.97,90.99
