Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5057.09,17428.514,3.677,3.231,3.287,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,0.0000002,0.0001,0.0011386,32475838.64,36871.4553571,0.00119,0.0011047,0.0011384,0.0011379,0.0011403
BDX,BDX,USDT,BDXUSDT,-0.00227,-0.0322,0.06822,6496895.15,445381.34813,0.07082,0.06813,0.07049,0.06814,0.06831
PEPE,PEPE,USDT,PEPEUSDT,-0.00000004,-0.0055,0.00000712,2881446893337,20399176.1777426,0.0000073,0.00000689,0.00000716,0.00000713,0.00000714
GSYS,GSYS,USDT,GSYSUSDT,0.00125,0.0363,0.03561,2630397.26,92411.56077,0.0368,0.03334,0.03436,0.03543,0.03579
FSN,FSN,USDT,FSNUSDT,-0.00013,-0.0103,0.0124,4951743.44,61509.87464,0.01333,0.01181,0.01253,0.0124,0.01245
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000496,-0.0769,0.00005946,1693937880.13,102297.24660514,0.00006446,0.00005747,0.00006442,0.00005946,0.00005997
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000022,-0.0235,0.000913,77637231.37,70239.076388,0.000974,0.00084,0.000935,0.000906,0.00092
HONOR,HONOR,USDT,HONORUSDT,-0.0022,-0.0063,0.3467,199.11,69.0452,0.3489,0.3467,0.3489,0.3472,0.4093
ARKT,ARKT,USDT,ARKTUSDT,-0.00011,-0.1641,0.00056,815321.24,523.49204,0.00077,0.00052,0.00067,0.00052,0.00056
OBT,OBT,USDC,OBTUSDC,-0.000213,-0.0189,0.011007,5314835.48,58975.403956,0.011562,0.010812,0.01122,0.010965,0.011038
KRU,KRU,USDT,KRUUSDT,0.000001,0.0019,0.00051,90536.89,47.985238,0.000557,0.000507,0.000509,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,0.00003,0.0017,0.017562,580715.4,10119.589184,0.017914,0.016874,0.017532,0.017458,0.017616
XETA,XETA,USDT,XETAUSDT,-0.000009,-0.0088,0.001006,402762.24,395.390885,0.001017,0.000952,0.001015,0.001006,0.001013
IO,IO,USDT,IOUSDT,-0.036,-0.06,0.564,3043452.97,1747137.943,0.604,0.556,0.6,0.562,0.563
FLUX,FLUX,USDT,FLUXUSDT,-0.0025,-0.0112,0.219,4454174.78,968919.2955,0.2244,0.2131,0.2215,0.2189,0.2192
CRV,CRV,USDT,CRVUSDT,0.0183,0.0301,0.6243,8143589.302,4988963.8507,0.6662,0.5761,0.606,0.624,0.6241
BICO,BICO,USDT,BICOUSDT,-0.00398,-0.0398,0.0959,5158949.18,502611.9616,0.10013,0.09466,0.09988,0.09578,0.09604
UNO,UNO,USDT,UNOUSDT,-0.00018,-0.0529,0.00322,944595.31,3110.92144,0.00341,0.00319,0.0034,0.0032,0.00322
ACS,ACS,USDT,ACSUSDT,0.0000031,0.0025,0.0012015,47028245.2,56353.4515048,0.0012121,0.0011843,0.0011984,0.0011991,0.0012028
AP,AP,USDT,APUSDT,-0.0044,-0.2135,0.0162,313541.68,5815.3836,0.025,0.0145,0.0206,0.0162,0.0166
W3GG,W3GG,USDT,W3GGUSDT,-0.0002,-0.0194,0.0101,45416.93,454.36556,0.0103,0.0099,0.0103,0.01008,0.0101
VEE,VEE,USDT,VEEUSDT,-0.0000028,-0.0187,0.0001462,2494998.44,367.5982707,0.000149,0.0001462,0.000149,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000224,-0.0479,0.0000004444,621979078326,278772.8194933101,0.0000004697,0.0000004341,0.0000004668,0.0000004438,0.0000004444
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,6172.83,9.87652,0.00161,0.0016,0.00161,0.00159,0.00161
MOBX,MOBX,USDT,MOBXUSDT,-0.00093,-0.0323,0.02784,1576445.96,45391.59396,0.02895,0.027,0.02877,0.02765,0.02793
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00141,0.0297,0.04884,1188261.85,57474.39596,0.05267,0.04607,0.04743,0.04863,0.0491
SUPR,SUPR,USDT,SUPRUSDT,-0.00022,-0.1047,0.00188,66687109.18,124343.69931,0.00218,0.00148,0.0021,0.00188,0.00189
SKOP,SKOP,USDT,SKOPUSDT,-0.00037,-0.0333,0.01074,4999436.98,54614.62425,0.01136,0.01032,0.01111,0.01067,0.0107
TIA,TIA,USDC,TIAUSDC,-0.175,-0.0708,2.295,22620.13,53794.349,2.483,2.262,2.47,2.285,2.303
TANPIN,TANPIN,USDT,TANPINUSDT,0.0027,0.0317,0.0878,89849.36,7878.7897,0.0899,0.0833,0.0851,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000031,-0.0103,0.002964,44449.63,133.19719,0.003036,0.002964,0.002995,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0,0,0.00311,701994.05,2184.75937,0.00312,0.0031,0.00311,0.0031,0.00311
PHIL,PHIL,USDT,PHILUSDT,-0.000022,-0.0144,0.001496,216129202.16,323227.786326,0.001518,0.001456,0.001518,0.001482,0.001518
RODAI,RODAI,USDT,RODAIUSDT,0,0,0.00000000254,19875109965820,50320.2324622404,0.00000000267,0.00000000246,0.00000000254,0.00000000254,0.00000000255
FORT,FORT,USDT,FORTUSDT,0.00025,0.0034,0.07322,289821.64,21017.16743,0.081,0.0701,0.07297,0.07321,0.07329
EGO,EGO,USDT,EGOUSDT,0.000197,0.0334,0.006092,9727672.36,58756.67273,0.006354,0.005832,0.005895,0.006068,0.006108
SEDA,SEDA,USDT,SEDAUSDT,-0.00052,-0.0228,0.0222,261418.38,5814.46546,0.02272,0.02199,0.02272,0.02208,0.0222
PAAL,PAAL,USDT,PAALUSDT,-0.01431,-0.0961,0.13453,2308372.32,318900.02808,0.14967,0.132,0.14884,0.13468,0.1352
TRIAS,TRIAS,USDT,TRIASUSDT,-0.059,-0.0484,1.158,91357.05,109464.409,1.281,1.147,1.217,1.157,1.158
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000013,-0.0021,0.00006135,814995.92,49.99999967,0.00006148,0.00006135,0.00006148,0.00006142,0.00006155
LGCT,LGCT,USDT,LGCTUSDT,-0.0009,-0.0004,1.9815,696267.23,1381654.5608,1.9981,1.9705,1.9824,1.9798,1.9845
SMOG,SMOG,USDT,SMOGUSDT,-0.00037,-0.0455,0.00775,22542.13,174.61898,0.00812,0.00766,0.00812,0.00776,0.00781
SCRT,SCRT,USDT,SCRTUSDT,-0.0039,-0.0222,0.1711,49580797.03,8591516.7282,0.1759,0.1682,0.175,0.1709,0.1712
VICS,VICS,USDT,VICSUSDT,-0.00017,-0.0062,0.027,1339125.41,36226.94613,0.02717,0.0266,0.02717,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0363,0.0607,0.6343,6359315.21,3872453.6561,0.6408,0.5832,0.598,0.6331,0.6359
DC,DC,USDT,DCUSDT,-0.00000391,-0.0401,0.00009347,667150016.67,63830.48634884,0.00009816,0.0000925,0.00009738,0.00009339,0.00009366
PENG,PENG,USDT,PENGUSDT,-0.00099,-0.0667,0.01385,2080679.24,28598.73775,0.01549,0.01265,0.01484,0.01385,0.01396
XX,XX,USDT,XXUSDT,0.00017,0.0067,0.02525,1617946.8,40556.72158,0.02555,0.02496,0.02508,0.02524,0.02525
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0008,-0.0412,0.0186,259.32,4.8536,0.0194,0.0186,0.0194,0.019,0.0203
APE,APE,USDT,APEUSDT,-0.0037,-0.0088,0.4131,3057500.65,1258761.4442,0.4204,0.4046,0.4168,0.4128,0.4129
AUC,AUC,USDT,AUCUSDT,-0.000031,-0.0379,0.000786,344044352.04,304872.602698,0.000927,0.000732,0.000817,0.000778,0.000804
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00003,-0.0002,0.1307,383023.17,50104.09689,0.13096,0.13065,0.13073,0.13065,0.1307
LIFE,LIFE,USDT,LIFEUSDT,0.00000219,0.0684,0.00003419,1710826531.83,54781.96045432,0.0000349,0.00003127,0.000032,0.00003373,0.00003385
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000025,0.007,0.000003565,48979584.35,170.075011486,0.000003571,0.00000334,0.00000354,0.00000354,0.000003564
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000002,-0.0198,0.000000099,709069503.95,71.970506578,0.000000103,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01625,-0.1225,0.11632,1113441.39,142499.82192,0.14129,0.116,0.13257,0.116,0.11671
VADER,VADER,USDT,VADERUSDT,-0.000988,-0.1024,0.008652,7202928.29,61110.074792,0.009687,0.007532,0.00964,0.008572,0.008665
JERRY,JERRY,USDT,JERRYUSDT,-0.0000145,-0.0492,0.00028,967343.23,279.6475341,0.0002967,0.0002704,0.0002945,0.000274,0.0002997
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0046,-0.0347,0.1276,19981.28,2492.7063,0.1327,0.12,0.1322,0.1268,0.1274
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000026,-0.0315,0.0000799,2841676.87,232.8637212,0.0000876,0.0000785,0.0000825,0.0000799,0.0000801
PAIN,PAIN,USDT,PAINUSDT,-0.066,-0.0486,1.291,50127.29,65099.886,1.38,1.251,1.357,1.283,1.304
GMM,GMM,USDT,GMMUSDT,-0.00000212,-0.0414,0.00004898,1140694866.61,57002.9132938,0.00005602,0.00004797,0.0000511,0.00004894,0.00004903
LVVA,LVVA,USDT,LVVAUSDT,-0.000311,-0.0674,0.004299,41647329.75,183981.93316,0.004672,0.004249,0.00461,0.004285,0.00432
NYM,NYM,USDT,NYMUSDT,0.00722,0.1672,0.05038,1094191.81,48171.51305,0.05252,0.04006,0.04316,0.05024,0.05052
GRAIL,GRAIL,USDT,GRAILUSDT,-5.04,-0.0129,384.14,156.25735,60690.61,395.17,349.65,389.18,384.66,387.88
SAINT,SAINT,USDT,SAINTUSDT,-0.0000186,-0.0267,0.000676,369799.26,249.7693087,0.0006946,0.00066,0.0006946,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00019,-0.0136,0.01375,1680413.76,23188.20691,0.01428,0.01359,0.01394,0.01369,0.01381
ARV,ARV,USDT,ARVUSDT,-0.000000119,-0.0133,0.000008782,55604341.12,505.987779935,0.000009537,0.000008782,0.000008901,0.000008782,0.000009007
ZK,ZK,USDT,ZKUSDT,0.00273,0.0606,0.04777,92638628.3,4401097.31871,0.04955,0.04497,0.04504,0.04771,0.0478
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,5661879.53,73322.02363,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.608,0.0876,7.542,46.14,345.245,8.197,6.888,6.934,7.515,7.535
ADA,ADA,USDT,ADAUSDT,-0.0137,-0.0219,0.6104,43278088.77,26461639.6783,0.6261,0.6,0.6241,0.6103,0.6105
ORBI,ORBI,USDT,ORBIUSDT,0.0000025,0.0209,0.0001219,456267564.01,55705.9475424,0.0001235,0.0001194,0.0001194,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.00266,0.0673,0.04215,113650653.89,4923972.68764,0.04549,0.03937,0.03949,0.04205,0.04211
TORSY,TORSY,USDT,TORSYUSDT,0,0,0.000828,5946821.29,4823.135716,0.000898,0.000786,0.000828,0.000824,0.000828
3KM,3KM,USDT,3KMUSDT,-0.0000069,-0.0755,0.0000844,16961061.05,1575.170792,0.0001165,0.0000844,0.0000913,0.0000844,0.0000849
CANTO,CANTO,USDT,CANTOUSDT,-0.000379,-0.0431,0.008397,6946115.86,58998.300546,0.008852,0.008204,0.008776,0.008418,0.008446
PEPE,PEPE,USDC,PEPEUSDC,-0.000000036,-0.005,0.00000712,1338103371780,9473145.225156687,0.000007299,0.000006902,0.000007156,0.000007117,0.000007134
B3,B3,USDT,B3USDT,-0.000147,-0.0439,0.003197,1459974.48,4809.629817,0.003387,0.003182,0.003344,0.003186,0.003209
ACX,ACX,USDT,ACXUSDT,-0.00677,-0.0353,0.18451,3419121.36,635558.28222,0.19233,0.18115,0.19128,0.18426,0.18448
RUNI,RUNI,USDT,RUNIUSDT,-0.0004,-0.007,0.0566,9423.05,530.8687,0.057,0.0553,0.057,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,0,0,0.00297,46047.11,126.14701,0.00297,0.00259,0.00297,0.00297,0.00299
QORPO,QORPO,USDT,QORPOUSDT,-0.00146,-0.0767,0.01756,466472.37,8399.97633,0.01947,0.01691,0.01902,0.01755,0.01758
HIVE,HIVE,USDT,HIVEUSDT,0.0032,0.0142,0.2273,21215653.36,4728814.5011,0.2292,0.2167,0.2241,0.2268,0.2272
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00087,-0.0421,0.01975,4083542.14,81527.86001,0.02085,0.01931,0.02062,0.01971,0.01977
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001198,-0.0706,0.00015769,459360523.86,75024.53614902,0.0001704,0.00015558,0.00016967,0.00015756,0.00015761
STX,STX,USDT,STXUSDT,-0.016,-0.0268,0.58,1762231.5,1028023.239,0.6,0.573,0.596,0.58,0.581
ALE,ALE,USDT,ALEUSDT,0.0001,0.0001,0.5431,21481.17,11675.9152,0.5451,0.5429,0.543,0.543,0.5444
JAN,JAN,USDT,JANUSDT,-0.00001,-0.0037,0.002649,13729689.19,36435.285565,0.002669,0.002631,0.002659,0.002646,0.002652
Y8U,Y8U,USDT,Y8UUSDT,-0.00006,-0.0181,0.00324,16237093.41,52985.26777,0.0033,0.00323,0.0033,0.00324,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00221,-0.1004,0.0198,2654137.81,55725.37887,0.02205,0.01973,0.02201,0.01977,0.01983
MVL,MVL,USDT,MVLUSDT,0.000108,0.0343,0.003255,11868558.63,37556.030901,0.003313,0.003047,0.003147,0.003247,0.003262
STAR10,STAR10,USDT,STAR10USDT,-0.001099,-0.2312,0.003654,13352756.95,55709.756682,0.004918,0.003569,0.004753,0.003683,0.003697
MINX,MINX,USDT,MINXUSDT,0.00092,0.0076,0.12118,2274618.27,267122.92016,0.129,0.11001,0.12026,0.12118,0.12201
IVFUN,IVFUN,USDT,IVFUNUSDT,0.0000351,0.0641,0.0005825,6644525.3,3835.9080048,0.000635,0.0005474,0.0005474,0.0005698,0.0005733
VMINT,VMINT,USDT,VMINTUSDT,-0.000037,-0.0179,0.00202,1570594.34,3166.196355,0.002195,0.001906,0.002057,0.002002,0.002017
ACM,ACM,USDT,ACMUSDT,-0.0098,-0.0129,0.7494,364150.33,278688.1114,0.7815,0.7427,0.7592,0.7482,0.7506
WEXO,WEXO,USDT,WEXOUSDT,0.00017,0.0024,0.07017,660320.67,45855.82,0.0735,0.06636,0.07,0.06987,0.07072
ARCA,ARCA,USDT,ARCAUSDT,-0.00015,-0.0069,0.02152,3757788.21,81546.95622,0.02245,0.02123,0.02167,0.02124,0.0216
SSWP,SSWP,USDT,SSWPUSDT,-0.0000125,-0.0601,0.0001953,247713052.32,49231.4913098,0.000209,0.000191,0.0002078,0.0001953,0.000196
EUL,EUL,USDT,EULUSDT,0.071,0.0107,6.662,9495.43,63007.062,6.99,6.476,6.591,6.658,6.677
FNCT,FNCT,USDT,FNCTUSDT,-0.0000047,-0.003,0.0015361,70682266.87,109591.5025354,0.0015597,0.0015138,0.0015408,0.0015325,0.0015426
CLAI,CLAI,USDT,CLAIUSDT,0.00000018,0.3461,0.0000007,686296266109.78,527283.17323577,0.00000098,0.00000041,0.00000052,0.0000007,0.00000072
MOVE,MOVE,USDT,MOVEUSDT,-0.0284,-0.1007,0.2535,33687162.41,9018247.2351,0.2846,0.2527,0.2819,0.2532,0.2534
DOGS,DOGS,USDT,DOGSUSDT,-0.0000076,-0.0675,0.0001049,16380468971.43,1789968.3599031,0.000113,0.000104,0.0001125,0.0001047,0.0001048
AERO,AERO,USDT,AEROUSDT,-0.0269,-0.0653,0.3846,325525.87,127853.6372,0.4128,0.3751,0.4115,0.3826,0.3846
EOS,EOS,USDT,EOSUSDT,0.0358,0.0598,0.6344,5111381.531,3115450.5181,0.6401,0.5839,0.5986,0.6339,0.634
CONX,CONX,USDT,CONXUSDT,-0.011,-0.0006,17.834,2894.1,51007.8982,17.9061,17.4643,17.845,17.7498,17.8868
POL,POL,USDT,POLUSDT,-0.0027,-0.0147,0.18,11195194.48,2028067.2351,0.1845,0.1785,0.1827,0.18,0.1801
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000269,-0.089,0.0000000000002751,114912526182374,32.0682577427269206,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002765,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,0.0009,0.035,0.0266,45927.37,1208.5103,0.0273,0.0257,0.0257,0.0265,0.0266
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.00098,-0.0087,0.11124,967.7,110.38649,0.11445,0.1097,0.11222,0.11121,0.11192
MLG,MLG,USDT,MLGUSDT,-0.00124,-0.2218,0.004349,15409853.81,66922.535437,0.005604,0.003901,0.005589,0.004339,0.004372
WHITE,WHITE,USDT,WHITEUSDT,0.0000028,0.0057,0.0004866,229784248.24,115671.9651606,0.0005608,0.0004643,0.0004838,0.0004866,0.0004903
DEXE,DEXE,USDT,DEXEUSDT,-0.737,-0.0513,13.618,493214.27,6803965.088,14.491,13.105,14.355,13.613,13.623
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,8.07,38.328,4.9987,4.5817,4.9987,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000153,-0.0819,0.001714,982283.03,1745.391348,0.001907,0.001712,0.001867,0.001714,0.001716
AIC,AIC,USDT,AICUSDT,0.003799,0.0242,0.160599,8281647.57,1290681.135009,0.175201,0.144222,0.1568,0.1605,0.161082
TONNY,TONNY,USDT,TONNYUSDT,-0.00029,-0.0049,0.05825,1955516.36,113885.61689,0.05918,0.05687,0.05854,0.05823,0.05831
ALON,ALON,USDT,ALONUSDT,-0.000173,-0.0334,0.004997,11938299.08,61040.752843,0.005754,0.004769,0.00517,0.004975,0.005025
AL,AL,USDT,ALUSDT,-0.0059,-0.0619,0.0893,1870319.24,173788.1017,0.0959,0.0885,0.0952,0.0891,0.0897
METIS,METIS,USDT,METISUSDT,-0.69,-0.0507,12.91,15273.72,195643.13,13.69,12.6,13.6,12.9,12.91
LINK,LINK,USDT,LINKUSDT,-0.11,-0.0088,12.29,964338.86,11847345.33,12.53,12.04,12.4,12.28,12.29
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00027,0.0286,0.00968,51940.32,481.12625,0.00968,0.00902,0.00941,0.00964,0.00968
KINE,KINE,USDT,KINEUSDT,-0.000013,-0.0045,0.002853,2215127.19,6297.516832,0.002874,0.00283,0.002866,0.002837,0.002854
MEW,MEW,USDT,MEWUSDT,-0.000097,-0.0412,0.002252,349451980.95,785952.678204,0.00236,0.002162,0.002349,0.002247,0.002251
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000262,-0.0275,0.0000009252,59245128273,55165.9428810982,0.0000009577,0.0000009149,0.0000009514,0.0000009186,0.0000009274
AIH,AIH,USDT,AIHUSDT,-0.0243,-0.0007,30.5671,1578.45,47703.0232,30.6855,29.9218,30.5914,30.4309,30.6448
AVTM,AVTM,USDT,AVTMUSDT,0.0000001,0.0013,0.0000733,307620.13,22.4825536,0.0000733,0.000073,0.0000732,0.0000732,0.0000734
BIT1,BIT1,USDT,BIT1USDT,0.000000182,0.0261,0.000007153,4778615104.08,34145.120226698,0.000007396,0.000006963,0.000006971,0.000007107,0.000007183
PEP,PEP,USDT,PEPUSDT,-0.0000124,-0.0577,0.0002024,234010123.81,47555.097957,0.0002294,0.000185,0.0002148,0.0002006,0.0002045
BAX,BAX,USDT,BAXUSDT,-0.000000316,-0.0077,0.000040684,61634674.13,2424.036802057,0.000041999,0.000036,0.000041,0.000040458,0.000040684
KASTA,KASTA,USDT,KASTAUSDT,0.000013,0.001,0.012151,4615233.93,56061.761127,0.012175,0.012128,0.012138,0.012141,0.012174
SCR,SCR,USDT,SCRUSDT,-0.009,-0.0381,0.2268,7487268.27,1724744.4406,0.2408,0.2227,0.2358,0.2259,0.2271
FOUR,FOUR,USDT,FOURUSDT,-0.000009,-0.0325,0.0002675,649531.16,178.5517551,0.0002771,0.0002675,0.0002765,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,-0.00048,-0.0169,0.02778,59509491.76,1672268.99436,0.02879,0.02724,0.02826,0.02782,0.02787
GMRT,GMRT,USDT,GMRTUSDT,-0.00102,-0.0347,0.02834,15686669.41,447356.04925,0.03027,0.02763,0.02936,0.02825,0.02843
Z,Z,USDT,ZUSDT,-0.0017,-0.0449,0.0361,442052.67,16301.2438,0.0378,0.035,0.0378,0.0353,0.0368
NPC,NPC,USDT,NPCUSDT,-0.000077,-0.0058,0.013197,53081758.33,702156.849514,0.013963,0.012592,0.013274,0.013181,0.013232
ADS,ADS,USDT,ADSUSDT,-0.00338,-0.0337,0.09672,127514.59,12431.94889,0.10041,0.094,0.1001,0.09642,0.09699
XPM,XPM,USDT,XPMUSDT,-0.00154,-0.0378,0.03913,2919951.32,115666.08445,0.04149,0.03854,0.04067,0.03909,0.03925
ZRC,ZRC,USDT,ZRCUSDT,0.00167,0.048,0.03644,2557198.47,94892.06589,0.068,0.03263,0.03477,0.03647,0.0365
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.00177,0.00202
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000087,-0.0262,0.00003225,2055114.25,66.27743455,0.00003312,0.00003225,0.00003312,0.00003224,0.00003513
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000048,-0.0216,0.0002173,131204215.66,28582.3417769,0.0002228,0.0002136,0.0002221,0.0002168,0.0002195
LEO,LEO,USDT,LEOUSDT,-0.0000036,-0.0253,0.0001382,468002228.02,66226.1847483,0.000145,0.0001362,0.0001418,0.0001376,0.0001385
MARSH,MARSH,USDT,MARSHUSDT,0.00159,0.0613,0.02752,2358058.67,61890.10816,0.029,0.0247,0.02593,0.02747,0.02758
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000031,-0.056,0.0000000000522,10202667471587,498.5638874082255,0.0000000000568,0.00000000004,0.0000000000553,0.0000000000513,0.0000000000515
ISLM,ISLM,USDT,ISLMUSDT,-0.00105,-0.0303,0.03359,3156150.89,107866.61634,0.03465,0.03352,0.03464,0.03358,0.03361
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00036,-0.0331,0.0105,7255,76.89035,0.01088,0.01031,0.01086,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.001266,0.3645,0.004739,34808847.16,138079.715233,0.004995,0.003459,0.003473,0.004739,0.004746
NCN,NCN,USDT,NCNUSDT,-0.000009,-0.0142,0.000621,41707895.92,26609.670056,0.00071,0.00058,0.00063,0.000617,0.000624
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000093,-0.0282,0.0003194,827897561.97,262958.9879558,0.0003316,0.0003041,0.0003287,0.0003185,0.0003195
ETF500,ETF500,USDT,ETF500USDT,-0.000508,-0.0744,0.006318,8844750.74,55431.372456,0.006863,0.00586,0.006826,0.006215,0.006326
XIN,XIN,USDT,XINUSDT,-1,-0.0098,100.5,33.966,3424.83,102,99.5,101.5,100.51,101.48
PIN,PIN,USDT,PINUSDT,-0.0448,-0.0623,0.6741,470713.84,328454.3394,0.7331,0.6422,0.7189,0.6737,0.6753
SWEAT,SWEAT,USDT,SWEATUSDT,0.000078,0.0204,0.003896,50777465.4,197761.023839,0.004062,0.003776,0.003818,0.003889,0.003911
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000001102,0.2094,0.000000006363,10300877798104,66068.781079139764,0.000000007803,0.000000005143,0.000000005261,0.000000006388,0.000000006399
AIW,AIW,USDT,AIWUSDT,-0.000009,-0.0043,0.002068,18571935.22,38416.400068,0.002086,0.002056,0.002077,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,-0.00077,-0.0611,0.01183,3329685.44,41374.05904,0.01266,0.01181,0.0126,0.0118,0.01185
PUMP,PUMP,USDT,PUMPUSDT,0.04377,0.442,0.14278,23874006.13,3033731.86792,0.15,0.09482,0.09901,0.14231,0.14295
NAI,NAI,USDT,NAIUSDT,-0.000082,-0.0403,0.001951,12220703.25,24163.305762,0.002099,0.001874,0.002033,0.00192,0.001959
SHIB,SHIB,USDC,SHIBUSDC,-0.0000000443,-0.0037,0.000011845,180012446867,2109943.3432036624,0.0000119178,0.0000114975,0.0000118893,0.0000118054,0.0000118457
COLLE,COLLE,USDT,COLLEUSDT,-0.000041,-0.104,0.000353,4780052.72,1734.108811,0.000394,0.000342,0.000394,0.000352,0.000353
ICP,ICP,USDC,ICPUSDC,-0.171,-0.0352,4.684,253477.25,1204539.995,4.878,4.67,4.855,4.678,4.703
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00096,-0.0348,0.0266,2138588.39,57746.03552,0.02758,0.0263,0.02756,0.02657,0.02661
MIN,MIN,USDT,MINUSDT,-0.00044,-0.0202,0.02125,2957702.27,63062.0472,0.02178,0.02101,0.02169,0.02115,0.02132
TRUMP,TRUMP,USDT,TRUMPUSDT,0.169,0.0215,8.006,1494019.38,11842285.273,8.106,7.745,7.837,7.991,8.001
KOY,KOY,USDT,KOYUSDT,0.0000072,0.0159,0.0004573,149424.05,66.8245654,0.0004606,0.0004284,0.0004501,0.0004547,0.0004573
UBXS,UBXS,USDT,UBXSUSDT,-0.00069,-0.0481,0.01365,240671.66,3378.61043,0.015,0.01357,0.01434,0.01373,0.01401
IOTX,IOTX,USDT,IOTXUSDT,0.00001,0.0005,0.01769,105934809.32,1906557.30592,0.01865,0.01745,0.01768,0.01767,0.0177
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000478,-0.1319,0.00003145,306964245.14,10259.14127038,0.00003879,0.00002974,0.00003623,0.00003136,0.00003145
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000107,-0.0603,0.0001666,564070890.52,97921.0419609,0.000198,0.0001627,0.0001773,0.0001662,0.0001666
TRADE,TRADE,USDT,TRADEUSDT,-0.01402,-0.0751,0.17255,338854.55,60570.63952,0.18752,0.17116,0.18657,0.17226,0.17352
TUBES,TUBES,USDT,TUBESUSDT,0.0335,0.0742,0.4849,35487.37,17181.3162,0.4903,0.4512,0.4514,0.4835,0.4858
CORN,CORN,USDC,CORNUSDC,-0.00061,-0.0115,0.05207,1038769.15,54189.52874,0.05341,0.05103,0.05268,0.05175,0.05218
ALI,ALI,USDT,ALIUSDT,-0.00002,-0.0031,0.00638,590976.27,3775.14172,0.0066,0.00617,0.0064,0.00623,0.00636
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00031,-0.023,0.01311,9015387.19,118279.08899,0.01349,0.01278,0.01342,0.01307,0.0131
