Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KHAI,KHAI,USDT,KHAIUSDT,0.0002,0.0066,0.0301,1722205.54,49959.5518,0.0328,0.0273,0.0299,0.0299,0.0308,38.73,23.47
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,0.00408,0.2167,0.0229,5578974,116086.9364,0.02306,0.01871,0.01882,0.02278,0.02292,16890.2,14292.89
FUD,FUD,USDT,FUDUSDT,-0.0000000019,-0.044,0.0000000412,1350581045996,57073.851030047,0.0000000448,0.0000000403,0.0000000431,0.0000000407,0.0000000413,737.59,10.77
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,-0.000008,-0.0025,0.003116,297647.55,995.741891,0.003599,0.003106,0.003124,0.003116,0.00359,0,0
AIX9,AIX9,USDT,AIX9USDT,-0.000046,-0.0517,0.000843,83115337.77,74572.607871,0.001647,0.000389,0.000889,0.000751,0.0009,0,0
ZKID,ZKID,USDT,ZKIDUSDT,0.000003,0.0045,0.000665,36441.13,25.037557,0.000724,0.000662,0.000662,0.000665,0.00067,65.78,4.0
TATSU,TATSU,USDT,TATSUUSDT,-0.04,-0.0149,2.63,8285.62,21852.91,2.81,2.54,2.67,2.63,2.66,929.67,2067.9
TLOS,TLOS,USDT,TLOSUSDT,0.00101,0.0119,0.08561,2284782.81,193873.67774,0.08601,0.08369,0.0846,0.0856,0.08561,44050.33,43020.06
RITE,RITE,USDT,RITEUSDT,-0.000341,-0.0555,0.005794,3770854.99,22958.597424,0.006273,0.005775,0.006135,0.005794,0.005795,2581.23,2007.76
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.0000046,-0.0104,0.0004362,176274328.27,77276.8824876,0.0004721,0.0004226,0.0004408,0.0004346,0.0004382,3576.79,3043.66
SIX,SIX,USDT,SIXUSDT,-0.00009,-0.0055,0.01615,5107083.15,83189.26081,0.01632,0.016,0.01624,0.01601,0.0163,1639.93,240.01
AINTI,AINTI,USDT,AINTIUSDT,0.00184,0.098,0.0206,2727117.01,55577.24802,0.02147,0.01876,0.01876,0.02048,0.02072,25.12,23.29
OPN1,OPN1,USDT,OPN1USDT,-0.0000173,-0.0363,0.000458,162512.83,76.8810197,0.000494,0.000458,0.0004753,0.0004575,0.0004593,817.77,5.24
WALLET,WALLET,USDT,WALLETUSDT,-0.00017,-0.0165,0.01013,3100215.27,31425.54904,0.01031,0.01007,0.0103,0.01008,0.01015,104.66,194.43
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.001177,-0.1673,0.005858,138248113.72,861561.628603,0.007301,0.005501,0.007035,0.00585,0.005862,18737.5,16636.59
VISTA,VISTA,USDT,VISTAUSDT,0.164,0.0229,7.304,14633.22,107376.943,7.679,7.133,7.14,7.269,7.34,3304.76,2664.36
RBC,RBC,USDT,RBCUSDT,0.000154,0.0129,0.012074,3853234.87,46025.265238,0.012192,0.011651,0.01192,0.011992,0.012194,240.87,242.29
NTMPI,NTMPI,USDT,NTMPIUSDT,0.00038,0.0176,0.02185,2795879.35,60577.67043,0.02192,0.02147,0.02147,0.0217,0.02186,256.64,161.72
GULL,GULL,USDT,GULLUSDT,-0.000098,-0.0248,0.003842,232540.16,905.879491,0.004029,0.003767,0.00394,0.003886,0.003912,1351.51,1103.02
RENTA,RENTA,USDT,RENTAUSDT,0.00072,0.1155,0.00695,1504966.76,10664.33535,0.0085,0.00623,0.00623,0.0069,0.00711,2.07,5.0
HYPC,HYPC,USDT,HYPCUSDT,0.00054,0.0109,0.05,276921.97,14729.48874,0.08466,0.0486,0.04946,0.05,0.05149,129.04,96.66
MUBI,MUBI,USDT,MUBIUSDT,-0.000233,-0.0606,0.003608,16927161.54,63383.711874,0.003876,0.003601,0.003841,0.003606,0.003608,1051.34,244.82
XMR,XMR,USDT,XMRUSDT,0.51,0.0023,216,37376.645,8118683.92,220.39,213.35,215.49,215.45,215.77,87837.09,413573.06
L3,L3,USDT,L3USDT,-0.00352,-0.0531,0.06268,864149.75,55692.92035,0.07138,0.06268,0.0662,0.06269,0.06276,100257.17,68713.29
BAL,BAL,USDT,BALUSDT,-0.0165,-0.0174,0.9288,262493.73,245680.8293,0.9642,0.903,0.9453,0.9256,0.9291,13867.28,17267.14
MAPO,MAPO,USDT,MAPOUSDT,0.00003,0.007,0.004296,27264943.35,116543.823161,0.004333,0.004216,0.004266,0.004291,0.0043,405.62,244.24
RAY,RAY,USDT,RAYUSDT,-0.0932,-0.0406,2.2012,7217420.01,16636191.2155,2.4863,2.1653,2.2944,2.1978,2.2053,10533.96,17083.64
EGP,EGP,USDT,EGPUSDT,0.0349,0.0383,0.9457,57060.8,53369.6277,0.952,0.9088,0.9108,0.9386,0.9453,2831.17,2358.14
JOULE,JOULE,USDT,JOULEUSDT,0,0,0.00907,409379.21,3709.40842,0.00933,0.00877,0.00907,0.00907,0.00912,493.28,517.66
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0013,-0.0128,0.1001,643533.09,65825.0458,0.1034,0.0998,0.1014,0.1004,0.1007,266.34,260.94
IMGN,IMGN,USDT,IMGNUSDT,0.000075,0.0188,0.004055,12539804.71,50822.398589,0.004207,0.003916,0.00398,0.004037,0.004057,800.17,802.21
SKR,SKR,USDT,SKRUSDT,-0.00004,-0.0248,0.00157,3108817.56,4892.98411,0.00162,0.0015,0.00161,0.00156,0.00157,112.1,77.5
ASS,ASS,USDT,ASSUSDT,-0.0000000000112,-0.0146,0.0000000007518,280455585653,211.2461958920519,0.000000000763,0.00000000075,0.000000000763,0.0000000007518,0.0000000007581,1245.98,449.75
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,0.0000485,0.0907,0.0005829,94624351.5,53816.3492736,0.0005951,0.0005344,0.0005344,0.0005779,0.0005838,1.74,21.26
MUC,MUC,USDT,MUCUSDT,-0.0000951,-0.0545,0.0016473,131791.59,223.0849118,0.0017424,0.0016304,0.0017424,0.0016472,0.0016551,16.17,5.42
QI,QI,USDT,QIUSDT,0.000192,0.1173,0.001828,32784020.04,54626.953318,0.001833,0.001618,0.001636,0.001806,0.001835,218.27,23.81
MOEW,MOEW,USDT,MOEWUSDT,0.0000168,0.0375,0.0004642,3546777.68,1618.2199378,0.0004755,0.0004355,0.0004474,0.000459,0.0004618,5.51,4.22
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,0.00064,0.0369,0.01797,10316836.23,184953.98874,0.01891,0.01716,0.01733,0.01795,0.01797,2323.61,889.86
PLENA,PLENA,USDT,PLENAUSDT,0.000024,0.014,0.001732,12212168.72,20894.60399,0.00178,0.001534,0.001708,0.001709,0.001773,10.0,5.21
VRTX,VRTX,USDT,VRTXUSDT,-0.00091,-0.0198,0.04494,236679.23,10766.20113,0.04598,0.04478,0.04585,0.04477,0.04518,11776.58,8232.74
EIGEN,EIGEN,USDT,EIGENUSDT,0.0009,0.0011,0.7774,848053.84,668468.2761,0.8138,0.763,0.7765,0.7766,0.7781,204711.34,210277.16
GHIBLI,GHIBLI,USDC,GHIBLIUSDC,0.002862,0.954,0.005862,1536364.88,9170.901295,0.006362,0.003,0.003,0.005831,0.005879,4849.88,9746.06
CBX,CBX,USDT,CBXUSDT,0.000068,0.0909,0.000816,431251.18,331.254093,0.00088,0.000703,0.000748,0.000811,0.000817,3.89,5.36
POGAI,POGAI,USDT,POGAIUSDT,0.000000203,0.0218,0.000009486,6125894290.66,57792.355897935,0.000010814,0.000009012,0.000009283,0.000009483,0.000009554,22.92,22.8
PELL,PELL,USDT,PELLUSDT,0.000032,0.0078,0.004099,18530781.16,75971.38951,0.004321,0.003912,0.004067,0.004089,0.004112,7931.29,2469.1
NPC,NPC,USDC,NPCUSDC,-0.000669,-0.0492,0.012923,4395886.92,56709.70809,0.013836,0.012254,0.013592,0.012918,0.013011,2540.8,2743.8
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-2.35,-0.0251,91.17,0.12831,11.69,93.52,91.17,93.52,91.13,97.83,0,0
VPT,VPT,USDT,VPTUSDT,-0.000416,-0.1084,0.003421,20748013.87,74509.909061,0.004081,0.003372,0.003837,0.003394,0.003448,281.11,24.49
ARCH,ARCH,USDT,ARCHUSDT,-0.00031,-0.0282,0.01065,886098.7,9112.5872,0.01096,0.0098,0.01096,0.01065,0.01067,647.08,844.64
OSMI,OSMI,USDT,OSMIUSDT,-0.00008,-0.013,0.00606,559465.44,3458.23301,0.00646,0.00586,0.00614,0.00606,0.00607,146.83,448.86
CROWN2,CROWN2,USDT,CROWN2USDT,0.0045,0.0517,0.0915,150248.99,13881.2868,0.0963,0.087,0.087,0.0928,0.0936,2975.69,2642.41
RVF,RVF,USDT,RVFUSDT,0.00149,0.0396,0.03904,1521255.58,58829.52814,0.0392,0.03725,0.03755,0.0389,0.0391,357.89,563.66
PXP,PXP,USDT,PXPUSDT,-0.00154,-0.0724,0.01972,229980.3,4476.19603,0.02126,0.0151,0.02126,0.02099,0.021,1.02,32.75
PANDO,PANDO,USDT,PANDOUSDT,0.0000026,0.0866,0.0000326,8241021.25,269.4986436,0.0000358,0.00003,0.00003,0.0000324,0.0000326,179.28,11.21
SWAP,SWAP,USDT,SWAPUSDT,-0.00024,-0.0028,0.08351,122485.95,10313.30181,0.09109,0.07702,0.08375,0.08341,0.08359,61.85,79.24
WCT,WCT,USDC,WCTUSDC,0.0231,0.0612,0.4002,156905.76,63298.406,0.4759,0.3699,0.3771,0.3987,0.4019,44652.63,30077.84
WBTC,WBTC,USDC,WBTCUSDC,358.4,0.0042,84089.6,0.4152,34914.1,84899.4,83729.4,83731.2,83673.6,84626,9883.67,17207.27
SATS,SATS,USDT,SATSUSDT,-0.00000000162,-0.0442,0.000000035,57527538565058,2022712.82289724519,0.00000003755,0.0000000327,0.00000003662,0.00000003497,0.000000035,106329.03,87497.77
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000016,0.022,0.000074,291377186.41,21806.2808349,0.0000771,0.000071,0.0000724,0.0000731,0.0000742,125.73,179.09
ISLAND,ISLAND,USDT,ISLANDUSDT,0.00074,0.0524,0.01485,4526128.61,66269.6996,0.01631,0.01393,0.01411,0.01485,0.01486,225.95,366.89
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.000009,-0.02,0.000441,48137254.33,21686.5456333,0.0004551,0.000437,0.00045,0.0004399,0.000443,4.13,5.27
FEAR,FEAR,USDT,FEARUSDT,0.00031,0.0109,0.02868,1978074.37,55703.80318,0.02922,0.0276,0.02837,0.02863,0.02875,77.45,76.17
NAVX,NAVX,USDT,NAVXUSDT,0.0008,0.0213,0.03831,1924225.73,73798.9077,0.04008,0.0371,0.03751,0.03826,0.03838,4775.62,3004.28
JFOX,JFOX,USDT,JFOXUSDT,0.000277,0.064,0.004603,1290746.75,6024.741495,0.004802,0.004326,0.004326,0.004586,0.004696,215.39,132.87
PAWS,PAWS,USDT,PAWSUSDT,-0.0000329,-0.1421,0.0001986,11737933920.63,2524020.6786477,0.0002705,0.0001801,0.0002315,0.0001986,0.0001992,9064.44,8350.04
SERA,SERA,USDT,SERAUSDT,0.00001,0.0769,0.00014,1295783.87,177.82159,0.00016,0.00013,0.00013,0.00013,0.00015,0,0
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0000268,-0.0195,0.0013449,41165306.91,55485.5486111,0.001481,0.0012562,0.0013717,0.0013352,0.0013454,26.25,298.74
RLC,RLC,USDT,RLCUSDT,0.0106,0.0102,1.0465,1765988.54,1841141.8874,1.0645,1.0054,1.0359,1.0463,1.0467,13893.34,17448.28
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,0.0000048,0.0161,0.0003018,4891165.83,1455.7673248,0.0003638,0.0002747,0.000297,0.0002642,0.0003178,0,0
UQC,UQC,USDT,UQCUSDT,-0.116,-0.0342,3.273,9740.95,32991.079,3.664,3.171,3.389,3.281,3.291,4.04,5.32
ABOND,ABOND,USDT,ABONDUSDT,-0.0000245,-0.0211,0.0011312,34472053.62,39039.0743583,0.0011631,0.0011098,0.0011557,0.0011256,0.0011316,413.84,125.36
BDX,BDX,USDT,BDXUSDT,0.00004,0.0005,0.06829,6964212.91,473622.66686,0.07015,0.06756,0.06825,0.06812,0.06833,17270.02,919.12
PEPE,PEPE,USDT,PEPEUSDT,0.00000007,0.0098,0.00000716,3245517602326,23366207.22184127,0.0000074,0.00000693,0.00000709,0.00000716,0.00000717,3139126.56,2445053.3
GSYS,GSYS,USDT,GSYSUSDT,0.00286,0.0804,0.03842,2320349.81,87169.46062,0.0408,0.0345,0.03556,0.03842,0.03898,11.82,26.69
FSN,FSN,USDT,FSNUSDT,0.00075,0.0623,0.01278,5248161.89,65976.85596,0.01445,0.01177,0.01203,0.01276,0.01281,63.15,54.45
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,0.00000218,0.0364,0.00006201,1571848908.09,100445.12320506,0.00006647,0.00005709,0.00005983,0.00006209,0.00006255,4.07,280.82
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000027,-0.03,0.000873,93074996.49,82886.195812,0.00093,0.000844,0.0009,0.00085,0.00088,435.31,59.45
HONOR,HONOR,USDT,HONORUSDT,0.0018,0.0051,0.3485,403.2,140.4871,0.3485,0.3467,0.3467,0.3469,0.3564,92.01,28.78
ARKT,ARKT,USDT,ARKTUSDT,-0.00005,-0.0892,0.00051,91296.27,48.34037,0.00056,0.00051,0.00056,0.0005,0.00052,0,0
OBT,OBT,USDC,OBTUSDC,-0.000576,-0.0525,0.010393,4995644.44,54211.558781,0.011406,0.010252,0.010969,0.010306,0.010405,1872.46,1815.63
KRU,KRU,USDT,KRUUSDT,-0.000022,-0.0431,0.000488,62979.38,32.115495,0.000526,0.000488,0.00051,0.000488,0.000491,4.42,3.94
GPS,GPS,USDT,GPSUSDT,-0.001782,-0.1013,0.015803,871891.33,14920.517576,0.018073,0.015764,0.017585,0.015842,0.015905,1430.98,47.62
XETA,XETA,USDT,XETAUSDT,-0.000013,-0.0128,0.000999,648326.04,649.841479,0.001012,0.000982,0.001012,0.001002,0.001006,4.13,4.13
IO,IO,USDT,IOUSDT,0.01,0.0178,0.571,5126510.03,2905095.172,0.586,0.541,0.561,0.57,0.571,305083.25,232560.11
NOVA,NOVA,USDT,NOVAUSDT,0,0,0,0,0,0,0,0,0,0,0,0
FLUX,FLUX,USDT,FLUXUSDT,0.0021,0.0096,0.2193,2716271.44,595309.6841,0.2239,0.2127,0.2172,0.2191,0.2194,37120.33,22990.48
CRV,CRV,USDT,CRVUSDT,-0.0281,-0.0445,0.6029,8501746.248,5339565.3097,0.6662,0.5991,0.631,0.603,0.6031,220892.29,189921.37
RENDER,RENDER,USDC,RENDERUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BICO,BICO,USDT,BICOUSDT,0.00088,0.0091,0.09659,4315470.3,415602.94209,0.09805,0.09376,0.09571,0.09649,0.09662,73904.7,73277.13
UNO,UNO,USDT,UNOUSDT,-0.00023,-0.0705,0.00303,1351816.41,4227.24193,0.00328,0.00297,0.00326,0.00303,0.00305,711.8,1365.22
ACS,ACS,USDT,ACSUSDT,-0.0000449,-0.0372,0.001159,47646870.81,55678.0925291,0.0012073,0.001146,0.0012039,0.0011568,0.0011595,239.44,381.29
AP,AP,USDT,APUSDT,0.0058,0.3741,0.0213,427251.38,7230.7136,0.025,0.0126,0.0155,0.017,0.0211,3.87,1.78
W3GG,W3GG,USDT,W3GGUSDT,0.0002,0.0202,0.0101,14079.03,141.87023,0.0101,0.00979,0.0099,0.01008,0.01014,60.81,4.08
VEE,VEE,USDT,VEEUSDT,-0.0000002,-0.0013,0.000146,1150523.51,169.2244199,0.000148,0.0001458,0.0001462,0.0001462,0.0001472,561.87,639.44
MOG,MOG,USDT,MOGUSDT,-0.0000000299,-0.0677,0.0000004117,1140845736703,478152.2420886181,0.0000004603,0.0000003981,0.0000004416,0.0000004114,0.0000004118,7163.47,2600.57
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.00159,219056.13,349.66492,0.00161,0.00159,0.0016,0.00159,0.0016,816.17,577.64
MOBX,MOBX,USDT,MOBXUSDT,-0.00322,-0.1116,0.02561,1610656.81,41891.18792,0.02886,0.02548,0.02883,0.02552,0.02561,9.25,180.35
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00133,0.0272,0.05008,1116005.64,55143.1688,0.05267,0.04728,0.04875,0.04986,0.05027,1690.37,1046.42
SUPR,SUPR,USDT,SUPRUSDT,-0.00014,-0.0736,0.00176,84291542.97,148233.79722,0.00197,0.00168,0.0019,0.00175,0.00176,640.56,112.41
SKOP,SKOP,USDT,SKOPUSDT,-0.00002,-0.0018,0.01065,7615100.03,81623.95201,0.01101,0.01032,0.01067,0.01063,0.01065,499.73,199.95
TIA,TIA,USDC,TIAUSDC,0.005,0.0021,2.294,24501.58,56209.365,2.362,2.227,2.289,2.286,2.303,179135.8,128453.74
TANPIN,TANPIN,USDT,TANPINUSDT,0.0025,0.0284,0.0903,89739.33,7891.8514,0.0909,0.087,0.0878,0.0899,0.0904,5.0,3.86
ABC,ABC,USDT,ABCUSDT,-0.000069,-0.0232,0.002895,3195.17,9.384102,0.002964,0.002895,0.002964,0.002895,0.002921,4.26,3.85
RKFI,RKFI,USDT,RKFIUSDT,-0.00001,-0.0032,0.00311,2029610.37,6325.72268,0.00315,0.00311,0.00312,0.0031,0.00311,248.25,820.77
PHIL,PHIL,USDT,PHILUSDT,0.000009,0.006,0.001501,389644484.23,581868.766303,0.001544,0.001457,0.001492,0.001465,0.001509,40.05,92.76
RODAI,RODAI,USDT,RODAIUSDT,0.00000000013,0.0515,0.00000000265,15040104078906,39335.2467989312,0.00000000279,0.00000000252,0.00000000252,0.00000000264,0.00000000266,64.1,20.28
FORT,FORT,USDT,FORTUSDT,-0.001,-0.0137,0.07185,179083.33,13061.72241,0.07519,0.07137,0.07285,0.0718,0.07188,1148.63,602.59
EGO,EGO,USDT,EGOUSDT,-0.000185,-0.0303,0.005912,9586249.48,58056.817236,0.006159,0.005869,0.006097,0.005896,0.005938,4347.36,3223.77
SEDA,SEDA,USDT,SEDAUSDT,0.00017,0.0077,0.02217,120276.6,2653.0398,0.0222,0.0219,0.022,0.02205,0.02217,14558.55,15252.61
PAAL,PAAL,USDT,PAALUSDT,-0.00595,-0.044,0.12903,2708506.44,352939.42515,0.13981,0.1253,0.13498,0.12874,0.12917,8551.19,7251.85
TRIAS,TRIAS,USDT,TRIASUSDT,-0.03,-0.0259,1.127,81356.95,92545.647,1.187,1.088,1.157,1.127,1.129,3352.58,626.2
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00001055,-0.1719,0.0000508,13583636.92,686.07761203,0.00006142,0.00004352,0.00006135,0.00005022,0.00005078,5.45,24.58
LGCT,LGCT,USDT,LGCTUSDT,-0.0276,-0.0139,1.9552,487996.55,965089.4463,2.0116,1.8522,1.9828,1.9517,1.956,22723.47,17390.22
SMOG,SMOG,USDT,SMOGUSDT,0.00041,0.0534,0.00808,47560.67,373.20728,0.00809,0.00767,0.00767,0.00808,0.00813,79.21,24.4
SCRT,SCRT,USDT,SCRTUSDT,0.0015,0.0089,0.17,562159.99,96193.3773,0.1742,0.1661,0.1685,0.1697,0.17,35618.62,13305.6
VICS,VICS,USDT,VICSUSDT,0.0002,0.0074,0.0272,3245068.68,87931.92109,0.0291,0.0269,0.027,0.02713,0.02725,4.2,5.22
EOS,EOS,USDC,EOSUSDC,-0.0208,-0.0329,0.6099,6156099.74,3806649.504,0.6437,0.5938,0.6307,0.6088,0.6108,13410.07,10587.0
DC,DC,USDT,DCUSDT,0.00000169,0.0182,0.00009419,640853885.03,60482.10174739,0.00009835,0.00009213,0.0000925,0.00009412,0.00009427,5711.59,923.83
PENG,PENG,USDT,PENGUSDT,0.00011,0.008,0.01381,805474.7,11175.2322,0.01459,0.0129,0.0137,0.01374,0.01392,206.7,436.27
XX,XX,USDT,XXUSDT,0.00006,0.0024,0.02503,1181321.13,29274.69515,0.02544,0.02296,0.02497,0.02486,0.025,538.4,4.87
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0025,0.1344,0.0211,6849.87,142.0182,0.0213,0.0186,0.0186,0.0197,0.0211,0,0
APE,APE,USDT,APEUSDT,0.0018,0.0043,0.4109,4447315.96,1838424.4226,0.4233,0.3999,0.4091,0.4109,0.411,122881.28,103237.11
AUC,AUC,USDT,AUCUSDT,-0.000019,-0.0239,0.000774,474357918.65,353649.221121,0.000849,0.000713,0.000793,0.000765,0.000785,5.16,169.33
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000012,0.0666,0.0000192,3257056.42,60.944668,0.0000192,0.000018,0.000018,0.000018,0.0000196,0,0
QTLX,QTLX,USDT,QTLXUSDT,-0.00221,-0.0168,0.12863,322470.71,41677.96201,0.1309,0.12805,0.13084,0.12806,0.12902,1762.02,1142.38
LIFE,LIFE,USDT,LIFEUSDT,0.00000013,0.0041,0.00003145,1933910081.08,61503.96414355,0.0000349,0.0000301,0.00003132,0.00003139,0.00003151,62.12,129.68
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0.00694,0.8675,0.01494,24957710.53,367374.84139,0.0189,0.008,0.008,0.01497,0.01511,1442.98,1655.77
MARS1,MARS1,USDT,MARS1USDT,0.000000008,0.0023,0.000003453,242355090.13,849.745700924,0.00000359,0.000003414,0.000003445,0.000003449,0.000003468,386.89,34.02
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000004,0.0404,0.000000103,500264466.91,51.202179505,0.000000103,0.000000099,0.000000099,0.000000103,0.000000111,0,0
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00986,-0.0789,0.11502,607716.52,70822.10613,0.12656,0.11249,0.12488,0.11484,0.11527,661.06,4.08
VADER,VADER,USDT,VADERUSDT,-0.000376,-0.0449,0.00798,7740871.63,62921.268552,0.009252,0.007714,0.008356,0.00797,0.007986,65.78,385.9
JERRY,JERRY,USDT,JERRYUSDT,0.000011,0.0392,0.000291,878362.48,254.8903772,0.000312,0.00028,0.00028,0.0002765,0.0002952,0,0
SAKAI,SAKAI,USDT,SAKAIUSDT,0.0043,0.0341,0.1301,11256.18,1412.3158,0.1444,0.1229,0.1258,0.13,0.1306,19.24,62.95
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000038,0.0475,0.0000837,12445967.85,1035.0043006,0.0000876,0.0000784,0.0000799,0.0000837,0.0000843,169.41,4.0
PAIN,PAIN,USDT,PAINUSDT,0.066,0.0522,1.329,46242.99,61057.837,1.359,1.251,1.263,1.328,1.334,518.27,609.06
GMM,GMM,USDT,GMMUSDT,-0.00000022,-0.0044,0.000049,1138266654.84,55726.06630416,0.00004925,0.00004861,0.00004922,0.00004899,0.00004903,58.27,60.89
LVVA,LVVA,USDT,LVVAUSDT,-0.00007,-0.0162,0.004233,41170032.53,176902.276529,0.004526,0.004195,0.004303,0.004217,0.004279,328.42,89.56
NYM,NYM,USDT,NYMUSDT,0.00001,0.0001,0.05086,296973.81,14980.61364,0.05113,0.05,0.05085,0.05083,0.05099,2736.46,1736.35
GRAIL,GRAIL,USDT,GRAILUSDT,-3.78,-0.0097,382.06,150.38902,58286.06,394.58,380.9,385.84,381.73,387.96,1104.43,85.56
SAINT,SAINT,USDT,SAINTUSDT,-0.0000153,-0.0226,0.0006607,629801.85,410.231608,0.000676,0.0006401,0.000676,0.0006557,0.0006597,4.03,4.48
CEEK,CEEK,USDT,CEEKUSDT,-0.0001,-0.0073,0.01355,2118577.43,29043.54127,0.01398,0.0135,0.01365,0.01356,0.0137,1140.51,407.82
ARV,ARV,USDT,ARVUSDT,-0.000000809,-0.0896,0.000008211,410343005.76,3438.551924964,0.000009264,0.000007663,0.00000902,0.000008151,0.00000826,26.47,15.05
ZK,ZK,USDT,ZKUSDT,-0.00032,-0.0066,0.04789,60912567.6,2916758.22028,0.04955,0.04647,0.04821,0.04788,0.04797,555773.83,373474.42
ZCD,ZCD,USDT,ZCDUSDT,0.00005,0.0038,0.013,7638805.52,99016.33966,0.013,0.01294,0.01295,0.01294,0.01303,449.62,2433.4
STRIKE,STRIKE,USDT,STRIKEUSDT,-0.016,-0.0021,7.47,85.6,638.825,8.505,7.163,7.486,7.432,7.453,3.99,6.61
ADA,ADA,USDT,ADAUSDT,0.0133,0.0219,0.618,36596703.21,22409925.2822,0.6245,0.5946,0.6047,0.6179,0.6181,1067503.81,1273674.15
ORBI,ORBI,USDT,ORBIUSDT,0.0000015,0.0122,0.0001236,455522413.08,56182.1126899,0.0001245,0.0001219,0.0001221,0.0001232,0.0001241,5.4,44.77
STPT,STPT,USDT,STPTUSDT,0.002,0.049,0.0428,35683771.53,1523749.03606,0.04624,0.04038,0.0408,0.0428,0.04285,12657.8,7044.25
TORSY,TORSY,USDT,TORSYUSDT,0.000031,0.0382,0.000841,7243104.23,6082.138352,0.000851,0.000809,0.00081,0.000839,0.000841,4.0,48.98
3KM,3KM,USDT,3KMUSDT,-0.0000103,-0.1211,0.0000747,5470902.32,426.0833152,0.000085,0.0000721,0.000085,0.0000747,0.0000753,25.63,5.44
CANTO,CANTO,USDT,CANTOUSDT,-0.000152,-0.0181,0.008229,7410325.74,61762.429096,0.008852,0.008111,0.008381,0.008208,0.008235,78.33,61.08
PEPE,PEPE,USDC,PEPEUSDC,0.000000069,0.0097,0.000007166,1492846202873,10747818.335677481,0.000007394,0.000006923,0.000007097,0.000007158,0.000007177,268083.06,245267.24
B3,B3,USDT,B3USDT,-0.000048,-0.015,0.003134,1417901.85,4534.668559,0.003246,0.003128,0.003182,0.00312,0.003153,15892.45,10569.72
ACX,ACX,USDT,ACXUSDT,0.00243,0.0133,0.1844,3541501.93,654005.30505,0.18808,0.17747,0.18197,0.18426,0.18448,81417.06,89963.24
RUNI,RUNI,USDT,RUNIUSDT,-0.0004,-0.007,0.0562,507.75,28.5814,0.0566,0.0562,0.0566,0.0563,0.0565,736.04,880.85
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.0004,-0.1346,0.00257,129636.82,371.78738,0.00312,0.00256,0.00297,0.00257,0.00258,4.42,13.15
QORPO,QORPO,USDT,QORPOUSDT,-0.00012,-0.0069,0.01723,397463.77,7069.3276,0.01846,0.01707,0.01735,0.01723,0.01724,508.13,686.03
HIVE,HIVE,USDT,HIVEUSDT,0.0089,0.0401,0.2305,6797111.28,1566593.7309,0.24,0.2204,0.2216,0.2302,0.2305,50922.65,28821.67
SWARMS,SWARMS,USDT,SWARMSUSDT,0.0001,0.005,0.02,5593692.95,114402.77709,0.0211,0.01927,0.0199,0.01997,0.02002,17799.56,22043.01
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,0.00000351,0.0224,0.00015998,460676359.71,73297.10972907,0.00016289,0.0001519,0.00015647,0.00015986,0.00015991,24997.03,21787.22
STX,STX,USDT,STXUSDT,-0.004,-0.0068,0.576,2327537.28,1351586.483,0.593,0.565,0.58,0.575,0.576,590573.12,434568.78
ALE,ALE,USDT,ALEUSDT,0.0005,0.0009,0.5434,1388125.84,754445.2405,0.5446,0.5419,0.5429,0.5434,0.5446,13801.28,9628.48
JAN,JAN,USDT,JANUSDT,0.000009,0.0033,0.002658,13226172.97,35064.539245,0.002666,0.00264,0.002649,0.002658,0.00266,137.37,177.72
Y8U,Y8U,USDT,Y8UUSDT,-0.00002,-0.0061,0.00323,17296457.25,56071.1134,0.0033,0.00321,0.00325,0.00322,0.00324,96.94,68.47
SMILE,SMILE,USDT,SMILEUSDT,0.00026,0.013,0.0202,2724008.51,54298.81525,0.02047,0.01972,0.01994,0.02012,0.02025,2019.62,952.84
