Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,821.96,0.0481,17907.28,2070.8062,36299752.96,17952,16901,17085.32,17907.26,17920
OMNI,OMNI,USDT,OMNIUSDT,-0.078,-0.0427,1.747,280837.59,495096.16,1.827,1.7,1.825,1.748,1.749
METAL,METAL,USDT,METALUSDT,-0.0001,-0.0013,0.07656,95492.45,7476.37327,0.08117,0.07511,0.07666,0.07731,0.0775
RARI,RARI,USDT,RARIUSDT,-0.0191,-0.018,1.0373,65064.94,68225.7133,1.0709,1.03,1.0564,1.037,1.0376
PYTH,PYTH,USDT,PYTHUSDT,-0.0028,-0.0221,0.1238,7274649.68,906830.736,0.1271,0.1206,0.1266,0.124,0.1241
AO,AO,USDT,AOUSDT,-0.74,-0.0605,11.48,7069.22,81833.32,12.45,10.84,12.22,11.5,11.63
NOS,NOS,USDT,NOSUSDT,-0.00701,-0.0106,0.64828,129847.78,84503.20594,0.66003,0.63844,0.65529,0.64771,0.64841
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000013,-0.0274,0.000461,113879453.12,53883.805162,0.000489,0.000452,0.000474,0.000458,0.000469
BAN,BAN,USDT,BANUSDT,-0.00113,-0.0335,0.03257,284215.03,9304.936,0.03382,0.03171,0.0337,0.03267,0.03273
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000019,-0.0871,0.00000000000199,407232246613662,832.46760935721243,0.00000000000219,0.00000000000199,0.00000000000218,0.00000000000199,0.00000000000217
PALMAI,PALMAI,USDT,PALMAIUSDT,0.0063,0.0264,0.2444,57699.97,13804.0765,0.2566,0.228,0.2381,0.2293,0.2461
2MOON,2MOON,USDT,2MOONUSDT,-0.00000001,-0.0017,0.000005598,8576844814.33,48092.874030168,0.00000565,0.000005502,0.000005608,0.000005576,0.000005627
HBAR,HBAR,USDT,HBARUSDT,-0.0028,-0.0176,0.15617,191004986.68,30024973.84026,0.16064,0.15412,0.15897,0.15636,0.15644
LOOM,LOOM,USDT,LOOMUSDT,-0.00156,-0.0957,0.01474,5109880.01,78482.1001,0.01709,0.01333,0.0163,0.0147,0.01478
S,S,USDC,SUSDC,-0.0016,-0.0034,0.468,123638.45,58265.4284,0.4825,0.4592,0.4696,0.4662,0.4692
UNM,UNM,USDT,UNMUSDT,0.0148,0.1173,0.1409,12571.75,2007.1974,0.199,0.1237,0.1261,0.134,0.1346
ORDS,ORDS,USDT,ORDSUSDT,-0.0000121,-0.0209,0.0005644,8469287.1,5026.4037831,0.0008899,0.0005377,0.0005765,0.0005382,0.0005615
APN,APN,USDT,APNUSDT,-0.0000224,-0.0395,0.0005433,102474203.85,57371.9821398,0.0005673,0.0005429,0.0005657,0.000542,0.0005441
GALAXIS,GALAXIS,USDT,GALAXISUSDT,0.0000032,0.0068,0.0004707,133125081.02,62282.1902171,0.0004744,0.0004237,0.0004675,0.0004703,0.0004714
SNPT,SNPT,USDT,SNPTUSDT,-0.00086,-0.0885,0.00885,2061753.54,17546.95831,0.00971,0.00841,0.00971,0.00879,0.00903
PIPPIN,PIPPIN,USDT,PIPPINUSDT,0.000319,0.0287,0.011417,15301962.31,168043.199565,0.011797,0.010368,0.011098,0.011463,0.011503
SIREN,SIREN,USDT,SIRENUSDT,0.00034,0.0077,0.04442,1330549.45,57804.9577,0.04699,0.03929,0.04408,0.0444,0.04471
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,-0.0000000000000067,-0.0443,0.0000000000001445,1337010181890019,198.3690619438729172,0.0000000000001512,0.0000000000001397,0.0000000000001512,0.0000000000001445,0.0000000000001456
PPC,PPC,USDT,PPCUSDT,-0.0197,-0.0668,0.2749,83059.31,23135.6942,0.298,0.267,0.2946,0.2761,0.2784
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00036,-0.0414,0.00833,732545.5,5725.97179,0.00951,0.0074,0.00869,0.00827,0.00833
KHAI,KHAI,USDT,KHAIUSDT,-0.0009,-0.0308,0.0283,2316846.18,68110.5478,0.0312,0.0273,0.0292,0.028,0.0287
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,0.0006,0.0304,0.02033,4295647.7,83236.81317,0.02096,0.01844,0.01973,0.02033,0.0204
FUD,FUD,USDT,FUDUSDT,-0.0000000053,-0.1134,0.0000000414,1373240930035,60188.9867601064,0.0000000467,0.0000000411,0.0000000467,0.0000000412,0.0000000416
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,-0.000556,-0.151,0.003124,963798.04,3243.170792,0.00368,0.003065,0.00368,0.003125,0.0033
AIX9,AIX9,USDT,AIX9USDT,0.00001,0.0114,0.000884,123364848.19,109636.671727,0.001484,0.000847,0.000874,0.00088,0.000888
ZKID,ZKID,USDT,ZKIDUSDT,0.00001,0.014,0.000724,110881.57,75.390522,0.000748,0.000662,0.000714,0.000718,0.000719
TATSU,TATSU,USDT,TATSUUSDT,-0.13,-0.0474,2.61,9575.78,25520.64,2.81,2.57,2.74,2.59,2.61
TLOS,TLOS,USDT,TLOSUSDT,-0.00245,-0.0282,0.08417,2455977.34,209201.23004,0.08664,0.08372,0.08662,0.08404,0.08416
RITE,RITE,USDT,RITEUSDT,0.000067,0.0111,0.00607,4592133.99,28036.533115,0.006358,0.006,0.006003,0.00607,0.006071
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.0000219,-0.0467,0.0004462,219253815.74,102978.7203211,0.0005309,0.0004346,0.0004681,0.0004435,0.0004469
SIX,SIX,USDT,SIXUSDT,-0.00008,-0.0048,0.01625,4750947.06,76153.13055,0.01638,0.016,0.01633,0.01613,0.01635
AINTI,AINTI,USDT,AINTIUSDT,0.00046,0.0234,0.02011,2930880.32,56403.98215,0.02088,0.01854,0.01965,0.02003,0.02024
OPN1,OPN1,USDT,OPN1USDT,-0.0000221,-0.0448,0.0004711,299228.94,143.2273975,0.0005014,0.0004615,0.0004932,0.0004697,0.0004726
WALLET,WALLET,USDT,WALLETUSDT,-0.00034,-0.0325,0.01011,2967112.7,30701.1361,0.01045,0.01009,0.01045,0.01008,0.01015
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.002048,-0.2375,0.006573,157232216.38,1174615.254152,0.008856,0.006006,0.008621,0.006573,0.006592
VISTA,VISTA,USDT,VISTAUSDT,0.131,0.0183,7.263,18566.71,135257.95,7.8,7,7.132,7.233,7.277
RBC,RBC,USDT,RBCUSDT,-0.000047,-0.004,0.011703,3166951.18,36968.42032,0.012001,0.011391,0.01175,0.011598,0.011877
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00021,-0.0096,0.02147,3103258.53,67110.10782,0.02177,0.02147,0.02168,0.02146,0.02152
GULL,GULL,USDT,GULLUSDT,0,0,0.00394,0,0,0.00394,0.00394,0.00394,0.003874,0.003913
RENTA,RENTA,USDT,RENTAUSDT,-0.00035,-0.0474,0.00702,5827850.19,42738.51228,0.0101,0.006,0.00737,0.00697,0.00702
HYPC,HYPC,USDT,HYPCUSDT,-0.00257,-0.0489,0.04993,143143.24,7239.62266,0.05321,0.0482,0.0525,0.04993,0.04994
MUBI,MUBI,USDT,MUBIUSDT,-0.000304,-0.0749,0.003754,18300554.09,71722.130505,0.004118,0.0037,0.004058,0.003751,0.003758
XMR,XMR,USDT,XMRUSDT,3.69,0.0172,217,33527.285,7288201.1,221,210.93,213.31,216.78,217
L3,L3,USDT,L3USDT,-0.00115,-0.0171,0.06605,299275.93,20574.03551,0.07143,0.06544,0.0672,0.06575,0.06579
BAL,BAL,USDT,BALUSDT,-0.0473,-0.0478,0.9422,1212050.08,1174225.0616,1.0249,0.903,0.9895,0.9287,0.9425
MAPO,MAPO,USDT,MAPOUSDT,-0.000171,-0.0386,0.004248,28746737.08,123853.20919,0.004443,0.004216,0.004419,0.004234,0.004261
RAY,RAY,USDT,RAYUSDT,0.1692,0.0807,2.2648,42094087.32,89291432.3005,2.4863,2.035,2.0956,2.2717,2.2808
EGP,EGP,USDT,EGPUSDT,0.011,0.0118,0.9379,57500.5,53942.7399,0.9759,0.9088,0.9269,0.9349,0.9457
JOULE,JOULE,USDT,JOULEUSDT,-0.00026,-0.0282,0.00894,448787.24,4040.75442,0.00921,0.00877,0.0092,0.00889,0.00895
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.0067,-0.0614,0.1023,359008.43,36629.5976,0.109,0.0976,0.109,0.1014,0.1024
IMGN,IMGN,USDT,IMGNUSDT,-0.000082,-0.0202,0.003968,9959874.29,39937.712487,0.004154,0.0039,0.00405,0.003949,0.003967
SKR,SKR,USDT,SKRUSDT,-0.00012,-0.0693,0.00161,3482098.39,5813.24326,0.0018,0.0015,0.00173,0.00158,0.0016
ASS,ASS,USDT,ASSUSDT,0.0000000000294,0.04,0.000000000763,206279905425,156.6119138786054,0.000000000763,0.0000000007336,0.0000000007336,0.000000000763,0.0000000007631
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.00001,-0.0178,0.000551,100517497.86,55042.4617946,0.0005663,0.0005262,0.000561,0.0005467,0.0005554
MUC,MUC,USDT,MUCUSDT,0.0000648,0.0386,0.0017424,93593.01,160.5468818,0.0017594,0.0016776,0.0016776,0.0017269,0.0017427
QI,QI,USDT,QIUSDT,-0.00001,-0.006,0.00164,32683587.69,53749.592013,0.001651,0.001619,0.00165,0.001636,0.001645
MOEW,MOEW,USDT,MOEWUSDT,0.000014,0.0317,0.0004547,3610288.2,1636.4071673,0.0004752,0.0004333,0.0004407,0.0004524,0.0004539
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00074,-0.0403,0.0176,11007814.74,196260.23284,0.01873,0.01707,0.01834,0.01759,0.01763
PLENA,PLENA,USDT,PLENAUSDT,-0.000021,-0.0118,0.001747,11427836.54,19624.915412,0.001841,0.001534,0.001768,0.001744,0.001746
VRTX,VRTX,USDT,VRTXUSDT,-0.0006,-0.0129,0.04565,901451.36,41438.83124,0.04656,0.04399,0.04625,0.04551,0.04576
EIGEN,EIGEN,USDT,EIGENUSDT,0.0099,0.0126,0.7909,791572.57,619798.3217,0.8042,0.7614,0.781,0.7909,0.7922
CBX,CBX,USDT,CBXUSDT,0.000005,0.0065,0.000771,282052.24,213.861395,0.00088,0.000703,0.000766,0.000771,0.000777
POGAI,POGAI,USDT,POGAIUSDT,0.000000584,0.0677,0.00000921,6037780727.61,53855.15138367,0.000009973,0.000008585,0.000008626,0.000009065,0.000009227
PELL,PELL,USDT,PELLUSDT,-0.000042,-0.0103,0.004028,17065834.06,68193.646305,0.004185,0.00382,0.00407,0.004027,0.004028
NPC,NPC,USDC,NPCUSDC,-0.000311,-0.0241,0.012554,4552645.34,59946.46384,0.013945,0.012254,0.012865,0.012594,0.012674
TRUMP404,TRUMP404,USDT,TRUMP404USDT,0.11,0.0012,91.17,5.00266,451.74,98.43,86.86,91.06,92.3,98.38
VPT,VPT,USDT,VPTUSDT,0.000009,0.0024,0.003713,16418340.06,61566.794086,0.003915,0.003623,0.003704,0.003712,0.003715
ARCH,ARCH,USDT,ARCHUSDT,-0.00028,-0.0249,0.01093,85720.05,949.20532,0.01127,0.01093,0.01121,0.01093,0.01094
OSMI,OSMI,USDT,OSMIUSDT,-0.00013,-0.021,0.00604,1871005.89,12014.67829,0.00713,0.0057,0.00617,0.00604,0.00605
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0044,-0.0479,0.0874,324144.38,29115.1462,0.0941,0.0839,0.0918,0.0872,0.088
RVF,RVF,USDT,RVFUSDT,-0.00104,-0.0264,0.03821,1670790.36,64528.92899,0.04118,0.03683,0.03925,0.03799,0.03823
PXP,PXP,USDT,PXPUSDT,-0.00097,-0.0454,0.02038,4573.57,94.58731,0.02143,0.02038,0.02135,0.02024,0.02156
PANDO,PANDO,USDT,PANDOUSDT,0.0000027,0.0885,0.0000332,5724184.4,179.4682542,0.0000358,0.0000291,0.0000305,0.000033,0.0000332
SWAP,SWAP,USDT,SWAPUSDT,-0.0046,-0.0515,0.08463,109414.94,9299.46485,0.08927,0.08338,0.08923,0.08453,0.08475
WCT,WCT,USDC,WCTUSDC,0.0708,0.215,0.4001,178465.93,67857.7692,0.6449,0.278,0.3293,0.3987,0.4015
WBTC,WBTC,USDC,WBTCUSDC,-623.6,-0.0073,83934.2,0.4008,33569.1,84899.4,83624.1,84557.8,83496.8,84383.5
SATS,SATS,USDT,SATSUSDT,-0.00000000293,-0.0765,0.00000003533,55551629968011,2009156.71453928967,0.00000003885,0.0000000327,0.00000003826,0.00000003528,0.00000003541
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,0.0000015,0.0198,0.0000769,344584886.54,25794.0134212,0.0000771,0.0000701,0.0000754,0.0000753,0.0000771
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00051,-0.0343,0.01435,3921847.42,56907.29459,0.01507,0.01378,0.01486,0.01436,0.01438
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.00002,-0.0424,0.000451,66637961.9,30039.2544547,0.000472,0.000442,0.000471,0.0004484,0.0004524
FEAR,FEAR,USDT,FEARUSDT,-0.00129,-0.0442,0.02787,1867683.16,53575.12814,0.02952,0.0276,0.02916,0.02785,0.02809
NAVX,NAVX,USDT,NAVXUSDT,-0.0003,-0.0078,0.03785,2067860.99,78506.35133,0.03942,0.0371,0.03815,0.03771,0.03788
JFOX,JFOX,USDT,JFOXUSDT,-0.00009,-0.0193,0.00456,9341.87,41.77664,0.00465,0.004326,0.00465,0.004443,0.004699
PAWS,PAWS,USDT,PAWSUSDT,0.0001137,1.137,0.0002137,11259810008.01,3049424.9383016,0.00125,0.0001,0.0001,0.0002132,0.0002137
SERA,SERA,USDT,SERAUSDT,-0.00002,-0.1333,0.00013,2327508.87,358.02893,0.00018,0.00013,0.00015,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,-0.0001617,-0.1072,0.0013462,39003976,55257.0512043,0.001552,0.0013035,0.0015079,0.0013451,0.0013592
RLC,RLC,USDT,RLCUSDT,-0.0178,-0.0168,1.0399,1568063.47,1632557.2847,1.0648,1.0054,1.0577,1.0405,1.0415
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000118,-0.0404,0.0002797,3773963.11,1049.9798425,0.0003017,0.0002224,0.0002915,0.0002647,0.000299
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5057.09,17428.514,3.677,3.231,3.287,3.389,3.401
ABOND,ABOND,USDT,ABONDUSDT,-0.0000003,-0.0002,0.0011209,33508672.91,38028.0960505,0.00119,0.0011047,0.0011212,0.0011207,0.0011259
BDX,BDX,USDT,BDXUSDT,-0.00065,-0.0094,0.06806,6283182.96,429736.91534,0.06909,0.068,0.06871,0.06801,0.06807
PEPE,PEPE,USDT,PEPEUSDT,0.00000009,0.0128,0.0000071,3227864933797,22902788.87762623,0.0000073,0.00000689,0.00000701,0.00000711,0.00000712
GSYS,GSYS,USDT,GSYSUSDT,-0.00053,-0.0148,0.03516,2429977.55,85529.43936,0.0368,0.03334,0.03569,0.0347,0.0352
FSN,FSN,USDT,FSNUSDT,-0.0002,-0.0159,0.01236,4887329.22,60599.01413,0.01333,0.01181,0.01256,0.01233,0.01238
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000146,-0.0237,0.00006006,1693795229.14,102288.09879271,0.00006175,0.00005747,0.00006152,0.00006033,0.0000605
SEILOR,SEILOR,USDT,SEILORUSDT,-0.000019,-0.0207,0.000896,80801787.66,72985.231263,0.000956,0.00084,0.000915,0.000882,0.0009
HONOR,HONOR,USDT,HONORUSDT,-0.0022,-0.0063,0.3467,199.11,69.0452,0.3489,0.3467,0.3489,0.3469,0.3891
ARKT,ARKT,USDT,ARKTUSDT,-0.00018,-0.2465,0.00055,809771.85,519.30261,0.00077,0.00052,0.00073,0.00052,0.00055
OBT,OBT,USDC,OBTUSDC,-0.000301,-0.0267,0.010947,5257004.17,58182.940817,0.011562,0.010812,0.011248,0.010935,0.011065
KRU,KRU,USDT,KRUUSDT,-0.000008,-0.0154,0.00051,80796.72,42.985243,0.000557,0.000507,0.000518,0.00051,0.000513
GPS,GPS,USDT,GPSUSDT,0.000493,0.0285,0.017768,684190.84,11949.108263,0.017914,0.016874,0.017275,0.017791,0.017873
XETA,XETA,USDT,XETAUSDT,-0.000013,-0.0127,0.001004,542328.4,535.77856,0.001017,0.000952,0.001017,0.000999,0.001007
IO,IO,USDT,IOUSDT,-0.023,-0.0394,0.56,4345071.25,2462182.974,0.589,0.541,0.583,0.561,0.562
FLUX,FLUX,USDT,FLUXUSDT,-0.0001,-0.0004,0.2189,4557926.51,990578.4926,0.2237,0.2131,0.219,0.2188,0.2192
CRV,CRV,USDT,CRVUSDT,0.0373,0.0624,0.6348,9476233.17,5846357.2678,0.6662,0.5761,0.5975,0.6357,0.6358
BICO,BICO,USDT,BICOUSDT,-0.00255,-0.0259,0.09573,5515108.42,534785.399,0.09918,0.09376,0.09828,0.0958,0.09588
UNO,UNO,USDT,UNOUSDT,-0.00019,-0.0574,0.00312,890424.81,2904.14894,0.00341,0.00312,0.00331,0.00314,0.00316
ACS,ACS,USDT,ACSUSDT,-0.0000023,-0.0019,0.0011904,47712645.42,57175.9258802,0.0012121,0.0011843,0.0011927,0.0011891,0.0011911
AP,AP,USDT,APUSDT,-0.0056,-0.2731,0.0149,353483.03,6254.8162,0.025,0.0137,0.0205,0.0141,0.0149
W3GG,W3GG,USDT,W3GGUSDT,-0.00051,-0.0495,0.00979,46223.11,462.37346,0.0103,0.00979,0.0103,0.00973,0.0098
VEE,VEE,USDT,VEEUSDT,-0.0000003,-0.002,0.000148,3163121.41,465.3032439,0.0001483,0.0001458,0.0001483,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000208,-0.0467,0.0000004244,840804038296,370168.6161940806,0.0000004603,0.0000004113,0.0000004452,0.0000004252,0.0000004257
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,18518.5,29.62959,0.00161,0.0016,0.00161,0.00159,0.00161
MOBX,MOBX,USDT,MOBXUSDT,-0.00189,-0.0655,0.02694,1439864.16,41335.03066,0.02895,0.02688,0.02883,0.02682,0.02693
FLOCK,FLOCK,USDC,FLOCKUSDC,-0.00063,-0.0129,0.04801,1194634.84,57712.938,0.05267,0.04607,0.04864,0.04797,0.04836
SUPR,SUPR,USDT,SUPRUSDT,-0.00035,-0.1643,0.00178,78453519.72,145564.50184,0.00218,0.00148,0.00213,0.00177,0.00178
SKOP,SKOP,USDT,SKOPUSDT,-0.00037,-0.0334,0.01068,5528288.12,60004.83647,0.01134,0.01032,0.01105,0.01063,0.01071
TIA,TIA,USDC,TIAUSDC,-0.177,-0.0723,2.27,22823.06,53797.434,2.483,2.227,2.447,2.267,2.284
TANPIN,TANPIN,USDT,TANPINUSDT,0.0027,0.0317,0.0878,90207.46,7937.5928,0.0899,0.0833,0.0851,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,43975.6,131.776997,0.003036,0.002964,0.002996,0.002964,0.002994
RKFI,RKFI,USDT,RKFIUSDT,0.00003,0.0096,0.00314,1065181.05,3314.84036,0.00314,0.0031,0.00311,0.0031,0.00311
PHIL,PHIL,USDT,PHILUSDT,-0.000037,-0.0247,0.001457,216104850.9,323190.097318,0.001506,0.001456,0.001494,0.001458,0.001469
RODAI,RODAI,USDT,RODAIUSDT,0.00000000006,0.024,0.00000000256,19182251154726,48618.33545396784,0.00000000267,0.0000000025,0.0000000025,0.00000000255,0.00000000257
FORT,FORT,USDT,FORTUSDT,0.0008,0.011,0.0731,237492.23,17326.99841,0.081,0.07051,0.0723,0.07305,0.07313
EGO,EGO,USDT,EGOUSDT,0.000164,0.0274,0.006133,9812365.8,59529.845229,0.006354,0.005895,0.005969,0.006108,0.006155
SEDA,SEDA,USDT,SEDAUSDT,-0.00044,-0.0196,0.0219,277100.75,6138.36441,0.02241,0.0219,0.02234,0.0219,0.02203
PAAL,PAAL,USDT,PAALUSDT,-0.00934,-0.0686,0.12676,2686145.94,364151.18113,0.1448,0.12587,0.1361,0.12647,0.12676
TRIAS,TRIAS,USDT,TRIASUSDT,-0.125,-0.0986,1.142,89100.23,105759.507,1.268,1.128,1.267,1.141,1.143
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000164,-0.0266,0.00005984,929706.32,56.95443292,0.00006148,0.00005984,0.00006148,0.00005967,0.0000599
LGCT,LGCT,USDT,LGCTUSDT,0,0,1.9833,683268.55,1355896.9059,1.9981,1.9705,1.9833,1.9811,1.9858
SMOG,SMOG,USDT,SMOGUSDT,0.00007,0.009,0.00783,59778.32,466.55123,0.00793,0.00766,0.00776,0.00779,0.00783
SCRT,SCRT,USDT,SCRTUSDT,-0.0029,-0.0168,0.1695,49586752.92,8591805.512,0.1748,0.1661,0.1724,0.1696,0.1698
VICS,VICS,USDT,VICSUSDT,-0.00017,-0.0062,0.027,1368970.01,37034.04742,0.02717,0.0266,0.02717,0.027,0.02715
EOS,EOS,USDC,EOSUSDC,0.0304,0.0508,0.6286,6583163.13,4038001.6741,0.6437,0.5832,0.5982,0.6297,0.632
DC,DC,USDT,DCUSDT,-0.00000405,-0.0417,0.00009293,671342586.58,63894.88102395,0.00009778,0.00009213,0.00009698,0.0000926,0.00009338
PENG,PENG,USDT,PENGUSDT,-0.00055,-0.0382,0.01382,2189122.29,30032.86334,0.01549,0.01265,0.01437,0.01393,0.01421
XX,XX,USDT,XXUSDT,0.00003,0.0011,0.02504,1525705.13,38253.69991,0.02555,0.02496,0.02501,0.02503,0.02505
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0025,0.1329,0.0213,2828.78,59.0972,0.0213,0.0186,0.0188,0.0199,0.0213
APE,APE,USDT,APEUSDT,-0.0031,-0.0075,0.4096,3890341.16,1597609.4508,0.4204,0.3999,0.4127,0.41,0.4101
AUC,AUC,USDT,AUCUSDT,-0.000073,-0.0839,0.000797,344825403.54,305402.688364,0.000898,0.000732,0.00087,0.000778,0.000799
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000007,0.0404,0.000018,3487029.11,62.0565894,0.000018,0.0000173,0.0000173,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.00192,-0.0146,0.12895,415341.52,54258.60695,0.13096,0.1287,0.13087,0.1287,0.12907
LIFE,LIFE,USDT,LIFEUSDT,0.00000018,0.0056,0.0000323,1896489106.53,61044.24490761,0.0000349,0.00003127,0.00003212,0.00003221,0.00003235
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0
MARS1,MARS1,USDT,MARS1USDT,0.000000087,0.0253,0.00000352,69511428.89,242.785687605,0.000003571,0.00000334,0.000003433,0.000003497,0.00000352
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,-0.000000003,-0.0294,0.000000099,449110190.79,45.288755922,0.000000102,0.000000099,0.000000102,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01724,-0.1292,0.11619,969780.72,122664.38735,0.14129,0.116,0.13343,0.11679,0.11752
VADER,VADER,USDT,VADERUSDT,-0.000986,-0.1077,0.008163,7258341.9,60657.985801,0.009225,0.007532,0.009149,0.008088,0.008177
JERRY,JERRY,USDT,JERRYUSDT,-0.0000093,-0.0319,0.0002817,1010717.21,291.1547032,0.0002967,0.0002704,0.000291,0.000275,0.0002993
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0023,-0.0178,0.1268,19593.82,2442.6739,0.1327,0.12,0.1291,0.1256,0.1266
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000046,-0.0542,0.0000802,2117423.4,170.0254752,0.0000848,0.0000785,0.0000848,0.0000802,0.0000808
PAIN,PAIN,USDT,PAINUSDT,-0.033,-0.0247,1.3,50531.54,65224.761,1.359,1.251,1.333,1.293,1.307
GMM,GMM,USDT,GMMUSDT,0.00000024,0.0049,0.00004899,1132237784.26,56536.24099769,0.00005602,0.00004797,0.00004875,0.00004894,0.00004903
LVVA,LVVA,USDT,LVVAUSDT,-0.000314,-0.0684,0.004275,38812773.44,169265.099168,0.004665,0.004249,0.004589,0.004246,0.00428
NYM,NYM,USDT,NYMUSDT,0.00717,0.1646,0.05071,1038287.04,46083.68959,0.05252,0.04006,0.04354,0.05068,0.05099
GRAIL,GRAIL,USDT,GRAILUSDT,-0.33,-0.0008,387.38,153.99919,59714.27,395.17,349.65,387.71,386.17,391.46
SAINT,SAINT,USDT,SAINTUSDT,-0.0000186,-0.0267,0.000676,368047.12,248.5522723,0.0006946,0.00066,0.0006946,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00011,-0.008,0.01359,1595529.48,21943.30212,0.01428,0.01351,0.0137,0.01358,0.01368
ARV,ARV,USDT,ARVUSDT,-0.000000349,-0.0378,0.000008878,36152195.07,326.643582166,0.000009449,0.000008736,0.000009227,0.000008777,0.000009008
ZK,ZK,USDT,ZKUSDT,0.00088,0.0188,0.04762,89399289.7,4263381.77713,0.04955,0.04616,0.04674,0.04761,0.04772
ZCD,ZCD,USDT,ZCDUSDT,0,0,0.01295,6561435.61,84971.30558,0.013,0.01294,0.01295,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.56,0.0807,7.494,46.82,350.348,8.197,6.888,6.934,7.522,7.552
ADA,ADA,USDT,ADAUSDT,-0.0143,-0.0231,0.6046,47463440.2,28894917.9667,0.6214,0.5946,0.6189,0.6049,0.6051
ORBI,ORBI,USDT,ORBIUSDT,0.0000005,0.004,0.0001236,453281954.94,55459.4917736,0.0001242,0.0001212,0.0001231,0.0001232,0.0001242
STPT,STPT,USDT,STPTUSDT,0.00198,0.0495,0.04195,110079337.02,4783070.33949,0.04549,0.03974,0.03997,0.04196,0.04201
TORSY,TORSY,USDT,TORSYUSDT,-0.000001,-0.0012,0.000825,6154354.85,4994.772302,0.000898,0.000786,0.000826,0.00082,0.000823
3KM,3KM,USDT,3KMUSDT,-0.0000081,-0.0886,0.0000833,16765342.18,1556.4028641,0.0001165,0.0000833,0.0000914,0.0000833,0.000084
CANTO,CANTO,USDT,CANTOUSDT,-0.000263,-0.0303,0.008393,7207807.08,60970.106088,0.008852,0.008204,0.008656,0.008387,0.008399
PEPE,PEPE,USDC,PEPEUSDC,0.000000096,0.0137,0.000007099,1532940443714,10873535.317487328,0.000007299,0.000006902,0.000007003,0.000007088,0.000007119
B3,B3,USDT,B3USDT,-0.000166,-0.049,0.003221,888877.23,2885.881922,0.003387,0.003128,0.003387,0.003183,0.003223
ACX,ACX,USDT,ACXUSDT,-0.00628,-0.0332,0.18258,3976494.19,734486.27632,0.19008,0.17747,0.18886,0.18265,0.18284
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0052,0.0566,5364.43,301.8526,0.0569,0.0553,0.0569,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,0.00013,0.0437,0.0031,50619.87,140.08015,0.0031,0.00259,0.00297,0.00308,0.0031
QORPO,QORPO,USDT,QORPOUSDT,-0.00149,-0.0782,0.01755,471267.44,8408.32307,0.01916,0.01691,0.01904,0.01755,0.01769
HIVE,HIVE,USDT,HIVEUSDT,0.0028,0.0126,0.2248,17660169.86,3935728.3826,0.2292,0.2167,0.222,0.2251,0.2255
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00004,0.0019,0.02033,5163216.74,103217.8753,0.02081,0.01927,0.02029,0.02041,0.02046
