Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,-0.0048,-0.0527,0.0862,242350.41,22829.6951,0.0962,0.0806,0.091,0.086,0.0868
SUN,SUN,USDT,SUNUSDT,0.000289,0.0172,0.017064,32322337.13,546581.124484,0.017154,0.016634,0.016775,0.017062,0.017067
STBOT,STBOT,USDT,STBOTUSDT,-0.000031,-0.0235,0.001287,48404.74,62.308554,0.001318,0.001287,0.001318,0.001283,0.001343
AXM,AXM,USDT,AXMUSDT,0.00484,0.0981,0.05413,1442367.43,77956.06608,0.06,0.04893,0.04929,0.0541,0.0542
PIKA,PIKA,USDT,PIKAUSDT,-0.0000043,-0.0401,0.0001028,43191506.53,4628.0678489,0.0001138,0.0001023,0.0001071,0.000102,0.000105
TET,TET,USDT,TETUSDT,-0.077,-0.0663,1.083,34142.59,38263.832,1.2,1.067,1.16,1.083,1.088
ZKL,ZKL,USDT,ZKLUSDT,-0.00023,-0.007,0.03247,1722615.73,56071.80828,0.03373,0.03184,0.0327,0.03229,0.03254
XERS,XERS,USDT,XERSUSDT,-0.0000596,-0.0921,0.0005871,258617.82,155.5532302,0.000671,0.0005867,0.0006467,0.000587,0.000589
XDC,XDC,USDT,XDCUSDT,-0.00176,-0.024,0.07146,30361391.91,2149248.09462,0.07382,0.06899,0.07322,0.07148,0.07153
RJV,RJV,USDT,RJVUSDT,-0.00035,-0.0533,0.00621,46726408.9,295558.11708,0.00664,0.00615,0.00656,0.00619,0.00623
RILLA,RILLA,USDT,RILLAUSDT,0.0000239,0.0593,0.0004266,837306.31,373.5564462,0.0005,0.0003846,0.0004027,0.0004266,0.000428
HSX,HSX,USDT,HSXUSDT,0.000006,0.0483,0.00013,8123897.84,989.628968,0.000167,0.000108,0.000124,0.000117,0.000131
BOO,BOO,USDT,BOOUSDT,-0.0221,-0.0904,0.2222,267821.75,60766.6126,0.2549,0.2203,0.2443,0.2213,0.2241
HYPE,HYPE,USDT,HYPEUSDT,-1.04,-0.064,15.21,10271.99,157683.14,16.5,14.28,16.25,15.02,15.2
IP,IP,USDT,IPUSDT,-0.18,-0.0431,3.987,60016.21,247605.941,4.286,3.961,4.167,3.986,3.99
BUZZ,BUZZ,USDT,BUZZUSDT,0.003311,0.4823,0.010175,13088241.41,102386.340143,0.010541,0.006313,0.006864,0.010125,0.010208
BELLS,BELLS,USDT,BELLSUSDT,-0.013,-0.0738,0.163,46323.44,7834.809,0.176,0.161,0.176,0.162,0.163
SOVRN,SOVRN,USDT,SOVRNUSDT,-0.000438,-0.0444,0.009415,215967.39,2088.974232,0.010208,0.009309,0.009853,0.00947,0.009511
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000119,-0.0637,0.001748,1804013.14,3405.059874,0.002651,0.001703,0.001867,0.001696,0.001785
APP,APP,USDT,APPUSDT,-0.000078,-0.0219,0.00347,102659.04,356.364523,0.003625,0.003418,0.003548,0.003443,0.003467
KAP,KAP,USDT,KAPUSDT,-0.00178,-0.2323,0.00588,1052417.09,8380.76381,0.01654,0.00573,0.00766,0.00584,0.00598
RAI,RAI,USDC,RAIUSDC,-0.2481,-0.402,0.369,132730.41,60077.4869,0.6224,0.349,0.6171,0.3667,0.3719
BNB,BNB,USDC,BNBUSDC,-9.1227,-0.0155,579.3023,80.53,46850.8871,589.6222,576.7461,588.425,579.3022,580.1897
AIPO,AIPO,USDT,AIPOUSDT,-0.000062,-0.0094,0.006498,3210408.75,20907.493214,0.006632,0.006401,0.00656,0.006479,0.006534
SAFE,SAFE,USDT,SAFEUSDT,-0.0198,-0.046,0.4101,9452.68,3924.79,0.4299,0.4088,0.4299,0.4092,0.4093
PLUME,PLUME,USDT,PLUMEUSDT,0.00339,0.0221,0.15641,15069638.1,2336290.7478,0.15925,0.15164,0.15302,0.15634,0.15649
DASH,DASH,USDT,DASHUSDT,-0.4,-0.0193,20.26,90442.152303,1845567.54,20.82,19.96,20.66,20.24,20.27
KOIN,KOIN,USDT,KOINUSDT,-0.00615,-0.091,0.06141,99686.1,6316.35504,0.06756,0.06132,0.06756,0.06202,0.06242
OZO,OZO,USDT,OZOUSDT,0.0002,0.0013,0.1466,693760.41,102513.4208,0.1497,0.1462,0.1464,0.1461,0.1498
BABYELON,BABYELON,USDT,BABYELONUSDT,-0.000000000000007,-0.0045,0.00000000000153,359314577581677,556.435026768655682,0.000000000001611,0.000000000001507,0.000000000001537,0.00000000000153,0.000000000001538
DEAI,DEAI,USDT,DEAIUSDT,-0.00287,-0.0516,0.05275,1628291.44,87805.04307,0.0569,0.05201,0.05562,0.05255,0.05274
SERO,SERO,USDT,SEROUSDT,-0.000232,-0.0442,0.005016,11751937.9,58907.499596,0.005252,0.004878,0.005248,0.004992,0.005056
KIMA,KIMA,USDT,KIMAUSDT,0.00793,0.1276,0.07005,1481780.05,100449.59916,0.07082,0.06141,0.06212,0.07007,0.07022
GEMS,GEMS,USDT,GEMSUSDT,-0.00028,-0.0087,0.03171,2563944.62,82322.20751,0.03265,0.03158,0.03199,0.03175,0.03188
TPY,TPY,USDT,TPYUSDT,-0.00017,-0.0739,0.00213,110267.22,238.01118,0.002439,0.002,0.0023,0.002112,0.002132
INCN,INCN,USDT,INCNUSDT,0,0,0.000016,273170.67,4.430141,0.000017,0.000016,0.000016,0.000016,0.000017
VISION,VISION,USDT,VISIONUSDT,-0.0000227,-0.033,0.000664,153862.41,106.1560201,0.0007316,0.000664,0.0006867,0.0006729,0.000675
ORT,ORT,USDT,ORTUSDT,-0.000485,-0.1418,0.002935,21835716.2,68605.837265,0.003425,0.002922,0.00342,0.002932,0.002943
ULTIMA,ULTIMA,USDT,ULTIMAUSDT,653.07,0.0381,17787.91,2202.4365,38133542.99,17799,16901,17134.84,17787.91,17789.99
OMNI,OMNI,USDT,OMNIUSDT,-0.088,-0.0473,1.771,218275.66,396056.076,1.898,1.743,1.859,1.769,1.772
METAL,METAL,USDT,METALUSDT,-0.00334,-0.0413,0.07746,231845.48,19220.05526,0.0925,0.07657,0.0808,0.07746,0.07792
RARI,RARI,USDT,RARIUSDT,-0.0222,-0.021,1.0342,64729.51,68253.3973,1.0709,1.0328,1.0564,1.0341,1.0345
PYTH,PYTH,USDT,PYTHUSDT,-0.0071,-0.0534,0.1257,6765345.31,864174.5015,0.1345,0.1231,0.1328,0.1256,0.1257
AO,AO,USDT,AOUSDT,-1.14,-0.0932,11.09,6965.49,82949.01,12.64,10.84,12.23,11.07,11.11
NOS,NOS,USDT,NOSUSDT,-0.00031,-0.0004,0.64901,125781.36,82214.18879,0.66286,0.64796,0.64932,0.649,0.64983
DOGEN,DOGEN,USDT,DOGENUSDT,-0.000027,-0.0537,0.000475,94605677.39,45151.692757,0.000505,0.00047,0.000502,0.000472,0.000476
BAN,BAN,USDT,BANUSDT,-0.00185,-0.0536,0.03264,200947.03,6660.25218,0.03473,0.03196,0.03449,0.03264,0.03271
BABYNEIROBNB,BABYNEIROBNB,USDT,BABYNEIROBNBUSDT,-0.00000000000007,-0.0313,0.00000000000216,413824780018804,845.02225077618439,0.00000000000223,0.00000000000199,0.00000000000223,0.00000000000199,0.00000000000219
PALMAI,PALMAI,USDT,PALMAIUSDT,-0.0015,-0.0062,0.2398,79054.1,19139.6462,0.2572,0.2301,0.2413,0.2344,0.2398
2MOON,2MOON,USDT,2MOONUSDT,0.000000004,0.0007,0.0000056,7984370842.93,44784.504839172,0.000005659,0.000005502,0.000005596,0.000005585,0.00000565
HBAR,HBAR,USDT,HBARUSDT,-0.00769,-0.0465,0.15748,162326165.37,25806368.80139,0.16701,0.15528,0.16517,0.15742,0.15743
LOOM,LOOM,USDT,LOOMUSDT,-0.00004,-0.0025,0.01538,5227974.12,81572.08609,0.01709,0.01333,0.01542,0.01524,0.01528
S,S,USDC,SUSDC,-0.0327,-0.065,0.4702,152579.8,73582.4539,0.512,0.4601,0.5029,0.4678,0.4708
UNM,UNM,USDT,UNMUSDT,0.0015,0.012,0.1258,725.08,90.8378,0.1292,0.1231,0.1243,0.1258,0.1268
ORDS,ORDS,USDT,ORDSUSDT,-0.0000366,-0.0609,0.0005639,10300117.51,6241.9023187,0.0014556,0.0005411,0.0006005,0.0005591,0.0005777
APN,APN,USDT,APNUSDT,-0.0000117,-0.0204,0.0005608,100186667.48,56831.5750271,0.0005727,0.0005592,0.0005725,0.0005591,0.0005616
GALAXIS,GALAXIS,USDT,GALAXISUSDT,-0.0000132,-0.0275,0.0004654,127702128.96,60045.2831099,0.0004788,0.0004606,0.0004786,0.0004652,0.0004656
SNPT,SNPT,USDT,SNPTUSDT,-0.00005,-0.0058,0.00846,2328699.73,19911.89802,0.00984,0.00822,0.00851,0.00846,0.00879
PIPPIN,PIPPIN,USDT,PIPPINUSDT,-0.001043,-0.0848,0.011247,20715979.74,237155.87637,0.012603,0.010368,0.01229,0.011179,0.011224
SIREN,SIREN,USDT,SIRENUSDT,0.00049,0.0116,0.04264,1340082.86,58644.35754,0.04719,0.04071,0.04215,0.04254,0.04317
AIAKITA,AIAKITA,USDT,AIAKITAUSDT,0.0000000000000022,0.0147,0.0000000000001512,971249014055525,146.2012084642117252,0.0000000000001513,0.0000000000001453,0.000000000000149,0.0000000000001507,0.0000000000001512
PPC,PPC,USDT,PPCUSDT,-0.0144,-0.0499,0.2741,106280,30037.5586,0.298,0.27,0.2885,0.271,0.274
HOTKEY,HOTKEY,USDT,HOTKEYUSDT,-0.00045,-0.0487,0.00878,63320.66,557.25045,0.00951,0.00851,0.00923,0.00878,0.00885
KHAI,KHAI,USDT,KHAIUSDT,-0.0006,-0.0195,0.0301,3216680.27,95440.5627,0.032,0.0286,0.0307,0.0299,0.0302
CHILLGUY,CHILLGUY,USDT,CHILLGUYUSDT,-0.00186,-0.0888,0.01907,4858908.16,97108.26747,0.0218,0.01844,0.02093,0.01902,0.01913
FUD,FUD,USDT,FUDUSDT,-0.0000000051,-0.1051,0.0000000434,1030188121521,45937.0966370663,0.0000000486,0.000000042,0.0000000485,0.0000000429,0.0000000434
LEFEEF,LEFEEF,USDT,LEFEEFUSDT,0.000529,0.1728,0.00359,969241.62,3262.543926,0.00368,0.003061,0.003061,0.003124,0.00359
AIX9,AIX9,USDT,AIX9USDT,0.000011,0.0125,0.00089,118307449.49,104843.825966,0.001484,0.000847,0.000879,0.000886,0.000891
ZKID,ZKID,USDT,ZKIDUSDT,-0.000052,-0.0728,0.000662,109155.89,74.14113,0.000748,0.000662,0.000714,0.000724,0.000725
TATSU,TATSU,USDT,TATSUUSDT,-0.17,-0.0602,2.65,6573.92,17928.6,2.88,2.57,2.82,2.63,2.65
TLOS,TLOS,USDT,TLOSUSDT,-0.00282,-0.0322,0.08475,2644120.83,227476.29344,0.08815,0.08444,0.08757,0.08474,0.0849
RITE,RITE,USDT,RITEUSDT,0.000178,0.0298,0.006135,4413239,26818.443013,0.006358,0.005943,0.005957,0.006133,0.006134
PIXFI,PIXFI,USDT,PIXFIUSDT,-0.000004,-0.0086,0.0004567,259758206.73,123737.8477978,0.0005309,0.000449,0.0004607,0.0004548,0.0004579
SIX,SIX,USDT,SIXUSDT,-0.00012,-0.0073,0.01623,8795054.09,141680.90909,0.01644,0.016,0.01635,0.01613,0.01632
AINTI,AINTI,USDT,AINTIUSDT,-0.0014,-0.0699,0.01862,2863014.96,55279.49748,0.02005,0.01854,0.02002,0.01858,0.01865
OPN1,OPN1,USDT,OPN1USDT,-0.000032,-0.063,0.0004753,435260.27,212.9981244,0.0005073,0.0004753,0.0005073,0.0004753,0.000478
WALLET,WALLET,USDT,WALLETUSDT,-0.00019,-0.0181,0.01027,3117199.35,32403.60701,0.01047,0.01027,0.01046,0.01026,0.01032
GHIBLI,GHIBLI,USDT,GHIBLIUSDT,-0.001512,-0.1549,0.008248,182351172.34,1547822.951763,0.010415,0.006827,0.00976,0.008192,0.008198
VISTA,VISTA,USDT,VISTAUSDT,-0.239,-0.0321,7.199,20340.69,148538.338,7.8,7.015,7.438,7.197,7.217
RBC,RBC,USDT,RBCUSDT,-0.000505,-0.0419,0.011526,3418172.48,40092.623142,0.012278,0.011401,0.012031,0.011386,0.011584
NTMPI,NTMPI,USDT,NTMPIUSDT,-0.00059,-0.0265,0.02164,2857219.53,62004.28895,0.02239,0.02134,0.02223,0.02157,0.02177
GULL,GULL,USDT,GULLUSDT,-0.000023,-0.0058,0.00394,56843.63,224.991047,0.003981,0.00394,0.003963,0.003895,0.003916
RENTA,RENTA,USDT,RENTAUSDT,-0.0014,-0.1666,0.007,20090577.28,232963.29624,0.01812,0.0065,0.0084,0.007,0.00714
HYPC,HYPC,USDT,HYPCUSDT,-0.00308,-0.0594,0.04877,254115.59,12932.51727,0.05321,0.0481,0.05185,0.04865,0.04877
MUBI,MUBI,USDT,MUBIUSDT,-0.000114,-0.0287,0.003855,20553566.86,81678.628323,0.004209,0.003763,0.003969,0.003847,0.003854
XMR,XMR,USDT,XMRUSDT,6.75,0.0316,219.92,34735.956,7501949.76,221,210.93,213.17,219.8,220.28
L3,L3,USDT,L3USDT,-0.00417,-0.0581,0.06751,237983.21,16349.21967,0.07174,0.0663,0.07168,0.06721,0.06723
BAL,BAL,USDT,BALUSDT,-0.0982,-0.0926,0.9615,1618208.38,1601324.7796,1.0677,0.9334,1.0597,0.9598,0.9632
MAPO,MAPO,USDT,MAPOUSDT,-0.000147,-0.0332,0.004276,28690411.2,125029.291336,0.004462,0.00425,0.004423,0.004274,0.004294
RAY,RAY,USDT,RAYUSDT,0.0085,0.0039,2.1385,41508952.46,87329620.7227,2.2291,2.035,2.13,2.1413,2.1438
EGP,EGP,USDT,EGPUSDT,0.0176,0.019,0.9407,58390.42,54527.5654,0.9759,0.9073,0.9231,0.9416,0.9478
JOULE,JOULE,USDT,JOULEUSDT,-0.00051,-0.0543,0.00888,315595.48,2879.77604,0.00939,0.00888,0.00939,0.00888,0.00894
GREENBTC,GREENBTC,USDT,GREENBTCUSDT,-0.008,-0.0731,0.1013,403303.03,42365.1827,0.1313,0.0892,0.1093,0.1012,0.1017
IMGN,IMGN,USDT,IMGNUSDT,-0.000079,-0.0192,0.004015,10332911.19,41779.752038,0.004348,0.0039,0.004094,0.004004,0.004017
SKR,SKR,USDT,SKRUSDT,-0.00008,-0.0451,0.00169,4363557.63,7573.91879,0.0018,0.00165,0.00177,0.00168,0.0017
ASS,ASS,USDT,ASSUSDT,0.0000000000131,0.018,0.0000000007399,100871988067,73.0467789413495,0.0000000007614,0.0000000007114,0.0000000007268,0.00000000074,0.0000000007427
SAFEMOONSOL,SAFEMOONSOL,USDT,SAFEMOONSOLUSDT,-0.0000386,-0.0669,0.0005377,103886359.49,57757.8654598,0.0005904,0.0005305,0.0005763,0.0005343,0.0005391
MUC,MUC,USDT,MUCUSDT,0.0000648,0.0386,0.0017424,93593.01,160.5468818,0.0017594,0.0016776,0.0016776,0.0017269,0.0017427
QI,QI,USDT,QIUSDT,-0.000067,-0.0392,0.001638,32642363.84,53777.583941,0.001718,0.001618,0.001705,0.001628,0.001643
MOEW,MOEW,USDT,MOEWUSDT,-0.0000191,-0.0407,0.00045,2238517.47,1004.1440794,0.0004738,0.0004333,0.0004691,0.00045,0.0004523
ELON4AFD,ELON4AFD,USDT,ELON4AFDUSDT,-0.00101,-0.0542,0.0176,10336652.19,186872.23291,0.01873,0.0175,0.01861,0.01756,0.0176
PLENA,PLENA,USDT,PLENAUSDT,-0.000096,-0.0535,0.001698,9107847.27,15851.342003,0.001841,0.001642,0.001794,0.001668,0.001742
VRTX,VRTX,USDT,VRTXUSDT,-0.00087,-0.0186,0.04577,1249667.66,57546.82965,0.0468,0.04399,0.04664,0.04551,0.04577
EIGEN,EIGEN,USDT,EIGENUSDT,-0.0045,-0.0056,0.7897,611329.53,479886.1984,0.8149,0.7614,0.7942,0.7879,0.7894
CBX,CBX,USDT,CBXUSDT,-0.000008,-0.0105,0.000748,11041.67,8.362834,0.000766,0.000748,0.000756,0.000748,0.000752
POGAI,POGAI,USDT,POGAIUSDT,0.000001246,0.1493,0.00000959,6073582279.04,52225.647985273,0.000009595,0.000007894,0.000008344,0.000009583,0.000009633
PELL,PELL,USDT,PELLUSDT,-0.000049,-0.012,0.004006,14902615.92,59845.646821,0.004231,0.00382,0.004055,0.003998,0.004016
NPC,NPC,USDC,NPCUSDC,-0.000258,-0.0187,0.013498,4412229.74,58222.580935,0.013965,0.012558,0.013756,0.013414,0.01356
TRUMP404,TRUMP404,USDT,TRUMP404USDT,-2.04,-0.0213,93.52,6.27893,573.04,98.43,86.86,95.56,93.56,98.38
VPT,VPT,USDT,VPTUSDT,0.000035,0.0094,0.003751,20940736.52,80028.610129,0.004192,0.003633,0.003716,0.003727,0.003754
ARCH,ARCH,USDT,ARCHUSDT,-0.00029,-0.0257,0.01096,89755.32,996.5341,0.01127,0.01096,0.01125,0.01096,0.01104
OSMI,OSMI,USDT,OSMIUSDT,-0.00005,-0.0076,0.00645,1721886.06,11128.73393,0.00713,0.0057,0.0065,0.00645,0.00646
CROWN2,CROWN2,USDT,CROWN2USDT,-0.0078,-0.0822,0.087,349640.95,31619.1971,0.0966,0.0839,0.0948,0.0867,0.0874
RVF,RVF,USDT,RVFUSDT,-0.00196,-0.0492,0.03787,1473967.25,57451.87474,0.04118,0.03683,0.03983,0.03768,0.03792
PXP,PXP,USDT,PXPUSDT,-0.00023,-0.011,0.02054,6636.49,139.20383,0.02143,0.02054,0.02077,0.02055,0.02126
PANDO,PANDO,USDT,PANDOUSDT,-0.0000031,-0.0925,0.0000304,8491936.09,262.2654764,0.0000339,0.0000291,0.0000335,0.0000303,0.0000305
SWAP,SWAP,USDT,SWAPUSDT,-0.00608,-0.0676,0.08375,100955.28,8753.81397,0.08986,0.08338,0.08983,0.08372,0.0838
WCT,WCT,USDC,WCTUSDC,0.0504,0.1322,0.4315,217537.91,78235.9965,0.6449,0.278,0.3811,0.4278,0.4315
WBTC,WBTC,USDC,WBTCUSDC,-1763.7,-0.0206,83628.2,0.3991,33577,85869.2,83624.1,85391.9,83516.2,84391.4
SATS,SATS,USDT,SATSUSDT,-0.00000000146,-0.0374,0.00000003751,29652922757685,1129611.58068785586,0.0000000395,0.0000000365,0.00000003897,0.00000003747,0.00000003753
PORTUMA,PORTUMA,USDT,PORTUMAUSDT,-0.0000016,-0.0213,0.0000733,333557270.64,25010.2430385,0.000077,0.000073,0.0000749,0.000073,0.0000734
ISLAND,ISLAND,USDT,ISLANDUSDT,-0.00076,-0.05,0.01442,4376407.46,64618.23929,0.01543,0.01426,0.01518,0.01441,0.01442
SCOTTYAI,SCOTTYAI,USDT,SCOTTYAIUSDT,-0.000008,-0.0173,0.000452,78521405.54,35932.6345098,0.0004913,0.0004336,0.00046,0.0004484,0.000455
FEAR,FEAR,USDT,FEARUSDT,-0.00135,-0.0454,0.02838,1849537.34,53789.34534,0.02981,0.02826,0.02973,0.02826,0.02852
NAVX,NAVX,USDT,NAVXUSDT,-0.00174,-0.0433,0.03837,1912168.87,73684.62567,0.04121,0.03727,0.04011,0.03827,0.03842
JFOX,JFOX,USDT,JFOXUSDT,-0.000159,-0.0346,0.004434,1224385.85,5722.212117,0.00472,0.004434,0.004593,0.004235,0.004478
PAWS,PAWS,USDT,PAWSUSDT,0.0002109,2.109,0.0003109,1008657401.97,372661.95589,0.00125,0.0001,0.0001,0.0003079,0.000308
SERA,SERA,USDT,SERAUSDT,0.00001,0.0833,0.00013,8879182.45,1126.34987,0.00018,0.00009,0.00012,0.00013,0.00014
TETSUO,TETSUO,USDT,TETSUOUSDT,0.0000273,0.0201,0.0013823,38374883.93,55568.4890525,0.001609,0.0013366,0.001355,0.0013783,0.0013891
RLC,RLC,USDT,RLCUSDT,-0.027,-0.025,1.0514,555481.74,588300.9022,1.1038,1.0343,1.0784,1.0492,1.0498
BIAOSOL,BIAOSOL,USDT,BIAOSOLUSDT,-0.0000334,-0.1095,0.0002716,7978607.75,2344.4960287,0.000305,0.0002224,0.000305,0.0002675,0.000281
UQC,UQC,USDT,UQCUSDT,0.102,0.031,3.389,5056.09,17425.125,3.677,3.231,3.287,3.39,3.401
ABOND,ABOND,USDT,ABONDUSDT,-0.0000287,-0.0245,0.0011423,22643445.97,25534.4734036,0.001171,0.0011047,0.001171,0.0011372,0.0011444
BDX,BDX,USDT,BDXUSDT,-0.00071,-0.0103,0.06814,7095827.05,489062.03898,0.0735,0.06814,0.06885,0.06821,0.06823
PEPE,PEPE,USDT,PEPEUSDT,-0.00000018,-0.0246,0.00000711,3728271631797,26592744.54685938,0.00000749,0.00000689,0.00000729,0.00000711,0.00000712
GSYS,GSYS,USDT,GSYSUSDT,-0.00084,-0.0228,0.03591,2705716.13,94530.09936,0.0368,0.03334,0.03675,0.03585,0.03593
FSN,FSN,USDT,FSNUSDT,-0.00019,-0.0149,0.01254,4481340.57,55940.26211,0.01295,0.01184,0.01273,0.0125,0.01255
CHILLAX,CHILLAX,USDT,CHILLAXUSDT,-0.00000459,-0.0712,0.00005983,1693844572.08,102291.70522739,0.00006446,0.00005747,0.00006442,0.00005873,0.00005901
SEILOR,SEILOR,USDT,SEILORUSDT,-0.00004,-0.0435,0.000878,73397142.04,66864.341937,0.000999,0.00085,0.000918,0.00087,0.000892
HONOR,HONOR,USDT,HONORUSDT,-0.0013,-0.0037,0.3467,224.79,78.0049,0.3489,0.3467,0.348,0.3468,0.423
ARKT,ARKT,USDT,ARKTUSDT,-0.0002,-0.2702,0.00054,767332.66,499.23984,0.00077,0.00053,0.00074,0.00052,0.00055
OBT,OBT,USDC,OBTUSDC,-0.000177,-0.0158,0.011016,5275562.66,58735.377145,0.011562,0.010812,0.011193,0.011007,0.011101
KRU,KRU,USDT,KRUUSDT,-0.000028,-0.052,0.00051,180275.45,97.883247,0.000589,0.000507,0.000538,0.000507,0.00051
GPS,GPS,USDT,GPSUSDT,0.000382,0.022,0.017692,1099557.72,19207.304639,0.022,0.016874,0.01731,0.017595,0.017634
XETA,XETA,USDT,XETAUSDT,-0.00004,-0.0382,0.001005,436964.92,433.86224,0.001045,0.000952,0.001045,0.000999,0.001007
IO,IO,USDT,IOUSDT,-0.035,-0.0574,0.574,3255405.96,1902240.014,0.619,0.557,0.609,0.573,0.574
FLUX,FLUX,USDT,FLUXUSDT,-0.0099,-0.0432,0.219,4798654.56,1051950.2985,0.2306,0.2131,0.2289,0.2187,0.219
CRV,CRV,USDT,CRVUSDT,0.0231,0.0392,0.6118,7637345.631,4571931.1791,0.6216,0.5761,0.5887,0.6123,0.6124
BICO,BICO,USDT,BICOUSDT,-0.00223,-0.0223,0.09773,4884481.89,480526.38237,0.10194,0.09577,0.09996,0.09759,0.09776
UNO,UNO,USDT,UNOUSDT,-0.00009,-0.0261,0.00335,617807.74,2083.23318,0.0035,0.00329,0.00344,0.00335,0.00337
ACS,ACS,USDT,ACSUSDT,-0.0000189,-0.0153,0.0012105,48041795.45,57715.589405,0.0012369,0.0011843,0.0012294,0.0012088,0.0012122
AP,AP,USDT,APUSDT,-0.0106,-0.3984,0.016,311005.73,6597.2016,0.0279,0.016,0.0266,0.0162,0.0169
W3GG,W3GG,USDT,W3GGUSDT,-0.00045,-0.0434,0.0099,47772.73,480.65004,0.01035,0.0099,0.01035,0.00987,0.00991
VEE,VEE,USDT,VEEUSDT,-0.0000026,-0.0174,0.0001464,2485209.9,366.1671862,0.000149,0.0001464,0.000149,0.0001462,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000197,-0.0419,0.0000004494,1085054199947,504424.7368015021,0.00000049,0.0000004341,0.0000004691,0.0000004491,0.0000004499
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,54438.88,87.58484,0.00161,0.0016,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00027,0.0094,0.0288,1815903.89,52162.9837,0.02895,0.02803,0.02853,0.02875,0.02888
FLOCK,FLOCK,USDC,FLOCKUSDC,0.0006,0.0125,0.04827,1212550.42,58452.57127,0.05137,0.04607,0.04767,0.04775,0.04823
SUPR,SUPR,USDT,SUPRUSDT,-0.00015,-0.0714,0.00195,48765659.95,90171.68843,0.00218,0.00148,0.0021,0.00195,0.00196
SKOP,SKOP,USDT,SKOPUSDT,-0.00029,-0.0255,0.01108,4638077.85,51415.89253,0.01146,0.01075,0.01137,0.01106,0.01107
TIA,TIA,USDC,TIAUSDC,-0.198,-0.0794,2.294,21869.69,53018.878,2.553,2.268,2.492,2.284,2.302
TANPIN,TANPIN,USDT,TANPINUSDT,0.003,0.0353,0.0878,90278.4,7863.5869,0.0899,0.0833,0.0848,0.0872,0.088
ABC,ABC,USDT,ABCUSDT,0.000001,0.0003,0.002996,13591.82,40.779894,0.003036,0.002995,0.002995,0.002996,0.003001
RKFI,RKFI,USDT,RKFIUSDT,0,0,0.0031,196415.94,610.57627,0.00319,0.00309,0.0031,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000069,-0.0451,0.001458,240193584.86,366222.020082,0.00156,0.001458,0.001527,0.001456,0.001485
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000004,-0.0156,0.00000000252,20762832036136,52756.17210195327,0.00000000267,0.00000000246,0.00000000256,0.00000000251,0.00000000254
FORT,FORT,USDT,FORTUSDT,0.00157,0.0216,0.07409,254422.58,18336.51626,0.07551,0.0701,0.07252,0.07406,0.07413
EGO,EGO,USDT,EGOUSDT,0.000428,0.0744,0.006176,9689565.05,57685.523156,0.006209,0.005719,0.005748,0.006137,0.006182
SEDA,SEDA,USDT,SEDAUSDT,-0.00062,-0.0274,0.022,266835.09,5948.08454,0.02275,0.02199,0.02262,0.02199,0.02214
PAAL,PAAL,USDT,PAALUSDT,-0.01277,-0.086,0.13568,2664758.86,378260.01348,0.15576,0.132,0.14845,0.1355,0.13574
TRIAS,TRIAS,USDT,TRIASUSDT,-0.042,-0.0344,1.178,98506.52,119739.975,1.294,1.151,1.22,1.178,1.18
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000107,-0.0171,0.00006135,922943.82,56.70789574,0.00006301,0.00006135,0.00006242,0.00006142,0.00006155
LGCT,LGCT,USDT,LGCTUSDT,0.0067,0.0033,1.982,747353,1483003.3056,2.013,1.9691,1.9753,1.9797,1.987
SMOG,SMOG,USDT,SMOGUSDT,-0.00034,-0.0423,0.00768,28861.25,227.54299,0.0084,0.00766,0.00802,0.00767,0.00771
SCRT,SCRT,USDT,SCRTUSDT,-0.0033,-0.0186,0.1732,52149337.51,9049130.0574,0.1803,0.1696,0.1765,0.1729,0.1732
VICS,VICS,USDT,VICSUSDT,-0.00007,-0.0025,0.0271,773568.34,20947.3809,0.02717,0.027,0.02717,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,0.0068,0.0111,0.6144,5643667.11,3388404.4631,0.6196,0.5832,0.6076,0.6123,0.6152
DC,DC,USDT,DCUSDT,-0.00000493,-0.0493,0.000095,637054208.61,61687.26928826,0.00010008,0.000095,0.00009993,0.00009488,0.00009561
PENG,PENG,USDT,PENGUSDT,-0.00224,-0.1417,0.01356,1971784.36,27540.52194,0.0158,0.01265,0.0158,0.01337,0.01363
XX,XX,USDT,XXUSDT,-0.00014,-0.0055,0.02497,1970103.19,49463.09283,0.02588,0.02495,0.02511,0.02496,0.02501
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0006,-0.0312,0.0186,410.81,7.7872,0.0194,0.0186,0.0192,0.019,0.0203
APE,APE,USDT,APEUSDT,-0.0074,-0.0177,0.4091,3205844.88,1325205.4323,0.4255,0.4046,0.4165,0.4089,0.409
