Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SAI,SAI,USDT,SAIUSDT,0.00165,0.1509,0.01258,10351946.76,118512.22927,0.01326,0.01027,0.01093,0.01257,0.01261,317.79,296.21
ZBU,ZBU,USDT,ZBUUSDT,-0.0084,-0.0028,2.9044,9857.25,28702.4381,2.9453,2.8224,2.9128,2.8537,2.9116,139.61,281.72
MANTA,MANTA,USDT,MANTAUSDT,0.0101,0.0505,0.2098,10708022.04,2235644.5524,0.2238,0.1963,0.1997,0.2097,0.2099,244548.63,186246.83
ZLW,ZLW,USDT,ZLWUSDT,0.000086,0.0514,0.001756,6596594.15,11126.574748,0.001777,0.001669,0.00167,0.001751,0.001762,38.91,53.12
VOW,VOW,USDT,VOWUSDT,-0.005,-0.0494,0.0961,1236414.91,125003.7288,0.1035,0.0938,0.1011,0.0955,0.0965,137.7,66.95
BOOE,BOOE,USDT,BOOEUSDT,0.0137,0.1502,0.1049,149031.12,13802.0945,0.106,0.0858,0.0912,0.1048,0.105,34.96,336.62
FOX,FOX,USDT,FOXUSDT,-0.0018,-0.0602,0.02807,3265046.9,103306.2277,0.04449,0.02561,0.02987,0.028,0.02817,72.78,21.22
CP,CP,USDT,CPUSDT,0.0001657,0.7075,0.0003999,401944177.74,129326.6509784,0.0004999,0.0001822,0.0002342,0.0003979,0.0003999,4.14,4.03
YOLO,YOLO,USDT,YOLOUSDT,0.000000001122,0.0625,0.000000019065,2663067936969.13,50191.387531135326,0.000000019239,0.000000017932,0.000000017943,0.000000019,0.000000019105,5.43,3.95
NIL,NIL,USDC,NILUSDC,0.0135,0.0373,0.3753,151989.34,56495.6832,0.387,0.3552,0.3618,0.3727,0.3776,66758.1,120432.36
NEROX,NEROX,USDT,NEROXUSDT,-0.0492,-0.1899,0.2098,115223.77,25130.2584,0.2591,0.2065,0.259,0.2091,0.2103,441.93,92.18
SIDUS,SIDUS,USDT,SIDUSUSDT,0.000248,0.2618,0.001195,22140718.47,22167.524226,0.001207,0.00087,0.000947,0.001196,0.001218,460.14,646.91
OMNICAT,OMNICAT,USDT,OMNICATUSDT,-0.00000001,-0.0008,0.00001157,13500021.37,151.35804949,0.00001158,0.00001092,0.00001158,0.0000115,0.00001157,4.11,10.9
CHAT,CHAT,USDT,CHATUSDT,0.004,0.0165,0.246,2035.32,504.001,0.255,0.236,0.242,0.245,0.247,13.58,24.4
RUNECOIN,RUNECOIN,USDT,RUNECOINUSDT,0.0000066,0.0147,0.0004531,81524239.6,36799.2066431,0.000462,0.0004457,0.0004465,0.0004502,0.0004549,256.04,1297.4
TIN,TIN,USDT,TINUSDT,-0.000003,-0.001,0.002935,5895078.83,17439.068784,0.003027,0.002926,0.002938,0.002925,0.002949,54.09,16.38
ROSE,ROSE,USDT,ROSEUSDT,0.00191,0.0754,0.02723,14806901.12,389758.3063,0.02759,0.02505,0.02532,0.02722,0.02725,78772.49,49709.31
BURGER,BURGER,USDT,BURGERUSDT,-0.000386,-0.0463,0.007943,3691713.49,30027.305472,0.008528,0.007723,0.008329,0.007938,0.007959,109.74,610.75
SFIN,SFIN,USDT,SFINUSDT,0.59,0.0054,108.36,172.12704,18415.03,109.17,105.45,107.77,108.34,108.43,35.78,5.37
WSDM,WSDM,USDT,WSDMUSDT,0.00001,0.0023,0.00427,185621.1,793.62503,0.0043,0.00424,0.00426,0.00426,0.00428,742.93,1298.35
DIAM,DIAM,USDT,DIAMUSDT,-0.00021,-0.0209,0.009803,7130154.88,70441.556931,0.010072,0.009699,0.010013,0.009783,0.009819,13093.2,10297.51
JOE,JOE,USDT,JOEUSDT,0.0108,0.0638,0.1799,1705662.67,298146.4198,0.1827,0.1666,0.1691,0.1798,0.1801,42219.77,39916.81
MEMHASH,MEMHASH,USDT,MEMHASHUSDT,-0.000006,-0.0066,0.0008996,182035477.01,164149.9212055,0.0009077,0.000874,0.0009056,0.000899,0.0008996,558.71,381.18
SUNDOG,SUNDOG,USDT,SUNDOGUSDT,0.00013,0.0026,0.0491,13014821.31,633337.0877,0.0505,0.04768,0.04897,0.04903,0.04916,11764.27,2529.29
NVIR,NVIR,USDT,NVIRUSDT,-0.000023,-0.0539,0.000403,154491568.92,63903.533098,0.000462,0.000387,0.000426,0.000401,0.000419,19.54,82.52
CSIGMA,CSIGMA,USDT,CSIGMAUSDT,0,0,0,0,0,0,0,0,0,0,0,0
CLUB,CLUB,USDT,CLUBUSDT,0.000018,0.0012,0.014364,8828.53,127.257919,0.014724,0.014346,0.014346,0.014356,0.014648,660.8,74.57
TAIKO,TAIKO,USDT,TAIKOUSDT,0.0066,0.0109,0.6076,2374.82,1422.5562,0.6076,0.575,0.601,0.6097,0.6107,1064.53,1221.52
VOID,VOID,USDT,VOIDUSDT,0.0000042,0.0285,0.0001515,171132.4,26.0390149,0.00016,0.0001473,0.0001473,0.0001515,0.0001529,15.44,3.89
BLUE1,BLUE1,USDT,BLUE1USDT,-0.0000024,-0.0048,0.0004958,113156767.42,56348.7162417,0.0004984,0.0004952,0.0004982,0.0004951,0.0004981,23.72,13.12
MOONED,MOONED,USDT,MOONEDUSDT,0.000049,0.0174,0.002859,4293813.54,12224.694195,0.002976,0.002793,0.00281,0.002859,0.002875,161.3,8.88
STFX,STFX,USDT,STFXUSDT,0,0,0.003792,39556.95,149.999952,0.003792,0.003792,0.003792,0.003723,0.003732,989.41,2422.77
BKN,BKN,USDT,BKNUSDT,-0.0049,-0.0323,0.14678,702113,104207.21705,0.15256,0.14476,0.15168,0.14635,0.14678,3799.1,1315.53
OOBIT,OOBIT,USDT,OOBITUSDT,-0.00023,-0.014,0.01619,3383224.5,55383.31176,0.01679,0.01583,0.01642,0.01607,0.0163,185.64,148.17
LUNC,LUNC,USDC,LUNCUSDC,0.00000208,0.0344,0.00006243,419083447.21,25745.39609399,0.00006345,0.00005978,0.00006035,0.00006232,0.00006273,5080.75,3943.94
MAD,MAD,USDT,MADUSDT,-0.00000007,-0.0175,0.00000392,816213662.15,3204.43383706,0.00000409,0.00000377,0.00000399,0.00000392,0.00000396,96.14,93.14
OSAK,OSAK,USDT,OSAKUSDT,0.0000000139,0.1703,0.0000000955,465193365323,42996.9749811289,0.0000001555,0.0000000759,0.0000000816,0.0000000961,0.0000000965,5.26,13.92
AIDOGEXLM,AIDOGEXLM,USDT,AIDOGEXLMUSDT,-0.000000148,-0.0265,0.000005417,30502297.46,168.019236593,0.000005594,0.000005413,0.000005565,0.000005417,0.000005522,11.54,123.01
RECORD,RECORD,USDT,RECORDUSDT,0.000035,0.049,0.000749,12311676.58,9239.600257,0.000765,0.000693,0.000714,0.000746,0.000748,5.53,201.41
RIBBIT,RIBBIT,USDT,RIBBITUSDT,0.0000000000237,0.0468,0.0000000005292,516756144311,262.7012796617853,0.0000000005489,0.0000000004885,0.0000000005055,0.0000000005261,0.0000000005292,7.58,56.09
EPT,EPT,USDT,EPTUSDT,0,0,0,0,0,0,0,0,0,0,0,0
CRTS,CRTS,USDT,CRTSUSDT,-0.0000108,-0.0446,0.0002313,395831695.27,91850.297292,0.0002439,0.0002269,0.0002421,0.0002307,0.0002338,56.08,115.21
PAI,PAI,USDT,PAIUSDT,0.00527,0.0867,0.066,1336801,82426.51904,0.06897,0.05874,0.06073,0.0659,0.06606,283.84,338.07
RSS3,RSS3,USDT,RSS3USDT,-0.00041,-0.0079,0.05113,3310669.13,169578.21811,0.05278,0.04939,0.05154,0.05106,0.0512,1279.13,3626.36
OXOA,OXOA,USDT,OXOAUSDT,0.000005,0.1666,0.000035,5805487.38,187.656867,0.00004,0.000028,0.00003,0.000032,0.000039,0,0
BGB,BGB,USDT,BGBUSDT,0.02775,0.0062,4.46133,20346.49,90466.65474,4.5678,4.33032,4.43358,4.45646,4.46782,41992.01,10789.1
ABBC,ABBC,USDT,ABBCUSDT,0.000131,0.0262,0.005131,97587.25,502.217694,0.005217,0.005,0.005,0.005072,0.005131,69.06,314.2
INSN,INSN,USDT,INSNUSDT,-0.0000006,-0.0222,0.00002633,17395315.3,455.38668112,0.0000275,0.00002524,0.00002693,0.00002592,0.00002703,21.54,9.14
GINOA,GINOA,USDT,GINOAUSDT,-0.0002,-0.0078,0.0252,1886.12,47.9987,0.0259,0.0252,0.0254,0.025,0.0262,3.0,20.34
OGN,OGN,USDT,OGNUSDT,-0.00831,-0.1198,0.06104,56389464.82,3718280.81783,0.07196,0.06,0.06935,0.0608,0.06102,11115.5,7730.39
WSM,WSM,USDT,WSMUSDT,0.0000375,0.0529,0.000746,12379066.01,9117.0258472,0.0008274,0.0007,0.0007085,0.0007451,0.000749,30.77,54.83
LINGO,LINGO,USDT,LINGOUSDT,0.00081,0.0156,0.05265,1465646.22,76250.18167,0.05543,0.051,0.05184,0.05261,0.0527,611.75,332.4
EKTA,EKTA,USDT,EKTAUSDT,-0.0000024,-0.0039,0.0006021,1034383.63,630.8885812,0.0006254,0.0006019,0.0006045,0.0006021,0.000607,96.43,5.47
CHIRP,CHIRP,USDT,CHIRPUSDT,0.00044,0.0175,0.02558,168221.26,4259.49561,0.02558,0.02509,0.02514,0.02545,0.02546,2168.05,623.45
5SCAPE,5SCAPE,USDT,5SCAPEUSDT,-0.000016,-0.0236,0.00066,237243167.64,157951.638872,0.000718,0.00065,0.000676,0.000652,0.00066,106.48,106.38
RIB,RIB,USDT,RIBUSDT,-0.000502,-0.0772,0.005997,2561.73,15.637019,0.006499,0.005997,0.006499,0.005998,0.006014,32.49,5.1
ZIG,ZIG,USDT,ZIGUSDT,0.001588,0.0216,0.074977,2689122.34,198724.776439,0.07732,0.071556,0.073389,0.074741,0.074936,4477.74,4143.64
HMT,HMT,USDT,HMTUSDT,0.00099,0.02,0.05037,55092.92,2646.42568,0.05133,0.04652,0.04938,0.05036,0.05037,486.4,717.97
GUN,GUN,USDT,GUNUSDT,0.0041,0.0806,0.05493,76878228.66,4062065.99711,0.05687,0.04947,0.05083,0.05493,0.05494,93734.03,26622.98
VTHO,VTHO,USDT,VTHOUSDT,-0.00019,-0.0706,0.002501,531706312.26,1362603.687016,0.002721,0.002496,0.002691,0.002499,0.002503,32620.59,19760.41
VC,VC,USDT,VCUSDT,-0.00056,-0.0576,0.00915,9726081.74,90718.25273,0.0099,0.00903,0.00971,0.00913,0.00914,464.53,83.57
CA,CA,USDT,CAUSDT,-0.0309,-0.037,0.8022,91435.86,74599.9046,0.8405,0.7997,0.8331,0.7961,0.8039,519.61,80.51
STRAWBERRYAI,STRAWBERRYAI,USDT,STRAWBERRYAIUSDT,0.00451,0.0733,0.06597,491171.18,30976.6756,0.0704,0.05737,0.06146,0.06561,0.06661,515.7,17.55
HYCO,HYCO,USDT,HYCOUSDT,0.000002,0.0042,0.000477,78366.98,37.28773,0.000477,0.000475,0.000475,0.000476,0.000479,146.73,4.27
LF,LF,USDT,LFUSDT,0.000004,0.008,0.000501,63078360.47,31755.291964,0.000516,0.000479,0.000497,0.000493,0.000501,21.72,57.67
DNX,DNX,USDT,DNXUSDT,0.00082,0.0291,0.02891,4166272.69,115966.16468,0.03014,0.02431,0.02809,0.02884,0.02891,1574.08,202.09
SDM,SDM,USDT,SDMUSDT,0.000034,0.0039,0.008674,1660412.51,14355.882573,0.008766,0.00857,0.00864,0.008659,0.008676,5359.85,10356.41
SUNCAT,SUNCAT,USDT,SUNCATUSDT,0.000093,0.0545,0.001799,36446238.13,61961.899044,0.001858,0.001676,0.001706,0.001773,0.001809,318.93,833.42
ATT,ATT,USDT,ATTUSDT,0.0043,0.0069,0.6213,20285.65,12499.7334,0.701,0.58,0.617,0.5954,0.6335,0,0
JST,JST,USDT,JSTUSDT,0.00014,0.0045,0.03092,7090939.84,219135.76633,0.03114,0.03061,0.03078,0.03091,0.03094,31433.67,54243.52
LBR,LBR,USDT,LBRUSDT,0.00251,0.0717,0.03749,2597503.32,105891.27949,0.0466,0.03498,0.03498,0.03739,0.0378,387.38,209.44
FMC,FMC,USDT,FMCUSDT,0.0000138,0.0063,0.0021895,458862961.43,999793.9804504,0.0022094,0.002173,0.0021757,0.0021801,0.0021895,17748.46,18502.12
HARRYBOLZ,HARRYBOLZ,USDT,HARRYBOLZUSDT,0.00000172,0.0159,0.00010966,509714460.77,54660.08534819,0.00011307,0.00010198,0.00010794,0.00010891,0.00011009,25.79,111.67
AIL,AIL,USDT,AILUSDT,0.000177,0.0346,0.005292,18461924.1,96111.247177,0.0056,0.00501,0.005115,0.005297,0.0053,95.81,370.18
OBI,OBI,USDT,OBIUSDT,0.000017,0.0155,0.001111,23736186.01,26233.924392,0.001237,0.00106,0.001094,0.001101,0.001115,29.96,158.55
VOLT,VOLT,USDT,VOLTUSDT,0.0000000014,0.0067,0.0000002087,123029223474,25519.1028511551,0.0000002133,0.0000002043,0.0000002073,0.0000002085,0.0000002094,1213.18,195.51
AGC,AGC,USDT,AGCUSDT,0.0048,0.1983,0.029,219235.25,5998.5113,0.0321,0.0235,0.0242,0.029,0.0299,29.89,2.13
VANRY,VANRY,USDT,VANRYUSDT,0.00076,0.03,0.02601,50252803.37,1281066.25867,0.02673,0.02478,0.02525,0.02598,0.02606,601.98,953.55
SHIBA,SHIBA,USDT,SHIBAUSDT,0.000000000019,0.037,0.000000000532,1947262508055,1028.992103955189,0.000000000551,0.000000000494,0.000000000513,0.00000000053,0.000000000532,5.3,503.47
GPTPLUS,GPTPLUS,USDT,GPTPLUSUSDT,-0.00000145,-0.015,0.00009464,963772123.55,92342.7564545,0.00009989,0.00009437,0.00009609,0.00009437,0.00009473,253.17,11.26
QKC,QKC,USDT,QKCUSDT,0.000061,0.0078,0.0078,13045836.01,101390.147579,0.007942,0.007655,0.007739,0.0078,0.007805,6387.04,5124.38
OVR,OVR,USDT,OVRUSDT,-0.0009,-0.0078,0.1143,48240.18,5498.8488,0.1152,0.1127,0.1152,0.1143,0.1147,947.77,394.34
SOLVEX,SOLVEX,USDT,SOLVEXUSDT,0.0034,0.0263,0.1324,9336052.43,1237137.0087,0.1375,0.1257,0.129,0.1322,0.1324,3141.12,377.6
LYX,LYX,USDT,LYXUSDT,0.012,0.0123,0.986,25046.98,24618.017,1.027,0.958,0.974,0.987,0.991,9315.24,9523.9
MEMDEX,MEMDEX,USDT,MEMDEXUSDT,-0.000096,-0.0308,0.003013,17781029.16,54012.23562,0.003255,0.0028,0.003109,0.003011,0.003041,815.1,12.63
FULLSEND,FULLSEND,USDT,FULLSENDUSDT,-0.000152,-0.0538,0.00267,20895534.05,55848.976569,0.002822,0.002595,0.002822,0.00267,0.002677,94.92,24.82
NEXD,NEXD,USDT,NEXDUSDT,-0.00041,-0.0262,0.01522,18309700.41,284805.94187,0.01581,0.01519,0.01563,0.01518,0.01524,5684.45,3273.92
LBTC,LBTC,USDT,LBTCUSDT,0.00022,0.0035,0.06273,859996.49,53506.74242,0.06284,0.06143,0.06251,0.06189,0.06285,41.95,44.23
MAX,MAX,USDT,MAXUSDT,-0.00107,-0.0266,0.03903,1508611.18,60374.26908,0.04182,0.03889,0.0401,0.03899,0.0391,3122.2,1246.38
RAY,RAY,USDC,RAYUSDC,0.0756,0.0345,2.266,12956.14,28417.348,2.2964,2.1194,2.1904,2.2587,2.2745,8941.79,25871.72
GME,GME,USDT,GMEUSDT,-0.000129,-0.0555,0.002193,35874265.03,80357.066522,0.00234,0.002097,0.002322,0.002189,0.002196,237.81,962.13
TKX,TKX,USDT,TKXUSDT,-0.62,-0.0204,29.753,11495.18,346569.315,30.999,29,30.373,29.617,29.725,1303.64,549.3
PLT,PLT,USDT,PLTUSDT,0,0,2.219,0,0,2.219,2.219,2.219,2.219,2.243,80.98,69.34
GRAM,GRAM,USDT,GRAMUSDT,0.0001,0.0246,0.00415,646423.47,2637.07719,0.0042,0.004,0.00405,0.00405,0.00415,115.81,343.21
PELL,PELL,USDC,PELLUSDC,0.000415,0.1097,0.004196,14416691.93,55859.427268,0.004239,0.003658,0.003781,0.004158,0.004199,888.34,911.0
ELF,ELF,USDT,ELFUSDT,0.0033,0.0147,0.2271,274322.43,61432.4417,0.2273,0.2222,0.2238,0.2269,0.2272,17117.03,22457.75
DEDA,DEDA,USDT,DEDAUSDT,-0.0279,-0.0471,0.5633,91083.75,53683.1249,0.5951,0.5002,0.5912,0.525,0.5629,0,0
LUMIA,LUMIA,USDT,LUMIAUSDT,0.0296,0.1015,0.3212,714723.29,227998.569,0.3522,0.286,0.2916,0.3202,0.3219,66421.14,38126.86
MINAR,MINAR,USDT,MINARUSDT,0.00077,0.0329,0.02415,924146.31,21936.86975,0.0243,0.0232,0.02338,0.02408,0.02421,126.0,132.74
APX,APX,USDT,APXUSDT,0.0004,0.0069,0.05759,1120068.24,64304.80105,0.05839,0.0565,0.05719,0.05748,0.05765,381.07,491.96
BVG,BVG,USDT,BVGUSDT,0.00999,0.1327,0.08522,48757.3,4023.70299,0.09753,0.07523,0.07523,0.08672,0.0958,0,0
XTER,XTER,USDT,XTERUSDT,-0.0054,-0.0168,0.3157,101818.8,32192.566,0.3211,0.3103,0.3211,0.3155,0.316,3719.05,805.49
MEMESAI,MEMESAI,USDT,MEMESAIUSDT,-0.000027,-0.0141,0.001885,29867660.86,55491.239815,0.002024,0.001786,0.001912,0.001866,0.001893,56.4,93.08
DIGI,DIGI,USDT,DIGIUSDT,0.00015,0.0094,0.016,4347.37,68.6865,0.01716,0.01474,0.01585,0.016,0.01603,4.88,5.37
LDO,LDO,USDT,LDOUSDT,0.0264,0.0371,0.7376,3383224.71,2475846.5645,0.7521,0.699,0.7112,0.7372,0.7381,424582.44,443583.49
DINGO,DINGO,USDT,DINGOUSDT,0.000001,0.0261,0.00003927,149390227.72,5831.63909531,0.0000421,0.00003643,0.00003827,0.00003934,0.00003975,47.36,399.99
ZERO,ZERO,USDT,ZEROUSDT,-0.00000059,-0.0072,0.00008052,687843283.35,55298.26797911,0.00008115,0.00007986,0.00008111,0.00008049,0.0000806,6366.74,10131.94
HYDRA,HYDRA,USDT,HYDRAUSDT,0.0033,0.0159,0.2101,271735.43,56851.0219,0.2124,0.2044,0.2068,0.2083,0.211,163.7,578.41
NAKA,NAKA,USDT,NAKAUSDT,0.0077,0.0244,0.3221,3340479.76,1079568.5204,0.343,0.3124,0.3144,0.322,0.3226,4695.37,6212.0
WOO,WOO,USDT,WOOUSDT,0.00518,0.0897,0.06287,12767079.68,767763.54607,0.06329,0.05714,0.05769,0.0628,0.0629,81190.56,58284.07
TTCOIN,TTCOIN,USDT,TTCOINUSDT,-0.00068,-0.0109,0.06147,867973.59,53895.29748,0.06258,0.058,0.06215,0.06146,0.0615,36.59,73.74
FLOKI,FLOKI,USDT,FLOKIUSDT,0.00000234,0.041,0.00005934,16726436081,985982.9681198,0.00006076,0.00005627,0.000057,0.00005935,0.00005936,170311.29,153978.72
STAGE,STAGE,USDT,STAGEUSDT,-0.0000021,-0.0166,0.0001237,795604469.53,99311.1259849,0.0001287,0.0001224,0.0001258,0.0001234,0.0001241,176.25,34.6
FARTBOY,FARTBOY,USDT,FARTBOYUSDT,-0.00075,-0.0189,0.03881,2897457.33,114423.32078,0.04369,0.03769,0.03956,0.03874,0.03904,2115.6,1737.88
AI16Z,AI16Z,USDC,AI16ZUSDC,-0.002,-0.0136,0.1443,416003.55,60700.0467,0.1511,0.1427,0.1463,0.1438,0.1449,3535.45,1409.22
MX,MX,USDT,MXUSDT,-0.0048,-0.0017,2.751,5257460.44,14452029.5327,2.769,2.7228,2.7558,2.751,2.7512,224344.71,108168.72
ANVL,ANVL,USDT,ANVLUSDT,0.000049,0.02,0.002489,3491530.5,8754.835423,0.00257,0.002434,0.00244,0.002489,0.002503,1111.07,1179.77
RONALD,RONALD,USDT,RONALDUSDT,0.01,0.0588,0.18,551.01,96.144,0.18,0.17,0.17,0.175,0.176,1.46,50.35
MPAA,MPAA,USDT,MPAAUSDT,0.0000006,0.056,0.0000113,487106460.65,5389.3304451,0.0000147,0.0000105,0.0000107,0.0000111,0.0000115,2.0,6.22
NRN,NRN,USDT,NRNUSDT,0.00028,0.0091,0.03082,2252029.84,68516.13838,0.0309,0.02994,0.03054,0.03082,0.03083,8485.4,8914.81
HAPPY,HAPPY,USDT,HAPPYUSDT,0.0000199,0.0292,0.0007001,119891823.02,80212.0084887,0.0007183,0.0006366,0.0006802,0.0006995,0.0007006,3719.06,1486.88
DRIFT,DRIFT,USDT,DRIFTUSDT,0.0062,0.0125,0.4988,4034.4,2017.2057,0.5127,0.4874,0.4926,0.5006,0.5007,1602.51,1251.29
LMT,LMT,USDT,LMTUSDT,0.001489,0.1328,0.012697,5202453.2,61402.281596,0.013396,0.010513,0.011208,0.01265,0.012751,203.84,23.51
AZC,AZC,USDT,AZCUSDT,-0.000235,-0.0618,0.003565,224655.02,926.25925,0.004597,0.00278,0.0038,0.003565,0.004499,0,0
BANANA,BANANA,USDT,BANANAUSDT,1.37,0.0826,17.94,118415.2,2053271.11,18.08,16.22,16.57,17.96,17.97,109941.32,77016.91
SOLAR,SOLAR,USDT,SOLARUSDT,0.001222,0.1987,0.00737,510943.51,3780.81789,0.0082,0.006142,0.006148,0.007057,0.007588,0,0
ARS,ARS,USDT,ARSUSDT,0.000103,0.1932,0.000636,888589.55,573.69333,0.0011,0.000532,0.000533,0.000575,0.000617,0,0
TERM,TERM,USDT,TERMUSDT,-0.006,-0.015,0.393,5257.1,2080.2774,0.3991,0.3881,0.399,0.393,0.3947,181.09,766.14
CFX,CFX,USDT,CFXUSDT,0.00316,0.0454,0.07267,30227048.23,2156801.04883,0.07361,0.06833,0.06951,0.07266,0.0727,551000.7,226037.09
STC,STC,USDT,STCUSDT,-0.00001178,-0.0541,0.00020581,8471979.03,1772.86223797,0.00022236,0.00020057,0.00021759,0.00020525,0.00020595,75.19,58.85
NOMOX,NOMOX,USDT,NOMOXUSDT,-0.000027,-0.0042,0.006274,315596.26,1983.451582,0.006369,0.00622,0.006301,0.006224,0.006231,92.69,75.52
BUBB,BUBB,USDT,BUBBUSDT,-0.000062,-0.0345,0.001732,93081390.71,167374.40305,0.001939,0.001701,0.001794,0.001736,0.001748,3373.56,5070.81
LCAT,LCAT,USDT,LCATUSDT,0.00258,0.0516,0.05257,1923532.67,97717.5502,0.05451,0.0488,0.04999,0.05208,0.05278,112.71,78.05
SR30,SR30,USDT,SR30USDT,0,0,0.000097,0,0,0.000097,0.000097,0.000097,0.000099,0.000101,19.93,1.91
BTT,BTT,USDT,BTTUSDT,0.000000008,0.0131,0.0000006143,116710198525.98,71129.6181432263,0.0000006188,0.0000006016,0.0000006063,0.000000614,0.0000006183,4454.01,9421.55
SCA,SCA,USDT,SCAUSDT,0.0076,0.0878,0.0941,53791.05,4947.986,0.0949,0.0863,0.0865,0.0934,0.0938,2380.86,820.26
UNISUI,UNISUI,USDT,UNISUIUSDT,-0.000005,-0.024,0.0002033,27378042.3,5210.8298078,0.0002128,0.00017,0.0002083,0.000202,0.0002033,11.54,3.73
AP3X,AP3X,USDT,AP3XUSDT,0.0034,0.0138,0.2493,60613.18,15100.7678,0.2518,0.2459,0.2459,0.25,0.2502,5914.64,2129.07
JETTON,JETTON,USDT,JETTONUSDT,0.0005,0.0027,0.183,64891.61,11918.7423,0.1935,0.1821,0.1825,0.1827,0.1835,129.57,168.59
MBX,MBX,USDT,MBXUSDT,0.004,0.0246,0.166,1393047.35,225913.9267,0.166,0.1603,0.162,0.1659,0.166,16488.75,6410.16
XYRO,XYRO,USDT,XYROUSDT,0.000012,0.0024,0.004998,18829586.64,93952.946114,0.005059,0.004912,0.004986,0.004997,0.005,1155.43,1270.63
RNVI,RNVI,USDT,RNVIUSDT,0.0017,0.0353,0.0498,3057.46,152.8723,0.0501,0.0481,0.0481,0.0492,0.051,7.91,52.03
CELO,CELO,USDT,CELOUSDT,0.0106,0.0351,0.3122,1572307.04,479895.3329,0.3201,0.2974,0.3016,0.3118,0.3123,30979.5,9415.31
TCT,TCT,USDT,TCTUSDT,0.0000118,0.0329,0.00037,173043.95,63.6903189,0.00037,0.0003541,0.0003582,0.00037,0.0003712,367.96,25.0
UPO,UPO,USDT,UPOUSDT,0.0003,0.0353,0.00879,36158847.58,312612.7468,0.0092,0.00832,0.00849,0.00878,0.00879,121.01,79.02
PARTI,PARTI,USDT,PARTIUSDT,0.0035,0.0217,0.1645,14658083.84,2387600.2767,0.1686,0.1584,0.161,0.1645,0.1646,76293.07,90698.16
AIET,AIET,USDT,AIETUSDT,0.000000228,0.1835,0.00000147,2390698746.48,4427.692999344,0.000002699,0.000001242,0.000001242,0.000001435,0.000001468,10.4,7.34
BRETTETH,BRETTETH,USDT,BRETTETHUSDT,0.0065,0.069,0.1006,1746797.85,167798.2016,0.1022,0.0865,0.0941,0.1002,0.1022,136.04,226.13
SUN,SUN,USDT,SUNUSDT,-0.000012,-0.0007,0.016824,52723570.11,890508.615365,0.017018,0.016795,0.016836,0.016824,0.016827,28938.94,22099.98
STBOT,STBOT,USDT,STBOTUSDT,0,0,0.001403,0,0,0.001403,0.001403,0.001403,0.001408,0.001426,168.63,4.48
AXM,AXM,USDT,AXMUSDT,-0.00058,-0.0144,0.03956,1501765.54,60353.42315,0.04579,0.0356,0.04014,0.0394,0.03968,48.59,205.79
PIKA,PIKA,USDT,PIKAUSDT,0.0000004,0.0038,0.0001042,20436027.81,2126.383463,0.0001091,0.0001,0.0001038,0.0001042,0.000106,169.59,18.81
TET,TET,USDT,TETUSDT,-0.028,-0.0253,1.076,66619.65,69475.796,1.117,1,1.104,1.07,1.076,796.86,2072.2
ZKL,ZKL,USDT,ZKLUSDT,0.00031,0.0093,0.0334,1658534.07,54564.08116,0.03451,0.032,0.03309,0.03329,0.03348,84.81,243.07
XERS,XERS,USDT,XERSUSDT,0.0000109,0.0173,0.0006398,214892.4,136.6032066,0.0006989,0.0006096,0.0006289,0.0006433,0.0006467,4.28,4.18
XDC,XDC,USDT,XDCUSDT,0.0002,0.0027,0.07185,20416288.02,1461636.17576,0.07225,0.07068,0.07165,0.07182,0.07183,31163.67,37010.72
RJV,RJV,USDT,RJVUSDT,0.00005,0.0077,0.00647,13424039.01,85748.87476,0.00666,0.00629,0.00642,0.00648,0.0065,973.16,1175.56
RILLA,RILLA,USDT,RILLAUSDT,0.0000137,0.0359,0.0003945,138128.3,53.8788883,0.0003945,0.0003808,0.0003808,0.0003929,0.0003973,5.36,4.14
HSX,HSX,USDT,HSXUSDT,-0.00001,-0.08,0.000115,315680.92,37.625924,0.000126,0.000115,0.000125,0.000112,0.000119,0,0
BOO,BOO,USDT,BOOUSDT,0.0155,0.0707,0.2345,305026.64,66236.6379,0.24,0.1912,0.219,0.2342,0.2346,392.42,25.46
HYPE,HYPE,USDT,HYPEUSDT,0.15,0.0083,18.17,8713.91,155174.65,18.64,16.9,18.02,18.11,18.23,4437.85,34.35
IP,IP,USDT,IPUSDT,0.007,0.0018,3.702,50460.11,188046.72,3.831,3.658,3.695,3.699,3.706,79465.5,56552.23
BUZZ,BUZZ,USDT,BUZZUSDT,-0.000059,-0.009,0.006441,12058544.29,76838.75914,0.006641,0.006009,0.0065,0.006435,0.006448,8313.94,5559.76
BELLS,BELLS,USDT,BELLSUSDT,0.003,0.0153,0.198,267733.09,49696.624,0.205,0.172,0.195,0.194,0.198,476.73,167.58
SOVRN,SOVRN,USDT,SOVRNUSDT,0.00051,0.0609,0.008873,127000.35,1094.221709,0.008889,0.008281,0.008363,0.008741,0.008777,422.13,88.24
BENDOG,BENDOG,USDT,BENDOGUSDT,-0.000015,-0.0079,0.001875,300758.42,556.658175,0.00191,0.001808,0.00189,0.001862,0.001918,3.0,98.17
