Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
WEXO,WEXO,USDT,WEXOUSDT,-0.00057,-0.0081,0.06945,589429.62,40896.53139,0.0735,0.06636,0.07002,0.06879,0.06951
ARCA,ARCA,USDT,ARCAUSDT,-0.00027,-0.0123,0.02153,3703154.18,80477.28317,0.02245,0.02133,0.0218,0.02137,0.02167
SSWP,SSWP,USDT,SSWPUSDT,-0.0000149,-0.071,0.0001948,238713076.93,47734.5264722,0.0002107,0.0001914,0.0002097,0.0001948,0.0001952
EUL,EUL,USDT,EULUSDT,-0.229,-0.0336,6.573,9437.33,62699.096,6.99,6.476,6.802,6.574,6.591
FNCT,FNCT,USDT,FNCTUSDT,-0.0000084,-0.0054,0.0015449,71760577.34,111309.9292569,0.0015597,0.00153,0.0015533,0.0015415,0.0015496
CLAI,CLAI,USDT,CLAIUSDT,-0.00000001,-0.0204,0.00000048,18416494810.8,9759.65651481,0.00000097,0.00000042,0.00000049,0.00000046,0.00000048
MOVE,MOVE,USDT,MOVEUSDT,-0.0359,-0.1237,0.2542,34092694.49,9302820.37,0.2922,0.2538,0.2901,0.2541,0.2542
DOGS,DOGS,USDT,DOGSUSDT,-0.0000066,-0.0595,0.0001043,16257320085.59,1787625.1755618,0.0001137,0.000104,0.0001109,0.0001042,0.0001044
AERO,AERO,USDT,AEROUSDT,-0.0428,-0.1014,0.379,350572.53,139517.1595,0.428,0.377,0.4218,0.3785,0.3799
EOS,EOS,USDT,EOSUSDT,0.0177,0.0294,0.6194,4195796.37,2522611.7943,0.6221,0.5839,0.6017,0.6192,0.6193
CONX,CONX,USDT,CONXUSDT,-0.4171,-0.0231,17.5724,2855.05,50397.1589,18.1489,17.4643,17.9895,17.4177,17.6119
POL,POL,USDT,POLUSDT,-0.0054,-0.0292,0.1794,12155662.7,2209068.3973,0.1867,0.1785,0.1848,0.1793,0.1794
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000269,-0.089,0.0000000000002751,94063543081101,26.3327024915667183,0.000000000000302,0.0000000000002751,0.000000000000302,0.0000000000002751,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0004,-0.015,0.0262,49601.34,1305.3978,0.0277,0.0257,0.0266,0.026,0.0262
FUTURE,FUTURE,USDT,FUTUREUSDT,-0.0013,-0.0115,0.11092,907.64,103.74248,0.11445,0.11092,0.11222,0.11092,0.11124
MLG,MLG,USDT,MLGUSDT,-0.001417,-0.2605,0.004021,14805645.46,65918.896954,0.005639,0.003901,0.005438,0.003993,0.004035
WHITE,WHITE,USDT,WHITEUSDT,0.0000199,0.0427,0.0004849,233433755.4,117097.2920648,0.0005608,0.000456,0.000465,0.0004848,0.0004867
DEXE,DEXE,USDT,DEXEUSDT,-0.069,-0.0048,14.112,426247.44,5908715.5,14.496,13.105,14.181,14.107,14.113
W3F,W3F,USDT,W3FUSDT,-0.417,-0.0834,4.5817,8.07,38.328,4.9987,4.5817,4.9987,4.5817,4.6019
P3D,P3D,USDT,P3DUSDT,-0.000123,-0.0669,0.001713,1101696.38,1969.281494,0.001926,0.001712,0.001836,0.001713,0.001718
AIC,AIC,USDT,AICUSDT,0.018545,0.1282,0.16312,7977087.19,1231678.146464,0.175201,0.1432,0.144575,0.163046,0.16322
TONNY,TONNY,USDT,TONNYUSDT,-0.00031,-0.0053,0.05818,1374327.61,80037.36232,0.05918,0.05687,0.05849,0.05818,0.05832
ALON,ALON,USDT,ALONUSDT,-0.000129,-0.0252,0.004984,11657336.19,59866.889945,0.005754,0.00483,0.005113,0.004971,0.005011
AL,AL,USDT,ALUSDT,-0.0052,-0.0544,0.0903,1840416.66,172028.7657,0.0966,0.0896,0.0955,0.0902,0.0907
METIS,METIS,USDT,METISUSDT,-1.4,-0.0997,12.64,7986.674,103024.11,14.11,12.62,14.04,12.64,12.66
LINK,LINK,USDT,LINKUSDT,-0.52,-0.0412,12.08,1188816.26,14689880.15,12.84,12.04,12.6,12.08,12.09
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,0.00003,0.0032,0.00937,57745.49,534.57318,0.00945,0.00902,0.00934,0.00939,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000033,-0.0115,0.002833,1967607.32,5598.303973,0.002874,0.00283,0.002866,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000183,-0.0774,0.00218,344282135.17,782388.984241,0.002412,0.002162,0.002363,0.00218,0.002184
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000978,-0.0959,0.0000009218,59414071547,55588.0114621483,0.0000010493,0.0000009149,0.0000010196,0.0000009149,0.0000009247
AIH,AIH,USDT,AIHUSDT,-0.7224,-0.0234,30.1307,1603.57,48544.0538,31.1787,29.9218,30.8531,30.0394,30.1307
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.00000008,0.0112,0.000007207,3292352472.18,23486.584820169,0.000007396,0.000006963,0.000007127,0.000007165,0.000007225
PEP,PEP,USDT,PEPUSDT,-0.0000357,-0.1508,0.000201,286495062.47,59196.966428,0.0002442,0.000185,0.0002367,0.0001984,0.0002009
BAX,BAX,USDT,BAXUSDT,-0.000000685,-0.0167,0.000040321,60892952.96,2394.289597361,0.000041999,0.000036,0.000041006,0.000040175,0.000040608
KASTA,KASTA,USDT,KASTAUSDT,-0.000011,-0.0009,0.01215,4757288.32,57790.329524,0.01222,0.012106,0.012161,0.012141,0.012174
SCR,SCR,USDT,SCRUSDT,-0.0149,-0.0626,0.2231,6522670.19,1510614.0279,0.2426,0.2227,0.238,0.2229,0.2236
FOUR,FOUR,USDT,FOURUSDT,-0.000009,-0.0325,0.0002675,649531.16,178.5517551,0.0002771,0.0002675,0.0002765,0.0002675,0.0002693
UTK,UTK,USDT,UTKUSDT,-0.00107,-0.0376,0.02733,76355839.67,2150534.24727,0.02885,0.0273,0.0284,0.02733,0.02737
GMRT,GMRT,USDT,GMRTUSDT,-0.00094,-0.0324,0.02804,13324341.63,381923.8754,0.03058,0.02766,0.02898,0.02802,0.02808
Z,Z,USDT,ZUSDT,-0.0027,-0.0714,0.0351,434966.31,16046.0685,0.0378,0.035,0.0378,0.0351,0.0358
NPC,NPC,USDT,NPCUSDT,-0.000158,-0.0115,0.013499,55623213.34,737314.844259,0.014007,0.012592,0.013657,0.01346,0.013499
ADS,ADS,USDT,ADSUSDT,-0.00585,-0.0576,0.09558,125629.14,12284.39997,0.10159,0.094,0.10143,0.09472,0.09561
XPM,XPM,USDT,XPMUSDT,-0.00216,-0.053,0.03855,2945579.78,117146.8879,0.04149,0.03854,0.04071,0.03856,0.0386
ZRC,ZRC,USDT,ZRCUSDT,0.00052,0.0147,0.03573,2524581.45,93639.76793,0.068,0.03263,0.03521,0.03573,0.03578
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000087,-0.0262,0.00003225,2055114.25,66.27743455,0.00003312,0.00003225,0.00003312,0.00003225,0.0000352
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000084,-0.0373,0.0002165,128105281.06,28058.2329095,0.0002269,0.0002136,0.0002249,0.0002154,0.0002174
LEO,LEO,USDT,LEOUSDT,-0.0000047,-0.0331,0.0001371,463773252.26,65852.400878,0.000145,0.0001362,0.0001418,0.000137,0.0001381
MARSH,MARSH,USDT,MARSHUSDT,0.00178,0.0688,0.02764,2331918.17,60767.9426,0.029,0.0247,0.02586,0.02756,0.02769
AIBB,AIBB,USDT,AIBBUSDT,-0.000000000009,-0.1627,0.0000000000463,7956431106775,387.9654996265598,0.0000000000568,0.00000000004,0.0000000000553,0.000000000046,0.0000000000462
ISLM,ISLM,USDT,ISLMUSDT,-0.00098,-0.0282,0.03377,3383478.93,116179.13085,0.0349,0.03376,0.03475,0.03375,0.03379
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00052,-0.0471,0.0105,8255,87.67161,0.01102,0.01031,0.01102,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.001634,0.5085,0.004847,36030319.46,138483.605455,0.004995,0.003207,0.003213,0.00484,0.004847
NCN,NCN,USDT,NCNUSDT,0.000004,0.0062,0.000641,36031791.72,23049.095099,0.00071,0.00058,0.000637,0.000638,0.000642
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.000022,-0.0659,0.0003117,776861271.99,248041.4915858,0.000342,0.0003041,0.0003337,0.0003114,0.0003126
ETF500,ETF500,USDT,ETF500USDT,-0.000746,-0.1078,0.006173,8681836.79,55135.405002,0.006942,0.00586,0.006919,0.00611,0.006175
XIN,XIN,USDT,XINUSDT,-2.5,-0.0242,100.5,36.617,3695.06,103,99.5,103,100.5,101.49
PIN,PIN,USDT,PINUSDT,-0.0351,-0.0496,0.6717,490176.34,344637.448,0.7486,0.6422,0.7068,0.6714,0.6723
SWEAT,SWEAT,USDT,SWEATUSDT,0.000062,0.0161,0.003895,50276012.61,195135.632884,0.004062,0.003765,0.003833,0.003891,0.003909
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000001483,0.2853,0.000000006681,8088231017676,51143.098700450984,0.000000007803,0.000000005143,0.000000005198,0.000000006674,0.000000006692
AIW,AIW,USDT,AIWUSDT,-0.000009,-0.0043,0.002066,33780105.18,69916.06227,0.002087,0.002043,0.002075,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,-0.001,-0.0745,0.01242,3310469.72,41522.4594,0.01429,0.01232,0.01342,0.0124,0.01244
PUMP,PUMP,USDT,PUMPUSDT,0.03527,0.3263,0.14336,24482504.41,3025292.62321,0.15,0.09482,0.10809,0.14254,0.14353
NAI,NAI,USDT,NAIUSDT,-0.000093,-0.0463,0.001912,12110434.8,24005.09852,0.002099,0.001874,0.002005,0.00193,0.001943
SHIB,SHIB,USDC,SHIBUSDC,-0.0000003063,-0.0256,0.0000116454,195265376517,2298160.0174910279,0.0000121114,0.0000114975,0.0000119517,0.0000116104,0.0000116528
COLLE,COLLE,USDT,COLLEUSDT,-0.000053,-0.1308,0.000352,4670822.93,1707.814486,0.000405,0.000342,0.000405,0.00035,0.000351
ICP,ICP,USDC,ICPUSDC,-0.213,-0.0434,4.692,256414.05,1229102.627,4.969,4.67,4.905,4.681,4.707
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00134,-0.0483,0.02639,2133053.4,57813.63984,0.02785,0.0263,0.02773,0.02635,0.0264
MIN,MIN,USDT,MINUSDT,-0.00146,-0.0644,0.0212,2663549.3,56864.36959,0.02266,0.02101,0.02266,0.0211,0.0212
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.036,-0.0045,7.888,1596328.02,12621692.361,8.106,7.745,7.924,7.881,7.887
KOY,KOY,USDT,KOYUSDT,0.0000344,0.0813,0.0004573,274104.27,124.8245545,0.00049,0.0004229,0.0004229,0.0004547,0.0004573
UBXS,UBXS,USDT,UBXSUSDT,-0.00004,-0.0029,0.01375,218750.08,3078.39147,0.015,0.01357,0.01379,0.01374,0.01415
IOTX,IOTX,USDT,IOTXUSDT,-0.00032,-0.0179,0.01752,107086041.34,1927328.1569,0.01865,0.01745,0.01784,0.01753,0.01755
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000585,-0.1595,0.00003082,298543279.85,10124.56041743,0.00003879,0.00002974,0.00003667,0.00003073,0.00003082
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000114,-0.0642,0.0001661,564065777.2,98466.8900172,0.000198,0.0001627,0.0001775,0.0001658,0.0001662
TRADE,TRADE,USDT,TRADEUSDT,-0.01475,-0.0785,0.17294,331445.27,59784.92766,0.1889,0.17149,0.18769,0.17244,0.17332
TUBES,TUBES,USDT,TUBESUSDT,0.0313,0.0692,0.4831,28319.3,13703.6632,0.4903,0.4512,0.4518,0.4819,0.4844
CORN,CORN,USDC,CORNUSDC,-0.00215,-0.04,0.05147,1008571.61,52771.15245,0.0539,0.05103,0.05362,0.05145,0.05188
ALI,ALI,USDT,ALIUSDT,0.00009,0.0146,0.00625,685754.63,4358.87192,0.0066,0.00601,0.00616,0.00621,0.00645
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00087,-0.0627,0.013,9393072.86,123728.46869,0.01403,0.01278,0.01387,0.01299,0.01303
WHY,WHY,USDT,WHYUSDT,-0.00000000108,-0.0171,0.00000006184,6935802200,434.33035725119,0.00000006407,0.00000006184,0.00000006292,0.00000006166,0.00000006217
HFT,HFT,USDT,HFTUSDT,-0.00314,-0.0601,0.04907,16251078.7,832042.61497,0.05313,0.04883,0.05221,0.04895,0.04905
FLAY,FLAY,USDT,FLAYUSDT,-0.00045,-0.0303,0.0144,3702042.11,54015.93864,0.01485,0.01438,0.01485,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.854,-0.0689,11.539,143073.67,1714463.826,12.535,11.517,12.393,11.481,11.545
GZONE,GZONE,USDT,GZONEUSDT,0.000091,0.032,0.002933,10461,30.635176,0.002978,0.002842,0.002842,0.00293,0.00295
CHEF,CHEF,USDT,CHEFUSDT,-0.0000381,-0.0506,0.0007147,213813921.26,155208.6154787,0.0007545,0.0007141,0.0007528,0.0007139,0.0007163
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000001,0.0004,0.0000002188,50274223.04,11.000000001,0.0000002188,0.0000002187,0.0000002187,0.0000001984,0.000000215
AOS,AOS,USDT,AOSUSDT,-0.000000042,-0.0074,0.000005601,9560692546.84,53591.351598281,0.000005679,0.00000558,0.000005643,0.00000558,0.000005612
CYBER,CYBER,USDT,CYBERUSDT,0.0291,0.0283,1.0567,1307469.13,1378584.701,1.1124,1.012,1.0276,1.055,1.0574
STEPN,STEPN,USDT,STEPNUSDT,-0.00223,-0.0484,0.04375,59323476.38,2674098.11511,0.04671,0.04357,0.04598,0.04368,0.04382
ALVA,ALVA,USDT,ALVAUSDT,-0.0091,-0.0965,0.08515,3834184.4,347277.46403,0.097,0.085,0.09425,0.08505,0.08545
NEXM,NEXM,USDT,NEXMUSDT,0.000027,0.0034,0.007777,1279023.6,9486.890694,0.007788,0.0072,0.00775,0.007757,0.007772
ORDER,ORDER,USDT,ORDERUSDT,-0.0042,-0.0435,0.0923,140606.76,13080.1925,0.0984,0.0901,0.0965,0.0903,0.0907
UPC,UPC,USDT,UPCUSDT,0.0094,0.0024,3.9017,32328.29,126085.305,4.0086,3.8613,3.8923,3.9016,3.9019
SNRN,SNRN,USDT,SNRNUSDT,0,0,0.0007,102478.42,69.1404,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00002,0.0014,0.01426,420044.93,5898.90458,0.01472,0.01325,0.01424,0.01392,0.01431
SECU,SECU,USDT,SECUUSDT,-0.00006,-0.0179,0.003281,14740211.1,49267.408182,0.003513,0.003271,0.003341,0.00328,0.003286
HENAI,HENAI,USDT,HENAIUSDT,0.002071,0.2792,0.009488,97393.02,760.626925,0.010503,0.0066,0.007417,0.009482,0.009534
WINR,WINR,USDT,WINRUSDT,-0.00053,-0.0636,0.0078,40596.71,319.61291,0.00833,0.0078,0.00833,0.0078,0.00781
GQ,GQ,USDT,GQUSDT,-0.0000033,-0.025,0.0001282,281610.78,36.5761644,0.0001317,0.0001282,0.0001315,0.0001282,0.0001284
SPEED,SPEED,USDT,SPEEDUSDT,0.000072,0.0704,0.001094,918511.89,1000.365973,0.0011195,0.001022,0.001022,0.001094,0.0010988
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00017,-0.055,0.00292,437549.4,1295.87238,0.00313,0.00282,0.00309,0.00292,0.00294
MINA,MINA,USDT,MINAUSDT,-0.011,-0.0521,0.1998,2466592.44,504416.1028,0.2135,0.1989,0.2108,0.1995,0.1999
UWON,UWON,USDT,UWONUSDT,-0.01,-0.027,0.36,109.54,39.313,0.37,0.357,0.37,0.358,0.36
CYBONK,CYBONK,USDT,CYBONKUSDT,0,0,0.0000006968,61222417.34,45.7292363462,0.000000775,0.0000006968,0.0000006968,0.0000006968,0.0000007006
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0087,-0.0223,0.3813,940863.11,358215.9978,0.3932,0.37,0.39,0.3812,0.3813
STORM,STORM,USDT,STORMUSDT,-0.00077,-0.056,0.01296,3528307.21,47117.76479,0.01389,0.0128,0.01373,0.01293,0.01296
BXC,BXC,USDT,BXCUSDT,-0.0000015,-0.0723,0.00001923,64840490.94,1309.19433596,0.00002123,0.00001852,0.00002073,0.00001852,0.00001943
RBAX,RBAX,USDT,RBAXUSDT,-0.0004,-0.2409,0.00126,814721.47,1091.38634,0.00166,0.00121,0.00166,0.00125,0.0013
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000633
JLP,JLP,USDT,JLPUSDT,-0.0003,-0.0804,0.00343,15357427.38,54065.146149,0.00377,0.00336,0.00373,0.00341,0.003437
DGC,DGC,USDT,DGCUSDT,0.0000008,0.0308,0.0000267,70499093.47,1872.918793,0.0000273,0.0000259,0.0000259,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0096,-0.0632,0.1421,2250968.73,328997.5124,0.1539,0.1417,0.1517,0.1421,0.1422
RMV,RMV,USDT,RMVUSDT,-0.00023,-0.0877,0.00239,6798235.86,16055.82435,0.00266,0.00225,0.00262,0.00237,0.00241
POLC,POLC,USDT,POLCUSDT,-0.00007,-0.0251,0.002714,20288380.42,55910.132354,0.003022,0.002701,0.002784,0.002701,0.002743
MUMU,MUMU,USDT,MUMUUSDT,-0.00000029,-0.0886,0.00000298,13505272138.7,40955.55580654,0.00000333,0.0000029,0.00000327,0.00000297,0.000003
MASS,MASS,USDT,MASSUSDT,-0.0000046,-0.0092,0.0004905,112144140.52,55289.4906181,0.0004968,0.0004863,0.0004951,0.0004891,0.0004967
ULX,ULX,USDT,ULXUSDT,0.00003,0.0029,0.01005,775528.34,7599.631,0.01065,0.00922,0.01002,0.00983,0.00985
ALEX,ALEX,USDT,ALEXUSDT,-0.00055,-0.0147,0.03669,5988582.75,229375.62319,0.0519,0.0345,0.03724,0.03663,0.0367
IZI,IZI,USDT,IZIUSDT,-0.000046,-0.0095,0.004766,16882523.94,80678.666966,0.004853,0.004735,0.004812,0.004735,0.004832
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.00001,-0.0061,0.001609,124377379.59,199275.527295,0.001674,0.001564,0.001619,0.001608,0.001617
BONGO,BONGO,USDT,BONGOUSDT,-0.00008,-0.0175,0.00447,1458815.19,6055.31975,0.0047,0.00385,0.00455,0.00444,0.00447
WORK,WORK,USDT,WORKUSDT,-0.00043,-0.0512,0.00796,592121.76,4936.79407,0.00919,0.00776,0.00839,0.00791,0.00796
MON,MON,USDT,MONUSDT,-0.0015,-0.0649,0.0216,3298978.46,73715.9629,0.024,0.0211,0.0231,0.0212,0.0217
AKA,AKA,USDT,AKAUSDT,-0.0000943,-0.0812,0.001066,58911242.58,65089.572049,0.001248,0.0010655,0.0011603,0.0010648,0.0010679
TICO,TICO,USDT,TICOUSDT,-0.000061,-0.0113,0.005296,10280269.17,55045.62716,0.00538,0.00527,0.005357,0.0053,0.005301
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000241,-0.1222,0.001731,33914603.7,61037.973381,0.001985,0.001689,0.001972,0.001726,0.001739
TEL,TEL,USDT,TELUSDT,-0.000297,-0.0618,0.004502,33432805.29,157877.499551,0.004944,0.004475,0.004799,0.004496,0.004511
N3,N3,USDT,N3USDT,-0.000036,-0.016,0.002214,31445379.08,71944.02951,0.002382,0.002208,0.00225,0.002212,0.002236
TCGC,TCGC,USDT,TCGCUSDT,-0.00362,-0.1391,0.02239,6939.28,172.1476,0.02811,0.02198,0.02601,0.02239,0.02248
L1,L1,USDT,L1USDT,-0.0028,-0.0534,0.0496,675288.47,34704.0174,0.0536,0.0488,0.0524,0.0488,0.0504
GNON,GNON,USDT,GNONUSDT,-0.000151,-0.1012,0.001341,40204095.03,56725.503366,0.001616,0.001314,0.001492,0.001337,0.001366
FAKT,FAKT,USDT,FAKTUSDT,0,0,0.000513,118970465.72,60969.328684,0.0005149,0.00051,0.000513,0.0005141,0.0005149
WAVES,WAVES,USDC,WAVESUSDC,-0.0372,-0.036,0.9941,26246.9,26479.4788,1.0367,0.9898,1.0313,0.9906,0.9951
CARV,CARV,USDT,CARVUSDT,-0.0289,-0.0857,0.3083,230786.33,74652.7223,0.3403,0.308,0.3372,0.3081,0.3091
GTAI,GTAI,USDT,GTAIUSDT,0.0002,0.0016,0.1188,543618.8,64915.2151,0.1217,0.1171,0.1186,0.1185,0.1188
HXD,HXD,USDT,HXDUSDT,-0.00027,-0.0322,0.00809,8675892.33,72124.17554,0.0089,0.00809,0.00836,0.00807,0.00813
CLIPS,CLIPS,USDT,CLIPSUSDT,0.0000000034,0.017,0.0000002034,265862859381.8,53424.0870161995,0.0000002113,0.0000001978,0.0000002,0.0000002019,0.0000002047
RPK,RPK,USDT,RPKUSDT,-0.000305,-0.1867,0.001328,2650815.8,4059.423493,0.001633,0.001328,0.001633,0.001328,0.001333
GFM,GFM,USDT,GFMUSDT,-0.001071,-0.0925,0.0105,8604108.76,92095.979917,0.012335,0.009751,0.011571,0.010503,0.01051
TOMA,TOMA,USDT,TOMAUSDT,-0.000000101,-0.0673,0.000001398,2529422052.82,3720.105445483,0.00000155,0.00000137,0.000001499,0.000001353,0.000001389
GPUS,GPUS,USDT,GPUSUSDT,0.501,0.3853,1.801,3033015.83,4670255.9164,1.8355,1.2996,1.3,1.8,1.8021
ZENT,ZENT,USDT,ZENTUSDT,-0.000399,-0.0452,0.008409,93262621.76,788621.146222,0.008886,0.008216,0.008808,0.008288,0.008452
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000094,-0.0465,0.001927,25038370.65,49789.313068,0.002067,0.001894,0.002021,0.001909,0.001929
USTC,USTC,USDT,USTCUSDT,-0.00035,-0.0304,0.01114,72133633.78,809529.34422,0.01163,0.01097,0.01149,0.01112,0.01115
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.014,-0.0282,0.482,52401.97,24772.046,0.51,0.428,0.496,0.479,0.482
ORFY,ORFY,USDT,ORFYUSDT,-0.0006,-0.0476,0.012,129561.28,1607.9202,0.0128,0.0118,0.0126,0.0118,0.012
TKO,TKO,USDT,TKOUSDT,-0.0075,-0.0525,0.1353,2148059.27,296840.2697,0.1438,0.135,0.1428,0.1347,0.1356
BSW,BSW,USDT,BSWUSDT,0.0027,0.238,0.01404,228247941.97,3114574.14683,0.01706,0.01102,0.01134,0.01393,0.01403
WALK,WALK,USDT,WALKUSDT,0.00116,0.0391,0.0308,14291.01,427.30352,0.0308,0.02904,0.02964,0.03053,0.03082
QBX,QBX,USDT,QBXUSDT,-0.000117,-0.0693,0.001571,1380031.34,2212.833306,0.0019,0.001485,0.001688,0.001571,0.001584
AIMX,AIMX,USDT,AIMXUSDT,-0.0000000000838,-0.2938,0.0000000002014,19623294240159.9,4809.4345420695123,0.000000000346,0.00000000016,0.0000000002852,0.0000000001948,0.000000000196
ZYN,ZYN,USDT,ZYNUSDT,-0.00058,-0.0499,0.01104,7319056.05,83341.3562,0.01189,0.011,0.01162,0.01102,0.01105
PIG,PIG,USDT,PIGUSDT,-0.00000000017,-0.0099,0.00000001686,3268046235449,55226.44020489858,0.0000000171,0.00000001664,0.00000001703,0.00000001675,0.00000001691
SGT,SGT,USDT,SGTUSDT,-0.0082,-0.041,0.1917,2241388.65,444595.7673,0.268,0.1901,0.1999,0.1913,0.1917
PNUT,PNUT,USDC,PNUTUSDC,-0.0071,-0.0556,0.1204,439981.2,54513.7933,0.1299,0.1195,0.1275,0.1201,0.1211
INV,INV,USDT,INVUSDT,-0.32,-0.0121,26.05,2256.321,58770.05,28.34,24.61,26.37,25.59,26.13
FLIX,FLIX,USDT,FLIXUSDT,-0.0012,-0.0314,0.037,1106691.86,41492.6308,0.0385,0.0368,0.0382,0.0369,0.0371
UCO,UCO,USDT,UCOUSDT,0,0,0.0003,2043997.49,636.10307,0.00039,0.0003,0.0003,0.000298,0.0003
J,J,USDT,JUSDT,-0.0029,-0.0149,0.191,34852.06,6702.8911,0.1975,0.1903,0.1939,0.1914,0.1917
KENDU,KENDU,USDT,KENDUUSDT,-0.00000089,-0.069,0.000012,92694437.49,1138.87019176,0.00001369,0.000012,0.00001289,0.00001206,0.00001209
FUCOIN,FUCOIN,USDT,FUCOINUSDT,0.000000004,0.0005,0.000007028,8060267244.32,56733.252686764,0.000007073,0.000006961,0.000007024,0.000006961,0.000007061
HBAR,HBAR,USDC,HBARUSDC,-0.00786,-0.0477,0.15658,637739.05,101711.81804,0.16643,0.15537,0.16444,0.15601,0.15695
TLC,TLC,USDT,TLCUSDT,-0.25,-0.0031,78.6,1,80.043,91.849,78.6,78.85,78.6,88
INTR,INTR,USDT,INTRUSDT,-0.00005,-0.0153,0.00321,16422422.53,52837.604726,0.003314,0.003146,0.00326,0.003151,0.00322
ICP,ICP,USDT,ICPUSDT,-0.207,-0.0422,4.694,610896.11,2935364.166,4.957,4.677,4.901,4.694,4.695
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000172,-0.0242,0.0000000000006918,1443107218619468,1011.2351512508347927,0.000000000000719,0.0000000000006747,0.000000000000709,0.0000000000006905,0.0000000000006919
ETH,ETH,USDC,ETHUSDC,-63.65,-0.0388,1574.24,7451.73443,11914273.89,1661.67,1554.65,1637.89,1572.9,1575.01
GLQ,GLQ,USDT,GLQUSDT,-0.00118,-0.0553,0.020149,3119163.53,63694.121693,0.021387,0.019768,0.021329,0.020059,0.020258
FTN,FTN,USDT,FTNUSDT,0.05554,0.0133,4.21219,3421.59,14341.77831,4.21219,4.15665,4.15665,4.20878,4.21679
EDX,EDX,USDT,EDXUSDT,0.001543,0.0764,0.021717,8011141,167680.565423,0.021927,0.01971,0.020174,0.021515,0.021927
EWT,EWT,USDT,EWTUSDT,-0.024,-0.0406,0.566,11929.3,7042.057,0.607,0.562,0.59,0.565,0.567
NZC,NZC,USDT,NZCUSDT,-0.00057,-0.0129,0.04341,9419816.39,408440.87348,0.04481,0.0425,0.04398,0.04338,0.04344
SQD,SQD,USDT,SQDUSDT,-0.00863,-0.056,0.14533,1271777.68,187446.74481,0.15746,0.13794,0.15396,0.14559,0.1464
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00451,-0.0615,0.06874,12881724.77,916058.28307,0.07394,0.06851,0.07325,0.06857,0.06874
SVJ,SVJ,USDT,SVJUSDT,0.0000001,0.0046,0.0000216,43610614.16,931.44929218,0.00002239,0.00001954,0.0000215,0.0000216,0.00002298
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.0000000000001,-0.084,0.00000000000109,48893495447103794,55563.891329311303367,0.000000000001191,0.000000000001083,0.00000000000119,0.000000000001081,0.000000000001097
SDR,SDR,USDT,SDRUSDT,-0.0000021,-0.0707,0.0000276,991356787.97,28984.5878674,0.0000313,0.0000261,0.0000297,0.0000275,0.0000277
