Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HONOR,HONOR,USDT,HONORUSDT,-0.011,-0.0307,0.3467,357.17,127.0853,0.4607,0.3467,0.3577,0.3467,0.4033
ARKT,ARKT,USDT,ARKTUSDT,-0.00001,-0.0128,0.00077,306619.56,226.88663,0.00079,0.00067,0.00078,0.00074,0.00076
OBT,OBT,USDC,OBTUSDC,-0.000009,-0.0008,0.011093,5006913.97,55871.146399,0.011562,0.010949,0.011102,0.011058,0.011134
KRU,KRU,USDT,KRUUSDT,-0.000007,-0.0133,0.000518,119873.58,65.583397,0.000589,0.000509,0.000525,0.000516,0.000518
GPS,GPS,USDT,GPSUSDT,-0.0002,-0.0114,0.017297,1270417.27,22175.800877,0.022,0.016874,0.017497,0.017119,0.01732
XETA,XETA,USDT,XETAUSDT,-0.000051,-0.0482,0.001006,447678.4,450.864502,0.001088,0.000958,0.001057,0.001001,0.001006
IO,IO,USDT,IOUSDT,-0.016,-0.027,0.576,2951661.92,1765634.119,0.621,0.569,0.592,0.575,0.576
FLUX,FLUX,USDT,FLUXUSDT,0.0072,0.0346,0.2149,4585578.17,1012187.4036,0.2306,0.2075,0.2077,0.2146,0.2149
CRV,CRV,USDT,CRVUSDT,0.0222,0.0388,0.5942,6314170.078,3731299.0395,0.6105,0.5709,0.572,0.594,0.5941
BICO,BICO,USDT,BICOUSDT,0.00021,0.0021,0.0983,4396703.05,434761.35095,0.10194,0.09654,0.09809,0.09817,0.09838
UNO,UNO,USDT,UNOUSDT,0,0,0.00341,642585.51,2177.13266,0.0035,0.00329,0.00341,0.00339,0.00341
ACS,ACS,USDT,ACSUSDT,-0.0000338,-0.0275,0.0011925,45626283.65,55405.2453264,0.0012369,0.0011843,0.0012263,0.0011918,0.0011945
AP,AP,USDT,APUSDT,-0.0068,-0.2537,0.02,231424.99,5409.1198,0.028,0.0197,0.0268,0.0201,0.0204
W3GG,W3GG,USDT,W3GGUSDT,-0.00025,-0.0241,0.0101,25374.28,258.77577,0.01035,0.0101,0.01035,0.01003,0.01011
VEE,VEE,USDT,VEEUSDT,-0.0000029,-0.0193,0.0001472,2262659.49,334.4070621,0.0001501,0.0001471,0.0001501,0.000147,0.000148
MOG,MOG,USDT,MOGUSDT,-0.0000000206,-0.044,0.000000447,1248651960733,591654.880523076,0.0000004917,0.0000004397,0.0000004676,0.0000004471,0.0000004477
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.0016,228158.77,365.72948,0.00163,0.00157,0.00161,0.0016,0.00161
MOBX,MOBX,USDT,MOBXUSDT,0.00027,0.0094,0.02883,1685256.36,48285.92028,0.02895,0.02803,0.02856,0.02875,0.02897
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00028,0.0058,0.04778,1204002.64,58219.53945,0.05137,0.04651,0.0475,0.04771,0.04818
SUPR,SUPR,USDT,SUPRUSDT,0.00024,0.15,0.00184,21457472.37,36244.70592,0.00218,0.00148,0.0016,0.00182,0.00189
SKOP,SKOP,USDT,SKOPUSDT,-0.00008,-0.0072,0.01095,4686882.31,52484.57879,0.01155,0.01078,0.01103,0.01086,0.01093
TIA,TIA,USDC,TIAUSDC,-0.02,-0.0081,2.444,22118.41,55236.067,15.48,2.396,2.464,2.434,2.452
TANPIN,TANPIN,USDT,TANPINUSDT,0.0047,0.0552,0.0898,88239.04,7634.0197,0.0899,0.0837,0.0851,0.0893,0.0899
ABC,ABC,USDT,ABCUSDT,0.000191,0.068,0.002996,16728.06,50.001367,0.003,0.002805,0.002805,0.002996,0.003007
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.0031,196738.52,611.57626,0.00319,0.00308,0.00308,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000047,-0.0311,0.001462,320776964.52,493838.523359,0.00156,0.001457,0.001509,0.00147,0.001508
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000001,-0.0039,0.00000000252,20942158780847,53423.13860621747,0.00000000267,0.00000000246,0.00000000253,0.0000000025,0.00000000254
FORT,FORT,USDT,FORTUSDT,-0.00145,-0.0199,0.07111,226000.28,16367.85963,0.07533,0.0701,0.07256,0.07109,0.07116
EGO,EGO,USDT,EGOUSDT,0.000203,0.035,0.005997,9467649.51,55362.993049,0.006028,0.005719,0.005794,0.005995,0.006028
SEDA,SEDA,USDT,SEDAUSDT,-0.00042,-0.0185,0.0222,183096.38,4099.15955,0.02275,0.0222,0.02262,0.0222,0.02236
PAAL,PAAL,USDT,PAALUSDT,-0.00466,-0.0326,0.13823,2348022.15,340466.02926,0.15576,0.132,0.14289,0.13816,0.13886
TRIAS,TRIAS,USDT,TRIASUSDT,-0.007,-0.0057,1.202,84649.67,104137.224,1.294,1.182,1.209,1.201,1.204
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000302,-0.0468,0.00006148,213344.81,13.38906161,0.0000645,0.00006148,0.0000645,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,0.002,0.001,1.9849,474476.08,941000.0986,2.013,1.9691,1.9829,1.9806,1.9854
SMOG,SMOG,USDT,SMOGUSDT,0.00016,0.0208,0.00785,27622.1,218.24105,0.0084,0.00766,0.00769,0.00779,0.00783
SCRT,SCRT,USDT,SCRTUSDT,-0.002,-0.0115,0.1719,4315569.73,759526.2373,0.1803,0.1696,0.1739,0.1716,0.1719
VICS,VICS,USDT,VICSUSDT,-0.0001,-0.0036,0.0271,1458245.11,39606.07167,0.0273,0.027,0.0272,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,-0.0174,-0.0282,0.5994,5561796.75,3357017.8678,0.626,0.5832,0.6168,0.5983,0.6005
DC,DC,USDT,DCUSDT,-0.00000398,-0.0399,0.00009563,659948063.31,64705.22351981,0.00010204,0.000095,0.00009961,0.00009532,0.00009656
PENG,PENG,USDT,PENGUSDT,-0.00159,-0.1037,0.01374,1481692.77,21214.90356,0.01585,0.01265,0.01533,0.01335,0.01369
XX,XX,USDT,XXUSDT,-0.0006,-0.0233,0.02512,1862769.64,46948.94594,0.02588,0.02491,0.02572,0.02507,0.02513
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0004,-0.0208,0.0188,302.98,5.7816,0.0194,0.0188,0.0192,0.0186,0.0203
APE,APE,USDT,APEUSDT,-0.0052,-0.0124,0.4117,4186829.59,1749093.1578,0.4282,0.4058,0.4169,0.4115,0.4116
AUC,AUC,USDT,AUCUSDT,-0.000069,-0.0717,0.000893,459766231.67,417042.137023,0.001148,0.00081,0.000962,0.000882,0.000895
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,-0.0000006,-0.0335,0.0000173,148634591.59,2642.7811416,0.000018,0.0000173,0.0000179,0.0000173,0.0000176
QTLX,QTLX,USDT,QTLXUSDT,0,0,0.13077,402699.1,52684.76132,0.13104,0.13065,0.13077,0.13065,0.13103
LIFE,LIFE,USDT,LIFEUSDT,0.00000174,0.0573,0.00003206,1758586829.89,54448.19418465,0.000034,0.0000296,0.00003032,0.00003201,0.00003213
MARS1,MARS1,USDT,MARS1USDT,-0.000000123,-0.0345,0.000003437,288874840.85,999.988759115,0.00000357,0.000003424,0.00000356,0.00000342,0.000003427
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000001,0.0099,0.000000102,462162985.43,47.452596639,0.000000104,0.000000101,0.000000101,0.000000101,0.000000104
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01008,-0.0722,0.12945,1066636.39,144102.07547,0.14129,0.1293,0.13953,0.1293,0.12955
VADER,VADER,USDT,VADERUSDT,-0.00095,-0.0989,0.008655,7354272.52,70560.176021,0.01,0.008512,0.009605,0.008551,0.0087
JERRY,JERRY,USDT,JERRYUSDT,0.0000195,0.0718,0.000291,2568372.53,748.5008308,0.00032,0.0002715,0.0002715,0.0002758,0.0002984
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0055,-0.0402,0.1312,31768.23,4009.6467,0.1373,0.1201,0.1367,0.1305,0.1309
GROOVE,GROOVE,USDT,GROOVEUSDT,-0.0000027,-0.0332,0.0000785,2928963.96,244.3508607,0.0000899,0.0000785,0.0000812,0.0000796,0.0000802
PAIN,PAIN,USDT,PAINUSDT,-0.057,-0.0428,1.274,50823.46,68677.923,1.413,1.264,1.331,1.267,1.279
GMM,GMM,USDT,GMMUSDT,-0.00000381,-0.0734,0.00004806,1081327546.17,54313.952463,0.00005244,0.00004797,0.00005187,0.00004797,0.00004808
LVVA,LVVA,USDT,LVVAUSDT,-0.000254,-0.0545,0.004399,51129571.87,233696.271485,0.004751,0.004324,0.004653,0.00437,0.004396
NYM,NYM,USDT,NYMUSDT,-0.00189,-0.0428,0.04218,740717.03,32238.63395,0.0452,0.04177,0.04407,0.042,0.0422
GRAIL,GRAIL,USDT,GRAILUSDT,-5.23,-0.0132,390.98,141.03625,55463.36,400.64,360.74,396.21,386.44,391.12
SAINT,SAINT,USDT,SAINTUSDT,-0.0000409,-0.0579,0.0006646,2484885.88,1760.8175642,0.000721,0.0006646,0.0007055,0.0006576,0.0006596
CEEK,CEEK,USDT,CEEKUSDT,-0.00057,-0.0398,0.01375,2149411.62,30017.72131,0.01437,0.01359,0.01432,0.01364,0.01377
ARV,ARV,USDT,ARVUSDT,0.000000295,0.0333,0.00000913,58549745.08,532.573709856,0.000009537,0.000008822,0.000008835,0.000008946,0.00000913
ZK,ZK,USDT,ZKUSDT,-0.00096,-0.0198,0.04744,185324519.26,8389641.2628,0.04984,0.03978,0.0484,0.04733,0.04742
ZCD,ZCD,USDT,ZCDUSDT,-0.00003,-0.0023,0.01295,4028484.81,52260.55189,0.01303,0.01294,0.01298,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.007,0.001,6.921,0.79,5.472,6.958,6.903,6.914,6.863,6.888
ADA,ADA,USDT,ADAUSDT,-0.0205,-0.0323,0.6134,50285566.8,31614493.0629,0.6486,0.6042,0.6339,0.6134,0.6136
ORBI,ORBI,USDT,ORBIUSDT,0.0000041,0.0344,0.0001231,457044094.07,54705.2662439,0.0001235,0.0001143,0.000119,0.0001225,0.0001235
STPT,STPT,USDT,STPTUSDT,0.00523,0.14,0.04258,61728830.74,2484311.45039,0.04263,0.03729,0.03735,0.04253,0.04256
TORSY,TORSY,USDT,TORSYUSDT,-0.000014,-0.017,0.000809,1912338.34,1553.106472,0.000865,0.000809,0.000823,0.000808,0.000809
3KM,3KM,USDT,3KMUSDT,-0.0000044,-0.047,0.0000891,16254081.98,1520.9432706,0.0001165,0.0000851,0.0000935,0.0000891,0.0000894
CANTO,CANTO,USDT,CANTOUSDT,-0.00038,-0.0426,0.008532,6674128.84,58484.253857,0.00927,0.008428,0.008912,0.008518,0.008543
PEPE,PEPE,USDC,PEPEUSDC,-0.000000286,-0.039,0.000007041,1612714780112,11633124.498981931,0.000007518,0.000006902,0.000007327,0.000007038,0.00000705
B3,B3,USDT,B3USDT,-0.000151,-0.0441,0.003269,3438993.39,11699.747811,0.003482,0.003239,0.00342,0.003251,0.003281
ACX,ACX,USDT,ACXUSDT,-0.00421,-0.022,0.18689,3222678.28,617838.10141,0.1969,0.18394,0.1911,0.18689,0.18701
RUNI,RUNI,USDT,RUNIUSDT,0.0003,0.0053,0.0566,16881.27,953.8,0.057,0.0546,0.0563,0.0563,0.0566
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.00035,-0.1076,0.0029,68289.29,208.20345,0.00325,0.00284,0.00325,0.00288,0.0029
QORPO,QORPO,USDT,QORPOUSDT,-0.00028,-0.0145,0.01893,320988.09,6178.885,0.01983,0.01867,0.01921,0.01888,0.01893
HIVE,HIVE,USDT,HIVEUSDT,-0.0011,-0.0049,0.2213,15577725.2,3469463.7743,0.2348,0.2198,0.2224,0.2214,0.2217
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00049,-0.0241,0.01984,4427244.27,90133.55263,0.02116,0.01934,0.02033,0.01979,0.01985
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001046,-0.0597,0.00016447,445371367.88,75948.29169509,0.00017746,0.00016218,0.00017493,0.00016477,0.00016482
STX,STX,USDT,STXUSDT,-0.012,-0.0201,0.584,2112014.01,1261684.913,0.619,0.577,0.596,0.583,0.584
ALE,ALE,USDT,ALEUSDT,-0.0008,-0.0014,0.5437,655029.23,356656.8654,0.5451,0.5429,0.5445,0.5433,0.5444
JAN,JAN,USDT,JANUSDT,-0.000009,-0.0033,0.002645,13996470.97,37184.246827,0.002669,0.002645,0.002654,0.002644,0.002647
Y8U,Y8U,USDT,Y8UUSDT,-0.00005,-0.0151,0.00326,16758777.95,55099.92355,0.00331,0.00323,0.00331,0.00325,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00081,-0.0365,0.02133,2519079.39,54936.3042,0.02285,0.02122,0.02214,0.02125,0.02136
MVL,MVL,USDT,MVLUSDT,0.000024,0.0078,0.0031,10110486.36,31529.832886,0.003282,0.003044,0.003076,0.003091,0.003149
STAR10,STAR10,USDT,STAR10USDT,-0.00035,-0.0688,0.00473,10029887.13,48657.903568,0.005086,0.004629,0.00508,0.004711,0.004767
MINX,MINX,USDT,MINXUSDT,-0.00041,-0.0035,0.11574,2050140.88,240035.07833,0.12173,0.11491,0.11615,0.11567,0.1166
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000211,-0.0348,0.0005843,10133090.81,5731.5499267,0.000635,0.0005158,0.0006054,0.0005872,0.0005906
VMINT,VMINT,USDT,VMINTUSDT,0.000104,0.0503,0.002168,441378.44,918.895046,0.002169,0.002057,0.002064,0.002152,0.002168
ACM,ACM,USDT,ACMUSDT,0.0243,0.0325,0.7702,334580.6,255605.8947,0.7778,0.7444,0.7459,0.7684,0.7707
WEXO,WEXO,USDT,WEXOUSDT,-0.00043,-0.0061,0.06967,490438.06,34240.89548,0.07443,0.06808,0.0701,0.06966,0.07006
ARCA,ARCA,USDT,ARCAUSDT,0.00019,0.0088,0.02172,3474606.13,75546.11354,0.02245,0.02071,0.02153,0.02161,0.02189
SSWP,SSWP,USDT,SSWPUSDT,-0.0000097,-0.045,0.0002054,175075257.13,36540.9311158,0.000219,0.0001989,0.0002151,0.0002053,0.0002055
EUL,EUL,USDT,EULUSDT,-0.105,-0.0156,6.622,9004.75,60462.196,6.99,6.476,6.727,6.622,6.635
FNCT,FNCT,USDT,FNCTUSDT,-0.0000035,-0.0022,0.0015561,73072884.71,113220.0597142,0.0015636,0.00152,0.0015596,0.0015511,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,-0.00000001,-0.0181,0.00000054,15901676665.44,8027.28920024,0.00000076,0.00000042,0.00000055,0.00000047,0.00000053
MOVE,MOVE,USDT,MOVEUSDT,-0.0312,-0.1046,0.2668,37273522.61,10677420.8235,0.31,0.2651,0.298,0.2668,0.2669
DOGS,DOGS,USDT,DOGSUSDT,0.0000009,0.0082,0.0001094,15816842096.81,1755454.7774025,0.0001137,0.0001083,0.0001085,0.0001094,0.0001096
AERO,AERO,USDT,AEROUSDT,-0.0395,-0.0911,0.394,290391.98,119978.7303,0.4375,0.388,0.4335,0.3919,0.3937
EOS,EOS,USDT,EOSUSDT,-0.0166,-0.0269,0.5997,3957790.488,2391435.0099,0.6264,0.5839,0.6163,0.5999,0.6
CONX,CONX,USDT,CONXUSDT,-0.2942,-0.0165,17.506,2638.87,47081.91,18.3223,17.4731,17.8002,17.4176,17.6128
POL,POL,USDT,POLUSDT,-0.0005,-0.0027,0.1812,11477991.11,2098840.0897,0.1867,0.1788,0.1817,0.1812,0.1813
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000321,0.1189,0.000000000000302,3224548180765879,918.3222749691639321,0.000000000000302,0.0000000000002699,0.0000000000002699,0.0000000000002899,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0004,-0.015,0.0262,67465.77,1798.5795,0.0281,0.0255,0.0266,0.0266,0.0268
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00981,0.0957,0.11222,372.32,42.20212,0.11444,0.10241,0.10241,0.11184,0.11297
MLG,MLG,USDT,MLGUSDT,-0.001125,-0.2067,0.004316,11422274.33,58910.825725,0.005963,0.004215,0.005441,0.004284,0.004326
WHITE,WHITE,USDT,WHITEUSDT,-0.000017,-0.034,0.000483,279502884.76,137261.7382607,0.0005608,0.000446,0.0005,0.000483,0.0004871
DEXE,DEXE,USDT,DEXEUSDT,1.089,0.0887,13.353,407433.07,5575158.758,15.253,11.463,12.264,13.33,13.379
W3F,W3F,USDT,W3FUSDT,-0.0293,-0.0058,4.9987,129.38,626.7789,5.2154,4.4771,5.028,4.9987,5.0381
P3D,P3D,USDT,P3DUSDT,-0.000293,-0.1395,0.001807,1819611.91,3380.109583,0.0021,0.001712,0.0021,0.001807,0.001816
AIC,AIC,USDT,AICUSDT,0.014665,0.0994,0.162195,6518044.79,963151.103816,0.163654,0.141833,0.14753,0.162088,0.162593
TONNY,TONNY,USDT,TONNYUSDT,-0.00011,-0.0018,0.05796,3171397.72,185441.09372,0.05918,0.05687,0.05807,0.05785,0.05798
ALON,ALON,USDT,ALONUSDT,-0.000498,-0.0904,0.005008,11950827.98,61760.520239,0.005754,0.0046,0.005506,0.005001,0.005017
AL,AL,USDT,ALUSDT,0.0002,0.0021,0.0943,1781004.69,170371.6501,0.0971,0.094,0.0941,0.0939,0.0944
METIS,METIS,USDT,METISUSDT,-0.4,-0.0294,13.16,19276.78,266874.33,14.41,13.01,13.56,13.14,13.2
LINK,LINK,USDT,LINKUSDT,-0.23,-0.0182,12.35,1256781.54,15721146.09,12.84,12.17,12.58,12.35,12.36
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00056,-0.0567,0.00931,49825.03,465.10723,0.00987,0.00903,0.00987,0.00925,0.0093
KINE,KINE,USDT,KINEUSDT,-0.000057,-0.0197,0.002831,2817309.13,8104.157137,0.002915,0.00283,0.002888,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000081,-0.035,0.002233,535093018.79,1251797.136372,0.002425,0.002216,0.002314,0.002232,0.002235
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000908,-0.0894,0.0000009247,56231638561,54824.5592205648,0.0000010493,0.0000009226,0.0000010155,0.0000009228,0.0000009294
AIH,AIH,USDT,AIHUSDT,-0.5053,-0.0165,30.0052,1570.23,48027.8589,38.6578,29.9218,30.5105,29.8463,30.0983
AVTM,AVTM,USDT,AVTMUSDT,-0.0000044,-0.0568,0.000073,1111401.91,81.2336689,0.0000774,0.0000709,0.0000774,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000259,0.0363,0.000007376,3749635148.04,26691.162819634,0.000007396,0.000006969,0.000007117,0.000007376,0.00000738
PEP,PEP,USDT,PEPUSDT,-0.0000239,-0.1,0.0002149,222057062.34,51051.3031949,0.0002603,0.0002,0.0002388,0.000213,0.0002153
BAX,BAX,USDT,BAXUSDT,-0.000000189,-0.0044,0.000041976,7191771.04,298.192562784,0.000042165,0.000041,0.000042165,0.000041709,0.00004185
KASTA,KASTA,USDT,KASTAUSDT,0.00001,0.0008,0.012137,4892718.86,59337.177024,0.01222,0.012098,0.012127,0.012128,0.012141
SCR,SCR,USDT,SCRUSDT,-0.0103,-0.0431,0.2285,6043727.39,1427447.2224,0.2436,0.2261,0.2388,0.228,0.229
FOUR,FOUR,USDT,FOURUSDT,0.0000021,0.0076,0.0002749,612119.55,168.3951339,0.0002771,0.0002728,0.0002728,0.0002746,0.0002747
UTK,UTK,USDT,UTKUSDT,0.00008,0.0028,0.0277,72708982.44,2050418.36515,0.02885,0.02735,0.02762,0.02765,0.0277
GMRT,GMRT,USDT,GMRTUSDT,0.00013,0.0045,0.02867,18809291.19,542482.8522,0.03058,0.0284,0.02854,0.02859,0.02871
Z,Z,USDT,ZUSDT,-0.002,-0.0511,0.0371,10109.54,391.9766,0.0406,0.0371,0.0391,0.0372,0.0381
NPC,NPC,USDT,NPCUSDT,-0.000668,-0.0478,0.013298,55069018.43,741000.455498,0.014503,0.012592,0.013966,0.013238,0.013302
ADS,ADS,USDT,ADSUSDT,-0.01006,-0.0947,0.09615,107261.73,10762.86874,0.10621,0.09615,0.10621,0.09671,0.09759
XPM,XPM,USDT,XPMUSDT,-0.00117,-0.0287,0.03959,2636936.66,106725.99154,0.04149,0.03949,0.04076,0.03952,0.03968
ZRC,ZRC,USDT,ZRCUSDT,-0.00107,-0.0309,0.03353,1949140.73,67990.56446,0.03642,0.03352,0.0346,0.03369,0.03375
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.00043,-0.1955,0.001769,55726.95,106.832126,0.002199,0.001769,0.002199,0.001771,0.001954
GSTOP,GSTOP,USDT,GSTOPUSDT,-0.00000045,-0.0137,0.00003225,4468404.25,142.3432152,0.00003502,0.00003104,0.0000327,0.00003231,0.00003426
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000044,-0.0197,0.0002183,104775951.33,23329.9968458,0.0002269,0.0002168,0.0002227,0.0002164,0.000219
LEO,LEO,USDT,LEOUSDT,0.0000071,0.0515,0.0001449,457791715.46,65099.6224549,0.0001449,0.0001362,0.0001378,0.0001448,0.000145
MARSH,MARSH,USDT,MARSHUSDT,0.00014,0.0054,0.02562,2132861.93,54994.39292,0.0261,0.02544,0.02548,0.02558,0.0257
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000053,-0.0928,0.0000000000518,7038281810366,383.1501450036937,0.0000000000571,0.00000000005,0.0000000000571,0.0000000000516,0.0000000000518
ISLM,ISLM,USDT,ISLMUSDT,-0.00065,-0.0186,0.03426,4834108.26,167765.6988,0.03493,0.03426,0.03491,0.03426,0.0343
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.0002,-0.018,0.01086,15675.08,175.28236,0.01134,0.01078,0.01106,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.000794,0.2811,0.003618,35791043.67,115001.186653,0.003739,0.002775,0.002824,0.003611,0.003634
NCN,NCN,USDT,NCNUSDT,-0.000015,-0.0232,0.00063,46283705.45,29814.682632,0.000667,0.00062,0.000645,0.00063,0.000634
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000096,-0.0291,0.0003201,778789551.98,257424.7277492,0.0003571,0.0003041,0.0003297,0.0003178,0.000319
ETF500,ETF500,USDT,ETF500USDT,-0.000621,-0.0896,0.006303,7618062.02,51700.987055,0.007273,0.006121,0.006924,0.006256,0.006321
XIN,XIN,USDT,XINUSDT,-2.5,-0.0242,100.5,10.313,1047.3,103,100.5,103,100.5,101.5
PIN,PIN,USDT,PINUSDT,-0.0616,-0.0817,0.6917,456507.34,331495.8215,0.7633,0.6856,0.7533,0.6908,0.6925
SWEAT,SWEAT,USDT,SWEATUSDT,-0.00002,-0.0051,0.003827,63519843.11,243751.682736,0.003902,0.003765,0.003847,0.003814,0.003841
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000125,0.0243,0.000000005266,1316479810327,6896.636259631079,0.000000005374,0.000000005126,0.000000005141,0.000000005261,0.000000005272
AIW,AIW,USDT,AIWUSDT,-0.000015,-0.0072,0.002063,62553470.81,129359.249386,0.002095,0.00202,0.002078,0.002063,0.002064
RTF,RTF,USDT,RTFUSDT,0.00035,0.029,0.01241,3284827.56,40590.37734,0.01465,0.01161,0.01206,0.0124,0.01242
PUMP,PUMP,USDT,PUMPUSDT,-0.00286,-0.0275,0.1008,14911030.65,1543914.35294,0.11164,0.09482,0.10366,0.10069,0.10139
NAI,NAI,USDT,NAIUSDT,-0.000189,-0.0884,0.001949,8725566.7,17866.107149,0.002139,0.001949,0.002138,0.001929,0.001968
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002409,-0.0202,0.0000116455,218876815062,2601889.255427358,0.0000121114,0.0000115826,0.0000118864,0.000011644,0.0000116943
COLLE,COLLE,USDT,COLLEUSDT,-0.000008,-0.0211,0.00037,4126715.04,1549.330981,0.000405,0.000353,0.000378,0.000365,0.000367
ICP,ICP,USDC,ICPUSDC,-0.1,-0.0205,4.764,252634.03,1229510.378,4.984,4.7,4.864,4.75,4.78
AVAIL,AVAIL,USDT,AVAILUSDT,0.00021,0.0077,0.02728,2110714.76,57780.3775,0.02785,0.02701,0.02707,0.02725,0.0273
MIN,MIN,USDT,MINUSDT,-0.00096,-0.0432,0.02123,2574079.83,56689.76016,0.02268,0.02108,0.02219,0.0212,0.02127
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.087,-0.0109,7.844,1447429.45,11487483.201,8.228,7.745,7.931,7.846,7.851
KOY,KOY,USDT,KOYUSDT,0.0000083,0.0183,0.0004606,289610.17,125.6860835,0.00049,0.0003883,0.0004523,0.0004582,0.0004606
UBXS,UBXS,USDT,UBXSUSDT,0.00079,0.0617,0.01358,569687.64,8010.33748,0.0152,0.01277,0.01279,0.01358,0.01399
IOTX,IOTX,USDT,IOTXUSDT,0.00084,0.0487,0.01806,101214681.99,1813096.26876,0.01865,0.0171,0.01722,0.01804,0.01807
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000014,-0.0185,0.000741,485124.92,357.719551,0.000755,0.000732,0.000755,0.000735,0.000741
FOMO,FOMO,USDT,FOMOUSDT,-0.0000037,-0.0994,0.00003352,338946426.17,12688.28664196,0.00004279,0.00003282,0.00003722,0.00003352,0.00003362
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,0.0000083,0.0497,0.0001752,657934863.05,117212.6025068,0.000198,0.0001631,0.0001669,0.0001751,0.0001754
TRADE,TRADE,USDT,TRADEUSDT,-0.0064,-0.0339,0.18215,315306.1,58633.56497,0.1889,0.18209,0.18855,0.18206,0.18284
TUBES,TUBES,USDT,TUBESUSDT,-0.0184,-0.0391,0.4521,674.71,308.7638,0.4712,0.4512,0.4705,0.4509,0.4534
CORN,CORN,USDC,CORNUSDC,-0.00175,-0.032,0.05281,1015898.65,54256.02083,0.05511,0.05224,0.05456,0.05254,0.05298
ALI,ALI,USDT,ALIUSDT,0.00025,0.0417,0.00624,662185.32,4208.67181,0.0066,0.00599,0.00599,0.00622,0.00641
TOKEN,TOKEN,USDT,TOKENUSDT,0.00009,0.0068,0.01316,17046974.25,229088.18854,0.01406,0.01292,0.01307,0.01313,0.01316
WHY,WHY,USDT,WHYUSDT,-0.00000000104,-0.0162,0.00000006277,8577756845,545.86870867964,0.00000006416,0.00000006239,0.00000006381,0.0000000624,0.00000006301
HFT,HFT,USDT,HFTUSDT,-0.00023,-0.0044,0.05112,14829917.65,768989.91293,0.05313,0.05048,0.05135,0.05104,0.05114
FLAY,FLAY,USDT,FLAYUSDT,-0.00034,-0.0228,0.01454,3512380.18,52069.80006,0.01503,0.01453,0.01488,0.0145,0.01457
DCR,DCR,USDT,DCRUSDT,-0.045,-0.0037,12.03,101530.46,1245752.892,12.555,11.956,12.075,12.014,12.084
GZONE,GZONE,USDT,GZONEUSDT,-0.000023,-0.008,0.002842,15589.08,43.9961,0.002865,0.002815,0.002865,0.002848,0.002854
CHEF,CHEF,USDT,CHEFUSDT,-0.0000217,-0.0293,0.0007188,142875284.84,104640.3797632,0.0007546,0.0007169,0.0007405,0.0007164,0.0007212
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000035,0.0162,0.0000002188,750185837.53,163.4300152019,0.0000002188,0.000000215,0.0000002153,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,0.000000001,0.0001,0.000005613,9494029446.56,53418.272089875,0.000005679,0.000005581,0.000005612,0.00000558,0.000005614
