Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CRV,CRV,USDT,CRVUSDT,0.0214,0.0361,0.6138,9684552.09,6083148.2775,0.6662,0.5908,0.5924,0.6138,0.6139
BICO,BICO,USDT,BICOUSDT,0.00155,0.0161,0.09736,5117859.78,493077.8937,0.09805,0.09376,0.09581,0.09725,0.09747
UNO,UNO,USDT,UNOUSDT,-0.00023,-0.0694,0.00308,1612199.93,5136.79507,0.00335,0.00297,0.00331,0.00307,0.00309
ACS,ACS,USDT,ACSUSDT,-0.0000305,-0.0256,0.0011599,47390509.95,55938.7907713,0.0012121,0.001146,0.0011904,0.0011588,0.0011607
AP,AP,USDT,APUSDT,-0.0043,-0.2402,0.0136,326054.62,5407.8042,0.025,0.0136,0.0179,0.0136,0.0142
W3GG,W3GG,USDT,W3GGUSDT,0.0002,0.0202,0.0101,14079.03,141.87023,0.0101,0.00979,0.0099,0.01008,0.01014
VEE,VEE,USDT,VEEUSDT,0.0000016,0.0109,0.000148,1123741.87,165.3052616,0.000148,0.0001458,0.0001464,0.0001464,0.0001474
MOG,MOG,USDT,MOGUSDT,-0.0000000179,-0.041,0.0000004182,1055824229226,448036.0861075454,0.0000004603,0.0000003981,0.0000004361,0.0000004179,0.0000004185
NUTS,NUTS,USDT,NUTSUSDT,-0.00001,-0.0062,0.00159,179978.01,287.12665,0.0016,0.00159,0.0016,0.00159,0.0016
MOBX,MOBX,USDT,MOBXUSDT,-0.00316,-0.1096,0.02567,1370762,36544.15629,0.02886,0.02558,0.02883,0.02564,0.02568
FLOCK,FLOCK,USDC,FLOCKUSDC,0.00343,0.073,0.05038,1139169.39,55667.23182,0.05267,0.04693,0.04695,0.05018,0.05064
SUPR,SUPR,USDT,SUPRUSDT,-0.00014,-0.0736,0.00176,83025679.52,149959.00936,0.00197,0.00168,0.0019,0.00175,0.00176
SKOP,SKOP,USDT,SKOPUSDT,-0.00011,-0.01,0.01081,7051032.75,75792.96098,0.01116,0.01032,0.01092,0.0108,0.01088
TIA,TIA,USDC,TIAUSDC,0.039,0.0171,2.317,24558.68,56226.904,2.343,2.227,2.278,2.309,2.327
TANPIN,TANPIN,USDT,TANPINUSDT,0.0007,0.0079,0.0885,89429.2,7843.9165,0.0909,0.087,0.0878,0.088,0.0886
ABC,ABC,USDT,ABCUSDT,-0.000032,-0.0106,0.002964,36591.96,109.591545,0.002996,0.002964,0.002996,0.002964,0.002983
RKFI,RKFI,USDT,RKFIUSDT,0.00002,0.0064,0.00312,1150098.84,3579.09061,0.00314,0.0031,0.0031,0.00311,0.0032
PHIL,PHIL,USDT,PHILUSDT,0.000035,0.024,0.001493,262237087.66,390584.631759,0.001498,0.001456,0.001458,0.001461,0.001493
RODAI,RODAI,USDT,RODAIUSDT,0.00000000011,0.0436,0.00000000263,16241879396087,41991.19936627828,0.00000000279,0.00000000252,0.00000000252,0.00000000263,0.00000000264
FORT,FORT,USDT,FORTUSDT,0.00174,0.0246,0.07238,253068.62,18546.21618,0.081,0.07062,0.07064,0.07236,0.07239
EGO,EGO,USDT,EGOUSDT,-0.000057,-0.0094,0.006004,9471062,57886.840937,0.006354,0.00599,0.006061,0.005995,0.006015
SEDA,SEDA,USDT,SEDAUSDT,0.00018,0.0081,0.02217,120637.76,2661.0106,0.0222,0.0219,0.02199,0.02204,0.02217
PAAL,PAAL,USDT,PAALUSDT,-0.00355,-0.0262,0.13191,2759682.77,361919.66303,0.13981,0.1253,0.13546,0.1313,0.13191
TRIAS,TRIAS,USDT,TRIASUSDT,-0.041,-0.0349,1.132,76079.28,87777.665,1.21,1.107,1.173,1.132,1.134
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00001199,-0.195,0.00004949,6518297.17,357.11732723,0.00006148,0.000049,0.00006148,0.00004957,0.00004988
LGCT,LGCT,USDT,LGCTUSDT,-0.0068,-0.0034,1.9797,530876.14,1053072.8422,1.9981,1.9687,1.9865,1.9754,1.9806
SMOG,SMOG,USDT,SMOGUSDT,0.00041,0.0533,0.00809,47425.06,371.88457,0.00809,0.00767,0.00768,0.00809,0.00813
SCRT,SCRT,USDT,SCRTUSDT,0.002,0.0117,0.1722,1837439.53,314794.9777,0.1742,0.1661,0.1702,0.172,0.1722
VICS,VICS,USDT,VICSUSDT,0,0,0.0271,2231839.41,60347.68073,0.0271,0.0266,0.0271,0.02697,0.02718
EOS,EOS,USDC,EOSUSDC,0.0114,0.0188,0.6167,6915177.64,4283200.0498,0.6437,0.5938,0.6053,0.6159,0.6177
DC,DC,USDT,DCUSDT,-0.00000137,-0.0142,0.00009475,679262962.82,64104.35882741,0.00009835,0.00009213,0.00009612,0.0000947,0.00009515
PENG,PENG,USDT,PENGUSDT,0.00074,0.0548,0.01422,1116365.43,15382.59917,0.01459,0.0129,0.01348,0.01411,0.01451
XX,XX,USDT,XXUSDT,-0.00163,-0.0651,0.02338,1352116.28,33685.64181,0.02544,0.02296,0.02501,0.0233,0.02332
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,0.0009,0.0483,0.0195,3294.38,68.5686,0.0213,0.0186,0.0186,0.0199,0.0209
APE,APE,USDT,APEUSDT,0.0136,0.0335,0.4192,4557859.98,1879495.8682,0.4233,0.3999,0.4056,0.4192,0.4193
AUC,AUC,USDT,AUCUSDT,-0.000072,-0.0901,0.000727,474925402.34,354128.000138,0.000834,0.000713,0.000799,0.000715,0.000739
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000001,0.0055,0.000018,1165557.14,20.9492744,0.000018,0.0000179,0.0000179,0.0000178,0.000018
QTLX,QTLX,USDT,QTLXUSDT,-0.0018,-0.0137,0.12892,364345.73,47277.90989,0.13096,0.1287,0.13072,0.1287,0.12907
LIFE,LIFE,USDT,LIFEUSDT,-0.00000063,-0.0196,0.00003135,1910220339.32,60962.59587419,0.0000349,0.0000301,0.00003198,0.0000313,0.00003138
HYPERSKIDS,HYPERSKIDS,USDT,HYPERSKIDSUSDT,0,0,0,0,0,0,0,0,0,0.016
MARS1,MARS1,USDT,MARS1USDT,0.000000123,0.0365,0.00000349,168914187.25,588.409852515,0.000003571,0.00000334,0.000003367,0.00000349,0.000003519
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0.000000001,0.0099,0.000000102,313319917.46,31.50317111,0.000000102,0.000000099,0.000000101,0.000000099,0.000000102
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.00391,-0.0325,0.11627,865174.4,103336.00955,0.12656,0.11249,0.12018,0.11617,0.11641
VADER,VADER,USDT,VADERUSDT,0.000542,0.0713,0.008136,7341759.24,59533.919014,0.008842,0.007594,0.007594,0.008096,0.008157
JERRY,JERRY,USDT,JERRYUSDT,0.0000166,0.0613,0.000287,992805.11,287.7532357,0.000312,0.0002704,0.0002704,0.0002902,0.0003013
SAKAI,SAKAI,USDT,SAKAIUSDT,0.003,0.0235,0.1304,14366.21,1801.4383,0.1327,0.1231,0.1274,0.1293,0.1306
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000024,0.03,0.0000822,4985397.82,412.0688454,0.0000876,0.0000784,0.0000798,0.0000815,0.000082
PAIN,PAIN,USDT,PAINUSDT,0.072,0.0566,1.344,46689.28,61011.216,1.356,1.251,1.272,1.328,1.348
GMM,GMM,USDT,GMMUSDT,-0.0000023,-0.0448,0.000049,1126085919.46,55495.66133702,0.00005132,0.00004861,0.0000513,0.00004899,0.00004903
LVVA,LVVA,USDT,LVVAUSDT,0.000037,0.0085,0.004341,39579249.9,169987.378336,0.0044,0.004242,0.004304,0.004317,0.004384
NYM,NYM,USDT,NYMUSDT,0.00995,0.2451,0.05053,607673.69,29634.2875,0.05252,0.04057,0.04058,0.05052,0.05068
GRAIL,GRAIL,USDT,GRAILUSDT,-0.77,-0.0019,388.26,148.13078,57401.37,394.58,375.51,389.03,383.16,388.39
SAINT,SAINT,USDT,SAINTUSDT,0,0,0.000676,0,0,0.000676,0.000676,0.000676,0.000676,0.00068
CEEK,CEEK,USDT,CEEKUSDT,-0.00004,-0.0029,0.01373,2027204.6,27799.84834,0.01398,0.0135,0.01377,0.0137,0.01381
ARV,ARV,USDT,ARVUSDT,-0.00000101,-0.1124,0.000007971,388779537.93,3268.672141333,0.000009264,0.000007663,0.000008981,0.000007901,0.000008086
ZK,ZK,USDT,ZKUSDT,0.00212,0.0453,0.0489,80623393.92,3865755.11429,0.04955,0.04647,0.04678,0.04887,0.04894
ZCD,ZCD,USDT,ZCDUSDT,0.00004,0.003,0.01299,7641677.52,98967.46543,0.013,0.01294,0.01295,0.01294,0.01302
STRIKE,STRIKE,USDT,STRIKEUSDT,0.848,0.1225,7.769,75.96,581.147,8.505,6.888,6.921,7.731,7.78
ADA,ADA,USDT,ADAUSDT,0.0176,0.0292,0.6193,40434526.34,24666855.709,0.6245,0.5946,0.6017,0.6193,0.6195
ORBI,ORBI,USDT,ORBIUSDT,0.0000017,0.0139,0.0001238,461370960.27,56701.4318477,0.0001245,0.0001219,0.0001221,0.0001233,0.0001242
STPT,STPT,USDT,STPTUSDT,-0.00026,-0.006,0.04241,34689771.96,1474955.48059,0.04624,0.04038,0.04267,0.04242,0.04247
TORSY,TORSY,USDT,TORSYUSDT,0.000043,0.0534,0.000848,1082515.74,899.252432,0.000898,0.000786,0.000805,0.000842,0.000848
3KM,3KM,USDT,3KMUSDT,-0.0000111,-0.1287,0.0000751,5549329.56,436.7608717,0.0000869,0.0000721,0.0000862,0.0000752,0.0000757
CANTO,CANTO,USDT,CANTOUSDT,-0.000074,-0.0087,0.008338,7274455.92,60850.603118,0.008852,0.008179,0.008412,0.008331,0.008344
PEPE,PEPE,USDC,PEPEUSDC,0.000000342,0.0486,0.000007367,1505043041741,10789746.321193207,0.000007394,0.000006923,0.000007025,0.000007362,0.000007375
B3,B3,USDT,B3USDT,0.000012,0.0037,0.003209,921195.31,2944.241843,0.003242,0.003128,0.003197,0.003196,0.003226
ACX,ACX,USDT,ACXUSDT,0.00474,0.026,0.18689,3492416.33,642877.72225,0.18808,0.17747,0.18215,0.18679,0.18691
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0053,0.0563,459.25,25.8557,0.0566,0.0563,0.0566,0.0562,0.0565
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,0.00001,0.0035,0.00285,160392.75,455.82041,0.00312,0.00259,0.00284,0.00285,0.00286
QORPO,QORPO,USDT,QORPOUSDT,-0.00039,-0.0207,0.01843,564360.48,10003.94319,0.01882,0.01691,0.01882,0.01833,0.01843
HIVE,HIVE,USDT,HIVEUSDT,0.0132,0.0606,0.2307,6951926.8,1586960.0869,0.24,0.2167,0.2175,0.2305,0.2308
SWARMS,SWARMS,USDT,SWARMSUSDT,0.00127,0.0654,0.02067,4681869.59,94725.11141,0.0211,0.01927,0.0194,0.02065,0.02071
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,0.00000195,0.0122,0.00016177,466128869.8,74008.70666039,0.00016306,0.0001519,0.00015982,0.00016178,0.00016183
STX,STX,USDT,STXUSDT,0.013,0.0226,0.587,2301256.39,1335780.548,0.593,0.565,0.574,0.586,0.587
ALE,ALE,USDT,ALEUSDT,0.0002,0.0003,0.5435,1038323.35,564327.5394,0.5446,0.5426,0.5433,0.5435,0.5446
JAN,JAN,USDT,JANUSDT,-0.000006,-0.0022,0.002652,13470124.52,35723.195618,0.002666,0.002631,0.002658,0.00265,0.002654
Y8U,Y8U,USDT,Y8UUSDT,-0.00001,-0.003,0.00325,16862400.4,54783.84677,0.00327,0.00323,0.00326,0.00323,0.00325
SMILE,SMILE,USDT,SMILEUSDT,-0.00092,-0.0441,0.01994,2698853.17,53766.3054,0.02088,0.01972,0.02086,0.01989,0.01996
MVL,MVL,USDT,MVLUSDT,0.000127,0.0395,0.003341,11769326.71,38395.617365,0.003363,0.003131,0.003214,0.003348,0.003372
STAR10,STAR10,USDT,STAR10USDT,-0.000251,-0.068,0.00344,15104484.99,54768.050933,0.003859,0.003407,0.003691,0.00344,0.003448
MINX,MINX,USDT,MINXUSDT,0.00358,0.0303,0.12142,2228414.85,266158.30574,0.16,0.11029,0.11784,0.12084,0.12186
IVFUN,IVFUN,USDT,IVFUNUSDT,0.000005,0.0086,0.0005842,5118912.52,2956.0599632,0.0006348,0.0005509,0.0005792,0.000583,0.0005877
VMINT,VMINT,USDT,VMINTUSDT,-0.000173,-0.0802,0.001983,1715251.27,3388.146246,0.002156,0.001811,0.002156,0.001966,0.001978
ACM,ACM,USDT,ACMUSDT,0.0118,0.0156,0.7636,181813.94,137818.0647,0.7958,0.7357,0.7518,0.7614,0.7636
WEXO,WEXO,USDT,WEXOUSDT,-0.00094,-0.0136,0.06814,667835.27,45840.42312,0.0735,0.06518,0.06908,0.06803,0.06829
ARCA,ARCA,USDT,ARCAUSDT,-0.00018,-0.0083,0.02137,2655734.27,56890.47419,0.02172,0.02111,0.02155,0.02128,0.02162
SSWP,SSWP,USDT,SSWPUSDT,0.0000114,0.0589,0.0002049,251415272.89,50997.4022869,0.0002194,0.000191,0.0001935,0.0002041,0.0002049
EUL,EUL,USDT,EULUSDT,0.124,0.0188,6.708,7951.44,52812.254,6.731,6.525,6.584,6.695,6.722
FNCT,FNCT,USDT,FNCTUSDT,0.0000339,0.022,0.0015722,76619427.18,121745.9944863,0.0016889,0.0015138,0.0015383,0.0015627,0.0015802
CLAI,CLAI,USDT,CLAIUSDT,0.00000195,3.8235,0.00000246,786454484961.52,650481.83565992,0.00000378,0.00000041,0.00000051,0.00000233,0.00000244
MOVE,MOVE,USDT,MOVEUSDT,-0.0168,-0.0641,0.2451,26277191.53,6628227.2285,0.2667,0.2349,0.2619,0.2451,0.2452
DOGS,DOGS,USDT,DOGSUSDT,-0.0000022,-0.0207,0.000104,13584778333.57,1417647.9305932,0.0001088,0.000101,0.0001062,0.000104,0.0001042
AERO,AERO,USDT,AEROUSDT,0.0097,0.0254,0.391,337328.46,130378.1744,0.3997,0.3751,0.3813,0.3906,0.3916
EOS,EOS,USDT,EOSUSDT,0.0114,0.0188,0.6159,5641262.566,3493191.913,0.6439,0.5949,0.6045,0.6166,0.6167
CONX,CONX,USDT,CONXUSDT,0.2723,0.0155,17.7597,2988.67,52895.1592,24.01,17.15,17.4874,17.7362,17.8238
POL,POL,USDT,POLUSDT,0.0015,0.0083,0.1805,12142989.07,2178700.7323,0.1825,0.1752,0.179,0.1805,0.1806
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000129,-0.0444,0.000000000000277,264876012283141,73.4842622908794011,0.0000000000002899,0.0000000000002751,0.0000000000002899,0.0000000000002769,0.0000000000002852
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0028,-0.1033,0.0243,74331.01,1892.1173,0.0273,0.0232,0.0271,0.0243,0.0245
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00353,0.0318,0.11445,252.85,28.64364,0.11445,0.1097,0.11092,0.11414,0.1148
MLG,MLG,USDT,MLGUSDT,-0.000015,-0.0037,0.004034,16023543.99,64541.213822,0.004626,0.003705,0.004049,0.004031,0.004041
WHITE,WHITE,USDT,WHITEUSDT,0.0000007,0.0014,0.0004741,117734647.09,57211.1896547,0.0005107,0.0004607,0.0004734,0.0004745,0.0004784
DEXE,DEXE,USDT,DEXEUSDT,-0.585,-0.0407,13.777,191241.74,2648639.859,14.491,13.322,14.362,13.787,13.791
W3F,W3F,USDT,W3FUSDT,-0.0743,-0.0159,4.5817,15.51,71.1065,4.656,4.5817,4.656,4.5818,4.6006
P3D,P3D,USDT,P3DUSDT,-0.000015,-0.0084,0.001769,779760.99,1357.260087,0.001871,0.001712,0.001784,0.00176,0.001768
AIC,AIC,USDT,AICUSDT,0.005587,0.0365,0.158452,8235430.55,1310180.713992,0.175201,0.152679,0.152865,0.158451,0.158839
TONNY,TONNY,USDT,TONNYUSDT,-0.00108,-0.0185,0.05723,4053792.27,232545.88482,0.05832,0.05675,0.05831,0.05721,0.05732
ALON,ALON,USDT,ALONUSDT,0.000204,0.0407,0.005211,11714472.45,59216.326447,0.005307,0.004769,0.005007,0.005199,0.005223
AL,AL,USDT,ALUSDT,-0.0019,-0.0207,0.0896,1903013.03,170436.0764,0.0923,0.0869,0.0915,0.0892,0.09
METIS,METIS,USDT,METISUSDT,0.14,0.0109,12.98,52672.816,674700.15,13.25,12.4,12.84,12.96,12.99
LINK,LINK,USDT,LINKUSDT,0.46,0.038,12.56,1049785.72,12918942.93,12.7,11.9,12.1,12.56,12.57
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00016,-0.017,0.00925,32750.77,303.46632,0.00987,0.00902,0.00941,0.00921,0.00926
KINE,KINE,USDT,KINEUSDT,-0.000002,-0.0007,0.002838,3553559.85,10108.96445,0.002855,0.00283,0.00284,0.002838,0.002855
MEW,MEW,USDT,MEWUSDT,0.000111,0.0511,0.002283,523387973.53,1182580.147904,0.002351,0.002172,0.002172,0.002281,0.002285
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000021,-0.0022,0.0000009287,57965598250,53947.4035914844,0.0000010322,0.0000009149,0.0000009308,0.0000009235,0.0000009336
AIH,AIH,USDT,AIHUSDT,0.4684,0.0156,30.4452,1558.2,47263.8256,31.1429,29.4107,29.9768,30.4354,30.4452
AVTM,AVTM,USDT,AVTMUSDT,0.0000016,0.0219,0.0000746,404962.18,29.3173974,0.0000746,0.0000708,0.000073,0.0000734,0.0000741
BIT1,BIT1,USDT,BIT1USDT,-0.000000099,-0.0137,0.00000712,12990296314.85,92805.323427637,0.00000724,0.000006963,0.000007219,0.000007086,0.000007128
PEP,PEP,USDT,PEPUSDT,0.0000129,0.0675,0.0002039,118992648.55,23940.7036264,0.00022,0.0001887,0.000191,0.0002013,0.0002043
BAX,BAX,USDT,BAXUSDT,-0.000000632,-0.0151,0.000041,52838012.57,2057.797860054,0.000041632,0.000036,0.000041632,0.00004104,0.000041102
KASTA,KASTA,USDT,KASTAUSDT,-0.000039,-0.0032,0.012121,4598077.25,55775.19714,0.012173,0.012106,0.01216,0.01212,0.012121
SCR,SCR,USDT,SCRUSDT,-0.0108,-0.0476,0.2157,8122280.25,1818614.5606,0.234,0.2152,0.2265,0.2153,0.2161
FOUR,FOUR,USDT,FOURUSDT,-0.0000098,-0.0356,0.0002648,86893.09,23.2716309,0.0002746,0.0002635,0.0002746,0.0002644,0.0002662
UTK,UTK,USDT,UTKUSDT,0.0007,0.0255,0.02809,22333711.46,620466.25384,0.02855,0.02686,0.02739,0.02805,0.0281
GMRT,GMRT,USDT,GMRTUSDT,-0.00089,-0.0315,0.02731,29315658.77,815600.03804,0.03001,0.02687,0.0282,0.02727,0.02734
Z,Z,USDT,ZUSDT,0.0008,0.0226,0.0361,9185.18,329.5746,0.0361,0.035,0.0353,0.0355,0.0363
NPC,NPC,USDT,NPCUSDT,0.000085,0.0065,0.01309,66359411.97,861506.944979,0.013963,0.012285,0.013005,0.013032,0.013089
ADS,ADS,USDT,ADSUSDT,0.00062,0.0064,0.09646,77761.19,7500.60454,0.09883,0.094,0.09584,0.0966,0.09741
XPM,XPM,USDT,XPMUSDT,0.00015,0.0038,0.03922,3035688.99,118669.42759,0.03962,0.03853,0.03907,0.03911,0.0393
ZRC,ZRC,USDT,ZRCUSDT,0.00122,0.0335,0.03756,1211918.36,45201.18729,0.068,0.03545,0.03634,0.03752,0.03755
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,0.000141,0.0797,0.00191,26870.31,50.196714,0.002032,0.001769,0.001769,0.001769,0.00191
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000046,0.0142,0.00003271,4046625.19,134.07891611,0.00003529,0.00003225,0.00003225,0.00003272,0.00003446
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,0.0000046,0.0214,0.0002194,159653303.38,34657.1164035,0.0002201,0.0002094,0.0002148,0.0002181,0.0002208
LEO,LEO,USDT,LEOUSDT,-0.000008,-0.0583,0.0001292,372407501.45,50849.2158843,0.0001384,0.0001283,0.0001372,0.0001288,0.0001299
MARSH,MARSH,USDT,MARSHUSDT,0.00207,0.081,0.0276,2191255.86,60184.35626,0.029,0.0247,0.02553,0.02754,0.02764
AIBB,AIBB,USDT,AIBBUSDT,0.0000000000202,0.3992,0.0000000000708,20380161578574,1165.2394628250078,0.0000000000758,0.00000000004,0.0000000000506,0.0000000000705,0.0000000000708
ISLM,ISLM,USDT,ISLMUSDT,-0.00095,-0.0279,0.03309,2587039.85,86669.75839,0.03405,0.033,0.03404,0.03309,0.03311
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00112,-0.1031,0.00974,208100.42,1951.01316,0.01088,0.0085,0.01086,0.00978,0.00979
DEOD,DEOD,USDT,DEODUSDT,0.000647,0.1709,0.004432,28736073.93,134112.428715,0.004999,0.003784,0.003785,0.004359,0.004603
NCN,NCN,USDT,NCNUSDT,0.00005,0.0773,0.000696,84147768.2,56020.079393,0.000721,0.00059,0.000646,0.000694,0.0007
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000038,-0.0121,0.0003091,659447221.82,207272.0958195,0.0003289,0.0003036,0.0003129,0.0003083,0.0003088
ETF500,ETF500,USDT,ETF500USDT,0.000624,0.1054,0.006539,8500570.44,53068.224168,0.006561,0.00586,0.005915,0.006518,0.00656
XIN,XIN,USDT,XINUSDT,-0.01,0,100.99,4.475,449.76,101,100,101,100.01,100.99
PIN,PIN,USDT,PINUSDT,0.0154,0.0223,0.7059,502187.73,347351.5842,0.7348,0.6422,0.6905,0.7053,0.7064
SWEAT,SWEAT,USDT,SWEATUSDT,0.000128,0.033,0.003998,62666157.62,247721.473849,0.004104,0.003787,0.00387,0.003981,0.004
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000403,0.0715,0.000000006037,17483700210793,110936.705402744405,0.000000007803,0.000000005597,0.000000005634,0.000000006038,0.000000006049
AIW,AIW,USDT,AIWUSDT,0.000002,0.0009,0.002068,86733.13,179.364759,0.002071,0.002066,0.002066,0.002068,0.002069
RTF,RTF,USDT,RTFUSDT,0.00036,0.0287,0.01289,3821493.58,48517.92111,0.01512,0.01163,0.01253,0.01288,0.01289
PUMP,PUMP,USDT,PUMPUSDT,0.01808,0.1287,0.15851,19353772.14,2942658.75136,0.16854,0.13711,0.14043,0.15819,0.15855
NAI,NAI,USDT,NAIUSDT,0.000055,0.0272,0.00207,13092223.95,25503.857564,0.0021,0.001874,0.002015,0.002021,0.00207
SHIB,SHIB,USDC,SHIBUSDC,0.0000004886,0.0424,0.0000119909,221892726336,2613571.4003490231,0.0000120345,0.0000114987,0.0000115023,0.0000119336,0.000011992
COLLE,COLLE,USDT,COLLEUSDT,-0.00001,-0.0279,0.000348,2132261.11,748.990975,0.00037,0.000342,0.000358,0.000348,0.00035
ICP,ICP,USDC,ICPUSDC,0.037,0.0078,4.726,364293.6,1711635.567,4.779,4.571,4.689,4.715,4.735
AVAIL,AVAIL,USDT,AVAILUSDT,0.00028,0.0106,0.02667,2046468.32,54268.82516,0.02691,0.02595,0.02639,0.02664,0.02668
MIN,MIN,USDT,MINUSDT,0.00048,0.0227,0.02157,3042998.88,64332.21856,0.02199,0.02074,0.02109,0.02148,0.02166
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.03,-0.0038,7.813,1724206.13,13553878.313,8.106,7.575,7.843,7.812,7.816
KOY,KOY,USDT,KOYUSDT,0.000015,0.0336,0.0004605,116374.76,52.0395514,0.0004605,0.0004455,0.0004455,0.0004601,0.0004632
UBXS,UBXS,USDT,UBXSUSDT,-0.00088,-0.0609,0.01355,140165.49,1932.71534,0.01443,0.01331,0.01443,0.01355,0.01392
IOTX,IOTX,USDT,IOTXUSDT,0.00004,0.0022,0.01768,60060249.3,1058967.98728,0.01792,0.01717,0.01764,0.01766,0.01769
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.00002,-0.0269,0.000723,2692595.83,1944.61237,0.000743,0.00071,0.000743,0.000724,0.000725
FOMO,FOMO,USDT,FOMOUSDT,0.00001749,0.5496,0.00004931,964596110.2,43481.36569689,0.0000619,0.00003055,0.00003182,0.00004931,0.00004946
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.000011,-0.0666,0.0001541,627618482.67,100240.6148811,0.0001765,0.0001469,0.0001651,0.0001537,0.000154
TRADE,TRADE,USDT,TRADEUSDT,-0.00066,-0.0038,0.17119,336794.26,57997.05841,0.17504,0.16785,0.17185,0.17031,0.17152
TUBES,TUBES,USDT,TUBESUSDT,0.0001,0.0002,0.4843,58813.31,28547.7629,0.4903,0.4801,0.4842,0.4836,0.4867
CORN,CORN,USDC,CORNUSDC,0.00003,0.0005,0.05135,1054813.03,54451.73478,0.05251,0.05101,0.05132,0.05126,0.05166
ALI,ALI,USDT,ALIUSDT,-0.00004,-0.0064,0.00616,257390.67,1574.64557,0.00638,0.00589,0.0062,0.00616,0.00627
TOKEN,TOKEN,USDT,TOKENUSDT,0.00023,0.0179,0.01304,8116976.84,105160.60557,0.01339,0.01259,0.01281,0.01302,0.01305
WHY,WHY,USDT,WHYUSDT,0.00000000106,0.0171,0.000000063,216958963866,13287.11268076814,0.00000006324,0.0000000601,0.00000006194,0.00000006246,0.00000006304
HFT,HFT,USDT,HFTUSDT,-0.00125,-0.0249,0.04887,21086416.78,1037859.4109,0.05113,0.04763,0.05012,0.04881,0.04896
FLAY,FLAY,USDT,FLAYUSDT,0.00002,0.0013,0.01442,3701186.12,53137.86472,0.01445,0.01417,0.0144,0.01436,0.01445
DCR,DCR,USDT,DCRUSDT,0.124,0.0107,11.67,58469.38,680485.651,11.737,11.311,11.546,11.626,11.699
GZONE,GZONE,USDT,GZONEUSDT,0.00004,0.0138,0.002933,9059.75,26.597222,0.002978,0.002893,0.002893,0.002931,0.002943
CHEF,CHEF,USDT,CHEFUSDT,0.0000369,0.0515,0.0007529,121810430.91,87652.6651143,0.0007571,0.0007141,0.000716,0.0007514,0.0007564
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,-0.0000000008,-0.0036,0.000000218,310641024.03,67.7049020055,0.0000002188,0.0000002179,0.0000002188,0.0000001969,0.000000218
AOS,AOS,USDT,AOSUSDT,-0.000000005,-0.0008,0.000005603,10008261042.44,55711.235271779,0.000005612,0.000005514,0.000005608,0.000005559,0.000005613
CYBER,CYBER,USDT,CYBERUSDT,0.0099,0.0094,1.0615,1029771.81,1091579.9645,1.1124,1.0217,1.0516,1.0606,1.0627
STEPN,STEPN,USDT,STEPNUSDT,-0.00068,-0.0153,0.04371,63789676.16,2803294.92752,0.04521,0.04273,0.04439,0.04368,0.04378
ALVA,ALVA,USDT,ALVAUSDT,-0.00153,-0.0166,0.09034,4811101.61,424424.69939,0.10037,0.085,0.09187,0.08995,0.09034
NEXM,NEXM,USDT,NEXMUSDT,-0.000079,-0.0104,0.0075,939726.41,7119.204425,0.00819,0.0073,0.007579,0.007495,0.0075
ORDER,ORDER,USDT,ORDERUSDT,0.0003,0.0032,0.0936,103732.45,9463.0966,0.0958,0.0901,0.0933,0.0931,0.0935
UPC,UPC,USDT,UPCUSDT,-0.0401,-0.0102,3.8652,30799.7,119990.3562,3.9096,3.8435,3.9053,3.8452,3.8652
SNRN,SNRN,USDT,SNRNUSDT,0.0001,0.1666,0.0007,82538.12,57.7762,0.0007,0.0006,0.0006,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,-0.00101,-0.0704,0.01333,242954.42,3345.78074,0.01453,0.01286,0.01434,0.01338,0.01357
SECU,SECU,USDT,SECUUSDT,0.000109,0.0324,0.003473,14510549.15,48837.874005,0.003564,0.003271,0.003364,0.00347,0.003476
