Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HIVE,HIVE,USDT,HIVEUSDT,-0.0121,-0.0527,0.2173,20571114.72,4589386.6643,0.2348,0.2167,0.2294,0.2173,0.2176
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00131,-0.0632,0.01941,3985032.82,80220.04242,0.02116,0.01932,0.02072,0.01938,0.01943
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001637,-0.0928,0.00015989,456025311.64,76622.45207067,0.00017739,0.00015912,0.00017626,0.00015994,0.00015999
STX,STX,USDT,STXUSDT,-0.034,-0.0559,0.574,2172031.74,1288658.009,0.619,0.573,0.608,0.574,0.575
ALE,ALE,USDT,ALEUSDT,-0.0012,-0.0022,0.5433,661837.29,360352.2198,0.5451,0.5429,0.5445,0.5433,0.5445
JAN,JAN,USDT,JANUSDT,0.000002,0.0007,0.002658,13977733.73,37121.683643,0.002669,0.002641,0.002656,0.002657,0.002659
Y8U,Y8U,USDT,Y8UUSDT,-0.00004,-0.012,0.00327,16330953.43,53507.09434,0.00331,0.00323,0.00331,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00084,-0.0386,0.02087,2584820.1,55848.49541,0.02285,0.02086,0.02171,0.02083,0.02091
MVL,MVL,USDT,MVLUSDT,0.000078,0.0253,0.003152,10170529.56,31900.032619,0.003282,0.003047,0.003074,0.003158,0.003172
STAR10,STAR10,USDT,STAR10USDT,-0.001187,-0.2436,0.003684,11737577.47,53519.795588,0.004938,0.003569,0.004871,0.003671,0.003706
MINX,MINX,USDT,MINXUSDT,-0.00022,-0.0018,0.11782,2179262.42,253171.69367,0.12124,0.11001,0.11804,0.11717,0.11799
IVFUN,IVFUN,USDT,IVFUNUSDT,-0.0000155,-0.026,0.0005792,11139102.52,6313.3378977,0.000635,0.0005158,0.0005947,0.0005752,0.000579
VMINT,VMINT,USDT,VMINTUSDT,0.000099,0.0481,0.002156,315551.47,664.43175,0.002195,0.002057,0.002057,0.002144,0.002156
ACM,ACM,USDT,ACMUSDT,-0.0089,-0.0117,0.7512,382740.26,293391.6544,0.7815,0.7512,0.7601,0.7493,0.7522
WEXO,WEXO,USDT,WEXOUSDT,-0.00175,-0.0247,0.06908,546683.86,38024.51727,0.07443,0.06636,0.07083,0.06906,0.06939
ARCA,ARCA,USDT,ARCAUSDT,-0.00001,-0.0004,0.02159,3625589.82,78855.09829,0.02245,0.02071,0.0216,0.02143,0.02173
SSWP,SSWP,USDT,SSWPUSDT,-0.0000208,-0.097,0.0001935,239915699.91,48986.7582517,0.000219,0.0001929,0.0002143,0.0001929,0.0001938
EUL,EUL,USDT,EULUSDT,-0.196,-0.0289,6.572,9741.22,64987.021,6.99,6.476,6.768,6.576,6.586
FNCT,FNCT,USDT,FNCTUSDT,-0.0000117,-0.0075,0.0015389,74294353.18,115258.9065503,0.0015597,0.00153,0.0015506,0.0015354,0.0015411
CLAI,CLAI,USDT,CLAIUSDT,-0.00000004,-0.0727,0.00000051,15104942181.98,7511.91158153,0.00000076,0.00000042,0.00000055,0.00000048,0.00000052
MOVE,MOVE,USDT,MOVEUSDT,-0.033,-0.1116,0.2625,37957057.14,10661421.9477,0.2972,0.2611,0.2955,0.2622,0.2623
DOGS,DOGS,USDT,DOGSUSDT,-0.0000053,-0.0474,0.0001063,16259689268.63,1799688.6865498,0.0001137,0.0001055,0.0001116,0.0001063,0.0001064
AERO,AERO,USDT,AEROUSDT,-0.0541,-0.1241,0.3817,330685.28,133724.7236,0.4371,0.3804,0.4358,0.381,0.3824
EOS,EOS,USDT,EOSUSDT,-0.0135,-0.0218,0.6051,4028847.13,2414582.6992,0.6199,0.5839,0.6186,0.6051,0.6052
CONX,CONX,USDT,CONXUSDT,-0.5604,-0.031,17.4874,2758.1,48898.5185,18.1489,17.4643,18.0478,17.4176,17.5923
POL,POL,USDT,POLUSDT,-0.0065,-0.0349,0.1794,12980406.84,2368641.4897,0.1867,0.1785,0.1859,0.1793,0.1794
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000023,-0.0078,0.0000000000002899,40667255970298,12.0166391752957084,0.000000000000302,0.000000000000277,0.0000000000002922,0.00000000000028,0.0000000000002899
DECHAT,DECHAT,USDT,DECHATUSDT,0,0,0.0266,66159.09,1759.6983,0.0281,0.0255,0.0266,0.0265,0.027
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00851,0.083,0.11092,1279.96,145.9446,0.11445,0.10241,0.10241,0.11092,0.11124
MLG,MLG,USDT,MLGUSDT,-0.001405,-0.2575,0.004051,12799514.14,60654.164897,0.005963,0.003901,0.005456,0.004042,0.00406
WHITE,WHITE,USDT,WHITEUSDT,0.000015,0.0329,0.0004708,274462234.78,135443.327328,0.0005608,0.000446,0.0004558,0.0004716,0.0004772
DEXE,DEXE,USDT,DEXEUSDT,-0.192,-0.0131,14.398,386760.41,5352015.423,14.792,13.105,14.59,14.384,14.395
W3F,W3F,USDT,W3FUSDT,-0.5593,-0.1072,4.656,40.83,208.0313,5.2154,4.656,5.2153,4.6517,4.656
P3D,P3D,USDT,P3DUSDT,-0.00021,-0.1053,0.001784,1710727.8,3160.381366,0.001994,0.001712,0.001994,0.001791,0.001799
AIC,AIC,USDT,AICUSDT,0.009104,0.0633,0.152865,8152074.86,1228607.498391,0.169247,0.142334,0.143761,0.152809,0.153024
TONNY,TONNY,USDT,TONNYUSDT,-0.00061,-0.0103,0.05821,2533600.58,148003.87944,0.05918,0.05687,0.05882,0.05818,0.05832
ALON,ALON,USDT,ALONUSDT,-0.000069,-0.0135,0.005008,11883332.1,61248.150883,0.005754,0.004748,0.005077,0.005002,0.005015
AL,AL,USDT,ALUSDT,-0.0049,-0.0507,0.0916,1821798.07,172846.9904,0.0971,0.0915,0.0965,0.0914,0.0919
METIS,METIS,USDT,METISUSDT,-1.56,-0.1083,12.84,3757.587,52213.57,14.41,12.8,14.4,12.84,12.88
LINK,LINK,USDT,LINKUSDT,-0.64,-0.0501,12.11,1221751.27,15177686.28,12.84,12.04,12.75,12.1,12.11
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00039,-0.0397,0.00941,49221.49,458.80528,0.0098,0.00903,0.0098,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000032,-0.0111,0.00284,1692941.96,4827.866243,0.00288,0.00283,0.002872,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000217,-0.0908,0.002172,382230857.22,883187.539392,0.002425,0.002162,0.002389,0.002173,0.002177
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000756,-0.0751,0.0000009302,58829460802,55959.7982007118,0.0000010493,0.0000009226,0.0000010058,0.000000927,0.0000009309
AIH,AIH,USDT,AIHUSDT,-0.9408,-0.0304,29.9909,1563.69,47530.7616,31.1787,29.9218,30.9317,29.8463,30.0789
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000102,0.0143,0.000007219,598551542.17,4298.727077854,0.000007396,0.000006969,0.000007117,0.000007201,0.000007268
PEP,PEP,USDT,PEPUSDT,-0.00005,-0.2074,0.000191,252848706.37,53037.1147067,0.0002448,0.000185,0.000241,0.0001893,0.000191
BAX,BAX,USDT,BAXUSDT,0.000000499,0.0121,0.000041632,11600647.65,481.406981519,0.000041999,0.000041,0.000041133,0.000041362,0.00004183
KASTA,KASTA,USDT,KASTAUSDT,0.000047,0.0038,0.012151,4849075.23,58855.085514,0.01222,0.012102,0.012104,0.012141,0.012171
SCR,SCR,USDT,SCRUSDT,-0.0131,-0.0546,0.2267,7376580.45,1729530.8624,0.2436,0.2232,0.2398,0.2263,0.2271
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00092,-0.0324,0.02739,76182577.38,2147019.41994,0.02885,0.02735,0.02831,0.02711,0.02769
GMRT,GMRT,USDT,GMRTUSDT,-0.00071,-0.0245,0.0282,14197779.34,408103.5559,0.03058,0.02803,0.02891,0.02819,0.02821
Z,Z,USDT,ZUSDT,-0.0039,-0.0994,0.0353,438199.43,16177.8351,0.0406,0.0353,0.0392,0.0351,0.0359
NPC,NPC,USDT,NPCUSDT,-0.001411,-0.0978,0.013009,54671998.61,727408.46311,0.014429,0.012592,0.01442,0.013001,0.013036
ADS,ADS,USDT,ADSUSDT,-0.00936,-0.0905,0.094,132139.85,13023.05842,0.10366,0.094,0.10336,0.094,0.09516
XPM,XPM,USDT,XPMUSDT,-0.00111,-0.0276,0.03905,2847573.66,114436.34389,0.04149,0.03854,0.04016,0.03899,0.03915
ZRC,ZRC,USDT,ZRCUSDT,0.00017,0.0047,0.036,1986955.38,72979.14055,0.047,0.03263,0.03583,0.0357,0.0362
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001772,0.002036
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000121,0.0389,0.00003225,2495392.25,80.85622215,0.00003502,0.00003104,0.00003104,0.00003226,0.00003508
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000114,-0.0503,0.0002148,130331817.97,28715.8844569,0.0002269,0.0002136,0.0002262,0.0002137,0.0002162
LEO,LEO,USDT,LEOUSDT,-0.0000045,-0.0318,0.0001369,456164650.02,65211.5770332,0.000145,0.0001362,0.0001414,0.0001363,0.0001381
MARSH,MARSH,USDT,MARSHUSDT,-0.00047,-0.0181,0.02548,2207288.51,56905.14748,0.02598,0.02543,0.02595,0.02543,0.02556
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000042,-0.0766,0.0000000000506,3320778874312,181.4559928251538,0.0000000000568,0.0000000000506,0.0000000000548,0.0000000000506,0.000000000051
ISLM,ISLM,USDT,ISLMUSDT,-0.00084,-0.024,0.03403,3954039.11,136522.93671,0.0349,0.03402,0.03487,0.03403,0.03405
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00046,-0.0406,0.01086,7565.75,84.1354,0.01134,0.01078,0.01132,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.000918,0.3198,0.003788,35510241.89,123472.225873,0.003799,0.002852,0.00287,0.003781,0.003799
NCN,NCN,USDT,NCNUSDT,0.000018,0.0287,0.000644,31277250.35,19949.800725,0.000659,0.00058,0.000626,0.000638,0.000645
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000322,-0.0932,0.000313,729875709.34,235780.5574769,0.0003495,0.0003041,0.0003452,0.0003129,0.000313
ETF500,ETF500,USDT,ETF500USDT,-0.001141,-0.1616,0.005916,8333341.67,54546.635209,0.007161,0.005906,0.007057,0.005858,0.005923
XIN,XIN,USDT,XINUSDT,-1,-0.0098,101,33.634,3395.54,103,99.5,102,101,102
PIN,PIN,USDT,PINUSDT,-0.0573,-0.0766,0.6905,455977.31,325744.7279,0.7486,0.6856,0.7478,0.69,0.6914
SWEAT,SWEAT,USDT,SWEATUSDT,0.000002,0.0005,0.00387,69562231.59,267156.59038,0.003941,0.003765,0.003868,0.003862,0.003876
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000321,0.0606,0.000000005614,3608529527242,20348.882820469778,0.000000006367,0.000000005126,0.000000005293,0.000000005614,0.000000005621
AIW,AIW,USDT,AIWUSDT,-0.000008,-0.0038,0.002066,43428437.52,89886.168752,0.002087,0.002043,0.002074,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.00047,0.0389,0.01253,3348845.21,41723.11737,0.01465,0.01161,0.01206,0.01251,0.01255
PUMP,PUMP,USDT,PUMPUSDT,0.03548,0.3369,0.14078,21704257.99,2535739.83673,0.14555,0.09482,0.1053,0.14063,0.14147
NAI,NAI,USDT,NAIUSDT,-0.000035,-0.017,0.002014,11654317.6,23245.796774,0.002099,0.001899,0.002049,0.001948,0.002014
SHIB,SHIB,USDC,SHIBUSDC,-0.0000004574,-0.0382,0.0000115058,208297782116,2464412.1285019946,0.0000121114,0.0000114975,0.0000119632,0.0000115044,0.000011552
COLLE,COLLE,USDT,COLLEUSDT,-0.00002,-0.0529,0.000358,4507410.51,1673.432974,0.000405,0.000352,0.000378,0.000356,0.000358
ICP,ICP,USDC,ICPUSDC,-0.25,-0.0505,4.7,272583.15,1318024.779,4.984,4.67,4.95,4.68,4.702
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00106,-0.0386,0.02637,2143190.05,58505.07479,0.02785,0.0263,0.02743,0.02631,0.0264
MIN,MIN,USDT,MINUSDT,-0.00157,-0.0692,0.02109,2522518.88,54073.2286,0.02268,0.02108,0.02266,0.021,0.02107
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.193,-0.0239,7.855,1435268.66,11329632.609,8.05,7.745,8.048,7.851,7.858
KOY,KOY,USDT,KOYUSDT,0.0000572,0.1473,0.0004455,199814.84,90.4521666,0.00049,0.0003883,0.0003883,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.00056,0.0418,0.01394,548487.27,7740.52992,0.0152,0.01306,0.01338,0.01395,0.014
IOTX,IOTX,USDT,IOTXUSDT,-0.00028,-0.0156,0.01764,110204963.88,1983945.28832,0.01865,0.01745,0.01792,0.01765,0.01767
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.0000065,-0.1696,0.00003182,365665734.84,12994.48587031,0.0000392,0.00002974,0.00003832,0.00003182,0.00003192
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000149,-0.0827,0.0001651,556688171.96,98612.7105096,0.000198,0.0001636,0.00018,0.0001648,0.0001653
TRADE,TRADE,USDT,TRADEUSDT,-0.01342,-0.0724,0.17193,320947.85,58871.5268,0.1889,0.17154,0.18535,0.17146,0.17274
TUBES,TUBES,USDT,TUBESUSDT,0.0306,0.0673,0.4849,16212.4,7823.6924,0.4884,0.4512,0.4543,0.4816,0.4849
CORN,CORN,USDC,CORNUSDC,-0.00302,-0.0556,0.05127,1020238.32,53860.25137,0.05455,0.05103,0.05429,0.05125,0.05166
ALI,ALI,USDT,ALIUSDT,0.0001,0.0163,0.0062,676152.12,4297.04791,0.0066,0.00601,0.0061,0.00618,0.00638
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00078,-0.0572,0.01284,13219111.65,177541.95198,0.01406,0.01278,0.01362,0.01283,0.01286
WHY,WHY,USDT,WHYUSDT,-0.00000000158,-0.0248,0.00000006194,5044096812,318.56777807354,0.00000006407,0.00000006194,0.00000006352,0.0000000619,0.00000006239
HFT,HFT,USDT,HFTUSDT,-0.00236,-0.0449,0.05011,14784157.34,763134.9996,0.05313,0.04998,0.05247,0.05003,0.05017
FLAY,FLAY,USDT,FLAYUSDT,-0.00045,-0.0303,0.01438,3611111.96,53088.77172,0.01503,0.01438,0.01483,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.667,-0.0546,11.545,139522.56,1700597.413,12.555,11.542,12.212,11.482,11.559
GZONE,GZONE,USDT,GZONEUSDT,0.000051,0.0179,0.002893,1401.25,4.037954,0.002893,0.002842,0.002842,0.002902,0.002912
CHEF,CHEF,USDT,CHEFUSDT,-0.0000232,-0.0313,0.000716,141260767.76,103316.6148804,0.0007546,0.0007141,0.0007392,0.0007139,0.0007163
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000038,0.0176,0.0000002188,745434183.92,162.4084096757,0.0000002188,0.000000215,0.000000215,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000046,-0.0081,0.000005604,9592968044.97,53876.874747733,0.000005679,0.000005581,0.00000565,0.00000558,0.000005612
CYBER,CYBER,USDT,CYBERUSDT,0.0295,0.0288,1.0522,1009075.65,1051149.2486,1.0833,1.012,1.0227,1.0513,1.0528
STEPN,STEPN,USDT,STEPNUSDT,-0.00184,-0.0397,0.04442,59073399.01,2679349.86767,0.04671,0.04428,0.04626,0.04433,0.04444
ALVA,ALVA,USDT,ALVAUSDT,-0.0068,-0.0686,0.09226,3309491.37,303370.04192,0.1,0.08975,0.09906,0.09126,0.09204
NEXM,NEXM,USDT,NEXMUSDT,-0.000003,-0.0003,0.007579,1581565.15,11833.447237,0.007911,0.0072,0.007582,0.007548,0.007559
ORDER,ORDER,USDT,ORDERUSDT,-0.009,-0.0879,0.0933,86729.9,8476.9757,0.1036,0.0933,0.1023,0.0926,0.0931
UPC,UPC,USDT,UPCUSDT,-0.0005,-0.0001,3.9026,34463.23,134366.3304,4.0086,3.7767,3.9031,3.9026,3.9027
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,45335.57,29.1406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00031,0.022,0.01434,717993.47,10118.31462,0.0149,0.01325,0.01403,0.01389,0.01437
SECU,SECU,USDT,SECUUSDT,0.000066,0.02,0.003364,14636638.22,48850.621762,0.003513,0.00325,0.003298,0.003364,0.003365
HENAI,HENAI,USDT,HENAIUSDT,-0.000579,-0.0789,0.006759,56106.13,405.377127,0.008059,0.006759,0.007338,0.006737,0.006771
WINR,WINR,USDT,WINRUSDT,-0.00021,-0.0258,0.0079,111131.73,895.75753,0.00833,0.0078,0.00811,0.00784,0.0079
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,144096.04,18.9486292,0.0001344,0.0001315,0.0001344,0.0001311,0.0001315
SPEED,SPEED,USDT,SPEEDUSDT,0.0002245,0.2562,0.0011007,1145859.2,1221.8982407,0.0011195,0.0008762,0.0008762,0.001095,0.0011007
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00004,-0.0133,0.00295,301053.61,908.76764,0.00318,0.00288,0.00299,0.00294,0.00296
MINA,MINA,USDT,MINAUSDT,-0.009,-0.0427,0.2016,1835196.87,380630.2419,0.2135,0.201,0.2106,0.2015,0.2017
UWON,UWON,USDT,UWONUSDT,-0.014,-0.0377,0.357,108.76,39.077,0.371,0.357,0.371,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000782,0.1122,0.000000775,39074023.1,29.7203403548,0.000000775,0.0000006968,0.0000006968,0.000000744,0.0000007463
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0193,-0.0488,0.3759,940770.94,360520.3185,0.3962,0.37,0.3952,0.3755,0.3761
STORM,STORM,USDT,STORMUSDT,-0.00018,-0.0134,0.01316,4478473.65,60177.33304,0.01389,0.01306,0.01334,0.01313,0.01319
BXC,BXC,USDT,BXCUSDT,-0.00000156,-0.075,0.00001922,79976968.82,1637.65201294,0.00002123,0.00001852,0.00002078,0.00001852,0.0000192
RBAX,RBAX,USDT,RBAXUSDT,-0.00013,-0.0962,0.00122,2367084.53,3767.89985,0.002,0.00121,0.00135,0.00122,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000656
JLP,JLP,USDT,JLPUSDT,-0.00033,-0.0877,0.00343,14901206.84,53606.599766,0.00377,0.00339,0.00376,0.00341,0.00344
DGC,DGC,USDT,DGCUSDT,0.0000004,0.0152,0.0000267,58303927.62,1540.2391532,0.0000273,0.0000259,0.0000263,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0093,-0.0611,0.1429,2129014.64,314367.0711,0.154,0.1424,0.1522,0.1429,0.1431
RMV,RMV,USDT,RMVUSDT,-0.00034,-0.1287,0.0023,6310249.88,15296.37238,0.00276,0.00226,0.00264,0.00228,0.00231
POLC,POLC,USDT,POLCUSDT,-0.00009,-0.032,0.002719,19541793.81,54193.445274,0.003022,0.002701,0.002809,0.002701,0.002734
MUMU,MUMU,USDT,MUMUUSDT,-0.00000045,-0.1311,0.00000298,15218222966.71,47651.11574741,0.00000359,0.0000029,0.00000343,0.00000297,0.00000299
MASS,MASS,USDT,MASSUSDT,0.0000011,0.0022,0.0004946,109122660.27,53758.6928889,0.0004968,0.0004863,0.0004935,0.00049,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00102,-0.0995,0.00923,691147,6925.04278,0.01065,0.00922,0.01025,0.00926,0.0093
ALEX,ALEX,USDT,ALEXUSDT,-0.00082,-0.0219,0.0366,5847536.93,224351.03189,0.0519,0.0345,0.03742,0.03652,0.0366
IZI,IZI,USDT,IZIUSDT,-0.000088,-0.0182,0.004745,18839824.28,90248.570772,0.004853,0.00474,0.004833,0.00472,0.004829
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000022,-0.0137,0.001583,124099682.22,198990.376792,0.001651,0.001564,0.001605,0.001581,0.001588
BONGO,BONGO,USDT,BONGOUSDT,-0.00101,-0.202,0.00399,1178153.66,4828.0769,0.005,0.00385,0.005,0.00398,0.004
WORK,WORK,USDT,WORKUSDT,-0.0004,-0.0456,0.00837,230914.37,1944.44366,0.00919,0.00776,0.00877,0.00832,0.00838
MON,MON,USDT,MONUSDT,-0.0018,-0.0769,0.0216,3025994.79,68519.9006,0.024,0.0211,0.0234,0.0215,0.0217
AKA,AKA,USDT,AKAUSDT,-0.0000744,-0.0647,0.0010746,59079179.38,66224.7032631,0.001248,0.0010736,0.001149,0.0010733,0.0010759
TICO,TICO,USDT,TICOUSDT,-0.000009,-0.0016,0.005366,10438705.62,55987.125107,0.00538,0.005355,0.005375,0.005357,0.005372
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000331,-0.1602,0.001735,34473042.02,64127.504538,0.002195,0.001689,0.002066,0.001724,0.00174
TEL,TEL,USDT,TELUSDT,-0.000135,-0.0289,0.004536,36531846.72,174240.541636,0.004944,0.004525,0.004671,0.004532,0.004549
N3,N3,USDT,N3USDT,-0.000164,-0.0669,0.002284,34048745.47,78592.187774,0.002501,0.002224,0.002448,0.002272,0.002301
TCGC,TCGC,USDT,TCGCUSDT,-0.00217,-0.0825,0.02412,6603,167.17913,0.02811,0.02389,0.02629,0.02405,0.02414
L1,L1,USDT,L1USDT,-0.0024,-0.0456,0.0502,669243.71,34796.259,0.0536,0.05,0.0526,0.05,0.0509
GNON,GNON,USDT,GNONUSDT,-0.000188,-0.1221,0.001351,39803851.06,57213.432499,0.001616,0.001314,0.001539,0.001339,0.001363
FAKT,FAKT,USDT,FAKTUSDT,-0.000001,-0.0019,0.000512,134839627.34,69103.6026342,0.0005149,0.00051,0.000513,0.00051,0.0005106
WAVES,WAVES,USDC,WAVESUSDC,-0.0317,-0.031,0.9898,26605.98,26990.872,1.0367,0.9898,1.0215,0.9884,0.993
CARV,CARV,USDT,CARVUSDT,-0.0242,-0.0716,0.3137,233161.87,76961.0595,0.3458,0.3122,0.3379,0.3133,0.314
GTAI,GTAI,USDT,GTAIUSDT,-0.0005,-0.0041,0.1199,532685.63,63571.8703,0.1217,0.1171,0.1204,0.1197,0.12
HXD,HXD,USDT,HXDUSDT,0.00033,0.0421,0.00816,8299949.28,68891.88392,0.0089,0.00776,0.00783,0.00812,0.00818
CLIPS,CLIPS,USDT,CLIPSUSDT,-0.000000001,-0.0049,0.0000001999,275911468298.36,55217.4324210536,0.0000002031,0.0000001978,0.0000002009,0.0000001997,0.000000203
RPK,RPK,USDT,RPKUSDT,-0.000116,-0.0717,0.0015,4066493.05,6493.24368,0.001919,0.001452,0.001616,0.001494,0.001499
GFM,GFM,USDT,GFMUSDT,-0.001435,-0.125,0.010041,7950545.89,87160.105329,0.012335,0.009878,0.011476,0.009958,0.010047
TOMA,TOMA,USDT,TOMAUSDT,-0.000000231,-0.1327,0.000001509,4396054708.63,6690.762731442,0.00000174,0.000001421,0.00000174,0.000001465,0.000001498
GPUS,GPUS,USDT,GPUSUSDT,0.5037,0.4222,1.6966,3347647.74,4779642.3822,1.7201,1.18,1.1929,1.6943,1.698
ZENT,ZENT,USDT,ZENTUSDT,-0.000561,-0.0629,0.008345,58619194.86,500970.824611,0.009067,0.008216,0.008906,0.008244,0.008475
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000062,-0.0308,0.001946,26173462.22,52515.946649,0.002067,0.001894,0.002008,0.001934,0.001958
USTC,USTC,USDT,USTCUSDT,-0.00042,-0.0365,0.01108,73288044.51,825585.14468,0.01163,0.01097,0.0115,0.01105,0.01107
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.026,-0.0517,0.476,54135.59,25721.442,0.51,0.428,0.502,0.473,0.476
ORFY,ORFY,USDT,ORFYUSDT,-0.0004,-0.0317,0.0122,138610.36,1734.0344,0.0133,0.0118,0.0126,0.0121,0.0124
TKO,TKO,USDT,TKOUSDT,-0.0044,-0.0308,0.138,2142351.69,298825.501,0.1455,0.1351,0.1424,0.138,0.139
BSW,BSW,USDT,BSWUSDT,-0.00024,-0.0205,0.01142,93251213.74,1062298.11987,0.01191,0.01102,0.01166,0.01132,0.01144
WALK,WALK,USDT,WALKUSDT,-0.00081,-0.0268,0.02935,6002.82,177.56365,0.03028,0.0293,0.03016,0.02927,0.02947
QBX,QBX,USDT,QBXUSDT,-0.00003,-0.0184,0.001592,2721041.65,4278.376334,0.0019,0.001448,0.001622,0.00158,0.001592
AIMX,AIMX,USDT,AIMXUSDT,-0.0000000000153,-0.0518,0.0000000002796,16811910181451.98,4606.3775232108769,0.000000000346,0.0000000002393,0.0000000002949,0.00000000027,0.0000000002712
ZYN,ZYN,USDT,ZYNUSDT,-0.00014,-0.0125,0.01106,7359693.88,83731.40386,0.01189,0.0105,0.0112,0.01104,0.01133
PIG,PIG,USDT,PIGUSDT,-0.00000000004,-0.0023,0.00000001683,3284028084573,55583.62962411159,0.0000000171,0.00000001664,0.00000001687,0.00000001675,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0064,-0.032,0.193,3278870.91,657415.3833,0.268,0.193,0.1994,0.1921,0.1931
PNUT,PNUT,USDC,PNUTUSDC,-0.0066,-0.0512,0.1221,437833.08,54843.0371,0.1309,0.1213,0.1287,0.1216,0.1225
INV,INV,USDT,INVUSDT,-0.65,-0.0249,25.39,2262.61,58961.83,28.34,24.94,26.04,25.27,25.54
FLIX,FLIX,USDT,FLIXUSDT,-0.001,-0.0261,0.0372,1015159.57,38301.1412,0.0385,0.037,0.0382,0.0371,0.0372
UCO,UCO,USDT,UCOUSDT,-0.000035,-0.0994,0.000317,6632591.26,1795.297964,0.00039,0.0002,0.000352,0.000315,0.000316
J,J,USDT,JUSDT,-0.0059,-0.0299,0.1911,30071.97,5810.1672,0.1984,0.1903,0.197,0.1901,0.1905
KENDU,KENDU,USDT,KENDUUSDT,-0.00000042,-0.0326,0.00001244,32713148.74,412.64371839,0.00001369,0.00001212,0.00001286,0.00001232,0.00001239
FUCOIN,FUCOIN,USDT,FUCOINUSDT,0.000000012,0.0017,0.000007066,7788891670.58,54838.832752349,0.000007073,0.000007016,0.000007054,0.000007015,0.000007074
HBAR,HBAR,USDC,HBARUSDC,-0.01143,-0.0684,0.15555,595791.49,95653.3465,0.16813,0.15537,0.16698,0.15528,0.1562
TLC,TLC,USDT,TLCUSDT,-11.4,-0.1266,78.6,12.73,1076.485,92,78.6,90,78.6,88
