Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SKOP,SKOP,USDT,SKOPUSDT,-0.00026,-0.0231,0.01095,4604557.64,51350.21667,0.01155,0.01078,0.01121,0.01092,0.01098
TIA,TIA,USDC,TIAUSDC,-0.2,-0.079,2.33,21711.84,53734.444,15.48,2.329,2.53,2.319,2.336
TANPIN,TANPIN,USDT,TANPINUSDT,-0.0001,-0.0011,0.085,88650.65,7715.7424,0.0899,0.0833,0.0851,0.0847,0.0851
ABC,ABC,USDT,ABCUSDT,0.000191,0.068,0.002996,20013.7,59.909211,0.003036,0.002805,0.002805,0.002996,0.003001
RKFI,RKFI,USDT,RKFIUSDT,0,0,0.0031,196415.94,610.57627,0.00319,0.00309,0.0031,0.0031,0.00315
PHIL,PHIL,USDT,PHILUSDT,-0.000072,-0.0461,0.001488,240521339.34,366731.226847,0.00156,0.001457,0.00156,0.001487,0.001504
RODAI,RODAI,USDT,RODAIUSDT,-0.00000000002,-0.0078,0.00000000252,20780384959132,52949.14920983844,0.00000000267,0.00000000246,0.00000000254,0.00000000251,0.00000000254
FORT,FORT,USDT,FORTUSDT,-0.0025,-0.0341,0.07063,208254.41,14961.64023,0.07342,0.0701,0.07313,0.0706,0.07066
EGO,EGO,USDT,EGOUSDT,0.000262,0.0452,0.006047,9288707.69,54841.347704,0.006051,0.005719,0.005785,0.006018,0.00606
SEDA,SEDA,USDT,SEDAUSDT,-0.00055,-0.0243,0.02207,224332.89,5011.80322,0.02275,0.02207,0.02262,0.02207,0.02219
PAAL,PAAL,USDT,PAALUSDT,-0.01295,-0.0859,0.13772,2726923.27,390637.13119,0.15576,0.132,0.15067,0.13778,0.13824
TRIAS,TRIAS,USDT,TRIASUSDT,-0.044,-0.036,1.176,98776.05,120618.635,1.294,1.151,1.22,1.175,1.178
ZELIX,ZELIX,USDT,ZELIXUSDT,-0.00000094,-0.015,0.00006148,107947.9,6.70789607,0.00006301,0.00006148,0.00006242,0.00006095,0.00006135
LGCT,LGCT,USDT,LGCTUSDT,0.0045,0.0022,1.9867,619456.42,1228804.366,2.013,1.9691,1.9822,1.982,1.9883
SMOG,SMOG,USDT,SMOGUSDT,-0.00025,-0.0315,0.00768,29218.98,230.40317,0.0084,0.00766,0.00793,0.00767,0.00771
SCRT,SCRT,USDT,SCRTUSDT,-0.0041,-0.023,0.1734,41029397.27,7126844.2014,0.1803,0.1696,0.1775,0.1733,0.1735
VICS,VICS,USDT,VICSUSDT,-0.0002,-0.0073,0.027,850893.43,23089.98021,0.0273,0.027,0.0272,0.0269,0.02715
EOS,EOS,USDC,EOSUSDC,-0.0141,-0.0229,0.6009,5431095.76,3259226.1964,0.6208,0.5832,0.615,0.6,0.6017
DC,DC,USDT,DCUSDT,-0.00000197,-0.0198,0.00009746,643738133.06,62763.51491491,0.00010054,0.000095,0.00009943,0.00009729,0.00009772
PENG,PENG,USDT,PENGUSDT,-0.00102,-0.0686,0.01383,1480362.77,20912.3431,0.01585,0.01265,0.01485,0.0137,0.01388
XX,XX,USDT,XXUSDT,-0.00029,-0.0114,0.02507,1949473.68,48980.20189,0.02588,0.02491,0.02536,0.02506,0.02508
MEGAHERO,MEGAHERO,USDT,MEGAHEROUSDT,-0.0006,-0.0312,0.0186,410.81,7.7872,0.0194,0.0186,0.0192,0.019,0.0203
APE,APE,USDT,APEUSDT,-0.0164,-0.0384,0.4104,3881531.25,1615155.6474,0.4282,0.4058,0.4268,0.4104,0.4105
AUC,AUC,USDT,AUCUSDT,-0.000117,-0.1206,0.000853,354907135.41,315716.000042,0.001148,0.00081,0.00097,0.000833,0.000861
FINBLOX,FINBLOX,USDT,FINBLOXUSDT,0.0000003,0.017,0.0000179,13126553.6,232.2243471,0.000018,0.0000173,0.0000176,0.0000177,0.0000179
QTLX,QTLX,USDT,QTLXUSDT,-0.00011,-0.0008,0.13081,338549.84,44289.92509,0.13104,0.13065,0.13092,0.13065,0.13102
LIFE,LIFE,USDT,LIFEUSDT,0.00000232,0.0778,0.00003212,1769929140.21,55706.51044786,0.000034,0.0000296,0.0000298,0.00003201,0.00003215
MARS1,MARS1,USDT,MARS1USDT,-0.000000084,-0.0243,0.000003367,249522609.41,864.022168546,0.00000357,0.000003367,0.000003451,0.000003354,0.000003365
DOGECOIN,DOGECOIN,USDT,DOGECOINUSDT,0,0,0.000000101,407064517.02,41.621458382,0.000000103,0.000000101,0.000000101,0.000000101,0.000000103
DEXTF,DEXTF,USDT,DEXTFUSDT,-0.01637,-0.1189,0.12128,949694.16,126035.16861,0.14129,0.11738,0.13765,0.12094,0.12164
VADER,VADER,USDT,VADERUSDT,-0.002189,-0.2196,0.007779,7130423.57,65349.569416,0.01,0.007758,0.009968,0.007696,0.007789
JERRY,JERRY,USDT,JERRYUSDT,0.0000195,0.0718,0.000291,2568372.53,748.5008308,0.00032,0.0002715,0.0002715,0.0002765,0.0002981
SAKAI,SAKAI,USDT,SAKAIUSDT,-0.0057,-0.0428,0.1274,11036.48,1393.9856,0.1352,0.12,0.1331,0.1266,0.1273
GROOVE,GROOVE,USDT,GROOVEUSDT,0.0000005,0.0061,0.0000817,3297764.56,274.0695271,0.0000899,0.0000785,0.0000812,0.0000812,0.0000815
PAIN,PAIN,USDT,PAINUSDT,-0.104,-0.0754,1.275,52056.52,69381.216,1.413,1.263,1.379,1.262,1.284
GMM,GMM,USDT,GMMUSDT,-0.00000036,-0.0069,0.00005129,1099447221.87,55264.30256693,0.00005602,0.00004797,0.00005165,0.00005123,0.00005135
LVVA,LVVA,USDT,LVVAUSDT,-0.000307,-0.0668,0.004287,48280130.96,217914.164766,0.004751,0.004249,0.004594,0.004252,0.004301
NYM,NYM,USDT,NYMUSDT,-0.00418,-0.0935,0.04052,845587.5,35839.57673,0.0452,0.04006,0.0447,0.04052,0.04059
GRAIL,GRAIL,USDT,GRAILUSDT,-8.53,-0.0215,387.72,150.56234,58854.78,398.88,349.65,396.25,382.31,387.82
SAINT,SAINT,USDT,SAINTUSDT,-0.0000295,-0.0418,0.000676,2818342.2,1985.8839149,0.000721,0.00066,0.0007055,0.0006744,0.0006799
CEEK,CEEK,USDT,CEEKUSDT,-0.00029,-0.0205,0.01381,1992846.5,27737.55131,0.01428,0.01359,0.0141,0.01382,0.01392
ARV,ARV,USDT,ARVUSDT,0.000000127,0.0143,0.000008981,63734765.31,579.312311199,0.000009537,0.000008822,0.000008854,0.000008981,0.000009123
ZK,ZK,USDT,ZKUSDT,-0.00201,-0.0411,0.04688,195048126.64,8841294.22553,0.0491,0.03978,0.04889,0.04676,0.04685
ZCD,ZCD,USDT,ZCDUSDT,-0.00005,-0.0038,0.01295,4019704.16,52064.49986,0.013,0.01294,0.013,0.01294,0.01298
STRIKE,STRIKE,USDT,STRIKEUSDT,0.018,0.0026,6.921,0.6,4.161,6.958,6.903,6.903,6.863,6.888
ADA,ADA,USDT,ADAUSDT,-0.0378,-0.0588,0.605,50572788.98,31515099.0851,0.6486,0.603,0.6428,0.6048,0.605
ORBI,ORBI,USDT,ORBIUSDT,0.0000031,0.026,0.0001221,442671786.4,53367.8816875,0.0001235,0.0001143,0.000119,0.0001219,0.0001221
STPT,STPT,USDT,STPTUSDT,0.0047,0.1236,0.0427,135882378.5,5786077.61532,0.04549,0.03782,0.038,0.04274,0.04277
TORSY,TORSY,USDT,TORSYUSDT,-0.000038,-0.0451,0.000804,5345873.6,4330.174545,0.000865,0.000804,0.000842,0.000798,0.000803
3KM,3KM,USDT,3KMUSDT,-0.0000065,-0.0701,0.0000862,17231193.22,1605.078221,0.0001165,0.000085,0.0000927,0.0000862,0.0000867
CANTO,CANTO,USDT,CANTOUSDT,-0.000392,-0.0441,0.008495,6755473.51,58354.924357,0.008917,0.008369,0.008887,0.008473,0.008489
PEPE,PEPE,USDC,PEPEUSDC,-0.000000371,-0.05,0.000007044,1604271188595,11496733.995547046,0.000007484,0.000006902,0.000007415,0.000007041,0.000007049
B3,B3,USDT,B3USDT,-0.000213,-0.0615,0.003246,1540731.37,5115.852718,0.003459,0.0032,0.003459,0.00323,0.00327
ACX,ACX,USDT,ACXUSDT,-0.00715,-0.0371,0.18522,3359821.48,640276.35587,0.1969,0.18394,0.19237,0.18513,0.18538
RUNI,RUNI,USDT,RUNIUSDT,-0.0003,-0.0052,0.0566,13223.28,746.2713,0.057,0.0546,0.0569,0.0563,0.0565
ACTIVE,ACTIVE,USDT,ACTIVEUSDT,-0.0002,-0.066,0.00283,7955.41,23.53827,0.00304,0.00283,0.00303,0.00283,0.00285
QORPO,QORPO,USDT,QORPOUSDT,-0.00076,-0.0388,0.01882,326072.23,6245.31397,0.01983,0.01858,0.01958,0.01868,0.01879
HIVE,HIVE,USDT,HIVEUSDT,-0.0056,-0.0247,0.221,20491211.56,4572323.2645,0.2348,0.2198,0.2266,0.2206,0.221
SWARMS,SWARMS,USDT,SWARMSUSDT,-0.00065,-0.0315,0.01997,4476347.03,90680.04764,0.02116,0.01934,0.02062,0.01989,0.01994
NEIROCTO,NEIROCTO,USDT,NEIROCTOUSDT,-0.00001196,-0.0682,0.00016331,445477390.77,75075.13641347,0.00017739,0.00016218,0.00017527,0.00016312,0.00016317
STX,STX,USDT,STXUSDT,-0.027,-0.0445,0.579,2081441.93,1238415.365,0.619,0.576,0.606,0.579,0.58
ALE,ALE,USDT,ALEUSDT,-0.0009,-0.0016,0.5436,659921.65,359311.4531,0.5451,0.5429,0.5445,0.5435,0.5446
JAN,JAN,USDT,JANUSDT,0.000008,0.003,0.00266,13881809.8,36865.358401,0.002669,0.002641,0.002652,0.002658,0.002662
Y8U,Y8U,USDT,Y8UUSDT,-0.00006,-0.0181,0.00325,15994186.39,52424.76125,0.00331,0.00323,0.00331,0.00324,0.00327
SMILE,SMILE,USDT,SMILEUSDT,-0.00048,-0.0222,0.02112,2578124.95,55768.03252,0.02285,0.02111,0.0216,0.02109,0.02114
MVL,MVL,USDT,MVLUSDT,0.000013,0.0041,0.003166,9919723.11,31091.429531,0.003282,0.003047,0.003153,0.003149,0.003186
STAR10,STAR10,USDT,STAR10USDT,-0.001147,-0.2368,0.003696,11367943.99,52450.277301,0.004938,0.003569,0.004843,0.003685,0.003699
MINX,MINX,USDT,MINXUSDT,-0.00504,-0.0415,0.11617,2124140.05,246819.31378,0.12124,0.11001,0.12121,0.11616,0.11624
IVFUN,IVFUN,USDT,IVFUNUSDT,0.0000058,0.0102,0.0005728,10022890.89,5665.5979223,0.000635,0.0005158,0.000567,0.0005722,0.0005766
VMINT,VMINT,USDT,VMINTUSDT,0.000099,0.0481,0.002156,315551.47,664.43175,0.002195,0.002057,0.002057,0.002144,0.002156
ACM,ACM,USDT,ACMUSDT,0.0052,0.0068,0.7648,378851.83,290510.5576,0.7815,0.7522,0.7596,0.7624,0.7645
WEXO,WEXO,USDT,WEXOUSDT,-0.00014,-0.002,0.0697,540306.16,37601.5307,0.07443,0.06636,0.06984,0.0689,0.06981
ARCA,ARCA,USDT,ARCAUSDT,-0.00014,-0.0064,0.02155,3594918.15,78193.58173,0.02245,0.02071,0.02169,0.02146,0.02174
SSWP,SSWP,USDT,SSWPUSDT,-0.0000192,-0.0897,0.0001947,216006214.99,44362.8657568,0.000219,0.0001939,0.0002139,0.0001945,0.0001953
EUL,EUL,USDT,EULUSDT,-0.166,-0.0245,6.604,9053.38,60527.168,6.99,6.476,6.77,6.603,6.616
FNCT,FNCT,USDT,FNCTUSDT,0.0000078,0.005,0.0015507,74978907.85,116313.7144444,0.0015597,0.00153,0.0015429,0.001545,0.0015555
CLAI,CLAI,USDT,CLAIUSDT,-0.00000011,-0.1833,0.00000049,15604754261.78,7797.17065496,0.00000076,0.00000042,0.0000006,0.00000049,0.00000052
MOVE,MOVE,USDT,MOVEUSDT,-0.0283,-0.0965,0.2647,38099223.09,10723582.2327,0.2972,0.264,0.293,0.2645,0.2646
DOGS,DOGS,USDT,DOGSUSDT,-0.000003,-0.027,0.0001079,15930636868.76,1765479.0546126,0.0001137,0.0001067,0.0001109,0.0001078,0.0001079
AERO,AERO,USDT,AEROUSDT,-0.0401,-0.0924,0.3938,308974.51,125911.7764,0.4375,0.388,0.4339,0.3933,0.3941
EOS,EOS,USDT,EOSUSDT,-0.0132,-0.0214,0.601,3953779.602,2369851.1847,0.6199,0.5839,0.6142,0.6013,0.6014
CONX,CONX,USDT,CONXUSDT,-0.438,-0.0243,17.5485,2648.7,47017.4978,18.1489,17.4731,17.9865,17.4176,17.5396
POL,POL,USDT,POLUSDT,-0.0043,-0.0233,0.1801,12681697.66,2317085.1823,0.1867,0.1788,0.1844,0.18,0.1801
GTAVI,GTAVI,USDT,GTAVIUSDT,-0.0000000000000023,-0.0078,0.0000000000002899,40667255970298,12.0166391752957084,0.000000000000302,0.000000000000277,0.0000000000002922,0.00000000000028,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,-0.0006,-0.0225,0.026,65819.9,1750.5859,0.0281,0.0255,0.0266,0.026,0.0262
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00851,0.083,0.11092,1279.96,145.9446,0.11445,0.10241,0.10241,0.11092,0.11124
MLG,MLG,USDT,MLGUSDT,-0.001415,-0.2587,0.004054,12563155.51,60250.955923,0.005963,0.003901,0.005469,0.004042,0.00406
WHITE,WHITE,USDT,WHITEUSDT,0.0000178,0.0388,0.0004759,270758959.09,133582.0026527,0.0005608,0.000446,0.0004581,0.0004761,0.0004839
DEXE,DEXE,USDT,DEXEUSDT,-0.663,-0.0451,14.019,354881.99,4896738.718,14.792,13.105,14.682,14.013,14.021
W3F,W3F,USDT,W3FUSDT,-0.4153,-0.0796,4.8,36.48,187.5552,5.2154,4.8,5.2153,4.7995,4.8395
P3D,P3D,USDT,P3DUSDT,-0.000317,-0.1509,0.001783,1836505.95,3410.210312,0.0021,0.001712,0.0021,0.00178,0.001783
AIC,AIC,USDT,AICUSDT,0.008973,0.0615,0.154708,7786303.75,1171490.741705,0.169247,0.142111,0.145735,0.154411,0.154619
TONNY,TONNY,USDT,TONNYUSDT,-0.00056,-0.0095,0.05827,2795516.67,163384.14357,0.05918,0.05687,0.05883,0.05822,0.0584
ALON,ALON,USDT,ALONUSDT,-0.000084,-0.0164,0.005024,11706308.39,60378.231037,0.005754,0.004748,0.005108,0.005024,0.005047
AL,AL,USDT,ALUSDT,-0.0042,-0.0432,0.0928,1785228.85,169756.5022,0.0971,0.0928,0.097,0.0924,0.0932
METIS,METIS,USDT,METISUSDT,-0.82,-0.0587,13.14,7777.871,108619.47,14.41,13.01,13.96,13.07,13.09
LINK,LINK,USDT,LINKUSDT,-0.48,-0.0378,12.21,1188740.88,14796110.91,12.84,12.16,12.69,12.21,12.22
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00039,-0.0397,0.00941,49221.49,458.80528,0.0098,0.00903,0.0098,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000039,-0.0135,0.002833,1731981.9,4942.563342,0.00288,0.00283,0.002872,0.00283,0.002845
MEW,MEW,USDT,MEWUSDT,-0.000168,-0.0704,0.002217,383753537.65,889718.79926,0.002425,0.00221,0.002385,0.002213,0.002218
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000796,-0.0788,0.0000009303,57725846140,55091.2094262587,0.0000010493,0.0000009226,0.0000010099,0.0000009225,0.0000009309
AIH,AIH,USDT,AIHUSDT,-0.7509,-0.0243,30.0831,1548.39,47118.0087,31.1787,29.9218,30.834,30.0581,30.0678
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000178,0.025,0.000007298,549617615.89,3912.587270113,0.000007396,0.000006969,0.00000712,0.000007239,0.00000728
PEP,PEP,USDT,PEPUSDT,-0.0000517,-0.211,0.0001933,233419227.97,49354.7542642,0.000245,0.0001911,0.000245,0.0001903,0.0001947
BAX,BAX,USDT,BAXUSDT,-0.000000085,-0.002,0.000041048,7463187.33,309.91175334,0.000041976,0.000041,0.000041133,0.000041021,0.000041102
KASTA,KASTA,USDT,KASTAUSDT,0.000045,0.0037,0.012151,4847990.36,58830.639666,0.01222,0.012102,0.012106,0.012141,0.012171
SCR,SCR,USDT,SCRUSDT,-0.0051,-0.0212,0.2344,6512595.6,1534369.3338,0.2436,0.2261,0.2395,0.2337,0.2344
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00041,-0.0144,0.02788,76101216.4,2145023.79003,0.02885,0.02735,0.02829,0.0278,0.02785
GMRT,GMRT,USDT,GMRTUSDT,-0.00071,-0.0245,0.02818,14637402.15,421146.80101,0.03058,0.02803,0.02889,0.02815,0.02823
Z,Z,USDT,ZUSDT,-0.0036,-0.0925,0.0353,438277.23,16180.8821,0.0406,0.0353,0.0389,0.035,0.0361
NPC,NPC,USDT,NPCUSDT,-0.001215,-0.0852,0.013044,54908548.56,732581.737616,0.014503,0.012592,0.014259,0.013045,0.013048
ADS,ADS,USDT,ADSUSDT,-0.00762,-0.0735,0.09604,121877.14,12051.67494,0.10366,0.09586,0.10366,0.09586,0.09644
XPM,XPM,USDT,XPMUSDT,-0.00097,-0.024,0.03933,2805477.41,112871.62571,0.04149,0.03858,0.0403,0.03926,0.03939
ZRC,ZRC,USDT,ZRCUSDT,-0.0021,-0.0598,0.03299,713790.64,24732.81014,0.03642,0.0329,0.03509,0.03287,0.03289
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.000236,-0.1177,0.001769,26195.95,47.593572,0.002005,0.001769,0.002005,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000121,0.0389,0.00003225,2495392.25,80.85622215,0.00003502,0.00003104,0.00003104,0.00003225,0.00003528
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.0000102,-0.0452,0.0002154,127578894.94,28141.2011596,0.0002269,0.0002136,0.0002256,0.0002139,0.0002165
LEO,LEO,USDT,LEOUSDT,-0.000003,-0.0212,0.0001383,454249888.98,65024.7324384,0.000145,0.0001362,0.0001413,0.0001378,0.0001385
MARSH,MARSH,USDT,MARSHUSDT,-0.00004,-0.0015,0.02551,2182848.4,56312.06735,0.0261,0.02543,0.02555,0.02543,0.02556
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000042,-0.0766,0.0000000000506,3993872178849,218.3292880593064,0.0000000000568,0.0000000000506,0.0000000000548,0.0000000000506,0.000000000051
ISLM,ISLM,USDT,ISLMUSDT,-0.00087,-0.0249,0.03403,4009304.01,138528.05681,0.03491,0.03402,0.0349,0.03402,0.03405
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.00046,-0.0406,0.01086,7565.75,84.1354,0.01134,0.01078,0.01132,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.000838,0.2902,0.003725,34303712.99,118058.988648,0.00374,0.002828,0.002887,0.003718,0.00374
NCN,NCN,USDT,NCNUSDT,0.000013,0.0207,0.000639,24149463.08,15326.793352,0.000659,0.00058,0.000626,0.000635,0.000638
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000292,-0.0847,0.0003155,768326588.74,250759.3282452,0.0003495,0.0003041,0.0003447,0.0003146,0.0003154
ETF500,ETF500,USDT,ETF500USDT,-0.000938,-0.133,0.00611,8113232.57,53502.376907,0.007161,0.006101,0.007048,0.006062,0.006138
XIN,XIN,USDT,XINUSDT,-1,-0.0098,101,31.49,3179,103,99.5,102,101,102
PIN,PIN,USDT,PINUSDT,-0.0571,-0.0761,0.6929,453896.94,325120.5278,0.7543,0.6856,0.75,0.6914,0.6932
SWEAT,SWEAT,USDT,SWEATUSDT,0.000078,0.0202,0.003937,66912300.82,256751.661411,0.003941,0.003765,0.003859,0.003922,0.003932
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000529,0.1022,0.000000005702,3573758425231,20131.062396193608,0.000000006367,0.000000005126,0.000000005173,0.000000005696,0.000000005702
AIW,AIW,USDT,AIWUSDT,-0.000008,-0.0038,0.002066,43428437.52,89886.168752,0.002087,0.002043,0.002074,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.00049,0.0406,0.01254,3271501.99,40715.5664,0.01465,0.01161,0.01205,0.01251,0.01254
PUMP,PUMP,USDT,PUMPUSDT,0.03521,0.331,0.14156,21867956.65,2534876.45194,0.14555,0.09482,0.10635,0.14131,0.14228
NAI,NAI,USDT,NAIUSDT,-0.000162,-0.0771,0.001938,10013159,20210.421177,0.002132,0.001906,0.0021,0.001931,0.001974
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002247,-0.0188,0.000011681,207034312420,2452405.2231877781,0.0000121114,0.0000115826,0.0000119057,0.0000116316,0.0000116806
COLLE,COLLE,USDT,COLLEUSDT,-0.00002,-0.0529,0.000358,4638049.45,1723.42328,0.000405,0.000352,0.000378,0.000356,0.000358
ICP,ICP,USDC,ICPUSDC,-0.179,-0.0362,4.757,259030.95,1255512.077,4.984,4.7,4.936,4.749,4.769
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00052,-0.019,0.02676,2151026.89,58793.01012,0.02785,0.0267,0.02728,0.02673,0.02678
MIN,MIN,USDT,MINUSDT,-0.00132,-0.0587,0.02116,2528742.36,54280.57374,0.02268,0.02108,0.02248,0.02114,0.02133
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.167,-0.0207,7.9,1388632.74,10965276.823,8.096,7.745,8.067,7.918,7.921
KOY,KOY,USDT,KOYUSDT,0.0000572,0.1473,0.0004455,199814.84,90.4521666,0.00049,0.0003883,0.0003883,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.00102,0.0783,0.01404,570270.1,8036.00626,0.0152,0.01302,0.01302,0.01391,0.01432
IOTX,IOTX,USDT,IOTXUSDT,0.00003,0.0016,0.01782,107349738.12,1933500.07547,0.01865,0.01745,0.01779,0.0178,0.01783
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000919,-0.2224,0.00003212,381280804.09,13716.51629702,0.00004279,0.00002974,0.00004131,0.00003202,0.00003212
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000149,-0.0802,0.0001708,585356159.17,104133.8454495,0.000198,0.0001642,0.0001857,0.0001705,0.000171
TRADE,TRADE,USDT,TRADEUSDT,-0.01205,-0.0649,0.17357,321429.19,59174.96043,0.1889,0.17353,0.18562,0.1729,0.17389
TUBES,TUBES,USDT,TUBESUSDT,0.0165,0.0354,0.4813,13576.67,6552.0418,0.4884,0.4512,0.4648,0.4807,0.4839
CORN,CORN,USDC,CORNUSDC,-0.00258,-0.0477,0.05145,1023671.27,54198.59097,0.05459,0.0514,0.05403,0.05142,0.05184
ALI,ALI,USDT,ALIUSDT,0.00011,0.018,0.00621,672806.76,4276.30668,0.0066,0.00601,0.0061,0.00614,0.00622
TOKEN,TOKEN,USDT,TOKENUSDT,-0.0004,-0.0296,0.01308,14057724.94,189082.83424,0.01406,0.01294,0.01348,0.01303,0.01305
WHY,WHY,USDT,WHYUSDT,-0.00000000018,-0.0028,0.00000006314,4754591710,300.76351774031,0.00000006407,0.00000006239,0.00000006332,0.00000006241,0.00000006282
HFT,HFT,USDT,HFTUSDT,-0.00125,-0.0238,0.05108,14090249.41,728590.69778,0.05313,0.05048,0.05233,0.05101,0.05111
FLAY,FLAY,USDT,FLAYUSDT,-0.00051,-0.0341,0.01442,3541858.82,52140.12672,0.01503,0.01438,0.01493,0.01434,0.01445
DCR,DCR,USDT,DCRUSDT,-0.593,-0.0482,11.705,137997.93,1683048.752,12.555,11.701,12.298,11.624,11.695
GZONE,GZONE,USDT,GZONEUSDT,0,0,0.002842,0,0,0.002842,0.002842,0.002842,0.002848,0.002868
CHEF,CHEF,USDT,CHEFUSDT,-0.0000242,-0.0326,0.000716,140778310.7,102980.9609837,0.0007546,0.0007141,0.0007402,0.0007139,0.0007163
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000038,0.0176,0.0000002188,745434183.92,162.4084096757,0.0000002188,0.000000215,0.000000215,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.00000002,-0.0035,0.000005591,9582252196.66,53839.854979421,0.000005679,0.000005581,0.000005611,0.00000558,0.000005614
CYBER,CYBER,USDT,CYBERUSDT,0.0596,0.0586,1.0753,974668.96,1014066.095,1.0833,1.012,1.0157,1.0743,1.0767
STEPN,STEPN,USDT,STEPNUSDT,-0.0011,-0.0238,0.04493,56687845.37,2574397.132,0.04671,0.04441,0.04603,0.04482,0.045
ALVA,ALVA,USDT,ALVAUSDT,-0.00758,-0.0774,0.09033,3193158.28,293601.35924,0.1,0.08975,0.09791,0.08975,0.09071
NEXM,NEXM,USDT,NEXMUSDT,-0.000663,-0.083,0.007324,1481026.49,11079.501992,0.007987,0.0072,0.007987,0.007325,0.007361
ORDER,ORDER,USDT,ORDERUSDT,-0.0055,-0.0537,0.0968,84576.72,8270.0724,0.1036,0.0949,0.1023,0.0963,0.0967
UPC,UPC,USDT,UPCUSDT,0.0064,0.0016,3.9052,34132.63,133069.7756,4.0086,3.7767,3.8988,3.9051,3.9054
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,41335.57,26.5406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00023,0.0164,0.01418,669197.13,9421.52426,0.0149,0.01325,0.01395,0.01392,0.0142
SECU,SECU,USDT,SECUUSDT,0.000099,0.0303,0.003356,14243755.39,47489.207388,0.003513,0.003189,0.003257,0.003356,0.003358
HENAI,HENAI,USDT,HENAIUSDT,-0.000512,-0.0697,0.006826,55900.76,403.989032,0.008059,0.00676,0.007338,0.006759,0.006827
WINR,WINR,USDT,WINRUSDT,-0.0002,-0.0249,0.00781,112365.37,905.69648,0.00833,0.0078,0.00801,0.00781,0.00786
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,144096.04,18.9486292,0.0001344,0.0001315,0.0001344,0.0001311,0.0001318
SPEED,SPEED,USDT,SPEEDUSDT,0.0002148,0.244,0.001095,1148450.45,1222.4615305,0.0011195,0.0008762,0.0008802,0.001095,0.0011007
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,0,0,0.00299,290251.7,877.05774,0.00318,0.00288,0.00299,0.00298,0.00299
MINA,MINA,USDT,MINAUSDT,-0.0043,-0.0205,0.2049,1748905.78,363373.7899,0.2135,0.2039,0.2092,0.2048,0.2049
UWON,UWON,USDT,UWONUSDT,-0.014,-0.0377,0.357,108.76,39.077,0.371,0.357,0.371,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000584,0.0814,0.000000775,115100872.06,83.0614568206,0.000000775,0.0000006968,0.0000007166,0.0000007437,0.0000007463
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0224,-0.0566,0.3727,922259.19,354312.546,0.399,0.37,0.3951,0.3721,0.3729
STORM,STORM,USDT,STORMUSDT,-0.00018,-0.0134,0.01316,4439533.78,59691.71023,0.01389,0.01306,0.01334,0.01313,0.01319
