Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FNCT,FNCT,USDT,FNCTUSDT,0.0000217,0.0141,0.0015585,74717637.37,115861.244207,0.0015597,0.00152,0.0015368,0.0015576,0.0015597
CLAI,CLAI,USDT,CLAIUSDT,-0.00000015,-0.2238,0.00000052,15421247515.31,7729.68432378,0.00000076,0.00000042,0.00000067,0.00000049,0.00000052
MOVE,MOVE,USDT,MOVEUSDT,-0.0245,-0.0825,0.2724,37950538.89,10747725.1632,0.2996,0.2651,0.2969,0.2726,0.2727
DOGS,DOGS,USDT,DOGSUSDT,-0.0000021,-0.0188,0.0001095,16031408982.34,1778436.2830221,0.0001137,0.0001075,0.0001116,0.0001094,0.0001095
AERO,AERO,USDT,AEROUSDT,-0.0318,-0.0736,0.3998,309325.53,126541.8811,0.4375,0.388,0.4316,0.399,0.4004
EOS,EOS,USDT,EOSUSDT,-0.0134,-0.0216,0.6061,3981294.984,2389354.2021,0.6199,0.5839,0.6195,0.6061,0.6062
CONX,CONX,USDT,CONXUSDT,-0.4058,-0.0225,17.5854,2619.3,46590.9854,18.1489,17.4731,17.9912,17.4176,17.5337
POL,POL,USDT,POLUSDT,-0.0014,-0.0076,0.1821,12474454.28,2281266.1742,0.1867,0.1788,0.1835,0.1822,0.1823
GTAVI,GTAVI,USDT,GTAVIUSDT,0.0000000000000199,0.0737,0.0000000000002899,3161874210119573,901.5368957478621915,0.000000000000302,0.00000000000027,0.00000000000027,0.00000000000028,0.000000000000302
DECHAT,DECHAT,USDT,DECHATUSDT,0,0,0.027,65044.84,1730.4206,0.0281,0.0255,0.027,0.0266,0.0268
FUTURE,FUTURE,USDT,FUTUREUSDT,0.00851,0.083,0.11092,1279.96,145.9446,0.11445,0.10241,0.10241,0.11092,0.11124
MLG,MLG,USDT,MLGUSDT,-0.001337,-0.2489,0.004033,12054457.17,59322.712777,0.005963,0.003901,0.00537,0.00402,0.004041
WHITE,WHITE,USDT,WHITEUSDT,0.0000089,0.019,0.000477,261073802.37,128784.8341216,0.0005608,0.000446,0.0004681,0.0004768,0.0004784
DEXE,DEXE,USDT,DEXEUSDT,-0.89,-0.0598,13.974,335957.34,4654818.621,15.123,13.105,14.864,13.981,13.985
W3F,W3F,USDT,W3FUSDT,-0.4153,-0.0796,4.8,36.48,187.5552,5.2154,4.8,5.2153,4.7995,4.8395
P3D,P3D,USDT,P3DUSDT,-0.000337,-0.1604,0.001763,1833117.25,3404.170354,0.0021,0.001712,0.0021,0.001756,0.001783
AIC,AIC,USDT,AICUSDT,0.017451,0.1192,0.163752,7028986.42,1053333.051139,0.169247,0.142111,0.146301,0.163405,0.163835
TONNY,TONNY,USDT,TONNYUSDT,-0.00054,-0.0091,0.05822,2700601.91,157882.04649,0.05918,0.05687,0.05876,0.05822,0.05835
ALON,ALON,USDT,ALONUSDT,0.000098,0.0197,0.005062,11740938.72,60538.401564,0.005754,0.004748,0.004964,0.005037,0.005072
AL,AL,USDT,ALUSDT,-0.0022,-0.0227,0.0943,1769069.21,168642.3049,0.0971,0.094,0.0965,0.0941,0.0946
METIS,METIS,USDT,METISUSDT,-0.48,-0.0348,13.28,14095.1,195817.54,14.41,13.01,13.76,13.23,13.27
LINK,LINK,USDT,LINKUSDT,-0.36,-0.0282,12.37,1203371.55,15012239.8,12.84,12.17,12.73,12.37,12.38
XSPECTAR,XSPECTAR,USDT,XSPECTARUSDT,-0.00041,-0.0417,0.00941,51674.42,482.14939,0.00982,0.00903,0.00982,0.00936,0.00942
KINE,KINE,USDT,KINEUSDT,-0.000064,-0.0221,0.002831,2121337.53,6079.985679,0.002915,0.00283,0.002895,0.00283,0.002834
MEW,MEW,USDT,MEWUSDT,-0.000089,-0.038,0.002252,417339722.44,972244.352879,0.002425,0.002216,0.002341,0.002251,0.002254
CULTDAO,CULTDAO,USDT,CULTDAOUSDT,-0.0000000825,-0.0816,0.0000009281,57517117190,55269.7763757531,0.0000010493,0.0000009226,0.0000010106,0.0000009225,0.0000009309
AIH,AIH,USDT,AIHUSDT,-0.6827,-0.0221,30.1457,1538.28,46910.9587,38.6578,29.9218,30.8284,30.0145,30.1715
AVTM,AVTM,USDT,AVTMUSDT,0.000001,0.0138,0.000073,311774.27,22.7624215,0.0000734,0.000072,0.000072,0.0000726,0.0000731
BIT1,BIT1,USDT,BIT1USDT,0.000000193,0.027,0.000007315,1605318367.77,11427.944810236,0.000007396,0.000006969,0.000007122,0.000007268,0.000007298
PEP,PEP,USDT,PEPUSDT,-0.0000393,-0.1604,0.0002056,186614925.34,40112.0672399,0.000245,0.0002,0.0002449,0.0002057,0.0002069
BAX,BAX,USDT,BAXUSDT,-0.000000189,-0.0044,0.000041976,7191771.04,298.192562784,0.000042165,0.000041,0.000042165,0.000041709,0.000041753
KASTA,KASTA,USDT,KASTAUSDT,0.000034,0.0028,0.012137,4842641.5,58748.650555,0.01222,0.012098,0.012103,0.012128,0.012141
SCR,SCR,USDT,SCRUSDT,-0.0019,-0.0078,0.2398,6312686.21,1487594.1263,0.2436,0.2261,0.2417,0.2394,0.2403
FOUR,FOUR,USDT,FOURUSDT,-0.0000019,-0.0068,0.0002746,609531.16,167.6808536,0.0002771,0.0002732,0.0002765,0.0002731,0.0002741
UTK,UTK,USDT,UTKUSDT,-0.00006,-0.0021,0.02808,74366311.97,2096702.54157,0.02885,0.02735,0.02814,0.02808,0.02813
GMRT,GMRT,USDT,GMRTUSDT,-0.00072,-0.0247,0.02832,15536434.98,448094.76419,0.03058,0.02821,0.02904,0.02822,0.02837
Z,Z,USDT,ZUSDT,-0.0022,-0.0562,0.0369,16547.37,629.9547,0.0406,0.0369,0.0391,0.037,0.0378
NPC,NPC,USDT,NPCUSDT,-0.000805,-0.0576,0.013168,54576813.67,732011.830668,0.014503,0.012592,0.013973,0.013162,0.01317
ADS,ADS,USDT,ADSUSDT,-0.00726,-0.07,0.0964,107220.4,10643.85186,0.10366,0.09615,0.10366,0.09685,0.09772
XPM,XPM,USDT,XPMUSDT,-0.00133,-0.0325,0.03956,2707461.24,109177.60874,0.04149,0.03858,0.04089,0.03953,0.03967
ZRC,ZRC,USDT,ZRCUSDT,-0.00144,-0.041,0.03365,758602.94,26383.26606,0.03642,0.0334,0.03509,0.03373,0.03376
SUPERAI,SUPERAI,USDT,SUPERAIUSDT,-0.00043,-0.1955,0.001769,55726.95,106.832126,0.002199,0.001769,0.002199,0.001769,0.001857
GSTOP,GSTOP,USDT,GSTOPUSDT,0.00000121,0.0389,0.00003225,2495392.25,80.85622215,0.00003502,0.00003104,0.00003104,0.00003226,0.00003533
ECOTERRA,ECOTERRA,USDT,ECOTERRAUSDT,-0.000007,-0.0311,0.0002174,117261209.85,25977.0425606,0.0002269,0.0002168,0.0002244,0.0002167,0.0002194
LEO,LEO,USDT,LEOUSDT,0.0000075,0.0548,0.0001442,456802658.24,65305.1233504,0.000145,0.0001365,0.0001367,0.0001435,0.0001448
MARSH,MARSH,USDT,MARSHUSDT,-0.00004,-0.0015,0.02547,2190742.39,56526.72654,0.0261,0.02543,0.02551,0.02538,0.02551
AIBB,AIBB,USDT,AIBBUSDT,-0.0000000000047,-0.0849,0.0000000000506,5405847126583,295.8799591804598,0.0000000000568,0.0000000000506,0.0000000000553,0.0000000000506,0.000000000051
ISLM,ISLM,USDT,ISLMUSDT,-0.00082,-0.0234,0.03408,4325875.38,149722.54242,0.03492,0.03403,0.0349,0.03405,0.03408
PENDULUM,PENDULUM,USDT,PENDULUMUSDT,-0.0002,-0.018,0.01086,15675.08,175.28236,0.01134,0.01078,0.01106,0.01088,0.01089
DEOD,DEOD,USDT,DEODUSDT,0.00074,0.2576,0.003612,35118391.48,117961.62655,0.003739,0.002828,0.002872,0.003599,0.003649
NCN,NCN,USDT,NCNUSDT,-0.000013,-0.0197,0.000644,24049300.24,15318.485536,0.00066,0.00062,0.000657,0.000643,0.000646
TOSHI,TOSHI,USDT,TOSHIUSDT,-0.0000233,-0.0668,0.0003254,796811592.79,262288.4162883,0.0003571,0.0003041,0.0003487,0.0003251,0.0003254
ETF500,ETF500,USDT,ETF500USDT,-0.000676,-0.0958,0.006377,8006107.5,53339.416357,0.007161,0.006121,0.007053,0.006357,0.006429
XIN,XIN,USDT,XINUSDT,-1.5,-0.0147,100.5,9.245,937.37,103,100.5,102,100.5,101.5
PIN,PIN,USDT,PINUSDT,-0.0364,-0.0484,0.7143,459611.77,330857.9834,0.7549,0.6856,0.7507,0.7135,0.7149
SWEAT,SWEAT,USDT,SWEATUSDT,0.000026,0.0067,0.0039,69857055.27,268090.726351,0.003902,0.003765,0.003874,0.003901,0.003921
POLYDOGE,POLYDOGE,USDT,POLYDOGEUSDT,0.000000000326,0.063,0.000000005494,3443779402751,19391.204558729689,0.000000006367,0.000000005126,0.000000005168,0.000000005483,0.000000005487
AIW,AIW,USDT,AIWUSDT,-0.000003,-0.0014,0.002066,47081098.52,97457.263757,0.002087,0.002043,0.002069,0.002066,0.002067
RTF,RTF,USDT,RTFUSDT,0.0003,0.0248,0.01238,3293396.59,40857.88293,0.01465,0.01161,0.01208,0.01236,0.01242
PUMP,PUMP,USDT,PUMPUSDT,0.02868,0.2623,0.13801,21020786.38,2391874.70823,0.14555,0.09482,0.10933,0.13813,0.13899
NAI,NAI,USDT,NAIUSDT,-0.000218,-0.1019,0.001921,9926436.31,20178.346199,0.002139,0.001906,0.002139,0.001921,0.001944
SHIB,SHIB,USDC,SHIBUSDC,-0.0000002764,-0.0231,0.0000116792,206178482567,2447018.4638298801,0.0000121114,0.0000115826,0.0000119556,0.0000116837,0.000011733
COLLE,COLLE,USDT,COLLEUSDT,-0.000009,-0.024,0.000365,4453690.64,1659.027956,0.000405,0.000353,0.000374,0.000362,0.000365
ICP,ICP,USDC,ICPUSDC,-0.123,-0.0249,4.8,252274.32,1224913.187,4.984,4.7,4.923,4.801,4.818
AVAIL,AVAIL,USDT,AVAILUSDT,-0.00024,-0.0088,0.02703,2144780.64,58686.2082,0.02785,0.02697,0.02727,0.02697,0.02705
MIN,MIN,USDT,MINUSDT,-0.00114,-0.0508,0.02128,2851654.46,61945.61844,0.02268,0.02108,0.02242,0.02115,0.02133
TRUMP,TRUMP,USDT,TRUMPUSDT,-0.161,-0.0198,7.941,1364622.94,10796093.769,8.146,7.745,8.102,7.941,7.946
KOY,KOY,USDT,KOYUSDT,0.0000401,0.1032,0.0004284,192812.05,87.3324238,0.00049,0.0003883,0.0003883,0.0004424,0.0004455
UBXS,UBXS,USDT,UBXSUSDT,0.00113,0.0867,0.01415,570074.44,8019.86637,0.0152,0.01301,0.01302,0.01384,0.01414
IOTX,IOTX,USDT,IOTXUSDT,0.00057,0.0322,0.01825,102289599.34,1841599.29214,0.01865,0.01745,0.01768,0.01825,0.01828
FORWARD,FORWARD,USDT,FORWARDUSDT,-0.000012,-0.0158,0.000743,518772.29,382.65533,0.000755,0.000732,0.000755,0.00074,0.000744
FOMO,FOMO,USDT,FOMOUSDT,-0.00000524,-0.1395,0.00003232,385189143.13,14049.95045098,0.00004279,0.00002974,0.00003756,0.00003223,0.00003242
PUMPAI,PUMPAI,USDT,PUMPAIUSDT,-0.0000056,-0.0316,0.0001713,601859353.05,107797.4023496,0.000198,0.0001642,0.0001769,0.000171,0.0001713
TRADE,TRADE,USDT,TRADEUSDT,-0.00709,-0.0382,0.17813,311400.81,57631.00059,0.1889,0.17786,0.18522,0.17787,0.17943
TUBES,TUBES,USDT,TUBESUSDT,0.0213,0.0458,0.4861,8669.32,4169.5655,0.4866,0.4512,0.4648,0.4847,0.4867
CORN,CORN,USDC,CORNUSDC,-0.00232,-0.0427,0.05197,1030173.85,54769.76859,0.05511,0.05159,0.05429,0.05175,0.05218
ALI,ALI,USDT,ALIUSDT,0.00018,0.0294,0.0063,664089.57,4222.15403,0.0066,0.00601,0.00612,0.00619,0.00632
TOKEN,TOKEN,USDT,TOKENUSDT,-0.00021,-0.0156,0.01322,14316627.59,192803.7131,0.01406,0.01296,0.01343,0.01322,0.01325
WHY,WHY,USDT,WHYUSDT,-0.00000000097,-0.0152,0.00000006276,7737902002,492.21828265885,0.00000006416,0.00000006239,0.00000006373,0.00000006249,0.00000006299
HFT,HFT,USDT,HFTUSDT,-0.00085,-0.0161,0.05163,13792951.81,714389.93999,0.05313,0.05048,0.05248,0.05159,0.0517
FLAY,FLAY,USDT,FLAYUSDT,-0.00033,-0.0221,0.01459,3551366.14,52440.78909,0.01503,0.01453,0.01492,0.0145,0.01462
DCR,DCR,USDT,DCRUSDT,-0.277,-0.0224,12.069,122083.31,1493590.408,12.555,11.956,12.346,12.055,12.137
GZONE,GZONE,USDT,GZONEUSDT,0.000006,0.0021,0.002842,480.51,1.365609,0.002842,0.002836,0.002836,0.002848,0.002868
CHEF,CHEF,USDT,CHEFUSDT,-0.0000203,-0.0274,0.0007187,141369496.05,103454.0925918,0.0007546,0.0007169,0.000739,0.0007164,0.0007212
OGGYETH,OGGYETH,USDT,OGGYETHUSDT,0.0000000038,0.0176,0.0000002188,745434183.91,162.4084096736,0.0000002188,0.000000215,0.000000215,0.000000199,0.0000002188
AOS,AOS,USDT,AOSUSDT,-0.000000053,-0.0094,0.000005584,9473634052.91,53249.748539904,0.000005679,0.000005581,0.000005637,0.00000558,0.000005614
CYBER,CYBER,USDT,CYBERUSDT,0.0479,0.0471,1.0634,891319.13,922836.6423,1.0739,1.0092,1.0155,1.0626,1.0641
STEPN,STEPN,USDT,STEPNUSDT,-0.00106,-0.0227,0.04548,55410086.28,2521014.6551,0.04671,0.04441,0.04654,0.04547,0.04567
ALVA,ALVA,USDT,ALVAUSDT,-0.00207,-0.0223,0.09055,3266508.71,302822.08909,0.1,0.08975,0.09262,0.09,0.09113
NEXM,NEXM,USDT,NEXMUSDT,-0.00012,-0.0158,0.007447,1526415.74,11428.340651,0.007987,0.0072,0.007567,0.007418,0.007443
ORDER,ORDER,USDT,ORDERUSDT,-0.0068,-0.0651,0.0976,105741.99,10525.4492,0.1064,0.0949,0.1044,0.0976,0.098
UPC,UPC,USDT,UPCUSDT,0.0043,0.0011,3.9002,34660.57,135101.5734,4.0086,3.7767,3.8959,3.8911,3.9004
SNRN,SNRN,USDT,SNRNUSDT,-0.0001,-0.1428,0.0006,41335.57,26.5406,0.0007,0.0006,0.0007,0.0006,0.0007
AITPROTOCOL,AITPROTOCOL,USDT,AITPROTOCOLUSDT,0.00028,0.0205,0.01392,890295.1,12524.30593,0.0149,0.01325,0.01364,0.01387,0.01411
SECU,SECU,USDT,SECUUSDT,-0.00003,-0.0088,0.00336,14751079.86,49050.719694,0.003513,0.003122,0.00339,0.00336,0.003366
HENAI,HENAI,USDT,HENAIUSDT,0.000086,0.0117,0.007425,62255.54,453.463367,0.008059,0.006766,0.007339,0.007425,0.007428
WINR,WINR,USDT,WINRUSDT,-0.00008,-0.0099,0.00793,111086.48,895.68858,0.00833,0.00792,0.00801,0.00789,0.00795
GQ,GQ,USDT,GQUSDT,-0.0000029,-0.0215,0.0001315,144096.04,18.9486292,0.0001344,0.0001315,0.0001344,0.0001311,0.0001316
SPEED,SPEED,USDT,SPEEDUSDT,0.0000991,0.0996,0.0010939,1167402.22,1240.0663841,0.0011195,0.0008762,0.0009948,0.001095,0.0011007
SOLAMA,SOLAMA,USDT,SOLAMAUSDT,-0.00004,-0.0134,0.00293,253811.79,767.75126,0.00318,0.00288,0.00297,0.00293,0.00294
MINA,MINA,USDT,MINAUSDT,-0.0028,-0.0133,0.2069,1754712.28,365130.045,0.2135,0.2039,0.2097,0.2069,0.207
UWON,UWON,USDT,UWONUSDT,0.009,0.0258,0.357,154.46,55.567,0.372,0.348,0.348,0.356,0.358
CYBONK,CYBONK,USDT,CYBONKUSDT,0.0000000584,0.0814,0.000000775,115100872.06,83.0614568206,0.000000775,0.0000006968,0.0000007166,0.0000007437,0.0000007463
DERP,DERP,USDT,DERPUSDT,0.0000000065,0.0132,0.0000004989,97954170,49.6551880114,0.00000053,0.0000004876,0.0000004924,0.0000005011,0.0000005037
OCTA,OCTA,USDT,OCTAUSDT,-0.0177,-0.0453,0.3729,885045.91,341334.9728,0.399,0.3722,0.3906,0.3723,0.3728
STORM,STORM,USDT,STORMUSDT,-0.00018,-0.0134,0.01316,4428748.68,59607.70323,0.01389,0.01306,0.01334,0.01313,0.01319
BXC,BXC,USDT,BXCUSDT,-0.0000022,-0.1043,0.00001889,76770168.97,1577.24817012,0.00002123,0.00001855,0.00002109,0.00001852,0.00001877
RBAX,RBAX,USDT,RBAXUSDT,-0.00008,-0.0615,0.00122,2318065.06,3708.15465,0.002,0.00121,0.0013,0.00122,0.00131
WINX,WINX,USDT,WINXUSDT,-0.000006,-0.0943,0.0000576,6188511.39,363.9000649,0.0000637,0.0000544,0.0000636,0.00006,0.0000643
JLP,JLP,USDT,JLPUSDT,-0.00037,-0.0981,0.0034,15856769.79,57970.744315,0.0038,0.0034,0.00377,0.00338,0.0034
DGC,DGC,USDT,DGCUSDT,0.0000007,0.0269,0.0000267,55231965.47,1448.4029617,0.0000273,0.0000259,0.000026,0.0000266,0.0000271
SYN,SYN,USDT,SYNUSDT,-0.0066,-0.0431,0.1463,2030581.31,300850.7753,0.154,0.1424,0.1529,0.1463,0.1464
RMV,RMV,USDT,RMVUSDT,-0.00035,-0.133,0.00228,5966495.15,14721.51723,0.00276,0.00226,0.00263,0.00226,0.00228
POLC,POLC,USDT,POLCUSDT,-0.000009,-0.0032,0.002762,19351750.94,53783.009396,0.003022,0.002701,0.002771,0.002739,0.002771
MUMU,MUMU,USDT,MUMUUSDT,-0.00000041,-0.1198,0.00000301,16078800991.19,51493.15102776,0.00000359,0.0000029,0.00000342,0.000003,0.00000303
MASS,MASS,USDT,MASSUSDT,-0.0000027,-0.0054,0.0004917,107287568.73,52836.8555224,0.0004968,0.0004863,0.0004944,0.0004891,0.0004968
ULX,ULX,USDT,ULXUSDT,-0.00039,-0.0382,0.00981,819186.16,8254.22441,0.01065,0.00941,0.0102,0.0098,0.00986
ALEX,ALEX,USDT,ALEXUSDT,-0.00012,-0.0032,0.03711,5277409.38,203482.73243,0.0519,0.0345,0.03723,0.03701,0.03708
IZI,IZI,USDT,IZIUSDT,-0.000101,-0.0208,0.004748,18568550.99,89131.180156,0.004859,0.004741,0.004849,0.004743,0.00485
CRTAI,CRTAI,USDT,CRTAIUSDT,-0.000028,-0.0173,0.001589,118422807.38,190402.480429,0.001683,0.001564,0.001617,0.001585,0.001591
BONGO,BONGO,USDT,BONGOUSDT,-0.00055,-0.117,0.00415,1302442.18,5435.06363,0.005,0.00385,0.0047,0.00412,0.00417
WORK,WORK,USDT,WORKUSDT,0.00008,0.0095,0.00849,298624.89,2505.8086,0.009,0.00776,0.00841,0.00843,0.00856
MON,MON,USDT,MONUSDT,-0.0011,-0.0466,0.0225,3021345.52,69200.1713,0.024,0.0221,0.0236,0.0222,0.0226
AKA,AKA,USDT,AKAUSDT,-0.0000238,-0.0215,0.001081,57688587.07,64967.8200433,0.001248,0.0010782,0.0011048,0.0010777,0.001083
TICO,TICO,USDT,TICOUSDT,0.000007,0.0013,0.005364,10321100.09,55356.307642,0.00538,0.005355,0.005357,0.005357,0.005372
SCIHUB,SCIHUB,USDT,SCIHUBUSDT,-0.000291,-0.1429,0.001745,34947207.38,65976.889529,0.002195,0.001689,0.002036,0.001732,0.001761
TEL,TEL,USDT,TELUSDT,-0.000043,-0.0091,0.004645,35908517.58,171463.98597,0.004944,0.004596,0.004688,0.004638,0.004655
N3,N3,USDT,N3USDT,-0.00012,-0.0501,0.002274,34506134.22,80029.51816,0.002501,0.002224,0.002394,0.00227,0.002301
TCGC,TCGC,USDT,TCGCUSDT,-0.00078,-0.0313,0.02412,8386.41,215.17458,0.03637,0.02389,0.0249,0.02395,0.02412
L1,L1,USDT,L1USDT,-0.0026,-0.0488,0.0506,655183.47,34285.2387,0.0536,0.0505,0.0532,0.0505,0.0518
GNON,GNON,USDT,GNONUSDT,-0.000153,-0.1009,0.001362,38267712.28,55785.119261,0.001616,0.001314,0.001515,0.001356,0.001372
FAKT,FAKT,USDT,FAKTUSDT,0,0,0.000512,136267133.4,69833.157418,0.0005149,0.00051,0.000512,0.00051,0.0005149
WAVES,WAVES,USDC,WAVESUSDC,-0.0198,-0.0191,1.0121,26270.66,26738.6311,1.0367,1.0017,1.0319,1.01,1.0147
CARV,CARV,USDT,CARVUSDT,-0.0082,-0.0243,0.3292,217366.14,72212.6866,0.3458,0.319,0.3374,0.3285,0.3293
GTAI,GTAI,USDT,GTAIUSDT,0.0004,0.0033,0.1197,517693.59,61813.1422,0.1217,0.1171,0.1193,0.1197,0.1199
HXD,HXD,USDT,HXDUSDT,0.00033,0.0417,0.00823,8201548.11,67814.66589,0.0089,0.00776,0.0079,0.0082,0.00826
CLIPS,CLIPS,USDT,CLIPSUSDT,0.0000000026,0.0132,0.0000001989,283281640244.94,56657.3954856861,0.000000203,0.0000001954,0.0000001963,0.0000001982,0.0000002017
RPK,RPK,USDT,RPKUSDT,-0.000082,-0.0507,0.001533,4493296.64,7207.356639,0.001919,0.001452,0.001615,0.001527,0.001532
GFM,GFM,USDT,GFMUSDT,-0.001473,-0.1264,0.010179,8205641.86,91576.595059,0.012555,0.01,0.011652,0.010178,0.010179
TOMA,TOMA,USDT,TOMAUSDT,-0.000000245,-0.1414,0.000001487,4153961487.58,6328.324518051,0.00000176,0.000001421,0.000001732,0.000001503,0.000001537
GPUS,GPUS,USDT,GPUSUSDT,0.4888,0.4352,1.6119,3507938.46,4783676.0476,1.635,1.0762,1.1231,1.6101,1.618
ZENT,ZENT,USDT,ZENTUSDT,-0.000277,-0.0317,0.008455,57081644.35,488896.288964,0.009067,0.008216,0.008732,0.008426,0.0085
IVPAY,IVPAY,USDT,IVPAYUSDT,-0.000106,-0.0501,0.002007,27576700.44,55877.67169,0.002154,0.001911,0.002113,0.002002,0.002021
USTC,USTC,USDT,USTCUSDT,-0.00032,-0.0276,0.01124,73348165.56,828614.75832,0.01163,0.01097,0.01156,0.01124,0.01127
BASEDAI,BASEDAI,USDT,BASEDAIUSDT,-0.029,-0.0573,0.477,55515.27,26492.953,0.524,0.428,0.506,0.475,0.478
ORFY,ORFY,USDT,ORFYUSDT,-0.0005,-0.0396,0.0121,137224.28,1717.1243,0.0133,0.0118,0.0126,0.0121,0.0123
TKO,TKO,USDT,TKOUSDT,-0.0033,-0.0233,0.1381,2046743.69,286166.239,0.1455,0.1351,0.1414,0.1381,0.139
BSW,BSW,USDT,BSWUSDT,-0.00027,-0.023,0.01145,89178852.78,1019145.41331,0.01205,0.01102,0.01172,0.01141,0.01156
WALK,WALK,USDT,WALKUSDT,-0.00051,-0.0169,0.02964,6358.37,188.33695,0.03045,0.0293,0.03015,0.02947,0.0297
QBX,QBX,USDT,QBXUSDT,-0.000196,-0.1091,0.001599,2952965.87,4669.429069,0.0019,0.001448,0.001795,0.001596,0.0016
AIMX,AIMX,USDT,AIMXUSDT,0.000000000046,0.1794,0.0000000003023,16523717231259.04,4523.2636071926499,0.000000000346,0.0000000002393,0.0000000002563,0.0000000003016,0.0000000003034
ZYN,ZYN,USDT,ZYNUSDT,-0.00039,-0.0341,0.01104,7348781.65,83651.8505,0.01189,0.0105,0.01143,0.01103,0.01128
PIG,PIG,USDT,PIGUSDT,0.00000000005,0.0029,0.00000001698,3261068426141,55182.1957463589,0.0000000171,0.00000001664,0.00000001693,0.00000001675,0.00000001704
SGT,SGT,USDT,SGTUSDT,-0.0006,-0.003,0.1988,3272342.29,656138.1709,0.268,0.1961,0.1994,0.1973,0.1989
PNUT,PNUT,USDC,PNUTUSDC,-0.0057,-0.0438,0.1242,424815.66,53498.3105,0.1321,0.1214,0.1299,0.1239,0.1249
INV,INV,USDT,INVUSDT,-0.5,-0.0187,26.19,2247.915,58815.02,28.34,24.98,26.69,26.1,26.67
FLIX,FLIX,USDT,FLIXUSDT,-0.0013,-0.0336,0.0373,1008636.72,38197.764,0.0387,0.0372,0.0386,0.0372,0.0373
UCO,UCO,USDT,UCOUSDT,-0.000042,-0.1163,0.000319,6804959.9,1862.546552,0.00039,0.0002,0.000361,0.000318,0.00032
J,J,USDT,JUSDT,-0.0045,-0.023,0.1911,31587,6107.7204,0.1984,0.1903,0.1956,0.192,0.1922
KENDU,KENDU,USDT,KENDUUSDT,-0.00000063,-0.0487,0.00001228,46928427.89,596.40198184,0.00001369,0.00001212,0.00001291,0.00001226,0.00001234
FUCOIN,FUCOIN,USDT,FUCOINUSDT,-0.000000062,-0.0087,0.000007027,7793338032.18,54910.846421368,0.000007101,0.000007016,0.000007089,0.000007015,0.000007074
HBAR,HBAR,USDC,HBARUSDC,-0.00854,-0.0511,0.15846,551457.04,89084.80519,0.16813,0.15622,0.167,0.15821,0.15912
TLC,TLC,USDT,TLCUSDT,1.198,0.0152,80,23.3,1986.35,94,78.802,78.802,80,89
INTR,INTR,USDT,INTRUSDT,-0.000103,-0.0311,0.003199,16535424.69,53736.671847,0.00356,0.003146,0.003302,0.003152,0.003222
ICP,ICP,USDT,ICPUSDT,-0.116,-0.0235,4.804,656815.33,3184466.445,4.972,4.713,4.92,4.806,4.807
SIMPSON,SIMPSON,USDT,SIMPSONUSDT,-0.0000000000000217,-0.0303,0.0000000000006938,1821067631067033,1302.124020388901057,0.000000000000735,0.0000000000006831,0.0000000000007155,0.0000000000006873,0.0000000000006939
ETH,ETH,USDC,ETHUSDC,-51.65,-0.0314,1590.56,7091.71301,11479796.33,1661.67,1577.62,1642.21,1590.92,1593.64
GLQ,GLQ,USDT,GLQUSDT,-0.000912,-0.0433,0.020134,3415387,70895.70816,0.021682,0.0201,0.021046,0.020101,0.020263
FTN,FTN,USDT,FTNUSDT,0.06692,0.0161,4.19925,17619.87,73317.66804,4.19926,4.1281,4.13233,4.19012,4.19917
EDX,EDX,USDT,EDXUSDT,0.002263,0.117,0.02159,10339439.33,208898.552058,0.021716,0.01796,0.019327,0.02158,0.021716
EWT,EWT,USDT,EWTUSDT,-0.002,-0.0033,0.602,15978.15,9600.127,0.612,0.565,0.604,0.602,0.604
NZC,NZC,USDT,NZCUSDT,-0.00096,-0.0216,0.04339,8695755.66,378689.42649,0.04481,0.0425,0.04435,0.04338,0.04344
SQD,SQD,USDT,SQDUSDT,-0.01383,-0.0875,0.14413,846895.32,128948.52392,0.15814,0.1431,0.15796,0.14373,0.14426
PORTAL,PORTAL,USDT,PORTALUSDT,-0.00037,-0.0051,0.0715,13972099.22,1011244.53673,0.07535,0.07004,0.07187,0.07144,0.07161
SVJ,SVJ,USDT,SVJUSDT,0.00000003,0.0014,0.0000213,91006213.92,1935.82918111,0.000023,0.00001954,0.00002127,0.00002071,0.00002123
SMILEY,SMILEY,USDT,SMILEYUSDT,-0.000000000000083,-0.0679,0.000000000001138,49243989945079730,57617.212194339236402,0.000000000001222,0.000000000001137,0.000000000001221,0.000000000001135,0.00000000000114
SDR,SDR,USDT,SDRUSDT,-0.0000024,-0.0752,0.0000295,1165540205.11,34919.1428204,0.0000319,0.0000294,0.0000319,0.0000294,0.0000296
NCT,NCT,USDT,NCTUSDT,0.000516,0.0286,0.018517,3172979.34,57898.85951,0.019073,0.017966,0.018001,0.018485,0.018531
SRM,SRM,USDT,SRMUSDT,-0.00074,-0.0555,0.01258,1197433.62,15504.7525,0.01443,0.01229,0.01332,0.01247,0.0126
BUTTHOLE,BUTTHOLE,USDC,BUTTHOLEUSDC,-0.001163,-0.1176,0.008723,6415819.32,58452.61863,0.010159,0.008518,0.009886,0.008674,0.008741
ALM,ALM,USDT,ALMUSDT,-0.00001,-0.0056,0.001749,13797.92,24.278831,0.001809,0.001749,0.001759,0.001753,0.001758
